0	3	8	18	21	27	32	33	34	36	38	53	57	65	68	73	86	89	98	110	126	128	131	138	141	144	146	147	153	155	168	169	170	178	180	181	186	188	190	191	192	194	195	196	197	198	204	205	206	208	209	211	212	215	219	223	224	227	228	229	230	233	236	237	238	239	241	246	247	251	266	303	321	348	368	383	390	401	412	435	466	481	493	496	533	540	546	552	607	672	687	690	697	766	835	866	881	934	952	956	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	13	17	19	21	22	24	54	63	73	77	88	91	93	96	97	113	122	136	142	144	154	155	162	173	183	184	187	188	189	190	192	193	195	198	200	201	206	207	211	217	218	220	221	222	226	227	230	231	236	239	240	243	244	245	246	247	249	276	285	306	315	334	353	365	426	434	442	445	447	466	469	471	496	525	545	560	611	633	637	689	703	719	788	789	790	805	836	897	898	927	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	16	19	23	31	34	49	53	59	69	70	78	79	81	101	109	134	135	137	139	142	145	146	147	149	159	164	167	170	172	175	181	182	183	184	185	188	190	191	192	195	196	198	199	200	202	204	208	209	211	212	213	214	216	218	220	222	223	224	225	227	229	230	231	232	234	235	237	238	239	240	246	248	249	257	263	277	298	302	344	351	371	379	385	409	413	439	447	464	492	515	517	532	551	580	613	617	628	652	660	678	698	759	773	808	819	833	834	895	912	928	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	31	51	64	68	74	75	80	92	97	98	116	117	118	122	125	127	136	138	139	143	144	146	149	153	157	165	168	175	176	177	178	179	180	186	187	190	191	192	195	196	197	198	199	200	204	205	206	208	211	212	214	219	221	224	225	226	227	229	232	234	239	241	243	244	245	246	247	249	254	262	271	372	403	416	431	435	456	468	475	634	734	786	798	822	827	834	871	895	922	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	30	44	66	68	69	79	83	100	109	131	135	138	141	145	148	154	158	159	161	164	165	169	173	176	177	179	180	186	187	188	189	191	193	195	197	198	199	200	202	204	205	206	211	213	215	218	222	223	224	226	227	228	229	233	234	235	244	245	247	250	256	283	288	296	298	301	318	337	341	351	365	398	476	492	518	583	599	663	695	706	754	803	807	834	899	941	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	20	21	23	27	32	45	50	56	68	92	106	110	117	127	130	135	139	148	150	154	159	163	164	166	170	172	174	175	176	177	181	187	189	191	193	194	195	199	200	202	203	205	207	210	212	214	219	220	223	224	225	227	229	230	231	232	233	234	235	237	240	241	242	244	245	246	253	291	299	310	348	349	353	370	411	455	456	460	470	497	526	582	645	728	743	745	747	752	860	893	923	928	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	44	45	46	78	81	84	96	97	112	116	119	122	126	129	136	140	147	156	159	160	162	167	168	169	171	172	182	185	186	187	189	191	195	198	201	202	203	204	206	209	210	211	212	213	215	217	218	221	222	223	225	226	227	228	230	231	237	239	241	243	244	245	246	247	249	251	262	265	295	297	308	321	329	355	356	399	401	407	410	421	429	434	439	455	459	464	486	496	630	632	700	720	728	770	776	777	782	815	850	896	918	959	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	15	22	32	44	51	79	83	88	91	98	115	125	128	130	148	149	152	157	164	165	166	171	172	175	179	188	191	192	193	194	195	199	200	202	204	205	208	209	210	211	213	214	216	218	219	221	222	224	227	228	229	233	234	236	239	242	243	244	249	273	277	312	326	331	340	345	367	388	396	408	412	416	422	425	429	445	449	461	475	504	540	543	545	547	553	574	630	670	715	760	821	835	840	841	863	879	888	934	947	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	19	21	26	35	52	55	61	70	75	84	89	95	96	99	100	110	120	123	133	135	136	141	144	149	150	151	153	157	158	164	171	173	182	187	188	190	191	193	195	199	200	201	204	205	206	208	209	211	217	218	219	220	222	223	224	225	230	232	234	235	236	240	244	245	248	254	267	272	282	287	290	291	318	388	407	414	435	444	473	536	574	626	639	645	717	718	740	820	860	876	895	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	18	22	24	28	29	33	54	64	75	87	89	105	107	115	122	128	133	141	143	146	159	160	162	163	165	167	171	178	180	182	184	187	188	189	196	197	201	202	204	205	206	207	210	213	214	216	220	221	225	226	227	228	229	231	234	235	241	244	245	273	285	290	308	333	349	362	402	419	420	425	427	430	494	495	599	713	761	772	779	800	813	829	831	861	896	897	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	18	53	60	66	74	78	85	111	114	125	128	138	139	140	144	145	149	153	160	169	170	172	175	178	179	180	181	187	188	189	191	193	197	198	199	200	201	204	205	206	208	210	211	212	213	216	217	218	226	229	232	234	236	240	241	246	254	255	282	336	342	363	364	389	429	439	465	467	489	495	499	504	547	569	603	625	681	692	716	721	725	731	759	813	836	853	906	916	917	948	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	39	52	56	74	77	84	93	107	110	112	127	129	130	136	139	143	147	150	153	159	160	161	171	176	177	181	183	186	188	189	190	192	193	195	199	200	202	203	204	205	207	208	210	212	213	214	215	216	217	218	220	223	225	227	229	230	235	239	240	241	243	244	246	247	248	299	312	323	337	352	365	372	375	384	429	434	465	470	478	491	525	528	579	621	626	660	681	781	805	842	847	854	872	885	928	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	9	10	23	37	44	48	54	58	60	70	73	76	77	78	87	89	103	107	108	126	128	136	137	138	140	159	161	163	166	167	170	181	182	183	184	185	186	187	189	190	191	192	193	194	196	198	199	200	201	203	205	206	210	211	212	213	214	215	217	218	220	221	222	223	224	229	231	232	234	237	238	240	241	242	243	244	245	246	247	284	285	303	310	323	368	384	397	420	427	429	435	453	471	511	555	594	641	760	774	810	819	835	837	843	865	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	14	23	35	43	52	53	60	62	64	75	79	80	84	96	97	102	113	122	132	134	139	150	152	155	160	161	163	173	177	178	179	180	184	187	188	191	192	194	196	197	198	199	200	201	203	204	205	207	209	211	213	217	219	223	228	229	230	233	237	238	241	243	245	246	247	248	262	284	300	304	316	327	332	354	359	377	384	391	399	414	431	449	452	457	459	485	517	558	559	620	648	701	749	779	817	825	861	878	900	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	37	38	39	43	45	47	50	61	73	75	76	81	85	112	117	125	130	131	140	142	143	146	150	151	157	160	164	165	168	171	172	174	180	184	186	188	189	190	192	193	195	199	201	202	203	205	207	208	210	212	214	216	217	220	221	224	226	230	231	234	239	240	244	246	299	315	344	372	380	381	384	416	458	460	478	482	575	637	639	658	672	681	683	692	745	768	819	853	876	890	903	957	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	39	42	49	53	54	59	60	84	85	91	96	99	104	114	115	117	120	123	129	131	135	143	146	147	148	152	155	158	159	160	162	164	167	168	171	172	174	177	187	188	189	191	192	193	194	197	198	199	200	203	205	206	207	209	218	221	222	223	225	226	229	230	234	235	237	238	239	240	241	243	245	258	288	306	319	322	346	359	361	403	406	412	440	447	452	456	478	484	491	496	505	520	593	622	626	663	665	675	705	720	735	749	762	768	805	815	831	869	879	888	905	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	20	23	25	32	35	38	45	51	53	60	69	77	81	82	116	117	124	127	130	133	135	143	153	164	165	166	167	174	178	180	182	183	186	187	188	189	190	191	192	194	195	197	198	200	201	203	204	207	208	209	212	213	215	219	221	228	232	233	236	237	241	242	243	245	246	248	249	266	268	289	303	307	324	329	344	348	368	389	396	410	429	448	465	477	489	499	516	538	542	560	579	607	634	642	644	648	656	703	760	776	784	804	821	828	891	900	910	922	934	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	23	27	33	40	42	45	52	58	59	64	89	92	98	99	100	103	104	107	118	120	126	135	139	146	147	148	151	161	165	166	167	170	176	178	181	183	188	190	192	196	197	199	200	204	214	215	218	221	222	223	225	226	227	228	233	234	236	240	242	243	246	261	271	284	285	304	319	362	416	429	434	461	464	465	485	502	517	539	540	554	593	611	635	657	672	739	773	808	815	818	819	828	832	865	874	934	936	943	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	33	41	46	51	53	56	71	87	94	105	126	131	132	135	139	142	144	146	152	153	155	158	160	174	175	176	180	181	190	191	192	193	194	195	196	197	199	200	201	202	206	208	210	213	214	215	216	217	223	225	226	227	228	229	233	234	235	236	238	239	242	243	244	246	248	255	272	293	294	299	336	366	372	381	388	409	413	415	421	427	442	527	542	557	567	571	579	590	595	602	621	637	655	678	745	773	778	781	797	884	892	919	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	16	27	37	50	51	57	67	75	89	91	105	106	109	118	122	127	130	132	136	137	141	149	151	160	161	162	163	172	179	181	187	191	192	193	197	198	200	201	203	204	206	208	210	212	213	215	217	220	221	223	224	225	226	228	230	231	236	237	246	247	248	252	254	265	267	271	279	280	283	296	312	321	348	349	421	425	429	432	462	480	574	587	739	790	793	821	847	868	880	894	897	900	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	13	14	21	28	36	46	47	55	65	94	107	121	125	131	137	138	140	141	150	152	154	155	158	160	162	163	164	167	171	172	174	176	184	186	187	189	190	193	194	195	196	197	199	204	205	207	209	210	212	213	214	216	219	220	221	224	226	227	229	231	232	238	242	246	248	249	258	282	299	307	320	332	364	381	387	397	402	407	408	426	460	469	499	563	700	761	772	775	787	797	806	916	924	962	968	975	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	19	43	46	50	55	59	62	65	75	77	100	112	114	115	117	124	127	128	129	131	132	135	136	141	153	159	160	169	171	172	178	186	187	188	190	191	193	195	196	198	201	206	207	208	209	210	215	216	218	220	221	224	225	226	227	228	229	230	231	232	236	238	239	240	242	244	245	246	247	248	249	261	277	299	308	320	331	334	344	351	362	364	374	416	418	423	445	461	468	477	481	494	496	516	532	548	579	610	613	671	683	690	727	763	782	803	805	831	886	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	21	23	36	43	54	84	88	94	104	144	146	147	155	161	169	170	175	176	178	180	185	190	192	193	195	197	198	199	200	202	203	209	211	214	217	221	224	229	230	231	232	234	238	239	240	241	242	244	245	248	249	279	280	286	292	307	326	392	410	482	509	521	528	582	646	669	688	719	779	812	813	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	16	42	50	60	61	70	73	107	116	117	124	126	127	136	143	145	146	147	148	149	152	159	160	161	166	173	179	180	181	182	184	188	190	192	196	197	198	201	203	204	206	208	211	213	214	216	219	220	221	224	225	226	227	230	231	233	240	241	242	245	261	293	333	335	338	347	353	360	373	386	429	438	446	447	489	525	528	552	637	697	724	772	785	801	912	962	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	23	31	36	39	47	57	59	67	70	73	75	83	86	96	105	106	126	129	130	131	141	154	159	161	170	172	176	184	186	187	188	189	190	192	193	196	197	199	201	202	205	208	209	210	211	213	217	218	219	221	222	225	227	229	234	235	238	240	241	242	246	248	261	294	299	307	308	316	324	364	373	388	396	399	420	428	430	444	445	466	472	495	497	530	551	682	690	705	714	717	730	875	897	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	57	60	62	64	66	70	78	82	86	98	125	126	133	134	140	141	142	145	146	151	152	156	164	169	174	176	181	185	186	187	191	192	194	195	198	200	201	205	206	208	210	211	213	214	215	216	217	218	219	223	224	226	227	234	237	239	240	242	243	245	246	251	261	311	327	331	334	341	350	356	365	371	395	407	408	414	417	421	431	460	472	473	480	521	573	610	626	648	676	717	726	734	738	752	757	818	861	867	874	911	967	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	17	21	28	30	32	56	57	71	72	101	115	119	124	126	130	135	137	141	142	145	150	158	159	167	168	173	176	179	180	181	183	186	187	190	194	197	198	204	205	206	207	208	210	211	212	214	215	218	219	222	223	224	225	226	227	230	231	232	233	234	236	237	242	243	245	247	254	255	271	287	292	306	314	359	363	367	385	388	390	393	412	419	431	459	464	471	515	535	590	591	698	731	764	773	815	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	20	50	52	65	74	78	83	89	92	113	121	130	137	139	141	142	148	153	161	176	177	183	184	190	191	193	194	195	197	199	200	203	204	207	209	211	213	214	216	219	220	221	222	224	225	227	228	230	231	233	234	237	238	239	242	264	270	280	288	290	322	324	328	349	366	385	403	460	470	474	546	590	653	654	663	676	687	704	744	755	790	820	822	843	850	865	896	899	913	937	940	945	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	47	68	73	74	88	96	109	116	117	121	124	128	140	143	147	151	156	160	169	170	172	175	177	178	181	182	185	186	187	188	191	192	195	198	199	200	204	205	207	210	211	213	214	215	217	218	220	221	222	223	224	225	227	228	229	233	234	235	236	239	240	243	244	247	250	263	272	283	292	301	306	368	373	383	385	451	459	484	489	551	555	577	579	611	615	636	648	685	698	705	757	828	839	856	859	869	888	904	932	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	20	33	34	45	79	94	103	111	127	128	129	134	135	136	142	143	144	147	153	154	155	156	157	160	161	166	169	170	175	177	178	186	187	188	190	191	192	197	199	201	203	204	206	207	210	211	213	217	219	220	222	223	224	225	227	228	231	233	236	241	243	244	245	247	249	290	291	294	299	301	307	308	320	341	354	375	380	415	436	440	467	484	493	496	526	539	642	698	744	813	826	898	902	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	17	18	20	22	36	55	59	67	68	69	74	83	93	99	116	122	126	128	133	135	136	137	141	144	146	149	152	153	155	161	162	166	179	182	187	189	190	191	197	199	200	201	202	203	206	209	210	214	215	217	218	219	223	224	226	228	231	234	235	236	238	239	240	241	244	245	246	247	248	253	254	272	282	312	335	364	387	395	417	434	451	492	532	548	553	602	685	687	756	792	842	934	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	12	19	23	24	35	46	56	60	89	94	101	104	106	117	122	124	132	136	138	143	144	152	154	155	159	169	171	172	177	186	189	191	192	193	194	195	197	199	201	203	205	208	209	210	211	213	214	216	218	221	223	225	227	230	231	233	234	238	239	240	242	245	246	247	255	275	284	298	305	359	376	380	405	414	449	474	486	495	521	539	601	657	667	671	712	731	748	776	829	840	843	850	855	869	928	930	956	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	10	16	20	36	38	41	71	74	77	78	86	104	114	116	128	130	131	133	135	137	140	144	148	149	154	155	159	161	162	166	168	171	179	182	186	189	190	191	197	200	202	203	207	209	210	211	212	215	216	217	218	219	220	222	223	225	227	229	230	231	233	238	239	241	242	246	247	262	279	286	342	368	406	426	468	534	538	545	586	612	614	616	723	758	865	914	935	966	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	35	44	46	53	60	65	67	84	90	114	125	128	130	142	164	171	175	183	186	187	189	190	191	193	196	197	198	201	203	204	205	207	209	210	212	213	215	216	218	219	221	222	223	227	229	230	231	233	234	235	236	238	239	242	245	247	304	307	349	355	370	385	390	405	406	432	443	459	460	474	483	492	505	593	712	771	798	826	845	883	898	923	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	26	39	40	41	50	59	72	77	79	81	82	84	90	101	115	117	129	132	138	141	142	143	149	150	153	154	156	167	169	172	178	183	184	188	193	196	197	202	204	206	209	211	213	215	220	221	223	224	226	228	229	230	231	232	234	236	239	240	241	243	245	249	262	269	278	306	308	319	360	420	421	439	480	488	496	500	520	525	553	585	619	653	657	703	718	737	740	848	853	912	921	943	976	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	11	12	48	54	74	91	97	98	103	104	114	118	123	125	129	131	135	137	141	143	150	162	166	169	172	173	174	175	178	184	195	200	202	203	213	223	224	227	243	250	251	252	253	256	258	259	260	261	264	265	267	268	270	275	277	278	279	282	289	291	293	295	297	299	306	307	308	331	338	342	347	390	402	415	416	417	438	440	449	457	465	578	601	612	614	649	678	692	716	731	742	749	751	790	808	845	846	881	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	21	48	68	73	81	82	86	88	90	98	99	106	119	120	121	123	124	125	132	134	137	141	145	153	156	163	167	177	179	180	181	185	187	194	195	200	204	208	209	215	217	222	224	225	226	228	229	233	236	239	244	245	247	248	251	252	254	255	257	258	259	260	261	263	267	269	270	277	278	283	284	285	288	290	291	294	295	297	298	299	300	301	302	306	307	317	323	325	332	337	349	352	398	415	419	436	438	458	460	463	482	486	535	613	634	662	709	720	723	752	761	762	787	804	855	864	873	882	931	-1	-1	-1	-1	-1
3	19	30	41	102	108	123	156	158	162	192	231	248	249	251	254	257	259	261	262	265	268	274	278	279	280	283	284	285	287	288	294	296	297	302	303	305	307	308	310	316	319	321	322	323	329	330	331	332	334	342	344	346	347	349	350	353	355	360	370	381	383	389	392	394	395	397	403	410	440	448	450	462	472	473	477	482	483	486	488	491	502	518	547	556	565	568	602	615	664	683	754	875	902	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	21	28	35	60	69	72	75	79	84	86	92	97	99	100	110	121	133	159	181	183	207	250	254	255	258	260	261	263	264	265	266	267	269	270	274	275	278	279	280	282	285	286	287	289	290	291	293	294	296	297	298	300	303	305	308	309	311	314	317	320	323	332	334	352	356	360	365	368	370	374	384	387	408	414	417	419	428	431	440	448	453	457	459	461	463	471	473	479	525	530	574	577	585	586	640	694	744	790	840	868	879	900	904	967	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	92	95	116	131	132	140	148	154	168	177	180	183	184	195	203	204	208	217	222	224	239	248	249	250	254	255	256	257	259	260	266	269	273	275	276	277	278	279	280	282	283	286	289	290	291	292	293	294	296	297	299	300	303	304	306	307	308	309	311	313	318	322	323	333	339	341	343	345	347	353	358	362	368	377	382	385	404	411	424	428	448	459	460	487	488	495	503	528	532	533	541	542	574	588	590	646	650	731	738	774	826	861	903	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	55	71	76	80	132	133	136	139	148	160	161	182	187	189	204	212	250	256	259	260	263	265	268	270	273	274	275	276	278	280	283	284	286	287	291	293	295	296	298	300	303	306	307	308	309	316	323	326	327	341	345	347	357	358	359	370	375	381	386	393	408	411	413	415	424	425	430	434	435	442	461	477	494	526	545	558	599	611	639	651	688	702	760	783	843	870	909	927	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	40	56	59	60	78	105	112	128	133	138	142	164	169	174	236	239	251	252	253	255	257	259	263	264	266	267	269	271	274	276	277	278	280	281	284	286	290	291	292	294	296	298	300	302	303	305	306	307	311	312	313	323	324	326	334	342	345	348	353	354	361	363	368	370	373	378	380	391	396	398	409	415	422	432	446	455	464	474	492	496	527	559	590	606	679	693	739	782	783	808	820	847	951	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	27	48	57	58	66	67	72	111	133	146	150	183	219	221	233	235	251	253	254	257	258	261	265	266	267	268	269	270	271	272	275	276	277	282	283	286	288	290	291	292	294	297	298	299	303	304	305	306	307	308	309	318	319	321	326	330	331	335	342	347	352	356	358	363	364	368	373	376	390	399	401	410	413	418	419	429	438	441	449	456	470	476	479	483	492	501	507	542	546	570	579	601	606	607	623	655	656	658	686	687	689	692	746	759	800	925	943	955	957	961	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	60	62	63	67	86	93	135	157	161	176	181	193	222	225	250	252	253	255	257	258	259	260	262	264	265	266	268	269	270	271	272	273	276	277	279	280	286	290	292	293	298	300	301	302	303	308	309	317	319	326	327	337	338	340	345	346	347	349	353	360	361	363	364	367	371	378	379	383	394	396	401	409	410	411	423	427	431	436	439	448	450	456	461	474	478	482	487	533	538	576	585	651	712	730	756	803	820	876	947	980	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	84	107	115	119	129	132	153	168	190	195	230	248	250	252	253	254	255	259	260	262	264	265	266	268	270	271	272	273	274	277	279	280	281	282	286	287	288	291	292	294	295	297	299	300	303	305	306	307	308	309	314	317	318	322	324	328	331	334	336	339	345	351	362	365	369	370	372	379	383	386	408	410	412	415	416	421	437	439	446	447	449	453	478	496	504	513	522	541	542	546	547	549	551	599	621	639	748	752	830	846	881	922	937	960	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	86	97	140	148	151	162	174	190	201	216	248	249	251	252	257	261	263	268	272	278	279	280	286	287	288	290	296	297	298	299	302	305	307	308	321	330	335	339	341	342	344	347	348	350	358	360	366	370	372	379	388	403	412	415	429	431	433	440	444	448	452	458	460	477	495	498	565	571	633	645	720	750	821	822	846	854	863	933	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	31	35	40	51	59	84	93	97	109	113	132	137	144	153	170	177	184	208	221	229	248	249	250	253	255	260	261	262	264	267	269	271	272	273	274	275	276	280	283	284	285	287	288	290	291	294	296	298	299	301	303	304	307	308	309	314	323	327	333	334	336	342	344	352	354	356	358	359	362	366	367	368	371	387	389	394	401	413	429	433	434	446	469	475	480	482	488	492	493	501	502	522	535	546	553	557	581	634	653	660	673	772	804	819	823	876	914	923	929	935	957	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	42	60	100	104	123	126	138	152	156	193	195	223	242	247	248	249	252	253	254	255	257	261	264	265	266	268	269	271	272	274	276	279	280	281	286	288	289	290	292	293	294	295	296	298	299	300	301	302	304	305	307	308	309	314	318	319	320	322	323	330	333	334	337	338	344	360	362	365	368	389	394	404	414	418	423	438	445	453	467	468	469	478	498	516	522	565	605	646	648	680	698	702	731	771	815	902	912	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
