75	203	280	457	512	957	4550	6488	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	139	812	1255	2877	4118	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	287	299	350	690	942	5413	5634	6652	7927	8269	8392	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	620	657	754	888	1338	1404	4222	4720	7704	8125	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1035	2596	2914	3958	4735	9178	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	132	376	483	933	2035	5771	5823	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	3026	4264	4572	9222	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	323	373	426	486	980	5247	8842	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	449	478	635	850	1032	3246	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	564	571	606	1029	1856	3867	6333	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	373	617	699	3070	5527	8371	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	417	734	770	1138	1303	7198	8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	615	2390	5903	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	478	779	1174	1381	1417	6383	6960	7326	7576	8067	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	514	864	1070	1200	1414	2850	6583	7836	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	751	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	612	786	2207	3034	3861	4464	4527	6508	7398	9274	9451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	400	422	785	2174	5776	6398	7869	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	715	1078	5630	6730	6989	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	399	783	915	3719	3994	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	874	3217	4227	8065	9147	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	298	504	1319	1758	3788	4211	7868	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	245	267	488	699	741	951	981	984	1033	7139	7184	9364	9977	-1	-1	-1	-1	-1	-1	-1	-1
71	884	998	1069	1077	1274	1475	1531	3035	7843	9000	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	230	733	868	1186	2065	2874	4850	5587	8571	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	243	412	482	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2122	2145	4193	6397	6545	7823	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	388	948	1029	1971	2382	5642	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	599	682	955	1356	1386	1988	3682	6477	7009	7382	8117	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	366	911	926	1309	4044	6087	6735	8238	8660	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	916	1270	7377	8544	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	685	686	705	946	1080	1272	6947	7637	7803	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	477	922	970	2083	5225	8243	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	578	664	923	1063	1272	5474	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	220	960	1216	3582	3902	5829	6964	7285	8086	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	475	830	1422	1622	1696	1727	3447	3543	6953	8777	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	694	1527	2047	3044	3960	5757	7045	7770	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	139	520	817	1045	1224	3274	5844	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	610	651	2807	5326	7635	9243	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1337	2716	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	656	800	1013	1204	1273	1302	2725	7524	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	498	642	701	823	1180	1333	2177	2506	3413	6272	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	425	898	1009	1047	1101	1144	2009	3326	5118	6541	7417	8283	9017	-1	-1	-1	-1	-1	-1	-1	-1
148	194	298	622	750	844	937	1139	2901	3278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	494	1091	1115	1404	5936	7170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1265	1277	1423	4023	5432	5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	153	201	412	668	711	1410	2734	3156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	305	355	513	1001	1070	1204	7076	9076	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	240	380	1245	1405	2755	4982	7611	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	339	344	362	842	942	1123	1315	3507	3947	4191	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	601	1067	1082	1366	2513	5169	5216	5948	5999	6382	8447	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	472	624	681	922	1094	1102	3603	7032	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	691	802	1167	1306	1705	4578	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	508	785	980	1009	1136	1175	1771	2070	3041	5444	5570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	275	499	673	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	420	608	668	758	806	826	985	1146	1336	1541	2817	8545	9644	-1	-1	-1	-1	-1	-1	-1	-1
272	324	801	963	984	1112	1501	2174	6692	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	656	939	1020	1289	2002	2122	3334	6216	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	890	1204	2813	2945	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	143	427	486	1058	2169	3178	6086	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	93	418	671	767	1191	1220	1234	1317	1605	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	156	438	600	1374	4553	5945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1212	4568	5308	6238	8171	8252	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	161	389	442	836	2533	2597	2601	5590	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1213	3713	5620	7459	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	1112	1118	1121	3145	3918	6282	8083	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	868	1109	9070	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	572	1097	1500	3145	6084	7752	8288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	525	831	1163	1202	1466	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1131	1201	1871	6456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	751	1335	1396	2716	5114	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	692	803	1272	5806	6890	7243	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	436	966	1461	2141	2955	2973	3672	4233	6482	8118	8465	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	120	154	288	346	521	598	647	691	1616	2212	3834	5402	6917	-1	-1	-1	-1	-1	-1	-1	-1
341	662	716	965	1055	1137	1211	1542	5365	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	859	998	3263	5593	5943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	902	916	1299	2122	2366	3486	3616	4173	4207	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	468	1304	3793	3905	4177	5732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	872	3349	3651	8880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	184	400	1134	1594	2478	3664	3762	6045	6266	7220	7323	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	131	297	378	515	615	1630	5816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	735	761	977	1299	1603	3128	5660	7104	7260	7612	7689	8744	9584	-1	-1	-1	-1	-1	-1	-1	-1
417	603	918	1098	2152	5321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1172	2505	2817	3578	6018	7205	7238	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	339	752	1106	1273	1352	1640	1721	2386	3349	5443	6678	6695	7885	8027	9815	-1	-1	-1	-1	-1
354	1198	1335	1630	3348	4049	6583	7337	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	129	157	233	240	345	843	1287	1288	5974	6069	6441	7801	9345	9790	-1	-1	-1	-1	-1	-1	-1
101	242	379	491	667	713	742	867	916	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1267	1291	8765	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1091	1099	2545	6848	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1200	1345	1360	1584	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	488	615	778	861	1304	1348	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	570	840	3009	6991	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	718	804	969	4304	5059	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1343	1359	4305	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	756	823	908	1138	1340	3839	6087	6234	6810	7298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	170	233	381	480	485	802	898	1057	1703	2067	2847	6185	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	4328	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	326	359	647	924	1089	1091	6114	8297	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	191	298	457	643	645	710	769	834	1009	1013	1031	1256	2743	3099	6207	6371	7706	9861	-1	-1	-1
408	414	766	1003	1005	1021	1366	2744	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	191	455	533	1199	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	824	1053	1154	1364	1393	1896	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	191	372	422	730	811	1249	6181	9028	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	816	1585	2499	6387	6529	8145	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	432	599	1382	2468	2857	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	89	182	381	487	838	1240	1994	5330	7705	8331	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1037	1132	1211	1301	1366	1661	3044	3825	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	607	614	630	981	1076	1154	1322	3346	6623	9645	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	1038	3606	4190	6153	6234	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	555	678	703	810	1046	4260	4756	6629	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	506	646	832	1071	1362	2869	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	819	903	1279	4076	5130	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	256	722	1121	1124	4127	5663	6065	6624	8130	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	555	1335	4451	6832	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	129	339	2491	3081	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	186	249	1174	1342	2451	2584	3076	3367	3878	3893	5830	7050	7273	8777	8949	9807	-1	-1	-1	-1	-1
206	385	3119	5768	6546	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	443	959	973	2637	3586	4974	7338	7530	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	984	1417	6407	7247	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	118	200	245	899	970	1061	1074	1153	2355	5370	5815	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	154	245	359	708	1104	1344	1871	2120	2630	2954	3074	3946	4748	6007	6445	-1	-1	-1	-1	-1	-1
126	274	415	758	766	935	1920	1926	5775	6049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	356	360	416	508	574	673	1064	3484	5368	6043	7412	7981	7989	8072	-1	-1	-1	-1	-1	-1	-1
133	266	382	396	478	924	1192	1396	2500	4014	4483	5251	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	3921	7620	8149	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	645	763	774	792	956	1062	4303	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3134	5053	5956	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	242	522	661	1791	3655	7331	9227	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	332	509	518	608	769	943	970	987	993	1218	4503	5517	6902	7253	-1	-1	-1	-1	-1	-1	-1
177	584	803	3211	3917	7086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	351	492	715	782	2335	2742	5767	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1603	4588	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	303	315	389	423	548	843	937	1020	1709	2108	4567	5486	5918	7040	-1	-1	-1	-1	-1	-1	-1
67	519	720	856	957	1325	2611	4137	4554	5851	5882	8336	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	4057	6738	7315	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	578	1060	1323	1390	5114	5346	5960	7960	8110	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	370	482	529	1616	3635	8241	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	658	713	888	1152	7744	8962	9196	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	373	790	807	3659	3904	4482	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	275	722	873	1009	1121	3996	4422	6223	7212	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	351	371	1180	1237	2462	4069	5057	7605	7669	8284	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	790	821	979	2019	2228	2951	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	268	1043	1386	6777	6932	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1245	5711	8292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	291	640	922	1080	1091	3978	4124	5251	5396	6967	8567	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1023	1174	1228	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	434	957	1375	3543	5014	5931	6816	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	603	633	1002	1013	1110	4324	5133	7002	8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1130	1321	1370	2919	5631	6433	7526	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	208	333	451	651	1182	1263	2083	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	885	1022	1284	1588	4129	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1220	2404	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	312	501	689	698	700	828	872	1066	1103	1372	4904	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	608	654	901	1013	1098	1192	3797	6682	9042	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	115	705	840	1181	6210	6317	8030	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	444	849	1785	2977	4030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1037	1226	1346	2097	3282	5076	6209	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	713	2582	5287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1422	3152	3834	7028	8041	8358	9299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	212	501	792	919	1315	4495	8282	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	289	771	885	904	929	940	1409	2491	2729	2937	8135	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	155	156	288	539	697	1346	1709	1761	6831	7519	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1028	1161	1168	1984	4602	5473	6541	8775	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	395	916	1076	1083	1161	2242	2956	5201	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	380	412	428	590	1284	3100	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	409	857	919	1001	5626	8218	8265	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	986	1189	1216	4649	4894	5919	8469	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1416	2265	5729	6342	9005	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	362	930	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	182	1213	1244	1252	1270	4653	5360	6186	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	782	833	979	1017	1046	1115	1128	2383	2859	3937	5685	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	552	626	1062	2882	4381	5549	5909	7362	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	773	790	825	836	1004	1060	1280	2352	2512	3113	5946	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	369	842	948	1028	1914	2808	5642	6005	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	904	1042	1068	1089	1175	3164	4165	6503	8097	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	634	745	771	905	1289	4018	4867	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	941	1199	1216	5591	8139	8941	9529	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	757	1022	1159	2317	3062	6826	7026	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	522	856	903	1100	1271	1434	3374	4689	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	2196	8406	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	402	1216	1695	1925	2744	4901	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	865	1010	1274	1395	2909	7715	8099	8142	8541	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	444	476	1108	1264	1358	2184	4364	8755	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	683	776	1139	1256	2143	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	370	424	505	1282	1328	3011	4733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	558	1112	6333	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	6211	6789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1091	1280	2227	2440	7220	7684	7703	8328	8787	9406	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	626	726	776	898	1305	2945	3255	4112	5973	6975	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	204	369	699	854	879	1055	1062	1064	1162	3100	3581	5383	6901	8047	8849	-1	-1	-1	-1	-1	-1
383	619	1891	2697	2802	3111	4895	6565	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	267	390	556	802	2439	2751	3160	3204	3250	4048	4715	5435	7204	-1	-1	-1	-1	-1	-1	-1	-1
3790	6301	6702	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	1636	1763	2002	2567	2676	4488	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	515	1494	1611	1704	1791	1795	1835	2117	2180	2453	2737	2743	8392	-1	-1	-1	-1	-1	-1	-1	-1
1856	2006	2067	2090	2760	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1752	1830	2042	2057	2164	2846	3851	4859	7004	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1738	2192	2298	2332	2673	8521	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	1889	2556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1635	2286	2499	2821	2855	3783	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1954	1957	2282	2460	3347	4257	4767	5517	5931	7425	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	4453	5505	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	1792	1801	2255	4014	4295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1671	1719	1757	1963	2430	2557	2771	2795	3919	5501	7077	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	560	1933	2119	2121	2126	2202	2208	2579	2783	4727	5499	6606	9098	-1	-1	-1	-1	-1	-1	-1	-1
767	1467	1648	2308	2495	2588	2825	3011	4272	6802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1640	1660	2149	2503	2640	3082	4149	4439	5023	6611	7191	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	1487	1542	1654	1767	1897	2264	2587	5654	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	1310	2460	6319	7626	8753	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2374	2513	3380	5026	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	2718	3469	5573	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1671	1845	2653	2941	3137	3265	4052	4531	6983	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	1566	1846	2154	2480	2674	2786	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1489	2064	2117	2182	2488	2608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	2047	2265	2381	2838	2849	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1959	2308	2461	3243	3697	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	8137	8159	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	883	1647	1825	2448	2460	2523	2975	4291	4998	8106	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	1553	2107	2110	2562	2606	3094	3195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
