159	666	1372	1377	1382	1481	1557	1562	1565	1599	1744	1776	1781	1792	1797	1814	1842	1846	1848	1849	1850	1851	1852	1853	1854	1856	1862	1865	1869	1871	1873	1874	1875	1876	1877	1881	1883	1884	1885	1886	1887	1889	1957	1967	2002	2007	2016	2426	3339	3641	3705	5061	5263	5456	5916	6122	6617	6766	7163	7349	7371	7710	7863	8075	8807	9416	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	1383	1404	1424	1442	1443	1451	1482	1517	1545	1560	1664	1676	1696	1697	1704	1724	1732	1740	1755	1775	1786	1831	1836	1845	1846	1847	1848	1851	1852	1856	1857	1858	1859	1868	1870	1871	1872	1874	1875	1876	1880	1885	1887	1888	1897	1935	1949	1962	2137	2245	2342	3596	4086	4280	4378	4599	4740	5705	5713	5837	5883	6443	6817	6822	7698	8021	8081	8849	9218	9473	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	219	1354	1386	1492	1518	1558	1578	1581	1594	1655	1671	1805	1819	1852	1887	1891	1892	1893	1900	1901	1902	1905	1906	1907	1908	1909	1910	1911	1918	1919	1921	1923	1924	1926	1927	1928	1929	1930	1932	1933	1934	1958	1991	2001	2647	3142	3592	4963	4965	5390	5826	6302	6801	6884	7307	7604	7710	8729	9638	9647	9847	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	174	375	389	768	1226	1350	1447	1454	1512	1535	1543	1554	1558	1575	1585	1624	1631	1661	1663	1739	1746	1747	1771	1792	1812	1816	1852	1890	1892	1897	1898	1899	1901	1902	1903	1906	1907	1908	1909	1912	1913	1915	1918	1921	1925	1929	1931	1933	2004	2627	3340	3974	4405	5312	5870	6285	6646	7029	7715	7959	8240	8505	8912	9069	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	771	1382	1402	1491	1512	1514	1528	1546	1565	1593	1655	1669	1681	1684	1687	1695	1697	1798	1815	1818	1846	1890	1891	1896	1897	1903	1904	1907	1912	1913	1914	1917	1918	1919	1920	1924	1925	1927	1928	1929	1930	1932	1934	1946	1956	2821	2845	3286	5636	6040	6597	7274	7378	8108	8547	8751	9062	9326	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	871	1264	1378	1391	1411	1472	1491	1510	1515	1559	1592	1593	1730	1747	1786	1830	1834	1894	1895	1899	1901	1902	1904	1905	1906	1907	1910	1911	1912	1915	1917	1919	1921	1922	1925	1926	1927	1929	1931	1933	1934	1944	1962	1970	1987	2312	2320	2473	2677	3338	3700	3722	4781	4862	6007	7370	7469	8307	8523	9336	10039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1251	1443	1474	1485	1494	1504	1525	1556	1581	1582	1605	1620	1625	1628	1715	1717	1722	1739	1786	1805	1840	1841	1871	1874	1892	1893	1895	1896	1897	1898	1899	1902	1903	1906	1910	1911	1912	1915	1916	1918	1920	1921	1924	1925	1927	1928	1932	1936	1985	1987	1988	2331	2522	3086	3409	3652	4581	5663	5791	6149	6798	7701	8151	8234	8891	9265	9691	9768	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	861	1036	1101	1357	1405	1454	1499	1565	1582	1617	1643	1707	1806	1875	1893	1894	1899	1900	1903	1907	1910	1911	1913	1915	1917	1918	1921	1923	1930	1931	1932	1955	1967	1982	2007	2019	2438	2517	2620	2838	3239	3372	3701	3821	4597	5222	5787	6534	6538	6963	7054	7198	7480	9769	10077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	962	1359	1409	1431	1460	1511	1549	1653	1717	1741	1776	1826	1830	1842	1863	1884	1891	1892	1894	1895	1897	1898	1899	1902	1905	1909	1910	1911	1913	1916	1920	1926	1929	1931	1932	1933	1934	1950	1980	1983	1986	2015	2175	2859	3145	3567	3841	4311	5153	5808	6423	6547	7986	8325	8895	9056	9561	10044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1037	1380	1407	1468	1500	1579	1587	1672	1675	1680	1701	1712	1727	1735	1746	1791	1809	1840	1843	1844	1865	1892	1894	1895	1896	1898	1903	1904	1910	1911	1912	1913	1915	1917	1918	1923	1924	1928	1929	1930	1931	1933	1956	2107	3974	4086	4445	5071	6310	6523	6859	6975	7483	7622	8041	8210	8294	8453	8804	8876	8878	9186	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	1441	1461	1485	1508	1513	1514	1574	1583	1632	1645	1664	1723	1798	1824	1830	1832	1851	1853	1890	1894	1896	1897	1900	1901	1902	1903	1906	1913	1914	1915	1919	1920	1922	1924	1928	1932	1933	1934	3704	4627	4985	5101	6400	6743	6795	6888	7271	7471	7921	9134	9632	9910	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1016	1434	1446	1454	1497	1532	1571	1611	1759	1876	1893	1897	1900	1901	1903	1904	1905	1908	1911	1912	1913	1914	1915	1916	1917	1919	1920	1921	1924	1925	1928	1930	1932	1934	1943	1953	1982	1988	1996	3017	3417	3696	4219	4954	5553	5710	5752	5842	5852	6214	6509	7986	7991	8544	8740	8987	9037	9101	9156	9255	9407	9442	9701	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	453	495	1362	1382	1383	1459	1523	1529	1535	1614	1623	1645	1666	1701	1781	1797	1881	1893	1894	1897	1898	1899	1901	1908	1909	1911	1913	1914	1915	1916	1918	1921	1922	1925	1926	1927	1929	1930	1933	1945	1967	1985	2015	2484	2985	3106	4754	4887	4949	4982	5299	5612	5754	8736	8911	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	385	416	1072	1249	1352	1375	1422	1456	1483	1570	1613	1626	1662	1683	1684	1695	1715	1729	1771	1773	1797	1856	1859	1891	1893	1897	1899	1900	1904	1906	1910	1916	1917	1918	1919	1920	1923	1924	1926	1930	1931	1932	1938	1965	2004	2018	2019	2022	2246	2819	2941	3308	3853	4082	4638	5492	7190	7522	8959	8964	9146	9375	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1415	1441	1463	1526	1559	1600	1609	1672	1717	1735	1743	1753	1761	1771	1781	1793	1797	1823	1867	1891	1892	1895	1900	1903	1904	1906	1907	1911	1916	1920	1921	1923	1924	1925	1927	1928	1931	1934	1944	1955	1968	2140	2155	2502	2656	3269	3719	4026	4217	4570	4887	4966	5020	5067	5240	5689	5887	5934	6144	7012	7222	8093	8348	8391	8724	9515	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	685	1132	1196	1376	1449	1541	1555	1572	1586	1639	1644	1836	1866	1891	1892	1895	1898	1902	1904	1905	1906	1911	1912	1914	1917	1918	1921	1923	1926	1927	1930	1931	1934	2001	2005	2022	2175	2384	2438	2631	2762	2974	3787	4478	4787	4877	5196	5388	5465	5816	6906	7242	7464	7825	7981	8457	8622	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1367	1381	1382	1383	1428	1481	1483	1498	1515	1524	1543	1632	1647	1701	1716	1736	1810	1815	1817	1890	1891	1893	1896	1898	1899	1900	1901	1902	1903	1908	1909	1914	1915	1916	1919	1920	1923	1924	1926	1927	1929	1930	1936	2007	2199	3450	3988	4016	4100	4837	4881	5167	5355	6292	6668	7025	7092	7517	8296	8620	8893	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	972	1367	1368	1400	1406	1461	1501	1504	1522	1568	1598	1620	1627	1647	1661	1669	1686	1690	1747	1762	1804	1886	1890	1892	1894	1896	1899	1900	1901	1904	1906	1907	1908	1915	1920	1923	1930	1931	1932	1933	1934	1955	2023	2149	2160	2425	2599	2963	3796	4279	4555	5317	5338	5349	5616	6020	6264	6320	6648	6812	7399	7453	7561	8073	8462	9286	9347	9656	9668	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	831	959	988	1370	1397	1417	1445	1490	1521	1532	1589	1601	1670	1671	1673	1689	1724	1736	1774	1891	1893	1894	1896	1897	1900	1904	1905	1907	1909	1911	1912	1913	1914	1916	1917	1918	1919	1920	1921	1926	1927	1928	1929	1930	1931	1958	1970	1976	2552	2591	3526	3852	4033	4061	4868	4904	5816	5951	6605	8121	8459	8475	8535	8809	9011	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	531	578	1385	1393	1414	1454	1470	1472	1488	1665	1688	1697	1707	1853	1878	1883	1890	1891	1892	1893	1894	1898	1900	1901	1902	1903	1905	1906	1908	1909	1912	1915	1918	1920	1921	1922	1923	1928	1930	1931	1932	1934	1974	2020	2879	3223	3619	5103	5517	5915	5969	6364	6963	7158	7688	7724	8101	8302	8493	9538	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	548	775	1366	1389	1396	1432	1434	1435	1471	1496	1498	1559	1578	1583	1596	1617	1631	1636	1679	1722	1768	1812	1820	1842	1852	1859	1883	1884	1890	1891	1894	1897	1900	1905	1906	1909	1910	1914	1915	1917	1919	1921	1922	1923	1924	1925	1926	1928	1930	1931	1934	1938	1952	1954	2021	2250	2371	2551	3764	4164	4313	4347	5389	5760	5849	6355	6812	7650	8023	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1093	1361	1372	1384	1519	1573	1593	1637	1638	1718	1794	1795	1804	1821	1829	1891	1892	1895	1900	1902	1905	1906	1907	1908	1910	1912	1913	1915	1916	1918	1919	1921	1922	1923	1926	1927	1930	1932	1943	1944	1974	1988	2016	2327	2906	4315	4517	6028	7076	7345	8456	8960	8968	8997	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	399	688	1118	1353	1357	1377	1393	1433	1442	1508	1549	1605	1648	1669	1749	1753	1801	1840	1890	1891	1892	1895	1896	1897	1898	1901	1904	1908	1909	1911	1915	1916	1917	1919	1923	1926	1930	1931	1960	1963	1998	2008	2312	2888	2907	4444	5686	6214	6357	6426	6527	6566	8451	8653	8800	10114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	762	779	1392	1405	1484	1513	1528	1538	1563	1602	1700	1708	1758	1848	1870	1883	1892	1893	1900	1902	1903	1904	1906	1909	1912	1913	1917	1918	1919	1920	1922	1923	1924	1925	1926	1927	1928	1931	1932	1939	1967	1975	2020	2023	2091	2614	2671	3015	3409	3591	4250	4341	4457	4667	4950	5321	5336	5438	5773	6020	6176	6639	7054	7285	7307	7687	7716	8558	8759	10099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1555	1576	1591	1653	1729	1741	1762	1782	1811	1815	1864	1868	1869	1895	1897	1900	1901	1906	1911	1913	1914	1915	1916	1919	1920	1923	1924	1925	1927	1928	1929	1930	1932	1933	1934	1956	1979	2012	2058	2110	2145	2257	2784	2917	2939	3141	3308	3426	3562	3883	3993	5148	5305	5436	5809	6264	6947	8923	9459	9631	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1486	1490	1499	1557	1581	1640	1671	1674	1737	1813	1817	1845	1890	1891	1893	1898	1899	1904	1905	1911	1912	1915	1918	1920	1921	1923	1925	1926	1927	1929	1931	1932	1934	1971	2017	3111	3428	3803	4229	4282	4810	5026	5095	5600	5614	6118	6265	7370	7406	7791	8314	8390	9841	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	392	605	672	765	1352	1366	1367	1371	1395	1419	1475	1496	1514	1532	1570	1578	1627	1636	1685	1686	1752	1818	1839	1840	1858	1881	1891	1895	1896	1898	1899	1900	1901	1903	1904	1907	1915	1916	1920	1922	1924	1926	1927	1929	1931	1933	1985	2919	3248	3772	3816	4536	5083	5588	5682	5685	7474	8416	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	405	556	1354	1383	1433	1453	1457	1489	1537	1553	1621	1631	1638	1670	1693	1751	1759	1777	1891	1893	1894	1895	1896	1899	1901	1902	1904	1905	1906	1907	1908	1909	1912	1914	1916	1918	1923	1924	1925	1926	1930	1931	1939	1952	1979	2001	2010	2343	2375	2761	4329	4414	4531	4755	6009	6064	6313	6769	6894	6943	7567	7620	7976	8462	8631	9197	9438	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	677	745	977	1361	1364	1381	1392	1399	1403	1451	1477	1488	1499	1520	1523	1540	1612	1624	1626	1652	1658	1719	1805	1841	1861	1873	1891	1894	1895	1897	1898	1901	1903	1904	1906	1907	1908	1909	1914	1915	1919	1921	1924	1926	1927	1928	1929	1930	1931	1933	3089	3351	3665	4265	4292	4675	5143	5233	5407	5948	7100	7504	7525	8166	8258	8557	8710	10004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	743	1064	1155	1444	1452	1461	1489	1519	1541	1544	1563	1620	1699	1710	1751	1768	1778	1807	1813	1830	1890	1893	1894	1895	1896	1898	1901	1902	1903	1905	1906	1910	1912	1914	1916	1918	1919	1922	1926	1927	1930	1931	1966	1970	1997	2564	3121	3848	3861	5405	6605	7525	7761	8315	8584	8739	8826	9322	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
776	816	1376	1412	1453	1576	1598	1676	1763	1785	1797	1893	1894	1895	1896	1897	1899	1902	1909	1913	1917	1919	1920	1921	1924	1928	1929	1930	1931	1933	1934	1940	2005	2023	2602	3003	3104	3321	3699	3885	4152	4697	4886	5081	6761	7155	7607	7922	8099	8289	8825	8977	9040	9121	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	733	1133	1300	1380	1565	1614	1652	1658	1685	1703	1722	1749	1760	1812	1816	1838	1891	1893	1894	1895	1896	1897	1898	1901	1905	1908	1909	1910	1911	1912	1913	1914	1916	1917	1918	1920	1921	1922	1923	1926	1927	1928	1930	1931	1933	1934	1959	2230	3186	4104	4170	4561	5078	6322	6392	7144	7292	9029	9634	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	540	999	1359	1361	1399	1424	1490	1579	1583	1589	1660	1739	1748	1786	1791	1823	1843	1866	1871	1891	1893	1894	1895	1898	1905	1910	1916	1917	1918	1921	1922	1923	1924	1927	1928	1929	1930	1931	1932	1933	2008	2196	2225	2269	2436	3562	3615	5203	5312	5329	5822	6054	6071	6447	7111	8217	8616	8723	8837	8961	9174	9605	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	637	1372	1381	1439	1493	1579	1594	1634	1646	1702	1704	1756	1774	1778	1826	1829	1842	1850	1891	1892	1893	1897	1898	1900	1901	1902	1904	1906	1907	1911	1916	1917	1918	1920	1922	1923	1926	1929	1930	1933	1975	2491	2678	3529	4914	5041	5303	5944	6324	6664	7422	7673	8509	9059	9343	9788	10096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	1367	1381	1396	1454	1459	1463	1480	1545	1592	1643	1680	1687	1704	1705	1723	1732	1744	1753	1786	1801	1861	1888	1891	1893	1894	1895	1900	1902	1903	1905	1907	1908	1910	1911	1912	1913	1919	1920	1921	1924	1926	1927	1928	1930	1931	1989	2230	2451	2635	2693	3066	3380	3869	4139	5631	6322	6633	7047	8284	8404	8435	8779	9164	9261	9828	9876	10084	10099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1081	1358	1370	1371	1375	1380	1431	1529	1594	1617	1624	1721	1752	1764	1781	1800	1847	1872	1891	1893	1895	1896	1898	1900	1902	1906	1907	1908	1910	1912	1914	1915	1916	1917	1919	1922	1924	1925	1926	1930	1931	1932	1934	1943	1966	2004	2358	2471	2621	2901	2963	3284	3304	3348	4002	4134	4191	4403	5370	5771	5919	6471	6734	7229	7742	9004	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	594	912	1369	1390	1506	1508	1533	1557	1636	1702	1703	1719	1784	1820	1885	1892	1893	1894	1896	1897	1898	1900	1902	1903	1904	1905	1911	1916	1917	1918	1920	1921	1922	1923	1925	1926	1927	1928	1929	1933	1955	1956	1965	2023	3094	3267	3272	3508	3896	4079	4264	5178	5224	5692	6057	6500	6842	7802	8701	8787	9280	9302	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	318	380	648	683	1025	1060	1364	1371	1377	1382	1398	1416	1491	1497	1546	1600	1607	1662	1708	1728	1737	1787	1813	1831	1863	1874	1888	1890	1891	1892	1893	1897	1899	1900	1901	1904	1907	1908	1911	1913	1918	1919	1920	1921	1923	1924	1927	1928	1930	1932	1933	1936	1940	1979	1984	1993	2000	2014	2727	3142	3605	3865	3998	4079	4166	4739	4968	5478	5931	6344	6386	7344	9247	9521	10058	10110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1216	1386	1413	1437	1439	1447	1453	1487	1491	1499	1532	1593	1596	1597	1636	1694	1716	1781	1845	1891	1892	1894	1895	1896	1897	1898	1903	1904	1906	1907	1908	1911	1913	1914	1915	1917	1927	1928	1930	1932	1949	1972	1990	1991	1995	2017	2098	2124	3432	3506	3957	4216	4968	4987	5679	6335	6808	7026	7102	7677	7736	8217	8250	8786	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	1383	1397	1500	1504	1572	1587	1646	1668	1724	1737	1769	1796	1812	1837	1839	1856	1891	1892	1897	1898	1901	1902	1903	1904	1907	1908	1910	1912	1914	1915	1919	1920	1922	1926	1928	1930	1931	1933	1934	1945	1965	3145	3507	3623	3713	4312	5177	5452	5868	6298	7087	7253	7825	8039	8323	8506	8800	8833	9222	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	348	638	832	1123	1303	1320	1353	1403	1454	1474	1481	1494	1511	1512	1573	1590	1616	1731	1839	1891	1893	1894	1895	1896	1898	1903	1905	1906	1909	1911	1913	1918	1920	1921	1926	1927	1931	1934	1942	2007	2020	4255	4574	5946	6043	6811	6957	6959	7087	8475	8514	9153	9160	9257	9468	9564	10071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	389	404	1069	1318	1365	1379	1382	1394	1425	1430	1442	1560	1578	1638	1664	1730	1737	1756	1813	1861	1890	1896	1898	1900	1902	1904	1905	1911	1913	1917	1920	1921	1922	1923	1926	1927	1930	1931	1941	1954	1956	1960	1961	1992	1993	2429	2904	3122	3339	3700	4307	4707	4843	5867	6208	6347	7212	7352	7703	7716	7859	8310	8834	9039	9197	9528	9545	10002	10100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	375	1068	1371	1438	1448	1475	1490	1499	1505	1514	1605	1607	1616	1620	1632	1649	1656	1689	1713	1733	1775	1892	1893	1896	1898	1899	1900	1904	1906	1907	1908	1912	1915	1919	1920	1921	1923	1926	1929	1931	1932	1944	1950	1959	2014	2165	3622	3672	3956	4751	4865	4937	5179	5275	5606	5928	6380	6452	7017	7367	7418	8135	8501	8619	8637	9070	9472	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	158	255	539	1198	1361	1382	1451	1473	1502	1519	1540	1551	1552	1568	1582	1603	1646	1657	1726	1727	1730	1731	1753	1763	1775	1783	1804	1818	1822	1830	1893	1897	1898	1899	1900	1901	1902	1904	1909	1911	1913	1914	1916	1917	1918	1919	1921	1922	1928	1929	1930	1932	1933	1949	1998	2438	2988	3066	3245	3809	4434	6195	6209	6696	7130	7893	7967	8332	8343	8443	8694	9023	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	1363	1371	1387	1388	1433	1476	1483	1484	1500	1510	1525	1529	1536	1552	1563	1661	1823	1828	1876	1892	1895	1896	1898	1899	1902	1905	1906	1909	1915	1916	1919	1920	1922	1924	1925	1930	1933	1934	1950	1973	1978	1983	2023	4878	5449	6094	6577	7005	7431	7835	8538	8558	8634	9014	9417	9983	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	446	973	1380	1390	1426	1449	1462	1525	1550	1559	1586	1594	1672	1739	1872	1891	1892	1893	1894	1895	1897	1898	1899	1900	1901	1905	1910	1911	1912	1914	1915	1916	1920	1923	1924	1926	1929	1930	1931	1932	1934	1959	1977	1980	1986	1993	2000	2004	2265	2712	2774	3660	4925	5408	5851	6732	7191	8779	9655	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	1369	1385	1401	1412	1455	1458	1481	1517	1520	1538	1554	1584	1613	1643	1657	1662	1696	1756	1767	1861	1864	1869	1889	1890	1891	1893	1894	1896	1898	1899	1900	1901	1906	1907	1908	1910	1913	1917	1918	1919	1920	1921	1922	1924	1925	1926	1927	1929	1932	1933	1935	1989	2015	2096	2379	2425	2949	3219	3725	3882	4972	5162	5728	6885	6923	8167	9187	9586	9694	9876	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	1355	1410	1446	1450	1522	1651	1676	1692	1719	1745	1807	1860	1899	1936	1937	1942	1943	1945	1950	1953	1956	1961	1962	1963	1964	1965	1966	1968	1970	1971	1973	1976	1977	1978	1979	2717	3101	3184	3563	3669	3714	3815	4134	5823	5938	6050	6135	6193	7263	7352	8003	9244	9532	9777	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	1358	1396	1414	1425	1536	1541	1551	1564	1569	1588	1629	1812	1841	1935	1937	1938	1939	1944	1945	1946	1947	1949	1953	1956	1959	1960	1962	1963	1967	1969	1973	1974	1975	1976	1978	1989	2013	2310	3255	3295	3538	3617	3999	4394	5217	7714	8203	8747	9060	9408	9564	9617	9727	10043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	247	432	527	1239	1369	1403	1470	1476	1530	1537	1597	1623	1637	1647	1717	1718	1759	1781	1794	1795	1911	1928	1935	1936	1939	1940	1941	1943	1944	1947	1948	1949	1953	1956	1960	1963	1968	1969	1970	1973	1974	1975	1977	1978	1979	1986	1989	2020	2053	2303	2738	4116	4683	4733	4850	5017	5697	5735	5879	5951	6945	7365	7587	7636	8367	9141	9399	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	1285	1375	1388	1420	1525	1543	1587	1602	1810	1829	1837	1845	1856	1877	1881	1897	1905	1932	1936	1937	1939	1940	1941	1942	1946	1948	1952	1954	1955	1959	1960	1963	1966	1968	1969	1970	1971	1973	1974	1976	1978	1989	2237	3836	4574	4627	4849	5102	5128	5315	5718	7062	7502	7556	8660	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
