14	30	66	199	316	358	411	501	696	707	850	1249	1253	1286	1287	1288	1298	1310	1316	1320	1322	1332	1346	1357	1375	1411	1425	1450	1451	1455	1460	1466	1481	1484	1485	1491	1495	1501	1504	1516	1517	1518	1521	1522	1524	1526	1528	1529	1532	1533	1534	1542	1544	1546	1547	1549	1552	1558	1559	1581	1583	1611	1634	1678	1738	1794	1845	1852	1959	1980	1990	2010	2104	2120	2136	2208	2214	2220	2224	2241	2246	2297	2363	2400	2473	2892	2897	3170	3181	3197	3254	3675	3802	3950	4057	4208	4402	4477	4780	4801	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	447	781	814	964	1150	1265	1289	1313	1326	1332	1338	1341	1346	1353	1360	1369	1373	1394	1398	1412	1413	1421	1425	1432	1439	1441	1446	1479	1480	1482	1484	1486	1488	1491	1492	1495	1497	1500	1503	1507	1508	1509	1512	1516	1520	1525	1526	1527	1528	1531	1532	1536	1542	1545	1548	1551	1556	1558	1559	1567	1575	1581	1606	1614	1677	1679	1811	1824	1836	1882	1955	1990	2021	2054	2097	2193	2295	2430	2436	2456	2503	2593	2603	2634	2745	2831	2889	2904	3168	3305	3323	3579	3639	3982	4459	4678	4719	4787	4950	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	251	287	355	488	935	1267	1279	1290	1316	1329	1337	1342	1350	1351	1368	1370	1405	1409	1434	1460	1462	1482	1487	1490	1493	1495	1497	1498	1500	1501	1502	1506	1510	1511	1512	1518	1520	1521	1525	1528	1529	1530	1532	1534	1539	1540	1541	1543	1551	1555	1790	1861	1910	1955	2048	2106	2116	2131	2180	2213	2221	2395	2426	2434	2515	2909	2959	3294	4034	4055	4473	4506	4520	4543	4665	4875	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	921	1033	1065	1085	1164	1260	1263	1273	1285	1328	1349	1351	1357	1371	1385	1393	1399	1406	1414	1429	1434	1453	1469	1474	1484	1487	1488	1489	1492	1495	1496	1498	1503	1504	1506	1507	1508	1509	1510	1517	1521	1523	1526	1530	1531	1534	1536	1543	1549	1550	1554	1557	1559	1615	1630	1746	1756	1797	1842	1864	1907	1971	2028	2085	2132	2162	2173	2209	2222	2251	2310	2367	2378	2398	2449	2481	2497	2726	3219	3363	3489	3617	3758	3872	3949	4196	4655	4831	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	106	206	255	329	362	465	689	769	871	886	892	1010	1134	1211	1214	1253	1257	1260	1268	1271	1275	1280	1291	1293	1298	1302	1305	1307	1324	1335	1339	1342	1351	1385	1402	1403	1420	1428	1436	1437	1445	1449	1453	1464	1471	1485	1487	1494	1499	1501	1503	1509	1510	1513	1514	1518	1519	1527	1530	1536	1539	1544	1549	1550	1554	1555	1557	1558	1646	1677	1685	1718	1729	1737	1929	2146	2377	2422	2430	2445	2743	3063	3119	3185	3397	3449	4141	4194	4571	4773	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	219	252	518	658	1140	1260	1273	1275	1287	1302	1308	1315	1329	1385	1408	1413	1416	1419	1427	1428	1429	1433	1473	1482	1489	1495	1498	1503	1507	1508	1510	1515	1516	1518	1519	1520	1524	1525	1526	1528	1532	1537	1538	1541	1557	1559	1563	1648	1749	1801	1854	1907	2053	2068	2078	2179	2188	2218	2275	2320	2369	2372	2401	2453	2480	2716	2718	2987	3037	3906	3929	3955	3980	4106	4180	4548	4823	4917	4933	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	186	192	365	392	425	621	625	637	742	834	1130	1250	1256	1265	1266	1288	1300	1304	1305	1309	1315	1331	1336	1361	1373	1377	1387	1392	1398	1401	1430	1445	1446	1473	1483	1487	1488	1494	1496	1498	1499	1501	1504	1517	1519	1520	1523	1524	1527	1528	1529	1530	1548	1549	1552	1554	1555	1557	1559	1566	1615	1651	1657	1680	1707	1711	1725	1789	1791	1830	1848	1883	1901	1959	1964	2135	2235	2240	2286	2336	2402	2427	2432	2454	2657	2671	3024	3147	3363	3472	3696	3794	3975	4263	4307	4534	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	233	663	701	1250	1256	1257	1258	1283	1304	1315	1334	1335	1340	1354	1357	1385	1394	1397	1426	1430	1432	1442	1452	1463	1479	1486	1488	1493	1494	1495	1504	1505	1507	1508	1510	1512	1516	1523	1529	1530	1531	1532	1533	1537	1541	1543	1544	1545	1546	1552	1554	1556	1557	1558	1705	1712	1746	2018	2049	2099	2127	2134	2135	2175	2249	2278	2298	2304	2334	2341	2599	2719	3104	3179	3348	3373	3418	4156	4163	4303	4446	4511	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	351	376	671	865	1094	1253	1257	1270	1299	1305	1329	1331	1338	1364	1371	1372	1381	1408	1420	1434	1442	1444	1454	1464	1481	1484	1488	1489	1491	1492	1495	1496	1497	1498	1501	1502	1503	1504	1505	1507	1512	1513	1514	1518	1522	1525	1526	1531	1538	1539	1540	1545	1547	1549	1553	1554	1555	1558	1559	1585	1687	1802	1836	1850	2059	2061	2078	2184	2357	2368	2398	2793	3405	3445	3519	3546	3864	4500	4611	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	335	465	474	570	667	887	1016	1069	1250	1267	1271	1275	1299	1304	1330	1344	1349	1350	1361	1382	1386	1387	1404	1406	1410	1414	1421	1425	1437	1439	1443	1445	1449	1470	1483	1488	1500	1501	1504	1512	1516	1519	1523	1524	1526	1529	1530	1531	1532	1544	1545	1549	1550	1555	1557	1637	1681	1683	1807	1857	1893	1944	1953	2017	2020	2030	2033	2070	2095	2154	2169	2288	2348	2405	2425	2477	2896	2945	3806	4023	4517	4848	4905	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	286	339	353	557	641	823	865	907	1240	1256	1259	1268	1270	1280	1323	1326	1334	1339	1359	1399	1402	1409	1414	1419	1422	1423	1438	1445	1466	1479	1482	1483	1488	1491	1493	1494	1495	1496	1503	1504	1505	1506	1518	1520	1524	1525	1528	1532	1534	1535	1537	1540	1543	1547	1557	1562	1628	1710	1786	1787	1830	2171	2244	2499	2581	3135	3196	3323	3331	3487	3991	4079	4188	4776	4908	4971	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	215	273	639	1029	1034	1184	1254	1288	1291	1297	1306	1307	1333	1354	1371	1374	1400	1406	1410	1421	1422	1427	1428	1440	1471	1477	1487	1491	1495	1496	1499	1505	1513	1515	1535	1539	1542	1543	1550	1552	1558	1629	1683	1688	1713	1993	2017	2131	2176	2233	2731	2822	3071	3410	3428	4004	4161	4500	4817	4876	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	66	331	384	478	603	816	970	1033	1140	1256	1259	1279	1291	1303	1305	1318	1324	1327	1332	1340	1346	1355	1388	1395	1397	1399	1401	1425	1442	1446	1457	1469	1482	1483	1485	1490	1496	1498	1499	1501	1502	1503	1504	1505	1506	1507	1509	1513	1517	1519	1520	1523	1525	1527	1528	1529	1532	1534	1545	1546	1549	1551	1552	1553	1554	1574	1596	1599	1640	1676	1684	1695	1706	1719	1782	1799	1842	1972	2017	2047	2081	2082	2101	2123	2231	2234	2251	2320	2374	2421	2438	2439	2459	2466	2552	2603	2793	3041	3119	3191	3393	3686	3795	3814	3834	4232	4368	-1	-1	-1	-1	-1	-1	-1
140	324	383	674	870	1252	1304	1305	1319	1322	1336	1376	1407	1429	1430	1431	1441	1444	1476	1482	1490	1494	1495	1496	1497	1499	1502	1503	1504	1505	1507	1508	1509	1511	1512	1513	1516	1519	1522	1527	1528	1536	1537	1545	1547	1550	1551	1556	1564	1644	1736	1776	1793	1877	1917	1977	1980	2087	2098	2192	2248	2302	2391	2393	2414	2481	2482	2514	2636	2887	3221	3306	3313	3417	4331	4456	4512	4537	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	345	516	609	700	1009	1261	1263	1301	1314	1347	1348	1407	1412	1441	1448	1471	1480	1482	1484	1494	1497	1501	1506	1507	1513	1520	1524	1527	1528	1533	1536	1537	1538	1540	1542	1543	1546	1547	1550	1610	1633	1687	1701	1742	1750	1802	1927	1985	2019	2120	2191	2329	2370	2379	2395	2475	2557	2600	2955	3032	3317	3417	3639	3974	4142	4145	4334	4516	4525	4611	4701	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	275	326	652	716	719	875	952	978	1206	1261	1270	1284	1291	1295	1298	1302	1326	1350	1361	1366	1368	1395	1443	1452	1460	1476	1483	1487	1489	1491	1492	1498	1499	1500	1505	1520	1526	1529	1541	1542	1545	1548	1555	1556	1565	1637	1642	1657	1715	1767	1775	1862	1901	1997	2021	2091	2115	2151	2187	2198	2222	2230	2279	2301	2304	2322	2337	2408	2446	2500	2544	2697	2727	2794	2891	3369	3571	3594	3749	3907	4303	4458	4495	4582	4799	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	133	684	805	855	1015	1073	1079	1258	1264	1269	1276	1282	1294	1306	1321	1343	1371	1376	1387	1390	1415	1417	1422	1428	1433	1441	1457	1472	1475	1480	1482	1483	1489	1495	1497	1498	1504	1505	1509	1513	1517	1520	1521	1524	1525	1527	1529	1533	1534	1537	1542	1543	1544	1546	1547	1548	1550	1552	1555	1590	1607	1639	1706	1795	1802	1836	1859	1945	1987	1994	2000	2032	2150	2227	2275	2289	2311	2329	2447	3607	3691	3941	3981	4093	4103	4144	4483	4517	4552	4670	4785	4823	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	398	526	755	1147	1171	1262	1265	1274	1299	1305	1311	1360	1368	1377	1382	1385	1397	1403	1422	1442	1444	1447	1464	1468	1473	1474	1482	1484	1487	1490	1492	1494	1501	1503	1505	1506	1508	1509	1513	1517	1526	1530	1533	1535	1541	1542	1548	1549	1550	1552	1556	1581	1655	1689	1796	1797	1912	1918	1994	2025	2124	2202	2236	2312	2319	2425	2468	2956	3010	3085	3218	3415	3728	3829	3909	3924	3938	4109	4233	4537	4716	4965	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	440	458	610	747	810	1083	1153	1250	1265	1272	1279	1303	1319	1321	1324	1342	1374	1375	1379	1386	1393	1394	1406	1449	1452	1464	1479	1482	1485	1487	1489	1491	1492	1496	1499	1500	1504	1511	1517	1521	1537	1540	1542	1543	1548	1553	1554	1556	1557	1566	1594	1602	1654	1655	1667	1686	1735	1750	1772	1776	1801	1803	1951	2125	2142	2220	2266	2279	2294	2335	2475	2782	3083	3267	3366	3557	3708	3736	3767	4075	4146	4192	4245	4323	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	240	288	483	704	759	802	883	1248	1254	1260	1282	1287	1322	1331	1355	1376	1385	1402	1404	1410	1412	1431	1453	1458	1473	1487	1489	1490	1491	1492	1495	1496	1497	1498	1499	1503	1510	1512	1513	1522	1525	1527	1532	1535	1539	1545	1546	1548	1550	1551	1554	1555	1557	1559	1625	1659	1661	1674	1679	1695	1729	1784	2005	2056	2076	2242	2344	2362	2458	2489	3635	3763	3831	3907	4016	4104	4354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	724	947	997	1112	1232	1253	1263	1265	1266	1271	1284	1292	1299	1306	1313	1317	1320	1367	1383	1404	1408	1421	1432	1435	1443	1452	1462	1482	1486	1487	1492	1494	1500	1503	1505	1507	1508	1511	1512	1513	1514	1515	1523	1526	1528	1534	1535	1537	1539	1540	1542	1546	1548	1552	1556	1599	1625	1628	1669	1676	1701	1715	1741	1922	1923	2020	2035	2114	2119	2208	2209	2298	2299	2305	2347	2377	2410	2435	2442	2444	2549	2993	3127	3425	3516	3840	3852	4059	4069	4205	4265	4403	4639	4655	4831	4855	4879	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	447	509	571	783	818	968	1024	1196	1252	1261	1277	1284	1305	1319	1323	1324	1325	1350	1381	1384	1408	1411	1426	1431	1438	1441	1464	1471	1478	1484	1488	1491	1493	1495	1497	1500	1502	1503	1513	1515	1516	1517	1519	1520	1524	1531	1535	1536	1544	1545	1548	1549	1550	1556	1559	1609	1618	1681	1775	1897	2006	2016	2018	2048	2062	2064	2144	2157	2178	2205	2213	2271	2281	2329	2403	2486	2716	2937	3034	3078	3107	3136	3205	3365	3670	4220	4668	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	683	1161	1258	1264	1274	1308	1312	1337	1351	1387	1402	1404	1421	1428	1429	1446	1463	1482	1486	1492	1493	1497	1500	1505	1506	1508	1510	1512	1513	1520	1522	1524	1528	1529	1530	1533	1537	1541	1546	1548	1550	1551	1552	1554	1564	1611	1689	1734	1812	1854	1925	2000	2036	2051	2068	2085	2123	2199	2233	2268	2285	2435	2638	2915	3070	3261	3600	3683	3762	3837	3904	4141	4254	4679	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	597	633	790	820	837	1073	1187	1258	1266	1268	1275	1282	1298	1308	1328	1338	1346	1347	1356	1365	1385	1400	1406	1422	1438	1446	1462	1465	1482	1483	1484	1486	1487	1488	1489	1490	1493	1497	1502	1503	1505	1507	1508	1509	1512	1522	1523	1524	1528	1532	1538	1541	1546	1551	1568	1608	1707	1830	1960	1992	2019	2050	2125	2140	2163	2199	2327	2365	2490	2982	3246	3247	3717	3923	4600	4751	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	367	483	522	555	648	982	1020	1249	1252	1265	1281	1289	1312	1324	1338	1375	1388	1398	1411	1423	1432	1441	1447	1455	1457	1459	1465	1482	1485	1495	1496	1500	1503	1505	1508	1509	1510	1512	1514	1516	1517	1518	1519	1531	1532	1534	1538	1540	1542	1543	1544	1545	1546	1549	1555	1556	1557	1575	1578	1585	1695	1725	1772	1866	1891	1897	1905	1911	1961	1963	1980	2015	2056	2079	2095	2101	2121	2148	2175	2222	2223	2277	2418	2427	2471	2862	2880	2929	2984	3237	3311	3328	3743	3746	3902	3915	4295	4468	4483	4540	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	557	719	797	1018	1045	1165	1283	1290	1294	1305	1317	1324	1327	1350	1370	1372	1385	1405	1416	1442	1443	1448	1452	1482	1484	1486	1491	1493	1504	1509	1510	1513	1519	1525	1528	1533	1538	1539	1542	1543	1544	1546	1547	1550	1551	1552	1558	1559	1632	1686	1715	1756	1777	1789	1854	1879	1921	1947	1985	2059	2061	2073	2120	2233	2240	2265	2420	2459	2533	2611	3273	3398	3587	3724	4215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	1117	1128	1206	1247	1252	1253	1255	1259	1275	1278	1311	1317	1318	1338	1350	1353	1368	1380	1387	1399	1401	1406	1448	1458	1460	1472	1483	1484	1486	1488	1489	1490	1491	1495	1496	1497	1498	1502	1504	1507	1510	1514	1515	1518	1521	1523	1527	1528	1530	1535	1541	1542	1543	1544	1549	1551	1552	1554	1559	1596	1681	1690	1710	1750	1761	1932	2024	2030	2091	2127	2260	2312	2325	2363	2376	2691	3081	3220	3332	3460	3548	3997	4331	4530	4638	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	799	1253	1285	1293	1337	1367	1373	1388	1390	1395	1412	1441	1483	1484	1485	1486	1499	1507	1508	1509	1513	1519	1522	1525	1526	1528	1530	1531	1532	1534	1535	1536	1541	1544	1545	1549	1551	1553	1559	1574	1619	1643	1706	1781	1858	1911	1951	2063	2098	2161	2184	2257	2372	2426	2592	2609	2651	2672	2755	2863	2925	2990	3258	3381	3620	4056	4130	4353	4472	4613	4715	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	510	518	889	934	1294	1299	1311	1317	1330	1331	1336	1340	1384	1395	1433	1455	1459	1461	1477	1481	1483	1488	1489	1490	1493	1494	1495	1497	1500	1509	1511	1518	1520	1521	1524	1526	1528	1529	1530	1532	1548	1550	1555	1557	1558	1607	1651	1699	1732	1768	1789	1790	1861	1882	1914	1943	2017	2041	2081	2466	2480	2492	2716	2877	2901	2955	3361	3701	3941	3958	4414	4689	4714	4772	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	117	176	437	726	1047	1091	1236	1262	1282	1287	1288	1319	1325	1326	1329	1355	1356	1385	1391	1402	1425	1436	1437	1471	1478	1482	1485	1486	1487	1490	1491	1492	1495	1499	1500	1509	1510	1512	1514	1516	1520	1522	1528	1532	1533	1536	1539	1543	1546	1550	1558	1575	1576	1654	1683	1685	1720	1738	1804	1810	1891	1932	1936	1974	1980	1981	1996	2038	2085	2087	2123	2173	2269	2294	2369	2433	2450	2458	2521	3078	3249	3321	3965	4226	4501	4660	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	263	1102	1259	1275	1279	1283	1290	1297	1304	1351	1374	1390	1409	1416	1422	1444	1483	1485	1486	1491	1494	1495	1499	1503	1504	1505	1507	1508	1510	1512	1513	1516	1519	1521	1523	1525	1530	1533	1539	1541	1544	1547	1549	1552	1555	1556	1558	1559	1695	1701	1794	1834	2284	2311	2334	2335	2565	3240	3253	3290	3489	3875	3934	4064	4254	4305	4326	4647	4701	4730	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	247	290	399	409	423	453	702	746	819	1249	1255	1264	1300	1314	1318	1332	1333	1335	1363	1368	1391	1396	1404	1408	1429	1444	1452	1458	1475	1478	1486	1489	1490	1491	1498	1499	1504	1506	1508	1515	1516	1518	1519	1520	1522	1525	1526	1529	1535	1537	1539	1540	1541	1542	1544	1546	1547	1551	1552	1554	1557	1600	1656	1686	1798	1822	1981	2037	2069	2105	2149	2186	2279	2340	2385	2404	2432	2484	2541	2643	2757	3041	3057	3999	4181	4199	4237	4687	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	141	253	447	503	636	689	738	797	845	1030	1035	1250	1256	1271	1281	1287	1295	1301	1313	1325	1327	1355	1363	1373	1374	1380	1397	1412	1434	1446	1451	1453	1458	1468	1472	1482	1483	1484	1487	1494	1495	1496	1497	1501	1503	1504	1509	1510	1511	1513	1523	1525	1527	1528	1535	1537	1552	1609	1621	1823	1862	1938	2010	2035	2045	2073	2170	2234	2290	2293	2314	2322	2326	2436	2471	2710	3126	3345	3374	3558	3623	3912	4004	4336	4369	4386	4516	4649	4762	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	167	304	480	628	960	983	996	1070	1260	1267	1268	1273	1297	1322	1325	1333	1363	1366	1374	1375	1381	1400	1404	1409	1432	1433	1438	1456	1462	1478	1482	1483	1484	1485	1490	1491	1493	1494	1501	1504	1505	1507	1508	1509	1511	1512	1513	1516	1517	1524	1525	1528	1530	1531	1532	1534	1538	1539	1540	1543	1548	1660	1742	1752	1772	1822	1840	1934	2029	2077	2172	2222	2424	2468	2483	2577	3131	3229	3281	3486	3594	3608	3934	4002	4052	4261	4497	4906	4972	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	137	138	141	251	269	362	669	697	722	772	1071	1105	1124	1257	1265	1272	1286	1291	1298	1315	1323	1325	1337	1354	1358	1390	1405	1407	1413	1419	1427	1431	1437	1442	1444	1456	1462	1467	1468	1477	1485	1487	1488	1493	1495	1497	1501	1510	1512	1514	1515	1525	1527	1530	1532	1533	1534	1541	1542	1544	1549	1552	1555	1558	1594	1613	1617	1640	1666	1705	1755	1792	1814	1831	1835	1954	1986	2032	2055	2079	2123	2131	2170	2216	2268	2285	2361	2368	2397	2627	2872	2888	2964	3166	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	756	810	1192	1258	1282	1285	1299	1376	1380	1402	1414	1421	1422	1442	1457	1481	1482	1484	1492	1500	1501	1505	1507	1509	1514	1519	1524	1526	1529	1532	1533	1540	1543	1544	1546	1555	1557	1559	1732	1837	1913	1920	2059	2084	2158	2204	2223	2228	2271	2274	2300	2415	2427	2472	3108	3119	3195	3247	3414	3537	3779	3791	4185	4337	4482	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	98	133	298	740	936	1069	1114	1252	1267	1276	1286	1291	1294	1304	1310	1338	1342	1348	1355	1366	1371	1386	1395	1396	1398	1405	1431	1433	1465	1471	1482	1486	1489	1492	1493	1496	1499	1501	1503	1508	1514	1517	1518	1521	1523	1525	1526	1528	1531	1533	1534	1543	1544	1546	1552	1565	1578	1583	1638	1648	1654	1663	1712	1817	1902	2007	2064	2105	2198	2222	2314	2323	2324	2431	2456	2476	2489	2754	3064	3096	3188	3555	3692	4134	4352	4407	4446	4665	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	137	632	710	1252	1255	1257	1265	1266	1276	1294	1303	1313	1315	1320	1333	1355	1373	1380	1383	1389	1390	1409	1415	1426	1432	1439	1440	1450	1462	1465	1483	1488	1490	1491	1494	1497	1498	1515	1516	1519	1521	1522	1525	1528	1529	1532	1536	1537	1538	1539	1542	1544	1547	1552	1556	1577	1637	1658	1688	1726	1839	1916	1935	2018	2026	2044	2104	2117	2203	2232	2257	2373	2405	2427	2458	2472	2499	2625	2782	3078	3091	3178	3572	3794	3813	3852	4086	4216	4288	4485	4493	4517	4534	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	884	993	1259	1261	1268	1286	1301	1319	1321	1331	1338	1351	1372	1391	1399	1409	1412	1432	1447	1448	1451	1478	1480	1483	1484	1485	1492	1493	1494	1498	1503	1504	1510	1511	1512	1513	1514	1518	1520	1528	1530	1536	1537	1538	1539	1540	1541	1542	1545	1547	1548	1551	1552	1555	1558	1559	1573	1592	1634	1664	1750	1788	1800	1862	1888	1961	1984	1994	2040	2043	2045	2066	2112	2302	2338	2362	2387	2422	2513	3938	4083	4127	4316	4343	4358	4395	4541	4659	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1250	1275	1281	1296	1311	1319	1320	1326	1330	1331	1356	1360	1372	1377	1381	1392	1402	1435	1444	1446	1452	1484	1485	1486	1487	1488	1490	1492	1493	1494	1498	1499	1502	1505	1507	1508	1509	1514	1519	1521	1524	1525	1526	1529	1530	1532	1536	1538	1539	1541	1544	1549	1550	1553	1554	1559	1635	1675	1738	1749	1755	1763	1804	1832	1862	1980	2015	2100	2109	2141	2146	2214	2287	2323	2606	2742	2830	2836	3222	3300	3404	3829	3865	3920	4217	4465	4485	4538	4966	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	77	435	642	736	1209	1256	1263	1285	1290	1298	1338	1339	1362	1367	1377	1387	1409	1416	1422	1444	1485	1488	1489	1493	1500	1503	1505	1509	1510	1511	1515	1518	1523	1536	1539	1541	1544	1549	1632	1673	1684	1882	1965	1984	2100	2102	2114	2170	2192	2203	2242	2284	2858	3152	3589	3888	4487	4820	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
