68	117	279	341	349	378	404	418	434	444	452	465	472	479	530	555	566	567	568	569	570	571	573	574	575	593	602	603	614	660	743	912	973	977	1086	1239	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	120	127	363	437	472	540	561	567	568	569	570	571	572	574	575	585	588	591	592	598	602	608	609	612	613	614	618	632	634	1077	1788	1797	1954	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	361	362	446	488	521	537	560	565	567	568	569	570	571	572	573	575	585	588	601	602	607	632	662	687	692	882	902	999	1014	1304	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	267	355	387	408	431	451	460	524	533	567	568	569	570	571	572	573	574	586	590	604	607	650	792	947	1388	1495	1578	1590	1721	1780	1809	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	354	362	365	368	406	407	414	417	443	461	468	577	578	579	580	581	582	583	584	601	626	703	974	1191	1344	1689	1823	1896	2006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	77	317	357	360	391	410	415	438	452	477	484	509	553	569	576	578	579	580	581	582	583	584	593	596	608	896	1364	1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	162	201	229	342	363	364	425	513	518	548	561	563	569	576	577	579	580	581	582	583	584	587	591	593	594	597	610	611	618	656	741	799	826	939	970	1036	1064	1645	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	378	427	433	447	487	539	560	561	568	570	572	575	576	577	578	580	581	582	583	584	585	586	588	591	596	598	605	609	613	633	666	669	816	1054	1070	1078	1703	1718	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	118	497	539	554	568	569	573	574	575	576	577	578	579	581	582	583	584	596	599	603	611	740	961	1133	1149	1235	1437	1474	1599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	377	441	444	492	570	576	577	578	579	580	582	583	584	589	591	594	595	603	604	609	612	614	631	835	1228	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	194	407	420	422	442	454	459	475	477	519	555	565	576	577	578	579	580	581	583	584	597	600	612	614	621	637	663	701	1168	1303	1527	1646	1828	1940	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	399	410	436	445	464	480	523	567	573	576	577	578	579	580	581	582	584	588	592	594	607	612	670	1060	1296	1343	1727	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	349	351	362	383	402	404	458	499	543	553	564	566	576	577	578	579	580	581	582	583	585	591	595	604	617	651	998	1033	1782	1849	1914	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	374	420	475	498	505	562	569	572	574	576	579	580	586	587	588	589	590	591	592	593	597	604	605	610	626	632	637	644	651	724	761	776	1063	1547	1649	1831	1905	1952	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	266	284	427	439	501	520	540	575	585	587	588	589	590	591	592	593	598	607	608	627	657	664	669	811	1036	1264	1331	1541	1678	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	361	424	465	487	533	561	562	574	576	578	580	582	585	586	588	589	590	591	592	593	594	610	614	734	755	818	926	1096	1117	1159	1270	1376	1471	1558	1869	2044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	383	422	498	561	563	567	576	577	584	585	586	587	589	590	591	592	593	604	611	627	742	824	956	1102	1186	1273	1389	1785	1802	1834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	363	374	474	478	506	510	555	560	572	574	585	586	587	588	590	591	592	593	596	600	604	610	613	615	1084	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	267	345	502	527	530	565	570	576	585	586	587	588	589	591	592	593	598	600	602	603	607	612	615	616	676	678	893	955	1050	1060	1111	1185	1411	1495	1674	1693	1781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	273	404	457	488	517	533	536	561	565	571	575	576	585	586	587	588	589	590	592	593	598	604	611	615	667	847	986	1078	1082	1240	1624	1746	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	105	121	351	355	358	383	389	430	451	484	521	561	564	569	575	579	585	586	587	588	589	590	591	593	600	606	608	611	612	615	638	648	670	854	856	949	1186	1254	1509	1569	1961	2031	-1	-1	-1	-1	-1	-1	-1	-1
372	435	482	561	565	566	572	585	586	587	588	589	590	591	592	595	598	600	607	651	1046	1133	1643	1715	1839	1871	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	115	320	351	354	377	381	417	574	582	587	593	595	596	597	598	599	600	601	602	603	615	668	817	900	1212	1403	1536	1575	1704	1724	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	205	374	441	485	515	546	564	567	571	575	578	588	594	596	597	598	599	600	601	602	603	604	606	612	621	623	1047	1175	1471	1565	1857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	341	354	455	487	489	490	508	561	568	569	589	594	595	597	598	599	600	601	602	605	608	615	643	673	885	1041	1245	1362	1440	1441	1543	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	166	510	561	571	572	573	575	580	582	591	594	595	596	598	599	600	601	602	611	1068	1117	1121	1369	1378	1422	1578	1674	1755	1772	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	421	511	559	563	577	586	593	594	595	596	597	599	600	601	602	618	641	648	835	890	1177	1374	1477	1631	1802	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	284	403	440	521	545	560	566	567	568	569	576	594	595	596	597	598	600	601	602	616	621	624	638	644	655	673	980	1109	1245	1342	1435	1437	1448	1653	1751	1779	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	388	445	479	482	543	550	584	593	594	595	596	597	598	599	601	602	603	604	660	923	938	1267	1341	1454	1467	1803	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	187	255	361	374	412	461	516	535	540	543	563	570	575	594	595	596	597	598	599	600	602	608	610	613	615	673	881	929	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	439	464	525	560	566	567	568	573	574	582	594	595	596	597	598	599	600	601	603	604	608	614	633	684	700	1025	1220	1292	1479	1559	1602	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	376	410	491	542	569	584	590	591	596	604	605	606	607	608	609	610	611	614	826	889	901	973	1019	1231	1424	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	376	446	568	584	589	591	593	603	605	606	607	608	609	610	611	613	629	651	652	899	1240	1565	1801	1856	1909	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	357	421	430	527	537	556	562	564	574	580	587	592	594	603	604	606	607	608	609	610	611	644	675	1026	1077	1093	1493	1826	1844	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	391	433	462	465	514	520	545	571	581	582	597	598	600	603	604	605	607	608	609	610	611	615	618	637	640	673	779	852	1119	1171	1400	1429	1683	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	356	360	421	474	564	569	571	588	590	596	601	603	604	605	606	608	609	610	611	633	670	961	971	1709	1861	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	142	348	349	366	391	417	420	507	533	540	570	574	581	587	600	603	604	605	606	607	609	610	611	612	615	905	1483	1580	1765	2000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	260	385	437	442	486	489	526	536	561	570	572	574	584	594	603	604	605	606	607	608	610	611	612	613	625	633	659	660	745	897	1202	1237	1266	1459	1581	1608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	97	221	229	385	399	481	545	567	585	591	592	598	603	604	605	606	607	608	609	611	613	625	677	768	1398	1650	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	350	366	386	389	426	438	442	560	567	569	570	571	576	579	583	587	596	597	599	603	604	605	606	607	608	609	610	625	633	641	653	743	848	1083	1169	1189	1306	1374	1461	1830	1836	1992	-1	-1	-1	-1	-1	-1	-1	-1
195	236	345	347	384	410	440	509	515	521	525	563	571	581	587	606	613	614	615	616	617	618	619	620	651	653	666	781	1067	1282	1458	1568	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	402	410	437	521	533	565	572	582	583	597	603	612	614	615	616	617	618	619	620	850	1386	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	228	397	418	431	457	482	541	548	564	569	571	578	582	592	602	607	610	612	613	615	616	617	618	619	620	675	1102	1454	1594	1760	1863	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	166	410	417	450	455	564	566	583	601	605	612	613	614	616	617	618	619	620	721	764	1024	1042	1276	1359	1388	1511	1684	1697	1748	1790	1855	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	409	612	613	614	615	617	618	619	620	621	625	630	632	640	643	644	646	650	658	666	722	1511	1596	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	172	369	370	408	467	513	523	606	612	613	614	615	616	618	619	620	632	644	651	654	659	660	661	663	668	676	811	876	885	1038	1061	1272	1376	1675	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	98	373	388	390	458	472	509	568	592	612	613	614	615	616	617	619	620	622	623	633	635	636	638	642	646	652	660	665	667	672	675	827	920	1058	1106	1179	1331	1546	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	235	360	380	429	496	531	571	612	613	614	615	616	617	618	620	639	642	649	651	664	810	839	889	1137	1236	1591	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	387	444	588	612	613	614	615	616	617	618	619	622	630	638	645	654	655	667	669	780	820	1006	1050	1221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	341	368	498	512	580	582	585	622	623	624	625	626	627	628	629	639	653	658	666	671	865	907	1341	1449	1555	1619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	70	415	435	471	515	581	583	600	611	616	621	623	624	625	626	627	628	629	631	646	652	724	1041	1091	1220	1603	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	350	488	574	618	621	622	624	625	626	627	628	629	638	647	654	671	1325	1676	1695	1729	1738	1803	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	349	378	475	481	490	532	601	606	618	621	622	623	625	626	627	628	629	648	650	655	657	658	664	693	713	776	1161	1602	1858	1903	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	369	422	427	445	460	479	518	533	550	592	607	617	618	621	622	623	624	626	627	628	629	634	636	638	644	647	649	659	882	1226	1281	1756	1760	1900	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	354	444	496	558	573	596	597	621	622	623	624	625	627	628	629	638	645	646	653	655	706	964	1256	1688	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	360	370	388	448	449	462	471	505	550	586	620	621	622	623	624	625	626	628	629	634	635	646	653	655	658	664	669	671	681	819	856	1044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	364	403	432	454	463	511	562	621	622	623	624	625	626	627	629	637	640	648	650	652	653	675	750	799	1188	1234	1330	1651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	422	470	487	515	517	545	581	602	607	610	618	621	622	623	624	625	626	627	628	635	646	647	649	651	652	658	668	670	680	821	869	1022	1046	1077	1193	1348	1439	1455	1495	1827	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	458	462	528	589	617	619	622	623	631	632	633	634	635	636	637	638	650	651	665	670	908	1238	1239	1406	1781	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	432	481	575	580	604	607	621	626	630	632	633	634	635	636	637	638	641	642	643	656	743	872	903	957	1267	1309	1432	1683	1719	1837	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	381	388	389	438	447	455	467	476	521	535	539	563	612	617	618	621	625	629	630	631	633	634	635	636	637	638	645	652	657	665	667	702	1366	1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	174	348	352	365	377	430	499	519	527	542	548	573	589	608	616	618	619	621	627	630	631	632	634	635	636	637	638	639	641	643	645	651	654	657	659	669	670	676	1167	1248	1283	1427	1740	1874	1906	-1	-1	-1	-1	-1
140	159	249	339	398	400	471	483	506	519	556	628	630	631	632	633	635	636	637	638	640	641	642	647	651	663	669	760	1552	1568	1802	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	383	384	412	456	496	504	532	566	618	619	622	625	626	628	630	631	632	633	634	636	637	638	641	675	1633	1642	1720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	412	440	449	478	540	554	607	629	630	631	632	633	634	635	637	638	641	650	651	668	669	1078	1148	1299	1652	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	492	498	559	564	567	616	620	624	630	631	632	633	634	635	636	638	639	656	666	667	669	702	1044	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	133	346	409	479	506	510	542	593	606	610	617	625	630	631	632	633	634	635	636	637	644	659	668	670	671	694	810	1312	1382	1639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	223	405	421	441	446	539	562	586	619	623	626	627	638	640	641	642	643	644	645	646	647	649	650	662	668	715	1130	1161	1339	1751	1987	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	83	133	134	343	375	382	398	456	488	489	570	573	577	621	629	636	639	641	642	643	644	645	646	647	658	663	670	671	793	810	945	1000	1025	1040	1144	1356	1476	1728	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	196	283	400	401	467	473	474	501	577	617	622	623	626	630	631	639	640	642	643	644	645	646	647	649	660	665	670	861	1029	1156	1171	1246	1838	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	368	400	413	492	504	517	558	594	616	623	625	632	636	639	640	641	643	644	645	646	647	653	657	663	664	667	668	674	865	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	244	331	420	426	515	527	562	600	617	621	622	626	633	639	640	641	642	644	645	646	647	660	670	926	938	1244	1252	1611	1934	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	371	394	400	428	499	555	567	574	630	639	640	641	642	643	645	646	647	652	664	668	675	945	1165	1170	1351	1710	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	174	320	367	368	373	423	470	576	598	616	627	628	633	637	639	640	641	642	643	644	646	647	653	666	669	1185	1215	1350	1544	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	352	382	473	540	545	553	618	624	629	632	633	639	640	641	642	643	644	645	647	648	652	657	660	662	663	848	1075	1194	1558	1783	2028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	176	294	314	525	555	563	576	584	638	639	640	641	642	643	644	645	646	663	673	772	810	997	1299	1307	1362	1428	1500	1853	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	378	397	404	440	494	510	535	569	611	622	626	627	631	638	643	649	650	651	652	653	654	655	656	657	662	670	677	822	1624	1643	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	275	322	353	396	411	424	447	464	508	524	540	552	563	575	618	627	645	648	650	651	652	653	654	655	656	659	661	669	837	1009	1568	1873	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	362	397	455	462	537	621	625	630	631	640	642	648	649	651	652	653	654	655	656	661	702	993	1235	1256	1340	1498	1664	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	383	392	431	445	533	539	558	575	578	588	596	615	616	621	623	631	646	647	648	649	650	652	653	654	655	656	712	801	1000	1018	1099	1282	1361	1466	1483	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	358	436	464	500	519	533	605	618	622	629	633	635	640	641	644	648	649	650	651	653	654	655	656	666	1053	1230	1492	1503	1626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	91	200	386	402	462	469	471	514	542	584	591	623	625	632	637	648	649	650	651	652	654	655	656	658	660	661	664	665	670	673	681	779	811	1021	1039	1212	1574	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	227	364	370	424	496	555	589	620	639	640	643	648	649	650	651	652	653	655	656	658	664	668	670	949	1111	1275	1507	1553	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	343	402	430	433	493	539	582	621	629	648	649	650	651	652	653	654	656	660	661	662	664	666	670	741	775	920	952	1183	1602	1741	1755	1930	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	264	346	365	517	518	534	545	558	561	584	596	621	629	648	649	650	651	652	653	654	655	657	660	668	682	940	998	1046	1225	1242	1507	1535	1605	1607	1699	1964	2028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	143	206	410	467	483	494	504	545	588	605	611	616	630	632	635	639	643	647	648	649	655	658	659	660	661	662	663	664	665	670	677	690	744	862	883	994	1158	1341	1356	1367	1884	1985	1999	-1	-1	-1	-1	-1	-1	-1
224	351	356	370	440	442	458	523	604	608	610	620	623	640	646	649	654	656	657	659	660	661	662	663	664	665	668	932	968	1010	1033	1129	1170	1254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	368	373	383	404	407	455	485	508	515	519	545	560	568	624	626	653	654	657	658	660	661	662	663	664	665	666	669	1060	1137	1187	1366	1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	84	348	353	380	406	464	486	508	516	520	535	590	646	648	653	656	657	658	659	661	662	663	664	665	717	888	909	956	978	1097	1183	1530	1700	1746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	162	389	397	410	415	437	483	556	572	607	613	618	619	622	630	653	657	658	659	660	662	663	664	665	923	984	1226	1658	1687	1836	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	398	469	471	472	477	482	553	604	625	629	638	641	646	647	657	658	659	660	661	663	664	665	666	669	671	980	984	993	1020	1442	1458	1594	1738	1807	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	151	390	494	543	562	609	627	640	642	643	647	650	651	652	655	657	658	659	660	661	662	664	665	666	729	935	983	1110	1317	1655	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	425	440	487	509	597	624	625	628	631	645	649	657	658	659	660	661	662	663	665	667	1137	1258	1717	1805	1880	1889	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	385	403	505	509	535	561	576	602	608	623	628	629	638	639	648	650	657	658	659	660	661	662	663	664	671	676	787	979	1086	1695	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	231	330	361	362	420	461	471	501	518	537	567	602	635	638	647	650	664	667	668	669	670	671	672	673	674	766	911	990	1045	1187	1517	1572	1691	1711	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	403	431	541	620	625	627	628	635	636	642	649	650	658	665	666	668	669	670	671	672	673	674	834	1035	1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	297	341	346	453	479	511	527	617	623	629	633	635	638	640	641	648	650	658	662	664	666	667	669	670	671	672	673	674	850	997	1226	1961	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	361	372	398	443	444	472	501	505	510	516	543	565	572	580	616	631	634	638	639	655	660	666	667	668	670	671	672	673	674	680	710	939	1375	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	64	398	486	495	560	568	574	584	620	631	632	633	635	643	647	656	660	666	667	668	669	671	672	673	674	1129	1159	1328	1347	1393	1477	1789	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	218	341	347	366	411	473	494	516	527	568	606	611	621	624	627	634	635	638	639	640	643	645	656	661	662	666	667	668	669	670	672	673	674	678	880	1120	1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	85	186	349	352	358	378	385	449	459	476	523	578	605	621	634	645	666	667	668	669	670	671	673	674	679	690	691	692	693	695	698	702	711	717	718	720	724	727	729	803	971	993	1027	1372	1808	1992	-1	-1	-1
124	229	278	344	356	504	572	604	653	666	667	668	669	670	671	672	674	677	680	684	687	690	692	695	696	703	708	1080	1267	1527	1530	1704	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	206	474	622	637	666	667	668	669	670	671	672	673	675	682	683	687	688	697	715	718	855	1223	1264	1810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	385	387	393	407	421	449	488	508	532	540	562	676	677	678	679	680	681	682	683	693	708	715	720	722	871	879	908	1282	1288	1502	1588	1710	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	117	207	287	300	330	335	350	524	525	601	610	632	642	675	677	678	679	680	681	682	683	696	698	702	705	716	727	883	1182	1745	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	67	351	431	443	451	456	465	466	513	529	581	626	674	675	676	678	679	680	681	682	683	688	701	704	708	713	717	721	901	904	923	995	1003	1063	1232	1522	1661	1748	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	306	320	390	397	405	548	558	589	601	618	627	638	672	675	676	677	679	680	681	682	683	688	695	699	704	705	706	727	1066	1751	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	375	376	377	409	458	483	547	573	594	675	676	677	678	680	681	682	683	698	700	703	712	722	723	724	734	1402	1761	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	307	320	360	376	393	400	407	435	454	506	522	529	557	605	614	675	676	677	678	679	681	682	683	686	687	694	703	707	711	721	978	1118	1810	1922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	385	390	399	424	499	502	549	554	558	593	594	596	635	661	673	675	676	677	678	679	680	682	683	690	698	705	708	709	713	719	774	881	911	1359	1598	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	354	362	675	676	677	678	679	680	681	683	685	696	708	713	715	716	720	723	725	772	793	942	989	1434	1475	1549	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
