1644	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	2121	3148	8432	-1	-1	-1	-1	-1	-1	-1
387	780	1279	-1	-1	-1	-1	-1	-1	-1	-1
660	1924	2384	7596	9374	-1	-1	-1	-1	-1	-1
1891	2176	2224	-1	-1	-1	-1	-1	-1	-1	-1
1304	1919	6990	-1	-1	-1	-1	-1	-1	-1	-1
1968	1997	2335	4512	-1	-1	-1	-1	-1	-1	-1
1880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	201	2387	2465	5912	7527	-1	-1	-1	-1	-1
855	4282	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1545	1830	2259	-1	-1	-1	-1	-1	-1	-1
201	2043	2125	4362	9956	-1	-1	-1	-1	-1	-1
758	875	1882	1967	-1	-1	-1	-1	-1	-1	-1
2233	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1203	1783	3465	5027	6247	7426	-1	-1	-1	-1
592	815	3456	-1	-1	-1	-1	-1	-1	-1	-1
314	562	1374	1388	1905	1998	2449	-1	-1	-1	-1
1888	4900	8838	-1	-1	-1	-1	-1	-1	-1	-1
196	498	2035	2075	7149	9585	-1	-1	-1	-1	-1
519	2173	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	2257	2776	4274	-1	-1	-1	-1	-1	-1	-1
510	884	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1931	5377	9872	-1	-1	-1	-1	-1	-1	-1
8020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2060	5143	8268	9537	-1	-1	-1	-1	-1	-1
1885	2299	3328	-1	-1	-1	-1	-1	-1	-1	-1
2523	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1
5231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1305	1881	-1	-1	-1	-1	-1	-1	-1	-1
937	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	6315	7997	9264	-1	-1	-1	-1	-1	-1	-1
1139	1380	2128	2137	5387	5591	7387	-1	-1	-1	-1
1389	1876	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	1884	2965	7774	-1	-1	-1	-1	-1	-1	-1
96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1732	2146	2274	2443	3251	7111	-1	-1	-1	-1
2015	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1718	2291	2493	9665	-1	-1	-1	-1	-1	-1
1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1635	2887	6710	8920	-1	-1	-1	-1	-1	-1
2007	2177	2257	5595	7652	9202	-1	-1	-1	-1	-1
810	1128	1897	2283	4837	-1	-1	-1	-1	-1	-1
261	287	2244	-1	-1	-1	-1	-1	-1	-1	-1
820	919	2207	2358	-1	-1	-1	-1	-1	-1	-1
29	8768	9158	-1	-1	-1	-1	-1	-1	-1	-1
1996	2245	2492	-1	-1	-1	-1	-1	-1	-1	-1
834	1081	1577	2043	4957	7772	-1	-1	-1	-1	-1
415	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1209	1883	2073	2091	2277	2447	7715	-1	-1	-1
652	1895	2093	2179	-1	-1	-1	-1	-1	-1	-1
502	1419	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	5146	-1	-1	-1	-1	-1	-1	-1	-1	-1
2475	2483	5251	-1	-1	-1	-1	-1	-1	-1	-1
816	1571	8326	8335	-1	-1	-1	-1	-1	-1	-1
85	315	2800	-1	-1	-1	-1	-1	-1	-1	-1
766	874	1030	2821	-1	-1	-1	-1	-1	-1	-1
857	1432	4353	5960	-1	-1	-1	-1	-1	-1	-1
704	1189	1606	1752	2002	2115	2347	-1	-1	-1	-1
76	1936	2325	2389	2496	3093	-1	-1	-1	-1	-1
1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	6304	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	304	345	1791	1949	1960	1991	3154	-1	-1	-1
311	2263	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2047	2222	-1	-1	-1	-1	-1	-1	-1	-1
373	391	744	1241	2417	8079	-1	-1	-1	-1	-1
822	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	2412	4663	9237	9397	-1	-1	-1	-1	-1	-1
1900	2124	5999	7229	-1	-1	-1	-1	-1	-1	-1
2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	2119	2281	-1	-1	-1	-1	-1	-1	-1	-1
834	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1985	2163	3461	7334	8479	-1	-1	-1	-1	-1
1312	1943	1975	5120	5827	7607	8247	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1554	1940	2309	-1	-1	-1	-1	-1	-1	-1
368	2093	2247	-1	-1	-1	-1	-1	-1	-1	-1
807	1748	2030	2398	6100	7213	-1	-1	-1	-1	-1
1505	2493	2824	6454	8724	-1	-1	-1	-1	-1	-1
3903	5019	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	2346	2453	-1	-1	-1	-1	-1	-1	-1	-1
3129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	3297	4392	-1	-1	-1	-1	-1	-1	-1	-1
421	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	2005	2064	2384	-1	-1	-1	-1	-1	-1	-1
223	4757	5254	-1	-1	-1	-1	-1	-1	-1	-1
132	797	2000	2453	2811	-1	-1	-1	-1	-1	-1
2369	4832	5952	8321	9097	-1	-1	-1	-1	-1	-1
66	1163	2050	2152	-1	-1	-1	-1	-1	-1	-1
1170	1681	2223	7397	-1	-1	-1	-1	-1	-1	-1
1513	2085	6073	8574	-1	-1	-1	-1	-1	-1	-1
878	2178	2348	2853	-1	-1	-1	-1	-1	-1	-1
1930	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2439	2575	9201	-1	-1	-1	-1	-1	-1	-1
2036	2261	2454	7918	9555	-1	-1	-1	-1	-1	-1
1845	2075	2165	8211	-1	-1	-1	-1	-1	-1	-1
2234	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	3873	5024	7156	-1	-1	-1	-1	-1	-1	-1
1502	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1
4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	4229	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	5968	6873	-1	-1	-1	-1	-1	-1	-1	-1
289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1047	1914	2241	2286	-1	-1	-1	-1	-1	-1
783	2211	8726	-1	-1	-1	-1	-1	-1	-1	-1
758	5768	9594	-1	-1	-1	-1	-1	-1	-1	-1
1893	1988	2022	9600	-1	-1	-1	-1	-1	-1	-1
1629	2199	2258	7484	-1	-1	-1	-1	-1	-1	-1
817	1043	1886	5218	9840	-1	-1	-1	-1	-1	-1
2336	2356	4052	-1	-1	-1	-1	-1	-1	-1	-1
1157	2355	6893	-1	-1	-1	-1	-1	-1	-1	-1
4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1451	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2093	2187	2241	-1	-1	-1	-1	-1	-1	-1
2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	511	2435	-1	-1	-1	-1	-1	-1	-1	-1
567	1547	2351	2545	-1	-1	-1	-1	-1	-1	-1
800	1287	1941	-1	-1	-1	-1	-1	-1	-1	-1
1051	2095	9157	-1	-1	-1	-1	-1	-1	-1	-1
1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	1691	2082	2157	2740	3315	-1	-1	-1	-1	-1
1810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	2650	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2185	3163	3692	-1	-1	-1	-1	-1	-1	-1	-1
422	1479	2252	3333	-1	-1	-1	-1	-1	-1	-1
1930	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	1073	1959	4236	5109	6396	-1	-1	-1	-1	-1
1519	2255	2376	2426	2637	8164	-1	-1	-1	-1	-1
2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1967	2152	2213	3020	-1	-1	-1	-1	-1	-1
603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	1182	2311	4083	7651	-1	-1	-1	-1	-1	-1
2351	2431	2640	5956	6354	7465	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	2384	2465	2482	4509	-1	-1	-1	-1	-1	-1
74	202	2066	2955	-1	-1	-1	-1	-1	-1	-1
398	535	1352	2204	4055	7406	9801	9952	-1	-1	-1
1300	2487	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1938	2025	2389	2697	5426	8992	-1	-1	-1	-1
25	801	1501	-1	-1	-1	-1	-1	-1	-1	-1
1520	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	2060	2356	5195	-1	-1	-1	-1	-1	-1	-1
2433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2412	7461	-1	-1	-1	-1	-1	-1	-1	-1
2324	2395	2420	6794	-1	-1	-1	-1	-1	-1	-1
1581	2204	2325	-1	-1	-1	-1	-1	-1	-1	-1
2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	2271	5841	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2442	2566	3104	-1	-1	-1	-1	-1	-1	-1
2472	5059	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2476	3459	3774	4096	5104	-1	-1	-1	-1	-1
9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2341	2410	2418	7745	-1	-1	-1	-1	-1	-1
1843	2080	2167	-1	-1	-1	-1	-1	-1	-1	-1
1020	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	2195	2325	2474	5259	-1	-1	-1	-1	-1	-1
526	991	2322	3763	4989	-1	-1	-1	-1	-1	-1
503	519	1316	1916	-1	-1	-1	-1	-1	-1	-1
61	2489	8539	-1	-1	-1	-1	-1	-1	-1	-1
468	792	1395	2057	2179	8939	-1	-1	-1	-1	-1
1138	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	1785	1787	3982	5586	-1	-1	-1	-1	-1	-1
2226	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1
7588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	4083	4739	-1	-1	-1	-1	-1	-1	-1	-1
2341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1
2214	2313	2478	-1	-1	-1	-1	-1	-1	-1	-1
1279	1815	5438	-1	-1	-1	-1	-1	-1	-1	-1
2018	2410	7554	-1	-1	-1	-1	-1	-1	-1	-1
184	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	2278	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	556	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	2358	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	2111	2334	2460	5393	-1	-1	-1	-1	-1	-1
2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	2291	3040	-1	-1	-1	-1	-1	-1	-1	-1
2158	2406	7130	-1	-1	-1	-1	-1	-1	-1	-1
142	919	2409	-1	-1	-1	-1	-1	-1	-1	-1
1500	1827	4091	-1	-1	-1	-1	-1	-1	-1	-1
1094	2964	6625	-1	-1	-1	-1	-1	-1	-1	-1
331	903	2261	4637	7490	-1	-1	-1	-1	-1	-1
2178	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2249	4064	9382	-1	-1	-1	-1	-1	-1	-1
1335	1839	2134	8049	-1	-1	-1	-1	-1	-1	-1
1789	2049	3266	9088	-1	-1	-1	-1	-1	-1	-1
1324	1699	1883	7794	9434	-1	-1	-1	-1	-1	-1
241	504	753	-1	-1	-1	-1	-1	-1	-1	-1
3359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1282	1974	2162	4932	6118	-1	-1	-1	-1	-1
1628	1956	1971	2960	9808	-1	-1	-1	-1	-1	-1
8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	4207	5673	8571	-1	-1	-1	-1	-1	-1	-1
268	1704	2353	3927	4728	6472	7904	-1	-1	-1	-1
2348	4047	7053	-1	-1	-1	-1	-1	-1	-1	-1
167	1022	1500	2319	2497	-1	-1	-1	-1	-1	-1
2155	2454	3781	4464	8572	-1	-1	-1	-1	-1	-1
522	1532	1926	1942	7310	-1	-1	-1	-1	-1	-1
1976	2048	2419	2431	2465	-1	-1	-1	-1	-1	-1
1734	2143	2170	2235	-1	-1	-1	-1	-1	-1	-1
464	2586	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2101	2379	-1	-1	-1	-1	-1	-1	-1	-1
678	681	761	1904	1969	2495	-1	-1	-1	-1	-1
2027	2393	9489	-1	-1	-1	-1	-1	-1	-1	-1
1240	1940	2125	6464	8514	8824	-1	-1	-1	-1	-1
125	2174	2355	5602	-1	-1	-1	-1	-1	-1	-1
278	1939	2360	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1626	2469	9282	-1	-1	-1	-1	-1	-1	-1
1565	2104	2292	-1	-1	-1	-1	-1	-1	-1	-1
1575	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	2363	2381	-1	-1	-1	-1	-1	-1	-1	-1
263	2179	2327	-1	-1	-1	-1	-1	-1	-1	-1
497	1905	1915	1980	1996	2173	9228	-1	-1	-1	-1
170	1787	8975	-1	-1	-1	-1	-1	-1	-1	-1
5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	2406	5761	-1	-1	-1	-1	-1	-1	-1	-1
1047	1475	2042	2811	-1	-1	-1	-1	-1	-1	-1
1649	1950	3724	-1	-1	-1	-1	-1	-1	-1	-1
2105	2368	4320	4430	-1	-1	-1	-1	-1	-1	-1
2368	6194	9994	-1	-1	-1	-1	-1	-1	-1	-1
810	2170	2465	3578	5071	-1	-1	-1	-1	-1	-1
2087	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	1159	1346	1841	6022	-1	-1	-1	-1	-1	-1
1996	2259	6210	-1	-1	-1	-1	-1	-1	-1	-1
6124	6728	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	675	994	1271	1544	9355	-1	-1	-1	-1	-1
632	2231	2265	-1	-1	-1	-1	-1	-1	-1	-1
2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	2113	2127	-1	-1	-1	-1	-1	-1	-1	-1
568	1152	1917	2155	2169	2348	-1	-1	-1	-1	-1
336	1925	2070	5410	8892	-1	-1	-1	-1	-1	-1
1414	1894	2995	-1	-1	-1	-1	-1	-1	-1	-1
802	1143	2240	2342	-1	-1	-1	-1	-1	-1	-1
370	1953	2370	3952	-1	-1	-1	-1	-1	-1	-1
330	1889	1895	2363	-1	-1	-1	-1	-1	-1	-1
22	854	2305	-1	-1	-1	-1	-1	-1	-1	-1
184	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	1299	2100	2455	3089	-1	-1	-1	-1	-1	-1
1187	5131	7421	7447	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	3118	8943	-1	-1	-1	-1	-1	-1	-1	-1
2328	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1
2045	2915	4982	-1	-1	-1	-1	-1	-1	-1	-1
934	1341	1870	2314	3459	3927	-1	-1	-1	-1	-1
1134	3605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	576	2151	2407	-1	-1	-1	-1	-1	-1	-1
790	905	1273	2074	2437	-1	-1	-1	-1	-1	-1
2445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	6910	7954	-1	-1	-1	-1	-1	-1	-1	-1
612	1486	1929	-1	-1	-1	-1	-1	-1	-1	-1
1015	2028	2067	9609	-1	-1	-1	-1	-1	-1	-1
2049	2086	2325	3569	8498	-1	-1	-1	-1	-1	-1
355	1688	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	2032	2210	2412	-1	-1	-1	-1	-1	-1	-1
538	2218	4002	-1	-1	-1	-1	-1	-1	-1	-1
1169	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1460	3020	5881	-1	-1	-1	-1	-1	-1	-1
1136	1312	1581	1942	2215	3691	-1	-1	-1	-1	-1
2055	2239	2337	2476	-1	-1	-1	-1	-1	-1	-1
2003	2313	7129	7980	-1	-1	-1	-1	-1	-1	-1
333	462	1937	-1	-1	-1	-1	-1	-1	-1	-1
8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	1484	2045	4595	9203	-1	-1	-1	-1	-1	-1
2263	5195	9378	-1	-1	-1	-1	-1	-1	-1	-1
609	2172	2175	2468	4218	6984	9635	-1	-1	-1	-1
2196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	5178	8615	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	458	484	2019	2250	2404	-1	-1	-1	-1	-1
2188	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1972	2249	5698	-1	-1	-1	-1	-1	-1	-1
969	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1933	1978	2065	-1	-1	-1	-1	-1	-1	-1
2009	3404	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	2039	5835	9888	-1	-1	-1	-1	-1	-1	-1
2149	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1
7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2145	2206	2458	4313	4513	8728	-1	-1	-1	-1
1196	1385	2386	6824	-1	-1	-1	-1	-1	-1	-1
322	1878	2161	2246	6570	-1	-1	-1	-1	-1	-1
2164	2418	2442	3482	-1	-1	-1	-1	-1	-1	-1
1086	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	2404	7560	9282	-1	-1	-1	-1	-1	-1	-1
2515	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1655	1949	2093	-1	-1	-1	-1	-1	-1	-1
6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	2186	2309	2486	2681	4461	-1	-1	-1	-1	-1
837	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4256	5246	8911	-1	-1	-1	-1	-1	-1	-1	-1
8592	9419	9839	-1	-1	-1	-1	-1	-1	-1	-1
585	2109	2167	-1	-1	-1	-1	-1	-1	-1	-1
1040	1490	1903	2108	2341	-1	-1	-1	-1	-1	-1
507	1894	2009	3133	-1	-1	-1	-1	-1	-1	-1
3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1972	2350	2638	8858	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1624	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	441	909	2280	2360	-1	-1	-1	-1	-1	-1
5089	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1
6346	7308	8753	-1	-1	-1	-1	-1	-1	-1	-1
2624	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	2271	2445	-1	-1	-1	-1	-1	-1	-1	-1
1249	1640	1650	2156	2323	-1	-1	-1	-1	-1	-1
2027	2133	2186	-1	-1	-1	-1	-1	-1	-1	-1
635	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2318	4800	-1	-1	-1	-1	-1	-1	-1	-1
1486	2870	3235	4777	5655	8303	-1	-1	-1	-1	-1
8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	5012	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	2085	7880	-1	-1	-1	-1	-1	-1	-1	-1
1981	2160	2387	9874	-1	-1	-1	-1	-1	-1	-1
335	544	5226	6081	-1	-1	-1	-1	-1	-1	-1
295	917	2025	2165	2244	2251	5285	5912	-1	-1	-1
650	2187	2230	7889	-1	-1	-1	-1	-1	-1	-1
1478	1968	2185	2279	7429	-1	-1	-1	-1	-1	-1
1999	2428	2460	9225	-1	-1	-1	-1	-1	-1	-1
1102	2045	2199	2477	5279	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	989	2912	-1	-1	-1	-1	-1	-1	-1	-1
2089	5229	5494	-1	-1	-1	-1	-1	-1	-1	-1
2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	2057	2211	3144	3172	6584	9447	-1	-1	-1	-1
1875	9114	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	6708	-1	-1	-1	-1	-1	-1	-1	-1	-1
7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	2139	3170	6805	-1	-1	-1	-1	-1	-1	-1
1315	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1
3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	962	4171	-1	-1	-1	-1	-1	-1	-1	-1
1028	1931	2457	2495	6636	-1	-1	-1	-1	-1	-1
1735	2677	9702	-1	-1	-1	-1	-1	-1	-1	-1
133	3861	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	982	2071	3403	-1	-1	-1	-1	-1	-1	-1
891	2051	2061	-1	-1	-1	-1	-1	-1	-1	-1
1209	2062	2381	2398	2487	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	979	1878	2292	-1	-1	-1	-1	-1	-1	-1
2055	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1697	2434	2458	2781	8142	-1	-1	-1	-1	-1
636	918	1384	2106	2150	5599	-1	-1	-1	-1	-1
332	1229	2479	3281	-1	-1	-1	-1	-1	-1	-1
2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1892	2460	2479	4994	-1	-1	-1	-1	-1	-1
1345	1439	1856	2345	2452	-1	-1	-1	-1	-1	-1
731	807	1869	2096	2209	-1	-1	-1	-1	-1	-1
1232	1526	1831	7008	9543	-1	-1	-1	-1	-1	-1
851	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4423	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2101	2133	3742	7467	9975	-1	-1	-1	-1	-1
1242	5185	7845	8316	-1	-1	-1	-1	-1	-1	-1
1177	1827	2405	4274	6470	-1	-1	-1	-1	-1	-1
2015	2230	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2295	5548	8486	8633	9878	-1	-1	-1	-1	-1
1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	7488	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	3354	4065	5002	-1	-1	-1	-1	-1	-1	-1
1668	1939	2045	2108	8024	-1	-1	-1	-1	-1	-1
615	1195	2207	2269	2302	7687	-1	-1	-1	-1	-1
614	1567	1837	2313	-1	-1	-1	-1	-1	-1	-1
2318	3728	5660	-1	-1	-1	-1	-1	-1	-1	-1
2458	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1396	2447	-1	-1	-1	-1	-1	-1	-1	-1
206	805	2244	3311	4903	-1	-1	-1	-1	-1	-1
1203	1945	2353	3597	-1	-1	-1	-1	-1	-1	-1
1332	1706	2170	8183	-1	-1	-1	-1	-1	-1	-1
1135	1945	2188	2270	-1	-1	-1	-1	-1	-1	-1
2467	2797	7163	-1	-1	-1	-1	-1	-1	-1	-1
5081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	587	-1	-1	-1	-1	-1	-1	-1	-1	-1
7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1885	8171	8851	-1	-1	-1	-1	-1	-1	-1
1598	2046	2100	-1	-1	-1	-1	-1	-1	-1	-1
788	1909	9780	-1	-1	-1	-1	-1	-1	-1	-1
2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1605	2195	2354	-1	-1	-1	-1	-1	-1	-1
58	1842	3250	9254	-1	-1	-1	-1	-1	-1	-1
916	929	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	480	1978	2147	2247	-1	-1	-1	-1	-1	-1
895	1401	2075	-1	-1	-1	-1	-1	-1	-1	-1
1882	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1669	1753	1917	2041	9932	-1	-1	-1	-1	-1
282	1057	2116	5499	9933	9997	-1	-1	-1	-1	-1
857	1808	2158	4082	-1	-1	-1	-1	-1	-1	-1
193	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1
