2526	2550	2638	2658	2849	2854	2889	2970	3026	3837	4114	4432	4459	8208	8523	-1	-1	-1	-1	-1	-1	-1	-1
1300	2724	3081	3396	5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2507	2628	2634	2649	2909	2929	3120	3862	4175	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	2695	2781	4332	4429	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	2580	3521	7541	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	508	2202	2511	2592	2607	2789	2848	2855	3096	3429	3988	4694	5561	7445	8246	9136	9915	-1	-1	-1	-1	-1
1481	2553	2570	2661	2740	2933	3164	6210	7906	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2137	2931	2973	3462	3490	3888	4073	4392	7889	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2973	3662	3887	4762	4767	4840	7540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	2637	2855	2877	2949	2976	3038	3249	3307	3342	3964	4665	4812	4868	8961	-1	-1	-1	-1	-1	-1	-1	-1
2556	2649	2943	3184	3791	4017	4471	5830	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2677	2745	2894	2912	2928	3613	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2842	2877	2977	2980	4118	5621	6289	8068	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	742	2606	2829	2830	3053	3065	4457	4807	5881	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3535	3852	4417	4717	7434	8508	9050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	2718	3062	3107	3238	3895	4022	4895	5111	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2615	2622	2909	2932	3043	3093	3613	3873	4110	4425	5720	9455	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2587	2840	2912	3637	4294	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	2692	2710	2760	2801	3692	3864	4282	4563	5292	7041	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2782	2799	2873	2955	2957	3065	3080	3123	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1095	2989	3377	3489	3889	4193	4464	4601	4661	4721	7572	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	2940	3080	3767	6185	6226	7300	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2701	3579	5324	8348	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	2031	2836	2885	3375	3396	3414	4230	4928	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	1405	2405	2612	2691	2743	2915	2963	3037	3337	3936	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	2937	3486	4810	6938	7518	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	3139	3508	3884	8494	8568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	2676	2780	2807	2920	4749	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	2840	2890	2992	3228	3367	4137	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2673	2749	3061	3596	4029	4271	4785	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	2932	3086	3247	3556	3790	4240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1472	2595	2672	2950	3049	3351	3802	3862	4099	4456	4670	5630	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1874	2625	3004	3146	3368	4013	4396	8682	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	695	2623	2823	2851	2943	2995	3095	3201	3205	3266	4026	4373	4424	6635	6902	9230	-1	-1	-1	-1	-1	-1
970	2693	2914	3009	3028	3107	3111	3549	3555	3760	4008	4337	9467	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	2747	2872	2898	2985	3084	3181	3223	3248	4232	4525	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	2860	2963	3679	3825	4189	4256	4373	4811	4968	5689	8241	8530	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1881	2514	2642	2896	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	2817	4213	4247	4395	4862	5126	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2659	2753	2798	2897	3069	4083	4302	7531	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	1261	2599	2644	2716	2893	2996	3153	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	2644	3033	3049	3081	3355	3472	4118	4748	4886	5496	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	587	1336	2856	2962	3170	3989	4020	4143	4362	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	2556	2637	2649	2773	2777	3079	3347	3382	3745	3824	4216	4245	5423	5460	6559	-1	-1	-1	-1	-1	-1	-1
2013	2517	2719	2851	2937	3050	3186	3377	3553	3902	4331	4486	6181	6520	6653	9108	-1	-1	-1	-1	-1	-1	-1
1110	2515	2709	2849	2944	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	2154	2327	2587	2702	2797	3236	4202	4386	5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1579	2746	2847	3016	3574	4465	7346	7757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	2503	3096	4038	4696	4798	5522	6279	6291	6914	8641	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	2755	2824	3077	4470	4689	5215	7998	8672	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	2724	2873	2937	2948	2951	3090	3193	3201	4556	6454	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	2550	2637	2733	2762	4096	8350	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	2768	2934	3039	3070	4391	4416	6225	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2808	2840	2923	2931	3131	3433	4153	5543	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	3000	3190	3993	4161	4452	4540	4612	4636	6650	9653	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	2614	2868	3010	3036	3111	3246	3267	3536	3538	3620	4482	6089	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	1790	3038	3602	5453	6195	7592	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	2545	2570	2806	3172	4020	4500	4913	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	2854	2945	3434	3616	3809	4786	7574	7774	9676	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	2659	2892	2894	2956	4981	5679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2704	2721	2777	3251	3843	4087	4541	5621	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2583	2806	3011	3022	3048	4310	4346	4601	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1672	2363	2594	2708	2709	2765	2830	3169	4152	4642	7520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	3705	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	1619	2593	2706	2713	2769	2941	4346	4731	4893	7197	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2571	3016	4289	4647	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1196	2680	2700	2714	2822	2974	3204	3852	4228	4823	5155	8444	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	3394	3542	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2438	2555	2810	2850	3003	3041	3051	3775	4066	4088	5713	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	2539	2675	3347	4670	4745	4801	6524	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	2646	2670	2847	2882	3865	3935	4044	4082	6111	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	2616	2741	2767	2832	2835	2901	2914	3087	3230	3913	4039	4702	7822	7848	8343	9966	-1	-1	-1	-1	-1	-1
2664	2734	2967	2977	3075	3257	3826	3849	4668	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	1288	2058	2102	2557	2805	2813	3025	4028	7428	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2950	3000	3333	3420	3850	4353	8407	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2173	2180	2542	2554	2923	2927	3089	4692	5662	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	2714	3439	3941	4277	4832	8100	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1677	2557	2644	2680	2843	2885	2893	2973	3477	4121	4175	5501	7522	7568	9305	-1	-1	-1	-1	-1	-1	-1
829	2542	2562	2563	2697	3010	3014	3164	3385	3440	4539	4657	5093	8324	8977	-1	-1	-1	-1	-1	-1	-1	-1
2748	2843	4309	4543	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	2518	2556	3041	3286	3426	3556	4550	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	1877	2811	2978	3639	3882	3986	4300	4971	6244	6663	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	2622	2655	2724	2811	2910	3018	3309	4235	4453	8695	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	2724	2736	3016	3268	3449	3803	3863	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2723	2836	3528	3791	3991	4494	4787	7118	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	1709	2513	2583	2593	2724	2822	3966	4479	4734	6726	8806	8879	8919	9881	-1	-1	-1	-1	-1	-1	-1	-1
1443	2576	2653	2703	2748	2854	3386	3423	3858	4015	4044	4809	4889	6553	7594	-1	-1	-1	-1	-1	-1	-1	-1
1344	2653	2678	2730	2767	2771	2913	4303	4333	4959	6688	7623	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2591	2796	2804	3600	3821	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	2690	2792	2855	2877	3046	3061	3130	4119	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	2539	2612	2636	2662	2685	2688	2896	3656	4525	4558	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2741	2869	3041	3216	3569	3782	4954	6503	7155	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	136	2578	2582	2618	2679	2726	2733	2878	2923	3005	3040	3072	4918	5853	6415	6972	7482	-1	-1	-1	-1	-1
2555	2566	2575	2826	3014	3541	4810	5047	6061	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	2661	2852	3093	3576	3624	3679	4381	4598	4736	7480	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	2812	2900	2915	4056	4716	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	2922	2950	4438	4467	4792	5414	7412	7560	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1726	2653	2835	2860	3045	3047	3112	3137	3192	3438	3759	4263	4950	9382	-1	-1	-1	-1	-1	-1	-1	-1
2538	2548	2560	2565	2742	2844	3156	3998	4758	7653	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2750	2817	2903	2952	2960	3090	3285	3312	4607	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	2699	2752	3088	3297	3350	4393	4546	6942	8462	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	2081	2604	2791	2938	3006	3063	3076	3411	4926	6137	6944	9018	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	2546	2585	2605	2786	2917	2926	3423	5605	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2911	2936	3418	4599	4850	5431	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	301	1465	2513	2808	3107	3668	3833	4406	4447	5482	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	3129	3135	3193	3862	3909	4063	4836	4838	5078	6496	6710	9540	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	2617	2730	4398	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	2655	2769	3038	3053	3649	3930	7164	8085	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	2595	2710	2714	2750	2780	2871	3264	3487	3645	3738	3840	6589	7050	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	2690	2921	3228	3635	3701	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	2541	2953	3070	3114	4236	4969	7678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	2119	2378	2621	2829	2833	4279	4852	6946	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	2808	2859	3399	3876	4335	4467	4708	4848	6210	8796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	2521	2630	2651	2700	2943	3065	3102	4215	4431	6088	7295	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	2757	2761	2997	3156	4688	4716	5713	6509	8746	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	2539	2723	2884	2963	2967	3748	4652	4986	9048	9267	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	2532	2603	2669	2836	3350	4046	4502	4596	5885	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2693	2702	2728	2870	3013	3095	3122	5980	5990	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1243	2800	2816	2939	4192	4292	4986	5287	7344	7897	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	3315	3492	4190	4598	4607	4740	4807	7503	8067	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2545	2637	2744	2764	2866	2897	4329	6508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2701	2795	2823	2965	3054	3486	3988	4235	4386	4719	5157	5281	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	2716	2735	2916	3392	3634	3913	4224	4711	4786	4945	4971	5361	5907	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2569	2789	2948	3066	4256	5869	9893	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2600	3299	4050	4321	4609	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2452	2578	2693	2930	2934	3121	3297	3395	3492	3838	5315	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	2631	2693	2866	2931	2994	3572	4718	6071	7472	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2127	2559	2588	2589	2604	3079	3456	3679	4390	4531	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	2539	2645	2690	3067	3895	4963	6845	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	2865	3015	3017	4112	4701	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	2902	3028	7417	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1303	2582	2739	3073	3081	4239	4466	4703	4766	4917	5143	7320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	2780	2801	2842	2968	2999	3518	3833	4233	4343	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	2588	2646	2732	2790	2868	2955	3120	3122	3161	3325	3667	4586	5393	5695	8932	9206	9993	-1	-1	-1	-1	-1
1307	1693	2166	2636	2678	2695	2728	2802	2841	3007	3052	3057	4015	4430	4762	4853	-1	-1	-1	-1	-1	-1	-1
2600	2632	2787	2826	3009	4757	7437	8091	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	1951	2755	2945	3187	3455	3458	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1034	1204	2532	2748	3506	3796	4462	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	2186	2782	2935	6940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2578	2711	2773	2965	3009	3285	3528	3623	3642	4258	4338	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	1960	2705	2862	3016	3085	3531	4740	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2596	2754	2828	2906	2913	4747	4917	7583	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2665	2889	3178	3800	4867	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2566	2698	2768	2941	3797	4004	4424	4778	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2844	2890	3185	3608	4109	4939	5008	5300	7284	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2605	2849	2890	3020	3113	4478	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	2595	2952	3120	3376	4641	5938	7502	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	2940	4386	4865	7574	8379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	2611	2807	3097	3299	3397	6061	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2016	2632	2675	2785	2802	2890	2986	3029	3652	3933	4004	4025	4686	4772	5323	7377	-1	-1	-1	-1	-1	-1
2528	2544	2827	2929	2937	3046	3821	3984	4346	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	2560	2856	2988	3433	5017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2564	2616	2717	2786	2883	3971	4951	5828	6125	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	2536	2684	3275	4027	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1036	2626	2703	2910	2936	2944	2967	3050	3076	3113	3270	3425	3538	3828	8000	9586	-1	-1	-1	-1	-1	-1
3092	3339	3594	4292	4935	5825	6217	6828	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2685	3010	3021	3078	3102	3364	3596	4304	4357	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	2956	4407	4592	5279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2644	2909	3268	3777	4407	5456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	2506	2785	2856	2998	3022	3093	3292	4041	6573	7734	7830	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2641	2725	2954	2998	3106	5144	6146	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2651	2722	2937	2956	3064	4069	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2814	2931	3021	3427	3998	4563	5060	5847	6699	7440	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	2740	3065	3970	4316	4681	4764	4915	5016	5297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	2636	3325	3537	3790	4111	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2765	2788	2854	2871	2939	2967	3966	4684	4956	8384	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	2665	2714	3045	3984	4554	5224	7364	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2892	2927	3038	3296	3457	6557	7338	7398	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2619	2683	2852	2892	2945	3140	3195	3280	3694	5042	6482	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2636	2818	2931	3118	3183	4501	5208	6481	9357	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	2095	2606	2664	3046	3099	3562	4095	4471	6191	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	2913	2998	4295	9282	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	2580	2609	3170	4752	4842	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	713	2282	2525	2533	2669	2742	2762	2809	3644	3961	4888	6149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	2575	2592	2650	2825	4512	5596	7264	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	2576	2665	3330	3606	3686	4309	4631	4770	7355	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1338	2224	2635	2658	2887	3075	3099	3347	4834	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1533	2754	2771	2869	2974	2978	3021	3125	3338	4235	4854	8210	8298	8715	-1	-1	-1	-1	-1	-1	-1	-1
1451	3055	5279	8931	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	3993	4247	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2505	3324	3343	5846	8974	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2620	2633	2636	2836	2891	3005	3365	3635	4369	4648	4744	4851	4895	5388	6198	6625	8746	9548	-1	-1	-1	-1
841	2803	3034	3047	3829	5290	5711	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2698	2754	2924	3036	3410	3525	3894	4527	4790	4984	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2693	2744	3235	4350	7188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	2585	2865	2898	2900	3981	4589	5052	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	2972	3368	4394	4739	5813	7640	8390	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	2867	3235	3848	4305	4344	6630	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	3342	3549	3726	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	2633	2918	2958	3064	3438	4561	4996	7169	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	2887	3201	4669	6895	7742	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2664	2725	2785	2919	3039	3110	3515	3559	3982	4353	4777	4876	5043	5993	6331	8096	9901	-1	-1	-1	-1	-1
745	2172	2561	2732	2881	7311	8255	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	2608	2745	2781	2787	2854	2888	3037	3886	4035	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2663	2843	2932	4025	4168	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1805	2236	2535	2580	2639	2716	2992	3019	3064	3458	3807	4783	5159	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1274	2516	2546	2627	2737	2958	3119	3729	3903	4800	6696	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2560	2691	2714	3123	3327	5009	8212	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2860	4798	4912	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1595	2208	2525	2621	2717	2743	2880	2934	3025	3527	3733	4283	4825	8743	8968	-1	-1	-1	-1	-1	-1	-1
283	1543	2651	2738	2766	2893	2940	3193	3389	4299	6445	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	2017	2419	2502	2690	3010	4727	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2854	3017	3225	3806	4456	4772	6705	9067	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
