2295	3268	5915	7168	7350	-1	-1	-1	-1	-1	-1
187	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1
2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5084	8052	9926	-1	-1	-1	-1	-1	-1	-1	-1
951	984	1003	4735	5512	-1	-1	-1	-1	-1	-1
1134	1443	2336	4245	7205	-1	-1	-1	-1	-1	-1
690	822	1892	2093	2254	3688	5694	-1	-1	-1	-1
299	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	571	1387	1641	2390	4720	-1	-1	-1	-1	-1
469	625	1574	2388	2925	3727	-1	-1	-1	-1	-1
9048	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1134	2615	-1	-1	-1	-1	-1	-1	-1	-1
1604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	2005	2116	9165	-1	-1	-1	-1	-1	-1	-1
508	893	2229	-1	-1	-1	-1	-1	-1	-1	-1
660	1285	2382	-1	-1	-1	-1	-1	-1	-1	-1
3885	6205	-1	-1	-1	-1	-1	-1	-1	-1	-1
1487	3517	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1759	7888	-1	-1	-1	-1	-1	-1	-1	-1
1792	2999	6506	8662	-1	-1	-1	-1	-1	-1	-1
961	1016	1543	1598	-1	-1	-1	-1	-1	-1	-1
343	453	732	1057	1176	1981	5085	8205	-1	-1	-1
4	307	339	1149	-1	-1	-1	-1	-1	-1	-1
391	2972	4523	6354	-1	-1	-1	-1	-1	-1	-1
1363	1851	2187	-1	-1	-1	-1	-1	-1	-1	-1
442	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	1268	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1
3997	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	5275	9957	-1	-1	-1	-1	-1	-1	-1	-1
795	829	5877	-1	-1	-1	-1	-1	-1	-1	-1
6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	1869	4676	5194	-1	-1	-1	-1	-1	-1	-1
137	365	481	1330	8146	-1	-1	-1	-1	-1	-1
1136	1364	-1	-1	-1	-1	-1	-1	-1	-1	-1
6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1580	1980	3381	8349	-1	-1	-1	-1	-1	-1
2348	2414	7840	-1	-1	-1	-1	-1	-1	-1	-1
277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	639	803	946	5093	5585	5637	7019	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2482	7138	-1	-1	-1	-1	-1	-1	-1	-1
371	498	2021	9041	-1	-1	-1	-1	-1	-1	-1
8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	2403	5185	9455	-1	-1	-1	-1	-1	-1	-1
326	1639	1851	3373	9461	-1	-1	-1	-1	-1	-1
40	1205	2137	5645	7519	9912	-1	-1	-1	-1	-1
880	2393	7390	-1	-1	-1	-1	-1	-1	-1	-1
1173	5233	9209	-1	-1	-1	-1	-1	-1	-1	-1
2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	2201	2808	-1	-1	-1	-1	-1	-1	-1	-1
2169	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1430	3790	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1
3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1037	7137	8161	-1	-1	-1	-1	-1	-1	-1
9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1461	1717	2492	7232	-1	-1	-1	-1	-1	-1
6101	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1
8594	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	2256	4817	8719	-1	-1	-1	-1	-1	-1	-1
1039	4422	4805	-1	-1	-1	-1	-1	-1	-1	-1
643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	936	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1836	9974	-1	-1	-1	-1	-1	-1	-1	-1
1312	1315	2448	3939	6262	9334	-1	-1	-1	-1	-1
765	1302	3252	-1	-1	-1	-1	-1	-1	-1	-1
524	838	889	1642	7378	7433	8553	-1	-1	-1	-1
138	695	836	2406	9302	-1	-1	-1	-1	-1	-1
392	1609	2101	9906	9937	-1	-1	-1	-1	-1	-1
3985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2463	4477	6226	7287	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	2373	3109	9774	-1	-1	-1	-1	-1	-1	-1
319	370	1727	1780	8759	-1	-1	-1	-1	-1	-1
2455	2538	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1859	2207	-1	-1	-1	-1	-1	-1	-1	-1
4761	8818	9654	-1	-1	-1	-1	-1	-1	-1	-1
1627	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1486	2431	6896	-1	-1	-1	-1	-1	-1	-1
141	2129	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	959	1311	1940	5109	-1	-1	-1	-1	-1	-1
1727	1831	3138	6343	-1	-1	-1	-1	-1	-1	-1
1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	6765	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1
4917	8126	9872	-1	-1	-1	-1	-1	-1	-1	-1
5134	5880	7896	-1	-1	-1	-1	-1	-1	-1	-1
4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	3950	4015	5860	8830	-1	-1	-1	-1	-1	-1
1247	1845	2767	2777	4183	6676	-1	-1	-1	-1	-1
672	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1306	2096	7003	7031	-1	-1	-1	-1	-1	-1
86	2299	3930	4077	6771	-1	-1	-1	-1	-1	-1
2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	5060	6528	9285	-1	-1	-1	-1	-1	-1	-1
1536	1912	2344	3096	7100	8406	-1	-1	-1	-1	-1
348	7209	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	1632	4148	-1	-1	-1	-1	-1	-1	-1	-1
164	1643	7279	-1	-1	-1	-1	-1	-1	-1	-1
1410	4542	5603	7025	-1	-1	-1	-1	-1	-1	-1
476	1926	2102	2375	-1	-1	-1	-1	-1	-1	-1
297	1592	1882	2319	9117	-1	-1	-1	-1	-1	-1
1946	7404	9105	-1	-1	-1	-1	-1	-1	-1	-1
692	727	1113	2483	-1	-1	-1	-1	-1	-1	-1
114	667	1287	1294	1815	9272	-1	-1	-1	-1	-1
782	882	7894	8783	-1	-1	-1	-1	-1	-1	-1
958	5455	5566	-1	-1	-1	-1	-1	-1	-1	-1
1333	2241	3566	5487	-1	-1	-1	-1	-1	-1	-1
7707	8245	9610	-1	-1	-1	-1	-1	-1	-1	-1
122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1834	4648	7082	-1	-1	-1	-1	-1	-1	-1
8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	3786	8794	-1	-1	-1	-1	-1	-1	-1	-1
351	660	1573	1831	-1	-1	-1	-1	-1	-1	-1
25	1289	1360	2035	2916	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	878	1884	6418	-1	-1	-1	-1	-1	-1	-1
490	2135	8989	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1629	1890	2160	4262	-1	-1	-1	-1	-1	-1
845	1826	3004	-1	-1	-1	-1	-1	-1	-1	-1
4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1036	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	3611	8439	-1	-1	-1	-1	-1	-1	-1	-1
288	1268	1929	-1	-1	-1	-1	-1	-1	-1	-1
6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	795	925	982	8772	-1	-1	-1	-1	-1	-1
1587	3504	5006	-1	-1	-1	-1	-1	-1	-1	-1
1232	2088	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	4170	4834	-1	-1	-1	-1	-1	-1	-1	-1
52	1004	1328	-1	-1	-1	-1	-1	-1	-1	-1
2240	2381	8919	-1	-1	-1	-1	-1	-1	-1	-1
534	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1
4925	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1
9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	4755	7039	-1	-1	-1	-1	-1	-1	-1	-1
481	1554	6754	-1	-1	-1	-1	-1	-1	-1	-1
508	666	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	4091	5274	6349	-1	-1	-1	-1	-1	-1	-1
0	215	1989	-1	-1	-1	-1	-1	-1	-1	-1
788	6674	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	571	1045	6421	8913	-1	-1	-1	-1	-1	-1
229	930	2318	-1	-1	-1	-1	-1	-1	-1	-1
1030	1510	1980	7879	-1	-1	-1	-1	-1	-1	-1
939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5370	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1300	3306	5002	-1	-1	-1	-1	-1	-1	-1
327	2704	5897	8173	-1	-1	-1	-1	-1	-1	-1
1816	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	608	1357	1504	1805	3279	6647	-1	-1	-1	-1
288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1039	1877	2307	2423	6681	-1	-1	-1	-1	-1
8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	801	1803	4732	-1	-1	-1	-1	-1	-1	-1
859	2196	2877	3342	4746	7342	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	2075	2631	7771	-1	-1	-1	-1	-1	-1	-1
1704	2062	2359	-1	-1	-1	-1	-1	-1	-1	-1
2490	5888	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	1110	1607	1893	-1	-1	-1	-1	-1	-1	-1
607	1631	8518	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	912	7993	-1	-1	-1	-1	-1	-1	-1	-1
1164	3246	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2760	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2319	3795	7993	-1	-1	-1	-1	-1	-1	-1
6203	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	8463	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	842	880	885	991	2311	3737	-1	-1	-1	-1
437	977	981	4047	-1	-1	-1	-1	-1	-1	-1
234	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1
8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	984	1981	2090	8679	-1	-1	-1	-1	-1	-1
1408	4321	9902	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	716	4623	-1	-1	-1	-1	-1	-1	-1	-1
89	1417	2045	2366	3969	5129	-1	-1	-1	-1	-1
71	646	1055	2015	-1	-1	-1	-1	-1	-1	-1
7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1241	1406	2117	2849	6480	7676	-1	-1	-1	-1
364	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1
1626	1777	2059	2214	8987	-1	-1	-1	-1	-1	-1
671	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	1724	1791	2025	3336	3667	-1	-1	-1	-1	-1
668	875	2224	9279	-1	-1	-1	-1	-1	-1	-1
26	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	9451	9727	-1	-1	-1	-1	-1	-1	-1	-1
248	2414	3077	-1	-1	-1	-1	-1	-1	-1	-1
870	2318	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	1345	8263	8312	9962	-1	-1	-1	-1	-1	-1
169	1881	3097	5226	-1	-1	-1	-1	-1	-1	-1
1923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	4158	6070	7103	7949	-1	-1	-1	-1	-1	-1
3687	5058	6067	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1830	7843	8158	-1	-1	-1	-1	-1	-1	-1
3346	4503	8043	-1	-1	-1	-1	-1	-1	-1	-1
1066	1092	1268	4443	5960	6681	-1	-1	-1	-1	-1
220	271	2148	6024	9197	-1	-1	-1	-1	-1	-1
173	1320	2049	3338	4434	5448	7486	-1	-1	-1	-1
1004	8505	8521	8535	-1	-1	-1	-1	-1	-1	-1
2717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2689	3023	3224	3251	4167	4261	9932	-1	-1	-1
824	1345	3383	3807	6050	7217	-1	-1	-1	-1	-1
6391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4496	4726	7895	-1	-1	-1	-1	-1	-1	-1	-1
3543	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	3227	4182	4805	5975	6392	-1	-1	-1	-1	-1
3450	4065	4292	6451	9674	-1	-1	-1	-1	-1	-1
465	1787	2513	-1	-1	-1	-1	-1	-1	-1	-1
1731	3284	3500	3942	-1	-1	-1	-1	-1	-1	-1
3667	6003	9695	9928	-1	-1	-1	-1	-1	-1	-1
2765	5841	7241	-1	-1	-1	-1	-1	-1	-1	-1
3045	7049	8136	-1	-1	-1	-1	-1	-1	-1	-1
2874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1
9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1
3617	4204	5433	-1	-1	-1	-1	-1	-1	-1	-1
1634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3381	4051	7026	-1	-1	-1	-1	-1	-1	-1	-1
2459	3764	4512	-1	-1	-1	-1	-1	-1	-1	-1
710	2288	2931	6199	8121	-1	-1	-1	-1	-1	-1
997	4210	6569	7533	-1	-1	-1	-1	-1	-1	-1
392	2330	2742	4007	4754	-1	-1	-1	-1	-1	-1
1307	2527	5678	6210	8257	-1	-1	-1	-1	-1	-1
2331	2621	5374	6202	-1	-1	-1	-1	-1	-1	-1
331	2157	2989	-1	-1	-1	-1	-1	-1	-1	-1
3295	3299	8729	-1	-1	-1	-1	-1	-1	-1	-1
3942	4340	4879	6548	-1	-1	-1	-1	-1	-1	-1
3944	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4823	5755	-1	-1	-1	-1	-1	-1	-1	-1
4136	5311	6390	7450	8548	-1	-1	-1	-1	-1	-1
4394	6270	6993	7132	-1	-1	-1	-1	-1	-1	-1
1155	4949	4985	7863	9866	-1	-1	-1	-1	-1	-1
2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1674	4084	4677	4684	-1	-1	-1	-1	-1	-1	-1
3272	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	3216	3561	4668	5773	7801	-1	-1	-1	-1	-1
91	703	3623	4616	6923	9898	-1	-1	-1	-1	-1
120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2711	3883	4473	-1	-1	-1	-1	-1	-1	-1	-1
2063	2753	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	2742	2940	3481	4058	4302	5888	-1	-1	-1	-1
456	2982	8657	-1	-1	-1	-1	-1	-1	-1	-1
2891	3907	4292	9519	9854	-1	-1	-1	-1	-1	-1
2539	2584	9678	-1	-1	-1	-1	-1	-1	-1	-1
1210	3275	3397	4091	7367	-1	-1	-1	-1	-1	-1
2365	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	3426	3476	3479	5975	6415	6464	8500	-1	-1	-1
2905	3099	3753	4728	5341	7184	-1	-1	-1	-1	-1
3523	3532	4471	6219	-1	-1	-1	-1	-1	-1	-1
2687	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1669	2521	3008	4466	5253	6029	6499	-1	-1	-1
410	3351	4885	9832	-1	-1	-1	-1	-1	-1	-1
21	3608	4020	4635	8537	-1	-1	-1	-1	-1	-1
3071	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	3009	3353	3403	4074	-1	-1	-1	-1	-1	-1
456	3175	3527	4943	-1	-1	-1	-1	-1	-1	-1
1175	1580	2815	3700	-1	-1	-1	-1	-1	-1	-1
2927	3414	4107	4142	9323	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	3405	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	3643	3931	4270	5438	-1	-1	-1	-1	-1	-1
1072	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	5367	5921	-1	-1	-1	-1	-1	-1	-1	-1
2288	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	3078	3446	4463	5390	-1	-1	-1	-1	-1	-1
4790	5494	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	4766	7555	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	4256	6435	-1	-1	-1	-1	-1	-1	-1	-1
4512	5192	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2985	3963	9261	-1	-1	-1	-1	-1	-1	-1	-1
2545	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	6127	-1	-1	-1	-1	-1	-1	-1	-1	-1
4146	4513	7113	8452	-1	-1	-1	-1	-1	-1	-1
1031	3216	4348	-1	-1	-1	-1	-1	-1	-1	-1
13	2538	-1	-1	-1	-1	-1	-1	-1	-1	-1
3414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4982	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	4016	4636	4878	-1	-1	-1	-1	-1	-1	-1
2630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2612	4482	-1	-1	-1	-1	-1	-1	-1	-1
7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	4254	4494	4578	4969	-1	-1	-1	-1	-1	-1
595	1759	3280	4292	7542	8006	-1	-1	-1	-1	-1
867	1877	2317	3318	7647	-1	-1	-1	-1	-1	-1
2869	4013	7969	-1	-1	-1	-1	-1	-1	-1	-1
1052	2812	3732	4007	4367	6969	-1	-1	-1	-1	-1
251	1158	4390	5580	9709	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3004	4994	5690	8396	-1	-1	-1	-1	-1	-1	-1
3467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4091	4444	6032	-1	-1	-1	-1	-1	-1	-1	-1
950	3691	5575	8552	-1	-1	-1	-1	-1	-1	-1
1470	2848	3479	4877	-1	-1	-1	-1	-1	-1	-1
197	2891	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	5044	5597	9074	-1	-1	-1	-1	-1	-1	-1
2056	2589	3941	-1	-1	-1	-1	-1	-1	-1	-1
3431	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	8033	-1	-1	-1	-1	-1	-1	-1	-1	-1
3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1988	3363	-1	-1	-1	-1	-1	-1	-1	-1
6215	7860	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	4837	8999	-1	-1	-1	-1	-1	-1	-1	-1
8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	4420	4900	5310	7654	9234	-1	-1	-1	-1	-1
2816	4060	4462	4752	7158	-1	-1	-1	-1	-1	-1
2874	3294	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1
3252	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1
4217	6148	9740	-1	-1	-1	-1	-1	-1	-1	-1
959	1960	3036	9193	-1	-1	-1	-1	-1	-1	-1
2827	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	4287	4858	4875	-1	-1	-1	-1	-1	-1	-1
4074	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1
4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2658	3175	9475	-1	-1	-1	-1	-1	-1	-1
7441	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	2501	4986	-1	-1	-1	-1	-1	-1	-1	-1
5220	5582	7682	-1	-1	-1	-1	-1	-1	-1	-1
4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	1897	2583	-1	-1	-1	-1	-1	-1	-1	-1
4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2619	2624	2752	3127	3235	3567	4806	4906	5028	6253	-1
6245	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	3299	4230	-1	-1	-1	-1	-1	-1	-1	-1
3840	4447	4527	4999	7598	8123	-1	-1	-1	-1	-1
1195	3498	4624	8893	-1	-1	-1	-1	-1	-1	-1
1561	1913	2974	5935	6479	-1	-1	-1	-1	-1	-1
1453	2233	3158	4379	6112	9449	-1	-1	-1	-1	-1
3914	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	3039	3919	4808	4981	9942	-1	-1	-1	-1	-1
2551	6213	6344	-1	-1	-1	-1	-1	-1	-1	-1
1476	3191	3501	4100	4277	5520	5889	-1	-1	-1	-1
3031	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2862	4461	7304	-1	-1	-1	-1	-1	-1	-1
633	2905	3910	4148	4437	4884	-1	-1	-1	-1	-1
3443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4899	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	2613	4748	4865	6353	-1	-1	-1	-1	-1	-1
3851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	3617	7286	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	2568	3402	4554	5063	9098	-1	-1	-1	-1	-1
5288	6664	-1	-1	-1	-1	-1	-1	-1	-1	-1
3263	4009	4722	4817	7485	7836	9288	-1	-1	-1	-1
3280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	3890	4973	-1	-1	-1	-1	-1	-1	-1	-1
8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	2858	2866	4053	4313	4375	6016	-1	-1	-1	-1
3114	5255	7116	8759	-1	-1	-1	-1	-1	-1	-1
3687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4297	4498	9267	-1	-1	-1	-1	-1	-1	-1	-1
4381	6607	8091	9917	9968	-1	-1	-1	-1	-1	-1
3896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	3847	8780	-1	-1	-1	-1	-1	-1	-1	-1
2578	2683	3530	3943	4806	-1	-1	-1	-1	-1	-1
3902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	4606	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2986	4047	6090	8020	8470	8626	-1	-1	-1	-1
2816	2864	7524	9241	-1	-1	-1	-1	-1	-1	-1
1070	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1
3363	5098	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	2535	3268	3290	3729	4301	4366	-1	-1	-1	-1
4792	6611	8568	-1	-1	-1	-1	-1	-1	-1	-1
