103	1245	1373	1526	1548	2049	7615	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	1316	2079	2374	4064	4120	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1029	5357	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1582	1749	2499	3121	5084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	418	636	833	852	1289	1457	2198	5058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	2465	3202	3726	3792	4973	6240	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	499	598	1662	1670	2142	4231	4928	7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	550	2870	3146	5023	5421	5834	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1018	1409	1736	1774	2434	2500	2833	3268	3609	7465	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	770	1047	1112	1904	2436	3486	4704	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	651	831	1118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	579	1123	1937	2428	5286	5743	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1164	1350	2437	5292	5774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	913	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	412	913	1039	1519	2105	2210	7508	8112	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	656	1317	1450	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	486	2382	2430	4575	7300	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	97	879	1374	1485	1664	1796	2244	3841	7074	7300	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	85	140	158	422	510	1930	6361	7100	8532	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1536	1764	1953	2749	5197	5832	5877	8072	8389	9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1231	1362	1740	1979	2165	2441	4056	4988	5387	7718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	2286	2881	8214	8902	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	104	495	578	1062	1274	1672	6850	6870	7683	9555	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	229	277	630	1317	1545	2246	5398	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	362	501	814	5450	7019	7070	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	1287	2145	3407	3933	4421	5208	6035	6720	7849	8563	9256	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	582	1434	1927	2472	5724	8640	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	824	1386	2499	4409	4975	5512	5952	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1954	2089	3330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	692	1031	1092	2085	2104	2315	3921	5163	7321	7546	8662	8738	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1174	1342	1749	1900	5496	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1201	1592	1801	2322	3954	4343	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1934	2215	4561	6509	6578	7745	7916	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	150	1084	1427	1804	2142	3019	3516	4011	5665	5853	7797	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1284	1785	1833	1885	2092	2216	3786	4382	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	873	1113	2045	4810	6514	6840	9325	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	861	1956	2006	2516	3760	5653	5900	7399	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	689	941	997	4303	4424	5880	6570	6966	7478	8691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	548	2317	2489	4940	5452	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1404	1629	1683	2112	2349	2362	4097	4602	4779	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	1064	2219	2313	2470	2713	4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	786	803	859	1592	1677	1873	1950	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	356	408	650	737	744	1344	2259	3265	3366	3936	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	422	911	912	1627	1809	2024	3109	3519	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1795	1964	2168	4181	5731	6327	7436	7584	8388	9201	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	197	312	1265	5140	7400	7731	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2241	2330	3000	4100	4587	6907	7251	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	533	883	2323	2930	3072	3403	3627	3986	4601	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	671	734	1501	2090	2409	2443	2567	4396	6551	8176	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	706	1207	1219	1328	2145	4869	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	809	2011	2112	2423	4179	5998	6145	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	158	273	528	572	747	1258	1424	1446	1971	2180	4273	5443	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1703	2485	4549	5862	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	309	637	1479	1853	2132	3411	5064	5579	7247	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	965	995	1428	2204	2420	3853	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	527	589	994	1047	1606	1695	1871	1947	2316	2696	2851	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1382	1927	2069	7909	8366	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	600	619	1096	1103	2597	5249	6672	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	409	507	741	1113	1661	1754	1918	1971	2054	2342	2378	3023	4010	6035	7449	8678	9351	9596	-1	-1	-1	-1
1205	1903	1922	1937	2131	2165	5828	6997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	396	885	1238	4917	9132	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	288	848	1282	2172	2418	4924	6276	8529	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1493	2389	2880	4711	5240	5826	6618	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1252	1513	2056	2065	2912	4202	5804	8133	8732	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1269	1302	2155	2194	2473	4081	4153	4951	5645	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	925	1033	1491	1502	1513	1552	1676	6830	6906	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	354	545	659	1363	1455	1519	3690	7188	7299	7365	7481	7630	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	1409	1484	1539	2335	3678	4570	4645	5056	5797	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	4110	5028	7043	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	683	1078	1170	1247	2720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	286	383	1176	1683	2110	5747	6508	7654	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	418	743	1214	1288	1722	1999	2017	2393	3390	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	178	299	500	726	1146	1712	1740	2076	2153	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	335	994	1044	2476	5718	6193	6572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	2112	2294	7182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	449	893	1736	2312	4716	5290	7244	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	490	998	1225	1256	1609	1827	2208	2315	5266	5529	6166	7306	8752	8994	-1	-1	-1	-1	-1	-1	-1	-1
341	562	2330	2429	2838	5520	6724	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	894	1695	2898	3458	3517	3859	3908	4173	4199	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	1112	1841	2326	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	125	455	458	658	1395	2198	2935	4633	4823	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	571	884	1588	2321	3042	3288	3432	6297	6481	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2275	3712	4616	5231	5765	5831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	917	988	2421	6469	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	384	1859	2806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1440	1785	1905	3210	9052	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1408	1418	2215	2354	6495	7089	7242	7243	8216	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1015	4417	5224	5975	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	331	417	533	1276	2023	3515	4654	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1328	1528	3152	4640	4844	5502	5905	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	87	452	1165	1237	1564	2255	2411	2423	8621	9241	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	704	1065	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	1638	1866	2343	5857	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	168	344	833	2019	4658	6884	7948	8639	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	259	546	616	870	1004	1213	1477	1575	2005	3371	3473	5578	6232	6469	8486	-1	-1	-1	-1	-1	-1	-1
206	1578	1969	2255	2459	3586	6602	7334	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	536	1954	2589	3445	3566	6773	7748	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	892	907	1099	1165	1287	1653	1995	2020	2074	2477	3537	3787	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	683	1066	1230	1649	2123	2162	3589	5131	5541	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	544	1042	1335	1946	2118	3412	5601	7762	8430	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	186	2971	5036	5607	6559	9297	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	423	595	870	992	1479	2459	2531	3668	5391	5532	7449	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	147	1243	1561	1567	2638	2942	3831	3879	4134	7420	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	428	1182	1318	3287	6678	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1413	1841	1865	2147	2345	3810	3999	6745	8035	8689	9365	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	644	681	992	1164	2657	2987	5875	6087	7602	7759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	331	851	1342	2069	4700	4869	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	747	1551	2065	2092	2167	2326	2364	2723	2927	4200	4810	5091	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	743	879	896	938	1111	1672	1796	2228	2384	7294	7713	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	752	1038	1633	2213	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	290	386	556	1219	1275	1432	2408	3014	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	922	1506	1528	2098	2245	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1292	2026	2418	3520	3572	3676	4481	6823	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	360	1297	1620	1919	3475	7031	7198	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	507	700	738	1155	1218	1638	4045	4096	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	770	2266	5422	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	898	2499	2515	3697	5620	5815	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	814	1234	1478	3851	4053	4251	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	1382	1419	1697	1931	3198	4702	5930	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1031	1121	1386	2413	5259	5661	6261	6574	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	539	700	1952	1988	7132	8311	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1262	1999	2036	2127	2222	2606	2753	3721	4538	4853	5857	5944	6358	8853	-1	-1	-1	-1	-1	-1	-1	-1
20	316	1413	1420	1993	2312	6732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	742	1155	1380	2381	5310	8131	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	107	387	640	664	847	858	1034	1146	2453	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	218	340	525	574	711	1475	1478	1929	2000	2249	2490	3094	3383	8302	8909	-1	-1	-1	-1	-1	-1	-1
469	771	804	1383	1444	1520	2072	2122	2665	3286	4990	5693	7008	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1464	1561	1612	2116	2462	2480	2664	2771	3973	4959	6040	7558	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1312	1768	3112	5017	5735	6470	9369	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	399	763	1717	2460	3208	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	965	999	1259	1375	1540	1694	1796	1802	2887	3805	6077	7567	9114	9295	-1	-1	-1	-1	-1	-1	-1	-1
356	846	1027	1043	1111	1581	3777	5128	5819	6769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	749	830	1088	1150	1275	1282	1661	3395	4531	9163	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1628	1647	2318	3881	4104	7236	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	1244	2304	2314	4497	5267	5912	8176	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	762	1026	1055	2758	3757	4354	7155	8206	8864	9269	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	907	1008	1470	1883	2239	4610	4725	6084	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	379	1182	1733	1797	2334	4612	6370	7893	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1339	1644	1813	1870	1898	4682	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	595	858	1280	1441	1693	2190	2373	3685	3739	6324	6840	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1245	1396	1893	2035	4029	4678	4889	6164	8465	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	2370	2454	8583	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1197	2218	6812	8554	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1364	1570	4110	5126	6395	6881	7527	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	610	798	894	1023	3494	4537	4947	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	49	218	1288	1444	1469	1551	1675	2025	2414	2497	3673	5423	6275	-1	-1	-1	-1	-1	-1	-1	-1
236	402	486	612	857	1585	2304	2631	4235	7506	9441	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	1014	1025	1125	1152	1497	2157	4329	4415	6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	525	563	1013	1806	2061	3841	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	511	1078	1357	1377	3416	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1168	1265	4838	7979	9214	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	935	1569	1869	2291	4549	4657	5765	6340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	913	1365	1658	1809	7065	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1550	1585	1760	3308	4930	8366	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	761	1253	1309	2054	5776	6235	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	676	1450	1661	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	816	1938	2405	3223	4126	6232	6499	8298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	595	1226	2089	2632	3128	5187	6132	7319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1185	1332	1473	1474	2246	4399	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	905	1337	1718	2290	2388	2734	5705	6124	7986	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1103	1523	1998	2685	4187	6649	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	824	1361	2085	2111	2790	3608	5835	7998	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	445	742	1024	1497	1593	1721	1922	2028	2347	2654	2846	3427	5622	6146	6261	8857	9474	-1	-1	-1	-1	-1
132	240	308	632	1602	1791	2090	2351	7958	8241	8958	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	215	508	1742	1780	1900	1928	2260	2496	3896	4926	5075	5595	6957	8454	9643	-1	-1	-1	-1	-1	-1	-1
648	1263	3944	6177	7147	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1718	2419	2435	2460	4028	7644	9369	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	249	325	340	1627	1841	1871	1910	4528	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1335	2390	3192	3912	4864	5118	5417	6477	6508	7163	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	605	610	793	824	938	964	1299	1520	1579	1688	2130	6139	7012	8124	-1	-1	-1	-1	-1	-1	-1	-1
976	1237	1331	1706	2232	2460	6316	7876	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	925	1137	3325	6990	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	2216	3285	3867	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	75	194	259	894	978	1741	1808	2292	2344	2438	4642	5773	9251	9320	9409	-1	-1	-1	-1	-1	-1	-1
192	348	379	550	696	705	953	1115	2125	2490	6210	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	370	476	523	918	1006	1582	2902	4030	4913	7552	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	315	2336	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
946	1370	2008	3085	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	541	1299	1361	1923	2253	2284	2600	4323	5387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1065	1484	1746	2400	2928	3310	5754	7037	7462	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1203	1679	2196	2441	4258	4816	7939	8004	8051	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	1187	1396	1575	2282	2523	4156	4827	5206	7912	8173	9283	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	108	466	1671	2032	2366	2418	3273	4024	4601	5979	7533	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	178	327	349	489	532	677	791	1582	2432	3562	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	885	1104	1110	1267	2783	4770	5159	5974	8381	8442	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1139	1169	2161	2219	2324	3466	4052	5376	7721	7866	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	1516	3481	4063	4707	5710	6853	8202	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	161	889	1070	1725	2712	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	425	466	736	900	1454	1704	2247	2650	3569	6630	7827	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	531	978	1728	2209	2331	3070	3521	5703	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	649	1279	1298	1525	1878	1997	2414	2529	4101	4321	5419	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	1113	1449	1556	1957	2181	3765	4540	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	339	937	1437	1649	2475	2838	3206	8432	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	652	1423	1504	1902	2153	2481	6384	9223	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	780	809	1394	1784	2041	2067	2455	3919	4150	8750	9208	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	1673	2178	2479	6234	6447	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	642	1103	1105	1233	3075	4912	5430	6231	6574	6598	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	741	743	1061	1434	2336	3804	3935	4067	5770	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	169	222	467	473	534	1023	1167	1529	1731	1899	5020	5903	5921	7382	7798	-1	-1	-1	-1	-1	-1	-1
907	927	1157	1164	1218	1467	1561	1774	1790	1994	2121	3562	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	1865	1893	1899	2140	5837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2978	4842	5008	5014	6206	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1015	1230	1643	3982	4139	4964	6507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1067	1156	1841	2372	2471	2873	5009	6326	7455	8820	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1225	1733	1808	2245	2533	2755	3246	5089	5371	6796	7332	7723	8012	8331	9217	-1	-1	-1	-1	-1	-1	-1
395	458	755	1587	1815	1837	2237	2888	4150	7607	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	379	564	1432	1503	1914	2285	2450	5229	6419	7318	9541	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	929	1052	1391	1492	1785	4389	4783	6370	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
