13	119	153	162	180	218	280	293	309	312	356	384	395	428	470	583	712	715	908	920	940	990	1101	1126	1162	1194	1230	1232	1246	1258	1261	1274	1314	1318	1327	1333	1334	1335	1343	1364	1379	1384	1386	1388	1392	1399	1409	1412	1415	1418	1421	1422	1427	1428	1430	1450	1452	1469	1473	1474	1475	1526	1575	1582	1663	1715	1717	1854	2154	2251	2258	2283	2666	2852	2856	2899	2940	3505	3688	4020	4053	4090	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	68	121	147	420	577	671	755	779	833	844	871	918	1065	1076	1144	1146	1189	1191	1212	1213	1240	1265	1266	1270	1273	1290	1298	1299	1304	1306	1310	1316	1331	1346	1350	1372	1390	1400	1402	1406	1419	1422	1437	1440	1444	1445	1456	1459	1462	1466	1467	1475	1499	1516	1537	1560	1564	1583	1788	1912	1928	1948	2071	2415	2661	2677	2907	3065	3121	3139	3392	3465	3824	3830	4479	4622	4642	4794	4812	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	55	203	328	334	441	634	697	722	732	756	783	884	1023	1073	1173	1206	1214	1224	1248	1287	1297	1305	1325	1330	1334	1344	1352	1356	1361	1367	1368	1374	1378	1400	1403	1409	1414	1417	1421	1427	1433	1434	1436	1440	1443	1452	1453	1456	1457	1462	1474	1483	1489	1494	1511	1512	1592	1595	1606	1613	1615	1632	1735	1792	1935	1990	2271	2475	2683	2759	3043	3066	3218	3286	3412	3521	3688	3923	4032	4213	4372	4383	4498	4501	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	57	75	123	181	197	221	261	303	410	534	617	663	741	889	973	990	1003	1121	1131	1139	1186	1192	1196	1201	1202	1221	1227	1228	1234	1242	1261	1266	1271	1276	1282	1295	1298	1307	1308	1313	1324	1325	1329	1342	1348	1363	1366	1377	1383	1396	1403	1409	1412	1413	1415	1416	1420	1426	1427	1431	1444	1447	1448	1458	1459	1462	1473	1475	1476	1477	1497	1515	1568	1577	1610	1630	1632	1639	1653	1654	2121	2417	2718	3119	3270	3400	3643	3699	3815	3834	3895	4144	4918	4929	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	171	268	310	358	406	478	556	560	742	745	757	793	948	1062	1146	1153	1208	1248	1252	1255	1282	1284	1299	1302	1323	1329	1336	1337	1340	1343	1353	1354	1367	1373	1380	1383	1393	1396	1397	1400	1406	1409	1412	1423	1455	1458	1464	1482	1498	1505	1578	1588	1637	1650	1661	1730	2113	2209	2424	2475	2667	2700	2724	2785	2834	2933	3005	3188	3228	3295	3354	3702	4892	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	188	212	250	298	316	385	631	727	748	813	848	858	1111	1154	1204	1212	1220	1241	1259	1284	1290	1291	1301	1318	1326	1333	1339	1340	1341	1342	1344	1348	1359	1374	1376	1385	1386	1391	1392	1393	1400	1404	1406	1407	1415	1420	1423	1431	1433	1438	1447	1464	1465	1466	1474	1496	1527	1572	1584	1601	1625	1630	1655	1660	2028	2093	2397	2442	2559	2943	2960	3022	3476	3625	3642	3666	4027	4037	4112	4129	4210	4363	4633	4647	4666	4782	4789	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	159	198	212	223	247	272	276	277	297	335	358	433	457	534	550	657	995	1043	1064	1082	1083	1148	1152	1159	1165	1183	1206	1210	1233	1237	1246	1259	1276	1281	1290	1292	1302	1305	1309	1311	1314	1324	1329	1347	1350	1366	1371	1372	1375	1390	1396	1399	1402	1403	1418	1424	1426	1428	1431	1435	1438	1439	1452	1474	1477	1510	1516	1539	1581	1627	1637	1676	1708	1867	1954	2022	2119	2623	2637	2695	2745	2899	3001	3168	3480	3541	3626	3701	3760	4028	4169	4300	4463	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	61	72	117	122	178	190	363	471	498	552	570	612	702	725	726	727	740	747	857	909	974	1022	1157	1185	1202	1279	1283	1284	1285	1293	1305	1306	1311	1314	1330	1354	1360	1364	1365	1382	1387	1394	1395	1398	1401	1409	1410	1412	1414	1420	1423	1425	1431	1444	1450	1458	1459	1460	1476	1479	1482	1563	1568	1573	1586	1588	1597	1610	1633	1722	1857	2068	2098	2132	2229	2301	2377	2430	2554	2801	2872	2901	3318	3323	3469	3477	3901	3963	3988	4050	4091	4106	4468	4485	4580	4611	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	260	362	394	427	451	457	469	476	583	719	770	789	902	1090	1094	1100	1122	1123	1134	1138	1153	1193	1213	1233	1234	1256	1265	1269	1283	1287	1298	1311	1320	1321	1324	1327	1341	1343	1350	1352	1370	1371	1375	1382	1385	1391	1392	1396	1398	1400	1401	1404	1407	1408	1420	1421	1422	1425	1428	1430	1443	1451	1457	1460	1468	1469	1471	1478	1531	1539	1544	1551	1560	1567	1569	1574	1580	1598	1602	1612	1634	1658	2041	2147	2256	2260	2391	2413	2541	2655	2752	2809	2853	2911	2933	3048	3283	3323	3358	3611	3670	3695	3713	3745	3903	4209	4261	4485	4784	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	98	104	121	145	172	249	275	299	451	579	689	715	716	879	1036	1113	1117	1146	1158	1166	1170	1177	1186	1198	1201	1232	1233	1238	1279	1287	1298	1301	1309	1310	1316	1326	1337	1344	1346	1352	1359	1374	1375	1376	1377	1378	1382	1390	1395	1399	1401	1402	1405	1410	1412	1426	1430	1435	1439	1444	1452	1461	1466	1468	1479	1496	1499	1577	1586	1590	1604	1614	1630	1651	1658	1697	1737	2179	2408	2635	2737	2772	3008	3155	3225	3268	3277	3820	3853	3872	4187	4241	4314	4447	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	177	210	254	303	578	635	679	753	755	831	1013	1051	1103	1137	1142	1167	1176	1178	1182	1213	1239	1260	1265	1272	1289	1290	1296	1304	1306	1308	1314	1323	1335	1342	1343	1345	1348	1349	1365	1366	1375	1376	1382	1385	1394	1405	1410	1414	1416	1423	1428	1436	1437	1438	1442	1447	1450	1459	1463	1469	1470	1474	1476	1484	1490	1506	1536	1537	1577	1599	1609	1616	1633	1647	1651	1754	2703	2730	2786	2811	2844	2920	2949	3150	3214	3412	3465	3487	3672	3806	4355	4464	4561	4885	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	245	246	259	275	402	413	457	481	522	528	555	636	674	701	769	795	858	994	1020	1115	1142	1193	1194	1195	1199	1224	1230	1258	1259	1265	1273	1291	1295	1297	1310	1321	1323	1332	1335	1336	1337	1343	1346	1351	1352	1366	1367	1375	1376	1386	1388	1389	1393	1406	1410	1413	1427	1443	1445	1448	1463	1474	1484	1516	1525	1533	1557	1572	1590	1600	1609	1611	1654	1658	1817	1828	1884	1936	2002	2090	2180	2314	2446	2464	2656	2768	2779	2784	2897	3007	3036	3303	3311	3521	3594	3609	3697	3744	4466	4664	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	169	215	292	385	416	420	432	479	507	539	688	716	746	749	851	874	950	1028	1147	1197	1220	1287	1292	1305	1306	1314	1319	1330	1331	1339	1354	1356	1358	1372	1373	1383	1386	1390	1392	1397	1399	1421	1425	1428	1436	1442	1448	1450	1457	1474	1478	1485	1491	1493	1496	1519	1555	1562	1580	1582	1594	1612	1619	1661	1679	1683	2245	2266	2382	2570	2871	3097	3123	3165	3313	3479	3541	3544	3591	3602	3820	3956	4361	4401	4420	4795	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	56	88	205	269	377	383	416	451	466	542	619	638	816	824	828	831	874	887	910	937	945	955	985	1010	1066	1090	1113	1333	1335	1340	1346	1349	1352	1359	1367	1368	1377	1378	1385	1386	1389	1392	1394	1400	1404	1412	1414	1415	1420	1421	1427	1428	1434	1436	1438	1440	1454	1456	1460	1463	1465	1468	1474	1486	1495	1518	1541	1551	1574	1595	1600	1660	1710	1723	1944	2753	2759	3047	3265	3298	3432	3635	3758	3952	4132	4198	4251	4282	4347	4569	4721	4790	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	117	434	494	496	552	715	744	796	819	870	886	892	930	989	1058	1218	1227	1230	1231	1237	1290	1310	1311	1323	1344	1358	1382	1387	1388	1390	1391	1394	1396	1399	1421	1425	1429	1437	1440	1451	1452	1454	1473	1476	1524	1528	1595	1608	1618	1642	1651	2047	2174	2216	2377	2426	2536	3094	3264	3463	3721	3958	4159	4333	4413	4492	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	77	127	189	236	260	473	490	571	593	600	601	606	661	668	690	717	846	968	974	1002	1073	1084	1113	1139	1144	1169	1175	1184	1237	1240	1254	1292	1295	1302	1310	1316	1320	1322	1326	1332	1335	1342	1361	1363	1365	1366	1378	1407	1408	1427	1455	1460	1473	1482	1485	1494	1530	1550	1557	1576	1621	1644	1655	1670	1816	1885	2066	2181	2411	2488	2514	3220	3301	3390	3469	3596	3601	3652	3715	4198	4288	4408	4603	4657	4782	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	107	241	642	687	750	802	903	919	977	1026	1059	1110	1115	1120	1170	1173	1214	1218	1243	1251	1300	1304	1305	1310	1319	1330	1333	1346	1350	1352	1356	1364	1369	1375	1382	1383	1384	1392	1393	1396	1404	1408	1415	1424	1425	1434	1435	1437	1440	1444	1445	1449	1459	1478	1486	1493	1510	1514	1518	1519	1556	1571	1593	1595	1607	1640	1777	2223	2423	3113	3168	3239	3266	3280	3441	3553	3637	3848	3979	4007	4319	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	62	191	237	279	358	395	404	502	507	579	775	816	918	985	1085	1088	1103	1118	1153	1154	1196	1209	1229	1260	1283	1289	1295	1299	1305	1309	1315	1318	1319	1326	1339	1347	1352	1356	1357	1358	1379	1380	1383	1404	1413	1415	1422	1429	1439	1440	1443	1451	1454	1464	1465	1466	1472	1478	1494	1496	1521	1527	1541	1554	1581	1586	1587	1600	1607	1628	1637	1641	1724	1815	2063	2140	2333	2555	2720	2773	3145	3234	3418	3586	3589	3652	3746	3753	3793	3933	4168	4298	4313	4368	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	367	461	625	636	641	694	715	750	792	837	855	901	1005	1018	1064	1116	1122	1128	1153	1203	1216	1221	1237	1240	1298	1302	1311	1317	1324	1325	1330	1331	1337	1346	1354	1356	1365	1368	1374	1381	1383	1384	1387	1394	1397	1402	1410	1415	1419	1436	1437	1449	1460	1465	1470	1471	1522	1553	1590	1599	1615	1633	1636	1651	2380	3013	3058	3240	3671	3749	3789	3816	3881	4029	4142	4512	4695	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	67	124	183	304	330	347	444	492	553	605	650	749	857	906	955	960	1060	1062	1132	1172	1182	1189	1215	1216	1255	1267	1286	1303	1306	1307	1312	1318	1320	1332	1343	1348	1357	1363	1367	1370	1372	1374	1380	1381	1382	1394	1400	1403	1408	1409	1414	1434	1435	1451	1466	1521	1624	1640	1646	1647	1719	1763	1952	2100	2244	2311	2342	2363	2427	2577	2601	2740	2754	2910	3062	3180	3553	3570	3795	3981	4195	4268	4360	4774	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	34	82	89	202	338	362	489	543	658	669	766	807	810	815	817	846	852	867	874	931	990	1010	1070	1113	1114	1119	1122	1129	1140	1227	1253	1260	1281	1288	1306	1307	1312	1315	1322	1323	1327	1332	1336	1351	1389	1395	1404	1409	1421	1430	1433	1434	1435	1439	1443	1445	1448	1453	1459	1462	1465	1470	1474	1488	1490	1508	1565	1640	1672	1695	1731	1742	1763	2394	2487	2533	2815	2818	2908	2987	3067	3394	3626	3741	3933	4197	4262	4405	4456	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	104	310	357	370	419	423	471	488	531	595	639	660	690	995	1099	1143	1265	1268	1305	1311	1324	1332	1335	1336	1345	1346	1356	1363	1370	1377	1380	1381	1390	1394	1398	1400	1402	1413	1415	1418	1423	1435	1445	1453	1460	1465	1468	1473	1476	1477	1478	1573	1636	1639	1673	1713	1745	1928	2081	2921	3386	3511	3828	3839	4375	4416	4978	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	115	245	314	348	398	573	681	736	1020	1042	1101	1113	1129	1131	1135	1158	1161	1228	1267	1297	1316	1319	1325	1328	1329	1332	1333	1338	1349	1356	1372	1377	1385	1390	1395	1401	1402	1403	1407	1421	1422	1425	1426	1437	1441	1445	1448	1454	1461	1465	1475	1478	1495	1519	1546	1551	1564	1621	1638	1695	1745	1878	1880	2009	2104	2130	2272	2595	2831	3287	3337	3910	4134	4373	4767	4805	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	228	306	354	407	445	451	508	546	623	917	957	966	974	983	1027	1035	1080	1136	1154	1161	1168	1174	1179	1189	1216	1246	1257	1274	1289	1294	1295	1309	1314	1318	1325	1337	1339	1346	1348	1353	1356	1358	1360	1366	1378	1384	1388	1390	1395	1396	1398	1405	1406	1421	1434	1436	1444	1448	1455	1456	1458	1471	1479	1481	1495	1504	1505	1512	1527	1535	1558	1581	1591	1600	1601	1623	1639	1844	2027	2179	2288	2307	2391	2393	2650	3040	3094	3104	3924	4020	4459	4611	4643	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	136	158	181	204	276	334	480	482	616	648	765	838	841	862	1039	1099	1110	1147	1187	1195	1206	1215	1247	1255	1259	1266	1270	1295	1306	1309	1311	1313	1314	1317	1320	1323	1339	1349	1361	1370	1372	1379	1383	1404	1405	1410	1417	1443	1445	1461	1466	1476	1478	1489	1530	1539	1591	1598	1633	1655	1657	1856	1904	2365	2391	2638	2981	3151	3469	3503	3690	3834	3949	4054	4076	4154	4351	4423	4459	4540	4561	4587	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	43	50	114	140	170	222	269	316	372	384	580	585	589	604	613	747	936	962	1024	1070	1123	1145	1154	1159	1204	1213	1219	1247	1268	1278	1280	1299	1301	1305	1325	1332	1334	1335	1341	1344	1346	1347	1348	1349	1351	1358	1370	1371	1372	1375	1376	1387	1391	1392	1395	1398	1401	1424	1430	1432	1435	1440	1441	1443	1449	1450	1453	1459	1460	1466	1468	1513	1523	1531	1540	1599	1603	1650	1655	1664	1919	2361	2613	2756	2947	2950	3088	3090	3095	3151	3658	3683	3709	3783	3865	3991	4092	4168	4387	4509	4608	4823	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	146	160	188	256	365	472	520	675	693	711	728	760	838	868	892	978	1075	1172	1180	1201	1209	1213	1217	1219	1261	1270	1293	1296	1302	1306	1317	1333	1342	1344	1348	1350	1372	1381	1382	1383	1387	1398	1403	1405	1406	1407	1410	1419	1422	1426	1431	1432	1440	1442	1443	1450	1460	1466	1472	1510	1519	1559	1578	1579	1584	1599	1609	1624	1642	1644	1901	1973	1989	2748	2808	2825	3013	3029	3068	3469	3490	3792	3912	3919	4036	4343	4405	4506	4748	4903	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	116	128	189	215	280	341	348	377	409	457	528	671	683	882	894	921	1042	1048	1055	1064	1115	1117	1133	1136	1160	1174	1177	1187	1199	1253	1255	1266	1276	1284	1302	1303	1309	1313	1314	1316	1318	1322	1326	1328	1334	1338	1345	1378	1380	1393	1414	1419	1421	1422	1439	1447	1464	1471	1483	1494	1551	1557	1590	1602	1632	1659	1661	1735	2006	2036	2256	2533	2592	2701	2811	2864	2952	3308	3444	3597	3641	3808	3821	3991	4690	4713	4925	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	143	155	211	224	370	589	626	637	641	654	659	692	755	816	886	897	919	1046	1057	1102	1139	1144	1186	1201	1228	1235	1238	1240	1246	1253	1273	1282	1292	1302	1303	1304	1306	1308	1320	1323	1329	1331	1337	1340	1351	1363	1364	1378	1383	1384	1389	1391	1394	1396	1397	1400	1402	1418	1421	1424	1428	1431	1434	1439	1447	1456	1458	1466	1473	1491	1509	1514	1516	1542	1554	1595	1639	1755	1776	1821	2357	2392	2554	2865	2912	3010	3727	3766	3854	4205	4430	4518	4631	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	66	83	128	169	231	247	303	390	392	414	467	487	500	619	695	731	783	990	1080	1119	1157	1178	1252	1253	1255	1262	1272	1273	1275	1291	1296	1306	1316	1319	1330	1332	1339	1340	1342	1351	1357	1367	1369	1371	1372	1377	1383	1397	1400	1402	1405	1412	1423	1449	1455	1461	1464	1470	1472	1482	1496	1497	1544	1562	1570	1571	1596	1623	1632	1637	1715	2141	2196	2372	2460	2493	2568	2631	2750	2840	2926	3011	3226	3693	3900	3920	4217	4267	4399	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	115	138	234	296	323	367	387	622	674	711	776	808	870	919	956	1005	1112	1126	1164	1170	1171	1200	1234	1239	1243	1258	1262	1270	1279	1286	1299	1306	1313	1314	1325	1327	1328	1335	1339	1347	1357	1359	1369	1374	1383	1387	1395	1399	1405	1407	1418	1428	1431	1437	1442	1443	1445	1451	1458	1460	1461	1462	1466	1496	1497	1500	1511	1519	1544	1551	1565	1566	1577	1641	1662	1772	1926	1939	2485	3067	3320	3421	3682	4280	4310	4512	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	111	166	197	218	350	408	486	535	548	552	583	587	628	651	770	835	843	867	892	955	979	1020	1025	1059	1118	1130	1206	1207	1214	1218	1228	1253	1260	1266	1310	1314	1318	1328	1352	1363	1366	1369	1371	1372	1375	1376	1387	1390	1391	1392	1393	1397	1402	1404	1418	1419	1422	1424	1436	1439	1440	1449	1450	1455	1457	1466	1474	1479	1546	1564	1587	1620	1624	1627	1638	1656	1905	2097	2222	2305	2665	2869	3090	3130	3620	3796	3901	4268	4446	4817	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	38	173	228	273	283	428	471	496	565	638	646	717	789	806	853	884	919	976	1012	1023	1032	1112	1135	1145	1151	1167	1169	1178	1184	1188	1213	1219	1229	1233	1241	1244	1255	1266	1293	1306	1319	1322	1326	1327	1337	1346	1369	1372	1375	1381	1386	1397	1407	1411	1413	1418	1434	1443	1445	1471	1476	1524	1546	1563	1581	1603	1606	1640	1663	1993	2610	3185	3189	3438	3479	3532	3713	3749	4436	4699	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	45	58	195	254	255	324	419	587	617	667	698	711	750	857	861	980	994	1021	1117	1132	1137	1155	1200	1217	1231	1235	1274	1296	1300	1301	1314	1322	1324	1331	1349	1362	1368	1372	1392	1393	1399	1405	1406	1410	1413	1422	1429	1445	1449	1458	1464	1465	1467	1540	1584	1585	1587	1590	1619	1621	1634	1690	1779	1842	2295	2388	2480	2773	3122	3183	3395	3693	3698	3814	3815	3908	4066	4071	4221	4265	4266	4336	4436	4560	4648	4780	4796	4798	4869	4872	4898	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	96	131	328	333	334	350	481	579	654	687	714	760	771	827	893	898	948	950	965	1099	1142	1146	1176	1187	1218	1219	1227	1238	1244	1274	1280	1291	1298	1330	1355	1363	1366	1369	1373	1381	1389	1393	1403	1404	1418	1424	1427	1434	1438	1440	1445	1452	1462	1475	1502	1505	1527	1531	1537	1556	1563	1567	1581	1654	1662	1980	2003	2006	2208	2218	2276	2307	2727	2740	3200	3254	3617	3705	3893	4426	4516	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	145	272	309	320	381	429	445	451	455	531	718	773	795	841	853	856	869	998	1090	1100	1140	1224	1229	1304	1305	1312	1313	1318	1325	1360	1363	1370	1374	1384	1388	1389	1408	1411	1428	1433	1440	1442	1445	1446	1454	1458	1463	1468	1481	1490	1499	1541	1543	1590	1603	1604	1614	1616	1627	1645	1647	1657	1664	1840	1993	2133	2443	2449	2884	3107	3139	3369	3450	3921	4569	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	213	238	267	422	495	578	582	623	636	649	712	762	801	934	1113	1168	1173	1184	1186	1198	1255	1269	1301	1303	1305	1308	1317	1321	1322	1325	1329	1332	1344	1350	1363	1366	1370	1374	1376	1379	1380	1393	1399	1402	1413	1424	1428	1429	1445	1448	1455	1458	1459	1461	1465	1468	1473	1475	1481	1485	1509	1532	1575	1585	1597	1608	1610	1616	1627	1632	1645	1654	1656	1662	1893	1994	2262	2469	2871	2988	3226	3371	3540	3571	3679	3781	4072	4081	4148	4349	4423	4591	4636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
