51	119	184	269	465	664	911	940	1036	1052	1398	1450	1544	1898	1955	2032	2093	2119	2202	2276	2341	2345	2357	2410	2411	2420	2421	2428	2432	2445	2462	2492	2504	2520	2527	2531	2547	2563	2583	2604	2618	2622	2637	2661	2676	2688	2698	2699	2708	2729	2741	2767	2777	2778	2788	2791	2796	2798	2878	2991	3056	3074	3151	3201	3236	3262	3265	3316	3463	3542	3586	3587	3619	3667	3712	3785	4063	4128	4147	4750	5063	5731	5910	6020	6519	6595	6712	6823	6906	7181	7284	7293	7304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	200	536	542	595	910	1377	1766	1880	1891	1948	2029	2066	2202	2254	2295	2359	2366	2388	2392	2404	2406	2407	2433	2441	2446	2471	2491	2502	2504	2509	2523	2543	2584	2597	2642	2643	2686	2700	2740	2785	2787	2789	2794	2802	2872	2903	2913	2959	2969	2987	2992	3040	3050	3074	3080	3084	3239	3243	3267	3541	3589	3619	3654	3702	3723	3895	3914	3981	4008	4195	4702	4814	4837	5238	5564	5709	6235	6245	6264	6276	6607	6717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	183	751	980	1354	1366	1603	1817	1877	1882	1918	1925	1955	1994	2017	2023	2024	2058	2075	2076	2148	2169	2216	2224	2271	2330	2331	2334	2341	2357	2362	2364	2413	2427	2459	2464	2469	2482	2503	2512	2519	2529	2547	2550	2559	2572	2588	2594	2604	2606	2621	2627	2654	2656	2660	2670	2679	2682	2701	2732	2739	2748	2769	2775	2781	2785	2804	3005	3033	3084	3138	3170	3244	3301	3452	3521	3625	3644	3646	3681	4009	4032	4896	5242	5496	6474	6512	6637	6716	6889	7121	7208	7261	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	713	750	1654	1747	1758	1932	1981	1985	1996	2020	2080	2151	2233	2265	2286	2341	2354	2367	2374	2375	2381	2388	2390	2395	2428	2432	2475	2507	2518	2530	2536	2542	2546	2552	2554	2605	2610	2632	2637	2643	2658	2665	2684	2686	2710	2745	2748	2799	2802	2826	2879	2978	3008	3039	3048	3213	3238	3286	3319	3700	3804	4510	4526	4901	5598	5633	5760	5847	5857	6049	6494	7163	7339	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	338	550	1072	1202	1304	1651	1788	1890	1892	1899	1999	2109	2185	2252	2352	2381	2399	2416	2439	2466	2479	2503	2532	2538	2548	2551	2568	2591	2603	2604	2617	2627	2631	2639	2665	2674	2727	2757	2785	2789	2792	2836	2874	3010	3032	3163	3181	3290	3443	3444	3455	3537	3574	3659	3895	4127	4946	5453	5532	5890	6184	6238	6381	6935	6968	7162	7184	7203	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	514	704	852	1479	1748	1879	1888	1917	1969	2030	2031	2084	2227	2270	2286	2304	2345	2352	2355	2372	2393	2423	2428	2471	2489	2502	2506	2521	2523	2524	2526	2542	2544	2550	2569	2593	2627	2633	2636	2638	2642	2652	2660	2670	2674	2677	2694	2716	2729	2733	2736	2738	2739	2741	2751	2753	2769	2805	2850	2854	2874	3066	3154	3230	3296	3406	3417	3418	3431	3483	3546	3641	3673	3679	3713	3735	3775	4051	4057	4230	4433	4736	5029	5162	5494	5693	5723	5757	5870	6146	6149	6663	6966	7026	7043	7171	7227	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	1205	1268	1475	2194	2309	2344	2379	2383	2393	2408	2422	2430	2457	2475	2498	2520	2522	2546	2576	2596	2616	2637	2653	2663	2702	2722	2724	2735	2739	2758	2930	2956	3087	3097	3173	3222	3231	3241	3266	3339	3369	3425	3446	3491	3550	3562	3598	3601	3850	4278	5046	5714	6034	6190	7404	7433	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	774	1486	1567	1884	1941	1983	1990	2023	2251	2347	2349	2355	2368	2385	2419	2431	2448	2450	2466	2470	2473	2482	2485	2515	2530	2560	2623	2640	2657	2662	2666	2682	2727	2729	2730	2738	2748	2749	2766	2774	2788	2789	2791	2799	2836	2877	2929	2986	3010	3031	3065	3067	3200	3233	3274	3279	3417	3449	3570	3583	4537	4565	4868	4874	5569	5609	5785	5918	6225	6230	6494	6767	6885	7137	7293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1052	1132	1321	1378	1391	1584	1789	1880	1883	1932	1955	2028	2030	2050	2178	2180	2187	2304	2309	2347	2352	2360	2366	2398	2405	2412	2434	2458	2459	2470	2500	2512	2605	2643	2648	2671	2694	2700	2710	2712	2767	2778	2779	2780	2804	2809	2858	2961	2983	3067	3097	3245	3265	3268	3427	3450	3493	3587	3590	3595	3622	3641	3677	3723	3775	3859	3887	4128	4708	4749	4989	5671	5786	5823	6674	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	492	857	1512	1902	1903	1954	2032	2044	2082	2129	2135	2172	2191	2248	2289	2300	2330	2352	2357	2361	2375	2376	2386	2394	2398	2403	2416	2428	2435	2462	2490	2508	2527	2529	2536	2540	2545	2550	2552	2553	2566	2635	2677	2688	2689	2695	2697	2700	2702	2706	2715	2716	2728	2729	2750	2762	2764	2771	2780	2797	2820	2884	2912	3280	3323	3357	3373	3412	3431	3506	3518	3564	4914	5326	5361	5703	5871	5891	6369	6621	6635	6637	7138	7307	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	351	1877	1959	2004	2115	2136	2142	2186	2220	2246	2338	2343	2349	2357	2394	2418	2425	2428	2465	2468	2479	2507	2514	2519	2520	2542	2548	2557	2558	2566	2608	2613	2615	2635	2647	2665	2676	2698	2701	2707	2751	2755	2765	2775	2782	2826	2879	2891	2932	2968	2998	3089	3247	3311	3314	3316	3412	3471	3530	3609	3649	3676	3682	3881	4087	4291	4506	4547	4568	4572	4717	4857	4884	5234	5438	5703	5941	6279	6365	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	293	977	1094	1239	1840	1904	1915	1944	2063	2072	2077	2168	2174	2182	2288	2309	2342	2348	2354	2361	2367	2381	2383	2403	2430	2464	2479	2490	2505	2506	2507	2533	2540	2567	2575	2591	2600	2636	2638	2649	2669	2690	2691	2728	2745	2759	2762	2781	2789	2790	2795	2805	2816	2817	2861	2889	2954	3009	3084	3114	3127	3134	3215	3237	3285	3302	3309	3370	3417	3446	3470	3473	3523	3578	3620	3647	3693	3838	3862	4226	4463	4653	4714	4921	4949	5280	5461	5757	6429	6494	6509	6747	6987	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	734	775	1257	1265	1410	1804	1899	2103	2104	2129	2138	2179	2181	2195	2331	2336	2355	2385	2388	2389	2390	2393	2399	2417	2419	2437	2442	2475	2478	2481	2485	2486	2492	2496	2499	2510	2511	2517	2519	2536	2549	2596	2617	2626	2631	2645	2657	2670	2672	2673	2692	2697	2699	2728	2729	2737	2743	2755	2763	2767	2777	2779	2797	2942	2945	3031	3109	3165	3195	3196	3198	3318	3319	3349	3422	3473	3543	3564	3569	3587	3608	3766	3778	3862	3887	3911	3932	4413	4787	4917	5744	5910	6172	6493	6878	6882	6993	7157	7275	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	631	770	910	914	985	1005	1037	1245	1254	1292	1832	1885	2008	2052	2222	2233	2295	2374	2393	2397	2398	2416	2440	2481	2497	2505	2508	2531	2571	2587	2591	2612	2619	2637	2641	2661	2666	2722	2723	2726	2742	2764	2806	2863	2960	3014	3019	3160	3211	3214	3268	3300	3314	3341	3430	3441	3449	3470	3653	3679	3687	3707	3966	4037	4188	4309	4963	5024	5403	5405	5483	5848	5974	6457	7117	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	196	773	1064	1672	1955	2129	2181	2182	2210	2242	2268	2279	2396	2398	2419	2426	2431	2444	2448	2461	2469	2487	2500	2521	2522	2525	2530	2533	2534	2538	2543	2547	2574	2609	2612	2613	2626	2637	2652	2666	2670	2701	2724	2732	2735	2736	2751	2758	2802	2862	3019	3020	3034	3051	3052	3068	3096	3273	3279	3437	3507	3512	3545	3635	3671	3705	3924	4591	5019	5305	5349	5507	6286	6526	6748	7035	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	248	339	457	701	743	1095	1522	1580	1947	1959	1987	2055	2108	2139	2152	2367	2380	2383	2384	2396	2409	2467	2473	2477	2479	2481	2487	2490	2494	2511	2543	2544	2548	2559	2561	2562	2565	2587	2598	2599	2621	2634	2637	2638	2669	2671	2717	2720	2727	2734	2759	2763	2773	2783	2791	2826	2865	2892	2986	3181	3232	3330	3553	3595	3601	3656	3669	3917	4209	4349	4414	4493	4922	5095	5221	5262	5329	5612	5793	5794	5837	5985	6342	6414	6731	6900	6999	7311	7374	7398	7440	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	87	222	471	554	847	983	1098	1359	1493	1561	1906	2102	2349	2354	2361	2364	2372	2374	2402	2420	2424	2450	2465	2468	2482	2489	2491	2521	2528	2533	2550	2562	2565	2567	2585	2616	2617	2650	2669	2680	2685	2701	2704	2706	2719	2728	2749	2764	2806	3011	3036	3047	3155	3209	3244	3252	3341	3432	3544	3550	3638	3684	3694	3808	3847	3958	4606	4682	4827	4886	5319	5979	6442	7040	7135	7289	7371	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	178	539	788	846	847	1075	1575	1654	1789	1896	1902	1965	2087	2129	2139	2175	2184	2196	2225	2239	2356	2374	2380	2418	2458	2469	2473	2480	2486	2524	2540	2542	2593	2598	2611	2629	2646	2648	2650	2668	2682	2684	2708	2720	2736	2772	2780	2786	2849	2857	2996	2998	3000	3006	3013	3022	3041	3140	3158	3280	3306	3348	3362	3367	3406	3449	3471	3577	3629	3635	3646	3667	3747	4089	4318	4717	5016	5407	5643	5732	5783	6271	6599	6852	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1013	1225	1334	1401	1516	1701	2015	2039	2049	2124	2162	2231	2251	2312	2335	2378	2386	2394	2400	2403	2411	2419	2420	2436	2438	2452	2463	2464	2467	2470	2491	2496	2507	2511	2513	2515	2521	2528	2536	2541	2556	2571	2575	2588	2614	2624	2658	2696	2760	2804	2808	2820	2841	2845	2912	3065	3095	3200	3330	3380	3452	3513	3619	3635	3677	3703	3994	4015	4403	4418	4518	5010	5032	5229	5342	5369	5450	5513	5540	6014	6226	6257	6305	6466	6538	6722	7087	7246	7259	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	490	929	1956	2077	2095	2140	2221	2355	2369	2379	2380	2382	2412	2457	2458	2468	2475	2497	2500	2508	2522	2525	2530	2548	2553	2594	2596	2624	2632	2635	2641	2653	2656	2715	2734	2753	2754	2806	2816	2827	2829	3012	3061	3078	3082	3109	3217	3247	3303	3357	3398	3428	3431	3434	3528	3604	3633	3638	3654	3754	4070	4190	4505	4527	4780	4794	5023	5275	5532	5537	5807	5870	5879	5936	6023	6265	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	429	491	1180	1220	1762	1800	1813	1882	1932	1975	1981	1995	2093	2247	2251	2302	2338	2401	2402	2414	2419	2431	2432	2476	2513	2535	2540	2546	2572	2634	2643	2650	2666	2668	2682	2707	2739	2758	2760	2762	2766	2806	2809	2831	2848	2879	2919	2999	3083	3147	3165	3289	3299	3343	3372	3409	3432	3499	3744	3799	4094	4238	4612	4841	5456	5473	5479	5633	5821	6025	6261	6525	6817	7053	7299	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	99	231	305	571	624	861	966	1917	1999	2002	2010	2017	2090	2105	2142	2147	2190	2229	2242	2386	2411	2413	2418	2426	2465	2488	2505	2527	2534	2566	2575	2600	2614	2628	2668	2677	2717	2721	2735	2747	2753	2767	2783	2821	2864	2890	2894	2911	2963	3012	3099	3164	3167	3169	3192	3281	3303	3465	3488	3491	3511	3556	3569	3713	3749	3893	4334	4339	4648	4697	4783	5042	5135	5211	5386	5751	6679	6864	7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	424	435	588	819	1372	1551	1875	1901	1905	1932	1996	2018	2205	2256	2264	2283	2351	2364	2372	2374	2430	2498	2516	2527	2542	2543	2546	2550	2559	2564	2584	2596	2600	2604	2612	2631	2634	2641	2644	2646	2653	2668	2701	2703	2713	2720	2721	2728	2729	2782	2790	2803	2822	2847	2851	2907	2941	2983	3086	3127	3157	3272	3306	3345	3369	3382	3432	3480	3536	3646	3677	3702	3723	3757	3812	3935	3974	4413	4699	4947	5218	5270	5299	5907	5920	6771	6822	7013	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	236	259	386	734	864	934	1241	1317	1377	1506	1836	1957	1973	2003	2127	2148	2182	2184	2186	2189	2226	2252	2256	2267	2388	2442	2468	2497	2539	2566	2573	2578	2598	2639	2670	2708	2709	2714	2722	2727	2731	2784	2805	2910	2947	3010	3082	3085	3159	3222	3229	3276	3322	3339	3347	3433	3486	3509	3866	4220	4345	5056	5102	5216	5463	5500	5723	6315	6845	7060	7176	7294	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	131	451	522	829	962	1086	1160	1237	1314	1779	1947	2013	2047	2050	2075	2114	2153	2191	2376	2383	2393	2403	2417	2440	2441	2443	2450	2494	2497	2504	2515	2516	2539	2547	2560	2591	2597	2627	2641	2655	2674	2706	2715	2717	2755	2796	2797	2803	2810	2812	2868	3092	3121	3167	3188	3227	3267	3333	3527	3536	3590	3635	3897	4064	4173	4254	4706	5018	5051	5461	5492	5684	5717	5917	5972	6333	6352	6700	7001	7029	7050	7059	7123	7201	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	292	796	811	1729	1915	1930	1996	2044	2059	2107	2141	2173	2265	2344	2384	2390	2401	2405	2425	2445	2449	2462	2466	2479	2490	2506	2509	2519	2532	2533	2548	2574	2583	2594	2604	2608	2612	2614	2640	2668	2683	2705	2706	2709	2722	2724	2728	2737	2753	2755	2760	2772	2779	2786	2809	2833	2877	2883	2959	3014	3030	3070	3096	3129	3145	3217	3254	3262	3266	3304	3313	3343	3362	3432	3442	3509	3646	3714	3769	3807	3827	4067	4212	4482	4788	4895	5054	5307	5542	5736	5796	5842	6185	6589	6856	7111	7424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	418	673	1665	1778	1801	1843	1990	2015	2060	2120	2162	2348	2350	2353	2385	2401	2407	2418	2425	2447	2449	2457	2478	2485	2486	2502	2506	2510	2525	2530	2555	2570	2571	2572	2584	2589	2597	2598	2603	2620	2627	2639	2656	2670	2687	2708	2710	2747	2751	2754	2771	2773	2774	2820	2855	2864	2948	3087	3142	3198	3275	3277	3295	3304	3306	3316	3318	3323	3345	3588	3632	3700	3710	4234	4469	4518	4652	4892	5037	5050	5411	5459	5537	5883	5992	6005	6178	6220	6437	6555	6722	6882	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	125	253	577	618	729	1056	1161	1851	1969	2002	2007	2059	2096	2123	2134	2213	2312	2385	2413	2425	2440	2441	2452	2471	2472	2473	2491	2510	2514	2543	2547	2569	2583	2607	2610	2621	2640	2657	2704	2727	2736	2773	2786	2800	2802	2841	2934	3022	3135	3206	3223	3274	3293	3307	3313	3346	3366	3369	3466	3485	3553	3627	3649	3722	4143	4881	4959	5555	5597	6778	6825	7070	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	377	639	652	780	1022	1181	1203	1225	1231	1313	1343	1782	1925	1969	1995	1997	2024	2074	2124	2253	2260	2331	2342	2352	2367	2375	2383	2409	2494	2536	2552	2558	2570	2572	2584	2585	2602	2603	2606	2618	2642	2648	2655	2681	2682	2689	2706	2710	2712	2720	2738	2757	2801	2848	2851	2878	2884	2896	2910	2918	2988	3041	3042	3126	3327	3339	3379	3442	3455	3468	3479	3545	3554	3617	3721	4083	4804	5046	5254	5568	5766	5857	5860	6115	6261	6426	6786	7056	7113	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	558	761	1680	1714	1940	1952	1962	1997	2124	2167	2224	2400	2406	2478	2479	2489	2504	2512	2554	2559	2571	2585	2592	2600	2618	2629	2644	2671	2675	2709	2756	2788	2800	2840	2847	2861	2891	2943	2955	3120	3125	3172	3212	3366	3507	3517	3542	3559	3631	3645	4232	4320	4369	4825	4927	5041	5177	5616	5676	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	159	184	189	581	588	716	773	776	802	1134	1245	1487	1507	1827	1894	1909	1949	1986	2129	2183	2191	2341	2396	2403	2410	2432	2435	2447	2479	2480	2481	2484	2503	2505	2516	2523	2530	2538	2550	2559	2561	2571	2593	2599	2616	2618	2673	2689	2698	2719	2740	2747	2750	2770	2781	2791	2841	2906	2910	2958	2960	2983	3016	3266	3333	3445	3456	3498	3543	3639	3745	3772	3878	3928	4481	4660	4821	5596	5642	5871	5918	6398	6896	6904	6952	7011	7197	7215	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	96	297	606	685	824	1372	1448	1463	1626	1749	1764	1875	1885	2001	2006	2007	2025	2139	2152	2225	2228	2237	2254	2340	2360	2375	2377	2443	2444	2447	2453	2490	2495	2504	2508	2531	2533	2540	2571	2573	2576	2587	2595	2666	2701	2704	2745	2752	2783	2791	2799	2834	3065	3191	3204	3241	3350	3391	3562	3581	3665	3676	3688	3993	4585	4592	4693	5059	5087	5434	5488	5808	6074	6225	6511	6957	7140	7187	7255	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	569	962	1187	1243	1259	1504	1877	1891	1959	2048	2070	2231	2244	2260	2340	2347	2363	2371	2374	2419	2421	2428	2474	2489	2494	2498	2508	2517	2518	2524	2542	2554	2561	2565	2585	2588	2602	2614	2648	2669	2681	2692	2701	2706	2712	2713	2717	2719	2735	2753	2772	2871	2903	2939	3059	3116	3152	3218	3282	3286	3291	3361	3437	3528	3572	3584	3650	3701	3989	4048	4219	4391	4456	4469	4496	4621	4692	4728	4789	4954	5065	5258	5345	5476	5639	5783	5866	6179	6232	6341	6567	6592	7098	7214	7252	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	179	242	336	343	469	635	1374	1536	1719	1787	1957	2138	2162	2164	2172	2216	2290	2305	2335	2351	2357	2363	2378	2388	2391	2408	2415	2420	2440	2479	2498	2508	2513	2517	2527	2584	2585	2593	2594	2609	2635	2665	2675	2691	2693	2711	2727	2728	2761	2770	2788	2790	2820	2848	2873	2881	2902	2933	2950	2964	3011	3145	3165	3187	3246	3314	3327	3337	3374	3376	3380	3404	3422	3546	3564	3694	3710	3892	4290	5134	5176	5544	5798	5808	6337	6622	6689	6943	7033	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	562	624	634	758	848	1090	1585	1877	1948	1967	1976	2027	2066	2073	2099	2142	2157	2198	2250	2282	2310	2342	2347	2386	2399	2447	2474	2490	2501	2515	2525	2543	2557	2573	2597	2636	2654	2658	2689	2696	2699	2715	2749	2753	2784	2803	2914	2990	3006	3139	3150	3163	3244	3330	3416	3435	3565	3597	3610	3707	4708	4816	4865	5186	5239	6816	7194	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	347	1333	1486	1892	1908	1935	1939	1964	2055	2090	2096	2356	2358	2363	2365	2368	2399	2424	2431	2453	2462	2466	2505	2519	2533	2565	2567	2576	2577	2581	2594	2615	2635	2665	2667	2674	2684	2704	2716	2753	2760	2798	2802	2824	2899	3020	3093	3259	3404	3550	3585	3606	3665	3706	3743	3748	3942	4058	4105	4773	5848	5857	5990	6132	6375	6466	6742	6964	7043	7071	7170	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	122	333	452	893	936	1184	1276	1338	1776	1956	1959	2066	2179	2289	2346	2353	2378	2387	2392	2401	2404	2412	2415	2421	2429	2430	2455	2468	2469	2475	2484	2486	2514	2523	2530	2541	2559	2568	2577	2589	2607	2620	2622	2636	2663	2675	2688	2689	2706	2727	2731	2734	2767	2799	2873	2922	2942	2977	3023	3039	3078	3086	3108	3198	3260	3410	3420	3430	3461	3502	3560	3678	3692	3814	3848	4606	4892	5286	5329	5356	6019	6851	6880	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	48	170	191	392	423	517	624	642	884	908	913	919	1854	1900	1919	1923	1955	2042	2127	2189	2380	2381	2390	2401	2404	2415	2483	2487	2490	2496	2500	2509	2512	2517	2528	2538	2547	2613	2624	2638	2642	2647	2667	2670	2685	2722	2739	2753	2789	2790	2806	2873	2875	2912	2939	2958	3044	3069	3134	3136	3299	3316	3351	3396	3455	3471	3831	3889	3965	4019	4179	4631	5394	6034	6263	6369	6413	6578	6692	7136	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
