77	82	155	183	203	301	307	312	319	322	323	339	344	346	347	348	360	361	362	363	364	365	367	368	369	373	379	380	381	385	389	396	397	466	500	528	533	545	550	554	586	612	621	634	668	674	732	740	759	767	784	842	844	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	88	99	247	304	307	308	309	310	312	313	323	326	334	335	348	349	352	356	360	361	362	363	364	365	366	368	369	374	376	381	382	383	384	387	390	395	396	397	431	435	466	574	594	679	685	712	716	734	742	860	950	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	87	300	301	302	303	305	306	308	315	323	327	334	339	353	356	357	359	360	361	362	363	364	365	366	367	369	385	389	433	490	499	517	520	525	624	626	637	645	716	724	793	860	861	879	906	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	59	100	249	257	294	301	313	316	321	325	326	342	344	345	354	360	361	362	363	364	365	366	367	368	370	372	386	390	391	395	541	563	591	726	735	792	831	883	928	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	92	218	275	308	310	311	314	316	322	345	350	352	355	356	366	368	371	372	373	374	375	376	377	378	379	381	383	387	390	391	395	396	445	501	507	544	571	603	735	849	887	898	906	927	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	80	98	192	228	301	302	314	317	323	328	334	340	343	347	355	356	367	370	372	373	374	375	376	377	378	379	387	388	390	394	396	405	437	474	534	590	605	614	653	654	745	806	896	902	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	59	83	132	138	162	203	209	250	305	311	315	317	319	322	329	336	337	344	347	352	357	359	361	362	363	370	371	373	374	375	376	377	378	379	385	390	392	521	567	709	737	746	927	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	30	134	167	198	301	314	321	324	331	337	343	360	361	368	370	371	372	374	375	376	377	378	379	380	382	386	387	394	491	502	582	605	677	686	789	871	879	961	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	132	180	198	334	343	352	353	357	359	362	366	367	370	371	372	373	375	376	377	378	379	382	384	387	408	487	642	701	708	709	769	792	795	800	865	886	921	944	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	59	66	96	136	300	302	304	307	319	321	329	333	335	338	339	345	347	354	360	363	370	371	372	373	374	376	377	378	379	380	388	395	396	468	474	668	740	824	899	914	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	106	110	168	206	216	250	283	309	310	321	324	328	332	333	336	345	347	362	363	367	369	370	371	372	373	374	375	377	378	379	382	384	388	397	453	455	468	565	566	641	672	735	738	925	926	953	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	188	206	239	240	248	288	304	311	312	314	317	320	321	322	327	331	336	339	340	341	344	349	352	358	359	360	361	370	371	372	373	374	375	376	378	379	380	385	386	389	395	398	423	440	444	490	493	520	521	589	627	651	721	724	854	906	929	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	226	248	290	291	305	306	308	310	314	318	326	330	334	337	339	344	350	353	356	361	364	369	370	371	372	373	374	375	376	377	379	384	389	391	450	505	559	567	574	579	706	720	741	805	894	908	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	168	177	207	219	300	310	312	322	323	324	329	332	339	341	342	357	360	361	362	364	369	370	371	372	373	374	375	376	377	378	388	393	405	457	556	716	829	891	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	83	110	163	178	187	211	231	305	306	307	310	313	314	318	319	320	321	331	334	342	346	353	358	361	363	370	381	382	383	384	385	386	387	388	389	396	418	437	461	483	552	618	632	633	677	829	868	888	950	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	77	110	158	167	222	234	251	308	309	311	334	337	339	342	345	347	349	354	356	364	371	380	382	383	384	385	386	387	388	389	391	394	397	398	426	466	647	722	726	729	741	777	796	851	853	895	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	62	87	93	164	177	212	268	301	303	306	310	312	316	317	319	321	330	335	340	342	344	348	352	355	358	359	361	367	374	375	380	381	383	384	385	386	387	388	389	397	417	477	514	532	774	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	80	132	184	195	317	319	324	329	332	334	335	339	350	355	357	358	359	361	362	368	369	372	374	378	380	381	382	384	385	386	387	388	389	593	639	696	702	733	757	769	830	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	121	200	205	224	246	277	283	295	307	308	310	313	322	332	334	336	339	344	345	351	353	355	359	360	361	363	366	367	373	374	377	380	381	382	383	385	386	387	388	389	391	534	741	827	858	866	886	914	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	46	175	204	292	307	321	323	324	331	339	343	344	345	348	349	358	360	364	377	380	381	382	383	384	386	387	388	389	447	451	463	475	505	527	542	551	555	625	687	736	762	804	816	843	863	896	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	82	121	157	197	302	304	305	315	318	319	320	322	326	336	337	350	354	358	359	368	371	380	381	382	383	384	385	387	388	389	394	449	457	468	517	548	550	564	615	639	688	773	795	821	838	853	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	78	136	140	171	215	265	270	288	295	299	300	310	317	322	323	325	330	334	339	340	350	351	359	366	367	372	373	375	378	380	381	382	383	384	385	386	388	389	404	434	605	631	773	879	903	947	959	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	56	95	123	131	154	163	186	308	315	321	322	323	326	328	329	335	340	341	345	349	351	363	366	371	376	380	381	382	383	384	385	386	387	389	392	395	399	421	432	435	438	472	531	552	580	591	645	743	769	808	909	950	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	70	142	181	184	215	295	300	301	303	308	309	311	314	319	321	322	325	329	333	344	345	346	351	353	357	358	359	362	367	374	377	380	381	382	383	384	385	386	387	388	390	393	395	449	450	584	624	675	721	773	815	875	902	946	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	70	74	216	225	300	303	307	314	316	317	319	325	328	334	347	354	360	362	364	368	370	372	377	379	388	391	392	393	394	395	396	397	398	399	483	487	564	592	623	655	658	690	693	865	896	905	929	933	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	76	120	192	305	316	327	328	329	333	336	340	341	343	349	354	357	363	369	371	377	385	390	392	393	394	395	396	397	398	399	475	630	723	736	776	784	899	924	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	163	185	252	264	309	311	315	324	325	328	331	336	353	354	364	369	370	372	378	379	380	384	385	387	390	391	393	394	395	396	397	398	399	412	551	631	718	794	810	812	826	875	935	961	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	115	124	140	230	253	282	296	300	310	321	322	323	325	326	329	333	340	342	343	347	355	358	362	373	379	382	388	390	391	392	394	395	396	397	398	399	549	632	637	767	797	804	813	876	911	919	933	935	945	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	51	72	95	137	158	181	232	244	250	277	278	279	284	306	308	309	310	312	317	323	328	335	340	341	344	350	366	367	373	377	381	383	385	388	390	391	392	393	395	396	397	398	399	459	522	527	541	660	745	759	897	911	912	924	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	93	156	169	245	246	304	307	310	316	321	323	331	335	356	364	369	373	377	390	391	392	393	394	396	397	398	399	483	609	694	709	765	774	778	835	840	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	60	74	189	203	211	233	300	303	306	311	319	320	321	322	337	343	358	361	363	368	377	378	379	380	381	390	391	392	393	394	395	397	398	399	410	433	441	590	621	625	729	734	797	812	846	857	886	916	927	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	152	158	228	276	300	304	310	315	322	324	325	328	333	339	342	344	348	359	362	363	365	367	369	371	374	378	381	389	390	391	392	393	394	395	396	398	399	413	415	491	583	745	791	796	822	941	948	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	85	124	133	135	137	150	230	237	264	269	301	308	315	322	334	335	337	343	346	349	355	360	362	363	364	366	368	374	384	390	391	392	393	394	395	396	397	399	417	446	626	644	713	768	819	857	887	888	957	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	28	118	137	164	212	236	249	257	301	302	306	307	309	321	329	335	343	345	353	354	359	364	367	370	372	383	385	390	391	392	393	394	395	396	397	398	433	655	676	721	725	854	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	129	173	193	212	218	234	305	345	401	402	403	404	405	406	407	408	409	414	416	419	440	443	449	454	456	458	459	461	466	478	488	588	622	627	656	665	690	717	721	740	751	762	832	895	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	41	62	172	212	344	355	357	400	402	403	404	405	406	407	408	409	412	414	415	416	417	418	426	430	439	441	449	451	456	461	463	464	469	473	476	479	483	484	485	486	493	495	504	623	668	688	705	727	765	778	840	846	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	155	171	316	400	401	403	404	405	406	407	408	409	421	422	428	432	433	437	439	446	448	455	456	458	461	470	476	479	481	483	487	494	496	499	505	519	580	581	590	634	646	669	715	728	767	770	840	910	943	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	118	122	162	178	204	228	234	238	242	281	344	373	400	401	402	404	405	406	407	408	409	411	416	417	420	427	429	437	439	445	448	459	461	463	467	468	481	484	485	499	549	607	689	699	743	780	805	831	843	885	901	904	911	922	968	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	161	187	228	232	260	269	360	378	380	400	401	402	403	405	406	407	408	409	410	413	415	421	422	425	428	433	437	440	442	444	452	469	470	471	472	473	487	489	491	496	539	545	578	646	671	692	709	842	937	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	89	174	179	205	255	332	400	401	402	403	404	406	407	408	409	422	428	430	439	440	444	445	447	450	459	462	477	483	485	486	495	538	546	576	593	647	657	684	687	728	740	754	803	812	814	904	913	923	952	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	169	400	401	402	403	404	405	407	408	409	418	435	444	448	456	459	466	467	471	474	477	494	510	525	608	637	721	746	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	86	106	114	157	176	321	336	365	400	401	402	403	404	405	406	408	409	410	415	418	421	429	430	432	437	443	447	449	452	453	464	467	477	479	487	493	494	498	559	610	619	639	725	795	890	900	936	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	141	174	258	260	271	400	401	402	403	404	405	406	407	409	426	430	456	457	461	477	490	491	495	507	571	654	672	696	711	718	736	751	852	866	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	148	212	225	305	377	394	400	401	402	403	404	405	406	407	408	412	413	420	423	432	434	438	440	441	445	448	454	456	460	464	469	471	477	482	483	488	498	535	582	688	751	757	765	814	828	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	56	119	131	167	218	228	299	335	375	393	403	404	411	412	413	414	415	416	417	418	419	421	424	426	432	437	439	445	457	464	465	482	486	487	489	491	493	494	513	529	532	536	661	689	694	712	790	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	19	25	39	87	103	107	149	186	200	228	245	250	326	343	400	403	409	410	412	413	414	415	416	417	418	419	422	423	429	433	436	438	447	459	462	464	475	477	480	482	485	488	490	493	495	552	573	592	691	707	737	820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	213	278	352	366	374	375	379	400	408	410	411	413	414	415	416	417	418	419	425	427	429	433	434	435	437	440	449	451	462	471	478	481	484	491	497	549	551	579	584	593	607	661	672	777	802	835	894	911	953	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	61	65	138	187	216	290	366	403	408	409	410	411	412	414	415	416	417	418	419	423	424	430	431	432	440	447	450	452	453	455	459	468	469	471	472	473	476	477	478	483	484	488	490	493	495	498	519	526	535	634	638	761	812	818	856	876	897	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	66	89	125	161	178	193	401	403	410	411	412	413	415	416	417	418	419	422	426	427	433	439	441	442	444	446	450	452	453	463	468	471	472	477	483	486	489	494	507	563	625	653	686	716	736	771	856	862	873	941	943	953	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	127	134	161	165	400	408	409	410	411	412	413	414	416	417	418	419	421	424	425	426	432	433	438	443	458	461	472	478	481	490	493	495	498	548	559	584	893	914	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	124	144	147	167	283	321	340	347	357	374	410	411	412	413	414	415	417	418	419	425	429	438	440	448	449	451	452	455	459	460	468	483	487	496	551	553	588	636	643	716	717	734	829	887	909	943	973	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	61	78	137	199	258	404	409	410	411	412	413	414	415	416	418	419	420	422	426	429	431	432	433	442	447	448	452	454	458	464	467	468	471	474	479	485	490	491	493	503	504	507	539	607	626	712	751	781	790	814	896	906	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	98	213	231	232	235	261	309	327	406	410	411	412	413	414	415	416	417	419	420	421	425	428	431	441	442	456	461	469	472	493	494	495	498	499	591	725	746	820	836	926	937	953	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	90	115	124	154	171	202	203	219	261	303	355	359	403	408	409	410	411	412	413	414	415	416	417	418	422	429	432	433	434	435	444	446	458	465	466	470	474	482	486	487	488	490	491	492	494	496	562	710	725	855	866	874	886	901	918	952	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	68	227	233	280	303	311	340	402	405	415	417	418	421	422	423	424	425	426	427	428	429	431	434	435	439	441	445	450	456	458	460	463	467	482	488	491	498	750	797	829	835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	79	117	214	280	313	380	395	405	409	410	415	419	420	422	423	424	425	426	427	428	429	430	441	447	454	457	458	459	460	461	471	473	475	479	480	481	487	494	499	541	549	573	641	669	681	717	854	921	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	165	267	292	314	403	406	412	419	420	421	423	424	425	426	427	428	429	430	432	447	451	452	454	460	461	462	463	473	475	477	485	486	491	498	556	633	705	742	778	860	917	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	79	115	131	143	204	230	241	266	268	308	355	357	370	402	409	420	421	422	424	425	426	427	428	429	438	439	448	456	465	466	468	469	477	478	480	482	487	488	493	499	502	508	644	694	718	724	728	752	801	909	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	64	120	183	204	287	309	375	400	405	415	417	419	420	421	422	423	425	426	427	428	429	433	442	446	447	452	456	461	463	472	475	483	485	496	498	499	531	563	585	596	612	658	667	693	740	775	795	869	877	895	930	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	177	236	264	378	404	408	410	420	421	422	423	424	426	427	428	429	432	439	463	465	469	470	476	481	487	498	499	527	589	663	683	727	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	58	79	126	127	150	198	281	289	311	400	412	416	420	421	422	423	424	425	427	428	429	431	435	440	447	450	462	465	467	480	483	485	487	495	539	550	593	638	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	123	202	218	308	404	408	410	411	415	420	421	422	423	424	425	426	428	429	431	433	436	459	464	468	469	470	473	476	478	481	482	489	490	491	492	493	559	581	603	611	652	704	737	765	769	771	772	798	817	845	858	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	59	236	252	257	258	290	320	343	393	400	402	415	420	421	422	423	424	425	426	427	429	432	434	456	460	470	472	473	480	481	484	487	489	505	519	600	649	651	705	714	778	926	932	947	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	35	53	63	116	307	354	389	403	412	415	416	420	421	422	423	424	425	426	427	428	432	434	438	441	442	447	448	449	457	458	465	467	469	471	474	475	479	480	483	487	498	637	655	662	683	700	719	743	810	871	913	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	167	177	245	299	326	405	406	412	419	421	424	425	426	431	432	433	434	435	436	437	438	439	440	441	444	448	450	452	457	465	467	471	475	485	486	490	494	649	686	795	812	814	939	965	988	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	103	163	174	268	321	341	380	403	406	413	423	424	427	428	430	432	433	434	435	436	437	438	439	444	451	452	455	456	464	466	481	482	493	497	524	548	585	656	661	720	729	821	873	892	913	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	117	203	205	227	309	330	340	352	372	400	404	408	424	426	430	431	433	434	435	436	437	438	439	444	446	449	453	457	459	468	474	475	477	487	493	496	592	598	675	678	714	792	808	816	892	920	945	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	59	121	135	239	240	343	390	403	407	410	416	417	419	423	430	431	432	434	435	436	437	438	439	442	450	453	456	467	470	476	477	480	481	484	486	492	497	498	572	574	580	591	597	675	703	771	774	795	868	914	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	49	105	214	406	409	412	423	430	431	432	433	435	436	437	438	439	441	442	443	444	445	449	451	454	456	457	459	475	476	480	483	485	486	487	490	494	495	526	608	702	714	733	740	801	924	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	107	115	139	404	406	418	420	426	429	430	431	432	433	434	436	437	438	439	440	451	455	464	472	473	478	481	487	489	490	495	505	568	601	625	638	658	690	880	904	936	937	938	959	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	83	85	242	296	339	359	378	380	383	407	408	422	430	431	432	433	434	435	437	438	439	440	441	442	446	456	463	466	476	482	489	499	574	602	606	627	639	766	836	848	867	908	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	107	146	216	248	271	405	406	414	421	424	425	426	429	430	431	432	433	434	435	436	438	439	441	442	446	448	449	451	453	459	463	465	467	470	481	484	490	492	493	495	496	516	530	532	570	597	637	663	734	824	856	860	906	913	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	101	250	252	304	338	364	401	406	408	415	426	427	430	431	432	433	434	435	436	437	439	440	450	453	455	461	465	468	469	471	474	478	480	482	491	493	495	568	608	634	670	732	734	754	773	794	847	854	869	876	907	939	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	93	106	132	171	270	300	301	354	410	411	414	419	430	431	432	433	434	435	436	437	438	441	448	459	463	471	475	479	480	488	607	636	651	720	739	747	750	872	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	133	137	154	243	322	323	400	406	422	431	441	442	443	444	445	446	447	448	449	456	460	466	467	468	474	476	479	486	487	488	492	493	494	495	525	553	585	636	698	699	761	812	894	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	68	154	160	194	310	342	400	408	409	420	421	426	434	436	440	442	443	444	445	446	447	448	449	452	465	469	485	488	490	491	493	512	526	579	650	690	695	775	793	795	811	855	914	924	945	951	968	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	256	259	341	407	409	415	417	419	420	434	435	436	440	441	443	444	445	446	447	448	449	460	468	471	473	476	480	481	483	494	495	497	498	535	572	615	783	784	795	860	929	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	127	179	250	267	320	322	349	404	410	411	412	413	416	425	429	439	440	441	442	444	445	446	447	448	449	452	455	461	465	466	468	469	479	482	485	492	495	500	539	582	607	657	664	686	699	790	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	108	161	243	264	323	397	403	408	415	424	428	429	432	433	434	438	440	441	442	443	445	446	447	448	449	461	462	473	474	475	480	483	484	491	495	499	501	519	520	530	617	626	682	728	767	847	877	894	930	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	145	180	186	268	314	316	365	379	398	401	406	420	422	423	431	434	440	441	442	443	444	446	447	448	449	451	454	459	460	461	464	468	482	491	496	499	604	673	742	754	783	821	833	834	836	939	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	163	173	183	307	403	411	426	433	434	439	440	441	442	443	444	445	447	448	449	450	465	467	473	475	484	486	488	492	631	679	721	743	745	753	786	820	826	841	913	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	155	205	206	300	327	359	401	403	408	416	417	421	423	429	430	433	437	438	440	441	442	443	444	445	446	448	449	453	454	456	460	461	465	466	477	480	489	490	494	510	556	614	667	699	705	714	861	942	946	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	171	173	228	282	313	337	364	397	401	406	412	414	423	433	435	436	440	441	442	443	444	445	446	447	449	453	467	468	469	472	475	478	479	480	483	486	487	490	492	504	583	628	858	871	909	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	147	162	171	196	247	267	338	340	361	368	372	400	403	404	409	429	430	432	434	436	439	440	441	442	443	444	445	446	447	448	450	452	466	468	474	477	480	492	493	494	496	502	514	549	624	799	800	852	942	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	173	259	264	278	399	418	422	428	431	439	447	451	452	453	454	455	456	457	458	459	460	469	471	475	482	487	525	541	551	577	594	602	644	721	725	829	864	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	104	154	163	176	212	223	391	397	406	407	410	417	419	437	446	448	449	450	452	453	454	455	456	457	458	459	463	464	465	469	477	483	488	510	512	564	646	651	667	733	736	846	866	869	876	883	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
