16	29	36	52	53	114	115	151	153	206	255	262	263	272	273	279	280	281	282	284	285	286	287	288	290	291	292	293	294	295	296	298	300	301	303	304	307	308	309	313	317	330	336	354	360	362	366	368	369	372	397	436	441	476	519	540	583	587	694	721	857	859	917	926	930	954	1210	1318	1367	1428	1554	1584	1632	1656	1680	1735	1741	1845	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	73	108	139	194	196	254	261	264	265	268	273	278	279	281	282	283	285	287	288	289	291	292	293	294	295	296	301	302	303	304	305	306	308	311	320	330	334	335	342	345	346	352	360	363	364	365	368	438	446	463	468	471	476	490	491	573	663	670	713	950	1179	1225	1226	1265	1350	1415	1530	1690	1708	1732	1819	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	46	146	187	196	204	252	253	255	260	269	272	274	279	280	281	285	286	287	288	289	290	292	293	294	295	296	298	299	300	301	302	303	304	305	306	309	311	312	315	316	318	322	323	327	330	331	336	347	348	351	354	358	359	360	372	381	389	393	414	418	425	464	468	540	705	774	891	1001	1073	1185	1236	1570	1731	1783	1968	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	140	145	162	176	183	203	226	232	257	265	271	279	280	282	283	285	287	288	289	290	291	293	294	295	296	297	298	303	304	305	306	308	309	311	315	319	328	333	339	342	349	365	381	391	397	407	421	422	452	454	461	482	673	906	1163	1267	1299	1305	1408	1478	1518	1536	1562	1647	1701	1715	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	58	61	116	176	234	275	280	281	283	284	285	286	287	288	289	290	291	292	294	295	297	298	299	301	304	305	306	307	308	309	313	319	323	337	344	346	350	352	354	358	374	380	388	464	488	1022	1129	1520	1521	1542	1769	1899	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	70	91	101	157	184	199	214	224	237	243	251	256	257	261	265	268	270	271	275	280	281	282	284	285	286	289	290	291	292	293	295	296	297	298	299	300	302	303	305	306	307	308	311	315	330	335	346	347	348	355	360	362	368	374	383	424	432	442	448	451	492	645	699	767	928	974	1071	1122	1184	1297	1602	1695	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	28	51	58	93	102	104	137	148	165	213	237	248	252	260	264	270	279	280	282	283	284	285	286	287	288	289	290	291	293	294	296	297	298	299	300	301	305	307	308	309	310	311	313	318	319	330	332	336	339	340	355	356	368	402	429	448	461	483	726	836	843	860	893	936	996	1091	1116	1136	1246	1418	1459	1568	1588	1649	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	43	55	75	85	113	120	141	151	178	189	240	249	261	275	279	282	284	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	303	304	305	306	308	309	313	315	324	331	332	336	347	351	352	353	355	357	363	367	368	415	455	470	472	485	493	629	665	692	729	809	869	981	1038	1131	1327	1399	1471	1478	1554	1627	1675	1703	1705	1847	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	58	114	118	121	131	145	179	180	199	228	251	252	253	261	264	272	279	280	282	283	284	285	286	287	288	290	293	294	295	296	298	299	300	306	308	309	318	323	328	330	333	336	337	339	344	352	355	366	406	447	484	623	749	847	883	1210	1280	1289	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	32	43	155	174	179	208	251	252	273	274	279	281	282	283	284	285	287	288	291	292	293	294	295	296	297	299	300	301	304	307	308	309	316	324	326	330	332	337	358	359	367	383	400	405	418	427	437	462	478	479	484	496	791	880	925	1036	1105	1252	1423	1442	1483	1502	1554	1646	1863	1869	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	49	53	54	108	109	121	123	139	161	235	253	260	264	266	274	278	279	280	282	284	286	287	288	289	290	292	293	294	295	296	297	298	300	302	303	304	306	307	308	315	325	327	339	343	348	365	371	373	397	400	403	408	416	427	480	484	496	684	713	839	899	1037	1073	1109	1212	1337	1419	1562	1704	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	82	84	90	99	119	173	180	181	196	222	240	248	269	270	276	279	280	281	282	286	287	288	289	292	293	294	295	296	297	298	299	301	302	303	304	305	307	311	313	317	320	323	335	351	365	366	369	372	380	416	442	461	492	523	560	580	884	897	969	1534	1560	1657	1776	1898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	94	101	102	150	154	203	252	255	265	266	268	273	274	275	279	281	283	284	285	286	287	288	289	291	293	294	295	297	299	300	302	303	304	305	306	307	308	309	313	315	322	324	333	335	340	344	346	351	354	356	364	377	380	381	404	420	421	428	465	469	511	568	572	743	750	758	927	1157	1289	1330	1422	1796	1814	1862	1876	1897	1904	1921	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	23	52	85	105	108	136	140	147	171	198	207	211	239	248	252	260	270	273	279	280	281	283	285	286	287	288	290	291	292	293	294	295	298	299	301	303	304	305	306	307	309	315	320	321	329	331	333	341	344	355	356	357	365	372	414	419	445	491	589	649	672	949	1277	1442	1711	1781	1815	1894	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	45	60	61	82	83	89	118	129	132	184	256	262	263	266	267	270	274	278	279	280	281	282	283	284	287	288	289	291	292	293	294	295	296	297	298	300	301	302	304	305	306	307	309	314	316	321	333	335	336	353	356	358	360	365	367	372	373	374	451	509	542	691	713	718	785	805	815	901	1094	1186	1204	1225	1270	1296	1297	1590	1605	1636	1759	1975	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	80	86	95	101	139	141	196	253	254	264	272	276	280	282	284	285	286	287	290	291	292	293	294	295	297	298	301	302	303	305	306	307	309	311	312	315	318	321	329	334	341	349	350	359	367	371	376	386	409	416	455	479	489	508	577	661	734	759	761	810	890	1020	1059	1067	1199	1457	1607	1717	1732	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	72	93	121	138	156	159	165	169	178	218	220	229	253	268	278	279	282	285	286	290	291	293	294	295	296	297	298	299	300	301	302	303	304	306	307	308	316	319	322	324	326	331	333	343	345	364	410	450	461	472	690	744	760	814	836	866	904	1151	1174	1289	1295	1356	1498	1587	1746	1891	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	31	58	81	108	114	120	133	197	233	239	245	254	259	261	264	266	275	278	279	280	283	284	287	288	289	290	291	292	293	295	296	298	300	301	302	303	304	305	307	308	309	315	317	320	328	348	352	357	361	373	384	448	455	486	487	511	572	650	682	694	907	1151	1488	1525	1603	1649	1703	1908	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	45	56	59	68	76	98	134	168	204	252	254	256	270	271	272	276	279	281	283	284	285	286	287	288	291	292	293	295	296	298	299	301	302	303	304	305	306	308	309	312	320	325	333	338	339	340	341	345	349	357	358	363	370	371	373	410	456	458	494	588	747	752	908	939	1027	1235	1318	1336	1361	1374	1567	1786	1806	1830	1842	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	43	50	67	93	113	115	143	170	172	173	187	233	255	260	264	267	268	269	277	279	281	283	284	285	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	306	307	309	310	311	312	313	314	317	326	335	348	349	354	360	361	365	373	414	422	462	494	495	785	913	1309	1516	1574	1652	1749	1850	1903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	35	44	46	71	115	125	140	183	202	221	224	233	249	250	251	254	258	267	269	279	280	281	283	284	286	287	289	292	293	294	295	297	298	299	300	301	302	303	304	306	307	308	310	311	312	313	314	316	318	321	323	324	325	339	343	351	358	368	372	375	379	381	399	425	472	496	522	542	651	671	865	989	1087	1277	1468	1544	1602	1654	1681	1806	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	19	22	68	70	81	86	87	105	128	150	157	221	248	253	259	273	294	296	299	308	309	311	312	313	314	315	317	318	319	320	321	322	325	326	327	328	329	330	331	332	333	334	335	336	338	340	351	354	373	399	424	441	454	477	502	575	660	735	781	866	946	1063	1277	1309	1346	1352	1567	1743	1751	1818	1841	1910	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	49	76	79	90	98	99	104	162	163	164	169	174	194	203	224	232	242	259	267	270	274	286	299	303	307	308	309	310	312	313	314	315	316	317	319	322	323	324	326	327	328	330	332	334	335	336	337	338	339	340	341	349	355	425	430	432	489	525	546	706	984	1177	1238	1266	1349	1386	1530	1599	1751	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	86	109	130	151	170	203	217	224	225	246	264	265	266	267	269	270	274	278	279	282	283	285	294	296	308	309	310	311	313	314	315	316	318	319	322	323	325	326	327	328	329	331	332	334	336	339	341	354	357	363	367	369	374	375	380	478	493	544	696	733	737	766	807	907	922	926	1071	1081	1112	1303	1319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	45	120	124	173	209	220	255	273	289	290	297	300	303	304	308	309	310	311	312	314	315	316	317	318	321	323	324	325	326	328	329	331	332	333	334	335	336	339	350	362	368	381	392	394	426	433	438	471	477	494	582	663	767	786	896	944	957	997	1149	1178	1351	1364	1455	1513	1634	1692	1775	1804	1846	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	61	87	138	163	174	189	209	228	251	256	261	262	266	267	271	275	278	281	282	291	298	308	309	310	311	312	313	317	319	320	325	326	328	330	331	332	333	335	336	337	339	340	343	365	366	367	368	403	422	429	591	932	944	965	1011	1172	1355	1356	1495	1559	1793	1808	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	30	91	93	99	135	145	180	186	189	192	251	263	266	268	269	271	279	284	288	299	301	303	305	309	312	313	314	316	317	318	319	320	321	322	323	324	326	329	330	331	332	335	336	337	338	339	340	344	345	348	350	352	356	360	362	373	397	405	432	433	438	439	450	458	459	476	481	483	515	565	612	724	994	1231	1400	1595	1617	1657	1850	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	59	67	70	110	122	128	156	158	220	253	263	265	267	273	277	280	285	288	294	295	300	303	305	312	315	317	318	319	320	321	323	324	325	326	327	329	330	331	332	335	336	337	338	340	341	349	351	353	365	413	484	551	621	768	994	1095	1116	1241	1287	1374	1405	1488	1594	1707	1755	1769	1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	54	55	72	78	123	146	166	194	202	233	257	265	266	271	274	278	280	285	289	291	310	312	315	316	318	319	320	321	322	324	325	328	329	330	332	333	335	336	338	340	356	368	371	374	408	455	458	462	468	474	479	483	665	674	708	759	809	877	896	1075	1204	1331	1430	1461	1470	1602	1615	1760	1812	1925	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	27	30	74	96	97	119	164	166	188	199	207	252	261	264	266	269	273	278	283	285	296	307	310	311	312	314	315	316	317	319	320	321	322	324	325	326	327	328	330	331	332	333	334	336	337	341	355	369	370	397	398	430	435	591	603	654	668	736	892	1081	1113	1141	1187	1246	1380	1448	1449	1637	1784	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	83	101	104	126	140	172	199	245	246	249	250	254	255	256	259	261	262	264	266	269	270	272	274	277	282	283	307	311	312	314	315	316	317	318	320	321	322	323	324	326	328	330	331	332	333	334	335	337	338	339	340	342	343	344	353	358	360	364	368	370	409	422	475	573	751	849	918	963	968	996	1054	1062	1141	1250	1350	1542	1654	1753	1800	1812	1826	1892	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	104	106	111	135	148	195	200	214	221	236	240	259	262	263	264	270	279	287	300	307	310	311	312	313	314	315	316	317	318	319	321	325	326	328	329	330	332	333	334	336	344	347	350	352	354	358	359	365	370	371	408	413	428	459	471	482	634	769	916	949	955	1021	1609	1631	1654	1758	1933	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	70	71	97	161	185	194	257	259	265	272	273	278	281	289	290	292	293	294	300	302	310	311	312	313	314	315	316	317	318	319	320	322	323	325	328	330	331	332	334	335	336	338	339	347	348	355	359	362	368	373	375	412	484	628	641	642	663	739	848	987	1021	1026	1028	1072	1173	1216	1370	1803	1890	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	79	97	142	193	242	262	279	280	286	308	311	314	315	319	320	323	324	325	326	327	328	329	331	332	334	335	336	338	339	340	343	347	352	353	360	361	365	369	372	415	421	434	437	447	581	583	748	854	894	1349	1371	1561	1598	1820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	27	130	134	144	151	189	230	251	260	266	268	270	271	274	275	292	294	296	299	301	305	310	311	313	317	318	319	320	321	322	324	325	326	327	328	329	330	331	333	335	336	339	340	343	345	361	365	371	374	448	473	543	638	741	1292	1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	73	74	104	106	125	129	131	146	236	250	253	254	257	265	275	279	286	291	294	295	302	303	312	313	315	316	317	318	320	321	322	323	325	326	327	328	331	337	338	339	347	356	357	361	363	367	379	441	446	454	491	497	512	533	568	648	672	684	940	1237	1251	1256	1280	1335	1337	1457	1501	1504	1648	1777	1850	1876	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	52	150	152	158	193	201	226	250	251	262	268	269	274	275	278	287	299	305	312	313	314	315	316	317	318	320	322	323	324	326	327	328	329	331	332	333	334	335	336	337	339	347	350	352	388	390	397	453	478	480	684	785	787	793	810	912	924	939	970	1124	1135	1403	1524	1529	1694	1779	1883	1897	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	35	59	62	72	74	95	104	137	148	159	188	245	248	250	252	260	261	268	272	275	280	286	290	292	295	303	306	308	310	311	312	313	314	315	317	318	319	321	322	323	324	325	327	328	329	330	331	334	335	337	338	339	340	348	362	366	369	393	415	483	605	668	803	881	1029	1072	1110	1113	1230	1342	1382	1398	1460	1570	1619	1851	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	26	41	63	94	216	229	238	250	252	253	262	264	272	273	275	288	291	297	310	312	313	314	315	316	318	319	320	322	323	324	325	326	328	331	332	333	334	335	336	337	338	343	347	348	359	360	362	363	372	373	388	399	484	492	509	568	570	682	776	874	893	927	949	1018	1233	1276	1324	1435	1515	1552	1587	1646	1792	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	31	37	51	80	112	159	182	199	200	201	224	226	229	246	253	257	260	287	291	296	297	305	310	311	312	313	314	316	317	318	319	321	322	323	324	325	326	327	329	330	331	332	333	334	335	337	339	340	353	355	360	400	413	421	439	472	482	497	519	539	636	927	1020	1080	1122	1298	1350	1421	1435	1584	1610	1738	1859	1861	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	143	145	160	233	234	251	259	262	263	267	274	310	313	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	339	340	344	355	360	366	371	374	396	434	437	449	493	562	641	900	934	1417	1464	1568	1801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	89	91	108	124	127	148	228	238	248	261	262	263	274	278	279	281	282	284	289	292	294	304	310	311	312	313	314	317	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	340	351	357	358	360	365	366	384	411	416	443	454	456	489	630	728	737	785	860	875	996	999	1217	1231	1263	1310	1395	1411	1496	1524	1904	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	51	125	132	134	148	161	166	169	189	218	244	251	254	259	260	265	267	277	294	300	310	311	312	313	314	316	317	318	320	322	323	324	325	328	329	330	332	333	334	335	337	338	339	340	355	361	365	366	377	432	447	577	579	592	688	938	949	966	997	1030	1127	1166	1312	1322	1344	1391	1752	1798	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	54	79	90	93	107	108	122	133	151	202	209	220	233	241	249	255	262	266	267	270	278	282	293	294	299	304	310	311	312	314	315	317	319	320	321	322	323	324	326	327	328	329	330	331	333	334	335	339	340	342	348	349	351	352	366	371	373	389	398	631	697	722	739	856	1047	1127	1341	1424	1437	1457	1599	1674	1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	59	127	134	189	193	202	212	213	250	256	259	268	272	273	282	283	293	302	307	310	311	312	313	314	315	316	317	320	321	322	323	324	325	326	327	329	330	331	332	334	335	337	338	339	341	354	365	368	407	488	496	564	717	909	1226	1402	1428	1549	1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	19	20	22	27	44	117	125	146	152	156	182	209	215	221	248	249	254	256	272	273	285	287	288	289	294	298	299	300	302	305	308	310	311	312	314	315	316	317	319	320	321	322	324	325	326	329	330	331	332	333	335	337	338	339	354	358	368	374	429	449	459	469	470	481	845	874	981	1056	1145	1151	1284	1397	1540	1571	1789	1875	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	56	89	145	151	165	167	170	184	208	253	254	255	263	265	266	268	272	274	277	281	292	296	297	298	301	302	303	310	313	315	316	318	319	320	321	324	325	326	327	328	329	330	331	332	333	334	336	337	339	340	342	360	372	373	374	382	386	422	428	431	471	485	490	493	531	579	609	650	672	859	1114	1200	1524	1558	1575	1657	1750	1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	32	55	56	122	178	197	198	207	218	258	260	261	264	270	271	275	279	286	293	295	303	307	308	310	314	315	318	319	320	321	322	323	324	325	327	328	337	338	339	340	341	342	344	363	369	374	394	414	566	583	637	735	844	961	964	1038	1069	1141	1148	1150	1366	1415	1579	1580	1597	1599	1645	1699	1781	1810	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	46	64	72	83	93	101	103	123	128	137	205	245	250	257	260	262	273	286	288	289	292	306	308	310	312	314	315	316	317	318	319	320	322	323	325	327	328	329	330	331	332	333	336	338	339	340	341	342	344	354	355	361	368	377	420	566	679	931	936	979	1026	1292	1372	1381	1514	1539	1556	1557	1685	1701	1739	1741	1909	1915	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	141	171	263	264	267	270	285	289	294	300	301	302	305	310	311	313	315	316	317	318	319	320	323	324	325	326	327	328	329	330	331	333	334	336	337	339	340	341	342	352	355	360	373	375	387	442	565	731	758	783	821	833	921	942	980	994	1288	1296	1391	1415	1460	1540	1542	1653	1913	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	46	55	80	116	119	148	164	176	204	206	216	256	263	273	276	280	281	295	298	303	307	310	312	313	315	316	317	318	319	321	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	340	341	342	357	362	363	373	375	389	406	433	487	808	854	975	987	1059	1075	1241	1369	1524	1679	1706	1768	1829	1868	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	58	62	77	124	126	135	166	182	224	225	226	246	260	263	274	287	294	295	302	309	310	311	312	313	314	315	317	320	322	324	325	328	329	330	331	332	333	334	335	336	337	338	339	341	342	346	360	362	365	371	374	375	391	409	435	455	511	619	629	723	726	789	820	835	884	890	946	1087	1127	1278	1500	1613	1671	1909	1965	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	90	91	144	154	182	191	216	223	252	254	273	282	286	293	296	300	307	317	321	325	330	334	336	337	338	339	340	342	343	346	347	348	350	351	352	353	354	355	357	358	360	362	363	365	368	369	370	385	400	455	606	720	920	1092	1101	1102	1109	1180	1236	1386	1411	1613	1623	1749	1768	1783	1921	1942	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	65	76	94	96	113	122	147	190	240	252	256	258	259	270	272	274	279	283	289	292	293	301	303	304	315	317	319	336	337	338	339	340	341	343	345	346	347	348	349	351	352	353	355	357	359	364	365	368	369	377	383	436	470	572	839	875	892	915	920	1070	1386	1419	1453	1610	1636	1703	1739	1763	1826	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	54	79	80	164	189	190	194	234	245	256	258	262	265	274	281	282	293	294	295	306	309	318	322	324	327	328	338	339	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	359	360	362	363	364	365	369	370	372	380	413	426	443	482	522	592	594	628	632	762	906	1120	1145	1332	1400	1464	1501	1527	1564	1816	1838	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	13	33	38	59	77	108	123	127	193	255	262	269	279	281	288	294	298	311	312	314	318	321	326	327	331	334	341	343	345	346	347	348	349	350	352	353	354	357	358	359	360	361	362	363	364	366	367	369	371	406	419	420	442	451	454	478	652	714	885	893	958	1007	1018	1029	1030	1048	1186	1193	1229	1369	1449	1479	1490	1555	1663	1670	1936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	19	20	29	35	100	108	115	139	146	182	191	204	236	247	257	274	277	284	286	291	302	309	313	317	329	335	339	341	342	343	344	346	347	348	349	350	352	353	355	356	358	359	362	364	365	366	367	368	369	370	380	422	458	531	552	639	712	835	898	927	957	1014	1109	1171	1448	1766	1790	1854	1986	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	102	123	125	126	127	137	195	203	205	224	230	251	255	257	261	262	269	273	275	281	293	294	296	297	301	304	306	307	311	312	315	319	329	331	336	340	341	343	344	345	347	348	349	350	353	354	355	356	357	358	359	360	362	364	365	367	368	369	370	371	387	433	673	833	895	935	999	1001	1029	1204	1265	1352	1356	1495	1523	1692	1724	1772	1800	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	28	39	44	97	101	127	168	182	207	213	234	236	253	262	264	276	282	285	286	289	291	296	297	307	309	315	331	333	343	344	345	346	348	349	350	351	352	353	354	355	356	357	358	362	363	364	366	368	369	370	371	475	476	480	492	514	521	544	618	846	1092	1103	1111	1136	1164	1236	1321	1453	1460	1529	1543	1612	1666	1670	1714	1746	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
