3026	3101	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1311	1882	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3233	4017	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3073	3113	3173	3490	6427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4909	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2729	3084	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2935	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	3001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	2989	7530	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	2957	2979	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2319	2836	3009	3321	3867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2784	2986	3004	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2840	2910	2980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	3072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3085	3101	4180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	2999	3023	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	2997	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	5475	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2756	3099	3194	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	2635	3648	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2728	2756	2863	2892	3031	3041	-1	-1	-1	-1	-1	-1	-1	-1	-1
3065	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	3046	3997	5342	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2796	2995	3084	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	3105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	1371	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2968	3108	4369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	3017	3031	3740	4557	4618	6864	-1	-1	-1	-1	-1	-1	-1	-1
2305	2430	2831	2901	3068	3221	7130	-1	-1	-1	-1	-1	-1	-1	-1
693	3025	4348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2513	2864	2968	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	4737	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	3003	3082	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	991	2703	3040	4536	5224	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	2927	3511	3828	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	3010	3036	3046	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	3043	3054	3064	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	2589	2886	2962	2972	3166	3412	-1	-1	-1	-1	-1	-1	-1	-1
2903	2992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	3058	3067	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	2539	3073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2882	2988	3026	3067	4999	7268	-1	-1	-1	-1	-1	-1	-1	-1
740	2369	3081	3109	3300	4813	4893	5771	-1	-1	-1	-1	-1	-1	-1
1818	3230	8259	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1609	3097	4042	4246	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	3041	3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	2688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	2533	2656	2886	3457	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2816	3033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	2649	3098	3110	3273	4252	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	2570	2688	2837	3086	3090	4412	4978	5698	7112	-1	-1	-1	-1	-1
2655	3035	3062	4405	5687	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2963	2973	3005	3037	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	3559	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	2902	3042	3086	4402	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1452	2759	2981	3052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1237	2598	2826	3075	5384	-1	-1	-1	-1	-1	-1	-1	-1	-1
3054	3695	3930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	2609	2996	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	687	2838	2979	3020	5167	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	2872	3057	3084	4432	8054	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	2869	3064	3116	3434	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	2279	2680	2764	3102	4062	6744	-1	-1	-1	-1	-1	-1	-1	-1
2730	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	2990	3022	3067	3103	3354	3604	4756	9204	-1	-1	-1	-1	-1	-1
565	3052	3112	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2824	2963	3549	3683	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	5163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	2530	2557	3015	3235	3738	8301	-1	-1	-1	-1	-1	-1	-1	-1
3074	3105	4702	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	3258	3312	4997	9607	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	2720	3524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	3100	3113	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1967	3049	3051	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	2968	3000	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	2857	2936	3071	3089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3071	3113	3280	3472	3619	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	2769	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2979	3033	3371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	3048	3638	7985	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2907	3100	3104	3336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3024	3177	5419	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	2664	2783	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3748	4291	4303	4672	8686	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1
2410	2914	3061	3098	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1096	2619	2623	2986	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	2999	3028	3422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2742	2758	3085	7085	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1
2964	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3278	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2894	3441	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	2728	4072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2835	2932	2950	6985	9822	9880	-1	-1	-1	-1	-1	-1	-1	-1
1824	3018	3049	3058	3191	3380	3406	4986	5722	-1	-1	-1	-1	-1	-1
3040	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	2999	3004	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2990	3098	3247	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2994	3061	3103	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	2959	3001	3970	6484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	2992	3053	3118	4122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2948	2968	3020	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	2790	3054	3089	3090	3722	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	3016	3072	5563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	2997	3024	3104	4106	4369	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3060	3395	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3337	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2503	4701	6880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	3179	3230	5260	8646	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1
3406	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2959	3158	3585	4888	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	663	2829	3191	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	2769	3143	3148	3260	3359	3500	-1	-1	-1	-1	-1	-1	-1	-1
309	3140	3639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3149	3232	4131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	3139	3190	3374	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	3173	3238	3510	3984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	3131	3137	3227	3547	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	3574	7234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	422	2565	3143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	3152	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	3175	3177	3255	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	3077	3231	3437	6302	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	4172	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	3178	3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	1736	2993	4041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3140	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4595	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	3169	3182	3342	3429	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1
2375	3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	3299	3384	3397	3614	4133	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	3052	3120	3253	3318	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	3620	6323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	3341	3430	3584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2709	3121	3142	3274	4162	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1
3162	3324	4372	4757	5985	6555	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3175	3266	5434	6789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2661	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3299	3992	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	3134	3153	3165	3368	3638	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2910	3191	3226	3410	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2405	2743	3438	6938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	3342	4103	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3219	3604	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	3147	3178	3186	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	2591	2598	2812	3133	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	3131	3134	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	2466	2659	3148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	2515	3369	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	3538	3596	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	3081	3192	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3229	3251	3589	4551	5676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3122	3140	3253	3321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	995	3138	3150	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1085	2451	3258	3430	3464	3546	3716	4104	-1	-1	-1	-1	-1	-1
2922	3239	3458	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	4083	5953	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2163	2516	2754	3228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	3201	4119	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3078	3415	3594	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1301	3144	3647	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3322	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3430	3709	4968	5913	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3170	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	3120	3124	3139	3168	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	2060	2577	3149	3150	3215	4108	-1	-1	-1	-1	-1	-1	-1	-1
913	3392	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	3312	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4739	6101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2942	3171	3697	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	3386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	2270	3138	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	3038	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	3612	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	3201	3245	3261	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	3232	3258	3291	3323	3398	3641	3887	7244	-1	-1	-1	-1	-1	-1
3358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2627	3138	3144	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	3212	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2731	3137	3368	3533	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1
3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	3144	3233	3244	5730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	3208	7517	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	2188	3138	3268	3385	3917	4695	-1	-1	-1	-1	-1	-1	-1	-1
816	3236	4973	6386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	3205	3427	3541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	3359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2589	3206	3221	3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3131	3148	3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	2044	3184	3232	4469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	3135	3277	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	2645	3159	3232	3981	4107	4314	9275	-1	-1	-1	-1	-1	-1	-1
2651	3262	3271	3428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	3228	3251	3394	3486	3522	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	3259	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	3235	4561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3727	4746	5754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	2633	3274	3559	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	3141	3143	3224	3230	3233	9342	-1	-1	-1	-1	-1	-1	-1	-1
2816	2979	2990	3425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	770	2147	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1492	2950	3138	3232	3255	3304	3447	5992	-1	-1	-1	-1	-1	-1
1838	2705	4486	4907	6054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	2079	3077	3211	3212	7021	9523	-1	-1	-1	-1	-1	-1	-1	-1
432	2188	2749	2987	3136	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	3422	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	3386	3596	7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	3280	4301	4869	6428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	3243	3258	3642	4581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	2708	3188	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3210	3351	3432	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	3273	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	3125	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2417	2967	3192	3203	3220	3238	4170	4393	-1	-1	-1	-1	-1	-1
3155	3320	3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	3213	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3491	3558	4268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	3412	3726	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	3725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3235	3327	3716	4091	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	3202	3272	3420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1829	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	3131	3135	3250	3596	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1
3135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2535	2613	3252	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	3417	3577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2940	3186	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	3225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	3302	7906	9189	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	3134	3267	3601	4241	5400	5412	9328	-1	-1	-1	-1	-1	-1	-1
3224	3255	3332	3553	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	3136	3170	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3021	3273	3537	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	3003	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	3188	4303	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	3271	3323	3676	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	3202	3245	3391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1328	2638	3747	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	3389	3434	4544	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	3193	3217	3317	3403	3484	4508	-1	-1	-1	-1	-1	-1	-1	-1
1019	3420	3432	3937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	3273	3737	9334	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	3294	3492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1897	3064	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	3311	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3247	3251	3346	3496	3542	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2887	3322	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	3228	3251	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	3280	3337	3367	3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	2064	2956	3397	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	3358	3448	3664	4637	6782	-1	-1	-1	-1	-1	-1	-1	-1	-1
3832	6197	8722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	3278	3429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	3131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	3307	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	3219	3419	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2787	3362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3221	3281	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3335	3353	3355	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	3300	3347	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3331	3342	3559	4043	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1785	3702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	3309	3375	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2109	3159	3262	3317	3511	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	3311	3629	5408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	3132	3341	3393	3418	5220	9302	-1	-1	-1	-1	-1	-1	-1	-1
2505	3299	3342	3396	3423	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1
2692	2749	2829	3388	3474	4405	9112	-1	-1	-1	-1	-1	-1	-1	-1
3336	4322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3104	3196	7532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	3342	3865	4204	8022	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1
