673	924	1008	1139	1682	2024	2140	5278	5284	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	600	627	634	639	648	653	713	724	882	1169	1230	2161	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	724	777	789	922	925	961	3078	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	651	674	860	870	1416	1537	2386	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	280	625	661	663	751	815	877	1046	1100	1468	1605	2752	2796	4202	5533	5847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	507	642	723	777	786	810	940	2368	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	624	643	700	740	873	907	1454	2051	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	662	676	711	973	1014	2658	3820	6573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	433	615	689	752	829	1082	2310	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	398	453	511	603	629	638	674	688	701	730	772	824	921	1144	2171	3577	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	655	747	772	775	860	871	1428	2334	3419	7637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	394	600	651	685	692	817	1364	2627	4448	6752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	685	691	751	763	805	822	828	844	871	934	1743	4352	4959	8687	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	944	993	1077	1150	1199	1379	2013	4494	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	197	724	746	833	877	1548	1734	5133	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	640	669	763	766	774	1869	2295	3308	8040	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	665	1236	1294	3108	3224	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	439	633	647	666	696	748	906	945	1129	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	675	694	936	1017	7110	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	697	736	780	885	916	1886	2499	4103	4461	4635	5016	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	524	536	618	671	746	780	855	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	534	625	640	652	671	680	726	1878	2422	4735	7019	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	710	774	904	922	1026	3287	3481	3542	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	396	632	671	680	838	842	1074	1193	1233	4284	4590	5752	5976	6391	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	628	633	651	655	688	925	1016	1298	1511	2262	2298	2494	3216	5411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	613	626	659	679	973	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	672	755	774	775	777	841	2453	3329	4894	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	658	679	1200	1248	1451	2126	2313	3138	4496	9343	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	739	752	776	811	1086	3095	4212	4872	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	660	811	1104	1981	4606	5278	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	664	692	874	916	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	643	684	730	958	964	968	1029	1058	1515	1659	2142	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	671	687	699	877	884	4513	5840	6412	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	457	652	666	671	689	883	1104	2635	2790	5381	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	632	680	683	686	690	721	812	1119	1143	3216	6702	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	661	669	692	694	699	730	748	750	1007	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	636	638	652	669	682	712	1099	1207	6712	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	647	698	742	743	841	1109	1143	1442	5880	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	668	670	702	739	761	788	1687	3485	4294	6159	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	636	670	692	733	765	919	2283	2478	5742	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	637	645	652	696	1173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	661	662	671	679	691	711	727	730	804	932	1052	1984	5750	7035	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	696	698	774	1047	1241	1632	2217	4137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	520	624	628	633	651	663	674	696	731	826	870	1478	2167	2327	2853	5708	6923	7128	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	635	665	691	2198	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	478	679	687	763	787	816	1025	1218	5927	6466	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	686	820	849	1062	1076	1180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	671	687	703	735	779	2268	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	686	709	716	729	756	900	1152	1478	3031	3513	3676	9139	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	470	647	653	658	813	839	1620	1651	3565	3860	6956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	667	673	675	693	838	1069	1591	2069	4632	5494	7327	8167	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	241	257	339	659	1631	1905	6505	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	669	684	786	1122	1228	1690	1833	4920	5572	6804	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	169	715	735	748	752	1022	1079	1632	2713	3055	5070	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	654	689	786	832	905	1319	2477	3690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	644	662	851	921	1774	3281	3940	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	679	696	719	724	751	1032	1138	2410	4270	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	148	732	1019	1090	1105	1150	1226	1914	2789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	663	678	687	716	739	859	1126	6440	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	657	680	681	732	764	811	2940	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	430	637	677	692	696	735	797	820	850	1061	1124	1641	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	624	704	977	1132	1181	1525	4337	5340	7596	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	168	231	446	663	704	777	918	1001	1608	1924	2469	3011	3101	7504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	232	326	401	420	520	694	712	714	722	727	741	765	854	1977	4386	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	625	702	706	777	984	994	1241	3757	5520	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	711	717	728	731	734	751	769	800	930	1196	1214	1383	3751	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	649	687	737	740	752	763	899	919	1055	1104	2044	3632	4051	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	653	714	790	795	800	809	1172	1624	2491	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	695	711	719	746	877	1832	2453	4014	5488	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	624	774	972	1058	1550	1915	4513	5367	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	312	757	845	968	1167	4662	8031	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	636	656	766	935	1067	1725	2192	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	640	677	750	764	791	961	1658	2442	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	726	758	4272	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	770	901	1163	1614	3796	4372	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	377	407	528	661	688	756	764	824	934	973	1130	1185	3002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	735	786	854	987	1006	1317	2736	3238	5086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	229	524	691	747	766	843	869	1159	2482	4689	5590	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	242	662	727	744	755	776	1608	1734	2441	4878	8671	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	245	659	731	904	1365	1988	2091	2491	6864	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	715	726	762	877	2436	2845	3508	3964	7546	7819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	434	702	730	757	824	844	4663	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	97	117	226	466	697	738	747	782	1063	1268	1939	3203	4824	5792	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	380	646	707	904	938	1054	1165	1679	2177	2763	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	740	779	798	950	971	1700	1778	3212	3613	5862	7994	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	736	739	756	3600	4657	6136	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	669	708	779	850	931	1192	1612	2072	2529	3866	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	648	708	716	1998	2255	2567	4577	6835	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	758	1034	1430	3367	3683	4138	6502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	202	640	648	722	863	957	1435	1606	3948	5478	6146	6346	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	724	733	751	753	880	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	429	576	691	703	737	929	961	1190	1303	1743	3211	4484	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	675	723	739	2114	2361	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	737	866	1834	1886	2305	2494	2973	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	676	730	814	867	966	1395	4800	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	504	536	734	744	747	760	762	773	818	878	1168	1794	5319	6884	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	205	406	627	742	768	773	891	967	1090	1234	1240	3169	3309	4552	5854	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	675	761	930	1155	1514	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	723	773	774	1655	2230	2607	4210	5422	9666	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	603	638	685	702	703	707	708	761	1070	1197	1699	2173	3032	6740	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	322	387	750	765	924	1723	1904	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	669	709	723	734	767	837	1227	2637	4653	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	330	664	746	763	859	1003	1218	5429	8102	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	719	730	923	1242	4302	4898	5716	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	668	772	776	1015	1023	1200	1832	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	118	627	663	705	903	1306	5452	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	236	647	663	703	727	757	777	932	1349	4934	5663	7411	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	288	750	772	1031	1099	1133	1165	1315	3685	3983	4100	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	197	268	597	713	723	768	775	802	2296	3265	3839	4331	4802	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	329	413	643	726	909	1009	1181	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	646	735	788	841	891	1071	1183	1343	3662	4633	4646	4910	5124	5651	5908	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	660	680	730	731	739	741	742	798	811	840	998	1129	1833	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	151	650	733	749	762	937	940	959	1070	1118	1919	2451	6084	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	649	697	715	722	725	735	736	740	750	825	917	972	1187	1188	1202	2702	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	705	738	751	756	783	788	942	1089	1597	1756	1943	2081	3525	3588	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	681	689	722	749	881	1224	6477	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	688	921	924	926	1021	1375	2090	2281	3507	3849	6788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	929	1081	2482	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	655	704	746	752	762	771	1064	1198	1336	1358	1802	2630	2908	4820	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	625	697	752	805	812	861	1106	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	759	764	777	1114	1265	1290	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	624	709	755	770	773	801	807	844	890	892	972	3349	3492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	801	1053	1072	1075	1132	1549	2121	2145	2935	3280	3413	5943	6529	6993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	672	679	714	735	748	829	890	1140	1205	1331	4225	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	635	660	694	728	755	826	926	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	624	644	702	816	854	1543	2004	3662	4085	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	701	735	763	779	876	895	1036	1091	1699	2066	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	288	524	594	657	719	738	747	765	856	976	991	1005	1193	1821	1841	1850	3312	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	390	704	724	757	864	1055	1144	1575	2267	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	626	705	716	740	841	914	1180	1614	3242	4851	7342	7382	7761	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	638	688	705	710	779	868	936	1028	1093	1149	1791	2059	3768	8864	9392	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	840	1042	1246	3919	4847	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	659	757	795	1033	1049	1085	1781	3329	6767	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	665	669	674	778	885	1002	1058	1175	2067	3670	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	164	238	656	705	740	772	846	2006	3700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	586	723	779	930	978	1948	2152	4150	9383	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	648	769	770	775	786	1093	1444	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	656	727	730	3059	3647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	693	697	775	863	898	1085	1181	1294	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	695	756	807	856	1197	1827	1874	2069	2850	3034	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	652	735	748	780	830	853	909	1186	1195	1625	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	685	790	800	814	823	824	828	829	840	842	853	980	1389	3018	4761	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	473	842	858	910	915	1058	1201	2033	2396	3541	4490	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	319	350	832	834	875	1073	3650	5712	6261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	692	784	791	793	816	872	874	1386	1858	3550	7912	8657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	272	532	652	718	774	792	833	847	883	1049	1241	1601	3280	7655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	598	654	673	757	814	844	878	901	1026	1122	1123	1638	2788	4736	5293	6218	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	741	762	787	805	831	834	837	848	861	897	1064	3504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	806	906	983	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	726	802	804	1095	1206	2771	3669	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	785	855	921	928	1592	1929	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	636	762	836	839	843	863	2556	4311	4896	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	806	829	847	901	904	1002	2038	2819	3242	4177	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	884	1035	1112	1365	2058	2174	3541	3563	5437	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	399	865	935	1064	1544	3467	4199	6246	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	521	744	827	845	851	857	912	1038	1205	1747	2154	3071	4337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	730	784	794	805	822	827	832	890	900	915	925	1003	2189	3677	4743	6167	6834	8717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	491	639	658	667	855	881	1127	1169	1187	1194	4766	5031	5630	6265	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	111	779	794	818	847	861	916	1196	1222	1310	3533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	796	801	846	883	1076	1146	2077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	809	867	902	905	1648	2107	2126	8192	8470	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	836	1230	3020	3676	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	781	808	838	844	857	875	935	1177	1702	3712	4015	7768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	641	770	795	852	991	1186	1921	1955	3808	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	373	568	718	986	1010	1182	2092	3132	3138	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	648	705	790	807	815	1718	2085	4674	4833	5362	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	703	810	813	863	900	934	985	1076	1202	2626	2677	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	220	385	393	758	817	842	880	886	1022	1120	1288	3804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	455	667	695	748	817	837	845	901	930	2525	4816	7240	7946	8040	8480	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	437	537	785	793	808	809	825	830	835	842	1248	1617	7075	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	659	661	777	799	831	978	1085	1509	5647	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	72	293	655	666	747	808	820	854	942	1132	3600	6987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	684	869	881	1029	1242	1812	2234	2406	3326	3853	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	799	804	823	841	848	876	3982	4034	6155	7939	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
