12	23	24	25	32	33	36	41	48	49	51	54	56	59	66	82	89	91	96	99	120	127	128	129	133	137	145	148	164	168	169	170	176	188	191	223	225	228	230	239	241	244	246	255	271	274	275	281	288	294	311	313	320	349	458	469	513	557	561	594	608	613	659	663	677	700	729	746	798	822	828	830	866	870	875	890	892	921	923	941	963	986	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	13	18	26	39	50	66	77	80	86	91	92	94	100	101	107	125	127	128	134	140	147	148	174	182	184	209	227	240	251	253	257	259	277	288	294	314	316	318	323	330	336	367	394	399	428	444	445	446	464	491	513	514	544	556	586	662	684	728	730	731	764	801	809	840	847	854	867	875	877	886	909	913	941	955	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	12	16	20	22	23	24	29	35	39	43	47	52	62	77	78	92	100	102	109	120	122	123	129	140	151	162	167	171	179	181	183	188	194	200	209	224	227	237	239	242	248	249	255	265	269	286	291	301	308	310	314	315	326	327	329	336	337	361	377	379	403	430	439	443	445	452	460	615	652	653	675	697	715	719	732	759	762	791	813	823	847	851	893	905	930	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	16	17	20	26	34	40	55	76	77	80	87	90	101	114	115	126	127	134	150	155	157	167	189	194	200	214	221	222	228	235	241	245	254	261	272	273	281	289	294	307	310	318	326	327	329	332	335	360	374	382	414	417	452	467	473	515	533	612	648	660	701	704	731	777	844	868	872	879	886	888	909	919	920	941	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	8	10	13	21	35	39	62	63	67	76	81	84	101	108	113	118	144	157	166	169	173	176	187	192	206	214	216	221	223	226	227	252	262	280	281	283	284	287	289	292	295	301	306	312	319	324	328	378	387	391	392	393	409	418	423	445	467	514	531	590	608	620	697	771	788	793	825	827	859	873	910	912	917	923	932	949	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	29	33	34	45	57	60	61	71	78	84	93	122	124	141	144	151	160	167	199	225	236	243	253	255	256	267	268	274	275	287	306	307	310	323	324	332	365	403	407	438	444	449	498	563	569	582	618	622	637	663	665	677	694	696	722	769	824	855	879	888	904	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	31	33	40	42	44	46	50	76	80	84	85	86	96	98	110	115	133	139	150	152	159	178	179	180	196	202	204	205	208	214	218	232	234	239	242	250	255	261	264	267	285	286	287	291	294	299	300	303	311	315	316	320	332	375	386	387	411	421	435	457	466	476	493	499	520	532	538	548	576	622	646	651	668	690	698	716	718	739	743	752	766	767	817	854	926	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	18	23	34	36	37	44	48	54	58	63	66	68	70	72	74	84	87	89	92	95	99	103	104	114	117	121	122	125	146	149	152	156	161	166	167	174	180	182	195	201	202	207	208	209	215	223	231	234	240	270	275	277	279	284	289	297	300	305	312	319	325	338	343	346	357	373	430	443	461	463	480	485	499	513	524	547	580	581	583	624	641	647	674	689	721	726	728	729	749	758	794	806	808	825	854	875	881	909	910	928	962	991	-1	-1	-1	-1	-1	-1
4	5	10	14	24	26	30	31	32	38	40	42	60	63	64	66	68	88	95	105	108	115	120	124	132	133	145	154	159	171	190	196	200	207	210	214	223	226	227	228	251	256	258	268	271	276	290	306	320	321	325	332	340	362	375	381	454	479	483	487	515	536	539	540	547	564	590	613	648	654	680	683	709	720	729	754	766	780	789	840	861	868	886	921	935	963	967	969	971	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	21	23	33	34	51	52	61	68	69	73	75	78	124	128	148	152	158	159	164	173	193	196	197	210	214	215	218	234	238	255	258	280	285	296	305	309	318	326	332	358	366	369	372	374	376	378	405	410	424	430	437	440	476	484	500	557	559	602	607	619	702	708	711	747	751	785	862	901	911	921	949	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	13	14	15	19	25	42	43	46	50	54	56	58	69	74	99	103	105	107	135	145	146	147	152	175	178	181	188	206	208	211	221	225	226	237	242	254	255	258	268	273	277	280	284	297	299	309	317	321	326	351	414	429	430	440	450	456	475	477	481	520	532	540	547	559	567	589	603	631	639	646	674	682	701	709	723	750	779	805	806	855	883	888	889	936	947	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	20	33	34	35	50	52	56	57	59	62	66	78	89	90	102	127	129	130	132	134	158	162	163	167	172	173	175	177	183	199	202	223	224	227	231	233	234	237	265	276	281	282	285	290	295	297	300	302	304	305	308	309	311	321	345	357	361	366	383	407	411	422	428	459	462	510	518	521	555	602	688	691	723	735	783	807	831	846	908	912	918	925	934	937	940	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	12	17	19	22	33	36	54	59	62	65	82	90	95	97	105	112	117	118	119	126	131	138	140	170	171	173	176	189	198	199	200	218	219	223	228	229	231	233	237	244	252	255	257	259	275	296	303	310	320	324	330	332	356	366	383	393	400	415	420	434	446	465	466	525	526	541	548	558	573	583	593	602	615	630	644	691	695	721	724	743	744	777	783	805	816	839	842	844	851	854	861	910	946	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	36	46	55	60	65	66	70	73	81	86	90	95	100	104	106	137	141	147	163	165	167	170	177	192	197	202	206	214	220	240	249	252	273	274	284	293	301	304	310	316	322	323	332	343	357	358	377	385	399	401	414	428	435	437	488	503	522	550	592	599	614	642	689	697	705	718	732	741	752	763	765	768	789	815	822	832	865	884	904	963	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	19	33	45	54	55	65	72	73	90	94	98	102	106	109	115	120	122	126	127	131	144	152	159	160	165	166	167	179	182	210	221	223	224	225	227	230	241	242	252	269	278	286	304	308	309	315	317	329	364	377	384	430	449	452	511	528	553	570	602	604	615	619	628	678	685	688	728	778	812	822	840	843	859	865	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	13	21	22	32	39	47	50	53	72	79	88	96	105	107	114	119	124	125	127	144	157	158	160	170	177	187	193	194	195	206	215	218	220	228	236	245	249	250	251	252	260	261	266	269	274	278	294	297	300	301	304	308	310	320	322	323	343	346	356	389	467	507	508	520	525	544	547	558	586	624	626	630	641	674	726	772	784	788	793	798	828	833	884	928	945	970	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	21	24	27	35	37	39	64	71	74	75	90	94	109	111	117	128	134	137	157	159	167	173	182	195	200	212	218	234	247	257	263	265	272	273	274	281	286	304	313	324	331	351	368	381	403	420	435	508	521	528	585	587	606	610	611	612	644	657	664	668	671	686	724	737	744	750	826	863	889	911	948	952	962	972	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	33	37	42	45	46	62	65	81	83	87	88	92	95	98	101	110	126	131	135	157	164	166	176	180	185	190	206	207	209	228	229	232	239	247	252	257	258	261	269	276	278	280	285	289	290	293	294	304	307	308	311	324	326	328	345	387	393	420	426	434	452	500	513	521	523	576	578	586	660	693	695	721	736	751	757	768	785	798	868	871	875	918	950	963	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	17	38	40	52	59	67	69	70	75	79	86	93	104	106	117	123	128	135	142	148	151	169	184	188	191	192	221	234	236	240	245	247	252	258	263	264	266	267	273	291	301	303	305	308	311	312	317	327	340	411	420	431	440	463	472	514	518	519	542	610	613	615	637	646	651	669	679	684	692	724	747	755	759	766	773	774	785	820	856	860	893	899	951	954	967	968	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	14	22	26	27	38	42	67	75	77	83	85	98	101	110	124	129	134	138	140	151	153	170	172	174	180	181	185	194	197	219	228	232	238	248	252	255	268	273	276	284	286	291	301	308	315	318	320	321	331	345	371	382	394	411	416	418	426	427	434	443	445	453	470	539	556	606	607	705	716	778	796	797	809	834	938	939	965	978	980	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	15	28	43	44	53	56	81	84	96	100	102	107	111	113	128	130	135	136	146	147	149	153	157	162	164	168	182	185	187	190	224	235	239	253	255	256	263	274	282	285	313	316	318	319	339	342	374	394	426	497	499	504	527	529	553	586	589	625	631	644	645	693	706	717	756	764	811	833	851	891	920	945	954	960	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	10	14	18	20	39	43	46	47	50	51	58	68	72	74	91	103	112	118	119	121	124	131	140	149	154	155	158	174	179	187	188	193	194	213	214	218	255	264	266	274	276	278	280	285	286	287	295	300	301	304	319	376	400	402	418	451	489	509	524	539	543	575	607	609	620	648	662	681	729	766	793	812	823	880	884	928	953	963	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	26	32	40	46	48	52	55	59	71	80	82	85	90	97	98	100	120	131	133	141	148	153	163	164	171	173	182	191	198	200	203	205	211	214	219	225	235	236	239	243	248	251	252	254	257	270	274	276	311	315	321	331	349	370	378	391	399	408	425	435	441	452	459	467	501	517	518	532	562	564	585	587	589	611	628	681	682	701	715	724	734	738	809	831	838	850	855	888	896	911	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	35	36	50	55	64	67	75	76	77	84	88	89	90	94	98	99	102	103	106	107	108	113	120	123	124	127	135	139	141	154	174	176	177	180	184	200	201	203	208	213	215	217	229	233	236	243	248	250	251	256	264	297	311	321	323	327	329	333	394	412	424	426	442	447	451	496	498	541	557	575	648	677	678	686	708	715	749	764	774	817	825	832	838	839	881	963	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	28	30	31	45	51	53	61	73	81	83	92	124	126	128	129	132	138	153	158	161	164	173	181	192	214	222	228	232	234	251	252	253	257	262	263	277	289	291	292	299	314	330	331	350	354	360	391	442	477	480	512	530	548	572	582	596	599	608	624	635	659	684	700	744	745	753	792	796	809	817	820	825	828	840	857	864	881	922	923	956	972	973	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	38	40	45	49	56	66	69	78	87	89	101	108	115	129	140	147	151	155	167	171	172	180	183	184	185	199	208	213	217	231	238	240	241	272	278	279	286	295	296	298	304	314	319	322	357	369	370	385	391	407	418	421	444	502	511	533	572	574	575	595	604	621	633	671	717	750	758	784	833	857	859	862	885	892	906	953	962	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	20	22	23	25	28	31	40	42	43	45	73	74	75	83	84	95	97	122	126	130	132	149	161	169	180	182	184	198	210	212	220	226	227	233	239	243	246	252	287	296	297	301	303	308	345	389	465	494	519	570	617	660	671	707	714	740	753	759	765	776	779	829	858	869	939	969	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	17	18	20	21	26	30	31	32	38	47	62	64	67	72	81	84	109	124	132	145	146	171	175	191	203	216	217	223	224	229	230	233	238	239	240	251	262	263	267	271	272	275	282	283	286	289	294	295	303	304	310	313	317	323	324	331	334	336	351	358	365	387	436	530	533	560	572	573	590	592	598	675	693	744	747	758	780	786	798	803	804	811	818	834	841	842	861	891	904	945	949	954	955	956	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	15	26	30	42	49	51	57	66	67	68	73	87	92	106	109	115	118	123	147	164	170	191	193	198	199	209	210	213	219	226	229	230	248	253	254	256	263	264	273	278	310	311	316	317	326	328	332	346	355	358	372	417	421	422	432	523	530	533	566	577	644	645	649	683	685	702	705	725	750	777	786	821	829	858	860	881	897	909	913	957	970	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	16	18	19	37	60	70	71	74	78	83	87	94	98	106	111	123	135	146	151	154	155	156	165	167	196	197	198	201	206	212	223	234	239	253	273	286	301	303	305	307	308	313	323	332	366	432	435	437	439	461	479	550	587	601	611	618	629	630	636	716	720	726	830	850	882	893	913	953	967	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	39	41	45	51	58	63	72	84	90	98	115	117	120	134	142	143	150	158	159	165	166	168	169	170	171	173	204	213	222	229	237	245	254	257	267	268	275	280	293	305	315	318	320	328	382	412	472	476	487	513	514	533	568	599	613	647	656	657	661	669	693	694	706	751	753	755	765	766	772	783	789	790	811	818	853	903	919	942	945	959	980	991	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	20	26	28	44	59	63	72	73	74	76	90	91	93	99	103	105	113	119	121	122	133	139	141	144	145	147	152	153	163	165	170	193	201	204	205	220	226	228	246	247	252	254	263	267	290	291	301	307	310	312	313	314	321	324	329	346	364	387	403	407	412	414	418	428	437	465	471	481	489	506	518	521	585	646	647	652	668	676	681	701	723	738	747	765	777	801	804	866	869	900	911	914	918	921	965	985	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	14	15	19	25	37	40	43	47	63	67	75	100	105	108	116	123	125	128	147	167	168	179	180	200	204	208	227	230	248	254	260	263	264	268	270	274	280	283	284	287	289	297	306	307	308	311	321	333	350	355	380	381	413	422	439	446	465	484	499	510	570	597	600	616	635	732	758	762	839	843	850	862	868	875	879	895	919	961	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	32	52	57	58	71	99	103	104	108	109	117	125	129	139	147	151	166	168	175	194	195	196	208	211	220	233	243	244	247	253	261	281	285	298	299	300	312	342	343	363	365	394	399	408	419	441	449	450	455	466	471	480	496	502	509	517	522	565	576	581	621	624	628	653	681	684	700	705	709	719	721	723	752	764	767	771	775	844	859	868	874	891	899	907	926	961	965	973	976	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	45	54	58	63	65	79	87	91	100	122	124	128	136	139	150	152	157	158	163	171	177	180	181	194	198	202	223	236	247	249	254	266	267	297	298	300	301	313	325	330	333	338	384	428	515	540	541	551	557	561	569	572	579	591	619	627	644	654	674	680	704	711	741	742	747	752	757	769	771	776	849	851	853	861	869	876	879	884	893	950	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	24	33	40	42	46	48	51	52	59	65	66	69	70	71	82	83	89	95	101	115	119	143	158	168	171	177	187	189	191	194	197	200	216	222	224	225	227	229	230	237	246	255	265	275	292	325	368	381	461	472	498	499	508	534	560	563	582	607	609	659	660	718	721	746	754	756	767	769	820	840	852	875	876	899	942	944	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	16	24	27	36	39	43	48	53	58	65	66	70	72	78	79	80	87	101	108	128	132	142	147	156	157	161	176	177	184	199	206	208	218	234	240	244	263	299	311	314	321	324	325	329	335	339	342	344	356	385	389	407	463	478	512	516	551	553	563	579	614	615	637	646	650	669	729	737	755	764	804	826	837	841	843	845	864	871	874	898	903	914	916	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	27	32	42	45	46	53	59	60	69	70	76	89	90	101	103	105	106	113	116	130	133	148	152	164	167	169	175	181	183	191	193	194	208	210	213	222	237	241	251	271	274	278	298	302	312	321	323	347	356	375	376	425	469	483	498	522	610	630	664	693	699	749	789	807	812	814	850	883	887	889	901	916	946	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	44	49	55	65	73	80	86	91	94	95	102	108	112	124	128	137	139	156	169	175	180	181	182	184	201	214	216	217	220	221	224	227	228	231	232	235	237	239	241	242	250	252	254	260	261	264	269	275	279	280	284	296	297	321	326	327	328	367	371	398	404	413	431	440	463	465	468	475	527	535	548	550	560	563	575	582	610	630	653	687	733	748	757	816	869	895	915	931	961	966	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	16	30	41	42	45	63	64	66	75	92	97	130	133	137	143	153	158	166	168	181	182	200	204	209	216	223	228	234	237	249	254	264	274	292	295	296	311	312	319	328	332	336	340	347	352	370	395	405	413	419	424	425	436	437	443	445	458	467	496	504	520	524	545	550	576	598	617	632	645	653	660	730	736	740	746	747	754	779	799	809	840	854	885	924	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	22	29	32	34	43	45	50	51	58	60	63	71	75	80	82	87	101	108	115	125	146	154	160	179	180	205	207	230	235	238	244	260	262	269	270	273	285	294	296	299	309	317	363	378	388	417	418	420	459	462	491	520	528	531	536	552	632	642	654	659	676	728	731	771	776	792	793	810	826	839	857	860	866	898	911	954	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	35	93	137	151	167	186	206	221	244	256	273	284	337	339	340	342	343	345	356	360	368	374	377	378	412	419	424	432	435	439	442	455	472	473	484	494	504	516	522	524	525	542	544	555	562	570	573	575	580	583	586	589	594	602	603	604	609	612	633	634	638	647	651	654	655	660	662	665	706	740	760	768	769	826	884	897	911	925	932	943	947	973	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	70	87	89	114	133	138	209	216	231	232	247	260	320	321	322	337	339	343	348	375	378	391	393	406	413	421	422	452	455	466	468	478	480	487	491	498	507	521	532	543	545	555	571	575	584	587	603	607	614	616	619	632	634	635	652	659	663	666	670	705	714	754	759	825	837	846	888	907	939	940	948	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	61	90	105	129	151	159	175	179	189	200	218	224	226	260	287	301	305	333	334	345	351	353	354	367	385	391	399	403	408	409	412	413	416	426	446	451	454	457	464	489	490	491	492	497	506	523	525	550	557	563	567	569	580	591	609	617	618	621	625	627	628	632	639	642	688	695	735	760	768	771	818	824	877	893	970	972	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	66	73	77	98	110	158	160	166	194	198	199	207	237	241	277	299	326	340	345	353	358	362	366	374	381	382	384	389	419	421	424	430	433	437	443	452	455	465	472	475	480	485	487	488	490	496	497	502	504	506	509	512	522	534	541	552	562	572	577	579	580	584	590	591	599	607	617	629	632	641	647	648	656	657	658	663	665	677	736	737	744	762	764	769	774	780	795	822	839	852	877	881	887	898	899	934	940	943	944	987	990	999	-1	-1	-1	-1	-1	-1	-1	-1
7	28	32	43	47	63	73	78	103	118	121	140	198	204	231	251	254	257	294	344	349	350	358	359	361	367	391	399	407	417	422	426	433	435	442	450	452	453	460	463	487	488	499	523	524	528	531	542	547	551	554	557	561	571	578	588	589	591	614	616	634	638	639	650	652	662	665	678	681	683	724	732	735	764	765	784	798	802	830	844	872	900	970	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	90	94	99	107	148	182	183	186	199	215	220	237	258	302	323	325	341	342	354	375	393	396	400	412	413	423	431	437	485	486	492	494	500	514	525	533	538	543	550	554	557	564	574	577	581	589	592	594	598	602	603	619	626	629	631	638	647	648	684	690	704	712	733	746	763	781	783	797	813	851	854	899	919	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	103	106	113	116	117	136	151	153	188	192	199	223	260	276	297	343	355	375	412	416	421	424	425	475	478	490	494	508	510	519	526	534	536	538	575	577	586	592	598	599	610	611	616	625	640	647	657	667	668	684	691	695	777	859	914	931	956	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	83	115	125	126	136	156	159	177	236	256	276	279	315	319	326	329	355	356	357	364	382	416	428	438	467	469	491	500	502	504	507	512	514	515	523	525	546	552	559	560	565	570	583	588	596	602	605	614	617	623	652	657	669	679	685	716	724	728	733	762	764	767	856	879	899	913	914	934	961	973	974	977	980	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	44	111	126	128	131	140	165	175	180	208	214	226	228	254	317	325	350	354	367	374	392	408	409	413	414	421	422	428	441	444	449	462	463	465	466	468	469	470	478	482	484	501	504	526	538	539	543	546	550	553	554	566	569	578	586	590	598	609	611	618	620	631	635	645	656	661	667	669	688	717	748	750	764	771	828	848	881	891	904	907	951	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	199	216	221	225	297	301	308	313	316	320	326	341	346	352	360	361	366	374	376	381	382	384	390	392	405	417	420	422	423	426	431	436	443	445	457	460	464	470	483	484	489	493	499	508	511	512	513	514	515	519	523	536	539	564	583	591	606	607	609	611	618	629	649	650	654	658	667	676	679	694	697	713	721	755	775	779	794	802	822	826	836	850	903	933	938	946	960	967	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	53	61	88	89	92	130	134	158	159	173	183	333	364	366	382	393	398	417	419	423	424	427	444	445	447	450	453	461	464	466	474	480	494	495	496	517	525	527	530	537	543	545	557	566	573	578	591	592	603	609	616	617	633	634	637	642	657	663	692	703	704	710	755	770	789	798	813	842	843	907	952	960	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	16	37	45	48	49	57	123	175	202	226	260	279	286	307	323	339	354	359	376	377	394	398	401	406	415	441	462	463	488	491	495	498	505	524	527	528	530	532	535	541	544	552	570	575	582	592	594	596	600	630	636	651	653	656	657	659	661	679	687	692	743	779	798	802	810	836	863	912	914	948	953	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	116	158	180	188	231	283	334	342	344	346	359	361	365	374	378	383	396	401	415	429	433	436	446	451	455	461	469	470	472	473	481	483	488	498	511	520	523	535	540	559	560	563	580	583	584	586	590	591	595	599	603	606	612	618	619	641	642	643	644	645	663	674	688	733	766	774	785	798	825	857	874	905	971	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	36	73	81	96	99	116	130	159	173	182	199	205	225	228	271	279	325	350	352	359	380	382	387	391	397	417	419	431	444	456	459	461	472	484	490	491	499	501	506	514	515	518	528	530	531	533	537	538	541	547	553	557	572	578	580	602	610	612	626	636	652	658	659	686	693	696	698	704	710	715	720	733	740	756	763	776	792	802	808	811	821	823	825	838	856	860	883	887	953	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	57	58	124	131	139	153	154	185	200	224	247	258	260	278	279	344	345	355	359	360	366	367	368	372	373	378	380	386	387	388	393	396	400	409	413	428	432	441	442	444	454	456	468	470	473	483	492	497	500	504	521	523	526	527	537	539	542	547	550	558	566	579	581	589	596	612	614	618	629	648	649	650	653	666	695	772	819	851	875	943	971	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
