2	11	19	38	42	53	69	81	86	100	114	130	145	152	157	160	167	187	188	196	208	210	211	222	224	228	231	239	240	241	247	250	258	259	287	293	304	308	309	315	322	324	326	335	379	381	428	494	506	507	567	575	593	613	633	637	640	641	738	747	756	766	795	859	863	881	902	915	949	954	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	19	30	32	48	54	63	72	80	81	83	85	94	109	110	120	128	130	131	137	145	154	167	168	194	206	212	214	225	231	237	239	258	259	260	271	283	302	309	333	343	364	375	381	391	399	417	421	428	430	492	502	518	540	574	596	616	619	628	643	654	666	703	723	730	738	758	760	761	773	776	786	822	828	858	899	910	927	932	941	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	16	18	29	51	62	63	83	94	99	104	110	112	116	118	140	143	146	147	148	180	181	188	201	210	217	227	230	231	234	240	241	247	257	266	278	290	298	303	306	310	316	323	324	343	351	372	376	403	423	458	469	478	484	492	496	501	521	564	566	579	588	639	648	740	742	752	771	778	803	817	846	864	892	903	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	14	19	20	22	25	26	28	37	38	41	45	49	62	69	70	75	77	80	82	83	89	95	98	99	103	113	116	117	124	134	135	142	147	153	161	166	168	195	197	198	200	203	206	222	239	253	257	264	266	270	272	274	275	284	294	330	337	346	360	368	400	424	434	436	469	490	501	575	623	635	637	659	705	719	723	728	738	755	762	778	826	863	864	866	872	915	943	944	972	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	16	18	20	29	39	40	43	58	63	83	90	92	96	107	111	122	129	130	134	135	136	137	142	153	158	174	185	186	190	197	206	217	225	226	229	233	234	241	267	268	270	273	274	275	290	292	299	303	311	312	316	317	332	345	350	351	353	367	377	419	424	437	462	477	581	611	658	659	669	704	733	742	755	810	862	887	889	899	903	924	931	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	50	53	54	78	82	83	100	101	110	114	115	122	130	132	134	139	151	153	165	166	174	178	180	183	196	205	219	246	253	264	267	269	271	278	299	301	325	328	346	362	387	442	502	539	544	554	558	562	567	581	583	634	654	676	687	691	739	769	784	796	830	851	873	901	909	922	925	926	958	959	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	17	23	35	40	44	46	49	63	64	73	79	81	85	86	93	96	106	108	114	115	117	118	120	128	138	147	155	163	177	182	183	185	186	188	202	204	206	215	224	229	232	235	240	249	251	253	259	260	278	285	309	313	324	327	328	330	377	394	431	443	453	470	523	596	604	623	628	630	657	663	694	719	724	726	739	759	816	840	843	850	866	884	897	903	904	905	925	927	956	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	21	27	28	43	47	49	65	74	81	98	99	101	116	120	123	133	134	136	143	157	158	162	170	178	183	187	188	221	222	247	251	259	264	265	267	274	283	296	297	308	314	326	330	337	344	376	378	386	391	431	445	527	529	544	547	553	573	584	602	610	621	625	671	683	709	736	747	765	773	814	826	884	951	958	977	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	30	32	37	39	40	41	42	47	63	70	73	90	96	99	114	123	124	126	130	134	159	164	169	182	194	198	220	232	240	244	245	251	253	267	272	278	282	283	286	288	293	294	296	299	300	318	319	363	400	433	436	437	457	471	476	488	519	529	543	546	553	600	638	642	650	668	676	694	699	729	744	768	783	805	819	861	866	952	955	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	36	37	39	43	53	80	92	114	118	119	124	128	149	150	153	154	161	163	175	192	196	212	217	218	229	237	239	241	245	246	248	251	272	275	282	287	291	297	301	303	308	317	324	329	331	362	394	461	549	556	558	559	560	569	571	595	608	619	630	649	652	676	699	707	712	745	746	760	766	778	781	783	784	787	801	808	810	813	827	829	846	847	894	960	970	975	979	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	11	12	17	23	27	49	51	60	74	78	86	99	101	117	119	121	129	132	134	136	155	170	171	176	180	182	188	196	204	211	233	234	247	271	289	298	299	302	317	320	328	341	360	364	398	404	443	451	462	471	472	480	486	490	504	508	526	550	552	575	583	597	600	607	643	656	672	692	714	715	748	751	768	770	772	789	811	829	867	872	880	945	947	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	12	19	25	29	31	33	37	40	54	57	61	74	80	103	107	112	113	115	119	124	126	158	169	175	179	186	197	198	208	214	215	217	219	230	233	257	261	264	266	284	289	295	296	316	319	329	363	382	402	415	431	482	513	514	516	521	527	528	619	635	689	690	714	741	754	801	806	816	829	840	847	867	899	905	920	924	938	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	8	11	12	13	18	22	29	45	47	52	63	65	71	74	87	91	94	100	101	104	117	120	140	141	158	163	164	170	175	180	181	184	189	193	197	201	202	205	208	210	211	215	218	240	242	243	250	259	261	297	307	310	316	319	321	325	332	335	350	361	364	375	423	462	463	498	528	529	534	542	573	590	594	609	626	634	652	697	761	791	794	867	869	874	875	920	921	941	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	15	17	21	26	29	36	61	70	73	75	89	94	112	115	118	121	128	139	155	158	162	172	174	175	177	209	225	226	228	235	243	249	253	262	265	266	271	276	280	286	290	292	295	299	306	318	332	333	402	423	455	456	458	466	519	521	525	526	532	536	581	598	601	617	647	650	687	688	701	709	753	770	806	816	833	848	883	885	915	916	918	940	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	16	18	19	20	27	28	32	36	42	46	55	65	73	86	94	100	114	132	133	139	141	153	155	165	170	177	196	205	206	219	226	242	245	246	253	263	277	282	287	292	294	301	305	316	321	323	329	336	343	369	385	389	453	458	465	468	472	486	499	534	542	592	593	617	651	664	689	690	693	696	699	703	708	728	800	835	873	918	926	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	14	15	28	33	35	44	52	67	71	78	85	89	99	106	108	110	115	126	135	136	140	150	157	158	161	172	185	197	216	220	229	231	234	238	251	254	267	270	271	274	285	299	303	305	329	352	377	385	396	416	432	465	526	528	533	537	541	556	558	563	568	589	603	610	618	619	646	664	705	713	778	798	803	807	842	963	986	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	21	29	32	45	49	50	55	67	71	83	84	85	88	93	101	104	125	131	140	141	148	156	160	167	179	187	189	195	197	206	216	218	219	223	229	236	241	244	247	260	266	274	276	282	286	297	303	306	308	318	323	331	335	337	362	383	398	408	417	433	453	454	487	492	495	509	556	568	630	631	634	663	694	696	747	758	765	776	783	807	811	815	824	864	868	892	916	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	17	29	32	55	58	59	63	66	67	75	76	77	82	87	97	105	111	113	118	120	121	128	135	144	145	148	165	185	196	228	234	243	260	262	264	265	272	273	279	331	334	338	345	368	390	398	418	421	446	457	459	480	483	509	514	518	547	560	563	573	623	653	669	677	692	707	708	716	721	729	751	785	810	826	832	844	883	906	911	912	930	949	964	967	970	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	12	14	22	26	31	36	40	65	67	75	83	91	94	95	97	114	119	125	129	142	150	158	159	163	167	169	186	187	195	197	200	210	212	221	224	227	230	232	243	245	250	256	267	282	283	284	286	289	299	300	338	415	432	441	456	479	483	512	544	554	590	598	609	689	703	711	718	720	739	745	765	768	783	788	830	833	834	849	896	925	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	31	33	37	38	39	45	52	65	67	70	72	83	90	94	97	113	114	118	119	123	131	141	143	169	172	176	197	203	204	228	233	239	254	266	270	273	279	287	289	296	303	308	312	318	325	353	360	389	418	436	458	485	569	622	629	632	654	689	707	749	788	795	803	808	837	856	858	862	863	885	919	925	934	935	946	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	27	28	44	60	61	74	80	81	95	99	104	109	117	124	131	138	141	142	151	160	163	167	174	175	182	183	189	197	203	207	215	225	227	230	238	242	245	248	253	262	267	272	276	277	283	291	292	293	297	298	304	309	329	330	337	338	346	380	400	403	415	423	440	448	451	477	497	516	531	534	550	571	599	614	617	619	635	644	652	653	689	720	790	836	845	879	901	922	934	937	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	45	56	57	60	64	65	80	98	103	109	110	133	168	172	178	191	194	196	208	217	223	232	233	236	237	238	252	258	262	263	267	278	285	289	292	301	306	311	321	352	368	388	398	414	467	499	565	604	614	622	640	661	662	674	696	703	705	715	726	753	756	780	784	809	812	884	891	895	909	951	979	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	13	15	16	19	22	33	42	49	55	74	82	100	103	104	144	147	156	176	181	186	195	196	197	214	217	220	226	231	236	237	240	241	253	263	266	277	284	294	297	301	306	311	316	328	343	354	394	413	457	466	474	476	483	496	539	544	560	567	593	600	611	619	633	643	648	649	651	703	705	717	724	733	736	759	836	880	895	919	933	934	969	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	21	26	44	48	49	55	71	90	93	98	102	107	109	113	115	122	130	136	138	144	146	147	157	159	169	180	186	199	212	215	219	220	225	239	249	253	255	260	261	270	272	289	297	298	304	311	326	329	332	336	342	399	413	426	450	487	495	501	524	534	537	548	572	578	587	609	615	631	639	641	681	683	685	709	768	792	813	829	852	923	930	942	964	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	18	25	35	51	57	64	77	93	97	101	102	105	106	119	123	126	128	131	139	141	159	163	166	167	170	175	176	181	184	189	198	199	200	203	204	210	230	234	247	263	295	299	317	325	341	363	392	439	449	456	461	463	500	503	545	550	666	691	750	753	770	809	822	857	883	906	946	952	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	24	35	39	43	44	50	51	75	84	87	92	97	100	101	103	112	122	128	129	133	142	146	148	161	166	170	174	176	186	198	199	205	208	247	252	253	272	278	284	290	297	304	319	324	325	327	330	334	365	371	379	390	413	460	487	502	506	543	550	551	566	588	594	617	627	651	659	692	715	736	743	763	764	833	834	841	856	881	891	929	949	951	955	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	35	47	53	54	61	64	74	83	90	92	96	112	114	115	116	129	141	165	166	168	172	176	181	210	227	228	235	238	240	242	248	250	268	270	273	274	276	284	285	287	294	301	309	324	325	326	327	357	364	372	396	397	405	427	453	496	534	537	540	541	552	558	569	625	627	647	724	740	752	823	835	877	899	938	941	960	971	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	15	26	34	38	42	43	61	63	69	71	77	78	80	84	85	86	102	112	113	124	147	161	182	198	199	206	216	220	226	227	259	262	270	280	285	295	298	304	364	366	367	376	391	398	454	477	480	502	515	543	583	608	609	636	644	652	665	667	689	747	752	753	763	774	787	790	827	840	843	844	849	903	907	917	925	926	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	20	28	41	45	56	62	73	75	76	86	95	99	117	123	126	143	151	162	167	176	180	184	197	214	216	220	222	237	238	257	261	269	276	278	283	286	289	291	295	301	307	308	330	338	345	352	367	386	428	469	483	493	498	501	530	540	543	547	580	582	649	656	664	674	681	687	710	739	745	749	781	816	826	835	855	874	890	894	908	925	953	980	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	17	18	23	35	47	48	73	76	86	88	90	95	100	109	119	125	126	137	144	149	152	153	155	161	173	176	177	180	197	199	201	216	219	226	230	243	249	252	253	257	260	262	264	265	273	274	275	302	304	306	311	317	321	322	373	408	452	482	494	518	585	587	625	638	660	664	687	705	709	773	775	801	802	817	818	858	859	885	887	909	911	914	916	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	16	21	25	27	28	50	51	56	77	78	79	82	88	90	91	102	110	123	124	133	134	136	137	141	146	147	148	151	153	157	167	194	200	209	225	228	229	230	235	240	246	261	267	276	281	283	286	290	291	293	296	302	307	309	321	324	329	353	444	517	557	561	585	652	673	688	713	732	766	778	784	786	808	822	823	839	852	856	861	880	887	892	903	904	913	935	958	963	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	14	16	21	32	34	36	69	70	96	97	100	119	125	130	132	146	152	159	176	181	189	191	196	200	210	230	236	239	240	249	274	275	282	289	292	296	298	302	305	307	311	320	327	332	351	360	382	426	429	444	510	511	532	534	568	573	576	601	620	657	662	686	688	691	700	721	750	752	755	764	788	877	881	883	897	901	913	943	966	975	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	20	22	29	30	35	41	42	49	50	60	61	66	67	71	75	77	88	89	90	92	93	107	108	112	118	120	123	125	126	132	150	158	159	160	166	169	171	180	194	197	200	203	209	212	213	214	217	220	239	244	255	259	268	270	271	280	284	286	290	292	294	311	325	331	344	347	387	392	394	453	454	526	535	560	574	575	586	625	642	644	646	660	672	673	694	707	709	718	754	757	814	874	886	968	971	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	18	24	32	38	44	51	52	55	57	59	66	76	77	81	97	100	104	107	108	121	122	131	132	142	144	150	154	158	172	190	196	200	204	216	241	242	244	248	255	256	261	264	286	287	288	297	299	300	303	305	310	331	355	379	380	398	417	492	541	561	596	608	631	638	643	645	822	825	849	862	897	927	934	971	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	41	50	52	61	66	86	92	99	100	103	107	112	115	116	132	138	142	144	161	162	167	184	189	190	195	197	212	217	220	223	224	231	256	258	265	269	272	278	280	281	282	284	288	291	300	317	323	328	335	348	361	364	370	389	461	518	519	551	556	557	600	630	673	685	692	697	710	720	724	740	793	798	803	805	826	851	891	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	20	28	41	42	54	72	85	87	92	101	114	117	125	127	132	135	139	140	142	147	168	174	181	183	191	208	209	214	217	220	221	224	239	245	248	251	265	267	274	276	283	293	294	298	319	327	329	330	334	351	381	387	394	421	427	443	450	457	471	482	494	517	528	578	596	597	608	615	616	633	636	672	715	807	818	825	848	855	863	887	897	902	917	949	958	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	83	87	88	98	105	116	129	150	165	189	208	234	237	240	265	268	269	301	338	340	347	355	357	367	372	375	448	455	488	490	491	513	520	535	538	541	544	551	554	576	579	581	588	589	604	605	606	608	614	621	622	626	628	629	630	632	661	672	689	715	744	830	843	850	910	939	963	967	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	47	136	189	209	214	224	226	232	239	246	265	295	303	336	338	343	345	363	369	373	384	395	398	399	428	434	449	467	485	497	498	502	509	512	520	522	530	535	538	546	564	569	579	583	587	589	591	593	597	606	607	608	613	615	623	625	636	637	639	652	657	664	676	707	727	731	732	746	769	776	781	784	788	827	859	862	877	950	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	86	100	108	129	161	181	251	281	295	343	349	350	357	382	386	394	399	408	416	418	419	423	436	441	445	448	457	458	464	481	488	491	493	494	514	515	523	526	528	545	563	564	571	580	582	590	603	609	611	612	618	621	626	629	632	634	650	658	672	686	701	730	775	788	795	819	865	881	882	903	954	983	986	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	76	100	143	190	205	213	219	232	244	258	265	272	277	278	334	338	346	347	356	364	366	369	377	381	385	386	390	397	402	409	411	416	421	424	429	430	436	438	439	442	449	453	468	470	489	492	498	501	502	504	531	533	544	554	556	564	567	580	584	587	593	595	601	602	607	617	624	629	643	644	647	648	656	657	663	677	698	701	711	724	725	736	755	767	821	822	829	836	864	904	913	916	917	933	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	30	62	90	148	172	178	203	209	215	259	273	275	285	307	320	324	335	349	362	363	365	366	373	377	382	395	402	407	424	438	453	458	459	461	465	474	503	507	517	539	544	545	555	563	574	576	582	595	598	600	607	617	638	649	650	652	656	660	672	698	729	733	740	746	762	766	767	785	849	855	867	918	947	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	88	90	135	161	191	207	219	222	284	339	340	345	358	360	367	388	389	392	395	405	406	422	423	425	446	449	460	473	480	487	489	492	495	496	503	507	526	536	543	544	550	551	553	576	583	595	599	606	610	614	617	637	638	640	680	689	743	761	788	838	861	876	881	889	894	906	944	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	37	61	98	120	220	238	250	255	269	271	289	290	334	335	353	366	369	372	373	381	384	388	391	396	398	407	419	435	440	441	445	446	452	474	484	487	495	497	520	522	539	552	555	560	564	565	566	573	574	582	583	587	591	596	603	609	631	633	651	654	664	682	707	723	743	746	779	825	849	889	906	930	942	956	967	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	33	61	72	91	115	125	133	134	159	184	250	255	271	282	316	319	328	334	344	345	361	366	371	372	383	393	394	402	408	415	417	423	441	445	454	461	469	485	494	497	501	502	510	514	521	534	536	545	549	556	565	566	570	585	612	617	622	624	647	648	667	669	691	749	759	824	829	843	855	856	897	901	956	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	40	70	83	85	108	142	159	172	193	219	261	280	281	286	295	301	330	336	340	351	359	365	396	403	409	413	419	428	430	433	440	447	449	451	453	472	475	479	484	487	497	502	516	517	524	526	527	531	533	534	537	542	551	559	562	565	566	578	589	590	598	602	607	620	639	657	660	696	699	716	749	788	842	857	858	864	872	876	894	910	911	921	957	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	47	70	73	77	91	109	115	132	137	147	152	153	182	185	212	221	235	267	270	275	299	300	301	329	341	343	350	352	364	366	368	373	401	402	411	422	430	435	437	444	458	466	472	477	479	484	513	515	520	527	531	534	544	546	550	553	557	559	560	563	567	569	580	593	597	602	615	631	637	640	645	647	700	703	747	773	837	845	964	980	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	27	81	91	98	120	139	141	172	178	209	258	289	331	361	370	371	382	426	428	437	447	467	473	482	484	486	487	509	515	516	521	535	556	559	568	578	586	590	593	599	610	626	644	650	653	654	659	665	703	707	725	735	777	790	841	947	951	958	960	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	48	54	82	83	142	181	184	197	206	210	237	290	293	297	300	319	323	324	336	348	356	360	362	377	395	420	422	425	427	429	438	440	442	451	452	473	476	517	520	527	533	541	555	557	561	562	565	584	589	595	607	609	611	613	614	615	619	620	625	631	635	638	652	655	661	688	699	741	750	772	799	808	846	847	857	863	871	896	915	916	917	950	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	75	106	137	158	159	201	208	217	267	301	323	337	340	346	354	357	359	365	367	370	373	375	381	386	395	398	402	403	404	407	412	418	421	432	433	436	441	443	445	458	460	465	472	476	477	486	496	500	502	510	511	520	527	529	532	534	536	546	548	552	553	555	557	558	562	564	572	578	588	589	594	602	612	617	621	625	642	650	654	659	667	672	682	687	696	726	735	736	764	791	813	825	833	835	850	856	894	895	909	914	921	924	941	949	961	-1	-1	-1	-1	-1	-1	-1
5	42	60	79	81	85	93	189	197	204	212	226	238	271	273	289	306	324	348	357	361	383	385	393	399	404	421	428	430	433	444	446	447	457	459	460	469	472	475	505	507	533	535	536	541	546	552	558	559	566	582	591	607	623	632	633	642	655	659	711	731	744	746	757	770	783	806	807	812	828	866	871	872	878	920	930	934	949	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	56	70	118	119	123	127	140	159	169	171	250	262	271	300	302	325	333	336	338	340	346	354	364	373	376	385	393	396	397	399	407	408	419	423	428	434	437	442	454	458	463	465	468	473	480	484	489	495	500	503	506	507	510	512	519	520	528	530	541	546	549	550	555	566	584	601	608	618	627	631	632	640	646	647	653	658	660	706	747	756	769	775	821	856	857	874	895	948	951	954	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	39	42	43	47	48	49	55	58	63	69	94	146	156	182	197	199	206	233	272	286	312	318	333	341	342	354	358	359	373	374	390	393	398	399	400	428	439	441	449	458	465	467	468	470	480	485	492	493	499	500	503	512	523	530	543	558	562	572	582	595	597	598	600	606	610	648	650	658	690	701	768	771	790	800	849	851	859	860	868	900	918	933	958	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	53	54	84	95	131	197	198	205	238	249	254	257	273	292	305	318	320	344	347	352	353	356	363	386	397	399	411	416	426	431	436	444	450	468	471	481	498	520	533	534	554	555	556	560	561	570	574	584	587	588	603	606	607	609	621	629	637	659	736	750	751	780	801	803	816	834	861	862	871	899	903	908	924	927	944	947	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	68	79	115	145	151	158	189	193	209	236	248	250	254	285	300	309	324	333	342	345	347	352	355	357	379	380	384	387	390	393	403	407	415	426	440	448	449	451	455	456	468	472	475	476	477	478	499	500	501	503	506	527	529	539	540	544	545	546	562	566	567	568	570	573	577	590	593	594	597	604	607	610	614	617	618	625	635	637	642	664	665	688	740	771	783	850	860	861	879	902	906	910	933	947	954	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
