13	80	141	153	211	250	267	337	338	343	345	347	348	349	350	352	353	354	355	356	357	358	359	362	364	365	366	367	368	383	388	392	395	400	402	404	405	406	411	414	417	418	461	513	517	520	523	556	575	577	596	599	603	608	610	612	622	649	652	660	762	782	795	822	825	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	219	251	305	333	334	336	338	341	342	344	347	348	349	350	351	353	354	355	356	357	358	359	363	364	365	366	367	369	375	398	400	401	405	414	417	421	435	437	443	498	511	530	556	564	565	568	590	593	595	600	609	617	630	647	649	664	678	689	775	835	884	901	915	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	98	113	139	156	188	202	240	316	331	335	338	339	341	342	343	348	349	350	351	352	354	355	356	357	358	359	363	364	365	366	367	369	370	375	382	383	389	390	391	398	408	415	427	430	434	438	454	456	458	511	519	525	534	561	598	606	682	823	843	847	867	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	73	98	122	134	157	163	202	253	300	301	333	334	335	341	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	361	362	364	365	366	367	368	371	373	377	382	383	390	392	395	397	403	405	406	418	423	425	428	429	434	440	445	451	456	459	501	517	538	558	568	587	588	596	599	601	625	650	661	806	816	835	844	860	918	919	956	962	983	-1	-1	-1	-1
4	30	49	56	57	78	86	185	333	335	336	337	338	339	340	341	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	361	362	363	364	365	366	367	368	373	388	391	400	401	406	426	435	437	439	442	486	488	501	502	531	534	610	621	652	663	665	714	738	741	798	833	865	870	895	905	938	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	98	103	140	282	335	337	339	340	342	343	344	345	348	349	350	351	352	353	354	355	357	358	359	360	362	364	366	389	394	411	412	418	422	423	424	436	439	440	441	492	525	560	630	643	647	711	751	770	788	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	51	56	57	68	333	334	335	336	337	339	342	343	344	348	349	350	351	352	353	354	355	356	358	359	360	361	362	363	364	366	369	372	377	383	384	385	387	390	391	400	403	405	409	418	420	423	425	430	437	493	515	532	540	550	560	570	577	600	607	614	615	628	642	654	869	874	883	941	952	957	965	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	76	124	131	139	154	157	159	195	213	320	334	336	337	338	339	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	359	360	361	362	363	365	366	369	374	375	377	383	395	397	400	404	408	418	420	422	441	448	451	462	472	477	480	491	508	513	517	529	531	535	564	578	582	585	590	592	622	636	650	653	665	681	687	710	711	719	801	882	-1	-1	-1	-1	-1
99	158	177	288	331	333	336	337	340	341	342	343	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	363	364	365	366	368	372	398	404	406	408	422	423	426	427	435	437	440	443	449	464	475	488	490	525	537	542	576	578	583	602	603	608	616	621	636	660	739	753	783	795	829	868	883	896	900	928	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	201	204	241	259	290	292	334	336	339	341	342	343	348	349	350	351	352	353	354	357	359	361	362	363	364	365	366	367	368	369	370	371	379	383	386	394	396	400	402	403	409	420	428	439	447	470	488	498	569	571	584	595	604	616	617	625	629	634	638	646	648	651	665	739	761	792	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	109	239	289	335	336	338	341	342	345	346	347	349	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	381	386	388	389	407	408	409	412	417	420	425	432	436	441	443	454	468	469	473	497	528	549	562	583	620	635	660	692	717	741	783	795	848	885	889	892	898	940	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	132	194	227	259	333	334	335	337	339	340	341	342	343	346	347	348	349	350	352	355	356	357	359	360	361	363	364	365	366	367	368	369	370	371	376	384	398	400	409	420	448	452	461	493	501	510	531	540	569	597	606	615	618	626	809	842	880	883	892	895	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	67	79	89	112	186	190	211	290	316	333	336	337	341	343	344	346	347	348	351	352	353	354	357	358	359	360	361	362	364	365	366	367	368	369	370	371	382	383	393	397	401	402	406	407	409	412	414	418	425	427	429	451	463	474	475	495	526	538	551	589	614	628	634	723	777	799	800	828	835	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	80	152	257	333	335	336	339	340	342	344	346	347	348	349	351	352	353	354	357	360	361	362	363	365	366	367	368	369	370	371	373	376	380	388	390	391	412	424	429	431	434	441	442	449	470	480	488	495	496	499	511	518	538	592	632	637	640	647	712	775	816	847	872	956	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	43	96	206	334	335	336	337	339	340	342	344	346	347	349	350	351	352	353	354	356	358	360	361	362	363	364	366	367	368	369	370	371	373	381	383	384	386	389	398	406	410	415	418	420	422	423	427	429	439	440	462	485	494	503	505	519	530	533	542	592	594	632	664	727	856	867	878	886	891	912	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	66	70	79	278	292	325	334	338	341	344	345	346	348	349	351	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	375	376	379	384	405	407	410	411	421	429	432	435	441	445	459	474	510	511	526	537	543	551	554	592	598	628	634	723	729	743	776	870	901	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	88	99	263	270	334	335	336	337	338	339	340	341	342	343	346	347	350	351	353	354	356	359	360	361	362	363	364	365	366	368	369	370	371	374	375	381	385	387	402	412	421	430	431	436	442	443	449	462	470	478	481	501	540	543	577	582	601	603	625	631	651	652	658	680	681	694	753	791	816	851	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	150	153	155	192	221	254	333	334	335	336	339	342	343	345	347	349	350	351	353	355	356	357	358	359	360	361	362	363	364	365	366	367	369	370	371	373	376	382	383	384	387	392	393	394	396	403	404	405	407	408	412	417	418	426	428	439	442	443	452	462	512	529	553	581	587	618	651	818	856	910	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	100	119	132	287	314	333	334	335	337	339	340	344	345	346	350	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	371	377	383	389	393	398	401	405	412	414	416	417	419	421	452	456	468	469	471	505	508	526	529	536	552	570	579	607	616	621	625	630	635	646	652	660	661	662	751	765	773	783	800	858	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	81	98	140	169	186	196	245	250	253	335	337	341	342	345	348	351	355	356	360	361	362	363	364	365	366	367	368	369	371	374	375	377	378	381	382	383	384	388	389	391	392	393	394	396	397	398	400	401	402	404	405	415	427	430	437	439	447	466	479	480	481	520	524	526	527	537	551	571	598	603	619	620	632	663	805	820	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	61	86	89	207	268	297	327	339	341	346	350	356	357	359	360	361	362	363	364	365	366	367	368	369	370	373	374	375	376	377	378	379	380	381	382	383	386	387	388	389	390	391	392	399	400	402	403	404	405	406	422	427	429	431	436	437	439	445	458	479	486	507	528	542	558	586	587	594	618	620	711	720	722	855	939	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	90	121	170	182	241	283	334	346	355	373	374	375	376	377	378	379	380	381	382	383	385	388	390	391	394	395	397	400	401	403	404	406	410	420	421	429	431	433	435	447	466	467	487	533	561	567	573	577	586	587	592	598	608	612	638	656	705	780	789	847	903	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	111	175	228	254	279	310	342	345	350	356	358	370	371	372	374	375	376	377	378	379	380	381	382	383	384	385	389	390	391	392	394	396	397	398	399	402	403	405	406	420	425	438	439	441	446	477	488	529	530	532	540	551	559	562	577	579	582	590	597	601	605	646	648	651	653	728	821	832	851	881	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	86	89	108	131	186	197	236	243	286	312	333	334	340	341	351	355	370	371	372	373	375	376	377	378	379	380	381	382	383	385	388	389	392	393	394	395	396	397	398	400	401	402	404	405	406	407	410	411	414	417	424	428	449	451	475	553	569	583	589	603	638	657	678	722	751	781	831	843	849	927	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	110	123	182	192	247	260	302	336	341	349	351	353	355	363	370	371	372	373	374	376	377	378	379	380	381	382	383	384	387	390	391	393	395	396	398	399	401	403	404	405	406	407	409	415	423	424	426	427	432	433	462	467	468	486	522	524	567	577	588	594	607	627	649	661	749	763	825	834	845	858	935	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	181	188	201	235	244	250	276	332	344	345	349	350	360	361	365	370	372	373	374	375	377	378	379	380	381	382	383	384	387	388	390	393	394	395	397	400	403	406	412	425	426	440	441	455	456	477	478	492	504	538	543	551	559	560	567	575	578	588	600	611	614	624	645	658	661	662	721	747	795	797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	66	85	199	215	261	303	337	346	347	358	360	361	364	369	370	371	372	373	374	375	376	378	379	380	381	382	383	385	386	388	390	391	392	394	396	397	398	399	401	402	409	419	420	426	436	439	443	448	450	455	505	510	512	519	560	590	647	662	666	729	732	735	779	782	837	840	864	930	950	960	977	979	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	79	167	168	199	233	282	299	336	346	348	368	369	372	373	374	375	376	377	379	380	381	382	383	384	385	386	389	390	391	392	393	394	395	397	398	400	402	403	404	406	420	423	424	425	430	435	437	441	448	465	471	484	486	514	518	557	578	579	628	633	638	663	694	844	873	892	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	119	131	153	173	257	261	294	304	336	339	345	354	357	358	360	364	366	368	370	372	373	374	375	376	377	378	380	381	382	383	384	387	388	389	390	391	394	395	397	398	399	400	404	405	406	407	412	414	415	420	426	428	435	441	443	457	488	511	525	531	536	551	559	561	621	631	638	670	731	829	960	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	157	166	273	299	328	335	337	341	346	350	356	359	360	370	371	372	373	374	375	376	377	378	379	381	382	383	384	385	387	388	390	392	393	394	395	396	397	398	399	402	403	404	405	417	418	422	423	426	431	434	438	440	470	472	486	498	539	548	556	558	583	648	725	734	758	790	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	106	134	316	325	333	334	344	350	352	354	361	365	368	370	371	372	373	374	375	376	377	378	379	380	382	383	384	386	387	389	393	395	397	398	399	401	402	404	406	408	411	422	430	436	439	441	459	463	518	520	561	577	578	579	594	605	627	630	662	686	701	730	777	779	807	895	899	907	947	951	958	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	192	233	243	288	303	318	321	334	335	346	357	363	365	370	371	372	373	374	375	376	377	378	379	380	381	383	384	385	386	388	391	393	394	395	397	400	401	402	404	405	413	414	420	429	431	445	474	484	515	521	528	529	541	550	565	570	606	628	658	803	840	901	957	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	39	49	121	127	161	210	289	293	337	349	352	356	361	365	368	371	372	373	374	375	376	377	378	379	380	381	382	385	386	387	389	390	392	394	395	397	400	401	402	403	404	409	416	419	425	428	429	430	432	433	437	439	453	474	503	505	516	531	541	576	579	642	643	646	762	949	951	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	113	158	232	239	264	267	305	314	334	351	355	358	359	367	371	372	374	375	376	378	379	382	383	385	386	387	388	389	390	391	392	393	394	395	397	398	400	402	403	406	414	420	423	427	467	479	488	492	506	517	527	532	535	539	574	649	703	814	824	842	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	54	72	170	177	271	338	339	340	344	356	360	362	363	369	370	371	373	374	375	377	382	384	386	387	388	389	390	391	392	393	394	395	401	402	403	404	412	415	416	419	420	422	423	431	432	440	452	525	577	587	611	621	631	645	663	713	733	747	751	761	805	887	899	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	59	102	105	107	177	196	214	255	264	338	358	362	371	372	374	375	376	377	378	380	384	385	387	388	389	390	391	392	393	394	395	396	399	401	402	403	404	406	407	412	431	433	439	445	530	534	545	570	618	635	636	648	755	798	818	822	854	976	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	35	52	63	118	124	179	291	334	336	338	341	348	353	354	367	371	374	375	377	378	379	381	383	384	385	386	388	389	390	391	392	393	394	395	396	398	399	400	402	403	404	413	415	420	425	434	453	458	460	479	489	490	501	505	511	518	526	571	578	614	629	648	651	746	827	851	951	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	77	138	140	168	175	258	264	288	319	337	338	339	343	349	351	359	362	364	370	372	375	377	379	381	382	384	385	386	387	389	390	391	392	393	394	395	396	398	401	403	406	410	413	414	425	426	435	439	440	442	474	476	482	484	508	546	586	605	615	619	645	661	686	728	779	869	878	891	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	38	117	132	160	196	255	313	338	348	353	362	366	370	373	376	378	381	382	383	384	385	386	387	388	390	391	392	393	394	395	397	398	399	400	401	403	404	405	407	410	414	415	419	424	435	438	443	445	454	470	543	544	551	565	576	579	598	609	610	618	639	660	666	748	757	847	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	260	282	337	347	349	356	364	371	375	376	377	379	380	381	382	384	385	386	387	388	389	391	392	393	394	395	397	399	400	401	404	406	410	417	418	421	424	465	468	485	498	520	559	564	575	577	578	584	620	625	628	690	701	914	916	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	168	320	334	335	339	350	355	357	359	361	364	366	370	371	372	373	374	375	378	380	382	383	384	385	386	387	388	389	390	392	393	394	395	396	397	398	399	403	409	411	415	418	428	436	441	447	457	468	510	520	521	522	544	574	576	588	591	619	644	647	653	707	711	748	787	788	857	869	896	906	929	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	171	178	180	201	209	217	280	370	373	377	378	381	382	383	384	385	386	387	388	389	390	391	393	394	395	396	399	400	401	402	405	408	417	428	429	433	443	479	493	533	550	616	636	656	777	808	816	817	822	823	861	867	927	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	78	129	177	192	317	334	335	344	348	361	363	371	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	394	395	397	398	399	401	402	404	405	406	407	409	412	413	416	418	422	428	430	431	432	435	481	499	524	526	532	533	558	561	575	584	597	601	606	626	646	648	653	661	663	664	709	712	796	847	875	915	918	-1	-1	-1	-1	-1	-1
71	104	333	336	349	355	359	370	371	373	374	377	378	379	380	382	383	384	385	386	387	388	389	390	391	392	393	395	397	398	399	400	403	408	413	415	418	421	430	436	463	528	549	567	586	602	613	614	621	633	637	653	785	799	854	877	910	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	169	170	224	260	267	307	333	334	337	339	345	346	348	349	351	352	354	357	359	366	370	371	373	375	378	379	382	384	385	386	387	388	389	390	391	392	393	394	397	398	399	400	401	402	403	404	405	406	408	410	412	414	416	418	422	431	434	436	454	458	476	499	538	558	601	627	632	650	664	719	733	773	958	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	147	180	334	336	341	342	344	346	348	350	353	359	361	362	365	366	369	371	372	373	374	375	378	381	385	386	387	388	390	391	392	394	395	397	398	399	400	401	402	403	404	405	406	407	408	410	416	419	422	435	436	439	443	447	453	471	506	532	536	544	545	552	559	570	585	616	618	644	652	691	739	808	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	267	283	313	336	338	347	352	361	362	368	369	372	373	374	375	380	382	383	384	385	386	389	391	392	393	394	396	398	399	400	401	402	403	404	405	406	407	410	417	421	424	434	439	442	448	453	484	489	492	494	500	547	568	569	576	589	593	595	606	615	705	726	788	804	808	841	880	914	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	97	118	139	140	167	198	226	249	333	334	336	338	343	358	369	371	376	378	379	381	385	389	390	392	393	394	396	397	399	400	401	402	403	404	405	406	407	409	412	414	419	420	424	431	434	439	442	446	458	459	465	501	523	547	552	566	572	584	587	589	598	639	696	715	716	727	743	761	765	779	807	848	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	133	179	182	200	245	262	320	334	342	348	366	370	375	377	379	380	381	382	383	384	386	387	389	391	392	393	395	396	397	398	400	401	402	403	404	405	406	407	409	410	416	418	419	423	435	436	456	460	466	483	516	523	529	575	590	633	644	661	664	665	675	789	833	895	933	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	49	102	103	107	149	257	258	262	268	341	348	363	364	367	369	370	371	372	373	374	375	376	377	378	379	381	383	384	386	388	390	393	394	395	396	397	398	399	401	402	403	404	405	406	407	408	417	418	420	423	427	471	478	492	514	567	578	603	627	633	638	717	812	918	923	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	51	64	65	93	97	197	262	314	323	341	343	347	351	353	356	357	360	362	367	370	373	374	375	376	379	380	381	382	383	384	385	387	389	392	393	394	396	397	398	399	400	402	403	404	405	406	407	408	411	412	415	418	431	465	489	499	512	516	520	565	573	592	597	633	656	663	670	769	841	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	130	216	331	334	336	343	351	353	368	371	372	373	377	379	381	382	383	384	386	387	389	392	393	394	395	396	397	398	399	400	401	403	404	405	406	407	408	411	416	417	420	430	435	442	448	459	461	465	488	512	519	520	521	531	532	533	547	561	567	575	578	583	585	648	660	786	827	829	873	881	887	905	907	912	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	183	188	252	336	349	352	371	372	373	376	377	381	382	385	386	388	389	391	392	393	395	396	397	398	399	400	401	402	404	405	406	407	414	430	436	440	443	444	460	464	504	527	535	551	561	562	579	605	612	626	637	667	828	838	853	905	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	75	94	207	263	341	342	346	350	356	360	366	371	372	376	378	379	380	381	382	383	386	387	388	389	391	392	395	396	397	398	399	400	401	402	403	405	406	407	408	410	413	414	417	419	428	435	442	443	456	461	482	499	501	503	507	517	518	519	549	575	581	582	592	626	643	657	729	735	781	804	918	919	926	961	962	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	48	118	119	151	154	158	222	243	248	276	290	325	347	355	357	359	362	370	371	375	378	380	382	383	384	385	386	388	390	391	392	394	395	396	397	398	399	400	401	402	403	404	406	407	408	409	410	428	429	450	466	467	479	495	504	519	523	538	547	564	570	589	595	596	605	620	622	623	625	632	646	655	705	738	783	795	847	854	861	878	921	946	969	978	992	-1
39	120	239	257	266	295	311	337	338	346	349	357	363	365	369	370	371	372	373	375	377	378	381	382	383	386	388	389	390	391	393	394	396	397	398	399	400	401	402	403	404	405	407	417	418	422	431	438	467	469	473	484	490	494	505	524	529	535	548	574	592	606	612	629	758	827	888	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	161	179	321	329	342	347	349	354	356	362	369	378	385	386	392	396	397	398	399	400	401	402	403	404	405	406	409	413	414	415	416	417	420	421	422	423	425	427	430	433	434	438	440	441	452	488	511	516	536	545	546	551	560	569	576	598	602	606	642	665	816	887	898	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	172	186	212	312	334	345	350	353	356	363	368	371	374	378	383	387	388	398	405	409	410	411	412	413	414	415	416	417	418	419	420	421	422	424	426	427	429	433	435	437	439	440	441	442	443	459	461	464	465	479	514	542	576	580	625	634	961	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	119	134	147	148	187	336	338	341	351	352	355	365	366	369	373	375	379	380	384	389	393	395	403	407	408	410	411	412	413	414	415	416	417	418	419	420	421	422	424	425	427	429	433	434	435	438	441	442	443	465	469	478	487	491	525	528	538	551	585	613	623	629	641	648	681	709	729	748	772	798	800	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	59	60	85	190	206	318	329	333	336	340	346	349	353	359	360	362	365	377	380	381	395	404	407	408	409	411	412	413	414	415	416	417	418	419	421	422	423	424	425	426	428	429	430	435	437	438	439	442	452	468	485	520	521	547	573	599	616	655	657	663	736	738	744	841	856	895	962	973	975	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	104	116	166	243	265	336	347	352	353	366	370	381	383	390	394	401	404	407	408	409	410	412	413	414	415	416	417	418	419	423	424	425	427	429	430	432	437	438	440	442	467	473	489	494	532	569	583	603	644	645	653	657	658	666	709	794	836	880	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	109	117	127	137	150	155	207	226	249	276	339	348	359	360	362	372	373	377	380	389	391	396	408	409	410	411	413	414	415	416	417	418	419	422	424	426	429	432	434	439	441	445	461	494	521	530	585	588	594	611	614	620	621	629	663	673	815	922	945	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	85	114	190	194	210	225	336	349	361	362	366	374	377	382	384	386	390	391	398	399	408	409	410	411	412	414	415	416	417	418	419	421	423	424	427	428	432	436	438	439	441	442	443	459	484	485	497	502	525	530	532	559	567	598	604	639	650	692	769	783	803	918	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	64	81	123	134	185	227	282	339	340	350	351	355	356	357	361	364	365	371	373	374	378	379	380	389	393	394	404	408	409	410	411	412	413	415	416	417	418	419	420	422	425	426	428	431	432	434	436	440	441	442	444	450	465	469	471	484	494	503	509	512	516	523	529	555	556	558	559	560	574	578	586	601	617	624	634	652	659	689	787	811	988	998	-1	-1	-1	-1	-1
77	84	177	178	334	337	339	340	344	348	356	362	363	372	376	384	386	392	397	408	409	410	411	412	413	414	416	417	418	419	420	422	425	426	429	433	437	439	442	467	490	499	505	510	517	541	564	592	612	620	626	659	727	739	754	774	790	794	829	905	952	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	209	237	253	284	310	340	343	347	349	352	358	364	369	370	379	381	383	387	388	389	392	398	401	407	408	409	410	411	412	413	414	415	417	418	419	421	422	424	428	430	431	432	434	437	440	442	445	473	479	485	491	499	510	513	518	528	560	563	632	635	643	667	669	732	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
