3	5	6	7	15	18	22	27	29	34	37	44	46	48	52	53	57	60	61	62	64	68	71	83	88	92	98	100	102	108	111	119	121	122	126	129	135	137	138	139	146	147	148	150	155	157	158	162	165	168	172	174	180	186	193	200	201	202	203	204	214	218	227	229	240	247	256	257	260	261	273	280	291	319	332	335	345	366	383	398	403	445	446	447	453	458	466	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	14	17	19	24	28	35	37	52	53	55	59	61	62	69	70	75	78	87	95	97	102	105	106	110	111	119	120	121	125	127	131	132	141	143	149	150	155	156	158	170	173	180	181	189	192	195	197	207	208	209	212	218	220	223	228	235	239	241	248	265	267	275	276	277	281	284	289	293	299	307	316	326	335	343	348	349	357	362	367	380	388	389	392	405	409	410	411	417	442	444	447	455	461	475	481	485	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	13	16	17	19	28	29	32	33	37	42	46	50	52	53	62	71	73	80	92	96	98	100	104	107	108	116	119	121	125	126	128	132	141	144	145	146	151	163	165	172	175	176	181	183	184	186	188	190	191	192	194	195	199	200	202	214	216	221	222	227	230	231	234	237	244	245	246	248	250	257	258	266	269	270	271	275	276	281	288	290	299	302	307	309	310	318	350	359	370	379	383	388	399	401	408	417	424	431	438	442	454	458	464	471	473	474	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	12	14	15	17	20	23	25	26	27	29	31	34	37	41	45	50	56	65	73	76	79	81	82	91	93	96	100	105	106	108	119	121	128	132	136	138	139	140	141	146	150	153	161	162	163	164	166	171	175	183	186	190	198	199	201	206	211	222	223	227	232	236	239	241	242	244	246	252	259	260	266	272	276	277	284	301	315	333	339	340	352	358	362	364	391	406	428	433	447	449	464	465	472	480	484	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	15	16	18	22	23	26	27	30	32	35	38	39	43	47	52	63	64	68	71	73	80	82	83	90	91	92	93	100	119	123	131	134	135	136	137	145	154	158	163	164	166	167	168	170	173	179	184	185	196	197	203	204	208	213	216	222	223	225	226	238	245	247	248	258	262	268	272	274	276	277	281	282	288	293	314	326	329	355	367	369	370	374	382	389	390	393	401	403	416	421	439	441	456	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	14	15	16	20	29	30	35	39	41	42	45	46	53	54	56	59	61	63	66	68	69	76	80	85	93	96	98	100	102	106	116	122	129	134	135	145	146	148	151	152	154	156	160	165	168	170	171	176	181	183	185	190	192	193	196	202	203	207	209	220	224	225	230	231	235	237	239	251	267	279	293	300	307	308	335	355	364	380	418	445	457	459	468	479	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	12	14	31	34	37	42	47	48	52	56	64	65	68	69	73	76	79	92	96	99	100	101	102	106	107	110	112	113	118	123	125	126	133	134	145	148	150	156	161	164	166	170	174	175	178	181	183	185	190	199	203	207	208	213	215	219	221	228	230	231	232	234	235	237	242	249	250	265	268	269	275	280	283	285	290	292	293	300	303	314	316	337	351	355	388	401	406	409	424	426	429	453	459	462	468	470	474	486	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	15	17	23	24	32	37	42	48	52	54	55	58	64	66	67	69	75	77	79	82	94	98	108	109	110	112	113	116	117	126	129	134	137	141	144	147	159	165	170	171	177	181	183	184	187	188	191	193	195	202	209	210	220	222	226	234	235	241	247	249	251	259	260	266	284	287	289	295	299	311	316	328	332	336	342	352	360	361	372	374	383	388	393	397	400	402	428	438	442	444	464	468	472	477	480	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	17	19	22	24	27	28	30	31	32	34	40	43	47	48	54	56	57	59	70	75	76	80	81	82	83	84	90	91	93	97	98	100	102	116	117	119	121	133	136	139	140	143	144	145	146	151	157	159	166	169	174	176	178	184	188	189	190	193	194	198	201	203	219	220	225	241	243	244	245	248	263	272	277	299	310	324	326	327	329	340	342	348	350	363	370	379	385	393	397	398	415	454	462	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	14	17	19	23	26	28	30	33	39	40	54	58	59	63	64	67	76	78	80	83	87	88	90	91	112	119	124	129	138	139	145	160	166	171	174	176	178	181	183	187	191	192	193	199	201	203	206	208	215	218	220	222	226	228	232	235	241	245	250	253	265	272	281	284	285	288	293	310	312	314	319	328	335	349	365	366	374	377	378	398	408	416	419	422	437	438	443	447	470	477	478	481	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	12	16	20	21	28	35	36	38	42	55	60	72	79	81	83	87	88	90	92	94	97	102	103	106	109	111	115	116	119	122	123	133	138	142	143	154	155	175	195	197	199	200	205	206	207	209	211	219	222	224	225	234	237	240	251	252	256	261	279	282	285	302	303	306	332	333	339	348	364	373	374	377	379	386	390	393	394	411	414	416	425	432	448	453	465	467	470	472	484	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	16	21	23	24	26	29	32	40	41	45	51	52	59	64	71	76	83	90	95	96	100	106	108	110	113	117	120	121	129	130	132	134	136	141	142	147	149	152	153	154	159	170	174	180	184	190	200	206	210	215	216	219	222	227	229	232	238	244	269	271	286	312	314	317	320	337	343	354	363	388	389	405	409	410	427	435	437	441	442	444	460	462	468	481	488	489	492	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	20	26	27	34	36	38	42	45	46	51	59	72	78	80	81	84	86	91	95	98	99	102	108	114	121	122	124	127	129	133	141	145	147	149	150	151	160	163	166	167	177	188	201	202	205	208	210	214	220	227	231	234	238	240	243	244	246	252	254	260	275	297	298	312	320	322	336	341	371	374	382	384	394	411	432	434	439	442	451	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	13	21	24	28	32	39	40	42	49	52	58	63	65	66	68	72	74	84	87	91	95	97	102	103	105	106	107	111	113	122	124	125	137	141	142	146	149	150	157	161	166	173	178	179	189	192	197	200	207	211	213	214	216	217	218	222	227	232	237	238	240	241	248	255	256	262	263	269	279	285	288	300	306	316	317	319	325	327	335	342	348	361	363	387	390	399	406	415	435	438	444	446	455	457	473	477	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	9	16	17	18	21	22	26	28	34	38	41	42	45	49	53	55	57	58	64	68	69	70	72	74	76	81	99	101	102	111	118	119	120	121	122	124	135	137	139	142	147	154	159	161	162	163	179	180	182	184	186	191	194	197	202	203	204	206	208	209	223	224	233	236	245	248	251	253	264	286	300	301	309	340	343	348	356	361	362	363	367	377	378	383	387	398	408	409	410	411	413	422	424	434	435	439	440	445	447	454	474	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	12	16	18	21	22	31	35	36	43	46	49	53	60	71	77	78	80	81	84	86	90	99	100	103	105	108	110	111	114	116	122	129	130	141	149	150	154	162	163	174	176	182	193	195	196	199	201	202	207	208	215	224	230	235	238	239	240	241	242	243	248	254	255	267	269	277	284	285	302	311	318	320	331	356	358	364	374	387	390	399	403	414	415	420	426	427	432	445	462	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	27	30	32	34	36	38	47	49	55	57	59	63	69	73	74	77	79	85	93	94	95	96	97	99	104	106	112	116	121	122	124	131	132	146	148	151	164	167	173	174	175	179	182	189	191	193	194	199	209	212	216	217	227	230	231	232	233	238	240	241	248	258	259	263	268	297	303	311	320	330	345	413	416	425	427	436	441	454	455	460	461	465	468	476	478	480	481	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	15	17	38	39	41	42	43	44	45	48	51	63	65	67	69	70	85	88	101	114	116	123	124	129	130	131	132	133	140	141	151	156	170	171	174	179	181	184	187	188	190	191	204	209	211	212	213	225	229	234	242	243	246	248	250	255	259	263	269	293	304	306	309	312	313	318	320	333	337	344	350	360	365	373	381	388	393	395	397	414	436	441	443	452	460	465	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	13	14	27	29	33	34	35	40	48	56	60	62	64	67	72	75	77	84	90	96	105	107	121	122	125	126	127	128	130	131	138	139	150	156	157	159	165	166	168	169	170	173	180	185	186	193	196	200	202	203	208	211	212	213	214	215	216	221	222	226	231	233	234	235	236	238	245	248	266	268	280	288	291	296	298	320	326	365	366	375	393	395	402	406	411	413	415	420	426	429	430	431	434	453	460	462	478	480	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	14	15	18	24	25	27	28	33	37	42	45	47	53	58	62	63	69	72	75	83	84	85	87	88	93	99	100	102	104	105	107	108	111	114	118	120	121	127	129	131	134	137	138	139	140	141	145	147	148	150	162	163	171	172	179	181	183	193	194	195	196	203	204	209	215	223	226	228	231	234	237	240	243	254	269	273	285	292	299	301	302	330	335	338	342	343	345	351	354	356	371	374	401	419	424	433	439	456	463	465	467	471	473	474	483	491	492	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	22	26	32	34	35	37	42	46	48	50	53	58	59	62	71	72	75	77	80	81	83	94	95	96	102	103	105	107	108	109	111	113	114	118	119	121	122	123	125	126	128	136	143	145	147	148	157	165	171	172	173	174	175	181	186	187	189	200	203	206	211	217	219	222	226	231	240	244	248	255	258	260	262	266	272	277	278	281	290	300	303	309	322	325	327	331	336	355	370	379	386	392	396	406	416	434	463	464	469	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	12	22	28	39	42	45	61	66	69	76	79	80	82	86	97	98	102	111	127	148	150	153	154	157	158	160	166	172	181	183	192	193	196	197	200	204	206	207	208	214	229	232	243	245	246	251	260	262	273	279	280	283	291	295	303	313	317	318	320	323	334	342	346	348	352	354	363	365	367	369	378	379	380	394	395	398	401	406	413	418	424	426	438	450	452	457	463	466	480	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	15	17	24	28	34	35	40	43	51	55	56	57	60	65	67	71	78	79	85	88	93	100	102	104	110	118	121	125	127	128	129	135	145	155	157	163	166	171	174	175	179	182	188	189	195	198	199	202	207	208	210	211	212	216	218	219	224	234	235	239	247	260	289	292	299	302	314	329	331	335	336	351	368	369	374	391	398	401	418	426	447	471	481	483	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	17	20	22	28	35	37	47	50	58	64	68	71	82	85	88	92	94	98	100	105	109	113	118	120	121	123	125	129	131	134	136	146	155	156	157	162	168	170	178	185	187	189	192	193	194	201	203	205	206	207	208	212	215	217	219	224	225	227	228	229	231	234	239	241	249	267	272	274	285	289	291	300	304	318	323	331	343	362	363	367	374	390	396	424	431	440	446	452	455	458	459	465	473	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	8	10	19	25	27	33	34	40	43	47	52	53	54	63	64	66	67	68	70	71	78	82	84	86	88	93	94	97	99	101	103	106	110	117	128	129	131	135	136	141	147	150	152	156	168	172	181	198	209	211	213	214	215	216	223	224	226	227	237	240	243	244	247	249	250	254	259	268	275	292	295	298	302	304	330	340	343	365	367	380	389	395	404	409	413	414	432	444	457	461	462	473	475	478	479	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	17	18	19	20	28	30	33	41	42	45	46	47	57	61	68	75	82	87	94	96	98	101	108	112	118	122	123	134	136	144	151	158	159	162	168	173	188	197	202	203	204	205	206	210	216	224	241	243	244	245	247	261	262	272	274	277	284	287	290	296	301	309	314	322	323	325	333	350	361	382	384	386	392	398	403	408	412	423	439	444	451	460	465	468	483	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	12	13	14	16	17	18	23	33	35	38	40	48	56	57	58	59	61	62	64	68	71	72	73	75	78	80	84	90	93	102	104	105	109	117	124	135	139	144	152	153	154	155	160	163	166	168	173	175	179	188	189	193	196	198	206	207	208	212	217	223	224	227	229	237	239	241	244	252	256	257	268	270	274	293	299	301	304	306	320	326	338	340	349	352	360	363	370	375	377	394	410	411	422	431	432	433	436	458	475	478	485	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	25	31	34	37	41	42	50	53	59	61	62	63	75	84	86	91	92	119	128	132	140	143	144	145	146	147	150	156	157	162	167	173	177	178	180	182	185	190	198	199	213	220	221	222	224	226	227	232	234	235	236	237	242	243	245	247	248	261	268	274	275	286	292	294	295	297	299	308	314	318	332	334	349	367	371	382	393	424	438	440	449	453	468	471	484	490	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	9	15	17	18	21	27	29	35	44	45	47	59	62	67	69	70	72	79	82	84	86	94	96	98	103	104	105	106	110	112	118	120	125	126	128	129	130	133	138	141	163	164	169	171	173	175	179	181	182	187	192	195	197	200	203	204	205	208	217	218	230	233	236	239	241	245	249	250	266	268	284	285	287	301	311	320	324	330	331	332	334	335	340	343	345	347	348	351	353	356	361	363	377	378	384	395	402	408	428	438	441	443	451	457	473	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	13	17	18	19	22	24	37	44	47	48	49	54	60	61	65	66	68	72	74	75	76	81	83	84	86	90	95	104	110	112	114	118	119	122	123	129	132	135	137	140	152	155	160	163	164	165	170	173	176	184	186	193	197	198	208	209	215	217	218	225	229	233	244	246	247	258	270	276	278	280	281	303	308	309	310	312	314	317	331	332	333	348	354	376	378	396	398	401	404	405	418	427	440	447	448	456	463	468	478	483	484	486	490	491	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	13	15	17	22	24	28	30	34	36	38	41	45	47	50	59	61	62	67	69	70	75	88	89	93	97	98	100	105	108	113	115	123	126	128	129	131	137	148	149	151	153	158	159	160	162	164	166	169	170	173	177	178	184	193	194	197	201	202	204	210	212	219	220	222	223	225	233	236	239	244	254	277	279	287	311	333	346	352	357	378	383	396	398	415	417	429	430	452	456	464	470	476	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	10	12	13	15	16	18	25	26	27	28	29	30	34	36	42	43	44	45	47	48	49	57	60	63	71	72	73	74	77	82	84	94	97	98	103	104	112	118	125	127	129	134	140	141	142	145	148	149	151	153	158	160	162	163	164	166	167	174	176	179	192	196	200	212	215	216	217	218	225	226	228	232	237	243	244	259	265	280	290	294	297	300	306	321	324	338	342	349	351	356	366	373	376	391	395	405	408	436	437	457	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	14	16	18	21	22	25	33	34	35	36	50	54	60	62	63	66	68	70	72	74	75	77	79	83	86	87	88	90	92	93	94	97	100	102	103	104	105	106	112	116	118	124	128	131	132	137	143	146	148	149	151	160	161	165	168	174	181	187	190	206	207	209	211	224	225	229	232	237	242	244	268	277	282	289	302	306	311	314	322	327	335	340	342	346	359	365	366	373	383	388	392	403	406	418	423	427	429	433	435	445	452	467	473	474	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	14	23	25	29	31	38	40	41	43	46	47	54	68	76	77	78	81	82	85	93	94	96	104	105	106	111	112	116	120	122	127	128	135	136	138	143	145	147	151	152	157	162	168	171	175	177	178	182	184	187	190	194	196	197	204	207	213	214	215	216	217	221	224	236	237	238	240	247	250	251	254	258	260	263	266	268	275	276	277	301	306	311	317	327	328	331	338	344	366	376	411	412	419	436	442	449	453	458	476	478	480	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	15	19	21	23	31	33	34	36	37	38	41	45	47	51	54	68	79	93	94	99	101	102	104	105	106	108	110	112	116	123	127	130	137	140	142	145	148	155	158	161	162	163	168	169	178	180	182	183	184	185	189	191	193	194	198	200	202	214	215	222	232	233	239	245	246	247	251	254	260	271	273	284	285	288	291	296	308	320	330	346	350	352	357	361	363	369	386	389	395	401	413	415	417	434	439	450	456	464	474	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	17	19	20	26	27	30	31	37	38	40	41	42	54	56	57	58	60	61	72	75	76	77	78	79	88	101	102	104	105	108	109	110	115	116	120	128	139	142	145	149	152	162	165	166	167	168	170	172	173	174	175	176	178	187	193	194	197	200	201	204	206	211	214	218	221	222	227	230	235	240	242	243	244	247	248	251	254	256	268	284	304	312	322	330	331	349	354	366	390	398	400	406	409	424	427	432	438	440	447	474	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	16	33	35	37	38	43	52	53	55	57	59	62	65	66	70	72	73	75	76	85	92	95	96	97	102	106	107	113	114	118	121	124	126	127	128	129	133	134	135	137	140	143	150	152	159	163	164	166	167	171	173	179	180	181	201	206	207	219	220	224	225	228	231	233	242	243	253	272	273	280	281	292	296	307	308	323	330	331	334	343	352	361	365	375	378	382	387	402	406	419	421	423	441	454	468	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	10	14	16	17	19	22	27	31	36	38	40	54	55	58	59	61	64	76	79	90	95	97	98	101	102	107	114	115	116	119	120	124	130	138	141	144	146	150	156	160	163	167	173	176	182	187	191	202	203	213	214	220	226	227	230	231	233	240	242	243	244	250	276	289	297	304	323	324	365	375	379	383	385	392	428	429	445	460	461	469	470	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	16	19	20	22	26	35	36	38	43	50	56	57	58	60	70	71	74	78	79	91	92	95	99	101	102	109	115	116	118	129	130	131	133	136	138	140	143	147	152	153	157	160	161	163	175	177	185	187	189	190	193	195	197	198	202	204	206	208	211	216	224	240	243	245	256	259	279	287	290	291	309	312	319	324	328	330	331	333	353	359	367	396	398	411	416	425	435	446	460	462	465	480	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	12	13	14	17	18	25	27	30	39	40	43	48	59	65	66	67	71	77	78	84	90	95	101	110	114	119	121	122	123	130	137	139	141	145	151	155	158	161	163	164	166	168	174	177	180	181	184	196	198	203	205	206	208	214	218	234	235	238	239	244	246	247	256	261	267	273	277	279	282	290	302	305	320	334	353	360	362	367	368	372	374	377	383	386	401	404	405	418	425	439	443	445	454	459	463	464	465	477	482	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	16	24	29	36	40	42	44	45	46	51	53	54	55	56	59	63	65	69	74	77	83	85	87	94	95	98	99	100	101	104	107	110	111	114	115	122	125	127	131	138	140	141	147	151	155	158	181	182	183	184	185	193	195	197	203	210	212	213	214	217	218	223	227	229	232	234	238	242	243	244	248	251	253	262	263	265	280	284	293	294	295	298	321	324	328	334	343	346	350	351	364	365	390	391	397	401	413	415	417	426	431	438	441	454	461	466	480	481	485	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	16	29	30	33	37	38	39	40	44	49	54	55	57	64	69	73	76	79	90	97	106	109	112	114	117	118	127	134	135	145	154	159	160	163	175	180	192	198	203	205	206	207	208	209	215	218	219	221	224	225	230	236	238	240	242	254	257	260	270	282	283	318	319	339	341	344	345	356	364	369	370	372	376	383	392	396	399	403	407	410	416	447	452	453	459	482	486	494	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	10	16	20	23	24	27	28	32	35	39	40	41	42	44	52	55	60	64	65	68	70	71	74	82	86	90	94	99	100	101	102	103	104	108	109	125	127	129	130	131	133	136	137	139	151	152	157	159	160	164	165	169	170	173	174	175	194	196	201	202	205	206	208	209	210	212	213	214	217	218	223	227	229	230	231	244	249	256	268	270	273	297	324	340	347	357	360	361	364	380	398	399	418	455	463	471	475	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	14	15	17	21	22	23	25	41	44	45	48	53	58	66	67	70	72	77	79	80	86	91	99	100	101	104	108	116	118	122	123	129	131	137	139	140	148	150	152	153	155	156	159	160	166	168	169	173	189	191	192	194	195	197	203	206	208	215	219	220	221	223	231	232	233	238	241	244	248	254	260	265	270	278	286	288	292	311	330	334	335	351	377	381	388	391	397	407	420	428	433	434	441	446	452	457	460	466	481	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	9	11	15	25	30	33	44	47	48	57	71	78	86	90	95	96	101	102	104	108	110	111	112	113	118	119	123	127	128	131	133	138	146	151	155	158	159	162	163	166	168	171	172	180	184	189	192	197	205	215	220	222	223	228	230	233	238	240	241	245	247	250	252	273	278	283	288	292	297	313	315	336	338	339	346	350	355	356	357	364	365	371	376	402	408	415	421	423	428	431	439	441	451	458	463	466	469	472	480	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	19	36	47	63	64	75	77	79	83	90	91	97	100	105	106	120	121	126	131	132	133	137	138	139	140	141	144	154	156	161	167	168	169	170	171	173	174	175	184	185	187	189	194	196	202	203	204	205	207	209	212	220	223	226	247	261	283	300	309	315	326	328	329	334	336	345	350	356	358	371	379	388	390	391	397	404	412	417	425	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	9	14	17	22	23	24	27	32	41	42	43	45	46	50	62	72	73	78	82	85	86	89	96	100	101	102	107	108	109	110	115	120	121	125	128	131	132	134	137	139	142	145	146	150	152	153	157	162	164	167	170	172	173	175	179	182	190	193	200	201	211	217	218	223	231	232	236	242	244	259	261	263	268	279	280	283	293	294	302	306	309	320	322	325	337	339	342	350	367	375	386	389	396	429	430	439	454	460	463	467	468	475	476	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	9	11	15	16	21	25	28	30	31	36	37	41	42	45	47	50	53	55	60	64	69	73	74	75	79	81	89	91	92	93	94	104	106	107	110	111	117	122	129	142	144	153	159	162	170	171	179	181	185	191	192	195	199	200	205	208	210	214	215	231	232	233	242	248	254	260	264	284	288	293	300	305	310	324	326	327	367	369	379	410	412	415	418	419	422	432	434	438	449	468	473	484	488	490	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	10	17	18	20	23	26	27	29	33	38	39	40	45	46	49	55	56	60	62	64	70	79	83	90	92	93	99	103	107	109	119	126	127	129	130	132	133	134	136	144	148	160	163	166	167	168	169	172	197	203	208	211	212	216	223	229	232	238	239	243	244	247	249	251	256	265	267	276	278	282	284	288	290	292	293	297	315	316	317	330	334	336	342	343	352	354	374	411	412	419	426	430	435	454	457	465	479	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	18	22	26	27	28	40	43	50	55	57	61	62	64	69	73	81	83	84	104	105	113	116	117	118	119	126	128	131	135	137	142	146	150	155	160	161	163	164	170	172	176	178	184	197	199	202	206	210	214	215	223	227	240	242	246	248	260	262	266	283	299	307	313	315	319	320	345	357	364	373	392	395	396	411	425	431	433	450	451	475	479	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	14	16	18	22	23	27	29	40	42	44	46	48	49	54	55	57	69	70	71	75	78	112	122	127	128	129	131	139	141	143	145	151	158	167	170	177	178	179	181	188	191	193	201	204	205	217	220	222	225	228	230	233	236	242	245	263	292	310	312	313	314	322	327	329	337	343	356	357	362	370	372	374	392	401	412	416	425	427	437	443	453	454	457	463	472	480	482	492	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
