3	11	15	16	17	18	20	21	26	34	36	43	50	54	57	63	67	68	70	75	85	89	91	93	98	100	104	106	107	108	114	117	121	124	126	129	130	134	138	140	164	166	167	170	174	180	181	185	191	195	205	207	210	212	213	216	218	225	233	235	236	238	251	253	255	272	277	284	295	300	306	308	323	324	330	332	336	346	348	354	361	363	378	379	385	390	396	399	411	415	426	430	433	466	468	470	480	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	10	14	22	32	41	44	49	51	52	58	62	65	69	82	83	86	90	92	95	96	97	99	107	108	110	111	113	117	122	124	125	127	128	129	130	132	133	139	140	141	144	145	146	149	150	159	172	174	186	188	192	193	195	199	207	209	213	216	222	224	232	233	234	236	238	240	241	242	246	256	293	297	298	299	309	325	331	342	350	357	358	362	363	367	379	390	392	394	401	407	445	456	463	469	476	480	483	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	17	23	28	30	34	35	39	49	54	57	68	76	86	89	91	92	100	102	103	106	111	113	114	117	118	128	132	134	135	140	144	146	157	160	162	163	169	175	176	180	185	192	193	195	201	203	210	211	213	219	231	233	235	237	240	242	247	269	282	287	288	294	298	310	330	335	343	352	355	361	367	369	394	395	434	445	451	453	463	479	484	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	10	13	14	18	19	21	24	25	34	36	37	48	49	50	53	57	58	70	71	72	75	79	83	85	92	97	108	110	116	117	118	123	124	125	126	127	129	130	133	137	142	146	149	152	154	157	160	166	167	169	170	173	177	178	179	180	181	182	185	187	189	190	191	194	195	196	199	204	207	209	219	222	224	225	229	231	236	245	246	248	249	250	254	257	272	273	281	285	287	292	324	336	341	343	359	366	372	373	377	386	400	405	412	419	444	445	455	458	467	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	11	14	16	19	22	23	26	28	32	37	40	41	47	55	62	66	68	80	85	86	87	88	91	94	96	97	100	110	111	112	123	136	137	141	146	153	159	163	170	174	176	182	183	185	195	196	198	199	201	202	213	214	219	223	226	230	232	243	245	247	287	297	314	320	358	362	368	374	382	391	393	397	400	409	419	422	425	430	434	443	450	458	462	470	482	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	10	12	16	17	19	22	30	34	39	41	42	45	48	49	51	55	62	63	65	66	82	86	88	89	90	93	97	101	102	103	104	105	107	113	126	127	133	140	141	143	154	159	160	162	170	175	197	200	201	205	208	217	228	235	240	245	248	249	254	261	263	268	269	278	293	298	303	306	314	323	326	328	333	338	340	341	342	347	349	355	358	359	367	371	374	376	380	386	391	403	435	445	447	455	456	458	467	477	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	23	24	29	33	36	39	41	51	52	55	56	62	70	71	73	74	76	77	78	85	86	90	91	95	99	100	102	123	126	129	154	155	160	165	166	174	178	182	187	188	189	190	191	193	196	197	201	203	212	223	224	226	227	228	230	236	241	247	248	249	251	253	254	256	263	265	269	278	280	286	287	289	297	303	317	321	328	349	351	352	357	361	382	386	390	397	401	402	405	410	416	417	422	440	447	450	452	453	457	471	472	476	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	20	21	22	25	30	49	58	59	62	63	65	71	75	76	79	84	87	88	89	90	109	110	112	116	118	122	126	130	131	132	133	142	147	149	154	155	159	181	185	186	189	194	195	200	203	209	210	211	228	235	236	239	242	247	249	250	268	269	271	298	320	328	330	341	342	349	367	368	376	386	396	421	423	425	429	438	439	441	446	448	455	475	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	11	12	23	29	34	48	51	53	54	59	62	65	68	72	73	74	76	79	81	86	91	99	100	103	119	125	128	129	135	136	138	140	141	147	149	164	171	172	174	175	179	182	184	189	190	191	193	199	201	204	206	207	209	217	220	224	242	248	249	251	254	255	264	267	271	282	283	299	302	304	311	319	321	323	324	338	351	369	375	378	384	385	386	389	401	412	437	438	452	458	470	474	478	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	14	16	19	21	24	28	36	40	48	51	67	68	71	76	79	82	87	88	89	90	95	96	97	100	102	104	106	116	117	118	124	126	129	131	132	135	136	140	142	144	145	152	159	160	164	168	175	177	180	188	194	199	204	211	215	216	217	222	226	227	228	231	241	246	253	256	258	260	266	267	268	276	278	284	288	290	299	304	306	327	328	330	335	338	353	354	364	375	381	386	397	400	409	413	426	427	428	429	435	438	458	462	475	477	487	488	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	11	15	16	20	22	25	26	27	29	32	33	36	43	44	49	63	64	68	69	71	76	85	91	96	98	99	101	102	109	116	122	126	127	139	140	141	142	145	146	149	150	167	173	176	178	182	185	199	206	208	211	219	224	227	231	236	239	240	247	270	273	288	298	303	309	310	317	326	333	342	358	359	360	365	366	378	395	412	413	422	425	430	434	436	441	443	453	461	471	475	483	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	14	15	21	24	27	28	31	33	35	36	38	41	44	47	50	51	56	60	62	68	74	77	79	81	91	92	95	99	101	104	105	110	111	114	116	117	125	128	129	136	137	142	150	152	159	163	170	171	174	175	180	183	188	190	191	195	197	199	200	201	206	224	225	231	232	234	249	253	256	267	269	270	280	287	298	303	306	309	317	325	327	331	333	334	357	359	362	372	379	392	400	403	405	406	410	417	422	423	424	430	431	437	440	446	466	468	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	13	22	23	28	34	35	41	44	47	49	54	57	59	70	72	74	76	79	80	84	86	87	90	96	98	99	102	103	104	106	109	110	111	115	119	124	125	126	128	133	134	135	138	140	142	143	150	153	156	158	160	163	164	166	172	173	187	189	196	199	205	206	207	211	214	219	225	226	230	240	246	247	248	249	250	252	258	288	292	296	297	300	315	353	392	394	405	407	415	425	428	434	453	455	457	462	473	481	482	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	15	17	21	35	42	57	59	61	63	64	65	68	71	76	79	83	84	87	92	96	98	99	101	103	110	114	115	122	123	124	127	128	139	140	146	149	155	158	161	163	164	173	176	178	182	188	191	195	199	206	216	219	229	231	233	234	237	240	241	242	243	245	248	257	261	267	278	279	283	286	298	300	317	319	320	323	349	384	389	393	395	396	398	399	401	409	411	418	428	432	433	434	439	440	442	455	458	462	464	475	476	478	485	488	492	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	13	14	16	18	21	28	29	32	34	40	42	43	44	47	48	51	52	56	59	63	80	87	91	94	99	100	104	108	109	112	114	117	119	121	122	128	130	131	136	140	142	144	146	147	151	156	159	160	161	163	171	175	177	179	183	190	191	192	195	204	211	214	217	221	225	227	228	232	233	234	240	243	246	254	255	256	262	266	273	286	292	303	305	308	322	326	328	336	339	341	346	357	376	382	398	400	403	417	423	430	451	461	462	468	490	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	19	20	21	27	29	41	42	46	49	50	53	56	58	60	62	64	66	69	70	71	74	77	80	82	84	91	92	101	106	109	112	116	117	118	120	121	123	125	135	139	144	146	149	152	154	155	157	158	160	161	162	163	167	169	175	176	177	190	199	206	208	209	210	212	213	215	216	227	228	230	232	238	239	243	259	272	273	276	280	286	292	293	296	309	312	313	322	326	327	331	350	358	365	366	374	391	404	406	409	417	418	419	445	446	456	458	460	473	474	479	486	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	10	12	14	15	17	19	21	22	24	36	41	42	44	49	57	59	60	66	72	79	80	82	84	87	88	89	92	93	96	98	99	102	103	104	105	113	114	124	127	131	132	138	144	145	151	156	161	175	177	179	181	189	196	209	215	216	218	222	224	227	230	234	237	238	245	270	290	301	317	330	347	350	351	402	419	423	436	438	450	461	466	474	479	486	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	8	10	14	19	20	28	34	38	42	45	53	54	55	56	66	67	74	78	79	80	82	85	87	92	95	100	106	111	112	117	118	120	124	130	135	150	159	162	165	171	178	180	184	185	187	188	192	211	213	231	236	240	243	244	245	273	279	281	284	294	298	302	305	324	325	330	333	340	346	352	360	363	387	401	413	417	418	434	438	457	478	481	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	9	10	11	15	21	26	27	30	31	34	35	44	50	56	57	67	68	72	76	77	83	88	89	93	103	106	107	108	109	116	117	118	123	127	128	131	133	134	138	142	145	147	150	151	155	156	157	159	161	174	180	183	196	197	199	201	205	206	208	213	220	222	223	226	229	230	236	238	240	241	259	265	269	274	275	278	286	289	306	314	320	322	324	338	351	352	360	363	372	401	404	410	417	425	426	438	451	457	468	471	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	13	14	16	18	19	25	27	30	44	51	52	53	55	59	62	71	74	75	84	90	92	98	103	104	118	121	136	143	154	155	160	161	162	168	169	170	174	176	182	186	190	195	196	202	206	209	212	217	218	219	226	228	229	230	235	237	240	241	242	254	259	271	278	283	287	288	310	322	342	354	368	403	416	426	428	439	441	442	446	447	449	455	458	461	480	481	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	12	14	17	20	21	26	34	37	38	40	41	42	44	46	47	50	54	55	58	61	62	67	71	73	74	79	82	83	86	87	97	99	126	129	134	146	147	162	164	166	169	176	180	191	198	202	206	209	213	214	217	218	226	229	232	236	237	238	239	242	246	248	249	256	259	260	272	280	281	282	285	287	289	290	298	303	304	306	315	332	336	350	358	375	395	403	412	418	421	422	430	431	432	435	437	441	443	447	458	469	477	479	483	484	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	20	21	22	30	32	38	39	41	42	47	49	50	51	53	56	60	62	64	65	67	70	72	76	79	84	94	99	103	104	110	115	117	118	123	125	128	130	132	134	136	137	140	141	143	145	152	154	156	158	159	166	172	181	182	183	184	186	190	193	206	216	220	224	226	227	228	229	241	242	243	248	249	250	254	260	266	274	304	305	321	328	329	331	355	357	368	369	373	376	390	391	397	403	413	417	429	464	466	479	480	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	18	19	25	31	33	36	37	42	51	55	63	68	69	70	87	90	92	95	96	98	101	102	109	111	116	120	125	128	133	134	140	145	146	157	160	164	167	168	173	179	182	184	185	190	193	195	200	202	203	205	210	213	216	219	222	225	227	231	232	236	241	251	280	283	289	292	296	310	323	326	329	333	338	360	364	379	393	399	403	416	427	458	464	473	476	480	483	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	25	27	33	37	40	49	52	53	56	57	59	74	77	80	82	84	88	89	91	95	97	98	99	102	105	119	121	123	130	131	132	136	137	138	143	148	151	152	154	155	159	164	165	168	169	172	173	175	178	179	180	183	186	187	189	199	201	202	207	208	210	212	220	229	236	245	251	258	268	269	271	273	279	297	317	325	329	342	347	372	373	378	387	390	400	405	419	424	426	432	434	440	443	447	451	465	466	472	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	15	16	25	29	33	34	37	39	42	45	47	50	57	61	63	64	74	76	79	82	83	86	93	95	96	101	117	127	133	138	140	142	145	147	151	152	154	158	159	160	165	170	173	174	182	190	194	198	200	202	205	212	218	227	236	238	239	240	242	243	256	280	288	302	309	315	318	323	330	339	344	348	360	365	375	377	382	399	405	407	426	427	438	443	445	454	456	462	474	479	483	488	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	23	26	27	29	35	37	38	56	66	68	69	72	75	77	79	81	86	88	91	94	95	97	98	99	107	110	112	117	119	123	125	126	131	133	134	137	142	147	148	150	158	162	165	167	171	172	174	180	191	193	203	204	205	213	214	217	219	225	228	234	235	238	242	245	250	263	273	277	289	296	309	312	318	331	333	334	335	350	359	361	364	374	380	383	391	395	423	428	430	448	456	461	488	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	14	16	23	24	28	30	32	36	37	38	47	50	56	59	68	73	74	78	87	88	91	92	93	94	96	100	102	103	104	110	111	112	116	120	122	123	124	129	132	134	139	144	145	147	149	152	156	160	161	163	164	167	171	183	196	199	210	211	212	213	215	223	229	235	236	241	242	245	248	253	257	267	276	282	283	285	290	294	295	303	334	347	348	364	367	373	377	378	379	388	396	398	402	411	424	433	436	441	455	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	17	18	22	25	27	28	34	40	43	57	62	64	68	71	72	73	76	78	84	92	95	97	98	99	100	102	106	109	111	118	119	129	131	133	139	146	153	156	161	164	165	166	167	170	172	177	181	186	192	193	196	200	206	207	217	221	222	227	230	232	234	237	240	241	242	244	245	247	250	256	259	276	277	291	300	315	320	323	327	337	338	349	370	372	377	387	398	401	414	418	423	426	434	440	442	443	447	461	464	471	474	476	480	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	12	13	15	19	20	26	27	29	32	36	41	42	43	49	53	57	59	60	62	63	68	72	74	86	87	88	94	95	105	106	112	120	127	129	138	143	150	152	156	158	162	163	174	175	177	179	187	188	193	196	205	207	216	217	229	231	233	235	236	251	256	257	260	270	273	302	312	317	324	326	329	330	332	342	344	346	352	353	365	370	384	390	396	420	431	435	444	446	449	452	456	459	465	471	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	22	29	34	35	38	42	46	48	49	53	58	63	67	68	69	70	73	77	82	85	101	104	112	113	114	116	122	125	128	134	135	140	146	150	153	155	157	159	160	167	175	183	187	188	190	203	208	210	213	217	218	220	222	229	230	231	239	243	249	250	255	256	260	283	296	314	315	320	339	353	362	377	378	389	398	424	426	431	433	435	443	462	473	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	12	14	21	23	24	27	28	30	31	32	35	36	42	43	49	50	53	57	63	65	76	77	78	80	85	86	89	91	97	99	106	108	110	111	112	118	120	124	127	129	134	140	141	142	144	146	156	157	164	169	170	173	179	192	194	195	196	197	198	200	203	206	210	213	219	234	236	237	240	255	270	272	279	294	296	298	300	313	316	317	319	322	323	325	333	337	341	348	359	360	364	368	382	387	394	399	401	406	408	429	432	443	446	449	451	469	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	8	16	23	26	27	40	42	49	54	57	62	64	65	72	73	77	81	84	87	89	90	93	98	103	104	106	107	109	110	115	117	124	125	135	136	137	138	144	147	150	156	159	160	166	170	171	172	175	177	185	190	191	198	201	206	207	211	212	214	215	218	226	227	233	238	241	242	243	245	246	252	254	258	264	265	266	267	274	276	283	287	288	296	304	305	309	318	319	320	332	336	340	342	346	360	379	384	405	407	409	411	412	431	432	437	443	444	453	456	460	471	474	487	489	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	16	21	22	23	29	32	34	37	39	41	43	44	45	46	47	53	54	56	60	62	64	67	75	79	80	85	86	89	101	104	106	118	124	132	133	138	145	148	156	160	164	171	174	177	180	184	192	193	200	207	217	222	228	229	230	232	248	259	260	262	309	310	330	336	338	343	348	354	378	395	403	405	406	409	418	434	437	442	446	459	460	464	478	482	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	13	14	21	22	23	25	26	36	40	43	45	47	51	53	54	62	64	67	70	71	83	86	92	94	97	101	106	117	128	129	134	136	139	141	144	147	148	151	153	161	162	166	168	171	172	178	183	184	192	195	196	204	209	211	216	229	232	234	238	239	252	254	261	263	283	290	319	320	321	325	340	342	344	347	357	359	361	366	372	381	397	398	399	413	424	436	450	452	457	478	479	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	10	11	12	13	22	25	30	31	32	41	49	52	60	67	69	73	80	85	90	91	93	96	101	102	106	111	117	118	123	125	127	131	132	133	134	136	145	148	154	155	156	170	173	174	176	178	182	183	184	185	189	190	192	193	195	197	198	199	202	206	208	214	216	217	224	227	229	240	248	259	262	263	270	272	287	293	295	301	319	321	322	341	347	374	389	397	401	412	413	418	419	421	423	431	432	441	449	452	455	471	475	485	489	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	11	13	17	18	22	24	28	33	46	48	49	57	58	60	62	64	66	70	71	75	77	78	80	81	82	85	87	88	95	98	105	108	111	112	115	118	119	125	126	127	133	141	143	146	147	151	152	154	155	159	161	166	168	169	175	177	179	183	184	187	193	197	199	200	208	209	210	216	217	225	227	230	231	233	235	239	240	243	256	260	261	262	272	274	282	290	294	301	302	305	309	312	322	324	330	331	332	337	356	363	369	374	380	390	399	402	425	457	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	16	22	26	31	39	42	43	49	54	55	63	64	66	72	75	76	79	82	83	85	86	87	88	102	106	111	112	115	118	126	130	134	135	137	138	140	143	155	161	162	164	169	172	176	178	180	183	187	190	191	193	197	200	211	212	215	220	223	227	232	234	236	239	242	248	260	277	280	282	283	286	302	306	311	313	316	323	335	358	365	378	379	391	400	408	409	428	430	433	434	437	454	458	464	477	478	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	13	21	28	29	33	38	39	40	47	55	57	72	77	78	79	81	86	87	91	92	98	102	113	115	139	141	145	153	156	160	161	165	169	178	196	197	199	206	212	213	215	217	227	232	233	236	239	247	255	257	260	268	271	276	290	293	294	295	310	317	320	324	326	331	334	344	345	349	353	368	401	423	441	443	446	448	459	465	479	487	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	19	25	27	28	35	36	40	48	54	55	57	60	69	70	73	75	77	81	82	83	84	86	87	88	93	95	101	107	115	117	120	121	122	126	128	129	131	132	133	138	139	141	148	153	155	159	161	167	169	170	172	173	174	178	182	184	186	193	201	206	210	226	228	231	234	236	238	239	244	257	268	280	284	296	297	305	320	323	342	343	347	350	379	390	391	408	413	419	425	435	442	443	450	454	455	475	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	10	14	26	32	39	44	45	53	56	60	73	75	76	77	82	85	90	100	101	102	103	104	106	110	112	114	124	136	142	153	154	155	166	174	175	181	194	198	203	207	214	215	219	222	225	226	227	232	233	235	239	240	259	260	263	265	270	288	292	298	300	303	310	315	318	326	330	335	338	339	356	359	372	377	380	387	388	404	410	431	436	450	459	473	477	482	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	21	22	24	26	29	41	42	43	44	50	52	57	61	71	72	74	75	79	80	84	86	94	99	100	105	106	111	112	122	124	126	133	138	141	142	160	164	166	170	171	172	175	176	184	185	187	188	198	199	200	203	207	208	210	211	213	221	223	224	225	230	233	241	242	248	251	252	253	271	282	283	286	291	292	298	302	303	304	323	324	326	340	344	373	374	375	385	409	423	424	430	445	446	465	471	473	476	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	24	25	33	34	47	52	55	63	68	71	72	74	75	80	82	84	86	96	97	99	109	116	122	125	129	134	137	140	147	148	149	151	154	166	173	177	182	183	186	188	189	192	197	200	202	207	209	218	221	228	230	235	238	239	242	243	246	248	249	253	261	265	271	272	283	289	310	317	332	335	350	354	366	367	378	392	395	399	420	424	444	465	466	467	477	486	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	13	18	26	31	38	46	48	51	53	56	57	62	67	69	70	76	78	79	83	88	91	101	102	104	108	111	129	130	132	142	147	149	151	157	158	161	163	181	187	189	192	202	203	204	206	209	225	231	233	234	237	247	251	258	259	279	283	288	290	308	309	321	325	338	343	362	367	390	392	415	425	432	434	459	460	462	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	8	9	11	24	29	30	33	36	44	46	48	49	55	61	71	76	83	92	96	99	101	105	106	110	121	122	125	126	127	129	130	132	133	138	147	149	152	157	159	160	165	167	169	175	180	184	185	186	195	198	205	209	214	216	217	218	220	223	232	235	236	240	242	246	251	253	263	276	282	287	289	301	305	319	321	325	327	331	336	354	370	372	374	376	385	388	422	423	433	436	438	443	457	462	464	467	469	471	476	477	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
