161	192	227	318	331	631	758	784	961	972	1069	1090	1096	1107	1208	1270	1318	1336	1338	1358	1416	1420	1429	1445	1456	1471	1479	1509	1528	1542	1565	1566	1570	1599	1602	1605	1631	1632	1677	1684	1690	1693	1698	1703	1705	1719	1732	1741	1749	1756	1762	1763	1766	1784	1793	1804	1805	1818	1828	1829	1842	1849	1850	1864	1868	1948	2009	2044	2088	2100	2117	2131	2144	2146	2147	2220	2230	2248	2278	2285	2302	2406	2442	2443	2480	2583	2933	2958	3134	3136	3199	3209	3389	3491	3722	3776	3850	3959	4020	4041	4190	4340	4484	4507	4559	4641	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	288	408	456	482	598	634	704	716	778	935	958	1021	1052	1129	1191	1214	1280	1293	1298	1316	1347	1360	1367	1368	1380	1384	1386	1482	1483	1519	1541	1550	1562	1609	1627	1673	1677	1683	1692	1693	1694	1701	1710	1712	1715	1728	1731	1747	1750	1754	1769	1776	1777	1783	1797	1807	1818	1825	1836	1845	1862	1873	1907	1931	1976	1996	2015	2040	2070	2071	2185	2200	2217	2233	2237	2243	2245	2254	2345	2357	2562	2720	2821	2946	2948	3201	3228	3404	3574	3896	3990	4031	4039	4164	4170	4577	4764	4868	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	173	194	203	237	239	257	268	364	401	461	599	674	698	711	778	958	1253	1261	1285	1313	1323	1456	1463	1492	1502	1513	1524	1526	1532	1580	1616	1628	1630	1654	1655	1663	1665	1670	1674	1685	1691	1697	1707	1713	1716	1721	1722	1724	1727	1739	1743	1758	1768	1786	1814	1826	1835	1836	1837	1851	1901	1955	1989	2015	2016	2062	2125	2150	2187	2189	2221	2236	2238	2272	2285	2315	2340	2346	2352	2353	2384	2414	2429	2464	2779	2808	2874	2886	2964	3085	3227	3330	3420	3423	3727	4142	4173	4294	4441	4470	4698	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	71	137	150	214	334	435	547	649	775	832	891	964	1010	1138	1200	1277	1281	1287	1299	1323	1356	1380	1386	1429	1491	1494	1554	1569	1602	1608	1617	1633	1634	1641	1654	1703	1705	1715	1721	1727	1737	1742	1766	1767	1769	1775	1788	1791	1795	1812	1912	1935	1956	2022	2203	2352	2355	2395	2452	2826	3052	3129	3142	3178	3203	3235	3280	3333	3443	3744	3800	3912	4457	4576	4648	4927	4938	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	200	286	308	333	344	346	363	364	379	564	590	616	801	850	924	949	1038	1244	1270	1284	1306	1318	1326	1344	1349	1359	1404	1423	1441	1449	1504	1532	1544	1560	1564	1572	1573	1590	1595	1625	1642	1645	1647	1671	1674	1680	1697	1707	1729	1736	1753	1755	1756	1775	1777	1788	1798	1804	1811	1820	1822	1823	1824	1834	1854	1864	1867	1954	2027	2036	2042	2046	2064	2082	2094	2188	2214	2257	2401	2503	2519	2633	2726	2738	2940	3199	3426	3851	4161	4370	4597	4616	4630	4638	4740	4822	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	94	154	163	277	292	481	793	854	882	1181	1236	1256	1283	1317	1327	1347	1369	1385	1414	1428	1431	1452	1462	1463	1469	1501	1539	1555	1558	1591	1598	1604	1607	1613	1629	1635	1653	1668	1684	1708	1716	1720	1724	1730	1736	1754	1755	1757	1768	1770	1786	1802	1819	1821	1833	1852	1863	1869	1874	1881	1890	1910	1977	2004	2026	2028	2069	2076	2094	2103	2118	2191	2288	2330	2363	2402	2557	2747	2934	2941	3234	3420	3639	3775	3906	3917	3962	4123	4169	4197	4445	4466	4570	4580	4772	4833	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	91	229	303	404	455	558	598	626	670	714	723	933	937	1023	1103	1143	1310	1325	1339	1341	1346	1352	1396	1419	1433	1455	1459	1486	1513	1538	1542	1577	1619	1633	1657	1658	1661	1708	1738	1739	1740	1746	1749	1751	1776	1777	1778	1780	1786	1812	1822	1857	1914	1921	1963	1977	1980	1983	2068	2091	2113	2135	2170	2171	2193	2200	2244	2288	2339	2348	2360	2370	2394	2472	2645	2753	3132	3225	3234	3278	3288	3295	3371	3390	3712	3714	3874	4087	4114	4186	4284	4298	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	51	66	241	309	467	484	485	543	574	588	591	595	707	728	837	957	1011	1059	1115	1278	1290	1295	1302	1317	1322	1345	1379	1393	1431	1455	1495	1501	1517	1527	1553	1565	1572	1580	1585	1587	1594	1610	1615	1626	1643	1660	1663	1684	1687	1696	1701	1702	1708	1709	1722	1742	1749	1750	1753	1757	1763	1778	1811	1819	1820	1824	1834	1958	2004	2033	2076	2085	2091	2128	2141	2171	2176	2209	2229	2237	2253	2268	2286	2288	2309	2341	2357	2409	2426	2430	2460	2485	2487	2587	2739	2983	3356	3395	3462	3862	4110	4195	4221	4446	4510	4538	4579	4611	4612	4920	4967	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	141	155	198	231	352	456	486	514	725	1038	1082	1180	1186	1247	1252	1348	1369	1385	1404	1413	1534	1536	1556	1559	1569	1577	1599	1622	1626	1640	1641	1676	1687	1704	1706	1708	1723	1728	1737	1740	1742	1747	1750	1751	1761	1764	1774	1777	1778	1782	1784	1799	1805	1808	1826	1843	1870	1898	1901	1913	1981	1997	2157	2160	2167	2204	2211	2235	2308	2309	2311	2327	2359	2390	2414	2424	2440	2471	2478	2751	2762	2769	2863	2911	2922	3385	3402	3557	3990	4055	4249	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	126	144	277	295	302	349	381	415	449	526	689	745	968	1018	1061	1138	1169	1204	1220	1250	1251	1272	1312	1314	1317	1334	1351	1360	1365	1393	1402	1430	1445	1458	1467	1476	1489	1497	1501	1546	1573	1579	1589	1593	1601	1608	1611	1616	1648	1650	1663	1670	1677	1683	1705	1706	1708	1709	1714	1715	1737	1738	1740	1766	1768	1784	1785	1791	1798	1800	1801	1814	1819	1828	1832	1835	1837	1841	1843	1854	1864	2002	2081	2109	2194	2288	2294	2305	2338	2354	2414	2443	2478	2673	2788	3064	3380	3404	3420	3657	3762	3774	3816	3967	4160	4463	4843	4914	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	93	153	404	508	543	557	559	594	662	663	698	979	995	1052	1260	1276	1292	1294	1330	1338	1350	1374	1387	1390	1399	1409	1433	1460	1470	1483	1530	1567	1576	1577	1583	1584	1585	1589	1590	1596	1597	1612	1633	1668	1687	1698	1710	1712	1725	1741	1753	1761	1776	1789	1791	1793	1802	1803	1816	1818	1822	1826	1830	1846	1853	1859	1861	1908	1981	2051	2110	2151	2157	2172	2174	2179	2225	2315	2375	2470	3022	3341	3708	3732	3782	3851	3979	4134	4158	4328	4424	4462	4628	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	64	74	135	162	227	261	377	458	705	714	753	986	1083	1119	1171	1191	1195	1250	1252	1293	1296	1303	1321	1330	1338	1416	1418	1466	1477	1505	1518	1524	1535	1542	1547	1555	1565	1569	1570	1586	1594	1596	1604	1606	1630	1637	1638	1662	1665	1679	1683	1684	1688	1693	1718	1724	1732	1739	1742	1756	1760	1769	1771	1774	1778	1793	1794	1798	1804	1805	1821	1838	1841	1848	1857	1865	1879	1900	1942	2065	2082	2113	2238	2299	2305	2328	2339	2395	2483	2562	2999	3046	3140	3171	3262	3344	3435	3440	3520	3669	3696	3892	3907	3916	3996	4082	4336	4677	4802	4889	4896	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	137	221	306	334	466	823	898	1201	1275	1284	1349	1355	1389	1400	1416	1438	1452	1454	1485	1529	1553	1565	1595	1606	1632	1634	1636	1642	1659	1668	1671	1685	1687	1692	1693	1747	1785	1801	1807	1810	1820	1834	1838	1839	1846	1855	1863	1872	1879	1883	2022	2027	2082	2279	2291	2328	2368	2388	2394	2470	2472	3041	3264	3345	3413	3753	3817	3837	3918	3984	4066	4080	4088	4255	4293	4387	4392	4902	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	199	209	235	369	405	504	535	582	633	660	765	790	922	928	1037	1244	1261	1282	1291	1299	1301	1340	1341	1345	1353	1408	1486	1505	1550	1561	1564	1570	1575	1577	1579	1582	1640	1642	1644	1656	1659	1660	1692	1697	1699	1701	1719	1731	1732	1741	1746	1757	1759	1761	1769	1785	1788	1794	1823	1828	1832	1834	1846	1849	1853	1861	1910	1922	1952	1963	2004	2082	2187	2208	2214	2236	2296	2318	2322	2357	2369	2383	2423	2428	2465	2504	2710	2851	2858	2868	3008	3033	3219	3293	3341	3614	3955	4043	4143	4177	4205	4238	4319	4403	4455	4737	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	198	281	324	349	591	659	729	950	1058	1206	1257	1289	1305	1345	1349	1370	1384	1409	1423	1447	1462	1475	1543	1546	1560	1562	1564	1589	1596	1598	1611	1612	1616	1618	1638	1665	1669	1677	1679	1688	1720	1721	1722	1723	1725	1730	1736	1744	1749	1752	1776	1789	1809	1845	1849	1865	1917	1940	1945	2016	2205	2273	2276	2281	2289	2290	2296	2334	2351	2457	2461	2495	2498	2565	2605	2628	2823	2849	2855	3264	3651	3850	3926	4273	4640	4754	4771	4786	4814	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	72	89	120	141	144	247	311	530	535	734	805	814	931	938	1047	1120	1198	1215	1218	1219	1236	1253	1270	1309	1338	1355	1359	1365	1373	1410	1412	1419	1422	1443	1444	1496	1514	1555	1564	1570	1582	1597	1612	1626	1630	1631	1633	1640	1646	1651	1664	1688	1701	1703	1705	1722	1762	1775	1779	1784	1795	1828	1834	1843	1853	1859	1860	1871	1879	1891	1939	2045	2084	2090	2120	2122	2156	2174	2176	2185	2204	2256	2277	2329	2351	2402	2430	2469	2525	2613	2748	2886	3263	3662	3691	3741	4085	4289	4545	4565	4589	4821	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	217	376	446	546	580	718	728	760	768	802	817	822	841	924	1006	1086	1153	1166	1174	1253	1254	1261	1275	1287	1289	1297	1380	1445	1450	1457	1469	1535	1549	1562	1574	1587	1625	1628	1631	1632	1656	1675	1685	1704	1706	1708	1712	1741	1742	1743	1764	1781	1783	1825	1831	1842	1849	1853	1854	1859	1862	1863	1870	1949	1965	1985	1994	2007	2030	2045	2052	2089	2123	2131	2134	2157	2163	2170	2180	2237	2274	2283	2287	2416	2465	2586	2677	2685	2785	3213	3310	3362	3467	3672	3756	4296	4312	4390	4395	4439	4714	4804	4811	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	171	179	310	355	364	372	385	738	825	868	922	994	1050	1055	1109	1174	1197	1251	1279	1296	1309	1313	1316	1326	1341	1353	1360	1382	1384	1418	1434	1437	1449	1512	1519	1522	1529	1560	1561	1576	1578	1582	1584	1612	1616	1617	1626	1627	1637	1649	1660	1670	1682	1702	1712	1726	1747	1750	1762	1767	1773	1775	1801	1815	1824	1825	1833	1834	1862	1866	1868	1873	1903	1972	2124	2127	2196	2198	2224	2327	2349	2367	2406	2415	2463	2477	3165	3344	3404	3919	4539	4709	4847	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	64	129	135	284	408	748	796	811	902	949	1202	1225	1274	1286	1303	1349	1354	1359	1370	1387	1432	1436	1471	1496	1509	1512	1532	1558	1561	1563	1568	1575	1578	1579	1584	1596	1637	1638	1644	1658	1659	1669	1670	1673	1680	1684	1707	1715	1734	1735	1738	1740	1750	1754	1759	1762	1772	1776	1777	1778	1781	1782	1784	1796	1799	1812	1822	1847	1855	1857	1864	1868	1904	2001	2009	2095	2116	2250	2279	2290	2341	2366	2389	2402	2403	2447	2464	2573	2591	2751	2822	2972	3266	3458	3545	3555	4156	4199	4339	4371	4383	4416	4630	4849	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	174	199	399	538	541	543	559	602	634	722	769	773	821	904	914	1224	1250	1300	1334	1338	1427	1454	1479	1493	1505	1509	1514	1519	1522	1542	1548	1557	1584	1599	1604	1607	1608	1620	1629	1647	1663	1670	1693	1700	1707	1735	1748	1749	1764	1771	1782	1792	1797	1802	1805	1811	1819	1824	1832	1834	1839	1847	1849	1857	1870	1880	1891	1907	2010	2020	2042	2043	2067	2072	2125	2136	2158	2193	2200	2237	2238	2249	2302	2311	2319	2327	2384	2431	2446	2485	2663	2988	3046	3090	3134	3420	3616	3701	3905	4055	4233	4434	4634	4680	4945	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	171	547	753	839	880	881	888	903	1028	1138	1201	1255	1299	1319	1346	1379	1390	1434	1436	1444	1466	1472	1521	1528	1532	1543	1567	1577	1579	1581	1590	1600	1617	1622	1623	1629	1634	1652	1659	1664	1671	1677	1685	1688	1700	1705	1706	1719	1721	1742	1753	1754	1775	1796	1799	1800	1804	1812	1813	1817	1835	1845	1846	1857	1864	1960	2046	2125	2234	2242	2246	2253	2431	2518	2545	3021	3028	3319	3356	3433	3442	3457	3471	3531	3625	3751	3817	3955	4082	4538	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	68	74	82	121	172	240	339	398	444	502	569	602	701	761	937	998	1006	1043	1080	1091	1131	1163	1198	1226	1290	1313	1320	1325	1342	1349	1350	1385	1386	1424	1446	1450	1457	1461	1468	1478	1497	1498	1502	1519	1568	1597	1599	1600	1611	1613	1622	1624	1628	1639	1654	1659	1662	1686	1697	1701	1708	1729	1733	1737	1743	1751	1755	1761	1762	1776	1786	1795	1799	1806	1813	1829	1847	1848	1869	1894	1897	1968	1970	2112	2162	2177	2232	2282	2332	2342	2349	2384	2394	2432	2486	2490	2540	2626	2646	2659	2925	3039	3054	3277	3463	3603	4381	4454	4564	4656	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	153	162	172	457	482	513	519	533	597	610	792	949	1105	1127	1242	1256	1262	1264	1273	1277	1295	1303	1325	1335	1361	1382	1389	1418	1456	1496	1509	1513	1521	1526	1532	1561	1568	1569	1593	1597	1612	1636	1643	1644	1646	1666	1677	1678	1711	1713	1714	1717	1726	1752	1755	1758	1764	1773	1774	1775	1779	1789	1794	1802	1805	1810	1823	1828	1829	1832	1844	1856	1862	1865	1867	1875	1880	1893	1928	2021	2024	2043	2135	2147	2226	2252	2259	2261	2305	2311	2313	2366	2433	2499	2708	2738	2979	3020	3331	3868	3994	4103	4282	4504	4595	4729	4752	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	36	102	303	386	411	551	658	686	845	907	936	942	959	992	1033	1099	1200	1222	1253	1284	1294	1302	1309	1314	1321	1322	1330	1359	1373	1394	1427	1432	1439	1447	1478	1483	1520	1525	1535	1542	1560	1564	1572	1580	1582	1590	1592	1605	1612	1626	1652	1664	1670	1710	1728	1742	1747	1753	1756	1766	1767	1769	1771	1787	1800	1810	1815	1823	1836	1840	1843	1852	1859	1864	1869	1870	1897	1962	1983	2008	2011	2088	2121	2123	2138	2193	2206	2251	2373	2431	2472	2725	2796	2928	3083	3412	3720	3794	3871	3908	4165	4189	4286	4462	4464	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	120	207	302	403	438	671	735	749	800	824	830	999	1064	1116	1160	1173	1205	1209	1286	1287	1301	1386	1399	1411	1417	1430	1434	1440	1449	1469	1484	1506	1522	1548	1574	1579	1585	1598	1599	1611	1613	1640	1666	1668	1688	1690	1716	1720	1729	1744	1745	1755	1757	1764	1766	1775	1780	1788	1797	1803	1819	1823	1824	1853	1912	2048	2057	2062	2114	2127	2182	2192	2234	2301	2330	2335	2367	2410	2425	2431	2498	2556	2586	2703	2782	2912	2962	3037	3110	3217	3297	3315	3352	3619	3681	4057	4529	4532	4792	4931	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	454	494	500	609	626	681	768	925	930	950	956	959	1072	1093	1113	1166	1287	1289	1306	1307	1319	1344	1410	1454	1462	1513	1527	1548	1549	1567	1568	1571	1582	1588	1590	1609	1627	1632	1639	1645	1672	1679	1681	1691	1695	1723	1728	1729	1769	1773	1810	1813	1846	1853	1863	1934	1936	1977	1984	2099	2150	2307	2355	2410	2486	2493	2507	2608	2703	2953	3115	3153	3366	3376	3402	3758	3818	3866	3871	3875	4147	4236	4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	73	95	100	222	514	597	745	767	820	864	866	955	1036	1083	1124	1281	1322	1324	1329	1340	1467	1523	1562	1566	1570	1571	1575	1577	1591	1594	1602	1603	1613	1629	1634	1655	1661	1667	1723	1724	1750	1757	1766	1768	1775	1787	1805	1806	1813	1816	1825	1840	1844	1850	1854	1863	1867	1925	1930	2002	2007	2109	2111	2151	2171	2174	2197	2257	2271	2273	2274	2313	2329	2338	2362	2466	2858	3261	3276	3534	3540	3664	3821	3899	3947	4009	4109	4122	4259	4385	4691	4783	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	69	95	284	293	330	366	442	488	588	689	721	750	751	827	938	984	1082	1233	1261	1265	1275	1302	1309	1310	1383	1401	1418	1432	1461	1477	1491	1492	1526	1529	1533	1560	1565	1566	1581	1600	1605	1612	1627	1630	1631	1633	1643	1661	1663	1666	1688	1700	1738	1747	1748	1754	1759	1774	1776	1784	1804	1806	1808	1810	1821	1844	1849	1861	1862	1877	1903	1904	1910	1963	1965	1975	2006	2050	2093	2096	2099	2175	2273	2388	2414	2496	2560	2632	3552	3919	3922	3924	4073	4115	4131	4177	4384	4422	4600	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	65	85	93	124	142	229	598	617	628	656	845	892	1053	1208	1227	1288	1303	1325	1333	1341	1348	1351	1352	1371	1395	1399	1446	1447	1448	1459	1461	1476	1512	1527	1570	1571	1585	1589	1601	1607	1611	1624	1652	1653	1659	1661	1672	1683	1685	1696	1701	1715	1720	1727	1728	1731	1742	1751	1752	1765	1773	1776	1787	1793	1811	1825	1832	1843	1849	1854	1868	1994	2062	2112	2113	2124	2260	2299	2308	2346	2370	2384	2476	2482	2603	2787	2859	2888	3040	3450	3510	3604	3821	4033	4228	4511	4524	4679	4793	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	58	92	118	181	222	323	469	487	543	598	661	780	1074	1080	1194	1253	1264	1371	1379	1381	1402	1419	1454	1457	1507	1570	1577	1586	1621	1640	1643	1644	1677	1678	1699	1726	1752	1753	1756	1762	1767	1770	1775	1793	1817	1818	1821	1828	1869	1880	1901	2060	2064	2070	2113	2145	2219	2221	2349	2400	2454	2484	2872	3217	3279	3448	3506	3539	3686	3744	3860	4001	4018	4132	4137	4253	4429	4446	4791	4822	4857	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	327	336	459	503	536	579	608	619	634	649	731	846	894	904	1014	1030	1056	1063	1158	1314	1352	1384	1388	1397	1400	1408	1413	1434	1439	1451	1452	1454	1515	1520	1543	1546	1553	1562	1565	1588	1589	1599	1600	1605	1628	1631	1643	1645	1651	1655	1658	1660	1675	1678	1697	1707	1710	1717	1724	1725	1730	1770	1781	1785	1788	1790	1831	1860	1862	1916	1957	2044	2070	2111	2190	2207	2208	2215	2236	2276	2375	2394	2413	2432	2450	2462	2472	2498	2523	2557	2645	2671	2908	2994	3225	3440	3615	3657	3666	3675	3700	3712	3887	4014	4057	4126	4154	4333	4432	4534	4550	4580	4691	4849	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	231	256	299	403	413	506	534	617	733	828	840	862	972	982	1138	1165	1167	1182	1257	1273	1280	1313	1319	1336	1350	1357	1387	1398	1414	1420	1427	1429	1460	1539	1549	1571	1576	1615	1618	1661	1664	1668	1685	1687	1694	1700	1726	1728	1732	1758	1759	1761	1766	1772	1786	1787	1792	1794	1802	1812	1817	1819	1840	1848	1854	1865	1868	1882	1942	1959	1990	2042	2054	2085	2123	2135	2145	2157	2236	2262	2280	2319	2382	2596	2646	2911	3018	3053	3117	3271	3460	3471	3776	3786	3859	3918	3944	4058	4188	4242	4449	4502	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	253	256	262	290	296	309	330	427	480	546	594	867	906	931	964	1156	1168	1230	1254	1290	1292	1361	1368	1433	1445	1449	1470	1504	1548	1553	1588	1609	1625	1627	1632	1653	1657	1662	1665	1693	1694	1713	1728	1764	1781	1785	1790	1792	1796	1799	1804	1805	1809	1812	1816	1821	1824	1835	1837	1844	1851	1858	1880	1933	1998	2028	2079	2102	2140	2185	2249	2272	2306	2369	2393	2433	2649	2926	3123	3526	3557	3612	3909	3998	4127	4229	4306	4449	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	129	271	386	472	541	607	694	789	802	903	1086	1141	1176	1251	1275	1280	1285	1347	1355	1379	1383	1387	1389	1419	1458	1495	1501	1524	1549	1565	1575	1577	1578	1581	1592	1594	1597	1602	1605	1615	1623	1629	1639	1647	1652	1656	1662	1666	1675	1685	1689	1710	1711	1714	1715	1733	1736	1740	1747	1750	1758	1759	1765	1766	1778	1803	1808	1811	1823	1826	1836	1839	1840	1844	1857	1864	1869	1904	1925	1943	2086	2097	2098	2175	2342	2371	2595	2879	2896	3137	3299	3418	3486	3571	4046	4082	4106	4115	4169	4357	4617	4716	4733	4751	4855	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
