118	122	177	221	524	525	556	586	894	1058	1182	1198	1268	1281	1334	1349	1352	1357	1372	1409	1441	1458	1480	1484	1517	1559	1575	1587	1600	1610	1617	1630	1631	1637	1653	1661	1669	1673	1699	1727	1737	1738	1745	1750	1777	1778	1787	1816	1823	1838	1855	1858	1861	1870	2036	2057	2173	2280	2291	2328	2342	2440	2473	2479	2693	2723	2914	2937	2971	3366	3447	3781	3822	3838	4013	4282	4371	4707	4714	4870	4948	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	69	108	156	158	172	340	352	406	429	470	572	581	691	716	1063	1070	1072	1187	1237	1283	1293	1300	1305	1320	1324	1343	1380	1382	1452	1463	1485	1489	1490	1492	1496	1502	1511	1535	1538	1540	1571	1583	1588	1594	1603	1623	1626	1627	1689	1701	1702	1704	1751	1758	1784	1789	1799	1814	1825	1851	1852	1854	1862	1868	1873	1910	1937	2021	2044	2094	2143	2206	2283	2296	2377	2398	2443	2834	2859	2912	2961	3032	3289	3291	3355	3449	4126	4251	4518	4579	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	64	93	107	109	210	333	341	449	601	629	792	1034	1065	1088	1192	1224	1237	1250	1277	1320	1326	1328	1334	1341	1365	1372	1385	1386	1397	1403	1439	1458	1462	1475	1478	1482	1525	1561	1568	1569	1571	1586	1588	1599	1614	1616	1629	1630	1631	1639	1641	1659	1677	1688	1709	1719	1723	1726	1740	1747	1758	1772	1788	1805	1823	1825	1836	1868	1870	1874	1914	1928	1948	1966	1973	2015	2073	2110	2113	2204	2213	2289	2307	2359	2383	2389	2708	2735	2875	3138	3614	3846	3955	3970	4176	4232	4494	4515	4616	4621	4787	4791	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	102	134	136	205	209	211	282	323	400	437	499	531	536	599	642	704	718	722	734	795	796	845	958	961	1019	1121	1174	1207	1228	1244	1315	1329	1335	1336	1337	1388	1398	1423	1430	1472	1503	1542	1546	1561	1570	1590	1603	1619	1627	1631	1638	1640	1641	1643	1647	1652	1654	1667	1681	1702	1705	1723	1724	1736	1743	1745	1754	1763	1771	1778	1780	1781	1783	1823	1824	1840	1874	1892	1924	1939	1940	1960	1973	2072	2075	2142	2181	2193	2220	2229	2244	2319	2340	2397	2452	2493	2610	2747	2851	2909	3183	3199	3305	3440	3930	4035	4100	4293	4618	4636	4669	4731	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	202	267	288	299	462	474	556	609	698	706	771	798	822	869	955	1034	1040	1095	1206	1270	1276	1347	1357	1361	1436	1472	1487	1489	1514	1523	1528	1530	1554	1591	1598	1604	1605	1607	1612	1627	1634	1635	1644	1646	1650	1652	1659	1680	1692	1701	1704	1707	1710	1724	1732	1742	1763	1776	1786	1789	1798	1817	1820	1822	1826	1829	1845	1846	1855	1865	1867	1894	1986	2044	2079	2116	2169	2170	2184	2238	2240	2259	2305	2348	2356	2441	2586	2691	2813	3000	3099	3399	3457	3595	3602	3638	3991	3996	4298	4549	4582	4600	4725	4811	4919	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	100	120	139	301	391	400	403	411	428	639	700	785	954	1009	1013	1089	1212	1263	1271	1282	1295	1312	1314	1349	1383	1393	1402	1433	1456	1496	1499	1529	1564	1594	1619	1621	1627	1642	1660	1661	1688	1701	1703	1709	1716	1719	1726	1738	1739	1756	1757	1759	1765	1769	1772	1788	1790	1814	1819	1824	1825	1831	1836	1851	1858	1863	1910	1931	1963	2208	2266	2268	2312	2446	2454	2462	2486	2556	2705	3022	3047	3106	3372	3943	4040	4041	4059	4475	4778	4880	4956	4966	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	326	365	618	633	665	785	798	875	903	909	1078	1162	1166	1235	1263	1311	1320	1355	1356	1375	1380	1387	1393	1395	1406	1409	1440	1465	1484	1528	1543	1553	1559	1561	1575	1580	1581	1582	1587	1629	1633	1635	1636	1643	1667	1696	1698	1702	1703	1713	1715	1716	1717	1726	1738	1759	1762	1773	1807	1821	1823	1829	1839	1840	1844	1859	1866	1867	1909	1916	1918	2089	2093	2111	2123	2200	2223	2268	2320	2387	2399	2406	2429	2476	2945	3472	3489	3532	3913	3993	4220	4363	4718	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	50	63	235	278	319	352	430	532	674	901	950	1045	1100	1105	1187	1212	1262	1287	1346	1406	1435	1455	1473	1481	1482	1483	1527	1530	1544	1546	1556	1566	1575	1579	1585	1597	1639	1640	1641	1643	1644	1656	1661	1664	1675	1682	1685	1689	1704	1748	1754	1763	1764	1779	1791	1795	1802	1830	1831	1852	1859	1860	1864	1872	1892	1936	1967	2107	2212	2233	2291	2305	2351	2354	2397	2440	2449	2499	2583	2870	2943	3351	3495	3584	3611	3671	3780	4151	4524	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	66	124	236	343	410	527	715	719	725	907	945	1105	1142	1251	1304	1310	1316	1321	1324	1347	1353	1375	1382	1494	1503	1541	1559	1562	1579	1583	1595	1596	1606	1608	1619	1627	1633	1641	1658	1659	1672	1676	1678	1680	1685	1689	1700	1707	1716	1761	1768	1794	1797	1804	1814	1816	1817	1828	1840	1843	1853	1858	1859	1869	1876	1948	2007	2081	2101	2114	2248	2321	2363	2395	2421	2481	2715	2717	2777	2967	3075	3166	3469	3543	3636	3697	3710	3714	3939	3996	4173	4331	4514	4518	4602	4752	4878	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	220	236	578	595	613	812	814	820	868	881	891	992	998	1072	1188	1194	1209	1260	1272	1274	1283	1296	1347	1349	1375	1465	1475	1500	1546	1559	1570	1571	1572	1583	1588	1602	1608	1630	1637	1639	1661	1682	1696	1724	1747	1749	1750	1753	1774	1790	1792	1801	1825	1851	1854	1862	1863	1886	2054	2066	2230	2279	2316	2403	2423	2482	2656	2709	2788	2863	2881	3373	3381	3423	3605	3724	3756	3770	3883	4165	4241	4279	4326	4573	4615	4645	4656	4860	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	48	219	427	474	547	567	631	699	761	822	872	913	997	1033	1081	1170	1215	1258	1261	1277	1279	1305	1372	1400	1420	1503	1563	1569	1571	1572	1574	1578	1583	1586	1588	1590	1592	1601	1602	1628	1633	1636	1638	1643	1647	1656	1684	1686	1705	1716	1738	1744	1757	1758	1759	1760	1782	1807	1823	1826	1831	1835	1855	1865	1879	1894	1909	1939	1977	2089	2168	2177	2218	2255	2276	2302	2410	2455	2501	2556	2608	2614	2768	2807	3016	3093	3182	3218	3423	3472	4089	4425	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	193	306	309	576	583	766	805	917	961	995	1080	1178	1198	1239	1248	1273	1276	1328	1329	1356	1365	1370	1415	1424	1460	1463	1474	1486	1495	1499	1507	1532	1559	1560	1576	1597	1620	1627	1639	1640	1657	1661	1666	1675	1687	1691	1692	1697	1712	1744	1748	1750	1755	1788	1792	1793	1801	1804	1812	1823	1846	1851	1896	1915	2027	2044	2068	2075	2130	2132	2153	2274	2316	2326	2339	2377	2455	2904	2972	3034	3454	3472	3665	3667	3734	3979	4387	4471	4473	4733	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	286	306	396	590	672	801	841	911	983	1073	1126	1152	1261	1286	1301	1317	1333	1362	1396	1409	1440	1454	1505	1516	1520	1525	1532	1534	1549	1567	1569	1576	1582	1584	1585	1594	1631	1653	1666	1674	1691	1692	1699	1718	1731	1734	1737	1747	1758	1771	1773	1784	1793	1795	1811	1815	1823	1828	1831	1834	1837	1838	1843	1858	2000	2064	2128	2177	2273	2306	2452	2463	2541	2831	3073	3715	4140	4189	4197	4198	4233	4501	4511	4523	4566	4736	4825	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	149	162	228	238	252	270	359	381	386	454	488	493	649	695	697	865	1023	1199	1220	1234	1250	1253	1283	1284	1285	1292	1294	1316	1343	1373	1414	1435	1436	1474	1478	1529	1546	1553	1560	1561	1576	1585	1618	1634	1641	1647	1648	1654	1659	1665	1679	1681	1689	1696	1707	1733	1738	1740	1745	1750	1754	1757	1762	1763	1771	1775	1778	1785	1826	1835	1839	1855	1871	1907	1912	1918	1972	2055	2068	2070	2109	2127	2168	2200	2217	2235	2280	2304	2305	2345	2403	2435	3017	3069	3475	4284	4446	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	79	294	346	353	366	415	423	535	634	674	677	748	846	901	983	1013	1161	1188	1256	1259	1307	1309	1317	1320	1387	1399	1423	1437	1440	1447	1465	1475	1480	1494	1496	1498	1511	1513	1515	1517	1554	1563	1564	1568	1570	1572	1575	1581	1602	1603	1605	1612	1630	1632	1654	1661	1662	1670	1681	1708	1719	1721	1724	1739	1742	1746	1748	1778	1781	1809	1821	1840	1843	1847	1852	1854	1858	1865	1874	1885	1940	2093	2100	2125	2220	2249	2287	2302	2309	2344	2350	2396	2422	2425	2430	2560	2783	3114	3236	3766	3929	4001	4010	4082	4177	4381	4486	4515	4561	4605	4639	4721	4747	4774	4798	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	241	401	505	510	527	538	550	630	645	756	783	820	938	995	1013	1035	1078	1138	1206	1282	1289	1311	1318	1336	1341	1367	1369	1375	1409	1423	1426	1450	1466	1510	1557	1570	1571	1585	1600	1620	1623	1624	1626	1647	1652	1655	1658	1677	1682	1690	1691	1696	1707	1721	1747	1757	1758	1787	1796	1801	1813	1814	1821	1829	1832	1853	1858	1871	1880	1894	1995	2024	2033	2035	2052	2066	2103	2115	2148	2215	2241	2243	2296	2370	2378	2384	2396	2434	2473	2489	2612	3021	3043	3078	3143	3557	3649	3719	3748	3834	3927	4188	4517	4693	4929	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	274	357	373	539	610	756	938	1134	1170	1192	1248	1250	1267	1269	1278	1299	1349	1368	1370	1381	1393	1422	1425	1434	1440	1466	1469	1478	1553	1560	1572	1581	1603	1616	1630	1642	1644	1651	1661	1678	1684	1709	1715	1718	1720	1726	1734	1738	1741	1746	1749	1754	1765	1767	1780	1784	1798	1808	1814	1820	1824	1826	1833	1836	1837	1849	1850	1900	1932	1952	1979	2020	2047	2082	2095	2140	2169	2271	2306	2355	2363	2452	2461	2473	2489	2776	2843	2889	3200	3244	3350	3445	3484	3501	3629	3754	3844	3993	4112	4193	4199	4213	4430	4474	4477	4487	4708	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	80	129	148	186	187	208	228	378	601	629	808	951	986	1031	1093	1120	1180	1213	1329	1363	1381	1390	1514	1544	1554	1560	1561	1564	1583	1585	1606	1618	1619	1623	1631	1640	1644	1655	1671	1673	1695	1699	1711	1724	1730	1751	1763	1775	1781	1799	1814	1833	1837	1847	1855	1858	1864	1868	1869	1896	1914	1934	1944	1961	1962	1974	2033	2098	2136	2150	2268	2328	2404	2426	2437	2481	2582	2806	3055	3151	3319	3519	3583	3758	3807	4099	4208	4329	4451	4502	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	823	1044	1066	1253	1262	1303	1368	1377	1381	1391	1412	1421	1424	1432	1454	1463	1488	1517	1529	1549	1604	1618	1619	1689	1694	1699	1722	1734	1745	1766	1768	1773	1783	1784	1789	1794	1801	1807	1808	1812	1823	1854	1867	1871	1948	1960	2033	2045	2071	2105	2289	2338	2354	2416	2434	2447	2739	2806	2901	3013	3048	3255	3405	3650	3781	3926	4087	4373	4379	4572	4680	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	202	270	302	445	782	788	861	902	968	1045	1083	1184	1269	1281	1301	1317	1348	1362	1435	1462	1469	1483	1495	1511	1513	1517	1523	1568	1590	1591	1594	1607	1629	1630	1631	1635	1637	1639	1676	1682	1688	1689	1695	1697	1699	1725	1732	1742	1756	1766	1782	1791	1825	1826	1848	1863	1870	1965	2008	2068	2069	2117	2127	2146	2156	2222	2256	2278	2299	2303	2320	2426	2443	2477	2488	2654	2799	2850	2880	3087	3135	3192	3383	3645	3653	3728	3785	3791	3856	3922	3961	4125	4336	4489	4545	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	225	513	539	553	613	734	738	747	846	886	904	911	979	1015	1070	1074	1084	1092	1202	1232	1238	1262	1278	1279	1309	1335	1355	1403	1422	1464	1487	1493	1522	1526	1536	1539	1547	1576	1581	1583	1591	1623	1632	1640	1655	1689	1692	1706	1716	1723	1757	1769	1771	1802	1808	1810	1818	1821	1852	1862	1865	1903	1919	1989	1995	2018	2048	2067	2084	2097	2116	2129	2130	2132	2144	2174	2176	2198	2216	2273	2281	2341	2364	2407	2412	2420	2720	3192	3265	3589	3627	3691	3710	4049	4057	4236	4386	4688	4703	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	98	101	124	129	328	367	431	507	645	735	977	996	1010	1235	1252	1270	1275	1277	1296	1301	1338	1375	1377	1428	1429	1436	1476	1503	1527	1539	1550	1571	1577	1599	1600	1607	1617	1642	1673	1683	1691	1701	1703	1716	1723	1732	1755	1771	1786	1808	1811	1821	1839	1847	1854	1866	1867	1952	2131	2149	2314	2370	2384	2431	2482	2590	2596	2605	2665	2945	3058	3136	3253	3421	3574	3643	3926	3988	4038	4124	4409	4505	4607	4665	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	295	304	336	454	602	631	713	721	842	862	932	959	1189	1259	1266	1273	1285	1316	1329	1362	1388	1418	1430	1453	1464	1487	1493	1520	1524	1598	1602	1614	1640	1644	1653	1659	1671	1678	1696	1721	1728	1732	1739	1748	1784	1787	1790	1795	1817	1838	1855	1865	1872	1929	2001	2002	2030	2099	2138	2143	2180	2377	2408	2486	2589	2758	2788	2822	2863	2903	3646	3913	4313	4399	4407	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	124	146	169	268	363	445	479	519	532	636	646	753	858	862	997	1031	1043	1094	1194	1213	1259	1380	1401	1405	1426	1430	1445	1456	1464	1472	1488	1505	1508	1526	1546	1560	1563	1566	1578	1583	1590	1632	1642	1647	1652	1653	1680	1690	1697	1714	1732	1742	1743	1765	1768	1774	1789	1791	1792	1797	1806	1823	1825	1836	1847	1855	1859	1860	1867	1908	1921	1945	1991	2040	2042	2050	2099	2104	2118	2153	2184	2328	2336	2354	2397	2408	3088	3121	3281	3447	3563	3940	3969	3998	4096	4226	4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	27	78	384	506	654	717	772	845	1003	1057	1089	1249	1262	1280	1285	1289	1325	1328	1360	1442	1460	1465	1474	1484	1564	1570	1574	1576	1578	1583	1591	1595	1612	1629	1639	1644	1650	1652	1654	1666	1670	1674	1693	1697	1705	1707	1719	1720	1726	1747	1749	1750	1759	1762	1765	1768	1774	1787	1789	1795	1820	1842	1844	1849	1850	1851	1857	1871	1882	1902	1906	1935	1971	1991	2024	2041	2043	2111	2123	2164	2213	2270	2384	2388	2414	2444	2459	2465	3129	3325	3548	3647	3734	3754	3899	4203	4246	4318	4360	4434	4552	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	123	158	376	428	447	458	549	570	579	802	851	923	1316	1328	1357	1375	1399	1404	1443	1454	1462	1482	1498	1505	1511	1546	1572	1596	1610	1614	1616	1636	1647	1648	1654	1658	1659	1665	1672	1686	1690	1708	1709	1713	1721	1729	1734	1738	1761	1779	1785	1799	1826	1833	1839	1840	1851	1857	1863	1866	1925	1982	2131	2132	2197	2202	2232	2292	2350	2368	2612	2715	2785	2879	2897	2923	3318	3346	3719	3798	3904	4004	4115	4267	4291	4319	4774	4809	4835	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	78	208	276	563	728	801	827	880	979	1175	1243	1302	1318	1339	1349	1383	1399	1420	1421	1480	1493	1507	1519	1533	1552	1554	1563	1576	1577	1582	1586	1588	1597	1622	1629	1636	1640	1647	1648	1649	1659	1684	1699	1743	1750	1752	1771	1789	1792	1797	1806	1807	1811	1816	1834	1841	1842	1852	1862	1871	1880	1894	1979	1985	2003	2086	2125	2245	2270	2303	2323	2328	2396	2435	2451	3172	3366	3695	3775	3781	4018	4073	4192	4226	4272	4347	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	115	198	209	258	305	361	458	471	557	573	688	767	976	1085	1178	1240	1270	1331	1362	1363	1370	1377	1384	1403	1455	1456	1464	1468	1515	1517	1555	1570	1602	1621	1626	1631	1651	1655	1660	1667	1682	1686	1696	1702	1703	1706	1714	1719	1720	1721	1722	1727	1730	1733	1737	1744	1749	1750	1757	1765	1781	1783	1787	1789	1802	1804	1815	1816	1823	1825	1827	1828	1831	1841	1864	1915	1924	2048	2081	2091	2109	2112	2119	2124	2136	2140	2164	2174	2227	2247	2257	2280	2305	2419	2428	2445	2825	2912	2954	3114	3166	3568	3626	3651	3677	3766	3981	4023	4049	4417	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	71	98	105	112	251	442	465	470	608	657	717	721	808	852	859	884	928	933	938	946	1150	1174	1254	1271	1292	1293	1337	1368	1390	1398	1421	1497	1571	1572	1576	1578	1580	1611	1624	1629	1665	1681	1686	1693	1695	1721	1724	1727	1730	1734	1760	1761	1768	1769	1790	1793	1794	1810	1811	1816	1824	1834	1847	1866	1868	1874	1890	1947	1987	2010	2057	2075	2102	2113	2236	2238	2312	2329	2377	2421	2457	2477	2489	2662	2710	2891	3018	3073	3160	3164	3207	3267	3279	3301	3312	3708	3767	3917	4009	4097	4108	4216	4322	4354	4489	4757	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	150	199	379	434	453	474	493	511	648	649	666	761	796	979	1002	1039	1176	1271	1280	1323	1330	1333	1336	1412	1436	1453	1462	1465	1477	1489	1521	1535	1540	1547	1580	1593	1603	1605	1607	1610	1612	1620	1628	1634	1641	1651	1665	1667	1688	1689	1690	1698	1701	1704	1724	1728	1729	1739	1741	1758	1762	1785	1794	1798	1806	1807	1808	1823	1840	1858	1900	1911	1930	1950	1966	2026	2134	2195	2244	2250	2306	2315	2356	2379	2405	2415	2419	2432	2475	2491	2699	2789	2817	2837	2966	3061	3514	3515	3588	3909	4063	4458	4657	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	259	309	340	394	401	571	689	947	989	997	1259	1271	1286	1290	1309	1319	1322	1348	1368	1391	1400	1424	1453	1475	1484	1503	1519	1567	1579	1584	1586	1588	1610	1613	1617	1624	1627	1643	1644	1646	1659	1663	1671	1681	1708	1714	1715	1719	1722	1734	1738	1754	1770	1777	1783	1785	1795	1810	1823	1836	1846	1847	1854	1859	1865	1869	1986	2030	2253	2272	2368	2406	2465	2493	3390	3710	3904	3990	4049	4252	4371	4389	4677	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	255	352	549	674	687	736	770	887	949	1016	1081	1156	1196	1254	1255	1276	1277	1279	1301	1413	1419	1441	1442	1451	1468	1481	1542	1571	1583	1599	1624	1626	1632	1646	1649	1655	1659	1660	1664	1692	1693	1697	1708	1724	1725	1730	1771	1774	1776	1778	1809	1810	1814	1819	1823	1836	1848	1849	1851	1868	1871	1904	1944	1948	1970	1975	1978	1989	2064	2071	2078	2101	2102	2124	2134	2273	2284	2313	2326	2395	2405	2446	2454	2468	2491	3332	3403	3456	3563	3723	3972	4106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	83	98	116	164	260	276	551	609	685	716	729	1252	1268	1275	1279	1307	1314	1355	1360	1367	1378	1428	1444	1460	1508	1517	1527	1548	1560	1562	1563	1571	1577	1579	1598	1606	1614	1615	1624	1625	1641	1645	1655	1661	1685	1689	1692	1702	1706	1714	1726	1728	1730	1736	1745	1748	1779	1785	1791	1793	1800	1806	1807	1808	1814	1822	1836	1848	1869	1871	1872	1907	1931	1933	1938	2015	2115	2170	2211	2260	2297	2320	2323	2326	2380	2411	2481	2639	3112	3162	3461	3462	3695	3827	4073	4133	4365	4404	4569	4572	4841	4872	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	118	198	231	242	281	386	552	587	592	633	666	709	897	922	1067	1145	1194	1262	1373	1377	1386	1421	1445	1458	1471	1486	1508	1569	1576	1578	1590	1613	1617	1618	1625	1629	1634	1644	1666	1685	1706	1718	1742	1745	1770	1774	1778	1787	1788	1809	1830	1835	1855	1857	1859	1862	2042	2104	2123	2149	2156	2177	2187	2188	2210	2229	2233	2255	2303	2362	2450	2678	2737	2862	3086	3159	3805	4048	4281	4377	4598	4630	4825	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
