6	20	29	38	82	83	85	152	193	195	197	200	201	204	210	216	218	219	225	230	237	238	243	244	245	247	248	251	252	253	255	256	257	259	261	262	263	264	267	269	270	271	272	274	275	278	279	284	287	288	297	298	303	304	309	310	311	330	334	341	343	349	362	410	448	502	505	507	531	590	618	620	623	639	640	646	655	658	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	55	159	171	180	193	195	208	212	216	217	227	230	232	233	236	237	240	241	242	244	245	246	247	251	252	256	257	258	260	261	262	263	267	269	271	272	274	275	276	278	290	308	315	320	333	343	351	355	401	435	443	462	472	495	537	542	545	550	555	559	627	668	681	693	726	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	23	31	50	53	89	128	165	166	190	192	194	196	200	204	212	215	217	219	231	233	237	238	239	240	242	243	244	246	248	250	253	254	255	256	258	259	262	264	265	266	268	269	270	271	272	273	274	276	281	285	294	305	307	316	325	329	334	338	348	350	359	369	397	400	401	416	465	480	507	610	627	635	647	650	702	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	63	76	77	97	120	130	136	173	175	178	185	203	206	221	230	231	233	234	237	238	239	241	242	243	244	245	246	248	249	253	256	257	258	259	262	263	264	265	266	267	268	269	270	272	274	275	287	305	309	313	324	326	336	337	350	367	470	471	511	512	531	542	575	577	583	585	590	612	621	642	661	701	716	721	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	56	61	89	147	163	180	188	189	191	218	221	230	231	232	234	235	236	239	240	241	242	243	244	246	247	248	249	250	251	252	257	258	259	260	261	262	264	265	266	267	268	269	270	273	274	275	280	282	283	298	299	307	309	313	315	316	322	323	348	353	356	359	372	391	406	408	427	454	458	515	524	526	538	541	559	576	591	608	627	655	656	671	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	52	54	80	99	101	107	124	191	203	213	215	218	224	229	231	232	233	234	235	236	237	238	241	243	247	248	249	251	252	255	256	257	258	259	260	262	263	267	268	269	270	271	273	274	275	296	314	318	331	341	347	348	359	362	365	424	428	435	534	535	547	588	697	709	712	733	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	46	47	49	71	93	125	130	134	156	166	225	231	233	234	237	238	240	243	244	246	247	248	249	250	252	253	254	256	257	258	259	260	261	262	263	264	265	266	268	269	272	273	274	275	292	301	310	313	319	326	339	347	354	364	368	424	459	526	529	533	553	555	610	614	617	638	659	661	675	688	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	48	155	182	196	204	209	220	230	232	233	234	235	236	237	240	241	242	243	244	245	247	248	249	250	253	255	257	258	259	260	261	262	264	266	267	268	269	270	271	272	273	274	275	279	285	286	295	296	311	315	337	341	346	361	363	365	366	367	369	370	372	377	392	418	433	506	524	549	569	580	585	610	640	678	685	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	76	123	126	155	180	189	199	208	209	223	230	233	234	235	236	238	239	240	241	243	245	246	247	248	250	252	253	259	260	263	265	267	269	270	271	272	273	275	281	283	288	293	297	299	311	326	327	329	334	337	338	340	346	348	354	357	365	370	371	373	413	418	449	450	451	472	504	517	529	530	553	559	595	613	635	664	665	692	711	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	62	80	88	103	118	136	146	150	153	165	172	178	192	194	196	197	200	210	211	213	220	227	228	229	230	232	233	234	235	236	237	238	239	241	242	243	245	246	248	249	252	253	255	257	259	261	262	264	265	266	267	268	269	270	274	275	281	285	292	293	294	302	304	313	315	329	337	338	353	357	360	367	369	370	372	390	401	408	434	451	456	507	559	591	596	627	635	663	711	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	39	144	146	170	187	190	191	202	212	215	230	231	233	234	235	236	237	239	240	243	244	245	246	248	249	250	251	252	253	254	257	258	260	261	262	264	265	266	267	268	269	271	272	273	274	275	280	282	283	293	303	305	306	308	311	313	320	327	343	348	355	359	366	371	372	373	381	394	399	423	461	466	508	517	526	582	612	619	659	673	680	694	697	701	709	715	717	727	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	22	28	31	46	57	66	71	87	98	112	143	181	191	192	199	212	219	224	225	229	230	231	232	235	238	239	240	241	242	244	245	246	247	248	252	254	255	258	262	263	265	266	267	269	270	272	273	275	284	292	293	296	298	312	318	327	336	337	347	359	364	385	487	519	571	605	612	616	633	639	713	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	41	43	52	54	87	98	105	121	145	175	206	213	221	224	230	232	233	234	235	236	237	239	242	243	244	245	246	247	249	251	252	253	254	257	258	259	260	262	263	264	265	266	267	269	270	271	272	274	275	277	279	284	287	297	298	309	311	313	314	320	328	331	336	339	344	347	348	359	366	395	396	405	410	464	481	492	641	667	688	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	104	120	121	161	189	190	192	193	200	209	213	216	229	230	231	232	234	235	236	237	238	240	241	242	243	245	247	248	249	254	255	256	258	259	260	261	263	265	266	267	268	270	271	275	289	295	308	317	318	319	320	331	333	341	358	370	371	383	401	461	473	486	493	501	524	560	562	644	676	677	699	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	53	61	115	131	149	181	194	208	218	226	227	231	232	233	234	235	237	240	241	243	245	246	247	248	252	255	256	259	260	262	264	265	266	267	268	273	274	275	276	283	295	296	305	307	308	311	313	322	326	329	334	339	340	341	349	351	359	364	372	392	485	529	536	572	573	574	585	604	627	633	640	677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	32	36	48	63	74	97	112	134	151	169	185	189	198	207	208	217	224	226	230	231	233	234	236	237	238	239	240	241	243	244	245	246	250	252	255	256	257	259	262	263	265	266	268	270	271	272	274	277	279	284	285	290	296	300	302	315	342	343	349	355	371	429	440	479	491	497	524	546	559	579	671	676	700	710	718	730	734	735	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	40	42	50	70	134	147	148	201	206	207	208	212	229	230	232	233	235	236	237	238	242	243	246	247	248	250	252	253	254	255	256	257	258	259	260	261	262	263	264	266	268	270	271	272	276	279	283	286	290	296	309	310	316	322	323	332	337	340	347	359	369	445	466	471	492	498	614	624	638	664	684	730	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	28	39	68	69	81	97	99	108	115	156	186	187	193	198	206	209	210	225	230	231	232	233	235	236	237	240	241	242	243	244	246	247	249	250	251	253	254	255	258	260	262	263	264	265	267	268	269	271	272	273	275	282	286	296	300	303	304	306	308	309	310	315	325	335	336	343	345	346	349	352	358	360	361	370	376	399	409	439	456	462	466	472	477	512	530	559	562	571	572	574	576	599	612	673	683	694	705	737	741	-1	-1	-1
34	59	80	86	92	116	149	150	164	181	191	206	214	215	220	225	230	232	233	236	237	238	239	240	241	242	243	244	245	246	247	249	250	251	252	253	254	255	256	257	258	259	260	262	264	265	266	268	270	283	284	289	304	310	314	321	322	326	337	359	365	367	369	415	503	533	616	715	721	724	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	91	120	121	130	181	198	205	223	231	232	233	234	235	237	238	239	240	241	242	243	245	247	248	250	251	252	253	254	255	257	258	259	261	262	263	264	265	266	269	271	272	273	275	276	282	283	296	303	310	316	321	323	324	325	328	362	363	368	419	429	440	442	453	473	492	515	524	554	576	589	623	648	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	53	110	155	162	186	191	204	206	209	222	230	231	233	234	235	238	241	242	244	248	249	251	252	253	254	256	257	258	259	260	262	267	268	271	272	273	274	275	276	283	297	299	301	304	305	307	317	322	326	345	357	370	375	397	398	425	498	544	580	608	622	638	643	673	695	727	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	85	125	140	150	186	190	196	201	205	206	210	211	215	220	224	225	230	231	235	236	237	238	240	243	244	246	247	248	250	252	255	257	258	260	262	263	264	266	267	268	269	273	279	281	283	284	286	288	294	297	305	306	311	316	319	325	327	329	333	335	337	339	342	347	352	354	355	356	358	360	362	398	411	435	495	523	530	536	574	617	656	672	730	733	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	37	42	47	54	61	70	93	155	182	195	210	212	213	221	223	230	232	233	234	235	236	238	239	240	241	242	243	244	245	246	247	250	251	252	255	256	257	258	259	260	261	262	264	265	266	268	269	270	272	273	274	275	277	281	285	288	289	294	295	303	308	321	325	343	346	356	358	373	426	461	478	512	530	559	574	575	581	587	640	642	655	680	682	714	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	46	67	135	143	161	187	196	200	209	217	219	225	230	231	232	234	235	237	238	239	240	241	242	245	246	249	250	251	252	253	254	255	258	260	261	262	263	264	266	268	271	273	274	275	279	281	305	311	314	317	318	321	323	334	338	342	347	351	360	361	366	368	369	376	407	412	440	463	464	470	472	509	535	544	551	561	575	585	616	636	638	684	687	736	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	70	138	147	149	153	194	199	203	204	207	222	223	224	231	232	233	234	235	237	238	239	240	241	242	243	244	245	246	247	248	249	252	256	257	258	259	260	263	264	265	266	267	269	270	272	274	276	277	278	294	300	321	325	332	335	336	338	339	343	346	349	362	363	367	369	373	425	448	473	475	521	552	555	607	608	617	627	637	643	656	683	689	710	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	73	74	133	174	193	203	207	221	223	226	230	231	232	233	234	238	240	241	242	243	244	246	247	248	251	252	253	255	258	259	262	265	266	268	270	271	272	273	275	276	280	296	319	323	325	328	329	331	348	351	384	422	427	452	478	490	529	545	548	552	578	605	639	645	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	51	139	152	204	207	220	230	231	232	233	234	235	237	238	239	241	243	244	246	248	249	250	252	253	256	257	258	259	260	261	262	264	265	266	268	269	270	271	272	273	274	277	284	287	290	294	301	310	311	315	321	322	324	329	334	338	342	352	353	358	368	371	378	414	423	425	429	448	453	493	507	535	543	570	597	637	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	39	40	50	119	126	155	157	158	164	184	190	192	198	205	207	227	229	247	248	254	264	277	278	279	280	281	282	283	286	287	288	289	290	293	294	295	297	298	299	300	301	302	303	304	305	306	307	309	311	312	313	314	315	318	319	320	321	325	334	342	343	356	357	362	363	364	401	404	524	541	561	568	579	580	585	628	645	652	661	669	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	38	43	53	57	71	92	94	134	139	177	192	195	202	205	213	220	226	235	238	243	256	258	271	276	278	279	280	281	282	284	285	287	288	289	291	292	293	294	295	296	297	299	301	302	303	304	305	306	308	309	310	312	313	315	318	319	321	329	330	331	333	348	354	386	390	397	438	570	572	660	714	721	738	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	33	40	48	80	91	105	161	173	181	192	199	202	220	221	225	233	238	242	245	248	257	265	272	275	276	277	281	282	283	284	285	286	287	288	289	290	293	294	296	297	298	299	300	301	302	303	304	305	306	307	308	311	313	314	315	316	317	319	320	321	324	326	331	337	339	345	354	357	372	389	391	403	404	414	417	419	451	454	509	520	522	531	556	623	637	659	675	696	733	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	59	100	106	112	120	131	148	188	190	205	207	210	211	213	216	240	243	258	261	264	266	268	274	277	278	282	283	284	285	286	288	289	290	291	292	294	296	297	298	299	300	302	304	305	307	310	311	312	313	314	315	317	318	320	321	322	326	327	329	350	351	354	356	359	361	363	365	368	369	372	373	378	396	415	416	418	427	442	452	473	480	486	493	520	561	574	605	658	674	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	68	147	161	174	190	191	192	214	215	221	233	250	275	277	279	281	282	283	284	285	288	291	293	294	295	296	297	299	300	301	302	304	305	306	307	308	309	311	312	314	315	317	320	321	322	324	325	327	329	337	342	348	352	362	364	383	388	402	449	452	513	526	538	544	601	616	625	629	638	658	684	712	730	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	49	54	68	80	107	114	122	140	201	203	204	206	207	215	221	227	229	233	234	245	247	252	265	267	271	272	278	279	282	283	285	286	287	288	290	291	292	293	295	297	298	299	300	301	302	303	304	305	306	310	311	312	314	317	320	321	326	329	330	337	339	341	362	365	371	372	379	381	384	407	422	424	437	438	439	471	479	491	511	514	523	535	538	557	559	578	594	602	660	664	720	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	108	123	135	161	197	203	207	209	211	214	218	229	236	249	255	256	257	261	263	271	276	277	279	280	281	283	284	286	288	289	291	292	295	296	297	298	299	300	302	304	305	306	308	309	310	312	314	315	317	318	320	321	323	327	340	352	357	358	359	370	373	387	393	454	528	544	593	599	614	641	686	709	733	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	60	91	98	117	130	141	177	182	186	187	194	198	200	206	213	219	228	239	243	255	260	262	264	266	268	271	277	278	281	284	285	289	290	292	293	294	295	296	298	299	300	301	303	304	305	307	308	309	311	312	313	314	315	316	318	319	320	321	322	326	328	331	335	353	357	367	369	394	411	440	459	532	538	554	567	575	605	624	648	710	711	719	742	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	71	81	85	112	130	158	176	193	194	202	210	212	218	222	232	239	248	254	260	266	270	271	273	279	280	281	282	283	285	288	289	290	291	292	293	295	296	298	299	301	303	306	308	309	310	311	313	314	315	316	317	318	319	320	321	322	324	330	341	343	344	346	359	361	364	366	369	370	371	373	398	414	416	479	488	502	503	569	576	577	581	604	685	691	699	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	61	62	80	86	152	185	193	202	203	208	211	218	220	223	226	228	231	240	241	245	249	251	255	259	264	276	277	278	280	282	284	287	288	290	292	293	294	295	296	297	298	299	300	303	305	306	307	308	309	311	312	314	315	316	317	318	319	320	321	325	327	334	335	341	343	344	345	346	348	351	355	357	361	366	372	391	422	453	457	460	472	511	525	567	594	605	608	648	656	696	697	706	707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	45	77	89	102	105	128	144	187	191	198	202	209	212	214	226	236	238	240	243	247	258	261	266	272	273	276	277	278	279	280	283	284	285	289	290	291	292	293	294	296	299	301	302	304	305	306	307	308	309	310	311	312	313	314	315	319	320	321	331	342	354	357	359	362	370	400	415	446	471	546	560	562	589	614	624	626	661	667	673	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	69	76	113	170	171	187	188	190	194	207	209	210	212	214	224	230	231	242	260	269	276	277	278	279	280	281	282	283	285	289	290	291	293	294	296	297	298	299	300	303	304	306	308	309	311	312	313	315	316	317	318	319	320	331	344	350	355	356	358	380	392	422	453	462	505	528	595	607	639	647	726	730	736	737	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	53	79	94	100	102	114	130	139	175	186	194	196	197	200	204	214	217	218	221	229	232	234	241	243	253	254	256	271	276	277	278	282	283	284	285	289	290	291	295	296	297	298	299	300	303	304	305	306	307	308	309	310	311	315	317	318	330	331	332	333	335	336	339	340	343	362	364	366	368	373	426	436	446	452	470	475	529	541	544	554	556	561	592	624	641	670	698	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	63	97	99	103	108	142	189	191	195	198	202	208	210	218	220	221	227	234	240	257	258	266	269	271	274	276	277	279	280	281	282	285	287	288	290	293	295	297	300	301	304	305	307	308	309	310	314	315	316	317	318	319	321	323	324	328	329	330	342	346	355	358	361	365	371	372	398	441	454	558	562	577	594	622	649	664	667	710	722	730	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	49	66	88	112	116	143	144	170	206	208	222	223	233	241	245	254	257	266	274	277	278	279	280	281	282	283	284	285	286	287	288	289	291	294	295	297	298	300	301	302	303	304	305	307	309	310	311	312	313	314	315	316	317	318	320	327	331	338	344	354	362	364	365	370	380	410	425	445	492	493	501	533	575	577	602	632	647	736	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	17	27	57	122	133	197	209	210	214	217	218	221	226	228	240	246	253	266	270	274	277	278	279	281	283	285	288	289	292	295	298	299	302	303	304	305	307	308	309	310	313	315	316	317	319	320	321	336	338	349	367	395	397	411	429	439	451	478	480	488	490	587	597	716	719	721	732	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	17	28	31	61	65	72	87	94	166	198	204	213	221	223	224	226	242	244	260	273	275	276	277	279	282	283	286	289	290	291	293	294	295	296	297	298	299	300	302	303	304	305	306	309	310	311	314	315	316	317	318	320	321	329	332	335	336	337	340	343	345	347	364	367	368	397	401	417	431	441	465	477	506	516	528	565	587	605	624	625	657	658	663	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	67	114	132	133	139	161	187	188	199	202	215	218	221	224	227	233	234	240	242	257	259	276	277	279	281	282	283	284	285	287	288	289	290	291	292	294	295	297	300	301	304	305	308	309	310	311	312	314	315	317	318	319	320	321	336	339	347	356	364	366	368	372	406	433	445	486	517	533	539	554	556	571	728	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	31	71	92	131	196	198	204	215	220	223	230	232	239	245	246	250	259	264	267	271	278	279	280	281	282	284	286	288	289	290	291	292	293	295	296	298	301	303	304	305	306	310	311	313	314	315	317	318	319	320	321	323	330	339	343	349	354	357	360	364	369	397	415	428	461	469	473	516	529	530	569	623	635	637	650	667	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	33	46	59	76	91	165	174	190	192	196	210	211	224	228	232	235	246	252	257	259	268	273	274	276	277	278	279	280	281	282	284	285	286	288	289	290	291	292	293	296	298	301	303	305	309	310	312	315	317	318	319	320	321	322	339	340	343	351	358	373	413	429	437	444	457	461	463	506	524	574	582	606	624	649	668	743	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	48	58	67	89	91	112	146	163	189	195	198	201	204	211	217	222	223	227	232	241	245	247	251	254	257	258	265	276	278	280	283	284	286	288	290	291	293	294	295	297	299	300	301	302	305	307	308	309	311	312	313	314	315	316	317	318	319	321	325	330	331	337	340	342	344	354	367	391	412	417	453	461	462	463	506	561	565	576	583	615	628	633	675	696	720	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	34	40	105	189	207	216	218	223	225	229	242	259	276	278	279	281	282	283	284	285	287	288	289	290	291	292	294	295	298	299	302	307	308	309	312	313	314	315	316	317	318	319	320	321	322	332	333	335	340	347	354	355	365	366	367	404	492	516	524	528	583	593	626	659	667	707	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	31	44	57	73	96	138	159	163	179	187	189	196	199	201	208	210	211	224	228	233	239	248	258	262	271	276	277	278	279	281	282	284	285	286	287	288	289	290	291	292	295	299	301	302	303	304	306	307	308	309	310	311	312	313	314	315	316	318	319	321	323	325	331	333	337	352	356	360	370	374	430	490	526	581	606	635	642	662	667	693	729	731	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	61	64	100	122	123	157	171	174	184	196	197	198	199	200	201	203	213	231	239	243	246	247	248	251	256	259	260	267	275	276	277	278	280	281	282	283	286	287	288	289	291	292	293	294	295	296	298	301	302	303	304	308	309	310	311	313	316	317	318	319	320	328	330	331	332	333	336	337	338	347	355	358	361	368	372	373	443	474	502	543	552	563	624	646	652	687	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	46	51	59	74	187	200	203	207	210	216	217	221	223	242	246	264	271	272	273	276	278	280	283	284	286	287	289	290	291	292	293	295	296	298	299	301	302	303	306	307	308	310	311	312	313	314	315	316	317	318	319	320	332	336	345	348	349	360	361	364	366	402	408	435	449	462	487	513	514	530	569	587	594	601	652	660	678	711	724	731	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	28	55	72	125	192	194	195	196	199	200	202	210	212	214	215	219	220	222	226	230	233	234	244	256	258	260	262	267	275	276	277	278	280	281	284	285	287	289	290	291	292	293	294	295	296	297	298	299	300	302	303	304	307	308	310	311	312	313	314	316	317	320	321	324	350	352	353	360	362	365	366	369	373	386	395	417	419	433	443	482	503	531	538	591	592	593	604	641	645	689	740	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	142	143	151	154	190	191	192	194	197	205	208	224	229	233	243	245	251	252	256	264	276	279	280	281	282	283	284	285	287	289	290	291	295	298	299	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	319	320	325	330	332	335	336	340	342	357	362	370	373	394	440	504	511	528	550	588	599	610	613	649	666	673	676	685	696	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	33	45	66	140	150	167	191	193	195	202	211	215	216	221	225	227	234	237	238	239	241	249	255	263	267	268	275	277	278	280	281	282	283	284	285	286	287	289	290	291	292	294	295	296	298	300	302	304	306	307	308	311	312	313	314	317	318	319	320	321	323	327	331	333	340	359	370	372	382	426	446	449	452	474	503	512	513	533	543	554	563	596	612	622	638	663	672	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	28	32	89	105	135	156	202	206	208	209	221	222	240	243	247	248	254	264	265	267	270	276	277	279	280	281	282	283	284	285	287	289	291	292	293	294	295	297	298	301	303	305	306	308	309	311	312	313	314	315	316	323	324	336	340	345	355	366	369	372	376	391	442	464	498	520	528	533	534	545	583	599	632	635	639	646	649	661	677	686	695	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
