214	541	578	733	757	893	965	1144	1551	1721	1872	2120	2202	2221	2250	2256	2293	2309	2318	3028	3078	3288	3389	3447	3560	3736	3892	3966	4156	4288	4595	4677	4743	4746	4778	5144	5345	5427	5451	6289	6367	6401	6672	6802	6828	7465	7598	8250	8403	8878	8892	9222	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	251	701	828	941	1113	1229	1610	1825	1862	2330	2393	2438	2529	2620	2819	2952	2975	3073	3267	3272	3456	3507	3597	3657	3742	4403	4455	4592	4776	4878	5029	5034	5065	5296	5370	5482	5485	5891	6010	6031	6042	6072	6426	6623	6906	6944	6956	7413	7437	7813	8010	8187	8304	8412	8748	8830	9021	9200	9251	9560	9612	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	593	676	1067	1110	1122	1283	2252	2280	2599	2651	2744	2821	2974	3172	3265	3295	3465	3474	3791	4097	4249	4320	4343	4365	4443	4574	4587	4890	4954	4962	5403	5435	6215	6479	6715	6786	6904	7169	7178	7319	7337	7599	7672	7744	7865	7897	8040	8232	8457	8783	9298	9511	9548	9598	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	797	950	1399	1405	1680	1953	2107	2117	2238	2430	2547	2600	2703	2888	2951	2970	3105	3283	3600	3757	3868	4062	4089	4482	4739	4946	5097	5164	5217	5342	5556	5794	5833	5942	6079	6196	6450	6478	6596	6685	6951	7071	7386	7403	7747	7935	7996	8000	8199	8616	8675	8695	9027	9030	9158	9168	9232	9310	9467	9471	9540	9641	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	459	511	818	843	968	1022	1295	1516	1599	1601	1612	1675	1709	1757	2152	2340	2444	2539	2569	2628	2968	3115	3260	3320	3340	3699	3779	3905	3952	4482	4562	4591	4601	4644	4647	4753	4838	5015	5550	6134	6425	6608	6720	6776	7089	7370	7383	7540	7662	7850	8088	8099	8189	8214	8575	8676	8781	8808	8984	9094	9198	9587	9605	9731	9848	9855	9896	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	241	307	427	838	1262	1597	1608	1878	1931	1965	1994	2299	2378	2758	2917	3021	3262	3320	3438	3556	3694	3759	3889	4006	4097	4148	4210	4221	4288	4459	4623	4630	4649	4830	4936	5026	5222	5279	5389	5559	6412	6592	7063	7191	7356	7955	8058	8285	8452	8500	8723	8761	9306	9582	9593	9707	9719	9797	9821	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	262	520	528	896	1103	1550	1585	1645	1650	1923	2198	2297	2308	3130	3196	3296	3395	3466	3623	3705	3761	3990	4086	4163	4261	4640	4899	5253	5434	5791	5903	6264	6283	6331	6490	6537	6747	6818	6937	7064	7092	7123	7196	7414	7421	7431	7453	7583	7878	7939	8114	8224	8263	8338	8341	8451	8470	8596	8699	8797	8873	9005	9063	9523	9589	9742	9761	9772	9810	9853	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	220	357	372	527	537	575	1021	1532	1634	1667	2142	2384	2674	2687	2886	3225	3233	3272	3472	3523	3796	3833	3939	4076	4204	4438	4499	4552	4588	4714	4731	5000	5293	5432	5720	5727	5868	6005	6021	6163	6387	6478	6835	7005	7291	7478	7508	7685	7749	7894	7918	7963	8065	8166	8440	8730	8740	8745	8959	9224	9347	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	159	165	281	283	309	735	810	837	1275	1505	1701	1740	1743	1789	1873	2198	2396	2440	2522	2542	2657	2710	2890	3315	3340	3361	3479	3544	3577	3666	3889	4081	4294	4615	4756	4798	4992	5026	5080	5085	5091	5166	5477	5575	5743	5866	5901	6308	6394	6627	6904	7024	7143	7576	7997	8174	8598	8893	8981	9382	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	159	214	308	339	435	865	965	1068	1129	1150	1308	1431	1677	1909	2109	2130	2191	2228	2236	2432	2434	2804	2891	2916	2957	3244	3394	3764	3864	4113	4172	4202	4332	4355	4442	4571	4629	5572	5597	5871	6044	6164	6305	6318	6785	6994	7369	7395	7555	7689	7780	7891	7966	8044	8082	8387	8476	8636	8642	8675	8682	8833	8837	9215	9386	9531	9588	9887	9936	9973	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	48	332	375	536	682	860	885	893	967	996	1445	1586	1614	1732	1797	1875	1912	2069	2080	2447	2614	2659	2714	2781	2947	3061	3111	3203	3258	3425	3662	3667	3712	3731	3871	3988	4146	4825	4995	5113	5278	5376	5428	5503	5568	5864	6373	6421	6678	6772	6822	6884	7059	7194	8033	8174	8517	8863	8903	8905	8927	8990	9157	9158	9192	9224	9238	9290	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	672	965	1100	1117	1139	1277	1650	1672	1842	2021	2283	2654	2835	2982	3074	3384	3414	3511	3688	4199	4288	4300	4806	4905	5008	5065	5510	5882	5960	5978	6267	6422	6424	6457	6904	7023	7463	7500	7601	7772	7779	7790	7813	7947	8271	8300	8342	8382	8511	8774	8855	9360	9494	9546	9665	9748	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	138	187	248	379	614	687	889	935	1097	1395	1714	1794	1833	1879	1898	2021	2029	2297	2349	2440	2955	3168	3294	3367	3452	3460	3750	3836	4326	4507	4968	5019	5586	6323	6339	6390	6570	6794	7079	7112	7346	7415	7764	7795	7913	7980	8264	8291	8519	8528	8729	8803	9010	9084	9186	9386	9413	9760	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	243	498	568	625	687	1373	1383	1395	1406	1441	1522	1634	1896	1915	1936	2299	2466	2619	2960	3235	3620	3632	3976	3988	4151	5241	5305	5711	5833	5880	6095	6487	6544	6565	6716	6920	7103	7224	7501	7755	7937	8179	8267	8319	8524	8675	8725	8778	8815	8832	8861	8970	9050	9124	9189	9195	9203	9496	9758	9803	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	744	967	1121	1500	1948	1967	2003	2480	2749	2768	2982	3049	3092	3124	3159	3237	3342	3402	3522	3629	3810	3816	3818	4076	4119	4221	4777	4912	5115	5144	5297	5339	5390	5397	5640	5796	5865	6007	6153	6471	6488	6757	6958	7169	7310	7567	7594	7649	7912	8096	8111	8200	8212	8338	8497	8561	8844	8879	9026	9211	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	552	632	705	754	925	1090	1094	1116	1381	1701	1890	1946	1955	2029	2100	2496	2749	2760	3201	3486	3490	3698	3868	3892	3992	4427	4618	5045	5147	5300	5606	5630	5889	5971	6026	6056	6090	6099	6298	6395	6722	6834	6926	7672	8009	8449	8553	8905	8945	9301	9618	9685	9780	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	359	412	778	1021	1143	1258	1267	1382	1466	1583	1591	1633	2182	2214	3214	3584	3609	3690	3747	4359	4833	5052	5191	5394	5443	5928	6084	6233	6703	6752	6877	6961	6979	7107	7293	7406	7600	8004	8010	8039	8165	8178	8423	8500	8640	9143	9183	9838	9845	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	109	288	323	445	837	961	1027	1063	1225	1254	1389	1529	3074	3077	3297	3459	3619	3654	3701	3703	3823	4313	4327	4414	4482	4529	4559	4775	4882	5128	5160	5200	5318	5332	5489	5509	5520	5656	5748	6291	6776	6792	6953	7063	7245	7349	7554	7561	7618	7673	7925	7944	8006	8037	8171	8446	8476	8650	8651	9022	9025	9106	9304	9470	9579	9724	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	309	560	629	657	683	783	1135	1213	1251	1695	1844	1899	2410	2560	2779	2795	2919	2958	3022	3048	3264	3610	3639	3664	4098	4368	4376	4415	4440	4558	5203	5292	5374	5791	5881	6112	6144	6156	6583	6676	6713	6779	6828	6993	7119	7441	7495	8012	8234	8603	8759	8788	8800	8837	9279	9482	9491	9644	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	524	654	726	897	1020	2078	2148	2159	2262	2273	2337	2411	2435	2586	2646	2747	3029	3086	3249	3334	3559	4195	4307	4483	4587	4895	4977	5001	5013	5196	5199	5590	5699	5831	5900	5915	5928	6030	6683	6814	6885	6972	7218	7250	7348	7456	7493	7619	7861	7922	8014	8033	8331	8354	8555	8641	8755	8763	8779	8783	9294	9652	9688	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	572	645	697	815	839	1579	1644	1664	1719	1957	1974	2112	2305	2464	2562	2871	2872	2937	3357	3638	3732	3851	3898	3935	4065	4083	4301	4712	5023	5089	5397	5406	5579	6359	6410	6428	6452	6559	6854	6917	6991	7112	7183	7253	7428	7502	7560	7724	7828	8078	8102	8182	8459	8654	8680	8862	9051	9279	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	399	689	1005	1715	2042	2206	2294	2757	2872	2931	2989	3005	3037	3094	3214	3279	3423	3470	3490	3629	3803	4102	4553	4637	4744	4779	4792	4904	5357	5440	5579	5786	5834	6069	6211	6306	6436	6490	6621	6699	6841	6896	7282	7380	7481	8180	8327	8981	9153	9380	9443	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	108	147	198	540	550	563	751	1052	1054	1120	1193	1387	1629	1632	1656	1714	1748	2173	2415	2431	2471	2645	2664	2751	2933	2948	3318	3585	3588	3629	3719	3857	4024	4123	4229	4329	4696	4713	4714	4744	4857	5993	6177	6534	6601	6675	6708	6792	6900	6938	6982	7170	7317	7377	7463	7742	7983	8236	8244	8352	8548	8562	9168	9191	9362	9508	9561	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	402	638	702	844	975	1367	1502	1520	1636	1687	1812	1969	2027	2087	2123	2684	2728	2880	2933	2960	3008	3016	3229	3307	3867	3925	3937	3955	3961	4003	4264	4270	4606	4706	4727	4832	4861	5060	5410	5449	5489	5525	5649	5950	6158	6242	6290	6420	6453	6728	6779	7174	7492	7498	7690	7816	8124	8303	8321	8459	8501	8589	8624	8768	8794	8813	8832	8865	9022	9058	9061	9142	9285	9361	9418	9421	9559	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	149	274	286	439	478	490	763	796	1001	1114	1186	1289	1428	1599	1628	1630	2076	2103	2139	2142	2788	2956	3063	3163	3288	3572	3807	3987	4265	4799	4960	5083	5087	5288	5449	5690	5785	5880	6036	6369	6473	6591	6824	7061	7079	7080	7239	7378	7410	7428	7514	7890	7920	8475	8531	8722	8785	9017	9146	9153	9751	9769	9803	9808	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	444	744	792	874	991	994	1025	1136	1252	1693	1828	2232	2270	2324	2682	2703	2843	3087	3098	3232	3246	3289	3407	3533	3589	3682	4046	4061	4104	4161	4185	4328	4571	4649	4754	5293	5655	5827	6053	6281	6319	6521	6592	6593	6719	6770	6861	6935	7045	7133	7258	7262	7532	7580	7792	7874	8102	8132	8718	9308	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	462	719	1014	1179	1391	1428	1560	1747	1945	2040	2176	2298	2698	2824	3620	3918	4038	4061	4154	4156	4212	4217	4231	4471	4795	4980	4985	5035	5182	5352	5457	5588	5945	6036	6534	6657	6760	6911	7146	7308	7465	7732	7778	8118	8529	9243	9403	9408	9691	9743	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	153	440	459	838	1242	1593	2090	2366	2422	2450	2677	2897	3127	3167	3320	3631	4027	4033	4036	4089	4176	4289	4368	4660	4785	4858	5039	5050	5390	5627	5773	6082	6160	6279	6394	6398	6436	6626	6665	6891	6913	7018	7245	7345	7538	7641	8199	8217	8220	8329	8346	8354	8564	8743	8770	9004	9014	9148	9350	9508	9522	9553	9566	9602	9636	9647	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	187	598	798	1095	1237	1456	2422	2431	2643	3072	3117	3147	3169	3307	3650	3730	4042	4158	4309	4537	5022	5276	5347	5404	5426	7025	7296	7305	7316	7490	7545	7835	8271	8281	8360	8423	8436	8535	8588	8626	8690	8787	8924	9384	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	435	464	489	673	689	796	1099	1208	1268	1427	1554	1638	1869	1886	1939	1992	2026	2077	2228	2294	2555	2578	2649	2680	2688	2926	2957	3185	3363	3461	3501	3528	3744	3780	4374	4524	4653	4873	5074	5086	5242	5247	5326	5430	5562	5705	5734	5782	5892	5916	6039	6060	6132	6554	6576	6650	6709	7014	7087	7226	7231	7284	7303	7423	7476	7606	7772	7990	8056	8109	8275	8289	8403	8716	9018	9166	9587	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	188	246	339	612	645	672	916	918	948	1774	2031	2106	2179	2337	2510	2640	2645	2684	2930	3132	3157	3445	3486	3517	3715	3736	4016	4024	4463	4464	4475	4698	4977	4997	5014	5190	5237	5324	5351	5571	6181	6262	6378	6413	6622	7083	7155	7367	7521	7927	8267	8409	8447	8469	8619	8892	9125	9249	9299	9375	9412	9493	9547	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	888	1536	1677	1776	1911	1964	2459	2692	2767	2877	3479	3719	3783	4026	4229	4264	4463	4757	5150	5172	5175	5349	5650	5659	5698	5719	5879	5950	6273	6327	6363	6520	6858	6885	6889	7225	7390	7516	7628	7692	8198	8230	8314	8488	8874	8923	9058	9319	9393	9493	9869	9931	9946	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	62	70	458	500	686	1370	2284	2719	2898	2972	3098	3196	3283	3605	3608	3725	3959	3960	4714	4966	5070	5284	5484	5580	5661	5728	5739	6019	6061	6277	6379	6494	6781	6837	6881	6899	7062	7103	7178	7213	7352	7392	8214	8466	8549	8879	9246	9324	9355	9687	9689	9775	9833	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	189	298	346	473	580	681	966	1033	1205	1368	1759	1762	1923	2040	2133	2152	2388	2601	2740	2797	3097	3100	3277	3560	3625	3699	3884	4051	4713	4815	4826	5373	5692	5748	5847	5868	5912	5965	6363	6639	6832	6865	7258	7300	7333	7415	7435	7463	7504	7790	7846	7876	7952	8375	8747	8770	8997	9325	9329	9608	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	98	364	512	584	773	934	1114	1222	1245	1272	1353	1572	1928	1996	1997	2197	2266	2284	2356	2398	2457	2581	2642	3018	3054	3335	3517	4167	4228	4380	4497	4572	4705	4756	4842	4873	5051	5052	5081	5257	5298	5356	5382	5406	5521	5610	5967	6246	6437	6536	6546	6578	7032	7417	7843	7869	8183	8218	8247	8393	9044	9154	9235	9281	9369	9394	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	277	390	452	557	624	802	1093	1435	1536	1590	1635	1904	1963	1977	2017	2070	2320	2430	2450	2570	2573	3114	3182	3368	3436	3588	3996	4192	4275	4310	4461	4524	4545	4918	5109	5286	5316	5484	5622	5661	5715	6181	6220	6520	6706	6765	6806	6826	7069	7087	7426	7885	7939	8042	8091	8264	8438	8442	8585	9068	9151	9238	9320	9429	9519	9538	9553	9748	9799	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	167	177	192	473	545	663	778	873	1060	1102	1205	1453	1543	1573	1637	1704	1789	2654	3520	3817	4360	4490	4550	4887	4983	5129	5451	5497	5625	5843	6086	6189	6361	6474	6501	6685	6884	6903	6955	7050	7156	7163	7368	7414	7664	7897	7945	7982	8792	8883	9108	9281	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	327	464	484	489	537	573	885	1236	1370	1395	1704	1723	1863	2057	2066	2115	2207	2271	2284	2382	2408	2542	2631	2674	2748	2998	3264	3547	3688	3784	3872	4179	4608	4941	5194	5198	5273	5558	5959	6106	6248	6349	6476	6572	6600	7154	7197	7568	7763	7772	8265	8299	8501	8742	8876	9113	9197	9314	9396	9756	9936	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	91	573	698	744	968	1013	1043	1156	1175	1263	1518	1531	1602	2006	2008	2177	2206	2279	2874	3366	3376	3650	3806	3894	4050	4074	4362	4504	4520	4781	5333	5336	5337	5357	6153	6329	6496	6641	6854	6868	7218	7979	8187	8354	8383	8635	8997	9014	9518	9670	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	243	297	339	484	517	611	700	752	800	890	937	1220	1486	1492	1607	1766	1965	2086	2325	2395	2446	2606	2968	3037	3276	3482	3500	4104	4115	4174	4347	4551	4602	4992	5252	5292	5383	5447	5879	6228	6317	6464	6480	6528	6751	7016	7184	7260	7540	7677	7730	8108	8150	8168	8232	8278	8311	8458	8493	8523	8848	8912	9005	9095	9254	9584	9601	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	70	190	236	438	802	952	1176	1271	1495	2554	2855	3112	3321	3534	3598	3832	4072	4192	4273	4441	4449	4741	4780	4836	4944	5063	5935	5996	6015	6031	6053	6446	6465	6611	6790	7259	7399	7516	7613	7646	7789	7803	7919	8027	8031	8037	8074	8346	8645	8700	9033	9265	9290	9400	9512	9778	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	295	305	306	390	790	1082	1130	1204	1341	1461	1470	1890	2286	2323	2630	3016	3117	3301	3869	3962	4223	4313	4322	4434	4546	4609	4653	4742	5065	5150	5254	5268	5377	5656	5911	5928	6070	6101	6106	6624	6648	6694	7314	7381	7387	7411	7729	7837	7940	8201	8291	8326	8393	8942	9174	9222	9390	9394	9493	9634	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	131	298	389	445	610	694	1104	1118	1127	1336	1366	1368	1562	1577	1596	1833	2164	2271	2947	2969	2974	3033	3133	3167	3365	3386	3675	4002	4597	4872	4957	5569	6015	6049	6064	6172	6267	6292	6429	6665	6751	6910	7017	7081	7157	7210	7241	7595	7656	8011	8162	8183	8218	8230	8318	8417	8482	8606	8781	8946	9058	9077	9298	9333	9454	9640	9656	9680	9797	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	162	341	405	490	508	555	660	775	889	913	1041	1090	1283	1338	1387	1549	1660	1661	1680	1908	1965	1972	2097	2214	2550	2590	2850	2953	3024	3278	3469	3589	3713	3771	4156	4178	4351	4532	4603	5053	5170	5405	5530	5576	5649	5990	6190	6259	6285	6347	6359	6636	6788	7072	7094	7474	8073	8094	8230	8803	8805	8938	9089	9141	9495	9526	9698	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	183	225	312	468	471	633	634	711	739	764	993	1012	1064	1467	1979	2098	2441	2581	2857	3241	3342	3468	3519	3598	3640	3882	4088	4114	4306	4462	4519	4989	5270	5459	5528	5735	5761	5875	6191	6348	6704	7105	7168	7313	7401	7982	8048	8119	8167	8510	8521	9046	9173	9253	9522	9542	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	212	250	371	411	633	858	880	931	962	1203	1217	1291	1479	1511	1683	1743	1831	1899	2189	2426	2496	2505	2615	2981	3493	3495	3562	3733	3781	3800	4111	4455	4793	4809	4949	5087	5437	5447	5546	5785	5855	5860	6153	6285	6574	6607	6739	6865	6890	6927	7275	7289	7554	7594	7887	7927	7960	8007	8261	8292	8651	8748	9533	9751	9839	9948	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	241	373	716	767	1413	1421	1472	1591	1682	1739	1746	1804	1869	1879	1882	2367	2577	2624	2727	2915	2947	3078	3145	3221	3404	3444	3830	3929	3943	4202	4428	4522	4588	4831	4900	5050	5060	5259	5305	5325	5340	5564	5813	5840	5860	5984	6310	6385	6434	6485	6534	7196	7422	7558	7768	7890	8136	8199	8259	8351	8962	9598	9632	9924	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	304	713	730	1118	1195	1315	1759	1779	1945	2049	2167	2241	2277	2600	2928	3182	3280	3345	3506	3590	3645	3710	3775	3870	4362	4742	4884	5026	5130	5353	5511	5643	5740	5780	5859	5862	5898	6192	6499	6663	6670	7210	7235	7404	7980	7983	8259	8290	8452	8473	8488	8524	8536	8631	8980	9012	9013	9026	9178	9410	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	351	369	622	692	877	901	1364	2261	2697	2726	2844	2946	3116	3277	3279	3585	3666	4049	4164	4222	4252	4394	4520	4598	4807	4827	4999	5032	5124	5181	5566	5590	6022	6053	6144	6194	6301	6302	6345	6651	6661	6846	7023	7347	7590	7602	7604	7646	7687	7738	7800	8184	8380	8526	9026	9330	9641	9708	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	526	714	790	906	1017	1061	1119	1152	1175	1402	1491	1723	1727	1760	1771	2079	2369	2442	2491	2653	2845	2892	2985	3010	3110	3168	3704	3810	3890	4162	4234	4250	4568	4608	4676	4678	4885	5002	5095	5130	5350	5431	5489	5496	5608	5721	5771	6132	6150	6412	7006	7214	7266	7339	7544	7586	7645	7765	7774	7935	8040	8161	8321	8339	8573	8653	8843	8924	9070	9121	9497	9736	9776	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	193	262	436	628	752	805	809	1050	1076	1157	1187	1404	1791	1860	1865	2240	2521	2523	2655	2775	2798	2820	3101	3191	4109	4178	4229	4247	4310	4344	4370	4619	4636	4659	4884	4918	5607	5632	5781	5905	6582	6783	6826	7035	7081	7085	7190	7271	7456	7541	8394	8519	8731	9140	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	174	205	470	477	886	931	1009	1063	1328	1332	1648	2082	2248	2336	2343	2412	2683	3135	3194	3353	3619	3767	3895	4144	4291	4315	4716	4861	5261	5278	5546	5663	5770	5781	6015	6213	6424	6773	7081	7326	7387	7856	8104	8557	8622	8654	8775	9395	9710	9717	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	355	452	696	885	943	1075	1078	1192	1197	1204	1229	1235	1383	1427	1457	1493	1839	2344	2444	2601	2659	2937	3322	3575	3864	3965	4227	4400	4514	4684	4794	4937	4976	4991	5134	5154	5235	5273	5318	5473	5487	5579	5681	5745	5805	5936	5987	6146	6163	6294	6438	7160	7345	7688	7987	8139	8264	8462	8522	8530	8554	8559	8617	8651	9025	9045	9076	9196	9254	9377	9658	9850	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
