1	4	10	11	16	17	37	39	43	49	75	86	93	97	107	109	129	152	160	169	179	182	185	198	223	225	234	237	240	243	248	252	254	255	257	264	266	267	273	276	284	286	287	290	300	301	302	303	304	305	306	307	309	310	312	313	314	315	317	318	320	321	322	323	325	327	329	330	332	339	402	473	501	560	567	591	607	662	668	710	717	728	771	773	784	794	844	867	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	25	43	56	57	63	72	82	87	91	116	126	147	150	156	164	170	185	197	204	209	219	225	228	231	234	244	247	248	251	252	256	257	259	265	266	267	268	270	273	281	291	292	297	298	299	301	303	304	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	348	370	372	422	430	441	442	443	460	481	487	551	658	715	750	762	770	776	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	13	15	17	23	46	67	87	91	94	116	122	139	141	142	144	149	154	159	163	178	196	205	212	216	223	224	226	230	237	239	241	242	243	247	248	251	254	255	259	263	266	277	281	282	283	284	285	289	291	294	296	298	299	300	302	304	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	353	369	424	458	507	531	607	718	723	824	867	927	936	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	98	110	111	121	125	130	146	147	182	195	198	206	207	224	228	232	233	237	245	246	251	258	261	262	265	269	272	273	279	282	291	292	296	297	298	299	300	301	303	304	307	308	309	311	312	313	314	315	316	317	318	320	321	322	324	325	326	327	328	330	331	332	354	463	484	497	499	509	522	543	567	568	583	599	640	643	669	726	728	733	746	764	794	833	837	847	869	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	34	66	69	72	84	88	91	106	109	110	143	154	156	169	179	186	193	202	207	216	223	224	228	229	231	236	237	238	239	243	248	253	260	261	271	277	282	284	293	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	313	314	317	318	319	320	321	322	325	326	327	328	329	330	331	332	368	395	400	429	454	478	510	523	549	644	646	662	682	708	806	818	911	927	928	942	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	36	42	50	55	61	77	90	91	107	109	120	121	145	146	157	161	184	197	205	220	228	235	236	238	240	247	255	259	260	263	264	267	273	274	277	280	285	287	288	289	290	291	293	295	296	300	302	303	305	307	308	309	310	311	312	313	314	315	317	318	320	322	323	325	326	327	328	329	330	331	332	336	392	419	441	469	488	508	536	564	614	630	786	787	819	884	899	909	910	959	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	39	41	45	51	59	84	94	98	100	113	116	136	139	144	159	178	180	181	188	189	210	211	224	227	232	241	242	250	264	266	272	274	276	284	289	292	293	297	298	299	300	303	304	306	307	308	309	311	312	313	314	315	316	317	318	319	320	321	322	323	324	326	327	329	330	331	332	342	343	434	445	448	457	514	519	563	589	629	724	756	794	831	857	908	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	18	22	30	34	35	48	85	91	94	102	106	109	128	141	143	147	150	152	176	179	188	194	197	215	222	227	230	236	239	242	250	252	256	257	266	267	268	270	271	275	276	278	279	282	284	290	297	298	299	300	302	303	304	305	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	328	329	330	331	419	445	525	617	658	710	762	829	832	849	898	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	39	43	48	51	60	70	82	103	137	146	162	163	165	167	186	204	214	222	223	231	233	237	238	246	249	250	254	257	260	262	264	270	271	272	273	275	279	280	285	286	295	296	297	298	300	302	303	304	305	308	309	310	311	312	313	315	316	318	320	321	323	324	325	326	327	331	332	344	348	349	364	389	397	421	516	523	532	540	615	638	658	689	797	925	960	961	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	42	47	52	53	61	103	111	114	116	121	122	125	137	147	168	178	201	210	216	220	222	223	228	230	233	236	240	243	246	248	251	256	264	265	266	268	270	271	273	274	278	288	290	291	296	297	298	299	300	301	302	303	306	307	309	310	311	312	313	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	332	366	398	419	456	478	482	498	505	508	546	571	576	582	605	628	662	669	687	712	719	868	910	913	956	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	36	46	59	68	74	82	87	92	109	156	160	162	173	181	189	205	209	212	223	233	235	240	243	249	255	259	260	266	267	272	280	283	284	288	296	297	298	299	300	301	302	304	305	306	307	310	311	313	315	316	317	318	319	320	321	322	323	324	325	326	328	329	331	332	358	409	411	413	439	451	505	537	573	646	652	772	845	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	38	39	49	53	56	67	77	82	97	119	124	135	148	161	162	164	169	182	192	202	210	214	216	227	229	230	234	235	242	249	250	255	256	257	261	263	264	268	273	274	277	278	279	283	284	286	288	292	294	297	298	299	300	301	302	303	305	306	307	308	309	311	312	313	314	315	316	317	320	322	323	324	325	326	327	328	329	330	331	332	375	408	448	470	499	535	551	567	614	679	690	692	703	739	745	753	790	813	842	852	864	883	937	969	974	-1	-1	-1	-1	-1
11	14	15	23	31	35	53	76	79	93	115	117	120	135	186	190	206	226	229	230	236	240	242	244	245	247	251	252	254	255	265	269	284	297	298	299	301	302	303	304	305	306	308	310	312	313	314	315	316	317	318	320	321	322	324	325	326	327	328	329	330	331	332	355	486	512	566	589	594	597	603	781	820	889	900	904	933	938	954	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	53	55	56	81	91	99	102	103	162	166	169	194	205	208	219	223	228	230	232	235	236	238	243	246	247	248	251	252	255	256	257	258	262	263	265	274	275	279	281	283	289	292	296	297	298	299	300	302	304	307	308	309	311	313	314	315	317	318	320	321	322	323	324	325	326	328	329	330	331	332	338	363	397	435	603	604	650	663	743	757	838	840	921	940	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	28	43	49	64	78	87	101	103	134	153	157	165	166	169	176	180	183	186	192	197	208	214	219	223	224	231	232	238	246	247	248	254	256	258	263	264	268	272	275	276	277	283	285	286	287	291	296	297	298	300	301	302	303	304	305	306	307	308	309	310	311	314	316	317	318	319	320	321	322	324	325	326	328	329	330	331	350	468	470	507	539	541	578	602	634	722	744	754	805	808	853	869	923	937	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	17	22	25	33	36	47	66	80	87	88	89	92	103	116	129	148	202	203	207	215	227	229	230	236	239	241	243	246	248	251	252	253	254	259	263	275	283	294	297	298	299	300	301	302	306	307	308	310	311	312	315	316	317	318	319	321	322	323	324	325	327	328	329	331	332	362	401	433	489	512	541	574	727	782	788	815	856	904	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	18	24	29	30	43	44	68	72	99	105	111	129	182	184	191	192	201	203	204	208	226	228	238	239	242	253	255	260	263	266	268	269	278	281	288	289	290	292	295	296	297	298	299	300	301	303	304	305	306	308	310	311	312	314	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	370	401	412	442	467	488	521	568	575	601	618	633	719	743	782	825	887	903	911	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	18	20	22	69	73	80	95	120	124	139	155	172	192	193	220	226	228	229	230	231	232	233	240	244	245	246	248	249	250	256	257	258	260	263	264	266	271	272	279	284	285	286	296	298	299	300	301	302	305	306	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	370	398	411	421	423	433	453	475	495	528	573	578	626	797	810	813	814	820	822	828	844	852	881	929	965	979	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	22	23	31	32	39	48	63	66	77	83	85	88	106	108	111	118	123	133	139	165	166	179	184	185	211	215	217	231	238	239	241	245	247	249	251	255	258	259	260	263	265	271	272	279	282	284	286	292	293	294	298	299	301	302	303	304	305	306	309	310	311	312	313	316	318	320	321	322	323	325	326	328	329	331	372	405	413	416	504	589	636	637	638	644	651	683	686	721	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	28	36	37	41	42	65	74	77	94	128	136	144	154	161	193	217	223	224	229	234	242	245	253	254	257	260	261	264	269	274	276	277	280	281	283	284	286	290	294	296	297	299	301	302	303	304	305	306	307	308	309	310	312	313	315	316	317	319	320	321	323	324	325	326	328	329	331	332	417	482	511	542	544	576	685	718	728	792	813	816	835	844	877	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	30	39	41	50	69	76	96	134	138	142	147	151	180	183	194	196	206	222	224	228	230	232	247	249	253	256	265	268	270	271	278	280	282	283	287	288	291	295	297	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	328	329	330	331	337	354	373	401	405	449	503	519	529	562	686	689	703	723	740	777	824	834	849	855	938	971	975	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	19	31	35	62	65	68	75	80	81	82	95	100	105	114	124	127	145	149	150	158	163	185	208	215	218	224	226	230	239	240	242	251	253	254	259	261	262	263	267	271	275	280	287	292	295	296	298	300	301	303	304	305	306	308	309	310	311	312	314	315	316	317	319	321	322	324	326	327	328	330	331	332	343	363	380	404	458	474	480	513	542	545	552	559	584	601	603	674	683	748	782	796	837	844	890	946	952	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	28	50	53	61	69	79	83	101	102	113	114	130	140	169	173	177	194	218	223	227	230	231	234	247	248	251	252	254	260	264	266	267	271	272	274	281	290	294	296	297	298	299	300	301	302	304	305	306	307	308	309	310	312	313	314	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	331	332	421	461	477	480	513	535	576	583	623	673	800	875	888	946	975	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	35	42	49	53	60	68	75	93	107	120	129	139	141	147	171	201	207	210	212	213	229	230	233	235	236	248	249	250	254	260	265	266	269	270	273	277	282	283	284	287	289	292	295	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	313	314	315	316	317	318	320	321	324	325	326	327	328	329	330	331	405	410	441	459	498	529	531	551	574	587	619	651	661	693	697	719	739	779	785	896	923	940	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	34	39	46	59	79	97	136	138	139	144	145	152	157	161	165	171	202	222	223	225	227	228	231	232	236	238	239	240	243	245	250	252	255	260	261	274	275	277	281	283	286	293	295	296	298	299	302	303	304	305	306	309	310	313	314	315	316	317	318	319	320	322	324	325	328	329	330	331	354	417	431	473	485	486	490	542	716	718	720	790	802	830	908	910	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	30	50	55	71	100	125	159	162	170	181	183	186	214	222	227	232	236	240	242	244	249	254	265	275	276	281	287	289	292	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	313	314	316	317	318	319	320	321	322	323	326	327	328	329	330	331	332	363	378	406	445	453	469	477	478	658	708	732	765	829	900	919	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	17	22	42	43	53	62	73	83	101	121	131	140	148	151	160	163	177	180	184	185	186	200	211	212	228	231	232	236	238	242	247	248	249	254	269	275	277	281	283	284	287	289	293	296	298	300	301	302	307	309	310	312	313	314	315	316	317	319	320	321	322	323	324	326	328	329	330	331	356	374	441	447	452	460	467	535	651	656	744	781	889	940	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	28	55	67	68	76	77	96	110	117	127	148	150	159	201	203	212	220	222	228	232	233	235	245	247	249	251	253	256	257	260	262	263	265	271	272	274	275	278	282	296	297	298	299	300	301	302	303	304	305	307	308	309	310	311	313	314	315	319	320	322	323	324	325	327	328	329	330	331	332	338	339	349	391	404	443	455	459	461	548	634	651	656	679	684	687	710	722	735	764	770	794	796	807	830	837	907	947	953	956	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	41	67	90	92	103	125	147	159	164	178	179	182	183	184	186	202	203	214	219	220	222	229	241	246	263	266	268	270	276	279	281	289	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	320	321	322	324	325	326	328	330	332	333	338	393	400	486	526	547	581	585	602	612	669	684	712	725	753	794	802	879	896	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	25	26	30	42	77	84	85	101	106	109	110	119	137	141	147	158	159	169	170	182	188	201	202	204	216	222	232	233	235	237	238	243	245	247	249	251	258	270	275	278	279	284	285	290	294	296	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	314	315	316	317	319	320	321	322	324	327	329	330	331	332	338	340	361	395	406	410	449	499	505	557	611	637	638	648	659	673	677	690	756	795	820	821	828	841	843	968	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	26	31	40	42	56	68	92	102	116	134	135	147	150	165	167	189	194	200	201	204	216	234	235	236	237	240	244	253	255	261	265	273	274	279	280	284	293	296	297	298	299	300	301	302	304	305	306	307	308	309	310	312	313	314	316	317	318	319	321	322	323	324	325	326	328	331	332	387	405	418	430	442	459	461	464	472	473	531	537	564	572	614	631	672	681	686	735	745	812	822	826	847	908	947	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	41	51	57	71	72	76	79	89	92	128	142	163	166	176	183	206	207	234	238	240	241	243	250	257	275	281	285	288	291	293	294	296	297	298	299	302	303	304	305	306	307	308	310	311	312	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	334	358	374	428	433	447	492	494	498	537	551	592	659	684	687	699	732	748	758	882	979	981	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	32	51	66	86	154	168	181	197	198	199	201	202	205	212	214	216	223	225	228	229	242	245	246	248	249	251	257	260	265	269	275	286	290	292	297	299	300	301	303	304	305	306	308	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	344	355	363	392	394	424	473	552	595	644	696	738	801	811	846	900	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	56	68	79	80	93	105	145	146	147	149	155	162	167	169	170	184	186	190	192	200	212	219	221	222	224	226	227	229	231	234	252	262	264	266	267	269	271	274	276	281	283	285	290	296	298	300	301	302	303	304	305	306	309	310	311	312	313	314	315	316	317	318	319	321	322	324	325	329	330	331	370	377	409	425	428	450	610	615	616	624	627	687	688	756	807	846	860	877	879	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	68	110	235	245	317	334	335	336	337	339	340	341	342	344	345	346	349	351	352	353	354	355	357	359	360	361	362	363	364	365	366	367	368	369	375	379	384	385	389	392	393	399	402	413	416	421	423	425	427	431	433	435	436	439	442	445	454	460	468	494	504	506	522	523	526	531	533	534	545	552	586	589	591	600	605	606	611	614	617	620	635	637	643	653	733	757	760	785	837	882	952	954	975	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	50	93	103	116	158	181	239	281	333	336	337	338	339	340	343	344	345	346	347	348	350	351	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	372	378	383	384	387	388	394	404	406	421	426	430	431	437	443	450	453	463	464	467	472	497	519	532	541	547	551	575	586	587	588	601	609	619	645	647	653	654	657	664	737	759	768	778	798	822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	56	65	86	128	144	159	171	187	224	229	247	262	266	270	277	279	283	334	336	337	338	339	340	341	342	343	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	370	371	383	384	389	395	397	400	403	405	408	409	410	412	416	422	423	427	429	430	444	448	449	454	455	462	475	483	490	502	517	524	535	536	539	542	579	580	609	613	632	638	651	657	658	662	665	668	675	690	696	774	790	796	825	874	909	922	974	-1	-1	-1	-1
11	55	68	112	125	152	159	164	170	177	211	220	258	268	300	335	338	341	342	343	345	346	348	349	350	351	352	353	354	355	357	358	359	360	361	363	365	366	367	369	370	374	387	388	399	402	413	414	415	429	434	438	440	442	444	446	451	453	466	471	491	501	507	520	525	546	563	574	585	587	589	591	600	603	604	628	636	648	656	657	722	780	852	883	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	80	105	132	137	186	200	201	246	292	333	334	335	336	338	339	340	341	342	344	345	346	347	348	350	351	353	354	355	356	357	361	362	363	364	366	367	368	369	371	376	381	383	387	390	391	399	408	411	413	416	418	419	423	430	434	435	439	441	454	470	480	482	488	489	511	514	561	567	572	593	629	635	663	665	783	820	826	880	896	900	951	977	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	35	79	93	104	191	253	262	276	277	318	333	334	335	336	337	339	340	342	343	344	345	347	348	350	352	353	354	355	356	357	358	359	361	364	365	366	367	368	374	376	378	381	385	392	397	399	403	409	410	412	413	415	426	434	441	443	450	471	473	492	499	506	520	528	529	530	605	608	623	645	664	681	687	731	809	827	898	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	64	79	89	133	146	151	168	199	202	221	226	244	250	259	268	334	335	336	337	338	340	341	342	343	344	346	347	348	349	350	351	352	353	354	355	357	358	360	361	362	363	364	367	368	369	375	377	378	380	382	386	391	392	396	397	401	406	407	409	412	413	414	428	429	432	444	445	449	451	453	479	512	516	517	530	540	544	548	582	583	598	614	621	627	641	642	671	675	694	726	761	809	871	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	103	143	153	295	316	333	334	335	336	337	338	341	342	343	345	346	347	349	350	351	352	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	378	382	384	386	387	398	400	405	406	409	421	423	425	428	430	434	436	437	441	450	452	457	497	500	513	520	521	524	537	542	559	563	572	580	592	607	609	615	625	635	658	664	672	685	708	718	757	776	860	885	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	27	31	72	95	157	160	165	197	201	226	238	263	266	267	300	321	332	333	334	335	337	339	340	342	344	346	347	348	349	351	353	355	356	357	359	360	361	362	364	365	366	368	369	370	371	373	375	377	378	383	387	388	394	395	396	401	405	412	413	415	417	419	425	427	435	436	437	441	443	461	466	467	475	477	496	497	502	514	536	537	553	563	576	591	634	647	658	660	693	761	767	797	830	870	887	921	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	84	94	251	267	333	334	335	336	338	339	340	343	345	346	347	349	350	351	352	353	355	357	358	359	360	361	362	363	365	367	368	369	370	375	377	380	384	398	399	401	408	411	414	419	425	426	428	429	433	436	444	446	453	486	492	509	512	514	523	528	560	564	569	573	586	612	624	625	637	640	714	724	786	788	836	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	84	101	108	126	143	176	201	202	216	222	310	327	333	334	335	336	338	339	342	344	346	347	349	350	351	352	353	354	355	357	358	359	361	362	363	364	365	366	367	368	369	370	373	374	376	380	383	386	387	395	397	403	405	406	410	418	427	429	431	442	481	489	511	520	529	539	557	560	563	571	592	598	600	630	655	657	659	734	739	770	869	885	886	888	912	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	39	57	58	69	105	111	152	171	193	260	292	333	334	335	336	337	338	339	340	343	345	346	347	348	350	351	352	353	354	355	356	357	360	361	362	363	364	365	366	367	368	370	371	372	374	375	378	384	385	388	392	393	401	411	413	422	423	426	427	429	437	438	440	449	454	459	469	479	488	489	491	492	494	495	497	531	533	535	541	552	555	596	597	608	615	616	625	626	627	651	663	678	705	719	778	784	793	809	821	832	842	849	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	131	227	310	333	334	335	337	340	342	343	344	346	347	348	349	350	352	353	354	355	356	358	359	360	361	362	364	367	368	376	377	379	382	385	390	402	407	418	419	421	425	430	433	443	446	455	457	485	488	490	493	500	516	518	524	535	538	552	573	595	604	632	643	694	695	760	818	848	863	923	960	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	61	70	93	97	112	139	194	196	212	226	234	250	274	333	334	336	337	338	339	340	341	342	343	344	345	349	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	370	371	378	380	389	390	392	394	397	400	402	403	407	418	423	430	435	437	438	442	448	463	465	470	474	478	493	507	509	530	536	539	561	580	617	618	634	656	763	764	766	795	799	803	825	857	887	891	904	930	938	944	978	980	986	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	18	64	100	159	198	217	220	246	261	286	292	303	333	335	336	337	338	339	341	343	344	345	348	349	350	351	352	353	354	355	356	357	359	360	361	362	363	364	366	368	369	373	379	382	387	388	397	399	400	404	405	411	412	413	416	426	427	429	430	434	441	460	476	484	488	490	493	501	507	508	516	547	560	593	596	612	613	627	630	652	654	655	662	696	739	854	884	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	121	170	181	196	284	285	325	334	335	336	337	339	341	342	343	344	350	351	352	354	355	356	358	359	360	361	362	363	364	366	367	369	377	386	391	393	399	401	402	403	407	413	421	422	423	425	427	428	431	433	438	441	450	460	465	471	475	487	496	518	533	587	596	597	600	636	645	763	770	789	798	807	909	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	69	91	100	105	111	139	172	174	180	189	230	237	239	251	285	321	334	337	339	340	341	342	343	344	345	348	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	367	368	369	372	374	375	386	394	398	407	408	409	418	421	423	424	431	440	441	442	443	451	452	474	493	514	517	563	565	582	588	598	606	617	630	631	661	683	706	741	877	897	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	33	49	156	164	186	194	220	333	334	338	339	340	341	342	343	344	345	346	347	348	349	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	373	374	376	383	384	389	400	404	406	409	419	422	423	426	428	438	440	451	480	487	493	499	500	508	518	520	532	565	573	587	594	595	597	610	614	615	623	629	633	640	660	662	699	726	743	765	828	842	879	925	934	936	955	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
