5	29	30	43	47	56	58	60	63	84	109	114	115	129	131	144	154	175	178	191	206	220	229	249	250	252	254	255	257	261	262	271	273	276	277	281	286	298	303	304	307	318	321	332	336	338	352	353	354	357	358	359	361	363	368	373	382	383	384	385	391	392	396	402	406	407	416	418	419	420	423	424	430	432	436	437	443	459	464	466	469	470	477	490	492	499	523	536	568	573	593	596	597	610	626	662	675	749	769	802	831	860	937	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	15	20	35	53	60	71	80	86	102	104	116	126	145	154	173	187	198	199	205	206	221	230	232	235	249	251	257	258	266	269	274	291	314	334	351	353	354	355	358	362	366	373	374	378	381	384	394	397	399	402	406	413	419	420	431	437	438	440	448	450	456	461	463	467	473	475	488	489	493	509	530	536	575	589	594	620	637	677	689	710	713	729	736	749	764	777	793	798	813	866	891	893	902	919	927	942	947	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	27	35	43	61	75	90	96	97	110	111	122	129	130	131	135	149	151	155	162	183	195	198	215	217	236	237	242	246	256	259	261	268	269	279	283	288	293	296	303	308	320	333	336	346	349	350	352	357	360	363	378	380	383	384	386	387	397	409	410	414	418	425	426	434	448	450	451	455	458	467	475	479	483	486	489	493	497	510	516	522	565	578	609	612	656	657	667	671	685	723	729	735	738	740	759	775	789	814	826	848	861	885	920	972	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	39	45	58	70	76	93	105	124	132	136	147	178	189	228	232	243	244	251	253	255	260	263	269	271	273	274	279	281	283	286	296	322	324	326	334	338	340	343	347	349	356	363	367	377	378	387	388	396	397	399	401	404	410	415	416	419	421	422	424	425	428	436	443	452	460	464	474	489	493	547	554	576	590	597	599	675	677	724	731	794	801	806	881	884	908	935	962	963	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	28	30	37	46	61	71	90	106	122	144	176	185	187	192	202	208	211	212	247	250	254	272	274	279	281	283	293	295	296	302	326	344	346	349	360	364	365	382	389	395	401	404	410	417	418	420	425	432	441	450	459	460	462	466	476	478	479	483	484	486	488	530	537	551	568	586	614	621	623	631	633	672	684	719	733	739	745	746	767	781	798	826	828	833	835	846	879	889	900	902	914	938	939	969	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	62	66	142	149	150	157	159	171	173	187	197	205	211	215	227	250	258	268	269	273	284	289	293	296	298	300	301	302	304	321	322	324	325	326	329	330	335	337	340	344	345	348	372	385	400	405	410	412	417	419	421	424	426	437	438	443	448	455	456	472	482	484	487	491	495	498	517	534	549	567	591	602	604	612	667	682	700	707	748	749	765	790	794	801	844	848	879	884	921	923	938	950	956	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	21	29	41	47	65	66	72	79	95	102	130	143	162	173	177	179	186	200	202	205	215	224	228	235	245	250	262	268	273	275	277	279	284	293	297	299	300	303	304	305	313	315	317	318	350	351	353	354	359	364	365	368	372	374	378	379	384	389	390	392	406	413	415	418	419	420	423	435	442	446	451	452	457	460	462	467	472	479	489	491	540	550	571	586	685	688	714	723	733	751	771	788	797	809	814	823	871	900	901	931	948	952	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	25	32	37	39	44	66	68	79	86	115	124	126	127	135	139	148	149	154	195	230	241	248	252	258	260	262	263	281	285	295	299	303	305	306	312	315	331	332	334	336	339	357	359	363	364	367	370	371	379	385	387	388	391	392	393	399	406	422	426	428	430	437	442	443	449	452	473	479	481	482	487	513	516	528	562	583	613	628	636	697	724	725	738	749	776	788	859	862	874	878	886	895	900	905	906	914	929	968	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	31	32	49	51	58	60	103	106	112	134	156	166	173	189	190	194	209	213	227	248	250	256	259	266	268	269	271	273	277	279	280	285	286	296	297	301	310	316	319	324	325	328	330	339	345	348	349	355	361	370	383	392	397	402	405	413	418	421	424	426	427	431	438	439	453	456	469	471	480	486	490	493	497	499	503	512	513	528	529	538	542	556	574	599	610	657	672	728	741	755	793	827	868	880	919	922	924	965	977	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	31	37	42	61	64	66	68	73	91	92	105	128	130	131	142	144	153	157	165	167	169	172	174	186	213	215	243	254	256	262	265	268	270	271	272	280	284	286	296	301	304	308	312	313	321	324	328	334	336	355	356	358	361	362	363	367	371	375	376	391	394	396	399	406	408	410	422	424	441	449	453	456	459	463	466	486	494	495	578	590	600	618	630	649	671	719	727	756	764	766	783	790	804	806	809	827	828	831	839	845	851	896	906	928	940	959	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	13	19	22	24	28	49	52	71	76	79	92	106	112	125	127	150	152	174	180	185	197	206	222	223	224	229	251	259	261	265	279	286	296	298	304	307	309	312	328	334	339	350	351	355	358	363	367	368	370	371	373	374	379	392	393	396	406	410	419	426	443	451	454	462	465	469	472	473	475	481	483	488	493	496	497	499	503	547	581	593	599	607	628	683	684	708	723	728	735	750	828	838	863	864	871	888	939	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	16	25	28	31	45	49	58	69	70	77	78	85	105	118	126	128	133	135	151	154	166	176	182	202	208	209	214	221	223	236	238	239	242	270	272	273	287	289	299	301	302	310	318	325	334	336	337	342	344	346	356	366	368	376	380	383	388	398	399	403	405	410	419	425	426	428	432	437	442	447	456	457	458	460	463	470	473	482	490	495	515	524	582	604	605	608	611	612	627	630	673	708	729	816	823	865	869	870	886	893	931	979	984	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	33	36	41	42	48	51	55	57	60	75	76	88	94	104	115	118	134	137	138	142	149	177	197	198	213	217	229	241	250	253	258	267	269	271	273	279	284	286	288	289	298	299	309	312	313	316	329	337	340	341	345	346	349	354	362	369	374	380	381	385	398	400	406	407	411	415	418	420	421	427	433	441	442	444	457	465	488	489	498	534	574	619	630	639	713	728	739	750	764	788	798	814	824	837	881	931	944	953	968	987	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	25	35	39	47	53	55	58	66	86	91	93	108	113	116	132	144	153	164	178	180	185	189	250	255	257	258	263	271	273	276	282	285	288	292	299	300	308	314	321	328	330	335	336	340	344	347	350	354	357	362	373	381	383	393	398	405	417	419	420	421	422	425	426	429	434	439	443	448	449	457	462	465	468	472	488	497	532	552	557	578	592	608	636	645	646	696	714	719	722	737	794	802	808	812	816	824	850	855	863	892	898	903	907	947	968	982	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	40	44	50	70	85	91	93	104	122	128	136	148	152	155	170	174	181	183	196	201	213	216	223	226	238	257	258	261	263	264	275	278	280	288	301	304	317	318	319	320	322	323	326	339	347	353	354	355	361	364	368	372	373	374	376	378	385	393	399	400	423	425	428	430	439	443	453	455	463	466	468	471	472	479	482	499	516	540	544	562	563	574	585	604	607	644	658	659	685	693	700	716	729	818	821	824	829	870	920	921	934	967	969	970	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	32	34	35	47	55	58	61	65	70	83	88	120	121	160	175	177	193	198	218	224	275	276	281	284	285	287	298	302	305	310	317	321	323	327	330	333	337	339	344	351	353	362	371	374	376	377	378	379	392	397	398	399	400	404	405	407	409	412	415	416	423	424	428	430	444	454	458	469	472	473	491	493	496	497	517	569	574	600	626	632	640	652	677	686	694	765	781	790	807	815	857	864	883	890	898	916	925	951	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	19	31	32	39	41	53	54	74	77	103	130	144	152	162	166	176	193	196	214	229	237	244	250	272	273	275	278	288	290	291	297	299	304	305	314	320	336	337	338	339	345	347	351	355	356	361	365	366	371	372	375	379	383	390	398	404	405	407	411	414	416	427	431	433	435	440	458	459	465	466	473	474	478	482	491	493	497	499	501	511	519	552	555	594	610	619	628	634	662	682	688	708	753	767	777	779	835	843	859	906	908	909	923	936	938	949	950	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	11	16	75	76	82	86	94	110	111	121	130	132	137	142	143	145	160	164	165	171	177	196	202	206	210	224	225	231	261	262	278	287	293	306	307	310	332	335	337	345	350	355	366	367	370	371	375	377	420	421	422	426	436	438	441	452	453	456	461	482	490	492	496	498	503	508	524	564	580	601	629	651	698	709	717	739	742	759	797	799	809	822	827	829	843	872	879	907	914	921	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	38	46	48	55	96	99	117	172	177	202	211	217	229	230	231	232	244	273	276	282	285	290	297	305	306	311	316	324	336	337	338	352	360	374	375	376	381	382	392	393	400	403	404	413	423	426	427	428	433	441	446	453	459	460	469	470	478	481	482	499	506	518	522	523	536	550	564	595	626	660	684	734	742	762	784	794	798	803	817	863	901	919	925	935	945	980	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	39	40	43	76	77	85	101	106	110	113	114	119	137	140	150	153	157	173	175	180	181	201	203	213	235	239	247	248	257	264	271	281	285	301	302	313	314	315	321	326	333	335	337	349	351	353	358	359	362	368	375	385	389	390	391	396	402	413	418	421	429	437	439	460	464	470	473	485	486	490	497	525	556	557	566	575	586	618	631	648	659	692	695	727	768	788	807	816	849	874	940	949	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	22	27	29	44	53	85	91	122	129	130	131	138	147	160	174	175	181	183	193	205	214	218	221	230	244	253	262	264	268	270	271	273	274	275	277	282	286	287	309	314	315	317	318	322	327	328	334	337	338	340	343	346	348	353	361	366	369	380	382	388	392	397	399	409	413	418	420	441	447	450	452	461	469	471	479	480	481	492	529	535	541	560	561	565	567	591	609	642	676	686	705	711	739	758	797	798	817	836	851	864	880	905	927	945	964	973	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	15	34	36	45	52	58	97	112	123	141	148	159	179	184	190	192	195	196	197	207	208	241	252	256	259	260	261	264	269	273	274	275	281	286	290	294	299	308	310	317	328	335	343	345	357	360	361	364	366	367	368	369	376	386	392	394	396	406	410	412	415	416	424	440	444	447	470	482	486	497	499	512	516	538	577	603	646	659	703	727	728	740	742	757	777	785	787	801	805	812	823	863	878	891	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	27	57	62	67	68	104	108	114	125	144	180	185	204	208	230	237	239	240	245	254	260	264	266	269	273	277	287	291	297	312	313	318	330	336	338	341	343	344	350	354	386	395	396	400	413	417	428	430	442	451	455	460	462	469	474	475	477	478	483	489	491	492	494	502	512	536	544	545	567	571	614	639	659	670	678	695	699	706	707	731	745	747	784	797	844	859	867	871	877	965	971	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	21	34	45	46	55	73	116	129	145	148	170	171	174	206	214	217	221	238	247	248	251	255	257	264	265	268	269	271	278	289	290	302	304	305	308	312	314	318	320	334	337	340	342	354	358	359	382	383	391	392	395	400	402	411	428	431	440	441	446	451	454	456	457	458	465	468	469	475	476	486	489	547	566	589	597	600	649	667	676	708	710	764	779	815	849	855	863	868	911	930	956	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	21	22	23	29	32	54	62	65	77	84	108	119	131	137	139	148	160	169	179	183	186	197	216	218	220	224	225	226	235	249	256	270	277	280	284	287	288	296	297	298	299	304	310	313	317	318	323	332	335	336	341	355	360	374	380	382	387	393	394	405	406	407	411	417	420	434	440	445	448	449	462	473	479	481	483	484	489	491	590	595	602	603	604	631	635	643	650	655	668	670	689	731	739	742	762	783	786	788	789	790	815	816	826	829	832	833	874	911	953	977	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	33	41	44	54	82	84	85	110	124	179	193	202	211	216	225	232	233	248	252	258	259	264	265	266	274	286	294	299	300	315	318	323	326	339	341	353	362	365	379	380	384	388	397	402	403	406	420	432	433	435	439	441	444	453	458	460	477	482	484	487	493	494	496	498	506	599	602	603	610	615	630	634	636	638	644	650	651	696	712	713	728	766	778	785	788	810	839	845	863	873	900	930	954	961	964	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	11	17	48	63	71	72	83	92	97	101	135	148	150	159	168	169	181	183	198	199	222	254	256	268	269	270	276	278	283	285	301	302	318	324	327	333	338	339	340	341	345	347	349	350	364	369	371	376	383	386	388	389	401	410	412	415	417	419	422	437	447	452	459	463	464	465	468	471	474	476	479	483	485	488	496	519	535	537	544	556	598	643	645	675	683	688	690	691	716	733	734	744	752	763	786	817	824	840	846	854	886	905	918	927	943	948	966	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	19	24	28	38	63	83	88	91	125	138	139	143	148	154	156	175	188	198	203	204	223	235	250	251	252	255	258	263	265	270	277	290	294	295	321	326	336	341	359	360	366	372	379	396	403	406	409	412	414	422	428	434	443	445	448	465	469	474	478	489	492	524	537	542	578	628	640	689	694	701	719	734	766	777	786	814	841	849	860	923	925	926	934	939	959	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	11	33	47	58	87	97	99	110	116	121	123	126	139	152	158	160	161	173	176	212	214	221	240	245	252	255	256	281	285	309	311	320	327	334	341	342	348	351	359	361	363	367	385	390	391	393	396	405	407	410	411	414	415	417	419	425	429	435	437	445	447	454	456	465	473	480	485	487	499	525	537	541	544	549	555	559	560	569	580	661	663	673	675	782	832	834	836	860	872	886	892	907	916	918	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	11	20	29	50	58	61	83	93	105	109	114	139	148	152	154	155	164	184	192	193	196	215	227	250	255	261	267	270	278	282	285	291	299	317	329	336	343	345	350	351	352	356	363	365	367	378	379	389	395	401	407	408	410	417	437	438	448	455	470	474	476	478	479	491	496	542	554	555	592	661	663	666	672	687	747	760	786	795	798	816	823	843	847	848	869	871	936	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	75	86	87	90	91	107	113	118	128	139	146	174	178	193	195	199	215	217	232	244	246	251	252	257	260	272	277	279	281	287	288	289	294	296	297	300	309	311	314	326	327	330	331	336	346	348	355	361	362	364	366	369	371	377	393	397	403	406	414	416	420	421	424	440	441	452	465	482	483	488	490	491	502	562	574	627	635	638	651	668	677	694	704	737	762	801	810	818	822	891	896	900	904	907	913	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	75	80	98	120	124	130	137	140	152	154	184	194	195	223	227	238	242	251	271	274	286	289	300	302	311	312	325	326	332	333	336	347	349	377	381	386	389	392	394	396	405	408	410	413	415	421	429	430	437	440	445	448	453	458	463	465	470	474	484	488	490	493	495	567	576	617	620	630	638	646	726	779	786	795	819	830	845	923	936	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	48	51	62	65	70	83	92	101	102	103	118	119	124	128	140	152	157	171	176	180	197	226	231	235	241	250	256	260	263	272	274	276	280	281	295	298	302	303	306	311	312	317	318	324	325	328	333	335	336	344	345	354	356	360	361	364	367	370	393	396	397	402	406	415	429	444	448	451	453	459	465	470	471	474	478	485	498	503	506	513	515	519	524	527	544	547	585	587	591	592	596	604	617	628	662	681	682	686	688	694	695	712	721	802	813	828	847	857	875	892	904	906	928	941	943	961	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	35	46	52	56	77	120	122	141	153	154	161	172	174	182	192	210	249	250	259	269	274	278	280	287	291	293	295	306	308	309	312	314	318	323	325	326	327	328	333	334	335	336	355	367	368	373	376	377	380	394	406	408	412	424	431	436	438	442	444	454	456	459	471	478	479	486	497	503	562	577	580	594	602	609	682	692	693	700	701	733	734	739	742	768	773	792	804	805	809	811	829	831	859	862	871	878	939	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	34	57	73	77	86	93	96	97	102	108	129	144	178	190	200	201	207	208	227	230	233	261	276	278	281	298	306	313	323	335	344	346	355	359	367	369	370	381	384	392	396	400	407	411	419	420	425	430	431	436	437	440	443	444	454	455	457	460	466	467	473	474	479	482	499	507	512	537	547	550	560	577	591	596	628	649	671	677	686	693	725	849	857	886	916	918	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	19	24	30	43	45	50	56	93	111	114	131	136	138	153	154	156	164	167	178	188	191	195	201	208	225	226	260	262	263	264	268	271	273	276	282	288	295	297	298	302	303	308	312	317	325	333	343	344	345	350	351	356	363	372	381	382	383	390	392	394	395	397	404	406	409	410	418	422	424	429	433	441	443	448	453	454	465	472	474	475	483	484	485	491	492	494	495	529	533	541	639	672	694	697	698	725	744	776	801	812	860	894	927	929	935	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	47	55	61	62	67	71	73	84	85	91	100	110	130	133	157	178	184	190	191	194	198	214	229	231	242	244	252	257	258	262	265	267	272	275	288	291	293	296	297	302	306	322	323	325	326	331	332	336	339	340	341	343	346	347	348	350	354	357	359	360	366	367	371	373	376	384	392	394	396	402	414	415	419	436	437	440	447	456	467	484	493	505	515	539	553	568	573	588	614	621	638	648	677	685	735	744	766	786	789	809	904	923	924	930	966	987	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	81	94	99	108	126	129	138	146	156	158	159	163	174	175	194	203	231	240	253	254	266	270	271	288	300	302	303	304	306	314	315	317	319	320	323	328	334	335	338	352	354	357	366	369	377	379	390	396	402	408	414	416	420	422	424	425	428	429	438	443	448	450	453	455	458	460	461	463	471	480	489	490	564	596	603	642	678	741	751	768	780	795	839	840	852	883	915	935	959	976	977	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	21	27	30	34	54	74	75	78	81	89	90	100	102	103	108	120	125	130	132	153	156	161	166	186	190	197	202	236	240	245	255	260	269	271	277	279	286	292	297	299	303	320	321	322	324	325	329	337	343	354	357	359	366	376	380	388	390	397	399	401	411	417	450	451	456	462	491	506	537	555	570	614	634	647	674	691	715	774	814	816	831	855	863	922	925	934	941	945	985	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	34	68	80	98	106	112	125	132	181	182	192	198	210	237	246	248	252	263	270	271	274	279	281	290	291	295	307	308	321	325	328	338	343	349	360	363	367	373	382	387	400	402	404	414	415	420	422	428	438	450	456	472	476	477	483	486	488	489	491	493	494	560	561	697	703	736	753	782	785	792	818	823	826	857	860	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	29	47	49	52	57	65	66	68	69	73	81	93	94	105	125	129	135	136	138	141	150	178	185	197	204	208	235	240	251	256	275	277	281	283	286	297	298	304	306	310	320	322	329	331	336	341	345	348	350	355	356	361	364	369	370	376	378	381	387	401	404	406	413	416	423	426	428	430	432	434	436	440	443	445	450	453	484	485	486	492	494	498	510	520	529	549	563	574	581	589	618	621	633	661	675	696	739	742	776	780	800	805	811	824	825	829	840	877	902	904	906	927	941	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	24	25	35	37	57	76	80	88	89	93	94	97	105	117	119	123	125	127	142	163	183	185	187	191	230	265	266	270	272	274	297	300	301	302	304	311	318	320	324	327	329	334	343	345	348	349	356	357	362	371	372	377	381	385	390	394	397	404	407	411	413	414	415	418	426	427	431	457	469	470	479	489	493	494	496	497	499	549	555	594	599	612	615	632	643	651	666	670	673	679	686	715	729	730	748	760	810	829	830	833	876	895	899	907	922	926	931	956	962	964	966	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	32	57	71	74	90	101	141	163	166	171	181	182	201	206	211	213	216	227	229	231	253	263	273	278	279	297	308	312	317	320	323	333	346	348	352	353	357	359	360	363	364	367	369	377	380	385	386	388	404	412	416	422	423	435	440	444	447	457	459	463	466	470	473	475	477	478	482	485	487	492	497	511	544	564	574	575	600	731	754	769	783	802	808	826	845	862	873	920	943	945	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	66	85	92	95	105	118	137	151	157	170	179	193	198	209	216	217	218	224	229	252	257	258	260	272	279	288	294	299	302	305	307	312	314	317	319	326	327	329	334	336	340	342	352	378	379	387	388	396	401	402	405	409	418	420	423	425	430	431	439	440	446	448	455	456	457	460	465	469	477	486	488	491	496	518	544	564	596	602	637	641	686	741	759	773	794	816	825	843	844	857	872	875	894	901	911	952	956	970	984	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	24	37	51	53	73	79	88	96	104	110	114	116	126	140	148	160	171	173	174	178	182	201	206	209	219	234	250	254	258	259	261	272	273	278	287	288	296	297	306	315	316	319	322	324	332	333	342	348	352	354	360	372	373	377	379	382	384	386	391	411	427	436	439	441	460	470	471	481	494	496	497	524	545	556	562	564	576	640	711	718	773	804	828	835	842	851	869	915	923	945	952	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	18	42	57	61	88	99	112	118	141	145	146	158	164	177	190	193	204	209	228	236	238	240	252	253	255	256	263	267	271	273	280	285	299	302	307	309	310	312	315	327	331	333	336	338	347	350	359	360	362	387	393	398	402	403	407	409	411	412	417	419	422	424	426	441	443	450	451	453	455	459	462	468	471	475	481	484	486	489	490	495	518	549	592	646	689	701	732	773	784	792	795	825	859	861	891	918	930	943	960	963	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	17	62	64	68	69	82	100	109	140	151	159	164	169	176	178	188	195	202	209	210	221	222	224	230	242	247	251	253	255	256	259	262	268	269	274	275	287	291	295	296	300	301	305	328	335	340	341	347	349	351	352	354	357	362	365	375	378	379	380	384	392	399	413	417	419	423	429	438	449	456	468	471	476	506	541	546	551	566	571	585	586	595	603	609	617	624	712	714	716	737	739	762	783	812	820	845	851	866	921	924	954	958	974	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
