9	19	35	40	44	50	73	95	108	110	112	114	121	126	130	146	156	157	158	161	184	188	195	215	216	217	218	221	222	226	238	240	256	258	264	268	272	274	281	283	285	286	288	295	297	307	313	314	315	316	318	320	323	330	331	332	338	345	351	354	356	357	369	370	371	372	374	379	384	389	392	403	405	409	420	422	425	426	430	431	434	446	452	454	457	458	463	467	469	473	475	486	497	499	503	547	550	555	587	640	644	662	678	687	720	723	726	732	737	745	769	852	866	911	944	978	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	16	18	28	38	84	88	93	120	124	126	132	140	144	146	154	160	171	176	179	181	191	194	213	215	220	230	249	250	259	260	274	277	288	290	291	295	297	300	301	308	314	316	317	328	343	346	352	360	364	368	383	396	397	400	401	403	405	406	412	417	422	428	430	433	441	455	460	469	477	486	493	496	499	522	574	607	632	678	684	687	716	722	744	745	794	796	811	851	888	912	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	15	16	24	26	28	39	58	69	75	76	82	94	99	103	117	126	133	143	160	163	170	175	176	185	213	216	221	233	236	245	247	259	262	263	270	271	276	277	279	280	288	301	306	308	314	319	328	333	348	351	358	361	365	367	370	384	391	395	397	401	412	417	418	420	429	433	435	437	442	452	454	459	477	478	480	482	485	486	491	497	507	547	569	578	609	618	650	691	694	722	723	757	758	759	760	765	767	779	784	800	802	887	906	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	13	19	31	33	34	40	50	69	73	82	86	107	126	152	191	192	197	208	227	230	232	242	263	268	270	271	286	287	294	295	297	301	302	303	315	318	328	332	333	339	340	350	352	353	365	371	383	384	385	386	388	391	392	402	404	406	420	421	422	423	424	427	429	430	432	433	436	437	438	459	461	463	466	468	469	471	476	480	488	551	570	587	592	605	612	626	655	668	675	678	684	698	716	720	745	771	788	793	794	821	827	849	875	882	895	924	930	947	948	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	26	39	49	58	77	80	81	101	116	118	141	142	147	155	158	183	189	193	194	196	200	202	208	217	222	236	253	263	266	269	273	276	288	290	298	299	319	325	328	330	331	333	341	346	353	355	358	359	364	366	368	369	373	374	385	405	408	409	412	413	421	424	433	443	444	452	457	463	469	471	481	483	484	491	494	497	498	515	524	551	595	607	633	645	697	701	719	748	791	804	808	819	834	852	903	913	917	919	934	942	952	954	960	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	30	47	55	64	65	75	94	109	113	122	123	129	139	170	178	180	183	185	195	200	206	215	216	217	251	264	272	275	287	296	298	305	307	309	314	322	323	343	352	356	362	367	381	383	394	402	407	412	413	419	421	422	430	432	440	448	457	461	466	472	474	477	481	482	490	491	494	506	508	526	605	629	634	668	727	767	792	799	801	811	845	871	910	949	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	16	18	27	29	42	49	50	56	58	64	79	80	93	95	118	136	183	189	190	193	203	207	222	246	252	273	285	287	294	299	300	312	320	326	327	328	330	332	333	334	345	360	375	381	389	397	399	402	406	408	411	416	417	425	431	436	441	454	456	470	477	480	482	484	485	486	487	488	489	490	492	528	530	553	562	586	643	660	690	709	741	761	764	770	779	788	798	830	842	864	874	875	926	929	939	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	17	42	57	61	65	67	89	99	109	113	127	132	150	155	157	159	173	185	189	190	209	215	219	232	233	252	254	256	266	289	299	302	304	309	318	324	325	326	332	333	334	335	339	343	347	355	359	373	380	382	383	385	392	394	395	396	397	403	423	428	429	431	433	451	464	467	471	485	488	493	497	552	564	600	605	623	637	651	668	689	704	709	741	743	747	783	848	911	926	931	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	11	14	19	30	31	34	61	67	72	86	101	132	166	171	175	179	195	203	215	223	231	234	238	246	251	265	268	272	275	277	284	285	291	295	308	320	321	323	326	340	345	350	352	364	365	379	385	387	389	390	391	396	398	412	420	424	441	444	445	452	456	459	473	481	488	490	496	508	523	529	547	558	577	584	638	642	675	709	715	718	733	764	787	815	855	875	952	956	958	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	20	45	60	63	66	78	80	91	102	106	111	118	125	146	147	153	154	165	175	185	191	198	201	202	208	211	232	239	250	252	255	261	264	266	268	274	275	278	281	291	296	306	313	316	318	319	322	324	327	333	336	354	355	356	357	358	366	368	371	372	374	379	392	401	403	405	414	416	417	427	435	436	437	438	439	442	446	449	453	465	466	471	475	479	484	490	499	501	511	548	552	564	577	616	617	652	663	682	721	734	764	766	769	781	815	831	851	870	954	962	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	46	51	53	70	87	104	112	114	117	118	123	127	140	142	155	157	170	179	223	225	229	250	252	256	266	268	276	279	280	287	289	291	295	296	299	304	306	308	315	319	323	325	332	344	358	377	380	385	389	392	399	400	401	402	404	415	416	423	430	433	435	436	444	445	447	449	455	457	459	461	464	471	473	479	481	484	490	497	507	537	577	606	642	655	657	682	689	706	719	724	740	744	768	782	807	832	834	849	855	873	884	894	897	941	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	40	42	50	58	60	61	71	81	87	90	98	101	115	125	152	162	174	177	186	196	234	238	253	280	289	291	297	298	299	301	303	310	316	320	332	342	344	345	348	350	351	364	389	390	398	399	413	419	424	425	433	434	438	445	449	456	467	472	478	492	497	498	507	521	532	534	555	559	593	602	620	624	640	658	668	717	733	770	793	802	809	813	842	850	888	893	906	945	948	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	70	85	101	108	114	123	131	132	133	135	138	147	153	154	156	180	181	190	201	214	222	242	252	253	257	258	260	262	267	269	273	293	296	299	301	307	316	320	322	326	327	328	329	332	334	344	345	347	352	358	361	364	372	383	389	391	400	403	415	420	422	426	427	432	436	437	439	441	448	457	462	470	483	485	495	526	557	576	587	597	607	615	631	652	664	693	694	702	708	812	839	869	882	893	897	939	944	960	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	16	30	39	42	55	56	73	82	118	131	134	156	160	171	209	213	239	251	257	276	281	284	288	289	298	302	308	309	321	322	326	352	369	371	383	404	406	407	408	413	414	419	434	435	440	441	445	449	454	472	475	476	480	484	485	486	492	497	521	541	543	566	573	574	602	629	643	669	677	688	752	755	768	779	782	806	858	887	897	902	908	918	931	948	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	27	51	57	69	71	72	82	95	116	121	131	137	143	144	145	147	153	159	167	169	184	208	219	225	227	237	243	248	258	267	273	275	276	277	282	285	297	298	299	304	308	313	315	317	318	321	331	334	338	339	347	349	352	359	365	367	369	394	397	418	420	423	437	440	449	458	466	467	468	471	486	487	508	552	570	600	603	607	636	684	745	767	784	909	927	936	959	979	990	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	47	50	55	66	74	97	122	126	130	149	174	176	179	214	218	221	222	224	232	255	259	261	265	282	283	286	288	299	302	308	314	315	320	325	336	343	350	354	362	363	372	379	383	384	388	391	411	412	419	421	432	433	435	438	440	443	444	450	457	460	463	467	472	477	480	483	497	498	507	531	545	624	632	641	677	682	714	765	780	810	836	898	904	942	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	34	48	52	65	78	104	128	142	176	196	215	219	223	226	229	254	256	257	266	273	276	284	291	298	300	311	313	316	318	322	327	337	344	352	353	355	357	370	372	375	388	412	420	425	435	438	440	444	449	463	471	476	478	483	485	486	527	535	574	639	655	673	689	692	745	786	810	812	840	862	869	890	902	903	913	923	926	974	977	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	37	61	86	88	94	97	116	129	137	143	152	163	164	168	169	170	190	220	233	250	254	269	282	289	291	293	297	300	304	315	325	334	346	349	359	362	363	370	371	375	380	383	385	392	398	403	404	406	407	415	430	434	439	440	442	446	449	463	464	466	469	470	475	478	480	490	497	498	499	526	546	555	561	582	627	646	658	675	683	704	709	712	722	736	781	834	875	881	883	886	936	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	20	31	33	34	45	71	79	81	85	92	95	97	99	105	110	119	130	134	135	145	170	197	204	207	209	210	222	230	233	234	235	250	256	257	260	273	279	286	287	293	304	305	320	323	331	333	338	344	345	349	351	361	366	371	375	385	396	399	405	408	411	414	420	427	432	433	443	456	471	472	475	476	491	493	495	496	514	521	540	576	588	597	611	653	661	663	683	695	706	730	749	778	816	835	852	861	868	899	900	907	913	917	948	952	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	18	24	29	43	45	47	49	56	60	63	72	81	85	92	115	120	124	132	134	140	142	151	152	164	186	192	199	223	250	258	266	271	275	276	277	280	289	297	300	304	311	313	315	316	320	324	345	349	360	364	369	370	373	375	380	383	389	390	400	401	402	408	420	423	425	427	430	431	433	434	435	437	443	450	456	461	471	473	478	481	487	492	505	525	538	546	548	568	596	606	639	655	662	667	690	719	744	752	761	799	809	853	941	947	957	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	28	39	57	74	78	80	92	96	98	105	107	112	129	165	176	182	184	210	219	234	238	256	263	266	275	278	283	285	298	304	305	307	315	316	319	322	323	333	334	342	349	351	352	357	362	375	379	386	392	404	419	420	422	476	478	481	490	492	497	528	532	535	568	578	599	608	630	648	664	707	721	722	724	749	761	763	783	786	788	789	805	806	872	891	893	920	931	956	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	20	28	40	64	69	72	76	86	97	104	110	124	131	142	162	164	168	169	183	187	228	231	235	259	260	264	266	267	272	274	276	278	282	297	298	302	306	307	318	324	329	334	336	337	344	345	347	350	351	353	357	368	369	374	376	381	385	389	395	401	413	416	423	428	436	437	438	442	443	445	447	459	474	486	499	502	512	514	560	570	574	583	593	613	618	661	666	670	671	673	680	683	708	720	736	739	752	754	777	787	789	830	927	942	945	948	974	975	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	16	22	28	35	57	65	69	77	110	118	126	152	160	185	202	241	258	259	263	264	270	271	273	278	286	308	310	314	315	317	321	324	327	330	334	335	342	344	364	372	374	381	386	393	403	415	417	426	431	437	441	448	449	456	460	462	474	480	485	497	499	501	502	547	570	577	598	604	609	613	625	650	676	692	706	716	736	743	779	781	874	928	946	958	964	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	36	40	42	64	70	75	85	88	89	99	120	121	124	127	138	140	142	148	159	165	230	231	235	254	257	268	274	276	278	294	301	310	318	321	323	325	328	329	343	344	350	354	355	357	358	364	366	369	371	375	377	378	381	384	392	396	406	411	413	427	430	439	450	451	452	456	459	462	464	466	474	478	481	482	483	485	486	494	500	513	575	594	597	600	611	622	626	632	635	636	655	723	754	775	817	882	890	913	923	932	938	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	24	26	40	45	67	74	77	80	86	90	93	100	109	114	120	121	124	151	154	156	170	197	200	216	224	226	244	253	257	260	261	265	273	279	283	293	303	307	314	315	316	321	326	327	330	331	345	352	359	368	369	370	373	377	379	381	382	388	390	397	400	405	406	408	415	421	430	433	440	442	448	451	459	460	462	464	471	476	485	486	489	490	492	493	494	499	502	529	600	643	667	704	709	731	851	861	865	866	867	886	889	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	34	36	46	67	80	103	105	111	113	114	123	127	160	164	172	176	180	184	191	204	209	215	217	226	227	231	242	255	268	273	281	282	284	290	292	299	300	302	306	308	312	313	325	328	329	340	352	353	356	358	374	379	381	396	397	401	406	413	421	425	426	427	438	440	449	457	459	461	472	478	481	488	489	491	492	493	498	504	505	543	583	586	613	632	634	637	711	724	728	751	761	771	782	793	832	846	852	853	864	865	888	912	913	941	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	47	54	68	78	86	101	104	115	126	133	167	169	170	173	178	180	183	187	198	199	210	212	213	243	257	263	264	272	276	277	291	292	293	297	298	307	311	315	316	317	319	325	327	330	333	334	336	338	339	345	348	350	351	352	358	365	369	370	373	374	375	379	381	382	389	403	405	407	418	419	422	425	426	428	432	434	435	440	446	455	468	474	486	490	497	498	499	505	518	530	555	557	562	586	596	653	673	757	774	779	783	795	825	831	841	847	849	880	921	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	25	27	28	41	51	52	61	86	88	96	98	104	111	132	149	154	158	178	182	190	252	257	258	264	265	272	277	282	284	286	292	296	300	301	311	312	317	318	320	330	332	333	334	342	348	351	353	354	360	363	366	371	386	397	401	403	407	421	423	424	428	430	436	447	448	454	457	460	463	468	470	472	473	478	481	482	493	494	496	509	516	533	564	579	614	624	648	658	669	675	678	703	721	723	744	756	767	773	781	783	801	817	827	828	841	845	853	857	859	871	889	896	909	921	945	949	969	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	20	25	29	35	42	44	51	88	106	112	145	154	157	170	212	213	220	223	239	251	254	256	265	269	273	284	287	290	307	325	329	337	338	350	353	362	367	369	373	379	380	381	382	383	398	399	400	406	410	418	421	433	440	441	442	446	451	454	464	465	470	477	480	482	483	484	490	491	492	493	494	497	508	515	520	545	573	622	649	652	688	693	708	734	771	785	786	800	841	857	890	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	23	25	29	65	66	67	74	85	94	113	125	141	160	176	181	182	194	200	201	202	203	204	214	218	223	229	235	240	246	247	256	257	258	261	262	264	269	270	274	284	293	297	302	303	316	322	323	332	335	339	343	352	353	354	355	365	370	374	378	382	384	390	393	402	404	418	425	427	431	439	440	442	452	459	464	465	469	473	474	476	479	481	482	493	496	497	543	608	633	639	680	686	710	740	758	764	767	809	826	827	832	836	846	860	878	886	919	928	947	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	42	57	64	66	75	115	166	180	185	197	204	207	208	237	242	244	245	255	258	260	263	267	272	274	275	276	277	285	289	292	299	303	307	313	319	320	321	327	337	339	343	363	366	368	369	397	402	405	407	413	424	439	441	455	479	481	488	493	495	496	502	524	526	574	614	636	647	650	712	731	757	804	810	830	842	879	898	914	921	926	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	42	47	50	57	64	107	119	160	164	181	204	217	232	252	268	273	276	286	290	294	301	321	325	328	330	334	335	337	341	347	351	352	353	357	358	361	362	363	378	392	400	409	415	417	424	429	432	433	434	443	445	455	459	463	464	473	475	481	496	497	505	512	521	540	544	586	596	602	606	612	617	647	662	715	719	722	742	753	779	798	832	843	863	864	910	915	939	966	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	21	29	33	46	47	53	62	66	70	72	74	97	102	103	111	118	129	130	139	147	149	152	159	162	170	171	181	182	192	200	204	212	215	222	259	269	275	280	282	285	289	291	294	303	305	313	314	321	322	324	327	336	357	362	376	381	382	386	391	392	393	394	396	407	421	424	427	428	432	440	443	445	446	450	452	460	476	478	482	483	489	596	623	651	670	682	699	700	748	756	792	830	832	872	880	883	910	912	965	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	24	29	31	32	43	50	55	62	64	69	71	79	86	90	114	116	118	121	132	143	145	161	171	173	176	178	203	208	212	226	238	260	264	266	269	272	276	279	293	295	308	310	311	314	321	322	323	328	329	337	340	345	348	359	370	372	380	383	402	406	416	422	448	451	454	457	461	463	470	476	490	493	507	509	515	550	560	579	594	610	611	633	639	650	715	716	722	736	741	778	811	830	842	891	925	944	946	966	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	39	45	56	82	83	100	117	124	128	142	145	152	164	178	180	192	201	207	208	212	216	229	233	239	240	252	254	256	267	277	281	285	290	296	302	310	311	315	318	323	326	329	346	347	352	355	358	359	362	365	366	373	376	379	389	396	406	410	413	425	430	431	435	438	445	452	453	454	457	466	467	478	481	482	483	488	496	518	532	567	575	611	619	633	649	651	719	728	743	745	747	772	780	782	805	816	856	860	875	908	938	944	945	946	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	22	25	26	40	42	51	61	74	76	89	108	109	113	121	144	149	158	166	174	179	198	211	217	220	227	228	234	255	257	259	260	265	268	270	295	298	305	313	315	318	322	323	327	328	330	337	339	343	345	353	359	368	378	387	389	392	393	394	399	402	405	410	415	425	429	434	436	437	443	455	464	465	466	472	483	501	524	552	562	592	608	622	633	636	640	645	683	693	697	702	730	738	771	774	796	797	809	826	853	883	895	916	920	929	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	18	35	61	69	74	76	91	92	105	106	136	138	164	191	200	203	215	217	228	230	239	250	256	259	260	270	279	281	283	303	305	311	312	318	333	334	335	344	353	368	400	407	430	441	452	453	455	458	461	465	472	478	479	484	489	490	505	527	570	587	588	594	595	598	610	624	627	641	671	672	676	718	731	734	754	803	827	839	840	841	874	901	914	926	964	966	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	24	32	40	48	55	68	75	79	87	99	100	106	108	113	123	124	127	128	138	172	176	201	205	211	222	225	259	261	269	270	280	303	304	315	317	336	345	346	357	373	377	379	381	388	389	396	398	400	407	408	410	411	412	414	417	426	439	444	456	464	473	474	477	478	480	481	489	506	508	516	537	562	572	588	589	652	684	686	705	737	753	767	776	793	804	807	856	860	877	913	917	941	943	947	958	972	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	28	44	47	54	55	56	68	73	109	111	112	115	124	126	131	137	139	141	146	156	169	194	209	212	224	244	246	249	252	254	257	258	259	264	270	281	282	284	285	306	310	315	326	334	337	338	340	341	342	343	349	354	356	357	359	373	380	391	395	398	401	402	404	408	416	418	424	426	429	438	444	446	451	453	459	463	467	468	483	487	512	528	548	551	562	566	578	580	584	625	640	641	651	674	692	711	716	724	763	773	797	807	831	856	907	926	935	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	17	35	43	52	70	74	97	114	125	131	147	159	163	195	198	200	208	214	215	238	252	253	256	257	258	259	263	267	270	275	280	281	289	298	299	306	317	318	320	327	329	334	338	343	345	349	371	376	378	384	388	400	407	416	421	430	438	442	451	455	474	475	477	483	488	494	558	559	561	606	665	676	677	678	680	695	720	762	768	773	792	812	825	829	858	886	895	918	957	970	976	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	37	55	67	98	101	117	126	131	139	142	143	146	149	166	178	185	189	192	195	197	199	210	250	263	265	269	273	276	281	282	285	292	293	300	304	310	312	313	318	320	322	331	337	339	341	345	346	347	349	353	357	358	371	373	377	388	394	395	397	402	406	412	413	421	425	427	428	429	430	433	442	447	449	457	475	479	483	486	487	496	542	584	596	602	627	628	655	675	694	708	737	763	769	787	794	797	825	855	873	887	895	911	931	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	29	32	39	45	55	65	67	90	96	100	119	152	154	159	174	188	192	197	201	202	225	226	228	236	244	251	257	262	272	278	289	294	297	304	306	308	314	315	319	320	321	323	328	332	335	345	346	351	352	358	359	368	371	376	377	393	396	397	401	413	426	441	448	449	453	454	462	471	478	479	486	491	494	498	499	508	509	528	539	549	555	559	614	617	618	639	640	641	686	699	702	718	774	784	785	795	804	807	847	862	876	877	905	943	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	30	40	45	64	76	92	96	110	117	145	160	163	183	186	190	195	205	213	226	250	257	258	264	265	276	277	284	287	294	295	301	303	308	309	311	318	326	328	333	336	347	348	350	351	356	363	369	376	379	385	390	392	393	406	418	419	428	433	449	458	460	468	486	509	516	526	529	541	552	568	599	603	625	631	638	661	681	698	710	715	745	747	770	826	838	845	877	916	929	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	29	55	58	76	96	124	125	128	140	154	155	162	182	191	203	204	214	215	225	228	229	233	236	238	241	252	255	256	257	259	262	264	269	273	279	282	289	292	299	301	313	316	317	326	327	330	335	337	340	343	350	359	385	395	397	400	407	408	412	415	419	424	434	437	440	452	453	461	464	466	473	475	482	488	489	493	496	497	517	519	567	600	633	644	657	658	664	668	683	695	706	724	746	765	772	823	883	900	940	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	55	56	67	86	87	92	95	105	189	207	208	231	247	250	252	258	260	262	263	268	282	285	291	295	301	303	307	308	317	326	327	332	336	347	353	356	359	364	370	371	380	387	405	407	408	416	418	423	427	433	449	454	457	462	465	492	493	506	517	537	590	596	597	606	658	694	707	714	736	750	818	827	844	851	872	884	916	931	933	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
