10	11	12	16	21	25	29	40	44	53	56	58	62	68	71	81	85	87	89	90	92	98	100	102	114	119	123	124	125	135	137	139	145	150	156	165	167	174	180	184	187	190	195	202	217	219	225	226	227	241	242	244	247	251	285	346	371	438	504	507	526	569	624	628	643	651	675	710	723	733	738	760	790	799	806	808	812	821	834	859	861	864	867	876	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	14	15	19	33	37	38	42	43	44	53	65	69	72	75	101	105	116	122	123	126	128	130	133	139	146	151	158	159	161	163	171	173	183	194	200	204	206	207	216	220	226	229	230	234	235	236	239	241	243	247	263	306	313	326	365	378	386	400	422	485	499	513	530	548	561	591	604	662	677	691	701	706	738	779	789	795	811	846	850	865	885	890	892	908	925	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	12	18	22	25	34	36	48	50	51	57	59	69	71	82	83	96	98	100	109	112	114	120	126	127	128	139	147	152	156	160	165	200	207	219	220	222	236	243	248	262	279	316	321	346	349	358	375	394	398	419	422	464	484	513	529	534	539	545	572	583	592	600	627	678	716	723	821	825	833	844	846	850	853	896	906	910	911	956	969	974	978	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	20	23	25	28	30	41	46	50	58	63	72	76	86	98	101	102	116	117	120	121	124	132	138	162	178	181	193	207	212	221	223	227	229	232	235	239	245	249	254	262	299	315	363	417	420	467	491	508	509	545	654	709	746	786	790	797	852	871	890	941	947	973	985	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	12	15	16	18	24	25	36	39	41	52	53	55	57	69	73	74	78	81	101	102	105	107	110	114	120	129	138	139	145	151	153	167	173	174	175	178	194	210	216	219	221	233	234	254	258	288	289	293	329	361	395	399	403	405	410	411	424	468	511	571	581	592	606	624	639	728	743	765	769	787	794	821	859	874	887	911	925	969	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	15	25	32	40	42	46	48	53	64	70	80	101	109	122	124	125	143	148	153	159	162	170	173	177	179	183	198	201	206	207	226	227	247	260	307	388	389	434	456	476	477	482	493	502	509	561	671	682	684	690	700	711	714	739	764	777	802	811	816	818	877	880	894	942	944	961	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	17	23	30	39	41	46	53	56	64	65	66	77	83	84	88	107	112	116	121	126	127	128	133	141	146	148	149	150	160	161	164	172	176	190	192	199	207	218	223	224	234	239	261	295	319	337	414	429	442	451	475	515	522	523	541	551	552	579	589	599	620	685	711	714	774	786	792	794	812	840	855	888	916	948	954	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	31	46	67	78	112	113	119	131	132	150	176	182	195	233	236	260	268	271	276	281	282	312	314	315	320	321	333	346	359	363	374	380	382	384	388	394	398	401	403	405	406	412	421	423	424	426	432	437	445	467	473	477	480	497	498	519	530	572	577	654	657	677	680	695	698	715	724	735	740	745	774	778	791	805	813	833	893	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	69	72	93	146	167	241	260	271	275	279	287	291	296	299	305	318	327	328	332	335	357	367	372	382	385	390	391	395	403	416	420	422	424	426	433	446	453	458	460	463	467	469	474	476	483	496	532	561	603	628	631	635	680	695	710	784	879	894	957	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	65	74	100	111	120	143	145	173	180	235	237	250	253	276	280	298	299	303	330	335	337	342	343	344	345	355	356	357	359	360	364	365	369	382	391	398	399	407	418	426	427	430	437	439	441	442	443	445	448	455	461	462	468	477	485	490	495	505	523	530	557	561	591	610	613	629	637	659	661	717	761	781	798	801	826	830	955	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	65	92	121	122	199	231	232	255	257	263	265	266	268	275	276	280	292	302	303	307	309	310	334	354	357	360	369	370	375	381	391	395	399	400	404	405	411	445	447	448	456	468	471	483	489	497	498	512	525	538	544	556	598	603	646	701	707	718	721	750	762	783	818	820	826	831	871	877	899	939	946	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	101	105	115	137	213	261	265	268	279	280	296	298	311	313	315	333	334	339	355	357	359	362	372	375	380	382	384	390	404	419	421	422	426	429	435	438	440	445	454	456	458	473	479	508	536	548	550	573	624	633	715	734	746	752	775	860	861	918	928	949	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	45	87	132	155	173	180	241	256	259	260	273	274	282	283	284	289	296	303	305	314	320	335	337	351	355	357	364	371	378	381	384	386	388	389	398	402	403	405	442	445	447	448	452	454	455	458	461	465	467	468	479	493	498	565	581	584	586	597	629	694	714	774	820	830	890	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	19	25	71	147	150	161	199	203	230	273	275	276	285	289	296	297	298	303	304	315	321	329	331	335	336	354	355	357	361	365	369	371	373	374	384	392	394	395	397	398	410	411	416	419	424	431	433	443	449	451	460	463	473	476	481	483	490	494	495	504	522	539	541	567	584	629	637	649	668	743	777	800	801	802	804	809	825	852	873	892	916	931	955	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	63	115	116	129	147	168	180	193	253	263	267	270	271	273	276	277	287	302	307	308	315	324	329	330	332	333	336	338	343	350	356	359	363	367	370	371	382	385	389	394	405	408	412	425	431	439	444	445	453	456	457	463	474	485	490	492	494	497	498	554	574	592	593	597	602	627	641	650	720	775	832	834	847	884	895	938	952	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	64	77	82	97	113	118	184	194	202	220	239	245	276	279	281	282	304	309	313	319	323	328	331	336	337	345	347	348	355	357	369	371	375	395	396	397	405	418	419	437	442	443	451	457	467	468	469	477	483	487	499	512	514	560	566	571	580	599	656	665	673	761	782	798	831	847	858	885	910	926	955	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	35	52	77	131	142	143	153	193	230	241	251	263	271	274	296	311	317	324	332	335	337	344	356	357	368	374	378	381	382	392	395	398	410	413	434	438	441	443	447	454	457	463	465	472	474	478	497	506	563	576	668	689	693	706	723	738	748	772	798	827	859	921	949	952	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	57	73	78	128	143	157	180	199	201	227	258	262	263	264	267	285	286	292	293	295	296	297	298	299	306	319	321	329	332	339	340	352	358	363	375	382	390	391	397	411	417	421	429	432	433	435	437	451	453	465	469	480	481	490	494	498	503	530	541	578	581	590	595	614	644	655	671	699	700	732	734	737	750	790	804	810	819	822	869	938	946	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	108	114	124	131	158	239	243	263	272	283	288	298	299	308	309	313	314	341	343	353	356	358	359	362	364	374	377	379	386	388	397	402	405	406	411	416	418	423	426	442	448	449	452	454	462	476	477	482	488	491	493	497	499	515	544	562	571	661	663	702	704	705	709	711	729	737	746	769	772	812	853	856	866	888	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	72	84	92	95	118	123	246	254	265	271	281	283	290	291	298	306	307	309	310	312	319	331	334	336	337	342	346	350	354	358	370	372	377	396	397	401	410	416	419	420	421	424	427	445	449	459	462	465	469	478	490	512	577	626	632	633	676	679	717	719	727	728	742	749	754	785	838	840	842	900	926	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	17	26	96	105	116	125	147	182	236	268	276	278	284	297	302	307	313	318	322	325	326	327	335	339	345	348	351	358	370	375	382	398	406	409	412	419	421	424	425	428	430	431	441	461	462	466	491	497	502	512	526	550	612	619	631	634	651	653	703	705	720	777	802	807	819	869	896	905	933	975	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	57	63	70	124	130	134	238	240	244	252	253	254	261	266	267	269	275	280	281	288	289	292	294	297	300	301	304	305	306	307	316	317	318	323	329	333	335	336	341	346	348	360	361	362	368	369	370	372	375	382	383	388	399	406	416	418	421	433	434	437	447	454	465	467	469	473	477	479	488	491	497	516	542	545	556	564	567	589	611	652	653	673	729	743	764	765	773	817	821	834	859	874	902	934	950	970	999	-1	-1	-1	-1	-1	-1	-1	-1
11	25	40	44	48	129	131	147	158	163	166	180	204	251	254	259	267	269	273	281	288	291	293	295	302	307	319	324	332	337	338	339	345	350	353	357	364	377	379	382	390	392	393	400	405	408	410	418	428	430	440	452	464	465	480	486	488	489	492	499	504	509	514	521	540	546	596	609	667	743	747	770	772	780	815	831	833	853	872	874	886	924	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	72	90	115	116	124	136	150	155	220	260	261	265	281	288	290	292	293	298	299	302	311	314	317	324	339	345	349	362	369	373	380	382	383	393	395	396	403	408	414	415	421	423	427	439	447	457	458	462	463	464	478	484	528	553	589	610	625	643	655	671	679	683	692	724	742	748	764	771	793	812	858	866	934	955	965	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	12	21	37	82	146	167	197	246	251	256	258	261	269	271	272	277	286	294	295	297	299	307	310	335	344	358	360	362	363	367	368	369	373	387	397	400	401	402	404	406	407	409	414	422	427	429	430	438	441	460	468	473	488	513	539	541	559	576	583	587	635	646	653	716	721	731	746	773	799	825	856	858	887	911	915	921	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	35	53	113	119	131	144	162	179	187	195	208	252	256	262	272	276	281	282	283	286	289	293	297	299	301	320	324	329	341	351	360	362	372	374	379	387	393	400	405	423	424	430	431	439	444	453	468	475	477	499	519	538	540	557	563	594	632	677	698	702	764	788	795	796	809	848	879	888	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	76	77	86	106	122	142	147	180	190	204	249	250	255	258	263	280	282	284	291	312	313	315	320	321	323	328	329	338	348	349	351	352	354	363	369	377	387	391	392	403	409	413	418	421	431	435	445	464	468	473	477	487	491	540	547	554	568	575	588	599	604	650	653	654	723	749	781	814	824	837	849	864	885	889	903	905	914	938	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	66	69	103	203	210	240	244	245	254	262	266	268	272	273	291	296	302	303	316	319	322	328	343	344	353	356	357	365	384	389	394	399	400	413	419	421	430	431	443	445	446	449	455	483	489	493	496	503	512	522	525	533	564	567	573	651	700	720	753	781	832	858	885	899	935	963	966	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	60	77	100	109	132	134	137	139	179	195	203	209	223	251	256	259	265	267	272	274	280	288	292	295	296	297	320	321	326	327	339	355	360	372	385	386	392	394	397	398	419	427	434	447	448	454	459	461	463	464	465	476	478	479	480	481	482	486	489	491	498	512	572	620	626	734	744	784	790	793	824	833	844	855	885	892	897	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	41	42	53	74	147	207	252	253	261	263	264	271	274	276	278	281	286	291	293	300	303	305	338	342	343	345	346	351	357	372	373	382	383	394	405	410	411	412	414	415	417	449	452	453	467	473	474	475	477	482	484	512	523	534	540	621	627	630	663	670	705	749	765	779	801	820	841	919	937	968	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	44	52	69	70	82	127	138	162	175	192	200	260	264	269	272	282	284	289	290	306	310	312	319	336	344	348	349	352	354	356	359	366	373	379	384	385	387	391	401	414	418	422	424	449	450	459	460	467	473	476	486	487	488	493	512	581	634	666	715	746	757	764	780	782	919	921	941	954	975	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	75	93	117	152	167	184	199	204	220	227	242	245	248	254	265	286	290	291	303	305	314	315	317	318	329	348	353	354	368	370	373	377	389	397	400	403	405	407	412	418	419	420	429	435	451	453	463	473	475	482	485	512	521	538	571	593	627	640	648	683	686	742	757	768	790	806	838	840	855	869	887	898	906	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	29	51	90	93	173	209	233	246	264	266	267	273	276	278	290	295	303	304	316	317	319	320	321	328	342	345	349	353	359	360	376	385	400	408	423	424	434	443	445	448	451	456	459	461	465	466	471	474	483	491	495	498	504	509	522	543	548	603	624	680	727	730	733	747	793	814	825	827	834	858	935	941	961	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	63	153	155	171	209	222	225	226	263	265	271	279	288	292	313	314	318	330	331	338	340	346	347	351	357	361	367	369	371	375	377	396	412	421	424	425	430	431	439	441	442	445	452	453	454	460	463	465	466	474	479	481	484	496	498	513	538	547	562	575	585	586	604	605	624	658	673	677	697	702	706	710	711	715	740	766	778	785	807	832	839	898	907	916	953	956	970	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	107	109	120	126	141	153	156	194	228	237	241	252	254	257	261	265	267	278	292	294	305	308	309	318	320	321	326	330	332	335	340	351	352	367	369	370	371	374	379	400	402	405	406	407	408	410	414	417	419	420	423	424	426	434	448	450	456	459	461	470	498	523	525	605	637	639	648	665	670	676	715	746	804	837	841	889	913	930	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	120	200	224	243	276	279	286	293	300	306	307	314	317	321	323	329	331	332	335	343	349	351	353	354	357	364	368	369	371	375	394	397	400	404	405	436	440	445	446	447	456	462	463	472	485	491	494	508	549	550	565	591	616	628	633	639	663	674	676	712	788	793	820	834	835	845	863	875	876	895	908	918	919	926	928	940	946	962	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	87	121	129	192	195	197	203	223	250	259	263	272	273	280	281	289	292	294	300	301	306	307	311	314	315	321	326	327	332	334	335	339	341	345	358	367	369	379	381	393	397	422	425	432	455	483	490	494	499	518	583	624	627	680	695	696	700	748	844	861	876	877	899	911	917	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	70	79	82	94	97	127	156	163	164	178	206	207	231	250	258	259	262	264	270	271	276	286	288	290	326	335	337	338	347	374	381	384	386	389	409	412	415	416	418	425	429	436	440	442	443	445	449	455	476	478	485	489	524	526	537	552	653	667	687	699	720	755	785	788	795	805	838	842	844	870	875	890	918	922	937	960	974	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	46	50	55	111	113	116	132	134	178	193	198	252	253	255	258	275	278	290	296	298	305	316	320	322	323	327	331	337	363	366	371	373	388	396	402	404	412	417	418	424	426	431	437	438	441	442	443	453	454	466	467	468	472	480	482	488	489	490	494	505	544	595	617	657	675	679	704	716	747	761	799	826	833	849	882	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	33	45	49	94	105	108	183	250	254	270	271	272	276	278	279	288	294	302	306	318	331	332	334	343	349	353	354	358	365	373	375	379	393	395	398	400	404	411	415	418	426	429	444	445	446	447	449	465	472	486	501	547	548	570	608	614	627	636	677	767	779	838	862	878	886	896	910	917	918	926	949	953	956	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	58	82	92	107	144	171	193	204	213	215	226	251	265	302	307	314	327	330	331	355	364	379	392	398	400	403	415	417	418	420	421	426	427	439	440	441	443	450	460	461	467	473	478	484	493	495	496	502	538	541	546	557	560	588	619	699	726	734	793	803	848	853	883	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	61	88	92	97	100	106	116	182	199	214	253	254	266	272	279	287	290	295	298	305	312	313	316	318	319	322	323	325	328	340	342	345	350	361	362	367	375	380	382	385	390	392	404	408	435	439	445	449	473	474	475	483	484	489	490	491	506	518	528	538	541	609	654	656	660	663	677	710	712	745	749	751	778	836	842	847	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	28	54	83	121	130	184	200	230	244	260	261	263	265	266	275	276	278	279	303	307	312	315	320	324	328	335	336	339	354	364	372	387	389	392	399	401	428	435	441	447	449	460	461	466	469	476	483	503	568	581	584	633	659	679	689	703	712	735	740	746	751	773	774	775	815	821	847	873	875	938	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	48	60	62	65	81	104	121	134	140	144	192	211	251	252	253	257	261	263	270	271	280	282	283	293	299	308	311	314	319	320	321	334	345	346	353	357	360	363	369	372	377	381	386	401	405	413	414	431	434	435	440	445	446	454	455	458	460	477	481	485	494	495	519	533	552	592	602	630	650	660	664	683	692	741	757	786	796	812	854	923	932	935	968	971	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	58	89	97	104	108	147	183	193	195	209	217	255	256	262	270	275	277	278	280	283	291	296	302	303	313	314	316	318	320	323	337	343	348	355	360	361	364	365	368	373	376	378	381	383	384	385	387	392	395	401	405	424	428	429	437	440	446	450	452	453	457	462	463	464	470	475	478	485	486	487	488	490	494	496	517	536	552	568	593	626	657	659	704	744	751	807	812	814	825	853	873	883	899	952	960	980	988	-1	-1	-1	-1	-1	-1	-1	-1
15	22	48	49	52	88	120	134	158	160	208	227	233	239	247	250	256	260	265	266	267	276	278	302	305	315	317	322	326	329	334	336	337	341	345	347	355	359	363	365	371	374	376	377	378	400	401	406	409	413	414	418	424	432	437	439	451	456	457	460	468	469	470	482	483	489	508	509	516	531	592	646	664	677	728	793	799	803	843	866	871	896	897	908	959	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	44	82	112	119	137	152	166	176	224	239	244	252	254	256	266	268	272	276	277	287	291	301	303	311	316	317	322	328	332	337	341	359	366	370	384	404	412	433	436	442	445	447	451	454	455	456	461	473	479	482	519	529	555	605	607	619	637	705	717	720	721	753	767	818	828	832	834	838	845	847	861	865	888	892	917	931	938	950	966	974	981	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	47	70	80	172	201	207	234	250	253	254	261	267	272	279	288	289	293	295	318	323	333	334	338	344	349	357	358	360	365	369	372	379	384	399	414	420	424	428	429	431	436	437	440	444	449	453	461	465	467	470	477	480	481	485	496	500	506	517	519	540	581	588	589	595	603	617	641	643	676	682	689	697	709	736	740	752	795	812	834	850	856	871	904	906	910	912	925	937	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	92	120	121	167	194	197	252	253	258	259	266	270	275	285	289	310	338	344	347	350	363	367	368	376	379	382	409	422	424	425	428	430	432	436	448	452	460	461	466	472	482	498	543	672	686	698	701	708	712	713	718	723	740	774	800	835	851	852	877	899	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	67	91	96	115	124	128	135	251	252	253	275	279	286	288	300	301	313	316	318	324	326	339	347	353	380	385	393	397	403	413	415	417	422	427	432	437	440	448	452	481	493	494	576	633	636	666	734	760	762	790	796	809	818	825	826	889	901	902	904	916	922	941	942	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	73	86	105	113	162	174	197	221	235	251	252	255	256	264	272	280	291	296	303	310	328	332	334	343	351	362	366	368	369	387	388	389	395	403	408	412	413	418	425	427	435	439	440	445	452	454	465	470	478	483	485	493	570	599	600	640	675	676	679	758	769	775	795	807	818	847	852	865	931	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	69	92	146	152	165	171	172	205	220	229	233	243	252	254	260	266	271	275	298	301	318	336	359	362	366	369	374	379	385	388	394	410	411	425	431	435	436	437	448	455	456	461	462	467	469	473	477	500	522	547	570	599	685	697	765	825	842	891	941	948	973	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	89	98	110	114	117	118	131	159	167	176	200	243	253	257	258	262	263	266	272	275	277	293	296	298	304	323	330	335	337	353	364	366	368	369	371	378	383	388	392	393	395	396	398	400	401	404	406	415	416	447	449	450	455	458	462	491	496	518	529	535	541	558	582	596	608	619	634	693	703	750	789	791	807	854	889	897	925	971	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	62	68	91	147	154	170	171	182	236	256	259	266	276	282	290	304	306	311	322	332	335	336	340	359	363	370	374	387	390	393	396	399	402	403	404	409	413	414	422	433	435	443	456	463	466	467	468	470	472	474	480	485	492	497	507	532	575	579	597	604	625	659	678	692	724	741	751	752	768	811	821	848	864	886	920	933	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	38	49	82	91	112	116	174	219	225	250	251	252	254	256	259	263	264	267	268	270	272	283	291	295	296	300	301	303	316	323	324	326	329	337	339	340	344	345	348	352	359	361	381	382	385	394	395	409	417	421	425	427	429	443	450	452	453	455	467	469	470	481	486	489	525	579	591	637	644	718	724	726	730	737	768	784	789	804	820	843	861	910	920	962	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	21	28	29	47	49	56	85	113	140	180	182	183	192	235	253	254	262	265	274	276	278	281	286	296	297	305	309	318	324	331	337	338	349	354	356	376	381	384	387	394	412	414	416	422	424	425	426	436	440	444	447	471	489	492	493	509	513	529	549	553	562	575	589	599	600	612	626	627	671	686	733	766	790	803	804	814	819	831	848	862	906	916	931	946	973	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	30	34	43	53	81	142	144	237	250	252	254	255	257	258	261	270	276	286	289	293	296	298	311	316	321	324	329	331	336	367	368	371	374	375	383	388	394	403	410	424	429	432	437	438	453	455	456	463	470	475	477	483	495	550	584	591	637	656	661	697	701	719	741	744	754	767	791	794	812	815	827	831	853	886	942	948	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
