6	32	40	57	102	132	142	201	216	220	240	252	262	269	274	276	277	281	302	325	328	335	342	355	365	382	391	398	402	431	435	448	450	455	459	462	464	466	491	496	514	519	546	575	679	725	728	741	747	760	762	800	810	862	867	869	881	901	905	906	941	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	43	70	88	115	148	156	165	191	229	231	262	271	275	277	280	282	292	297	310	312	314	315	324	338	340	341	348	363	372	374	375	376	382	387	390	393	396	397	401	404	406	411	413	415	416	421	430	435	436	446	453	454	455	465	475	480	491	493	516	533	534	547	563	566	582	585	594	607	635	636	655	660	678	730	744	764	783	800	818	835	914	918	925	932	937	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	60	79	85	105	154	160	169	190	202	225	231	256	264	265	271	278	279	291	292	302	310	312	319	321	331	336	337	346	362	364	374	379	399	406	407	412	414	420	422	426	432	437	461	463	470	475	490	493	495	496	522	527	535	542	543	580	585	615	622	652	660	742	748	758	761	769	776	779	842	883	890	901	906	919	927	936	947	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	64	119	126	151	201	215	246	255	259	268	275	278	279	284	292	304	307	309	318	321	331	339	354	355	363	367	374	392	397	403	408	416	428	430	433	436	443	444	465	470	473	476	480	485	489	497	499	502	530	551	587	592	601	606	611	638	644	648	698	734	742	746	750	756	804	839	876	910	926	975	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	65	77	82	101	165	173	228	246	258	263	266	267	268	270	277	284	288	289	308	309	321	324	334	335	336	338	340	342	346	348	371	379	381	384	398	404	406	417	420	421	426	428	434	435	436	439	449	450	454	457	463	466	469	472	476	479	482	487	498	501	510	513	627	630	637	646	673	711	732	845	884	900	902	926	928	938	958	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	109	126	158	164	179	203	251	265	268	272	276	277	278	285	291	292	300	302	305	312	313	316	332	334	342	352	367	376	380	381	383	388	389	392	400	403	406	413	430	433	438	442	445	447	449	450	451	452	467	470	472	484	486	488	491	493	501	515	549	553	571	579	585	586	601	629	666	671	673	712	718	746	784	842	876	883	899	902	945	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	43	50	61	107	115	143	173	203	208	229	251	257	258	264	265	271	276	278	282	303	308	309	314	317	337	338	348	357	369	378	384	390	393	394	397	400	403	411	416	420	422	435	443	449	453	459	474	476	477	481	494	496	497	498	539	590	591	619	623	629	647	670	693	700	703	716	734	743	783	798	799	817	864	871	872	885	890	913	927	949	974	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	88	132	146	192	208	209	259	262	264	269	271	288	290	292	302	304	318	326	327	328	330	334	337	340	341	342	345	346	379	385	392	397	403	407	413	419	420	423	437	439	440	451	466	472	477	478	492	493	496	521	529	539	541	573	619	688	744	818	828	845	846	866	872	874	929	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	69	74	77	78	126	153	162	177	200	207	217	223	233	250	259	262	265	269	275	277	290	297	306	308	310	314	318	332	335	339	346	349	355	356	362	375	382	383	384	392	393	394	399	402	418	422	428	438	440	447	452	462	466	467	470	474	475	480	481	486	498	499	580	617	624	633	662	692	709	714	732	773	776	800	833	835	877	892	903	906	938	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	67	100	104	127	153	174	186	189	203	213	237	250	252	253	261	262	263	264	266	270	271	276	277	282	284	291	294	297	299	302	304	308	309	312	316	320	321	332	344	354	356	362	368	394	400	405	417	418	430	441	485	490	495	497	544	559	589	610	630	641	642	671	692	752	775	789	792	807	856	924	938	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	31	33	35	44	138	162	167	176	208	224	228	229	231	249	251	260	266	267	269	275	282	293	302	307	312	313	315	317	322	324	343	348	363	370	372	373	388	389	393	395	399	400	406	407	409	413	419	422	425	433	436	437	444	446	451	455	463	469	472	473	477	486	489	491	493	505	511	556	614	627	640	643	665	683	685	699	738	793	815	829	838	929	941	945	946	954	956	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	63	69	102	145	152	169	172	187	191	227	247	255	256	260	265	266	271	295	301	310	316	322	325	326	328	341	342	343	355	360	362	364	365	375	381	389	390	414	417	424	428	444	459	460	465	476	498	502	530	550	559	590	596	611	634	660	699	707	709	711	716	732	755	757	784	787	957	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	29	39	200	211	213	220	223	225	238	253	254	261	264	269	270	271	278	283	292	299	310	314	315	327	328	333	340	343	345	352	359	360	364	374	396	403	406	410	412	413	414	424	426	433	435	437	440	451	456	462	471	478	479	483	488	489	490	493	494	501	547	577	580	618	675	721	747	775	780	807	876	885	888	915	949	959	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	25	33	78	80	89	91	98	145	194	232	234	242	253	256	258	260	261	282	285	286	290	291	305	307	326	328	340	348	352	355	357	358	360	361	362	366	372	383	395	399	400	421	423	427	434	439	445	451	456	459	460	465	475	484	488	567	576	587	595	612	613	619	625	665	670	684	719	765	770	775	798	841	910	921	926	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	32	110	161	182	187	223	232	240	251	262	270	282	283	288	289	293	294	316	318	332	334	338	352	353	356	358	361	362	365	367	370	391	402	407	409	412	417	418	425	435	445	446	449	450	453	468	473	475	494	525	530	667	685	691	696	699	710	741	797	803	813	836	840	856	869	874	893	916	931	953	954	978	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	58	66	75	95	109	114	132	167	189	197	209	239	253	257	275	282	289	294	310	316	324	329	334	337	341	342	349	357	361	376	378	381	387	389	392	394	403	406	408	411	417	420	424	430	439	440	447	453	460	461	463	467	468	471	473	526	539	551	571	586	618	619	655	659	664	686	688	698	720	752	763	813	824	866	868	871	885	928	946	961	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	95	118	135	168	237	243	259	261	262	278	279	283	288	292	302	303	309	313	315	320	321	325	326	328	330	338	346	353	356	367	372	374	376	390	397	400	410	413	420	422	430	434	437	438	440	443	457	461	464	466	468	472	476	486	493	501	525	534	590	603	636	665	772	785	813	819	907	925	933	937	955	974	979	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	134	146	192	205	240	249	252	266	271	273	279	290	295	301	308	314	316	321	347	348	349	351	361	364	365	370	374	378	386	390	400	402	407	410	414	415	416	417	420	427	435	436	439	440	447	448	451	456	473	479	482	488	501	536	553	555	571	586	592	620	658	694	715	753	808	821	826	895	904	910	921	925	950	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	81	86	93	129	210	222	232	239	251	257	262	265	267	269	271	276	279	280	285	293	302	303	323	327	329	332	333	338	339	342	345	352	353	354	356	372	376	387	388	396	397	406	416	420	422	427	429	430	433	435	436	440	443	444	445	446	454	457	459	461	465	468	469	476	478	488	490	491	528	564	570	599	602	606	672	673	684	747	783	808	826	871	892	896	898	909	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	29	35	67	86	149	159	182	184	199	202	217	225	234	251	255	261	263	269	281	294	307	310	319	322	329	330	338	342	343	348	350	361	362	364	390	391	393	400	412	418	421	423	429	441	455	458	459	463	468	483	498	500	507	530	565	586	596	601	617	626	657	666	677	695	697	705	862	889	898	911	930	936	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	37	42	52	67	80	149	172	174	179	202	239	244	251	252	265	272	275	280	287	293	299	305	312	313	321	327	330	336	342	345	347	348	359	366	367	369	373	377	380	383	385	386	387	389	392	399	420	426	430	433	436	437	449	453	460	464	470	478	480	492	498	503	523	532	539	560	563	608	618	802	841	907	921	930	937	945	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	37	56	84	138	152	161	173	181	216	268	271	300	302	305	313	314	320	331	334	336	344	349	350	360	374	376	378	380	382	386	390	393	394	400	402	435	443	445	447	453	473	475	477	481	482	488	495	497	499	536	545	576	603	616	696	735	739	860	864	892	894	924	937	951	958	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	37	78	107	159	189	214	247	248	251	252	260	270	274	281	284	285	299	325	326	327	329	336	339	342	343	344	358	360	364	366	371	376	383	384	388	396	410	411	420	421	434	435	438	447	453	459	460	465	471	474	477	481	483	487	492	498	505	548	550	585	600	684	700	718	740	742	757	771	777	795	847	857	859	861	883	904	914	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	63	64	101	111	122	147	201	210	221	260	263	267	273	274	292	299	300	301	308	311	313	316	323	359	363	370	372	383	388	390	396	404	407	409	410	414	419	426	437	442	451	454	475	479	492	495	496	534	542	555	569	607	609	625	658	672	674	723	750	752	806	842	846	855	875	890	918	942	944	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	19	34	58	108	123	145	171	175	188	223	254	257	261	264	266	273	279	280	287	288	307	319	321	335	337	338	342	343	354	355	358	359	362	369	373	385	395	405	410	429	432	453	461	462	466	484	487	493	499	521	541	563	577	581	613	665	666	673	692	719	746	777	784	793	852	881	948	949	950	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	45	61	88	109	129	130	140	197	200	203	216	218	245	250	257	259	261	264	268	273	283	295	300	310	311	314	320	324	332	334	344	349	350	357	359	378	384	386	392	398	415	417	426	432	435	459	472	478	491	496	560	577	582	620	629	655	657	734	740	764	776	785	793	807	814	821	872	896	915	947	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	65	80	97	135	140	191	256	259	281	289	290	294	301	305	317	318	331	333	341	347	368	374	398	410	422	424	434	439	441	448	463	464	473	480	481	482	486	491	492	529	535	548	550	552	570	585	633	726	753	765	776	784	808	819	827	857	957	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	97	113	114	120	121	143	146	149	164	231	265	270	272	274	275	280	282	284	302	317	329	341	343	344	345	348	351	352	353	355	359	365	367	372	375	383	393	397	409	415	424	426	428	432	433	446	450	459	461	472	474	483	490	491	493	495	496	544	551	560	564	570	584	589	593	597	654	655	658	662	686	694	721	744	752	780	798	816	826	836	889	908	954	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	64	69	124	146	156	162	168	179	200	222	256	260	261	262	263	264	265	269	273	278	285	287	295	299	311	312	313	315	321	335	341	351	352	376	379	382	384	388	392	396	403	408	417	433	440	444	450	461	464	469	479	499	548	555	561	570	580	608	653	655	686	724	728	745	767	783	800	811	824	921	925	934	943	948	955	968	976	981	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	49	116	117	121	147	189	253	266	289	294	298	303	307	310	312	323	325	334	335	337	340	342	345	349	351	354	356	360	365	370	387	391	410	420	421	428	430	435	440	451	458	460	464	466	468	471	474	475	482	484	488	489	491	495	497	535	541	544	586	599	609	645	666	670	702	739	743	805	835	844	853	883	892	898	926	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	15	26	36	52	68	71	109	115	138	215	250	252	257	261	266	271	279	284	291	297	311	315	318	320	344	346	347	351	354	359	360	368	369	370	372	377	381	383	387	395	401	407	408	410	417	419	430	436	444	459	461	467	475	479	480	493	539	543	545	586	600	606	614	680	685	717	738	762	764	773	831	837	851	861	887	908	918	923	927	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	41	50	63	117	143	148	153	157	179	222	244	253	255	257	267	270	274	278	280	302	303	307	309	312	313	316	320	322	327	331	354	362	374	384	392	393	395	396	420	433	434	438	439	441	445	455	458	462	465	467	472	484	553	561	649	686	740	743	748	763	788	817	827	839	896	902	926	941	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	45	54	124	127	145	162	168	181	184	189	254	255	261	266	273	280	282	283	290	293	304	306	315	317	327	328	337	339	343	345	347	356	363	364	366	376	385	388	399	407	409	416	417	420	421	422	438	439	442	446	448	453	462	467	471	472	474	479	485	487	489	496	497	511	516	550	602	632	667	668	675	713	864	868	905	915	942	977	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	59	79	97	126	131	132	176	182	238	249	254	270	285	293	296	299	302	311	313	314	317	318	326	327	329	330	331	341	347	352	362	365	369	373	374	375	381	384	389	393	400	401	405	407	412	414	428	431	439	440	452	457	461	469	470	485	489	517	546	583	614	625	650	664	668	689	698	719	731	779	789	809	838	886	922	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	37	64	70	117	121	139	174	183	260	264	266	275	276	281	284	288	292	297	299	303	320	327	334	337	343	351	352	358	371	372	394	400	406	410	417	420	423	426	429	452	470	472	474	478	482	483	485	491	494	496	499	505	515	516	520	548	559	595	598	600	604	636	649	650	679	685	694	738	782	796	801	835	849	871	880	971	981	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	54	91	126	154	167	206	229	232	250	253	254	256	257	266	267	268	297	313	315	328	333	335	336	337	353	358	362	367	375	388	392	394	395	396	404	408	419	424	441	443	444	457	465	473	481	483	490	500	501	514	528	549	587	588	634	637	639	643	725	738	739	742	774	796	803	808	828	855	869	892	901	933	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	91	97	186	187	211	214	253	254	257	258	275	277	304	307	308	320	321	323	324	333	338	346	354	356	359	387	405	406	408	409	418	432	433	444	461	462	472	476	483	487	491	511	522	524	546	650	654	660	702	736	738	739	756	829	833	849	850	938	944	952	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	57	61	74	97	127	133	258	274	281	285	286	291	294	296	303	306	307	332	343	353	355	357	381	394	398	407	408	411	417	422	425	427	433	439	444	450	453	455	458	461	475	477	478	479	480	481	486	489	495	496	499	511	518	547	578	593	597	607	611	622	645	678	700	709	717	784	829	918	941	942	946	947	950	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	91	103	117	120	155	177	186	193	194	208	220	232	259	274	292	293	296	298	302	313	318	326	328	331	336	339	341	342	344	350	361	367	382	390	404	416	422	434	436	441	444	450	456	458	471	474	476	477	483	511	514	518	557	616	628	668	675	802	818	821	836	864	873	881	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	81	106	188	202	231	235	250	251	254	255	263	265	266	275	290	295	305	306	312	314	334	338	342	345	348	350	361	362	365	369	371	376	379	381	398	405	419	422	432	438	457	459	480	482	491	496	513	530	532	537	548	559	587	590	635	672	687	693	696	724	793	797	812	824	845	868	914	921	922	923	943	962	969	970	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	54	69	73	84	103	118	129	180	216	235	250	252	257	272	285	289	295	299	307	310	322	323	331	340	357	370	374	377	378	384	391	392	394	402	405	407	429	430	437	438	446	449	452	453	455	457	465	467	470	484	518	555	564	569	603	626	644	649	687	688	701	703	715	741	775	796	805	832	839	861	893	896	907	912	942	948	963	984	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	94	141	142	144	147	168	185	199	226	235	250	252	273	279	286	293	295	302	303	306	317	326	327	337	338	340	342	349	363	364	388	397	406	416	433	442	446	454	459	464	477	481	482	487	493	496	517	539	650	667	688	691	695	699	728	736	799	809	855	956	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	55	115	147	174	179	201	232	247	266	267	268	271	276	279	281	288	292	293	302	303	306	312	322	329	343	345	348	357	358	364	366	377	382	384	395	405	408	410	418	419	432	433	435	440	445	453	457	459	460	466	467	472	481	483	487	492	501	526	540	560	600	648	668	669	698	715	737	742	749	787	805	826	853	868	875	890	896	898	918	919	929	942	943	950	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	60	62	65	87	101	106	137	155	163	250	253	261	263	266	275	279	281	289	291	292	293	298	299	300	314	318	339	341	347	349	351	357	360	396	397	398	399	404	411	417	430	432	447	449	457	459	469	473	475	480	488	491	493	507	564	590	615	633	677	684	689	692	695	711	722	751	769	771	782	785	795	819	847	850	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	27	30	58	89	135	170	184	185	187	196	202	208	210	243	255	256	266	269	276	278	279	281	283	294	295	300	306	308	313	318	321	333	342	343	353	362	365	366	371	383	388	390	399	402	411	414	426	444	447	448	449	461	465	467	468	480	481	491	493	496	500	502	523	558	564	585	650	715	753	777	790	794	812	909	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	81	90	91	110	117	181	185	188	207	246	250	252	269	271	279	282	285	296	297	300	307	308	315	316	319	320	323	324	331	333	336	343	351	352	353	362	363	364	367	368	371	374	378	381	389	402	416	421	422	426	428	430	431	435	436	451	455	462	465	469	470	482	487	495	496	517	549	551	570	573	585	592	648	677	701	718	721	725	736	790	841	868	870	876	884	913	926	928	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	33	34	64	73	98	117	137	144	153	185	242	250	259	265	286	294	305	321	340	348	349	351	357	360	362	376	385	389	391	392	393	397	403	408	410	421	424	434	436	442	447	448	451	464	487	490	496	498	501	517	538	584	589	619	653	681	699	722	735	743	814	868	881	884	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	38	58	81	85	91	98	148	157	175	177	179	219	237	246	247	250	252	254	255	276	278	282	283	286	287	292	300	301	302	306	311	312	317	318	321	324	326	327	332	337	339	348	352	354	355	356	359	360	361	364	382	394	402	404	405	406	409	417	424	426	427	428	439	440	444	448	450	452	455	463	464	471	481	484	486	488	489	490	494	496	504	552	595	624	649	657	676	707	733	780	803	820	843	867	878	894	895	924	931	961	962	977	988
7	15	29	35	48	52	72	85	104	114	137	145	180	199	250	255	257	261	266	269	280	282	286	287	288	289	304	319	320	322	324	330	331	337	353	364	368	373	376	383	387	399	411	415	428	431	445	447	450	454	459	478	481	486	495	508	521	528	559	562	576	595	638	659	687	738	745	752	753	814	846	856	874	875	884	908	928	951	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	53	71	76	78	93	104	111	153	235	250	269	270	279	286	289	309	316	324	332	336	341	347	348	351	352	359	370	375	379	381	382	388	390	391	412	413	415	420	425	427	429	435	442	450	451	452	465	469	471	478	485	486	494	496	498	514	516	523	536	553	576	616	724	784	790	837	846	853	856	887	899	922	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	60	77	97	102	126	137	146	195	201	249	266	274	281	283	293	300	315	318	320	322	326	328	334	340	344	346	347	350	372	378	383	392	404	406	408	411	415	423	427	434	438	452	453	462	471	480	485	487	488	490	492	554	578	583	587	601	621	678	702	706	709	734	743	751	761	780	784	790	793	812	813	832	869	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	37	49	53	64	86	87	106	129	156	166	212	222	223	225	266	269	278	284	285	287	297	299	301	305	309	311	317	319	321	323	324	326	330	347	348	360	363	365	368	371	373	375	382	394	395	400	403	404	406	415	421	428	437	441	444	448	451	454	458	464	466	475	480	489	493	497	502	513	516	566	623	636	657	689	713	725	731	758	777	787	810	842	881	885	895	899	917	918	960	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	32	36	59	69	73	125	179	183	202	203	207	226	237	258	272	277	288	296	299	305	306	314	315	318	320	327	328	332	344	346	348	359	366	379	380	382	387	390	394	405	420	428	446	465	469	470	482	489	492	495	498	510	514	531	551	583	616	657	681	705	708	738	812	887	913	917	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	167	181	191	214	228	243	244	252	259	261	267	268	283	285	295	300	316	322	323	331	334	335	341	342	343	350	367	368	374	376	380	391	392	396	398	405	417	431	436	440	446	449	461	480	482	484	486	499	521	526	530	540	541	559	563	596	599	611	680	692	730	741	830	835	836	855	860	864	872	900	908	915	927	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	77	81	82	84	92	96	127	131	226	247	263	275	278	287	289	293	303	306	308	314	324	325	331	336	337	339	350	351	358	363	379	389	393	395	399	407	422	423	427	446	447	448	467	474	475	481	493	531	605	632	685	709	718	742	757	770	784	833	838	842	876	877	918	934	943	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	141	148	199	217	253	259	283	287	302	305	310	311	317	332	335	337	338	340	342	351	355	367	381	385	387	388	402	418	420	427	435	442	450	451	458	459	460	470	471	486	490	516	558	607	650	720	746	751	760	761	763	790	880	940	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	123	131	135	176	179	184	186	206	216	234	242	246	249	251	253	259	265	266	267	273	277	279	281	282	290	293	306	355	362	380	381	384	388	394	395	418	424	426	440	444	459	466	467	476	497	513	518	528	533	534	605	610	612	613	622	642	673	681	693	709	741	743	817	824	869	883	886	891	912	934	952	980	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	61	66	93	106	107	150	165	210	258	260	266	268	281	284	287	301	307	309	318	330	333	335	338	349	359	367	368	369	381	398	405	414	416	420	426	427	428	429	432	434	444	448	469	478	484	485	489	493	503	510	530	559	577	589	606	611	620	628	640	721	726	764	767	771	815	817	841	845	851	865	867	887	906	960	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
