79	81	136	167	170	230	237	252	253	274	284	285	297	324	334	338	347	348	361	369	374	380	390	391	399	413	433	441	449	458	471	477	483	484	495	499	521	587	608	623	625	628	642	702	735	741	747	773	844	845	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	59	106	112	150	159	172	209	233	274	277	278	280	291	295	313	315	317	327	330	335	357	359	363	371	390	397	399	405	408	409	415	431	447	450	458	460	470	475	479	481	493	521	534	553	591	621	624	781	836	912	927	938	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	100	147	149	257	261	269	293	296	298	306	307	311	317	328	336	338	343	344	346	349	353	368	369	378	380	381	389	392	399	409	421	426	430	449	459	461	475	512	545	559	633	668	714	738	742	749	773	781	793	796	823	830	839	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	89	97	100	126	132	139	206	210	230	231	234	254	263	268	271	276	278	285	298	311	322	324	334	348	350	355	368	383	390	394	404	410	415	424	433	444	448	458	467	468	474	480	485	487	542	543	558	596	639	672	684	700	719	736	743	750	763	795	828	843	865	878	900	916	934	948	986	-1	-1	-1	-1	-1	-1	-1	-1
44	85	95	155	161	176	188	192	210	254	278	291	293	309	311	313	320	335	341	346	349	356	376	378	389	392	396	397	400	412	418	424	433	450	451	452	456	460	470	471	472	473	475	477	479	489	526	608	657	686	757	772	819	902	917	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	79	192	195	206	232	233	244	260	262	268	276	285	286	312	318	350	356	358	364	380	385	397	402	403	409	411	415	441	455	464	473	478	486	489	490	497	499	556	678	680	762	779	808	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	66	74	91	110	115	117	183	217	252	272	279	281	296	297	330	335	338	341	352	364	367	376	390	395	409	417	418	423	441	449	454	457	475	485	487	496	555	574	588	602	633	638	712	730	801	828	880	901	939	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	103	145	148	198	209	224	239	250	252	264	265	316	318	321	340	381	387	391	406	412	413	420	435	437	447	463	479	489	497	587	607	645	762	798	807	911	925	939	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	183	207	214	227	289	291	297	316	319	324	325	343	350	357	361	367	379	381	382	383	398	401	410	418	424	428	429	434	439	475	573	580	608	761	770	860	866	886	902	908	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	77	206	215	249	253	254	261	268	270	284	287	288	291	298	313	316	331	333	336	346	352	353	360	367	373	381	389	396	397	407	416	426	435	436	437	447	472	473	485	503	512	521	545	547	567	684	692	705	708	742	751	757	811	841	848	879	905	929	943	951	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	112	125	187	252	254	265	266	278	279	282	285	294	302	308	311	317	323	340	347	358	360	362	380	385	387	392	403	410	417	428	433	436	438	446	452	454	455	462	468	470	471	490	508	527	642	696	804	894	922	960	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	96	107	153	154	178	188	207	220	231	245	269	276	288	302	303	305	336	341	342	352	358	383	394	397	400	402	424	425	426	434	437	442	445	448	457	465	469	470	479	499	561	589	717	866	905	938	949	969	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	87	136	209	216	250	262	284	290	293	294	299	312	313	314	332	335	338	341	360	372	377	379	395	397	403	410	411	423	425	427	438	447	455	460	470	478	479	484	629	676	703	710	712	722	752	793	795	814	841	843	846	851	854	887	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	127	144	162	164	226	252	255	260	273	275	278	279	284	288	293	297	369	381	409	424	430	444	447	448	451	458	463	465	480	482	486	490	502	573	581	675	685	773	886	902	925	932	940	971	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	126	145	151	193	259	267	274	279	280	287	300	306	319	323	329	331	335	339	348	350	358	360	367	387	403	423	429	448	451	454	492	493	494	553	565	619	649	654	664	688	695	737	741	761	846	879	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	49	81	99	109	195	218	238	240	258	278	288	289	292	299	322	328	333	334	336	339	360	361	373	374	383	400	405	408	446	449	462	477	479	486	487	490	493	497	499	527	565	575	613	629	655	710	748	790	826	905	912	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	128	178	201	254	259	260	262	263	279	284	294	317	319	326	328	330	340	341	362	365	366	370	386	389	404	406	411	418	421	431	434	447	461	464	469	474	478	498	520	541	561	574	602	606	640	672	731	787	793	809	841	852	855	891	928	954	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	209	215	242	250	252	253	256	261	268	289	304	311	330	343	345	347	351	358	360	364	367	389	392	402	406	418	440	451	454	484	488	494	495	497	499	555	587	603	617	676	694	703	714	731	745	750	781	788	789	806	834	836	856	876	897	927	930	948	956	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	58	118	169	173	178	194	196	250	253	255	263	269	273	275	299	309	312	313	322	323	330	340	346	356	389	394	404	410	417	424	425	438	441	446	447	459	466	479	510	513	519	524	573	587	618	646	661	737	768	779	800	886	897	908	914	933	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	57	95	152	173	181	198	213	236	250	256	261	290	305	311	323	325	326	341	343	346	347	348	353	362	373	385	388	391	395	403	408	410	436	467	490	506	507	534	596	601	609	621	631	779	783	902	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	22	32	44	47	63	68	78	88	112	115	158	162	163	189	197	261	271	278	280	282	287	316	320	321	327	332	339	343	351	354	363	367	380	381	382	390	397	414	429	437	441	447	461	464	485	503	586	587	664	685	701	702	730	744	774	894	928	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	96	152	198	214	241	269	280	282	291	293	327	328	329	347	348	350	357	369	371	376	394	399	405	416	427	435	440	441	442	449	452	453	456	459	460	462	470	491	495	606	652	675	699	718	761	796	858	930	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	29	49	52	184	216	268	269	292	297	302	307	318	320	323	343	345	349	360	361	364	367	379	382	383	391	392	398	404	409	417	418	425	427	430	442	447	452	453	456	467	477	484	487	524	525	646	654	669	739	781	783	828	866	890	898	905	929	936	943	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	68	95	98	115	141	241	243	249	257	261	265	276	280	282	299	305	309	310	322	324	331	335	342	343	349	358	359	372	374	394	395	411	413	422	425	429	444	447	475	483	489	490	511	571	588	619	646	649	746	794	797	867	901	953	956	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	156	159	173	192	252	261	276	291	319	324	328	330	368	377	396	399	408	409	416	421	430	438	442	448	454	456	457	462	463	476	491	563	576	611	714	745	770	809	833	917	925	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	148	260	261	262	267	275	277	289	292	295	317	328	335	337	338	342	349	355	375	378	380	390	395	396	400	415	417	424	427	432	439	443	447	452	465	474	478	489	490	498	523	528	529	543	569	603	634	679	693	729	733	764	790	802	848	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	56	64	88	178	241	255	257	258	260	263	265	269	279	284	289	290	299	308	315	318	329	330	333	345	354	360	368	373	375	381	382	405	409	418	422	427	459	466	485	495	517	532	581	640	672	727	756	798	846	880	887	928	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	74	87	100	107	146	192	209	239	310	322	323	334	357	366	372	376	381	392	393	395	397	407	409	437	449	452	468	470	471	472	474	479	480	487	490	492	554	562	666	699	709	733	741	780	827	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	144	172	187	231	250	266	274	280	288	297	300	303	309	321	328	333	339	340	347	349	351	356	357	358	364	394	398	401	418	438	446	448	451	453	456	457	466	474	480	527	577	597	644	669	708	712	727	748	757	782	850	854	943	947	949	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	53	70	75	115	117	126	240	267	272	274	284	300	303	304	306	354	358	359	361	366	372	373	379	386	396	407	432	435	469	482	485	493	497	498	570	635	640	665	672	675	719	728	762	774	847	858	914	917	938	969	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	135	153	160	176	194	229	258	270	274	275	284	292	304	310	314	322	351	352	360	368	374	384	385	390	391	407	409	415	420	421	422	423	435	437	440	447	478	479	482	483	550	571	652	660	687	721	846	861	867	901	903	906	910	944	955	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	108	140	167	181	219	234	238	249	250	253	257	270	275	286	297	306	309	328	330	332	342	349	351	361	364	376	380	407	410	411	413	426	430	437	464	467	470	477	486	525	533	541	547	570	579	614	624	634	701	716	718	748	796	868	869	872	938	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	71	72	74	77	111	117	133	192	209	250	263	286	332	342	354	369	373	374	376	386	388	393	397	405	415	416	422	436	442	443	446	447	451	458	466	477	491	497	521	578	589	608	610	613	634	645	666	689	728	750	753	841	883	919	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	114	276	291	294	295	308	311	319	320	324	339	354	365	366	371	378	382	386	394	406	408	423	427	462	466	468	486	492	558	596	733	795	816	864	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	116	121	130	167	233	238	252	262	268	275	277	278	296	304	317	325	327	332	350	352	357	367	368	372	376	378	379	395	400	401	403	405	418	423	433	435	450	456	462	469	472	496	559	567	635	639	646	657	659	706	733	738	749	783	817	921	946	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	61	109	118	188	205	239	257	260	265	275	291	293	296	305	322	324	330	337	356	363	372	373	382	389	405	407	413	415	424	441	442	449	453	457	465	474	490	495	496	508	537	563	652	656	669	686	707	737	758	791	839	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	40	118	177	190	245	282	284	292	293	296	299	301	303	306	311	326	340	348	374	382	387	436	438	439	447	452	459	461	496	523	539	573	583	713	740	744	793	800	808	895	901	920	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	59	83	123	130	148	158	168	199	213	226	240	246	248	251	268	282	287	289	294	307	309	314	317	322	327	334	337	347	348	363	368	370	383	391	397	400	417	433	445	450	453	458	462	468	471	476	490	496	560	619	620	629	663	672	703	711	727	762	771	775	821	833	837	838	917	941	956	967	-1	-1	-1	-1	-1	-1	-1	-1
78	111	136	140	188	219	250	256	259	264	267	272	288	292	293	300	304	312	315	318	323	325	328	329	344	346	348	359	363	372	376	384	387	403	407	410	416	424	427	443	444	453	460	467	476	477	479	483	494	499	524	561	590	598	617	645	709	719	738	786	799	881	893	950	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	107	116	159	225	254	280	291	301	310	311	319	335	336	347	349	352	365	366	382	389	397	398	404	416	432	448	449	461	472	489	492	534	539	574	614	621	629	686	689	692	710	734	795	811	829	873	919	986	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	96	160	255	269	271	272	278	279	285	289	304	311	320	344	348	356	365	369	371	373	378	383	385	410	417	418	419	437	445	446	455	462	473	474	486	518	707	774	868	904	912	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	107	113	125	169	201	254	263	265	286	303	310	318	320	331	332	337	361	363	365	371	375	376	379	394	397	415	426	429	431	438	447	479	497	500	506	517	523	539	593	601	622	632	636	644	697	714	796	900	963	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	68	123	251	257	259	260	273	278	282	284	285	297	299	303	311	315	340	353	376	392	393	394	404	423	425	428	432	451	471	474	476	477	481	490	503	606	673	695	779	809	823	841	842	843	849	914	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	86	102	117	149	254	264	270	271	280	317	318	319	330	336	341	346	350	353	355	362	374	378	387	388	389	391	403	404	410	414	416	423	426	429	434	452	454	459	461	474	544	560	585	712	754	762	799	806	816	819	872	890	899	901	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	25	28	34	44	58	75	139	145	213	252	258	287	288	294	298	304	322	329	330	339	345	350	355	358	394	399	400	410	416	429	431	437	446	451	454	455	459	464	470	476	482	492	506	554	565	580	613	618	619	691	725	768	771	780	805	892	895	911	940	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	95	111	154	172	186	190	251	252	258	262	265	267	280	285	289	304	322	332	341	345	353	359	362	365	366	368	387	401	408	411	416	418	425	437	440	444	447	452	454	458	465	472	482	489	498	531	582	583	682	779	816	824	833	863	880	890	908	938	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	200	205	209	258	292	293	294	311	312	320	322	323	326	335	337	351	357	365	366	376	380	400	401	404	408	415	417	419	433	435	439	450	453	475	476	478	485	535	557	579	604	609	703	740	742	751	765	770	789	801	822	833	842	866	923	931	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	96	184	212	255	269	272	273	279	287	288	290	291	292	300	302	308	311	321	339	369	373	392	396	410	439	440	441	450	463	466	469	472	473	478	480	527	539	616	648	707	750	767	771	776	816	817	865	900	905	916	927	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	234	250	255	256	264	267	288	289	298	311	318	324	350	357	365	367	374	375	379	387	388	392	394	396	426	428	433	436	446	455	457	460	461	475	479	490	493	499	575	611	647	666	677	691	774	797	826	834	849	855	881	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	89	157	175	194	210	249	254	262	277	281	284	288	289	306	309	312	330	352	356	363	365	372	378	383	387	399	400	402	410	415	421	426	430	441	453	479	483	485	524	615	671	722	731	790	792	799	845	853	875	882	899	922	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	26	63	64	119	213	294	303	306	364	368	374	376	382	390	391	395	397	423	437	438	441	444	455	464	489	551	553	577	592	599	679	693	749	751	837	859	927	949	953	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	84	117	130	146	256	281	283	308	316	321	332	338	346	356	360	378	383	392	395	401	407	408	409	412	414	422	425	437	443	450	453	458	464	468	478	482	490	527	594	596	604	644	656	779	812	848	890	899	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	61	253	265	279	281	283	288	292	294	295	296	299	302	319	320	327	352	358	359	366	372	377	381	383	386	395	398	399	410	412	419	421	432	442	451	457	473	474	492	499	588	592	611	631	634	645	655	725	738	746	752	785	827	840	885	886	908	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	74	88	100	130	165	220	236	252	253	269	287	312	313	314	327	338	353	366	378	381	385	397	398	418	430	438	448	449	456	461	462	479	485	488	495	534	577	652	688	740	781	798	822	843	849	893	899	932	961	963	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	140	143	174	234	239	275	277	286	291	313	331	339	354	365	373	374	384	393	394	408	409	425	436	454	483	496	498	508	591	624	627	659	685	721	742	745	746	765	769	792	809	810	834	885	891	907	922	958	964	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	42	111	134	170	196	234	255	257	260	276	278	292	303	307	311	322	323	331	338	339	358	364	368	377	378	379	383	406	412	418	423	430	431	438	443	446	447	467	475	479	490	494	509	546	548	608	623	643	712	718	722	765	766	785	823	826	848	855	874	884	909	923	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	90	147	163	165	179	244	250	271	274	279	291	296	298	301	311	315	316	320	340	356	358	368	372	373	376	387	392	408	412	413	434	436	438	441	448	450	486	490	492	496	497	555	616	649	652	724	753	798	827	852	861	883	930	938	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	50	94	99	107	123	165	170	196	259	262	270	297	303	308	327	353	366	384	393	411	421	423	442	445	446	452	462	463	470	474	481	482	520	555	567	620	671	707	756	779	877	891	903	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	92	145	164	247	253	257	262	272	279	282	297	306	313	327	329	335	338	367	370	371	382	405	410	411	415	422	429	431	445	446	455	469	471	478	497	529	562	585	618	622	714	730	732	740	760	792	814	902	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	100	126	166	185	190	225	252	258	269	288	294	298	300	307	316	326	327	333	334	355	357	362	371	380	382	383	386	387	393	404	413	421	422	426	431	438	439	447	457	474	480	488	497	567	573	574	606	703	709	751	758	799	820	832	892	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	72	81	120	150	157	253	256	258	259	261	263	264	268	274	280	281	287	297	298	313	324	332	368	374	386	395	411	417	420	425	432	437	442	445	452	454	455	457	466	469	472	477	481	492	496	504	575	596	651	684	753	754	765	787	801	814	824	835	867	878	951	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	76	84	121	133	137	159	177	191	211	253	257	264	272	279	293	310	337	355	356	369	372	375	382	386	411	417	418	419	423	429	437	444	456	459	466	474	478	481	487	491	525	534	550	568	574	594	633	694	705	726	732	795	798	843	846	904	912	914	936	938	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	51	64	77	78	113	129	137	266	270	274	281	292	300	308	310	321	334	339	340	372	386	389	395	397	401	408	412	422	439	445	447	452	491	492	494	505	512	567	623	628	636	637	691	693	752	786	809	831	905	922	937	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	119	122	146	245	250	256	263	272	274	275	279	284	287	288	300	303	305	307	337	341	357	358	361	362	404	405	407	409	423	437	438	439	462	464	467	470	473	499	514	541	543	746	763	820	852	878	882	887	927	970	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	27	43	54	137	170	175	211	221	238	273	275	277	285	290	291	303	306	310	313	314	316	319	325	337	347	365	368	374	383	394	460	464	466	471	486	489	525	527	557	576	579	582	606	610	611	618	631	660	675	692	695	726	737	774	824	834	840	844	867	873	879	881	892	907	908	928	959	962	969	985	992	-1	-1	-1	-1
67	79	159	240	258	260	263	264	266	276	292	295	347	349	352	357	369	380	384	389	390	393	398	401	402	405	407	412	414	427	431	437	440	450	463	466	468	470	481	551	652	662	707	715	735	765	780	783	800	815	832	844	900	927	949	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	34	44	70	83	159	252	253	257	262	266	280	289	292	294	297	300	303	310	321	334	339	344	350	357	361	366	376	390	398	409	422	423	427	431	433	434	442	464	465	476	485	499	515	540	559	612	615	663	689	695	717	718	751	779	794	813	917	942	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	59	67	122	157	208	227	237	255	261	262	268	273	275	293	294	296	302	304	316	318	330	343	353	365	370	374	376	378	390	395	418	435	438	439	440	455	467	486	487	489	498	543	665	668	713	717	740	754	833	865	916	928	946	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	30	73	94	130	250	253	254	272	273	278	286	287	291	295	299	300	316	328	340	343	365	366	367	368	369	372	377	378	393	402	409	410	415	428	445	464	472	473	488	494	495	496	498	530	533	547	586	596	658	679	687	694	732	744	888	942	971	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	82	83	100	134	137	180	201	227	250	254	277	278	284	290	292	293	296	304	307	317	334	366	367	372	382	387	414	424	435	447	451	453	459	483	485	486	491	571	619	633	703	713	766	816	886	904	979	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	45	202	226	233	234	250	257	261	265	279	287	300	306	317	326	332	339	364	384	397	408	412	415	417	429	433	441	447	453	468	477	482	488	494	496	498	502	514	559	604	631	632	723	744	792	797	802	832	902	913	943	953	980	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	61	99	100	169	181	205	255	258	262	268	295	299	305	308	310	315	319	330	340	354	356	365	367	370	395	420	434	435	446	449	450	451	467	474	477	485	488	498	503	553	562	610	611	635	650	663	708	730	822	916	935	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	59	111	131	163	178	189	199	200	233	251	252	256	257	265	267	272	289	304	305	309	310	313	315	321	322	333	335	348	352	353	355	356	358	368	376	379	380	384	394	421	422	429	436	438	448	458	464	468	473	479	480	516	522	533	551	564	584	610	656	699	719	803	805	815	829	865	871	877	953	955	969	986	-1	-1	-1	-1
59	81	93	119	143	164	171	178	216	247	250	271	272	273	276	287	299	305	308	315	316	319	362	364	365	372	386	394	398	400	407	414	421	422	426	436	441	444	446	462	466	470	484	491	493	571	579	587	617	636	641	643	645	665	689	698	706	721	744	796	861	926	940	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	116	184	202	207	261	264	274	284	302	311	322	326	336	347	366	392	395	397	403	411	428	430	436	441	451	462	464	489	497	518	563	578	601	618	633	679	723	767	794	847	858	909	924	947	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	15	27	28	46	60	70	101	110	135	137	154	194	251	255	267	279	286	287	309	328	330	332	339	342	343	344	346	366	368	372	373	378	386	398	409	413	415	440	442	448	454	490	541	585	601	623	630	648	649	728	766	801	826	844	875	883	932	941	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	57	108	148	194	254	256	265	270	272	282	286	287	289	296	300	309	318	321	326	348	349	354	358	363	371	386	392	393	394	400	403	407	409	421	423	450	467	468	475	478	481	516	526	541	595	660	675	688	718	751	754	800	822	832	881	902	916	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	43	77	101	134	140	150	155	197	215	238	259	266	281	292	297	315	319	328	342	344	345	354	363	368	369	372	378	401	417	419	432	455	484	485	489	491	515	537	549	570	592	606	662	664	753	759	787	801	808	866	915	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	205	210	254	256	268	269	275	285	287	291	297	305	306	314	315	318	322	341	345	354	357	371	374	386	391	396	406	407	417	419	427	433	437	449	465	467	468	478	479	483	489	491	531	539	547	592	598	622	653	708	727	742	751	754	758	779	797	801	830	853	864	959	960	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
