72	144	153	182	220	244	249	255	263	280	296	321	332	340	343	368	373	377	378	385	387	390	403	406	414	429	430	455	479	496	505	516	525	609	610	614	661	702	753	772	781	806	814	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	66	72	92	97	127	152	196	208	219	251	264	265	272	280	298	306	314	342	349	351	358	373	375	388	405	406	413	442	447	461	464	472	473	476	488	533	542	561	564	567	588	609	624	691	709	727	730	754	773	800	869	940	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	63	85	110	118	141	256	257	272	276	282	295	297	307	318	333	339	346	349	350	363	374	389	393	394	399	410	413	421	430	443	445	449	455	496	513	543	567	604	687	717	742	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	108	133	235	250	259	261	283	286	296	301	309	317	330	336	353	355	357	358	365	373	390	391	404	406	412	414	426	429	431	443	449	450	464	478	490	498	511	533	575	602	636	653	658	671	674	688	700	731	789	816	846	891	916	940	942	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	44	53	85	101	149	182	232	258	286	289	302	310	337	338	341	354	362	365	381	384	391	393	398	400	425	427	431	442	455	470	475	488	549	560	569	605	614	619	624	646	689	717	763	768	779	788	797	813	817	844	873	876	901	917	920	937	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	91	120	121	179	188	189	223	265	267	279	293	312	317	338	346	347	358	359	362	375	376	379	398	409	413	420	432	435	436	438	448	454	462	476	481	493	508	510	550	572	623	686	689	773	891	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	128	132	138	157	176	180	206	209	247	251	258	299	305	308	318	342	353	358	377	381	384	394	402	404	412	418	419	427	428	442	451	453	454	462	463	468	481	491	495	561	622	641	657	677	707	809	816	844	852	893	911	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	104	120	125	148	158	208	229	245	250	251	270	279	281	284	289	302	304	305	310	315	324	328	340	346	347	348	359	369	376	377	389	397	402	413	416	419	422	423	467	472	482	490	515	516	517	518	571	580	652	671	687	701	710	731	762	774	804	908	932	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	238	239	251	255	275	280	291	292	296	297	301	312	314	322	342	354	378	411	414	422	424	428	448	450	451	452	457	464	484	492	497	505	514	516	519	547	569	694	733	785	817	827	844	869	877	914	915	938	946	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	28	57	60	78	113	170	177	197	205	237	261	264	265	268	273	279	286	289	291	295	299	301	304	305	329	345	351	379	396	397	408	439	440	442	447	454	455	460	462	466	468	471	479	505	518	552	562	679	684	766	776	786	825	852	928	963	964	968	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	48	76	85	88	134	149	162	196	214	227	243	248	263	270	286	293	297	310	320	325	329	346	358	360	370	378	379	389	406	426	444	454	455	461	466	512	604	612	648	653	711	744	842	878	889	928	952	973	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	38	148	155	204	251	254	257	272	275	277	281	282	352	363	364	365	374	382	384	388	395	396	402	405	406	421	425	431	432	436	453	459	468	470	506	545	557	558	706	713	768	785	865	872	894	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	51	76	92	147	160	182	212	238	256	264	266	285	287	292	302	309	312	320	325	331	338	361	368	388	389	393	398	403	408	410	411	414	432	435	448	452	456	465	468	470	483	490	504	516	574	602	652	659	666	794	835	858	911	916	920	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	93	182	192	232	271	298	299	301	304	315	318	326	328	336	339	347	348	350	365	369	378	387	392	395	397	403	428	431	441	442	446	448	456	463	471	479	483	490	491	494	515	553	666	681	721	726	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	71	80	154	199	258	261	273	275	298	314	317	325	350	353	358	359	365	374	388	398	404	405	411	412	460	468	474	478	485	494	555	597	639	665	667	734	752	787	824	845	882	913	923	936	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	37	44	67	114	158	176	204	207	226	251	253	261	270	276	277	284	300	330	339	352	355	369	381	385	398	399	400	401	402	404	422	427	433	438	445	452	464	466	470	541	588	619	649	663	693	766	792	813	872	908	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	64	67	103	125	236	249	270	274	295	300	306	310	311	342	349	351	358	359	362	370	380	384	388	393	400	406	408	409	414	421	423	435	452	455	467	485	498	524	554	566	567	602	618	636	651	714	727	794	808	857	948	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	52	109	126	135	256	258	266	273	276	283	292	300	306	310	341	344	346	348	354	363	367	371	381	393	395	397	399	419	432	443	445	448	461	464	471	490	583	625	634	636	649	677	813	836	858	859	867	871	910	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	207	251	255	266	269	270	271	272	288	298	305	313	328	329	330	334	335	345	357	375	382	389	395	397	404	412	427	428	433	435	442	459	464	467	475	485	490	492	496	519	539	544	593	643	653	666	686	691	708	769	790	812	822	845	861	908	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	67	226	266	282	300	309	314	323	334	338	349	367	394	395	397	399	405	406	411	414	433	436	438	449	450	458	463	467	468	474	480	490	496	567	578	604	627	639	640	695	791	792	852	914	964	969	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	30	95	181	194	207	252	257	266	267	282	288	301	314	316	317	333	347	354	360	361	372	382	390	392	393	395	396	400	413	421	422	425	431	432	440	447	455	459	463	470	474	491	495	497	499	505	533	536	539	574	578	606	666	763	787	825	833	834	843	864	933	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	187	246	261	271	289	292	293	296	302	313	330	331	332	337	339	349	352	378	410	412	413	423	450	460	471	478	481	492	494	495	625	627	633	665	691	745	754	755	792	818	822	845	953	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	37	89	142	188	223	248	258	264	268	271	309	325	326	332	338	342	355	388	409	426	435	437	463	477	479	480	489	500	512	513	524	537	541	542	588	642	746	772	784	837	850	905	938	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	46	49	107	118	119	138	175	223	251	260	271	275	276	281	285	295	319	320	322	339	351	357	368	374	377	383	384	389	390	395	400	405	423	425	428	432	437	470	496	536	542	550	565	566	628	661	688	726	770	801	841	865	878	887	907	982	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	89	102	144	183	225	255	263	267	284	286	289	296	303	326	335	340	348	364	366	369	375	390	393	404	405	428	449	455	463	469	473	474	480	490	514	535	562	573	585	592	731	763	764	828	869	913	953	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	59	115	132	183	185	213	214	242	263	277	278	291	293	300	303	312	314	323	325	337	344	347	355	356	357	363	379	385	388	393	401	448	459	468	472	476	489	493	497	605	655	682	702	732	780	789	811	823	844	854	914	935	941	978	983	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	57	68	100	128	155	159	169	206	243	257	262	269	277	286	303	305	311	325	333	341	347	348	378	384	386	389	390	399	406	416	436	439	447	450	469	473	490	595	611	618	624	635	665	817	863	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	167	172	174	191	214	246	261	263	265	267	268	272	278	282	298	302	324	334	335	348	349	353	365	374	381	388	391	406	413	416	427	432	434	448	449	455	460	477	481	488	495	504	697	754	798	816	820	828	869	887	897	925	935	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	27	62	69	101	115	125	126	233	257	271	273	277	281	311	334	338	348	367	370	372	376	380	384	389	394	399	405	409	415	417	418	438	445	446	455	476	495	497	498	579	641	666	684	693	788	797	849	863	900	929	937	940	950	951	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	65	259	270	271	274	287	309	312	318	335	343	346	375	382	385	400	401	416	418	431	433	440	445	451	458	467	470	478	480	481	486	491	495	501	522	526	608	639	641	677	779	813	845	959	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	128	199	254	259	273	277	279	280	283	292	303	315	325	331	353	354	355	357	366	375	376	379	381	384	388	394	411	419	434	435	468	481	483	487	498	523	540	559	614	695	754	757	808	908	943	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	59	99	104	112	117	131	138	148	149	181	251	253	262	265	271	273	274	276	288	290	291	295	296	309	313	314	323	330	333	344	346	348	350	354	360	376	377	382	384	385	402	411	413	429	444	445	450	454	456	460	463	467	482	485	486	489	498	536	563	567	640	690	829	850	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	82	85	91	104	121	200	241	243	289	290	299	302	303	304	325	326	332	333	336	340	343	345	351	361	362	363	364	366	369	386	392	413	431	443	446	450	455	461	481	486	489	517	531	627	656	706	827	910	929	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	57	58	73	83	119	178	198	222	234	240	258	269	272	275	276	281	286	298	305	316	334	338	339	350	351	355	365	377	388	389	391	396	398	401	403	405	408	432	474	481	499	505	606	651	656	678	682	804	805	853	953	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	29	38	41	96	126	128	149	154	185	214	251	254	255	257	264	268	314	327	338	344	347	351	366	380	381	384	403	404	407	409	429	433	436	443	449	450	451	454	455	488	493	501	525	542	545	567	616	654	708	715	717	769	772	782	788	858	873	919	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	128	189	204	250	257	265	267	270	273	278	280	281	284	296	297	301	303	305	323	332	336	337	357	368	380	383	390	397	416	419	421	426	427	448	462	468	475	485	489	498	523	555	579	651	674	795	818	855	869	894	901	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	116	148	155	182	197	258	279	313	321	329	332	334	353	354	374	389	391	392	397	405	428	439	441	447	448	453	466	475	481	486	503	564	611	652	675	678	742	770	771	785	794	951	967	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	30	103	184	203	251	252	259	270	272	277	287	289	295	302	307	319	325	326	328	329	371	378	391	392	400	401	413	427	438	443	444	452	469	470	477	480	498	516	567	612	741	758	803	807	817	820	830	847	882	887	892	920	947	950	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	15	34	35	119	122	152	219	232	252	268	280	282	288	293	305	307	322	338	345	350	362	378	383	387	395	402	404	414	422	435	436	437	439	443	452	460	472	481	495	499	502	520	596	608	634	713	728	761	797	800	816	831	864	886	901	903	907	917	925	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	92	98	145	152	159	174	201	234	240	271	300	306	323	340	341	357	359	371	375	397	400	414	417	421	424	441	465	472	474	480	491	492	495	501	558	578	600	717	732	736	743	750	751	819	834	916	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	59	178	190	214	253	263	266	276	297	308	343	349	357	358	375	387	388	392	398	401	417	427	428	429	431	432	439	442	457	463	466	479	485	492	496	501	567	643	663	680	720	767	777	790	815	834	879	883	913	922	930	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	88	89	108	113	143	186	191	227	228	259	262	264	271	272	275	280	288	293	301	303	307	310	314	345	348	358	360	361	365	371	381	382	387	390	393	398	405	415	417	430	433	434	450	457	463	464	466	470	471	480	524	537	542	547	569	607	667	744	757	767	868	880	889	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	109	139	219	255	265	270	271	278	282	287	298	335	352	365	373	378	394	404	410	442	449	450	455	461	469	485	491	513	528	555	607	628	637	641	653	683	701	735	800	878	911	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	89	108	128	152	154	184	199	222	252	255	256	258	265	284	287	288	290	297	324	329	333	357	359	369	373	378	391	404	447	454	462	480	482	483	485	497	504	542	555	575	699	715	780	825	860	866	918	937	970	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	151	152	256	258	264	268	301	312	327	331	337	355	362	381	383	392	393	396	405	412	429	439	456	459	465	466	473	476	477	492	493	609	616	681	695	740	755	843	867	907	932	947	948	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	84	124	133	136	161	217	220	235	253	265	273	277	283	299	311	319	323	327	339	340	341	343	346	349	354	370	377	413	423	424	428	433	441	442	443	449	453	456	465	471	535	605	668	672	755	775	786	790	816	838	860	869	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	54	57	104	134	237	265	277	282	284	287	291	294	299	309	314	317	324	328	331	371	380	381	384	387	389	390	393	398	407	413	415	429	431	439	440	441	445	453	471	473	474	480	487	492	495	504	510	512	576	665	672	719	736	770	798	852	903	947	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	60	73	79	118	142	158	212	238	251	252	275	277	288	290	291	292	294	298	300	301	302	305	316	326	351	361	371	374	379	389	398	399	429	442	470	480	508	515	548	648	684	699	710	729	805	959	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	58	70	95	126	199	204	206	219	245	261	268	278	281	285	292	315	322	330	341	344	350	386	389	406	408	411	417	419	425	430	450	453	460	477	488	491	549	657	671	750	765	769	779	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	63	86	109	158	169	209	212	252	253	255	261	268	287	305	307	310	328	340	342	361	370	373	374	375	377	380	396	413	418	427	429	433	473	483	484	494	527	529	555	592	650	669	692	700	703	789	821	840	890	921	945	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	83	90	195	249	251	256	270	271	304	313	315	317	320	321	330	333	337	343	354	387	394	399	408	422	424	430	431	435	440	450	454	467	475	485	491	492	493	495	499	584	613	681	715	728	772	796	851	884	918	944	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	41	64	205	227	231	254	259	260	273	286	288	291	299	334	341	352	354	356	357	363	379	391	396	399	402	406	413	460	462	467	469	491	497	498	584	585	636	646	665	678	684	685	737	755	783	846	863	865	879	892	933	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	139	149	153	194	254	260	275	303	307	314	319	326	338	347	353	357	368	384	394	409	413	414	415	441	474	477	479	480	482	486	499	542	570	683	692	713	733	738	748	754	769	795	805	914	940	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	89	115	182	253	258	259	265	269	271	274	276	299	303	327	332	337	339	346	358	368	371	378	387	390	392	397	410	414	433	444	449	453	457	497	501	514	592	603	607	710	719	758	819	969	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	67	68	93	103	129	131	158	206	232	234	256	262	269	281	285	313	319	320	322	324	336	345	357	358	383	386	401	408	410	425	441	442	444	450	456	459	472	484	487	494	498	530	664	675	719	738	768	774	827	836	857	866	901	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	108	162	180	197	201	221	259	267	276	279	288	292	293	301	305	324	334	335	340	341	342	343	355	366	367	370	375	378	380	416	432	446	457	461	462	466	468	473	479	484	486	488	496	526	537	541	591	610	622	640	670	813	819	839	845	873	885	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	142	230	254	255	258	270	278	290	292	296	306	326	327	335	338	341	350	371	419	422	423	426	440	449	456	464	468	469	476	482	489	504	514	522	548	552	619	644	657	728	783	812	817	824	882	906	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	111	126	140	165	177	203	210	236	254	260	274	291	297	298	316	333	347	350	353	362	373	393	394	405	419	431	468	478	479	481	486	487	494	497	528	550	610	612	618	659	663	675	719	739	801	866	890	897	959	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	80	110	114	120	146	207	253	255	265	271	275	279	294	300	311	312	319	333	337	347	352	356	360	392	400	412	421	423	424	429	440	446	449	456	458	466	484	488	491	495	498	501	516	559	596	623	650	653	656	674	724	727	735	825	864	901	909	944	951	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	103	112	120	163	164	177	178	246	263	273	305	311	318	323	330	351	353	380	390	406	407	411	413	431	438	445	454	458	476	488	492	501	531	602	606	621	644	734	768	785	806	816	836	900	903	904	914	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	90	121	126	187	233	255	257	264	284	285	302	319	322	324	354	357	363	369	370	375	381	405	406	412	414	415	431	445	446	453	465	469	491	495	523	555	572	578	582	609	619	623	625	658	677	678	681	691	758	767	781	832	838	867	868	890	905	931	951	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	163	195	245	260	262	273	289	307	308	330	337	359	368	383	405	411	413	427	428	431	434	449	450	460	476	482	490	527	543	575	618	646	673	837	898	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	81	88	103	123	146	190	229	255	256	260	272	280	311	312	314	319	328	346	349	357	377	378	385	408	410	413	422	435	447	454	456	483	498	504	543	587	596	613	621	630	649	680	724	756	772	836	944	958	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	68	95	107	134	137	171	200	218	255	279	281	293	307	310	319	338	348	350	353	358	365	366	368	391	400	404	407	424	436	439	442	446	452	455	478	489	495	533	544	563	577	620	626	632	646	671	746	750	761	767	785	788	817	818	903	909	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	79	93	158	265	270	302	309	311	319	328	332	334	342	343	368	379	392	415	434	436	454	457	468	469	471	474	475	478	484	490	491	494	496	607	623	649	671	717	731	811	833	836	878	910	955	969	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	84	85	149	173	189	195	226	250	252	255	258	265	272	279	281	282	309	312	313	320	323	331	337	339	343	346	348	350	352	377	389	393	394	395	406	425	435	441	442	450	458	461	463	468	473	474	476	482	492	493	494	512	519	530	584	597	623	624	645	647	690	698	731	785	842	876	883	921	-1	-1	-1	-1	-1	-1
11	16	23	31	55	61	69	80	84	107	109	110	111	112	124	169	201	223	273	276	280	301	312	316	335	337	339	343	349	350	352	377	384	391	409	437	438	451	462	469	523	595	741	808	835	862	883	885	916	946	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	78	79	116	123	151	189	228	253	255	263	267	268	275	281	297	300	308	311	323	330	349	357	358	362	372	373	374	383	396	401	425	432	456	460	463	469	476	478	483	526	562	635	638	667	760	800	820	824	843	904	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	43	57	102	148	152	161	163	181	214	244	250	259	269	278	279	322	326	331	338	367	372	379	382	385	386	390	393	402	403	408	412	421	425	429	437	438	442	455	456	459	460	466	476	483	487	493	528	617	663	696	714	726	737	743	756	765	881	962	970	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	71	73	102	103	110	123	165	185	221	254	256	265	270	272	274	282	286	290	300	307	313	317	328	346	367	375	376	379	383	401	413	420	424	429	453	454	475	481	492	498	499	552	585	606	617	623	624	655	688	733	787	824	832	857	888	906	907	923	955	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	26	43	99	148	184	222	281	285	301	311	316	325	333	361	380	388	402	404	416	427	428	434	435	453	454	468	469	472	485	518	546	552	577	610	613	628	650	655	659	694	710	724	806	827	861	890	918	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	54	99	105	108	145	180	256	257	261	265	275	285	286	293	297	299	301	302	311	312	317	327	331	340	341	344	351	355	366	371	393	395	419	420	431	450	464	465	468	472	479	483	484	490	499	509	641	704	743	791	896	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	56	70	77	110	160	163	176	196	241	257	268	271	275	293	294	296	298	306	329	334	343	346	347	349	355	358	362	372	374	380	381	382	383	384	393	395	418	421	423	435	463	468	470	471	479	498	560	612	642	691	706	771	823	862	917	937	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	93	94	128	145	157	186	205	215	251	254	265	283	284	290	295	307	309	310	312	313	315	318	322	326	329	331	348	367	370	377	379	389	394	409	420	425	428	429	445	447	455	467	475	477	483	486	491	536	560	646	684	703	754	760	777	887	907	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	83	84	94	184	187	228	243	255	261	274	277	291	303	306	313	315	320	321	328	334	335	339	345	349	361	375	389	393	396	398	408	409	415	420	424	426	427	428	432	437	468	470	478	481	490	526	550	578	579	589	617	643	692	695	770	787	828	829	839	880	956	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	76	193	231	259	268	279	287	305	325	348	350	356	364	369	372	397	398	401	404	410	429	431	438	445	448	451	468	475	479	480	485	489	493	547	572	584	596	597	621	638	649	667	687	737	739	742	797	825	833	847	888	905	930	932	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	104	124	168	182	252	258	262	269	270	273	308	313	318	341	347	351	353	354	367	372	384	387	389	405	408	411	415	421	423	432	436	452	457	477	479	481	486	493	498	518	534	625	677	703	793	847	852	870	891	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	21	87	96	108	122	244	252	255	256	260	261	267	268	271	289	298	299	300	306	308	311	317	327	328	330	337	340	351	357	360	362	375	383	428	434	438	440	449	456	463	467	470	474	483	496	498	507	520	549	557	634	688	689	720	840	864	869	879	882	892	915	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	71	82	85	125	131	137	164	263	268	272	274	276	280	283	293	333	360	362	364	370	380	404	430	434	445	449	462	465	470	487	490	499	504	568	581	644	656	685	718	730	745	820	857	881	889	891	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	98	107	217	251	255	264	271	273	284	289	292	293	304	306	328	334	335	343	345	358	364	376	377	383	429	436	464	469	473	488	496	498	499	549	576	634	761	788	811	876	897	898	903	917	951	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
