11	16	52	54	108	201	215	230	242	254	256	261	283	284	288	302	303	310	311	333	342	344	353	359	366	369	371	383	406	408	413	414	417	422	428	430	442	444	451	464	467	474	484	488	533	544	579	593	607	638	641	697	772	788	816	919	947	953	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	80	81	90	215	233	276	280	286	289	298	309	323	324	329	336	337	339	343	351	371	376	379	384	389	398	405	408	450	458	469	471	472	473	474	478	489	497	604	626	644	682	699	701	708	718	744	748	754	755	781	880	910	963	964	973	975	985	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	129	173	201	240	251	260	261	264	268	284	285	286	292	297	300	304	308	311	343	357	366	379	405	407	417	424	427	434	442	478	484	485	493	498	651	653	662	679	686	706	723	733	744	783	801	806	808	824	905	948	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	36	52	141	215	252	262	271	291	294	308	309	324	328	329	343	345	351	358	362	364	366	373	379	396	401	414	417	420	422	429	432	436	437	439	440	466	474	476	477	483	490	516	659	682	729	781	837	844	882	883	895	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	236	240	255	259	261	267	270	288	291	294	298	303	308	314	325	328	330	346	351	358	363	364	373	381	382	383	401	404	411	413	414	416	420	425	434	436	440	448	463	474	479	482	550	554	634	664	687	738	757	776	817	870	882	884	916	939	958	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	76	78	104	107	138	164	185	251	253	269	283	285	299	327	341	345	391	400	403	410	426	432	438	448	453	454	465	476	490	493	496	498	519	530	552	566	576	628	649	711	789	793	815	864	875	941	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	99	115	149	164	235	260	276	283	285	290	297	315	337	339	349	352	364	379	383	388	390	396	397	400	429	436	462	470	495	497	524	594	616	631	679	687	737	738	817	878	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	69	97	100	107	110	118	121	123	135	170	183	253	254	265	268	269	277	282	283	289	291	312	313	320	321	332	335	339	344	346	352	355	357	369	372	373	392	398	412	428	430	432	446	447	464	470	492	494	499	514	518	569	654	658	665	673	785	839	881	956	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	93	95	107	197	206	256	293	300	308	311	331	335	338	342	343	349	365	373	382	396	398	409	414	425	427	438	464	473	481	488	498	501	519	571	585	600	610	674	731	776	784	812	856	908	912	914	957	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	76	142	165	206	218	219	229	236	259	262	275	288	298	299	302	303	313	326	334	336	355	360	391	398	403	420	424	429	431	442	443	452	457	475	487	493	498	565	673	693	744	795	830	839	855	859	883	892	911	919	922	961	969	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	26	102	125	160	170	222	249	250	261	268	278	279	299	315	322	326	339	344	349	353	358	361	371	375	383	385	413	414	418	426	432	441	443	450	455	464	493	548	585	620	693	722	778	810	834	838	864	896	901	927	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	130	136	140	171	186	228	254	256	261	266	271	294	299	312	321	341	346	376	383	395	405	409	410	412	416	450	454	460	467	473	477	494	496	497	596	605	607	688	726	731	745	774	819	832	861	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	73	74	88	107	123	217	225	239	246	251	268	271	273	301	336	368	373	379	383	386	395	397	416	418	425	436	454	460	467	469	474	476	489	491	492	495	496	499	526	551	606	636	664	677	727	822	834	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	71	195	227	254	263	280	296	299	302	308	309	310	314	319	330	333	336	345	350	366	374	376	388	390	398	411	413	440	450	459	468	474	481	482	491	496	499	502	524	529	558	696	734	913	925	940	958	965	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	107	187	228	250	254	257	265	274	282	297	303	306	312	314	323	331	332	334	335	338	358	366	371	406	409	419	432	449	461	471	473	474	487	488	492	495	496	510	531	586	622	665	669	694	710	743	763	768	830	835	850	852	887	929	935	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	81	130	151	183	198	207	224	251	254	277	295	310	321	334	337	339	342	363	365	366	382	390	395	423	428	432	449	451	470	477	478	488	490	491	504	541	568	569	571	620	631	633	676	715	722	745	775	791	812	904	935	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	74	76	142	145	157	186	244	255	265	288	289	290	291	295	305	332	349	368	369	370	373	379	384	388	395	401	413	425	428	433	434	442	449	478	486	488	490	498	502	512	521	560	592	646	770	809	813	817	839	844	870	990	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	117	147	162	205	262	278	282	284	290	296	303	314	322	323	337	343	345	351	354	358	370	379	386	393	399	411	420	427	440	463	470	473	477	484	489	496	518	544	645	664	739	795	831	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	45	57	91	177	247	251	262	291	296	302	304	312	318	319	320	333	336	346	348	353	356	371	376	390	403	405	408	419	425	453	458	468	470	472	493	537	538	546	576	611	631	643	670	687	693	714	750	761	766	829	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	99	122	157	167	265	273	292	313	317	326	336	339	343	347	361	369	373	375	381	401	420	429	431	436	450	466	490	495	497	611	617	632	677	696	714	728	733	738	751	769	775	831	889	902	936	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	45	85	88	205	250	255	261	265	266	284	290	299	303	310	319	325	329	345	354	379	384	388	389	422	432	441	454	466	477	484	488	491	529	573	576	601	606	663	671	687	700	720	768	789	815	817	832	884	904	907	939	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	53	64	154	199	201	208	218	234	236	244	272	274	277	288	294	300	301	303	307	322	335	343	351	364	373	380	390	414	443	449	478	486	487	488	505	523	533	537	698	708	786	825	874	884	891	896	923	948	976	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	79	127	137	157	163	199	211	217	239	264	281	318	323	330	331	333	339	344	346	347	351	359	365	369	391	401	409	415	416	418	422	427	444	460	467	473	478	479	482	495	506	543	587	741	815	826	868	905	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	117	163	165	204	218	259	261	281	290	296	297	301	302	304	331	342	344	349	370	375	377	378	384	393	398	400	404	436	439	442	453	458	459	467	468	488	534	561	731	754	757	802	844	860	887	905	908	954	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	65	94	102	103	121	192	244	249	256	271	281	295	296	305	322	345	349	352	356	363	364	372	416	427	428	440	452	456	473	480	481	495	518	541	555	556	570	575	611	688	706	721	846	848	864	865	918	919	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	148	185	203	252	255	260	274	281	289	305	307	310	324	331	338	346	357	368	370	374	379	396	398	406	414	434	435	446	447	452	453	460	465	472	477	486	488	493	499	595	610	614	668	672	705	710	722	755	856	858	915	933	934	962	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	79	99	111	112	114	148	159	211	215	252	253	254	258	259	272	276	284	293	301	302	306	308	310	311	316	322	324	327	337	344	345	352	380	382	391	401	418	419	422	424	425	449	451	461	477	483	484	489	507	516	572	646	668	677	699	720	735	741	782	824	873	946	949	961	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	38	62	85	96	112	114	124	149	182	186	246	258	266	267	269	283	287	289	299	301	306	312	315	330	344	345	348	352	371	374	376	380	393	404	414	415	418	429	436	442	446	455	470	483	490	493	507	515	576	688	712	719	773	823	838	889	896	898	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	80	93	134	142	182	194	202	209	212	226	236	261	271	279	293	295	318	319	325	330	345	362	367	375	382	386	393	396	411	414	416	427	429	438	457	462	467	475	477	529	560	570	594	653	668	672	711	753	757	792	799	849	851	859	868	904	943	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	69	85	107	200	217	219	234	251	255	258	261	276	278	291	302	304	309	314	330	338	350	356	357	363	366	371	374	377	382	384	403	405	410	412	417	438	439	445	450	457	475	477	494	499	536	579	597	650	654	693	697	768	793	856	880	902	907	952	954	958	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	106	110	122	132	136	182	232	250	271	279	307	312	313	319	326	336	341	373	382	390	394	399	418	419	422	436	439	443	452	463	467	483	497	517	528	537	539	550	615	622	742	774	825	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	76	96	117	130	166	168	241	260	261	273	296	306	322	328	333	335	336	340	352	385	392	400	402	413	421	429	430	438	441	468	473	488	490	491	496	497	506	510	570	622	626	730	739	750	822	854	870	872	915	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	160	223	224	227	251	258	267	292	319	320	322	334	335	342	356	363	364	389	404	423	427	430	437	438	442	444	469	473	478	482	522	565	592	593	608	663	699	705	710	719	751	782	802	847	868	905	918	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	74	77	103	153	168	238	264	291	295	301	306	309	319	320	332	336	345	348	349	355	373	381	386	399	404	407	409	410	421	422	431	444	446	447	450	459	473	475	484	498	520	535	554	562	572	582	610	645	688	707	719	770	808	904	909	914	930	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	94	114	120	221	281	285	294	324	327	329	332	334	343	346	352	372	374	381	386	395	401	403	413	415	433	441	444	460	474	492	495	520	560	599	605	615	644	745	817	841	875	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	99	186	197	236	258	263	275	290	295	301	303	308	318	331	332	337	340	344	345	359	363	366	374	383	384	404	406	408	424	435	444	449	470	491	508	556	565	645	679	708	731	741	771	820	821	837	886	923	928	940	941	961	968	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	48	56	93	127	132	205	237	246	250	257	259	260	270	275	289	310	311	316	318	321	323	349	355	366	367	371	372	377	378	382	386	392	421	433	444	445	447	475	491	504	519	528	563	587	604	648	667	675	679	703	736	768	784	860	875	892	894	948	968	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	73	120	148	165	227	247	257	260	264	270	271	279	281	287	295	298	302	309	314	332	338	343	358	368	375	390	393	398	404	406	407	409	410	412	437	444	453	457	465	471	473	477	478	480	490	508	517	628	674	698	740	758	760	776	848	852	857	895	909	910	921	946	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	65	81	107	144	154	155	167	181	182	183	184	247	249	265	270	271	306	308	317	329	332	335	342	343	353	357	362	366	373	376	377	386	395	396	401	410	412	416	427	432	449	478	481	487	494	506	577	608	609	625	649	651	659	682	737	743	746	761	789	798	806	807	829	836	865	876	992	-1	-1	-1	-1	-1	-1
7	24	81	200	251	262	264	267	273	281	284	297	317	322	324	345	351	354	363	385	390	392	394	416	418	421	429	432	443	444	466	468	473	482	486	491	497	498	518	520	598	645	646	664	750	783	790	834	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	136	164	210	212	225	254	261	262	278	286	295	299	313	320	346	351	392	393	411	413	428	436	478	479	485	513	541	614	620	665	703	724	783	796	808	845	849	860	931	956	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	50	83	91	113	158	188	199	222	228	230	254	267	276	280	284	288	289	292	295	319	347	358	361	377	378	389	395	400	402	405	410	413	416	452	458	471	480	486	514	649	687	724	780	910	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	149	174	243	257	259	273	293	310	313	328	329	357	362	365	366	369	371	392	408	419	423	433	434	443	445	452	460	469	471	482	495	541	543	547	580	587	604	652	667	697	753	762	771	776	828	882	902	912	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	96	124	127	143	173	214	221	228	279	284	293	301	305	314	338	339	343	345	354	359	363	379	380	385	386	393	395	398	404	407	411	415	423	426	437	453	454	466	520	552	679	721	759	843	845	849	872	927	950	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	78	123	126	225	226	240	252	256	259	263	265	291	302	322	324	331	333	344	349	371	383	386	400	403	406	427	429	436	471	476	479	484	486	518	589	590	609	638	644	705	718	725	756	780	837	841	864	887	906	939	941	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	70	112	151	153	198	239	248	254	255	262	274	275	279	290	291	298	302	307	311	315	320	322	333	338	344	353	362	367	371	372	373	374	380	389	398	399	412	414	425	429	433	442	473	496	515	548	561	593	645	661	714	719	747	804	835	864	878	891	901	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	51	65	152	174	214	251	255	268	270	278	294	299	303	304	324	328	338	344	350	355	361	364	370	371	383	385	397	400	406	409	411	419	451	457	464	466	470	471	475	483	486	495	590	611	617	666	685	689	700	702	705	757	786	808	811	839	908	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	162	199	255	257	265	268	275	278	282	295	307	308	319	325	329	343	363	371	407	412	418	443	449	453	464	473	487	535	536	579	600	648	651	711	762	802	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	54	141	195	253	264	276	293	294	297	304	320	329	330	338	363	364	373	376	387	395	411	414	418	433	440	447	450	468	477	482	491	492	497	529	533	551	573	627	643	714	734	742	754	784	792	796	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	68	162	170	171	189	198	218	232	319	325	329	339	369	370	371	374	392	408	412	413	418	426	431	433	446	447	471	478	568	624	710	748	791	819	839	846	923	926	948	964	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	31	34	42	55	109	136	159	196	254	279	283	294	303	315	328	329	335	354	355	367	371	373	382	407	415	417	423	427	428	440	441	446	450	458	469	476	480	485	486	494	498	600	702	778	815	819	837	862	868	879	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	108	127	141	169	195	199	220	231	261	262	263	270	275	289	302	305	306	311	340	348	355	363	377	385	386	395	396	405	414	422	430	432	439	463	479	480	490	493	495	515	516	518	538	561	614	619	645	681	687	800	827	864	938	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	254	265	266	273	275	288	302	309	315	321	330	336	349	356	358	359	362	379	412	416	426	429	431	443	446	459	476	485	522	549	575	597	602	666	683	726	757	768	782	812	879	886	940	941	946	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	39	45	48	97	105	220	223	249	253	257	272	286	292	307	321	329	345	350	354	356	369	382	390	391	404	411	414	415	416	418	493	496	529	533	551	658	681	695	709	778	835	907	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	45	50	56	63	70	73	111	206	217	247	259	264	279	285	286	288	310	325	326	333	342	349	363	375	388	397	405	410	416	419	433	441	466	468	470	473	474	486	492	531	548	589	627	635	662	719	730	822	838	839	845	850	855	859	863	891	910	915	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	68	78	89	91	173	188	273	274	277	278	284	294	303	311	319	333	336	361	379	387	388	391	395	396	406	410	427	430	438	439	446	450	463	472	474	475	484	495	514	542	552	563	568	600	615	640	653	720	756	769	783	818	840	843	849	873	876	899	912	916	925	961	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	67	178	239	252	255	272	273	276	285	300	310	313	317	327	337	339	343	370	378	383	391	400	406	409	410	418	425	433	446	447	448	449	454	458	462	467	482	483	488	489	490	491	560	599	627	678	686	735	741	756	792	816	824	883	884	897	918	921	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	96	137	177	179	203	250	251	257	259	281	286	288	297	298	305	310	313	316	319	323	338	340	355	365	366	371	373	378	384	409	418	423	428	433	437	439	448	449	450	454	455	479	481	489	494	497	498	500	505	529	570	612	648	687	688	710	724	732	741	751	763	770	787	793	799	800	888	952	958	995	997	-1	-1
4	54	62	93	182	205	210	264	265	270	272	277	285	289	296	305	311	325	339	350	355	364	368	376	398	404	411	413	414	422	423	424	432	434	437	440	449	462	465	482	496	535	544	553	591	627	678	693	712	734	736	752	782	803	809	810	837	862	877	888	917	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	69	115	158	181	252	256	260	261	273	292	294	296	320	322	324	325	332	335	347	353	355	366	373	377	379	380	384	389	394	399	403	408	416	418	420	421	431	442	446	462	463	465	473	476	489	542	591	593	636	654	662	806	860	923	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	68	101	144	175	195	198	209	246	262	263	270	274	283	284	304	307	313	316	321	323	335	343	344	354	365	388	389	396	397	401	418	459	465	483	485	490	495	499	527	544	577	646	699	722	725	737	745	758	770	780	801	823	886	906	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	111	233	235	252	257	269	288	302	311	312	317	335	337	350	354	356	371	376	384	386	397	400	404	420	431	439	442	445	450	452	457	458	462	476	480	500	524	525	556	578	607	613	633	652	725	726	795	799	806	823	824	843	870	908	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	95	110	126	153	173	186	228	239	256	278	291	293	299	307	318	331	352	353	358	367	372	389	396	412	415	418	421	429	431	432	436	448	458	480	493	497	550	580	592	598	613	629	702	714	762	769	804	820	889	922	923	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	23	36	37	41	56	77	174	252	253	257	261	263	270	273	293	294	297	302	314	331	336	343	347	364	391	404	410	417	437	445	452	461	475	477	480	492	498	547	561	573	579	596	603	638	759	780	787	800	808	830	848	854	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	62	87	103	114	128	140	143	252	254	257	260	262	265	285	293	299	300	319	322	325	328	330	343	346	348	352	355	357	368	378	387	394	397	409	431	437	438	442	443	446	448	459	468	470	471	478	489	490	543	589	603	653	663	679	683	754	804	807	819	820	886	916	923	924	927	983	-1	-1	-1	-1	-1	-1	-1	-1
37	48	60	118	130	159	178	180	203	240	266	272	285	292	295	319	320	324	332	333	336	337	338	366	367	377	385	394	402	440	443	449	461	465	474	482	495	499	515	555	574	579	593	610	611	614	622	633	739	744	761	783	798	800	805	819	822	859	900	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	46	60	68	78	157	219	250	254	266	268	270	284	294	301	312	327	341	352	360	366	368	375	377	382	387	397	399	407	408	421	425	430	453	462	463	466	480	497	541	572	610	651	668	699	714	737	750	808	812	834	848	886	902	907	917	933	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	144	170	186	251	263	266	286	287	289	290	295	303	305	308	326	328	336	361	369	392	405	416	426	433	452	460	472	482	489	516	564	580	662	665	732	772	834	889	894	912	931	944	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	41	62	65	75	82	124	138	219	250	254	261	264	268	273	285	286	321	325	330	344	345	362	376	388	389	405	420	437	439	440	443	447	462	464	476	487	491	493	494	497	518	597	618	643	648	654	696	705	725	728	742	771	776	843	864	868	904	905	931	940	976	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	47	79	210	221	260	261	283	286	300	313	315	322	334	342	345	347	352	359	368	376	379	389	411	412	431	439	442	454	462	465	473	474	483	499	512	562	615	704	753	759	827	867	878	890	896	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	135	187	204	260	271	283	285	286	302	313	314	320	321	337	339	365	371	373	380	381	389	406	411	413	421	422	440	442	475	481	482	483	484	485	494	516	567	577	578	609	647	685	693	716	727	732	757	773	796	815	847	897	915	949	969	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	152	214	229	285	296	313	324	328	336	352	357	367	369	377	387	390	419	445	459	464	472	494	497	514	542	653	657	708	721	740	760	766	780	792	800	840	897	944	976	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	99	118	164	230	241	251	257	269	271	277	286	292	299	312	315	318	320	332	338	342	350	353	379	386	388	390	399	414	424	425	434	439	451	455	456	464	498	640	695	701	737	773	888	898	913	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	25	26	45	54	122	227	255	263	267	268	269	283	293	296	297	303	312	314	315	321	345	347	356	360	371	390	392	396	402	408	413	430	433	459	460	469	479	480	483	487	488	492	510	521	550	584	595	611	643	683	707	902	916	919	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	65	85	112	148	151	220	232	238	251	257	266	279	287	298	301	317	318	333	341	356	359	361	389	398	399	402	408	416	422	427	429	436	438	455	469	480	488	490	491	492	495	496	508	575	613	631	698	707	732	746	773	815	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	74	125	218	221	223	254	264	284	310	326	339	347	352	363	371	384	391	396	409	417	424	439	443	444	446	454	456	457	472	478	490	498	509	537	540	562	567	590	631	646	651	657	685	687	744	751	765	792	827	846	881	906	914	930	970	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	48	137	148	179	257	265	277	291	296	309	311	317	321	325	339	343	364	379	380	381	389	400	402	403	406	411	412	416	425	430	434	436	438	447	450	460	465	467	474	489	495	535	548	604	635	687	695	726	733	790	838	840	851	901	948	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	76	125	293	296	300	302	305	308	309	310	317	322	323	325	326	334	341	349	355	364	366	369	373	380	424	430	471	486	494	656	670	712	725	727	749	847	861	870	881	897	932	957	960	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	74	151	169	216	233	243	247	253	270	271	282	288	291	301	302	309	310	315	322	329	333	341	344	360	375	385	386	388	389	390	398	402	408	410	417	421	446	450	452	453	465	475	477	485	490	493	556	627	667	708	736	779	822	831	832	833	864	905	933	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	36	40	41	73	88	95	136	176	199	212	241	287	291	294	296	301	302	303	310	313	345	349	352	355	358	375	378	386	414	427	436	440	460	462	470	476	480	485	496	497	498	508	520	528	564	585	590	597	602	746	790	796	804	845	847	920	966	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	99	113	123	124	141	170	182	198	206	236	242	255	269	273	303	304	307	312	315	348	364	375	376	380	383	386	388	394	400	408	428	439	450	451	457	468	484	492	544	564	605	653	675	679	747	773	844	845	874	908	928	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	187	258	297	317	322	329	350	358	359	366	368	379	397	416	417	420	432	438	451	453	455	459	470	474	479	483	485	489	536	553	562	568	583	602	645	657	680	683	732	783	795	883	932	934	945	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
