32	34	95	162	172	188	201	204	247	255	256	257	271	272	275	279	282	290	296	297	305	310	313	328	333	352	357	361	369	377	383	388	405	412	420	443	446	456	465	532	552	599	617	680	815	828	851	926	945	949	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	103	124	181	193	216	235	265	266	292	306	307	309	317	321	329	330	339	354	355	357	358	372	394	411	418	421	426	434	446	453	458	484	485	490	508	546	576	655	680	701	723	728	820	831	859	869	907	942	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	81	98	157	175	202	212	250	254	256	261	264	266	267	270	302	308	340	345	348	384	386	398	415	418	448	459	475	476	481	511	572	574	603	618	634	714	723	735	757	759	810	814	844	849	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	84	125	127	151	168	197	242	262	264	270	280	298	303	321	344	351	353	356	366	369	372	378	387	389	401	403	432	438	439	440	462	472	486	494	526	571	576	592	598	637	640	677	720	733	735	757	784	790	876	898	927	942	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	59	122	160	170	257	268	275	281	282	295	297	318	344	351	361	366	367	378	399	407	409	421	443	446	456	459	469	470	472	473	478	479	480	487	493	499	561	656	703	718	749	753	785	849	876	901	909	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	31	50	52	129	164	169	187	202	234	242	252	257	258	293	294	302	307	325	335	339	342	353	359	362	366	371	374	378	410	424	425	430	437	441	442	444	448	452	464	473	478	492	494	537	554	585	589	600	673	680	692	712	760	794	808	816	868	875	910	919	930	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	81	106	118	135	190	220	268	275	278	291	300	319	320	325	327	342	344	350	359	364	370	374	378	388	406	411	418	420	423	430	437	439	443	451	468	469	483	487	523	568	619	655	704	705	707	757	808	812	890	896	914	917	920	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	40	96	118	144	255	263	267	284	293	295	296	300	304	305	315	316	320	326	328	330	331	357	358	361	397	403	408	412	414	415	426	431	432	445	449	462	466	469	481	493	498	511	521	546	552	567	587	609	615	634	678	703	726	738	744	782	806	812	887	888	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	68	95	148	168	173	226	257	261	275	288	292	295	303	304	323	329	354	365	394	395	397	410	418	432	436	437	442	443	446	469	470	484	497	508	538	565	610	644	649	653	682	708	725	795	810	820	856	917	932	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	79	130	160	185	217	247	249	257	267	268	277	282	284	304	319	329	336	347	353	356	363	375	377	382	390	393	402	403	420	421	483	494	495	500	535	541	542	593	595	600	603	616	652	690	692	698	720	790	813	825	875	907	932	943	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	224	250	251	289	296	298	299	302	314	319	325	334	336	344	346	358	361	363	380	384	390	402	408	411	422	426	428	451	456	457	462	466	472	486	491	526	547	572	623	627	718	766	813	829	856	896	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	65	150	194	256	259	288	300	301	303	321	335	337	363	364	389	396	403	406	426	427	450	453	457	458	460	461	474	482	490	497	505	609	658	703	705	714	734	737	745	777	790	809	860	862	892	944	951	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	45	58	68	81	84	89	148	154	197	206	223	235	252	257	272	283	289	290	300	317	321	333	335	337	341	342	347	371	373	375	377	379	387	410	414	419	427	433	436	449	450	452	453	462	464	476	479	491	502	552	665	666	675	723	835	842	892	917	926	931	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	41	54	72	128	134	138	165	166	232	256	266	278	298	307	310	312	313	331	338	348	350	353	359	372	378	380	381	390	401	402	412	420	421	434	459	462	478	481	485	489	535	610	637	646	689	721	724	773	776	868	908	975	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	84	85	120	136	140	206	217	233	243	252	256	265	279	297	303	308	315	323	331	334	346	354	366	390	391	403	415	416	426	444	447	456	459	469	483	489	499	530	609	628	629	643	684	739	752	756	778	788	814	832	853	858	868	949	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	178	261	262	263	270	273	280	288	291	298	303	311	324	326	332	357	364	367	377	390	393	403	411	422	433	439	442	443	447	462	463	471	505	643	711	717	756	782	819	842	848	856	875	876	891	910	913	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	55	65	122	129	247	261	266	267	270	271	276	282	345	349	355	358	359	383	387	427	438	442	445	449	456	471	473	474	484	498	560	637	682	698	715	799	801	810	840	880	891	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	196	202	253	254	260	266	273	279	280	286	290	295	301	341	351	358	372	373	376	380	398	421	433	467	475	479	508	530	551	558	585	614	649	690	710	711	714	780	821	850	880	897	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	81	178	238	253	264	270	273	282	298	301	316	325	338	354	356	362	366	375	396	400	401	433	437	442	443	445	459	460	467	471	477	479	491	493	496	580	657	777	795	809	886	947	950	968	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	105	106	134	180	234	255	256	258	275	278	287	325	332	349	352	356	370	372	373	378	381	401	407	408	423	429	433	449	452	460	465	471	478	481	496	579	593	603	647	656	664	735	745	807	867	914	950	959	967	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	164	190	213	216	217	252	262	270	285	288	305	308	329	332	348	373	374	378	386	394	403	405	414	428	444	447	461	473	474	477	485	591	598	642	669	679	684	694	713	737	762	796	812	819	842	916	922	923	928	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	48	54	112	113	139	152	184	189	202	203	230	251	258	276	277	299	308	321	329	332	361	365	377	392	446	466	473	480	481	490	494	545	592	692	744	750	791	797	816	847	891	934	940	944	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	80	133	135	165	253	254	261	264	280	281	295	300	331	342	362	367	371	378	390	393	395	398	403	418	423	433	435	436	439	451	456	457	461	466	471	472	473	481	490	493	497	515	524	692	740	784	791	819	826	840	841	848	936	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	64	148	183	256	260	262	289	300	305	331	343	352	360	369	372	385	390	392	393	403	408	433	443	449	465	486	502	543	551	609	617	632	757	758	761	767	797	803	856	879	908	909	945	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	109	113	138	145	162	169	203	225	231	252	254	255	257	259	263	265	281	289	295	305	307	321	323	329	339	344	350	357	360	376	389	397	398	404	406	407	412	426	455	459	465	467	471	477	478	487	488	491	511	537	544	567	595	622	623	694	707	744	746	806	817	880	907	915	922	945	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	107	148	159	188	208	221	255	274	275	294	296	301	310	318	331	359	364	368	372	379	384	398	406	425	431	432	433	456	475	477	487	490	534	536	561	589	673	684	770	785	790	821	831	870	919	928	935	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	135	266	286	294	315	316	320	339	347	350	367	383	393	402	409	423	440	442	448	456	459	464	468	471	482	493	495	499	508	514	539	569	570	575	617	712	735	817	822	844	848	854	909	923	929	930	935	942	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	70	102	221	235	238	254	258	262	266	270	275	285	286	290	304	328	331	335	345	361	362	367	373	376	382	386	390	397	409	411	416	443	446	452	475	493	520	523	532	622	688	716	737	748	790	809	862	878	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	67	106	170	177	183	203	204	226	257	265	273	275	278	281	300	307	312	313	328	353	362	369	386	391	421	438	442	449	461	467	480	483	492	495	498	500	541	636	667	668	669	673	676	690	715	730	733	812	830	879	893	906	910	911	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	110	111	199	203	208	243	253	255	268	269	288	289	296	299	323	327	338	342	345	352	368	370	371	372	373	421	430	432	455	459	460	469	470	476	482	485	503	508	529	548	553	558	648	694	704	708	715	716	735	759	776	794	797	811	843	851	946	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	72	101	113	124	187	195	219	220	233	244	249	252	260	279	288	292	298	312	328	335	336	358	373	376	384	395	410	418	427	431	434	436	485	494	495	581	726	779	781	815	860	872	883	898	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	130	156	165	188	205	266	268	278	292	295	297	298	304	318	326	327	345	356	363	369	374	380	398	400	402	403	428	429	434	441	472	479	485	489	498	558	606	615	641	697	708	717	721	729	752	762	763	778	831	848	853	884	901	913	943	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	46	64	78	81	87	120	153	163	179	253	254	260	276	277	279	285	294	301	306	307	314	317	323	325	333	339	351	352	353	367	378	380	385	394	402	404	405	407	408	416	419	428	445	452	455	462	465	469	479	480	482	488	493	499	531	621	642	675	685	734	781	824	890	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	112	124	160	173	195	255	258	309	341	351	352	357	362	374	388	399	423	431	435	436	437	449	452	458	459	465	473	474	475	480	484	595	598	610	640	661	664	702	721	768	778	837	845	878	931	956	971	973	982	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	73	98	124	201	210	212	219	220	260	261	264	270	278	281	282	284	298	317	322	330	337	340	355	366	368	372	383	410	414	420	440	442	444	446	448	454	463	481	486	488	491	494	510	542	559	613	640	658	660	661	671	690	724	777	860	947	979	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	41	45	54	70	81	136	180	201	223	254	263	274	275	296	321	328	341	347	348	363	373	380	393	399	401	405	408	414	420	424	427	431	440	447	449	450	469	486	487	489	495	496	498	520	567	568	662	664	691	699	841	850	877	887	919	921	958	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	44	60	69	133	143	157	166	168	173	189	244	255	259	279	282	283	284	290	298	299	303	309	321	322	331	335	344	351	354	356	364	369	375	389	390	393	397	414	432	434	437	453	455	461	470	473	475	485	520	522	545	547	597	606	609	614	667	688	714	767	785	949	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	61	178	217	227	249	254	273	280	283	284	289	294	295	302	321	333	337	343	351	352	360	365	371	377	378	379	392	398	401	408	416	423	424	432	439	450	452	454	456	476	481	483	488	496	499	518	584	612	618	623	637	659	690	702	720	805	843	934	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	67	113	148	162	174	187	193	222	254	265	269	282	283	284	290	293	295	300	314	325	327	328	346	349	359	363	366	367	370	374	376	380	385	390	392	398	402	403	406	411	413	424	436	445	521	582	583	614	625	654	697	791	857	911	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	121	128	140	152	181	183	254	255	264	266	270	275	277	279	292	301	309	315	358	362	366	370	377	378	380	396	420	421	425	432	442	445	460	480	481	533	547	570	608	635	668	684	689	693	712	717	724	809	897	937	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	68	91	111	117	137	233	234	255	259	262	282	302	303	311	312	319	320	326	352	360	366	373	378	382	383	388	399	409	420	434	435	443	447	449	460	461	463	490	492	494	501	503	529	562	572	586	637	638	658	761	765	781	861	887	900	936	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	90	135	254	258	270	272	288	295	299	311	350	356	358	359	387	393	406	418	422	435	439	447	456	459	474	482	493	495	504	508	542	604	606	657	688	712	715	724	740	761	793	860	868	875	908	922	943	951	952	959	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	80	87	94	107	113	121	139	185	221	247	250	251	281	286	288	293	298	306	332	333	342	344	346	352	355	373	378	387	393	397	402	408	418	436	437	445	475	481	495	564	620	672	688	721	800	853	866	889	927	949	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	58	78	85	132	149	243	265	267	273	296	307	309	319	328	329	336	338	342	348	352	355	356	360	361	370	381	389	392	396	404	409	412	417	423	424	429	433	434	442	455	469	485	487	488	495	497	519	538	539	590	610	621	635	636	711	748	775	782	802	803	874	875	884	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	50	78	89	133	219	224	251	253	264	266	285	288	302	305	311	316	323	324	339	340	343	344	347	379	392	396	407	410	412	421	422	432	434	438	444	448	462	471	473	498	505	571	622	623	643	684	706	820	833	859	860	924	949	953	958	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	99	175	177	251	259	266	297	298	299	301	303	306	311	315	317	320	332	359	392	396	403	404	410	412	417	426	428	429	432	447	459	482	489	491	544	547	590	628	651	705	722	728	735	792	810	815	817	836	858	867	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	81	88	223	252	256	279	290	301	308	314	334	336	363	371	374	388	393	403	404	405	410	417	419	438	443	446	450	452	455	457	460	464	465	470	474	488	494	562	631	646	647	655	724	733	787	808	835	906	924	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	94	161	176	185	234	235	242	244	250	256	265	273	276	281	289	303	304	331	336	341	348	357	361	364	368	382	383	384	391	393	395	402	405	421	431	439	443	465	467	468	472	478	484	496	498	512	526	579	602	614	617	644	654	665	679	696	697	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	199	230	240	256	264	271	276	292	295	296	301	307	309	314	321	332	335	336	351	353	358	368	393	399	412	414	415	430	441	458	464	468	473	479	484	487	495	496	497	548	550	578	679	727	732	747	812	835	844	867	874	882	930	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	66	67	129	135	140	183	236	239	242	282	286	288	294	296	297	299	305	307	317	330	335	348	351	352	365	367	374	377	380	399	400	401	403	413	423	430	434	436	439	444	466	469	470	472	481	484	487	493	534	592	596	604	690	731	735	854	876	948	949	980	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	105	210	255	265	268	273	280	286	288	309	313	317	319	338	348	351	356	368	371	388	398	415	426	428	459	486	491	531	554	580	627	689	733	742	746	747	862	887	898	907	924	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	121	162	185	186	187	194	253	261	264	273	274	275	286	299	309	313	319	326	327	328	331	334	341	370	372	377	379	388	389	390	393	428	431	453	468	469	476	477	484	496	562	604	620	642	697	731	739	788	801	807	829	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	32	37	97	103	119	136	137	143	160	239	243	252	253	255	281	295	300	307	311	319	333	340	344	349	351	378	384	398	403	431	434	462	467	480	482	485	513	543	581	589	627	642	665	735	792	830	842	892	911	924	928	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	13	98	143	207	230	232	255	260	263	270	308	323	333	336	341	348	371	383	385	390	391	414	422	424	433	434	458	465	474	476	480	482	485	491	497	503	542	562	576	603	608	714	744	746	781	783	789	816	861	862	866	872	904	924	936	963	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	27	46	51	76	165	188	213	220	230	250	262	273	302	312	317	330	334	336	349	351	360	368	374	382	384	390	395	432	435	436	452	455	467	474	477	479	495	548	574	582	594	607	624	660	666	676	679	693	712	743	758	781	794	805	860	908	927	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	60	108	115	133	136	209	226	228	250	260	263	264	284	302	316	324	352	353	363	381	382	397	405	412	421	429	433	440	459	467	469	472	480	481	485	488	492	503	509	570	589	618	629	633	634	654	684	716	745	777	799	878	883	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	78	108	111	171	250	254	255	261	265	266	273	316	330	348	366	377	389	407	432	434	435	436	454	464	470	474	478	479	480	484	497	536	573	589	641	673	728	749	752	801	812	875	899	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	57	75	103	124	129	142	160	171	258	271	278	279	285	288	291	299	304	305	312	315	316	317	319	332	338	388	396	402	427	434	447	449	457	469	472	477	491	492	496	498	513	537	546	551	625	699	728	740	768	855	885	923	981	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	121	251	261	274	277	278	279	290	291	296	319	324	335	360	367	369	372	378	395	396	403	404	425	426	435	459	460	467	485	488	489	499	589	600	637	653	845	942	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	195	203	240	241	248	264	269	278	286	294	297	300	301	308	322	333	335	345	356	362	368	376	395	397	400	403	407	409	412	428	429	451	459	461	462	489	675	700	763	781	795	800	837	861	865	869	900	905	937	957	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	84	165	223	255	271	277	278	281	288	293	297	299	305	318	323	330	333	386	394	414	429	431	442	462	492	499	524	528	551	576	580	646	715	756	769	808	819	823	859	898	920	978	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	150	217	223	252	262	277	278	281	289	290	291	292	294	300	301	304	305	306	322	326	332	346	350	367	369	382	391	395	398	400	424	429	430	433	435	454	471	474	480	491	495	530	587	591	606	611	656	692	739	746	749	764	777	798	829	923	946	980	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	67	96	126	134	159	199	212	217	254	263	264	271	273	287	289	314	316	317	321	322	334	338	339	348	358	373	378	381	385	386	388	390	391	393	404	405	407	408	410	442	443	445	460	464	473	474	480	484	485	491	497	498	509	519	533	545	550	562	653	663	755	790	815	922	931	944	971	-1	-1	-1	-1	-1	-1	-1	-1
40	81	107	251	252	273	277	283	289	300	303	315	332	350	357	361	368	369	371	374	395	403	405	406	413	423	429	459	474	477	488	496	510	523	542	572	573	592	617	635	670	795	866	962	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	56	70	99	101	102	106	110	175	178	204	230	256	272	283	300	304	323	325	327	336	342	344	350	356	358	360	363	369	371	385	387	397	402	407	412	429	443	453	459	476	477	556	583	587	612	621	659	700	721	762	785	793	816	864	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	95	129	157	182	198	254	255	264	271	302	303	304	305	316	322	327	332	335	341	351	356	358	361	362	369	370	377	381	385	386	390	393	396	397	420	427	442	449	455	460	461	469	474	475	483	494	543	566	571	591	699	727	774	782	800	811	824	845	846	866	887	899	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	91	94	95	99	139	153	155	241	254	255	260	265	268	270	291	293	308	310	311	314	318	322	327	331	333	335	341	345	367	373	375	383	391	405	418	423	429	449	454	460	466	480	481	486	504	526	557	565	571	572	580	613	654	715	722	747	751	778	780	834	868	914	938	939	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	88	98	115	116	129	150	166	184	250	279	289	304	305	308	311	326	335	336	340	349	351	355	358	385	388	394	397	408	419	423	427	431	435	446	450	453	454	464	472	478	482	485	496	515	522	532	539	542	546	565	586	598	616	638	659	661	713	750	772	790	792	801	826	838	848	861	908	939	947	965	-1	-1	-1	-1	-1
6	9	31	67	72	140	181	222	260	281	283	293	294	300	301	306	333	347	359	360	370	371	372	375	378	392	399	400	413	416	419	421	431	440	453	467	474	478	482	486	492	580	618	623	637	750	764	790	873	902	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	20	77	140	183	190	220	243	251	276	281	290	292	298	318	319	335	358	371	373	384	398	405	418	419	431	451	459	466	472	474	482	540	545	551	572	616	618	619	664	692	696	844	847	858	873	876	909	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	40	42	55	65	107	113	140	150	173	186	220	240	250	264	275	286	287	288	292	295	297	305	306	316	318	322	327	346	348	356	363	365	378	386	404	406	407	417	424	429	458	463	479	480	486	595	647	660	663	664	683	687	702	730	765	787	818	853	890	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	49	79	135	178	206	214	225	227	232	242	265	266	278	284	285	297	318	322	330	341	343	353	356	367	370	372	384	390	416	417	431	434	442	443	457	472	475	483	490	494	515	563	572	588	662	828	833	841	849	930	950	955	958	979	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	53	71	85	101	102	149	246	253	272	274	281	293	301	324	326	332	342	346	355	361	392	393	398	410	428	435	443	444	448	464	472	489	496	524	561	641	677	715	718	794	854	863	894	941	952	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	73	77	103	122	128	162	212	220	263	275	276	280	293	295	296	301	302	308	324	331	351	359	380	382	386	394	397	443	454	456	462	463	465	470	503	573	584	597	669	675	683	712	726	744	749	789	855	872	894	928	946	981	993	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	33	54	70	74	120	157	174	185	216	226	258	268	272	273	276	280	281	284	290	300	302	303	305	314	323	342	348	358	361	368	369	370	378	383	387	414	425	426	434	439	441	442	460	465	471	473	484	497	505	569	587	646	713	730	880	886	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	71	76	86	126	191	195	200	252	256	263	265	269	290	295	307	322	324	337	338	339	340	349	350	351	354	363	368	380	409	416	423	428	435	442	465	466	469	483	499	545	587	604	638	679	728	731	759	803	810	848	862	868	874	887	940	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	68	118	125	136	251	261	276	284	291	294	298	300	303	311	313	330	332	348	362	382	384	385	403	406	408	411	415	418	421	437	443	447	462	471	480	482	490	503	520	551	640	686	720	793	815	822	850	948	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	67	119	176	232	233	235	252	280	281	282	302	335	345	352	366	377	382	386	393	415	418	430	439	440	449	455	488	489	495	511	559	586	611	635	662	665	702	718	836	924	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	84	85	87	155	177	178	210	213	220	228	258	263	268	282	283	294	297	307	316	328	339	340	343	344	370	384	391	399	401	404	405	407	417	460	465	472	485	488	494	544	574	636	652	676	721	742	768	772	820	869	905	913	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
