24	26	35	50	60	67	80	101	106	112	115	128	129	143	150	153	154	155	158	168	171	184	192	201	202	203	208	216	223	225	227	228	230	232	233	234	238	240	242	247	254	256	257	259	261	263	267	268	270	272	275	281	286	298	299	301	308	311	313	319	320	321	324	325	326	327	329	333	336	353	361	429	446	477	498	560	561	595	615	617	653	680	692	735	752	759	794	797	835	850	858	915	932	956	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	26	30	49	61	62	66	69	71	77	80	84	94	102	104	108	114	144	146	159	165	168	175	216	223	225	226	227	230	231	238	240	241	242	247	248	251	252	253	255	256	258	259	260	263	264	270	271	272	273	279	285	287	292	294	296	300	303	307	310	312	314	315	316	320	323	327	328	330	366	431	477	491	503	512	514	575	587	611	627	634	640	641	701	741	766	857	862	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	32	40	48	54	66	74	81	93	96	104	116	145	146	166	167	177	178	192	206	210	219	224	225	227	228	232	236	243	245	248	252	253	256	257	262	265	268	270	271	278	280	284	287	292	297	299	301	305	306	307	310	313	315	323	324	328	331	332	335	356	373	390	405	432	453	458	493	497	552	564	571	651	706	718	731	758	769	787	838	890	918	934	957	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	34	47	63	66	67	71	73	78	82	91	110	111	114	122	129	131	144	153	154	156	161	164	183	187	212	225	231	234	237	240	241	244	252	256	257	260	270	274	276	279	281	289	290	293	295	301	305	310	312	313	317	323	328	329	330	331	360	375	417	436	444	447	489	490	539	594	600	626	653	676	691	728	762	776	809	823	834	907	915	928	960	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	13	16	41	44	49	59	63	71	80	85	86	92	97	106	112	120	136	148	164	185	191	193	196	206	209	210	215	223	224	225	230	232	234	239	241	244	246	247	251	252	256	258	259	264	266	267	269	272	279	282	283	285	287	290	291	292	293	295	299	302	303	304	305	312	313	314	320	322	323	325	327	329	331	358	362	373	387	429	443	470	471	489	491	497	538	549	550	553	559	578	581	602	653	742	772	797	849	857	859	862	896	905	911	930	975	-1	-1	-1	-1	-1
38	41	45	46	64	70	81	85	103	115	135	141	149	165	166	177	178	179	194	196	198	201	215	222	230	237	241	246	249	256	258	260	266	270	273	276	277	279	281	291	294	299	301	304	306	312	313	314	315	316	317	318	328	330	331	332	333	339	340	359	408	421	436	437	440	492	506	513	587	604	626	634	642	672	683	702	779	780	791	814	847	862	882	909	960	973	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	41	46	50	53	54	63	66	70	71	73	74	75	76	83	88	99	101	106	107	114	115	130	132	135	137	144	147	155	165	184	188	222	226	230	240	246	251	261	265	273	280	290	293	294	295	298	300	301	304	313	315	317	318	319	322	323	327	329	331	332	351	354	428	462	512	529	555	649	662	692	725	744	765	893	909	951	962	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	10	12	13	15	25	30	36	41	45	68	75	100	107	137	152	187	208	214	222	228	229	231	235	236	240	241	243	246	248	249	250	253	259	263	269	272	273	276	280	281	282	283	285	289	292	296	303	306	310	317	322	325	326	330	341	362	365	383	395	422	423	432	435	474	534	548	624	706	719	750	806	856	893	903	910	927	948	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	24	28	38	50	84	108	117	140	194	197	202	221	222	233	234	236	238	240	242	248	250	252	254	255	257	262	265	266	274	275	285	286	288	290	296	297	301	306	308	315	316	317	318	320	322	323	327	370	397	398	423	438	439	483	531	535	626	656	663	669	681	699	714	715	718	757	770	774	805	815	821	854	899	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	56	66	76	77	82	89	94	107	113	121	129	134	135	136	145	157	161	170	203	208	223	225	232	242	245	248	255	265	267	269	282	289	291	293	295	296	298	299	300	301	307	309	310	317	323	330	399	428	447	452	458	477	517	572	586	641	710	740	750	770	772	832	834	869	913	933	949	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	29	38	56	67	69	72	78	86	96	97	107	144	146	164	172	173	175	181	189	191	197	207	216	220	225	230	233	237	240	242	245	248	251	254	258	266	267	268	272	279	280	281	282	287	292	299	300	302	306	307	308	309	319	321	324	325	327	332	376	388	394	443	475	543	549	552	555	558	565	575	588	611	702	703	723	736	834	865	869	888	897	931	933	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	19	50	54	57	103	106	170	185	186	199	214	216	223	227	230	231	234	238	240	242	243	245	248	249	253	255	256	257	259	260	261	262	265	270	272	277	278	281	286	288	293	300	309	314	315	317	320	326	327	330	344	360	384	387	417	423	430	431	483	516	589	631	639	725	744	848	861	899	907	927	936	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	23	26	34	69	83	88	91	101	102	121	123	138	156	166	172	187	210	212	218	234	235	240	241	242	245	252	253	256	259	264	265	266	268	270	271	274	280	282	286	287	289	291	292	296	298	304	308	311	312	316	322	324	325	326	330	332	346	367	405	417	446	484	496	506	528	540	579	582	666	717	763	776	781	810	812	848	875	877	887	891	898	919	928	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	11	17	20	23	24	41	44	61	63	69	77	90	95	103	105	120	122	123	125	130	173	175	180	185	191	199	202	208	209	215	222	223	227	231	235	237	239	240	248	250	257	262	263	267	269	270	271	272	276	278	280	285	296	297	304	306	311	312	316	317	323	327	329	330	332	338	349	403	405	424	456	458	466	509	533	564	608	643	652	654	693	708	728	735	804	812	832	876	896	914	919	927	964	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	47	48	51	55	65	69	75	77	81	84	98	100	101	105	110	112	113	116	132	148	150	153	161	163	164	172	179	183	184	185	195	219	227	229	230	234	235	237	238	241	246	249	253	255	258	259	261	262	263	266	271	272	274	291	293	294	296	297	301	321	324	329	330	334	346	405	417	425	436	491	569	574	585	629	652	653	661	663	670	697	738	754	756	767	778	837	866	896	913	917	955	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	27	36	42	47	51	53	56	81	82	87	99	107	109	122	123	128	145	154	155	168	171	177	180	199	217	223	226	228	230	233	234	239	243	244	247	248	250	252	255	256	257	258	259	262	263	272	280	281	282	292	298	301	302	306	307	310	311	312	313	315	316	319	323	325	326	327	332	354	364	418	488	533	550	559	655	670	711	733	756	789	805	811	824	854	884	937	952	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	19	39	51	74	89	96	133	165	173	188	190	220	223	224	227	228	229	234	239	240	244	246	258	259	262	265	267	269	270	271	272	275	281	282	283	287	288	291	293	295	298	303	306	307	309	310	311	312	315	320	321	324	326	327	329	332	337	338	405	412	454	503	540	543	569	613	731	746	775	786	793	801	821	823	853	879	889	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	27	28	31	37	49	52	56	71	84	99	120	122	125	128	130	134	135	143	146	155	156	162	174	183	188	189	212	226	228	229	230	238	240	243	244	245	246	247	257	258	265	266	268	270	272	273	279	280	284	286	291	295	301	303	307	309	312	315	316	319	321	322	355	366	391	438	444	456	463	516	537	551	576	586	605	614	619	636	647	668	670	671	683	720	762	803	896	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	27	35	41	49	50	55	59	72	93	128	137	140	141	151	180	188	191	207	215	219	222	223	225	229	232	236	242	243	246	247	251	257	263	266	269	271	274	276	280	292	294	301	305	309	312	323	325	330	339	356	392	404	412	421	439	443	494	527	535	577	613	630	658	670	694	705	727	732	741	857	881	960	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	15	27	32	45	48	51	58	69	71	73	79	123	127	144	149	150	171	181	216	219	221	222	224	225	228	232	234	236	237	239	240	242	252	254	260	264	268	270	275	277	279	280	281	285	288	292	294	296	297	300	301	305	306	307	310	315	319	320	323	324	331	341	344	446	501	542	571	593	612	635	675	730	739	751	772	794	809	820	874	884	920	934	961	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	23	27	39	44	60	62	67	71	74	88	123	127	128	138	140	157	159	162	168	170	177	195	197	199	216	224	226	230	236	237	239	243	244	247	248	252	256	258	260	264	265	267	270	271	272	273	274	277	287	299	300	303	305	308	313	327	329	331	343	347	367	415	426	480	505	550	579	606	609	653	732	754	762	784	843	871	885	887	922	946	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	23	26	30	36	37	41	51	54	61	71	92	96	103	107	129	135	139	151	162	175	176	187	197	198	217	226	228	230	232	236	237	238	240	243	244	248	251	252	256	259	260	265	267	271	272	273	276	279	280	281	284	286	287	289	294	296	299	300	301	302	303	306	307	309	310	312	313	323	327	328	329	332	340	413	454	485	521	563	602	637	645	683	687	688	690	737	774	830	854	899	946	964	966	969	981	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	24	39	41	56	65	69	79	85	92	98	99	120	151	152	158	161	163	181	185	194	203	206	209	211	219	223	227	228	240	242	243	247	252	253	256	262	263	267	268	281	291	292	294	298	302	305	306	307	309	313	315	317	318	326	328	329	352	380	399	435	438	454	623	626	719	725	734	751	758	771	810	811	812	919	920	947	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	18	21	51	80	82	91	96	100	102	144	147	160	164	165	179	187	198	222	224	227	230	236	241	246	247	249	252	253	256	258	259	261	267	268	273	274	276	278	281	289	290	293	297	299	301	305	310	323	329	331	412	449	505	548	556	586	594	656	658	697	760	814	862	864	874	875	881	917	968	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	47	52	70	79	80	85	87	93	96	108	110	117	122	134	135	140	151	161	168	172	176	180	193	202	204	209	225	229	234	237	238	245	246	247	249	252	253	257	258	259	260	264	266	268	271	274	280	282	283	284	285	287	297	301	318	319	320	322	330	341	419	449	456	506	511	521	585	593	647	653	688	721	745	759	762	763	809	825	912	934	945	956	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	35	45	46	53	105	109	111	129	134	162	173	192	206	218	220	226	229	233	234	236	238	240	241	242	243	244	250	251	255	262	266	267	268	272	275	276	279	281	283	294	297	299	300	301	302	304	305	311	312	327	330	331	332	342	424	433	508	519	650	672	685	728	775	785	830	861	896	901	914	922	946	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	19	42	63	74	89	95	98	99	104	106	112	119	125	143	163	165	167	170	173	187	199	201	211	212	223	231	232	236	242	243	246	248	254	255	261	264	269	270	272	275	276	277	284	286	287	289	291	295	300	306	308	309	310	313	316	317	323	327	329	332	348	388	427	452	457	480	511	521	538	601	696	712	759	783	816	825	827	862	930	952	968	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	25	30	45	74	76	82	112	148	157	174	193	196	205	206	213	218	222	226	228	232	233	235	238	245	247	252	255	258	260	262	265	268	270	273	275	277	279	286	287	290	296	298	301	304	308	309	311	313	314	315	320	321	322	329	331	332	348	365	405	432	444	460	470	478	492	507	525	547	589	594	625	635	673	721	728	794	815	841	851	865	898	947	965	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	41	47	75	80	93	139	140	150	159	182	191	197	203	213	216	221	222	234	237	238	239	240	241	242	256	259	261	263	264	265	267	268	273	274	280	283	288	289	293	294	298	302	303	305	308	311	312	315	317	319	326	328	329	332	351	355	365	369	399	434	470	472	512	516	540	576	606	609	635	656	667	680	781	790	801	831	846	902	908	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	19	34	39	54	55	57	68	79	81	86	87	91	98	100	103	111	116	117	124	135	147	148	157	160	161	162	170	185	196	197	198	214	223	224	225	227	228	229	230	232	236	237	238	240	241	244	247	249	253	258	260	261	266	267	268	271	279	280	283	286	289	295	309	312	314	315	325	327	329	350	377	401	481	496	516	528	592	619	620	628	663	677	718	751	757	771	780	804	827	837	840	842	880	884	909	952	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	17	22	23	24	26	27	49	51	62	66	74	97	117	130	159	171	176	194	200	222	225	233	234	239	249	250	251	252	258	270	274	277	281	285	288	296	297	299	301	302	310	311	316	318	322	323	327	390	391	396	405	420	502	531	556	568	613	640	647	659	684	716	748	761	784	813	819	826	835	841	865	874	930	931	950	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	48	66	84	94	105	108	127	140	143	149	160	162	175	193	194	201	209	212	226	227	228	229	233	237	240	243	244	245	249	252	256	257	258	260	262	264	265	273	275	277	281	284	287	289	291	300	301	302	303	307	310	312	314	315	320	321	322	326	329	331	338	355	386	427	459	546	547	612	614	633	642	684	702	707	717	746	755	850	865	895	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	28	32	36	37	40	44	48	64	79	80	100	111	147	148	158	163	167	168	182	183	192	195	218	222	223	225	228	232	233	235	238	243	248	249	256	259	260	262	265	268	273	274	278	289	292	294	295	298	300	305	306	312	314	315	316	317	320	321	322	326	328	330	340	343	349	360	366	391	394	398	419	436	452	470	471	521	522	523	534	537	552	569	634	641	659	662	666	702	792	824	842	873	883	967	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	20	24	42	45	56	57	59	60	67	70	73	83	88	97	101	108	119	121	123	128	147	149	172	173	209	222	223	227	231	234	236	240	241	242	244	245	247	253	254	258	259	263	264	266	267	269	272	273	276	277	278	281	283	285	292	293	299	301	304	306	309	312	315	316	317	318	320	323	326	327	329	331	332	406	414	436	455	479	516	522	528	534	558	611	663	675	733	811	839	862	877	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	23	39	59	72	74	88	99	119	135	141	142	146	147	178	179	182	185	231	234	237	239	243	248	253	257	258	260	265	266	269	282	287	292	308	310	311	313	317	322	325	327	329	350	370	374	377	419	420	518	583	584	674	708	714	721	792	800	836	849	854	862	863	884	932	933	951	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	31	34	37	39	40	41	70	74	81	83	84	88	90	94	96	104	106	114	119	130	134	161	168	197	211	221	222	224	226	229	232	234	238	241	242	247	248	260	261	264	267	269	275	276	279	280	281	288	289	292	305	306	310	313	315	317	319	329	334	380	404	440	448	456	580	600	734	756	765	774	785	806	848	856	916	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	15	31	34	38	50	51	66	67	84	103	106	111	113	121	124	136	152	153	154	156	159	167	182	194	199	207	223	231	232	234	237	238	241	242	244	246	251	255	256	261	262	263	264	271	272	276	278	279	281	283	285	289	291	298	302	305	307	313	316	317	318	322	324	327	329	381	388	404	475	556	573	616	700	705	749	831	839	843	844	899	947	957	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	58	60	62	64	96	99	107	112	140	150	153	169	183	186	191	192	195	210	212	214	215	216	225	231	235	244	245	246	250	253	255	256	261	262	268	270	272	275	280	281	282	283	284	286	294	297	298	299	302	303	305	306	312	314	316	318	319	321	325	326	330	401	413	455	473	495	502	537	538	572	595	605	674	678	734	770	859	863	876	905	909	963	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	26	34	46	81	82	88	90	105	106	124	126	135	138	140	141	144	151	161	170	184	188	201	203	204	225	226	227	228	231	232	238	239	243	244	247	250	252	254	255	262	264	285	290	295	297	300	303	307	308	315	319	320	321	322	324	326	329	423	465	479	481	492	500	529	541	651	700	744	758	775	790	793	807	829	836	892	894	906	911	914	926	947	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	22	39	47	48	52	62	65	77	89	92	97	98	117	127	129	135	144	151	212	216	223	225	226	228	233	234	238	239	240	243	246	252	256	257	259	260	262	264	265	271	273	274	278	280	283	284	287	296	297	305	309	310	313	317	318	321	322	325	326	327	332	345	385	422	457	461	468	470	488	558	572	602	622	636	715	745	852	877	881	884	901	910	921	929	966	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	39	53	63	90	93	94	112	113	117	120	121	123	130	132	138	140	179	186	194	208	217	222	226	228	229	239	240	242	243	244	246	247	249	250	252	254	255	257	258	259	262	273	274	283	285	292	297	299	300	301	302	305	306	320	325	328	329	339	347	457	479	495	529	560	597	631	637	655	659	690	716	722	729	742	887	943	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	16	20	31	33	47	62	64	70	72	78	81	98	99	100	110	111	145	162	173	186	190	192	194	221	232	233	234	236	238	239	241	242	243	245	253	257	259	263	265	268	272	275	279	281	287	289	290	291	300	307	308	310	315	319	320	321	325	328	330	331	352	357	566	570	591	607	622	717	728	748	750	781	783	784	809	815	831	832	856	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	14	26	36	61	62	82	98	121	126	127	131	165	169	172	173	178	189	191	192	213	218	221	222	223	225	230	231	233	235	238	239	243	248	249	250	252	254	255	256	259	260	261	263	265	279	283	285	289	290	293	296	299	304	307	309	313	316	320	325	329	331	382	425	434	440	469	590	617	704	723	807	812	832	841	859	865	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	9	18	22	41	45	51	55	59	63	68	72	78	86	87	90	98	112	119	125	151	158	167	178	183	186	187	208	215	222	223	227	228	231	233	234	236	240	241	242	243	246	250	252	255	258	259	260	262	263	269	273	275	276	279	283	284	286	291	292	295	298	301	303	308	309	312	315	317	319	320	324	325	326	327	329	332	345	379	381	393	456	492	528	537	551	720	733	737	766	802	854	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	17	18	31	34	36	38	49	55	56	60	80	86	92	93	108	112	114	117	123	162	164	165	167	181	185	188	213	216	218	220	224	228	230	233	234	235	238	239	240	245	247	249	254	256	264	265	266	267	269	271	272	276	277	278	284	285	287	291	294	295	298	302	304	309	310	311	313	314	316	318	322	325	328	334	385	486	528	541	585	604	606	627	638	655	672	678	681	705	813	815	882	900	910	925	947	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	20	24	49	51	52	62	73	82	84	98	99	106	116	119	125	130	145	155	160	170	185	193	194	195	209	213	225	226	228	232	233	234	235	241	248	249	255	258	259	260	266	269	270	274	276	277	283	286	292	294	297	303	304	306	315	317	318	319	321	324	327	328	329	330	331	333	436	437	440	464	486	490	492	545	611	730	843	889	925	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	14	19	20	27	33	48	62	65	89	94	103	106	107	110	111	118	133	138	150	151	161	162	166	169	172	175	178	188	193	199	208	211	225	226	230	232	236	237	238	242	245	247	249	250	254	258	270	272	273	274	284	296	297	299	308	309	312	313	314	316	317	322	329	331	372	387	401	412	452	454	469	488	489	523	528	550	602	633	641	721	726	738	767	795	798	827	837	838	875	905	963	977	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	34	50	70	72	81	106	108	113	117	125	126	133	135	153	160	165	184	205	212	226	240	243	248	250	251	257	261	262	263	278	279	280	282	292	296	304	307	308	320	323	324	325	327	337	345	363	369	411	420	432	466	488	491	510	539	549	598	638	689	709	740	754	756	790	791	819	872	877	879	946	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	38	43	71	100	108	113	116	147	163	166	195	201	222	223	224	225	229	234	240	242	248	249	254	255	257	259	263	265	266	268	269	271	272	273	274	276	283	285	291	295	297	300	302	303	304	310	311	316	321	322	325	326	330	332	355	362	489	492	494	550	566	606	622	667	673	681	801	803	836	847	896	914	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	33	40	41	43	45	51	55	60	107	141	172	177	179	190	200	209	216	220	224	228	229	231	235	239	243	244	245	246	247	249	253	254	255	257	260	262	264	273	277	278	280	281	283	284	285	288	290	293	295	299	302	305	308	310	311	312	315	317	319	327	329	331	343	459	503	510	548	552	556	560	562	563	569	575	584	596	604	609	696	727	732	736	812	872	885	890	945	956	977	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	17	21	44	48	52	53	57	70	85	87	88	96	109	117	123	129	130	132	135	138	144	149	153	155	157	175	190	226	229	232	235	243	251	254	257	268	273	279	282	287	293	294	296	300	301	306	308	312	316	317	319	323	324	326	327	328	329	366	406	428	434	468	494	579	584	628	632	660	678	698	715	734	755	757	799	811	823	835	858	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	25	30	32	55	61	70	73	76	79	80	81	86	91	98	131	153	158	160	162	170	175	181	191	212	215	217	224	229	230	231	232	234	238	244	247	261	265	268	271	275	277	279	280	282	283	284	286	294	296	303	306	311	318	320	321	322	328	343	351	425	466	623	626	639	684	749	795	812	817	827	833	865	866	901	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	33	49	54	57	59	68	91	92	100	101	102	114	125	134	136	159	169	174	181	193	195	221	226	229	236	240	244	249	250	252	253	255	258	262	265	266	267	269	272	275	282	284	285	288	292	301	304	310	315	320	322	326	327	328	331	337	350	378	393	396	402	427	444	455	477	481	525	545	585	590	616	631	633	646	669	677	689	754	769	784	798	840	850	858	869	873	881	896	899	906	923	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	34	44	53	59	61	65	67	72	81	89	94	97	113	114	117	121	125	126	129	132	133	141	142	156	170	179	184	200	204	222	227	231	232	237	238	244	250	251	254	256	258	260	261	264	266	267	273	274	277	278	282	284	285	292	293	294	299	300	304	310	314	316	329	330	357	371	372	378	383	388	394	413	455	458	467	534	540	563	577	599	641	646	688	705	710	720	730	750	755	868	880	885	902	904	926	948	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
