49	58	62	63	66	69	101	106	110	111	117	131	136	143	150	152	161	162	164	165	179	181	182	188	194	222	225	226	228	229	234	238	241	244	246	251	254	256	258	259	270	271	274	275	277	286	289	290	292	293	294	295	296	299	302	303	306	307	311	314	318	320	323	373	386	394	395	409	423	441	445	476	485	499	500	513	516	540	554	590	595	649	650	670	691	740	742	764	824	829	842	852	869	892	937	944	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	53	64	84	88	93	104	127	128	141	151	153	156	159	162	170	193	194	196	207	218	223	229	231	232	233	235	236	239	241	243	246	248	249	253	259	261	262	274	275	277	282	287	293	295	296	297	300	301	302	307	308	310	311	313	318	327	328	331	332	386	415	425	446	454	496	560	581	596	644	674	676	678	758	832	850	887	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	26	28	42	66	102	103	113	117	119	122	127	134	148	149	156	159	165	167	177	195	202	204	214	224	225	226	240	242	244	248	249	251	252	254	256	259	261	262	272	277	278	279	280	285	286	289	293	300	302	304	305	309	310	314	319	320	321	323	324	382	407	432	457	543	624	633	637	683	818	838	860	887	890	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	24	26	42	64	66	78	122	123	134	135	139	148	155	160	162	168	176	191	199	228	229	236	239	242	247	253	259	262	266	268	276	278	279	280	282	283	284	289	290	291	294	298	304	306	309	311	315	316	317	318	319	326	327	329	343	414	425	440	505	524	548	555	599	604	610	744	747	759	762	833	881	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	56	70	71	72	75	78	84	123	143	152	162	172	174	200	214	224	227	229	232	235	238	240	242	244	249	251	252	253	259	264	268	270	274	279	283	285	291	293	297	304	310	314	315	320	322	326	328	329	332	353	445	501	524	569	572	578	598	600	612	632	672	710	717	718	743	787	829	863	878	923	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	68	82	84	99	105	121	122	125	140	143	154	167	173	204	223	225	233	234	237	239	240	243	245	246	248	249	252	254	259	265	267	270	273	274	278	284	287	296	302	304	305	306	308	314	318	330	402	406	415	454	470	478	489	493	497	519	529	535	541	553	576	591	627	631	685	740	741	746	795	824	857	861	878	895	936	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	27	36	37	47	53	59	82	117	120	153	157	158	159	164	178	186	194	207	211	222	223	228	232	233	236	238	239	240	242	256	258	260	265	266	267	270	272	274	279	280	287	289	291	292	296	297	299	301	303	305	308	319	322	323	324	325	328	330	331	332	341	344	356	419	421	482	485	513	569	592	619	628	657	678	687	773	823	826	838	839	859	876	893	971	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	19	25	40	43	59	74	81	98	101	102	104	109	112	118	141	143	182	189	192	194	198	233	235	246	247	248	250	251	252	253	260	261	263	267	268	270	273	276	278	283	284	290	291	292	295	299	303	304	307	308	310	311	318	321	328	330	331	354	383	471	528	533	546	606	626	637	644	689	735	762	765	800	823	830	849	851	854	903	914	921	934	935	952	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	16	29	31	34	43	59	74	75	87	96	107	125	126	146	152	165	172	184	188	191	198	205	207	214	220	221	222	223	228	232	233	236	239	240	241	242	243	250	251	264	270	277	283	285	293	297	298	300	305	306	311	312	314	318	329	339	407	441	455	469	496	576	589	621	674	676	767	777	817	840	841	842	855	907	912	915	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	27	31	40	62	68	74	81	87	88	96	98	100	101	106	107	112	118	133	138	148	159	184	188	190	213	221	223	224	225	230	239	243	245	248	251	253	255	257	270	271	273	275	278	279	282	284	285	289	290	291	295	297	303	308	310	313	316	317	318	319	320	323	324	326	327	331	332	362	365	370	374	388	402	405	416	447	473	498	506	516	584	586	624	633	641	642	696	712	721	742	751	766	789	882	922	927	928	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	14	24	38	46	48	56	57	63	65	66	75	93	107	113	117	120	126	135	152	160	165	178	191	197	202	210	211	215	220	224	227	229	248	250	257	259	262	263	266	267	269	270	272	281	285	288	290	296	299	301	302	304	314	318	319	321	323	325	327	328	353	380	399	423	442	459	481	492	553	556	564	573	657	735	792	819	857	870	875	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	50	71	85	92	93	96	103	108	109	113	125	128	130	134	135	145	148	154	155	157	160	166	169	186	214	223	226	228	234	235	237	238	239	243	247	250	252	261	262	263	266	267	271	274	280	286	288	290	295	297	298	299	301	303	304	307	308	310	314	318	321	326	327	330	331	334	359	372	376	399	412	438	458	466	484	501	519	535	545	583	598	630	633	659	673	707	750	770	818	823	836	839	917	920	928	929	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	23	37	65	67	83	84	90	95	119	121	126	144	155	157	163	177	190	207	215	225	226	229	232	241	242	247	248	255	258	259	263	265	272	273	274	279	281	283	285	289	292	293	295	297	299	309	315	316	319	321	323	357	365	389	472	485	524	552	576	590	591	638	643	644	657	665	680	696	717	744	753	770	775	789	794	820	827	835	864	923	951	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	20	29	47	61	62	64	68	73	80	81	91	95	100	118	138	162	163	170	187	191	193	206	207	222	232	236	238	239	240	242	245	246	247	249	252	253	254	260	262	263	265	266	270	271	272	279	285	288	289	292	296	300	301	304	306	307	317	318	320	321	324	325	329	330	331	333	355	363	368	409	421	449	465	468	492	495	506	536	544	546	553	554	640	647	663	677	693	698	707	708	729	774	789	841	861	884	891	921	924	932	975	976	987	993	995	-1	-1	-1	-1	-1	-1
1	24	26	28	33	36	39	48	59	77	89	97	104	112	129	137	147	154	155	160	161	168	171	196	203	204	207	226	228	234	236	240	241	256	257	258	259	261	262	264	267	278	280	281	288	294	296	300	301	304	306	318	319	320	324	325	331	332	379	382	474	481	515	522	534	567	577	593	661	669	678	681	705	718	736	762	768	769	789	822	848	859	884	889	912	919	933	950	962	973	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	20	22	24	28	40	48	50	51	52	57	67	70	72	93	96	102	112	128	139	143	149	152	174	176	185	193	197	205	206	208	224	230	232	235	238	240	241	242	248	250	254	256	258	263	265	270	271	272	274	276	280	281	283	285	286	289	290	293	295	296	303	304	310	312	313	315	318	320	324	325	326	327	329	331	356	443	464	487	488	497	520	593	618	655	673	718	726	730	806	839	856	860	926	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	19	43	44	55	67	93	109	110	115	143	150	156	184	187	191	194	199	205	211	222	225	227	230	231	234	235	236	238	243	251	252	254	258	259	260	264	273	275	277	278	279	281	282	286	288	289	298	299	300	302	303	308	312	317	319	320	323	327	328	329	332	347	379	384	391	434	504	518	524	527	529	531	559	595	599	603	613	628	634	660	672	701	723	748	887	911	941	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	18	25	32	36	38	43	50	56	57	60	61	63	69	74	80	92	96	104	110	113	125	129	138	147	169	173	180	183	190	191	204	205	208	219	226	229	237	238	242	244	246	247	251	262	271	272	276	277	279	284	285	286	291	292	295	297	298	300	301	302	309	310	311	314	318	319	323	325	326	330	331	332	339	417	443	459	461	494	513	534	545	546	576	582	588	655	682	693	696	704	711	726	728	753	769	771	801	816	832	924	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	25	32	36	43	70	75	84	97	105	108	114	121	125	136	137	145	147	182	196	208	214	222	225	227	230	234	242	248	249	250	252	256	257	263	272	275	276	279	280	284	285	292	295	297	299	301	302	305	306	310	311	315	318	320	323	324	326	327	328	329	330	335	353	377	409	424	433	442	451	455	458	478	507	567	593	594	646	686	711	717	737	775	784	814	816	850	852	868	876	901	904	931	938	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	19	21	24	35	36	38	53	80	86	100	105	112	115	127	130	135	161	172	173	181	185	186	189	190	191	192	204	207	214	222	226	228	229	230	231	232	234	235	239	240	242	246	247	248	250	252	254	258	260	263	264	265	267	272	274	276	277	279	281	283	285	292	297	298	302	306	308	311	314	315	316	319	321	322	323	329	333	344	353	387	390	405	407	409	419	429	431	471	498	509	535	563	571	581	585	643	650	705	709	727	781	792	827	839	870	902	911	997	-1	-1	-1
2	3	5	8	9	10	19	22	29	36	50	68	77	87	97	98	104	108	113	127	128	134	139	146	151	156	182	183	184	206	217	225	227	229	232	233	235	237	241	243	244	247	248	255	256	259	260	262	272	274	277	279	281	294	296	297	302	304	305	310	312	315	316	317	321	323	331	332	346	360	389	514	536	596	611	706	707	714	729	739	772	820	885	898	933	936	951	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	17	22	27	32	35	41	42	44	62	82	110	119	120	129	132	137	151	177	189	200	224	225	227	233	234	235	237	238	242	251	255	257	260	261	262	263	268	269	273	277	278	279	282	283	290	294	300	304	305	309	311	315	317	319	324	331	350	384	394	414	424	444	453	462	518	549	597	600	617	637	648	683	705	710	711	787	859	899	918	926	928	933	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	18	21	25	50	55	56	67	72	81	90	116	119	121	126	128	129	133	136	145	147	151	152	155	168	177	183	190	195	201	215	223	225	230	231	234	235	240	252	256	262	266	267	269	270	272	275	276	280	281	284	286	300	307	314	315	318	319	325	328	329	330	335	349	370	388	390	393	412	441	501	602	616	618	629	634	636	643	666	673	682	713	782	795	830	859	870	888	895	896	939	946	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	30	31	34	35	36	41	45	46	51	54	72	130	134	135	160	169	176	182	187	195	196	201	208	213	216	228	231	232	234	236	244	246	251	252	254	255	256	259	262	263	264	275	280	286	288	301	304	307	308	311	312	313	315	319	320	327	329	330	331	363	428	483	500	502	509	518	524	531	548	585	594	596	598	610	682	693	701	726	769	792	805	852	855	864	910	946	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	21	26	32	51	53	54	72	76	79	81	90	91	105	109	133	134	144	145	150	157	158	172	177	185	198	209	213	214	227	230	231	234	235	236	240	245	247	248	249	253	257	262	266	267	276	279	288	291	292	295	299	301	302	303	304	313	314	318	330	332	362	376	405	452	475	487	513	541	560	614	626	734	743	751	885	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	40	61	77	79	83	87	90	101	127	130	148	153	169	194	196	199	207	211	213	215	228	232	234	235	240	244	246	251	254	256	259	260	271	275	280	289	291	293	294	296	298	305	310	320	324	326	328	330	391	398	420	424	448	479	491	507	510	520	521	529	539	556	559	569	581	592	665	669	681	686	694	696	746	813	832	852	857	880	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	19	20	56	69	70	86	88	105	106	110	125	135	139	152	165	169	171	173	186	198	201	226	227	228	229	231	234	235	239	240	241	243	245	247	255	267	276	278	279	292	294	295	299	300	304	305	311	315	316	317	318	322	325	326	341	358	378	458	478	481	550	563	590	621	640	688	690	706	711	718	762	803	814	835	836	859	865	878	883	925	942	961	968	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	33	53	85	104	120	124	140	146	155	164	181	202	209	216	221	223	224	234	238	240	242	245	246	259	262	269	270	271	274	276	278	280	282	284	285	288	290	291	293	294	296	300	304	313	316	317	325	328	329	331	332	342	358	366	451	564	577	587	611	637	669	730	866	902	964	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	38	39	42	47	56	70	72	76	78	86	101	114	115	120	122	125	136	146	156	164	166	186	192	198	209	210	211	218	219	222	225	226	227	228	229	231	234	242	249	250	251	253	257	258	266	269	278	281	285	289	292	293	296	298	301	302	305	309	319	322	323	325	328	339	496	531	548	614	630	658	682	706	727	730	733	749	751	766	791	794	813	842	893	897	912	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	14	16	31	32	34	56	57	77	82	87	123	131	143	144	146	162	174	177	181	195	197	209	212	224	225	228	233	235	236	239	240	244	245	247	250	254	258	267	269	271	272	274	277	278	282	283	284	290	291	293	296	297	298	300	304	306	307	308	310	311	317	320	336	383	417	472	497	554	602	603	643	666	680	702	707	717	755	759	768	781	795	829	832	853	859	865	876	881	903	910	914	925	929	944	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	42	45	57	62	66	68	73	81	83	91	110	112	116	126	129	135	137	161	166	179	197	198	208	212	215	222	224	227	228	231	234	235	236	237	241	244	245	248	251	252	255	261	262	270	271	272	278	287	289	292	299	302	307	311	312	313	317	320	321	323	331	357	370	396	399	440	458	459	464	470	480	509	519	544	563	593	632	671	677	683	697	729	734	756	776	822	826	859	876	885	896	911	917	928	934	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	46	47	57	60	91	97	102	108	119	122	126	129	137	146	148	163	200	216	220	225	227	234	236	238	242	244	248	262	267	271	276	278	279	280	291	293	299	300	305	309	310	313	317	319	324	326	329	331	355	360	370	373	392	446	456	459	507	536	554	557	570	574	582	587	618	629	641	645	672	676	789	800	859	893	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	35	44	47	70	85	91	96	100	106	116	121	147	169	184	190	196	197	198	201	204	221	222	223	224	226	227	232	233	235	236	237	240	242	243	245	247	253	254	255	256	259	263	265	266	270	271	274	277	278	280	281	283	288	290	291	293	295	300	305	306	313	315	322	332	400	453	454	462	484	559	571	615	651	665	692	715	754	767	824	831	841	860	866	874	927	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	26	27	46	75	76	85	92	101	108	115	118	121	170	171	191	196	204	215	225	229	230	231	233	237	238	239	242	247	248	255	261	262	263	264	269	273	275	276	284	286	289	292	293	296	297	301	312	314	319	326	329	330	347	394	397	412	413	414	448	458	473	488	500	506	508	521	572	604	625	632	636	640	648	660	743	751	786	788	790	862	873	942	955	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	17	24	38	40	50	75	78	79	87	93	100	113	130	139	168	170	172	185	186	190	192	199	218	227	231	233	235	239	242	243	251	253	254	260	261	263	264	266	267	272	273	274	275	281	288	291	295	297	298	299	302	304	305	307	308	309	310	312	314	315	318	320	324	325	327	331	354	413	469	498	503	508	606	612	627	665	717	737	748	752	767	812	856	894	907	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	25	33	43	74	82	83	88	89	99	107	124	125	141	143	148	150	158	176	179	186	188	189	194	211	223	225	229	233	235	239	242	244	245	246	248	250	254	256	258	266	267	269	271	274	276	279	280	283	285	289	292	293	294	304	308	310	312	313	314	318	322	324	329	349	358	378	392	484	492	504	516	585	609	636	645	660	664	687	811	844	894	920	923	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	20	27	29	31	48	51	58	61	73	79	96	100	106	119	125	131	137	144	146	148	151	177	178	197	198	200	212	223	226	228	229	233	235	237	241	248	249	257	261	262	265	266	272	276	277	282	283	284	289	305	306	307	310	311	320	324	326	330	332	342	365	369	382	412	413	428	472	476	496	501	521	527	530	557	639	657	673	724	727	744	745	786	855	918	923	928	936	946	970	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	18	19	21	24	25	31	35	54	62	75	78	80	89	93	103	113	121	122	141	143	148	162	164	171	191	200	203	212	220	225	227	228	233	235	238	241	242	246	249	252	253	258	260	262	268	273	276	280	281	283	287	290	293	298	299	301	306	307	308	309	311	318	319	321	329	330	331	350	365	434	436	466	469	521	526	533	587	603	623	671	709	713	737	772	790	796	802	822	854	856	881	905	953	961	964	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	46	47	60	65	75	91	93	110	112	118	119	120	135	139	156	166	175	178	193	197	203	218	220	231	234	235	241	245	249	250	252	254	255	260	261	264	270	271	273	278	280	281	286	287	290	292	293	295	296	300	302	303	304	305	309	311	316	318	323	324	326	329	331	385	428	429	430	502	506	558	563	588	604	640	644	646	715	767	779	790	805	917	944	970	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	21	26	32	48	74	83	85	90	97	98	103	106	119	123	124	138	142	143	170	199	224	227	234	235	237	238	239	240	242	244	247	250	253	263	265	267	268	269	270	273	274	278	280	284	289	296	305	314	316	317	320	321	324	326	331	395	421	439	505	507	512	531	584	675	678	718	763	773	787	854	914	917	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	51	53	66	72	82	85	90	103	127	132	136	151	162	170	174	181	186	191	194	212	215	216	222	223	226	227	237	245	250	252	257	262	263	270	273	274	275	276	280	282	288	289	291	298	299	300	301	304	307	309	310	316	318	320	322	324	357	361	393	410	438	445	447	473	480	483	484	491	532	552	579	595	604	649	658	671	685	711	713	734	738	749	752	754	769	848	857	884	936	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	18	20	22	26	29	31	32	35	47	62	66	69	72	97	106	112	113	116	133	141	163	214	223	227	228	231	238	240	241	242	243	247	248	254	259	267	268	271	272	277	279	280	290	293	296	297	298	300	301	302	305	309	310	312	314	320	328	332	426	431	440	442	451	456	476	578	580	610	622	632	664	693	753	758	780	809	813	847	850	853	861	867	872	876	924	934	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	33	38	41	61	89	95	109	112	113	124	158	160	161	172	178	181	183	199	203	222	224	226	230	233	234	237	239	240	241	246	249	251	254	258	261	266	268	272	273	275	277	282	284	287	288	297	300	301	302	304	305	307	312	315	316	318	319	320	322	323	324	326	328	330	332	356	386	459	473	498	514	553	560	570	585	603	692	698	708	726	832	842	884	927	934	937	949	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	29	53	64	71	80	100	101	108	113	118	124	127	150	152	153	158	160	178	181	182	188	199	215	231	235	237	244	246	247	249	250	251	253	255	257	259	261	264	268	271	272	275	276	283	287	289	295	300	303	304	315	318	320	321	326	328	329	331	332	333	343	358	386	409	486	490	530	543	605	621	730	809	823	830	847	875	876	911	925	927	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	23	24	39	41	44	47	50	52	61	63	64	65	73	86	88	108	114	126	137	149	165	168	177	180	182	186	187	192	195	196	209	216	226	236	237	241	251	252	261	263	269	270	271	273	279	284	285	286	288	289	290	294	295	296	300	303	306	307	316	322	325	329	330	371	398	441	453	528	545	578	635	669	706	715	739	764	801	805	820	837	841	885	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	43	44	49	65	68	69	70	72	80	86	112	115	121	129	160	169	171	201	203	222	224	225	230	233	237	240	242	243	245	246	247	250	252	254	255	258	259	261	266	267	268	273	275	276	279	280	283	285	287	292	296	297	298	300	309	312	316	318	319	320	322	323	326	327	329	330	349	358	390	440	459	468	479	523	535	586	623	645	649	667	714	722	734	761	766	797	812	878	884	932	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	27	28	30	36	44	45	49	56	69	83	111	148	170	188	196	200	202	225	233	236	240	249	251	253	256	264	265	266	269	270	271	275	276	280	285	288	289	301	302	304	308	310	311	312	313	315	316	318	321	322	323	324	326	329	330	338	344	383	406	408	411	438	450	470	484	507	535	559	567	590	627	631	648	652	668	677	695	726	764	813	820	824	831	853	903	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	37	58	59	60	64	86	90	97	99	110	111	116	130	156	168	196	203	206	209	222	223	224	225	227	231	232	235	237	238	243	250	252	254	259	260	261	264	277	281	282	283	285	288	308	309	317	318	322	327	331	364	373	383	401	409	414	442	454	559	584	593	597	611	614	639	703	775	880	881	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	30	37	38	41	53	58	67	68	75	85	97	104	107	110	114	118	121	126	128	144	151	163	170	173	174	176	179	180	182	223	226	232	234	237	239	247	250	260	263	264	266	268	278	279	282	286	287	288	295	296	298	301	305	308	311	314	316	322	323	324	325	327	328	330	332	365	372	424	447	466	496	528	548	556	566	596	612	624	644	660	670	697	719	721	739	761	786	824	832	841	853	866	887	889	948	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	33	35	38	59	60	75	78	79	80	81	87	92	98	110	145	148	174	200	206	223	228	229	231	232	233	236	238	239	242	244	245	246	247	248	250	251	252	259	265	269	270	271	274	275	280	289	290	294	295	296	305	309	310	314	316	318	319	321	324	326	343	377	409	416	432	455	463	472	474	506	536	601	643	674	684	734	742	745	751	758	760	803	819	831	879	917	938	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	29	30	34	38	40	52	55	63	79	89	96	98	99	123	127	146	159	168	192	202	203	207	224	228	231	233	237	238	239	240	241	244	245	248	250	251	255	256	261	263	265	267	272	273	274	278	284	285	289	294	296	298	299	307	310	312	314	318	319	320	324	325	327	328	332	353	361	371	396	398	457	462	480	498	532	546	553	564	570	584	589	603	617	632	641	650	663	697	746	774	777	792	827	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	23	32	33	41	78	79	85	92	99	110	114	131	141	150	170	181	183	186	193	207	216	222	225	231	232	234	235	238	239	242	247	249	250	251	263	266	267	272	273	274	279	280	281	284	285	287	291	292	294	296	298	300	302	303	305	307	310	311	312	315	316	320	321	329	330	332	427	523	542	609	650	704	719	753	808	843	844	867	871	872	903	920	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	27	43	44	88	114	117	118	123	127	129	137	141	158	182	187	203	205	206	213	215	217	222	223	224	228	229	231	237	246	247	248	251	252	253	254	256	261	262	267	269	270	271	275	276	277	278	281	282	292	294	295	296	297	298	300	303	306	309	310	313	314	318	327	329	331	332	357	459	492	538	540	563	578	606	612	615	644	678	704	755	756	760	800	807	843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	14	24	25	51	54	56	58	63	72	73	77	87	91	98	125	127	135	141	152	156	160	164	175	178	180	182	186	191	220	222	225	232	239	240	243	245	246	247	264	271	274	275	276	280	284	292	294	299	303	308	311	323	324	331	407	410	416	420	422	457	471	725	743	763	786	789	796	823	835	853	862	879	911	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
