58	167	174	247	256	298	331	405	486	566	592	642	743	766	777	785	844	907	925	979	1023	1043	1115	1127	1141	1153	1169	1204	1220	1225	1227	1251	1252	1260	1262	1296	1299	1300	1304	1324	1332	1336	1382	1411	1422	1425	1467	1475	1484	1576	1596	1599	1603	1604	1612	1643	1659	1908	2267	2589	2845	2856	2968	2974	3152	3830	3869	3907	3940	4028	4060	4233	4328	4404	4520	4553	4631	4642	4643	4706	4707	4844	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	113	158	164	167	220	328	436	438	447	519	529	601	607	636	752	770	773	805	844	864	915	1046	1100	1131	1150	1177	1190	1209	1241	1247	1269	1285	1306	1325	1382	1384	1414	1498	1533	1537	1540	1561	1592	1614	1626	1630	1654	1660	1783	1996	2037	2203	2358	2367	2574	2805	2826	2995	3250	3309	3763	4148	4275	4640	4710	4751	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	53	56	71	104	109	170	185	188	196	232	241	273	284	511	521	527	541	551	665	688	702	713	728	772	867	872	878	880	967	1062	1092	1094	1105	1155	1196	1214	1215	1230	1241	1255	1305	1314	1316	1326	1345	1350	1369	1376	1380	1406	1410	1411	1451	1455	1468	1490	1495	1505	1509	1518	1524	1526	1530	1537	1539	1549	1560	1600	1620	1637	1646	1703	1837	1940	2026	2290	2353	2398	2483	2486	2541	2632	2756	2797	2824	2920	3075	3082	3263	3303	3541	3560	3629	3712	3731	3749	4112	4320	4391	4456	4708	4812	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	81	122	257	294	307	339	452	507	560	578	647	819	842	946	983	1043	1071	1105	1160	1176	1190	1204	1215	1216	1234	1235	1300	1304	1322	1351	1353	1355	1358	1389	1405	1422	1425	1428	1430	1444	1487	1489	1493	1526	1533	1549	1554	1571	1576	1608	1610	1611	1626	1645	1659	1805	2436	2527	2546	2632	2683	2892	2964	3021	3444	3583	3762	3879	3907	4006	4311	4321	4331	4371	4776	4820	4836	4943	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	25	132	175	180	191	301	314	407	422	446	490	548	601	610	662	689	758	812	860	871	900	987	1004	1031	1089	1128	1130	1144	1152	1154	1158	1167	1174	1183	1184	1203	1236	1251	1264	1271	1278	1283	1308	1340	1345	1377	1389	1390	1394	1401	1418	1437	1477	1513	1527	1528	1560	1568	1595	1605	1611	1614	1625	1658	1717	1978	1979	2045	2131	2157	2175	2182	2622	2794	2842	3055	3080	3111	3127	3164	3321	3587	3759	3921	3939	4024	4128	4130	4166	4205	4357	4649	4751	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	102	120	131	187	235	243	379	387	429	509	521	546	577	581	674	679	699	700	726	734	785	786	911	919	933	935	961	977	1022	1041	1062	1067	1121	1144	1150	1151	1219	1226	1244	1250	1256	1265	1315	1323	1339	1346	1351	1358	1359	1362	1378	1382	1392	1411	1422	1426	1429	1440	1443	1448	1449	1467	1478	1485	1491	1497	1499	1506	1525	1547	1572	1581	1590	1618	1624	1652	1681	1955	2175	2225	2593	2634	2693	2770	2829	2833	2862	3093	3462	3563	3853	3910	3925	4059	4068	4180	4413	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	94	95	176	266	314	321	402	556	586	636	646	661	694	705	716	730	738	775	820	860	932	990	994	1087	1093	1095	1141	1145	1148	1153	1154	1159	1161	1165	1171	1187	1190	1195	1210	1217	1219	1222	1231	1236	1262	1270	1307	1331	1355	1361	1362	1373	1377	1396	1398	1400	1402	1408	1409	1411	1439	1441	1449	1474	1496	1567	1587	1591	1600	1601	1602	1618	1621	1634	1646	1656	1781	1940	1960	2002	2036	2056	2332	2363	2418	2747	2823	2930	3078	3084	3087	3126	3372	3536	4016	4047	4103	4307	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	168	183	205	247	253	332	391	443	494	549	622	625	690	764	800	833	846	871	879	897	938	966	1038	1178	1189	1226	1238	1240	1261	1264	1293	1296	1336	1351	1385	1386	1390	1404	1434	1436	1469	1488	1490	1492	1523	1549	1577	1605	1617	1699	1780	2117	2154	2159	2351	2382	2520	3165	3201	3379	3454	3582	3608	4022	4215	4239	4335	4554	4625	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	45	52	85	110	141	146	167	190	266	284	348	360	372	418	454	494	631	696	710	718	731	740	812	816	870	963	1027	1051	1120	1145	1146	1158	1161	1164	1174	1177	1188	1192	1197	1215	1268	1279	1292	1301	1328	1350	1383	1391	1427	1434	1469	1488	1506	1522	1526	1531	1554	1559	1570	1586	1593	1600	1610	1612	1622	1623	1646	1649	1651	2060	2125	2768	2837	2917	2945	3130	3479	3560	3602	4206	4266	4338	4339	4499	4519	4663	4711	4850	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	179	274	414	423	447	571	591	641	798	842	850	951	986	1031	1128	1154	1168	1183	1205	1230	1269	1279	1303	1320	1324	1359	1370	1439	1457	1496	1504	1506	1516	1517	1520	1533	1542	1558	1578	1654	1754	1848	2131	2253	2414	2470	2509	2528	2532	2740	2791	3122	3315	3355	3371	3509	3522	3593	3647	3694	3897	3912	4008	4299	4568	4667	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	165	225	297	304	306	343	344	360	382	481	537	593	636	666	699	707	768	829	900	948	991	1000	1043	1112	1116	1137	1199	1204	1211	1229	1245	1254	1281	1282	1296	1298	1306	1321	1340	1349	1389	1397	1407	1410	1412	1422	1473	1495	1501	1510	1548	1555	1556	1566	1574	1579	1602	1609	1614	1623	1644	1672	1759	1815	1987	2073	2405	2634	2647	2744	2900	2946	2995	3023	3072	3272	3286	3415	3440	3525	3554	3595	3745	3778	3817	3855	3857	3929	4049	4103	4177	4263	4632	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	38	115	136	237	255	268	322	334	434	506	564	591	625	647	652	715	734	761	931	965	971	991	1033	1077	1113	1127	1136	1138	1182	1195	1224	1252	1263	1265	1270	1294	1324	1326	1337	1338	1343	1346	1352	1361	1382	1394	1410	1432	1433	1436	1442	1461	1475	1477	1496	1499	1515	1544	1550	1551	1562	1566	1567	1573	1587	1604	1615	1617	1621	1626	1648	1665	1702	1720	1993	2048	2055	2353	2431	2433	2473	2638	3015	3029	3044	3134	3277	3300	3469	3524	3533	3553	3748	3854	3987	4201	4502	4791	4803	4808	4875	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	111	142	176	196	197	248	250	259	261	290	318	358	360	366	376	448	464	507	534	635	645	720	782	816	923	926	940	1036	1122	1127	1142	1151	1173	1185	1189	1210	1212	1217	1232	1233	1235	1242	1258	1267	1268	1296	1298	1306	1318	1320	1366	1367	1377	1383	1393	1396	1450	1482	1483	1490	1500	1505	1509	1515	1518	1529	1541	1576	1579	1581	1608	1640	1641	1646	1804	1940	2171	2368	2435	2442	2451	2545	2789	3107	3139	3254	3306	3472	3575	3596	3720	3869	3913	3937	4008	4023	4093	4385	4429	4442	4717	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	89	237	269	272	327	344	350	365	376	386	480	498	547	603	626	674	718	846	1026	1031	1046	1059	1099	1118	1121	1126	1144	1177	1182	1199	1218	1231	1232	1234	1243	1256	1262	1312	1321	1330	1363	1365	1367	1384	1392	1400	1406	1456	1457	1461	1484	1491	1492	1498	1513	1522	1535	1542	1551	1558	1559	1560	1577	1578	1594	1599	1611	1619	1626	1652	1682	1701	2157	2883	2892	2940	2949	3014	3022	3049	3219	3308	3394	3610	3678	3702	3853	4189	4304	4562	4689	4801	4815	4836	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	214	238	260	267	268	293	338	358	363	371	382	477	525	574	587	601	622	626	663	708	800	820	853	1025	1059	1108	1116	1156	1187	1207	1211	1213	1230	1234	1249	1250	1286	1287	1294	1302	1304	1310	1330	1348	1355	1374	1388	1413	1420	1457	1465	1475	1485	1497	1516	1522	1549	1589	1606	1611	1652	1660	1661	2096	2200	2363	2370	2453	2471	2496	2530	2576	2847	2869	2921	3019	3064	3152	3229	3885	3892	4313	4323	4452	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	74	163	267	274	353	359	393	453	510	574	618	634	673	702	709	712	746	862	996	1091	1108	1109	1132	1135	1175	1183	1207	1209	1237	1253	1255	1265	1269	1293	1335	1344	1407	1419	1434	1439	1526	1529	1580	1594	1607	1610	1623	1649	1650	1662	1727	1763	1842	2413	2484	2490	2703	2874	2915	3041	3173	3419	3812	3844	3909	4008	4036	4268	4290	4319	4326	4551	4557	4606	4623	4657	4710	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	21	205	244	274	299	316	408	410	465	500	505	510	543	608	614	616	687	754	815	846	894	956	960	961	1016	1017	1024	1025	1038	1086	1118	1121	1153	1160	1161	1187	1216	1222	1251	1279	1286	1310	1318	1321	1345	1376	1398	1422	1474	1505	1516	1529	1531	1561	1562	1570	1585	1596	1605	1633	1636	1800	2035	2042	2055	2169	2253	2436	2439	2642	2668	2766	2867	3450	3489	3638	3680	3718	3747	3784	3914	4214	4525	4810	4851	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	74	328	335	350	366	435	532	538	560	700	761	764	782	815	902	1030	1039	1070	1114	1132	1159	1187	1194	1236	1282	1322	1330	1367	1407	1425	1431	1445	1446	1485	1505	1531	1562	1575	1579	1620	1626	1630	1640	1642	1665	2237	2310	2358	2879	2880	2966	2974	3144	3700	4237	4529	4603	4660	4685	4905	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	72	77	84	181	313	316	333	370	389	408	411	417	432	476	510	537	585	660	801	803	820	850	1088	1110	1179	1184	1205	1217	1223	1228	1276	1287	1291	1294	1316	1320	1334	1335	1336	1337	1348	1376	1379	1405	1417	1428	1442	1444	1448	1454	1463	1467	1470	1501	1504	1522	1537	1547	1563	1576	1577	1606	1650	1655	1657	1671	2012	2269	2867	2936	3058	3121	3194	3430	3458	3496	3520	3896	3962	4056	4316	4337	4796	4887	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	197	215	231	259	307	326	416	432	472	479	483	501	504	588	613	708	758	763	858	915	956	1109	1111	1112	1122	1144	1167	1175	1215	1245	1286	1298	1300	1319	1330	1333	1375	1389	1391	1415	1427	1441	1442	1522	1548	1566	1573	1597	1603	1608	1610	1626	1654	1681	2362	2989	3627	3902	4051	4255	4265	4274	4303	4319	4557	4741	4786	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	71	95	294	377	386	403	455	515	568	578	634	644	646	715	720	740	755	810	834	987	1026	1040	1048	1057	1064	1094	1111	1128	1153	1173	1214	1216	1218	1236	1238	1241	1285	1302	1307	1319	1337	1362	1377	1382	1391	1420	1428	1433	1457	1472	1476	1499	1505	1565	1570	1571	1579	1583	1593	1595	1645	1664	1666	1812	1839	1867	2041	2171	2212	2259	2264	2276	2508	2633	2849	2864	2881	2910	3132	3154	3413	3743	3825	3881	4255	4280	4349	4389	4681	4766	4944	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	76	93	178	245	248	255	321	370	428	437	501	509	567	569	624	640	667	758	767	860	919	975	992	1071	1074	1128	1138	1141	1145	1146	1163	1179	1192	1202	1218	1247	1257	1261	1269	1285	1287	1323	1331	1350	1376	1377	1398	1453	1458	1461	1474	1496	1497	1513	1522	1535	1539	1541	1543	1544	1564	1567	1577	1641	1755	1799	1852	1854	1892	1971	2137	2192	2669	2678	2962	3028	3076	3445	3513	3817	3824	3968	4373	4442	4455	4548	4785	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	169	308	492	579	600	621	672	674	678	691	739	807	810	832	881	921	964	996	1000	1015	1073	1076	1113	1115	1158	1163	1176	1181	1192	1197	1206	1228	1254	1281	1288	1337	1368	1375	1388	1394	1425	1488	1491	1496	1500	1513	1517	1532	1555	1571	1591	1592	1600	1604	1605	1658	1659	1807	1849	1894	1972	2042	2067	2259	2584	2585	2685	2787	3053	3349	3350	3402	3420	3491	3514	3995	4024	4232	4247	4255	4414	4493	4574	4691	4724	4805	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	78	100	103	109	118	139	141	180	221	253	280	423	437	492	507	510	571	600	647	720	741	790	807	867	870	959	1099	1107	1173	1179	1184	1197	1198	1244	1264	1273	1300	1312	1327	1347	1350	1363	1378	1382	1388	1396	1401	1426	1460	1470	1503	1505	1530	1587	1589	1596	1601	1611	1625	1631	1645	1648	1773	1937	2005	2221	2314	2646	2732	2927	3027	3490	3532	3538	3773	4119	4197	4206	4278	4286	4374	4468	4522	4570	4583	4594	4664	4684	4729	4776	4850	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	100	239	247	302	383	390	665	748	753	764	892	964	982	1050	1066	1112	1121	1165	1197	1198	1201	1220	1243	1264	1267	1275	1291	1295	1300	1338	1358	1362	1377	1386	1397	1414	1417	1425	1436	1449	1453	1469	1474	1481	1499	1505	1511	1513	1547	1567	1580	1585	1588	1591	1610	1633	1649	1652	1970	1973	2035	2047	2118	2257	2479	2656	2761	2775	2876	2927	2928	3008	3086	3220	3244	3459	3461	3562	3623	3625	3635	3744	3756	4229	4313	4367	4395	4419	4449	4512	4559	4669	4674	4736	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	83	99	211	247	254	257	289	314	330	378	433	443	447	497	510	511	532	556	577	617	632	652	673	709	795	822	855	878	879	938	1094	1100	1110	1111	1135	1147	1158	1161	1162	1163	1207	1213	1214	1221	1237	1261	1264	1281	1305	1307	1322	1346	1365	1369	1391	1393	1401	1403	1412	1416	1420	1427	1449	1457	1476	1488	1515	1535	1546	1606	1610	1621	1638	1639	1648	1775	1837	1921	2248	2748	2802	2848	2880	2888	2958	3118	3345	3465	3517	3576	3718	3772	3774	3997	4228	4254	4277	4386	4412	4483	4677	4782	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	241	534	609	719	753	758	803	805	870	872	1002	1005	1155	1174	1180	1200	1203	1274	1282	1311	1332	1353	1378	1416	1422	1427	1428	1442	1455	1472	1509	1539	1548	1554	1556	1565	1581	1596	1601	1620	1640	1650	1651	1664	1870	2246	2251	2296	2344	2361	2392	2721	2777	2782	2949	2953	3034	3040	3127	3198	3199	3279	3391	3712	3715	3809	3815	4199	4205	4293	4355	4446	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	103	203	250	261	266	291	313	328	393	481	487	581	593	643	710	716	758	862	970	985	1028	1055	1081	1089	1135	1137	1151	1167	1178	1186	1192	1193	1197	1230	1240	1254	1269	1314	1322	1346	1352	1412	1417	1419	1426	1436	1460	1463	1473	1488	1498	1532	1537	1543	1544	1556	1563	1572	1603	1658	1784	1868	2170	2383	2394	2465	2653	2732	3038	3287	3339	3414	3505	3528	3575	3645	3693	3780	3789	3873	3903	3998	4533	4575	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	65	108	176	180	197	316	333	379	399	425	434	452	494	495	524	549	612	627	656	728	810	951	962	1000	1027	1098	1101	1134	1140	1162	1164	1168	1174	1179	1185	1201	1204	1228	1234	1238	1250	1252	1257	1261	1305	1330	1349	1359	1372	1392	1396	1409	1411	1412	1420	1436	1446	1449	1481	1490	1502	1519	1540	1577	1579	1601	1607	1609	1611	1613	1660	1670	1765	1835	1954	2216	2247	2309	2462	2669	2772	2873	2944	3127	3173	3304	3458	3496	3507	3846	3985	4076	4145	4287	4311	4476	4570	4655	4693	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	136	213	244	248	305	457	461	590	618	679	723	736	767	820	849	889	930	974	976	990	999	1069	1107	1125	1132	1152	1162	1177	1185	1203	1212	1221	1241	1268	1277	1285	1293	1310	1340	1342	1357	1377	1378	1414	1417	1423	1427	1430	1444	1445	1448	1453	1456	1457	1460	1468	1476	1502	1511	1530	1540	1541	1544	1546	1556	1587	1614	1617	1626	1630	1650	1745	2068	2123	2124	2173	2303	2592	2689	2858	2891	3221	3377	3536	3610	3899	4061	4312	4576	4579	4588	4676	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	143	167	228	307	313	380	399	556	605	607	634	648	725	743	775	807	891	920	985	1088	1098	1126	1128	1134	1152	1158	1166	1169	1182	1185	1187	1203	1204	1221	1235	1250	1255	1312	1370	1372	1373	1375	1380	1385	1391	1425	1432	1530	1548	1554	1557	1562	1578	1583	1593	1601	1606	1608	1625	1628	1642	1712	1724	1833	1916	1925	1955	1983	2110	2207	2257	2364	2369	2434	2510	2743	2783	3095	3172	3388	3430	3452	3615	3631	3731	3763	3929	3998	4082	4113	4241	4242	4276	4375	4456	4786	4877	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	130	132	151	203	234	284	313	328	341	367	490	495	553	623	630	634	775	819	839	898	917	966	979	983	1019	1023	1031	1062	1112	1130	1161	1179	1234	1285	1314	1336	1339	1353	1364	1369	1419	1441	1444	1445	1453	1473	1511	1524	1525	1538	1551	1560	1585	1588	1649	1663	1664	1669	1735	1771	1889	1986	1995	2005	2052	2074	2411	2762	2953	3245	3356	3462	3766	3998	4010	4040	4116	4235	4500	4543	4752	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	41	108	160	243	247	296	304	378	439	464	493	529	532	626	655	659	683	709	802	886	921	945	989	1108	1109	1155	1159	1168	1174	1189	1202	1203	1251	1258	1260	1264	1282	1285	1334	1337	1344	1355	1366	1378	1393	1398	1411	1428	1429	1432	1451	1464	1480	1494	1507	1508	1535	1537	1540	1575	1584	1614	1627	1629	1648	1662	1663	2298	2344	2468	2627	2981	3575	3722	3835	4078	4116	4316	4319	4472	4541	4595	4620	4766	4838	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	41	47	92	111	169	223	264	292	299	349	356	384	422	468	517	540	568	579	625	628	718	754	792	805	833	903	919	955	995	1006	1032	1059	1114	1145	1147	1155	1171	1197	1247	1254	1256	1291	1313	1343	1355	1363	1389	1397	1403	1414	1418	1419	1450	1473	1483	1557	1559	1561	1570	1582	1593	1607	1611	1632	1659	1664	1714	1730	1734	1929	2030	2106	2108	2317	2353	2590	2642	2779	2798	2938	3175	3202	3285	3456	3951	3991	4155	4421	4564	4961	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	44	47	122	174	286	316	464	469	503	531	719	773	785	825	887	913	1008	1057	1117	1119	1168	1174	1203	1213	1240	1292	1306	1328	1329	1332	1334	1336	1359	1366	1416	1418	1436	1457	1459	1471	1530	1547	1553	1563	1573	1584	1594	1597	1623	1635	1645	1699	1776	1807	1856	1880	1947	2096	2097	2292	2418	2430	2467	3087	3486	3624	3883	3976	4126	4213	4455	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	79	85	166	177	282	294	427	443	472	554	598	658	717	826	830	848	866	922	923	956	982	1076	1103	1127	1134	1145	1151	1164	1174	1179	1211	1235	1237	1245	1256	1261	1269	1273	1276	1279	1287	1299	1302	1309	1316	1318	1357	1367	1373	1403	1420	1425	1431	1436	1466	1479	1482	1515	1519	1521	1546	1556	1573	1595	1614	1631	1647	1652	1673	1774	1803	1908	1951	1966	2242	2310	2403	2518	2548	2554	3157	3316	3704	3706	3910	3938	3967	4080	4126	4237	4332	4426	4588	4695	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	25	139	149	171	238	281	314	317	321	385	495	526	574	576	585	615	621	627	628	728	749	796	817	820	843	879	883	889	902	1005	1006	1013	1035	1109	1110	1140	1148	1162	1163	1172	1175	1213	1226	1230	1246	1248	1256	1262	1314	1358	1409	1416	1445	1454	1485	1513	1521	1540	1545	1548	1553	1562	1574	1585	1586	1601	1603	1616	1622	1630	1637	1663	1664	1966	2001	2033	2105	2178	2206	2536	2653	2868	3014	3039	3047	3245	3303	3479	3673	3851	3874	4075	4184	4216	4693	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	81	99	159	191	197	245	248	272	305	430	457	528	630	700	735	800	809	836	850	874	884	976	1114	1132	1146	1177	1186	1206	1208	1233	1252	1253	1261	1264	1280	1284	1288	1310	1316	1323	1344	1363	1379	1380	1385	1387	1403	1412	1418	1429	1434	1443	1451	1460	1461	1500	1511	1531	1534	1535	1544	1547	1564	1567	1589	1592	1596	1630	1646	1653	1663	1688	1959	2136	2235	3199	3297	3540	3687	3692	3727	3823	3991	4021	4039	4299	4404	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	87	113	135	166	243	294	295	298	379	458	465	496	620	623	641	727	755	851	888	911	942	951	1133	1149	1160	1169	1178	1183	1185	1199	1202	1204	1214	1255	1344	1348	1349	1350	1383	1391	1409	1476	1495	1522	1560	1573	1588	1598	1604	1610	1616	1635	1636	1641	1644	1646	1653	1654	1656	1660	1673	1678	1682	1794	2172	2822	3043	3198	3696	3924	3942	4036	4157	4184	4200	4437	4457	4766	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	129	136	161	278	289	318	415	451	461	463	468	506	604	636	652	694	740	770	895	902	917	991	1149	1162	1164	1176	1244	1261	1280	1327	1334	1341	1372	1376	1393	1394	1399	1427	1435	1450	1460	1470	1490	1509	1520	1527	1530	1533	1538	1564	1579	1581	1586	1587	1605	1615	1617	1618	1624	1632	1643	1651	1686	1694	1723	1764	1875	1906	1936	2061	2321	2371	2797	2879	3146	3221	3322	3450	3530	3634	3761	3764	3962	4200	4356	4433	4612	4733	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	288	302	325	341	364	385	387	429	470	507	537	585	623	633	671	672	680	793	806	812	838	849	852	853	914	926	979	1115	1134	1142	1147	1155	1160	1172	1191	1214	1226	1245	1253	1255	1263	1268	1318	1393	1406	1430	1437	1444	1457	1464	1472	1528	1547	1598	1614	1648	1656	1658	1693	1694	2038	2165	2235	2604	2700	2709	2829	3328	3389	3537	3745	3760	3806	4002	4084	4087	4534	4591	4698	4751	4837	4902	4904	4916	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
