33	56	85	89	143	145	162	167	182	224	241	247	308	316	340	362	365	373	378	398	427	481	559	577	591	594	600	619	626	641	646	649	675	681	829	870	871	905	925	935	939	984	1014	1018	1096	1114	1116	1175	1204	1262	1311	1324	1415	1637	1759	1817	2100	2305	2343	2374	2477	2614	2695	2930	3025	3060	3273	3575	3591	3608	3670	3753	3828	4484	4531	4610	4744	4749	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	46	51	61	104	128	159	168	215	220	246	266	348	381	411	424	437	497	506	512	520	621	690	707	726	769	776	800	860	862	890	893	926	931	939	1028	1059	1091	1151	1177	1205	1241	1276	1298	1475	1491	1600	1681	1706	1987	2016	2101	2124	2146	2182	2185	2188	2248	2800	3586	3602	3614	3684	4044	4138	4206	4222	4365	4388	4445	4503	4618	4657	4726	4749	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	26	50	136	163	180	254	352	353	355	453	467	471	481	503	785	850	863	892	1015	1021	1051	1087	1129	1134	1144	1672	1702	1897	1914	2155	2194	2306	2323	2380	2436	2490	2603	2717	2971	3128	3149	3156	3170	3263	3323	3368	3493	3695	3713	3729	3748	4103	4342	4740	4819	4859	4962	4979	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	24	70	104	115	122	124	151	172	178	193	198	211	251	276	277	295	298	329	366	387	406	422	479	502	519	584	609	617	630	691	698	709	729	738	769	787	790	795	806	841	893	908	913	937	964	1006	1059	1125	1366	1605	1672	2110	2125	2198	2209	2236	2348	2359	2391	2504	2547	2597	2890	3106	3142	3370	3577	3776	3953	4082	4090	4136	4226	4267	4340	4510	4577	4661	4798	4809	4910	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	92	141	147	181	187	191	234	251	256	295	302	305	313	360	396	429	434	569	593	600	611	632	700	707	717	728	730	772	777	814	834	843	882	937	983	1001	1084	1089	1128	1166	1172	1247	1249	1460	1513	1558	1565	1644	1940	1975	2058	2093	2107	2147	2194	2227	2252	2345	2405	2588	2598	2602	2643	2675	2690	2892	2941	2976	3049	3072	3129	3216	3363	3389	3768	3875	3929	3949	4008	4042	4164	4201	4374	4530	4534	4573	4815	4914	4944	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	85	91	93	120	138	142	158	178	257	304	330	332	383	395	423	454	469	470	471	477	502	534	555	611	627	701	740	754	764	770	777	801	829	839	867	925	952	955	969	982	1005	1034	1050	1076	1081	1100	1109	1121	1122	1162	1234	1384	1517	1541	1594	1616	1670	1673	1900	1977	1994	2268	2480	2764	2824	2868	3077	3161	3216	3239	3349	3523	3612	3623	3829	3896	3949	3952	3980	4353	4416	4600	4608	4830	4859	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	41	42	103	149	190	216	284	315	316	337	367	376	388	408	431	438	452	505	537	563	577	622	624	642	657	667	706	744	848	851	875	960	1004	1006	1009	1028	1042	1062	1068	1087	1127	1158	1168	1195	1296	1300	1539	1619	1691	1722	1768	2008	2124	2145	2219	2224	2569	2570	3151	3185	3373	3468	3738	3764	3811	3824	4043	4055	4267	4704	4705	4848	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	62	72	105	117	163	167	173	190	202	262	265	286	356	360	435	471	489	551	559	590	603	707	718	728	733	823	827	868	888	926	972	978	980	985	1046	1048	1112	1160	1178	1185	1205	1466	1467	1585	1592	1724	1980	2011	2013	2034	2137	2171	2192	2242	3075	3176	3301	3469	3505	3534	3554	3658	3673	3675	3772	3819	4054	4125	4304	4501	4532	4699	4739	4856	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	87	109	121	166	201	218	242	258	308	329	332	411	426	428	434	501	518	578	596	600	615	624	654	688	689	697	738	752	754	775	814	824	917	971	992	1002	1023	1038	1058	1098	1120	1146	1150	1153	1176	1194	1224	1248	1252	1286	1308	1357	1599	1676	1727	1801	1861	1923	2112	2167	2211	2378	2440	2460	2494	2544	2620	2904	3014	3165	3180	3190	3235	3293	3506	3516	3607	3651	3664	3711	3804	3852	3894	4005	4395	4520	4656	4676	4680	4683	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	81	100	104	137	168	184	201	224	227	234	240	268	291	341	376	440	444	466	471	496	519	531	581	586	615	632	643	650	672	675	721	782	816	892	902	909	929	951	999	1027	1048	1072	1077	1101	1158	1181	1199	1235	1315	1376	1510	1766	2398	2576	2591	3058	3253	3314	3473	3587	3683	3685	3871	3942	3948	4074	4097	4217	4428	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	55	57	65	113	118	209	259	270	278	299	315	343	351	394	397	414	426	484	496	517	534	563	624	636	675	683	772	794	815	820	899	902	908	928	933	967	1020	1028	1064	1074	1081	1086	1107	1195	1199	1202	1268	1275	1318	1453	1483	1526	1552	1775	1808	1810	1895	2087	2208	2260	2334	2440	2566	2690	2741	2748	2749	2819	2882	3047	3051	3502	3580	3588	3781	3820	3892	3897	3999	4085	4305	4328	4475	4484	4560	4717	4766	4856	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	97	98	114	224	242	295	338	347	370	378	384	453	552	588	609	632	700	721	793	890	892	931	960	1106	1120	1175	1189	1195	1215	1242	1278	1281	1389	1538	1890	1892	1980	1996	2111	2117	2125	2271	2329	2474	2477	2530	2567	2616	2956	3052	3093	3132	3228	3424	3530	3553	3619	3787	3813	3855	3951	4110	4292	4362	4366	4504	4718	4772	4852	4921	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	61	86	110	113	180	202	236	252	335	340	351	352	357	417	441	452	460	478	540	575	585	638	647	701	707	713	724	769	784	800	810	837	883	965	992	999	1057	1084	1111	1128	1169	1209	1213	1335	1407	1694	1824	2055	2136	2186	2228	2385	2424	2824	2918	3171	3272	3293	3311	3405	3804	3906	3909	3914	4088	4216	4265	4276	4294	4377	4473	4600	4617	4788	4853	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	56	73	74	94	149	165	195	229	240	276	280	312	314	324	327	348	350	352	387	388	398	450	482	493	499	508	535	618	680	713	743	787	810	868	873	897	918	933	935	945	970	978	1007	1021	1055	1102	1195	1244	1327	1465	1738	1746	1798	1898	2222	2226	2427	2450	2510	2513	2798	2851	3010	3027	3046	3086	3232	3402	3432	3485	3585	3802	4041	4238	4276	4455	4467	4622	4675	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	78	88	95	144	169	170	174	197	246	264	271	284	297	309	320	383	419	464	470	483	492	509	571	587	616	618	631	640	642	654	658	700	737	823	875	882	888	913	960	980	1053	1085	1119	1123	1134	1142	1150	1183	1406	1647	1695	1936	2156	2275	2300	2337	2354	2377	2416	2468	2738	2758	2775	2894	3003	3076	3121	3319	3385	3432	3513	3514	3639	3670	3799	3921	4089	4147	4194	4195	4541	4805	4868	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	109	137	167	223	245	279	280	297	307	352	365	440	455	514	526	534	545	594	639	646	743	747	754	830	886	913	953	1053	1063	1074	1123	1124	1127	1131	1153	1168	1497	1519	1560	1651	1730	1911	1938	2062	2099	2182	2578	2782	3103	3252	3457	3485	3593	3646	3855	3960	4074	4200	4323	4498	4946	4975	4982	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	127	130	200	221	358	430	469	498	601	652	698	709	729	735	744	759	765	862	872	875	941	973	1039	1044	1057	1065	1069	1081	1089	1093	1200	1248	1256	1506	1757	1761	2159	2256	2259	2290	2420	2702	3019	3069	3099	3810	3988	4010	4114	4289	4452	4483	4751	4800	4867	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	24	87	92	99	148	158	169	187	193	262	273	329	338	374	408	440	447	450	506	509	565	585	593	605	760	885	901	984	1031	1040	1053	1068	1087	1089	1090	1134	1142	1144	1214	1239	1264	1313	1329	1333	1340	1363	1628	1669	1670	1752	1796	1846	2078	2245	2257	2264	2371	2486	2583	2749	3010	3052	3145	3265	3428	3721	3748	3828	4005	4180	4247	4362	4384	4462	4517	4572	4631	4632	4691	4700	4777	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	49	97	107	108	115	134	163	184	276	286	298	310	319	325	339	349	361	364	375	424	430	442	522	535	557	569	602	659	680	698	718	773	809	827	846	925	943	966	978	984	1048	1080	1135	1207	1553	1588	1829	1875	2065	2085	2193	2309	2463	2739	3002	3238	3472	3563	3642	3688	3938	4000	4013	4124	4387	4446	4676	4793	4821	4838	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	88	128	132	153	162	166	185	194	204	216	229	237	245	247	248	275	284	285	304	347	357	362	435	447	451	516	534	562	565	575	616	643	645	680	699	703	705	710	749	751	777	780	802	807	880	883	897	925	926	949	951	981	1017	1032	1055	1061	1073	1135	1139	1153	1179	1197	1239	1282	1319	1515	1677	1746	1774	1783	1900	2536	2595	2922	3041	3059	3067	3075	3118	3119	3168	3209	3796	3878	4088	4423	4471	4674	4735	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	120	172	181	195	247	282	298	378	383	405	407	411	422	432	443	552	583	602	607	616	618	639	726	810	848	877	888	921	945	961	974	995	1030	1071	1079	1090	1111	1126	1145	1146	1149	1163	1165	1186	1222	1237	1245	1445	1447	1651	1683	1694	1885	1990	2007	2224	2252	2271	2419	2578	2609	2897	3446	3462	3537	3598	3656	3664	3758	3852	4125	4175	4392	4395	4603	4607	4725	4783	4812	4910	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	62	124	159	213	299	450	451	498	539	555	573	595	617	643	644	670	674	681	708	728	740	742	783	792	802	866	868	884	888	891	898	908	909	988	1045	1098	1145	1167	1235	1260	1511	1584	2213	2304	2373	2399	2462	2567	2612	2830	2929	3048	3151	3226	3398	3526	3593	3792	3858	3934	4226	4356	4406	4420	4582	4746	4877	4946	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	72	105	108	116	248	305	331	332	368	403	415	442	459	490	521	560	586	601	605	657	704	753	784	791	809	841	879	891	998	1018	1036	1074	1076	1131	1191	1196	1197	1200	1205	1226	1228	1278	1346	1663	1705	1713	1911	1920	1976	2028	2157	2325	2366	2393	2554	2571	2584	2647	2734	2834	2864	3219	3389	3390	3418	3484	3818	3901	4194	4305	4316	4360	4442	4451	4466	4591	4638	4714	4804	4978	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	117	134	151	159	190	196	198	245	246	257	258	266	307	312	332	387	403	406	458	461	484	517	528	532	540	591	620	791	795	798	825	833	870	875	878	932	939	942	969	1103	1192	1205	1207	1217	1222	1253	1308	1544	1641	1700	2073	2199	2381	2572	2786	2812	2893	3166	3197	3213	3596	3641	3708	3803	3836	3913	4067	4103	4128	4225	4826	4848	4916	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	45	66	111	127	152	211	219	229	259	363	407	414	441	473	510	541	564	610	612	661	677	770	776	793	795	824	851	905	914	961	966	994	1001	1011	1035	1036	1058	1072	1107	1119	1141	1163	1165	1178	1180	1214	1271	1272	1305	1493	1891	1892	2162	2180	2186	2306	2358	2362	2405	2433	2568	2754	2963	2973	3085	3168	3387	3700	3816	3837	3860	3921	4022	4043	4120	4517	4553	4732	4771	4827	4857	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	37	50	59	64	84	108	114	181	194	236	249	264	282	285	333	336	409	417	423	441	578	616	620	689	719	828	839	867	875	921	942	1018	1033	1044	1058	1086	1126	1171	1174	1243	1245	1247	1362	1432	1455	2029	2209	2327	2441	2448	2451	2492	2744	2764	2901	2939	2945	3111	3168	3232	3559	3635	4000	4062	4124	4265	4442	4454	4494	4540	4550	4589	4629	4635	4729	4845	4966	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	52	60	61	62	90	95	170	173	188	200	267	269	276	325	350	394	410	489	500	512	598	709	732	791	837	914	926	989	1005	1006	1011	1013	1060	1080	1161	1168	1174	1182	1209	1306	1346	1385	1419	1452	1473	1512	1532	1807	1815	1865	1950	2142	2233	2265	2400	2440	2701	2924	3016	3104	3248	3326	3571	3770	3816	3915	4004	4115	4195	4318	4479	4592	4636	4725	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	71	85	99	119	175	227	251	254	408	441	454	488	492	544	569	586	594	616	618	642	663	675	682	690	696	756	887	908	994	1029	1083	1111	1120	1133	1139	1141	1163	1176	1191	1205	1210	1221	1297	1303	1326	1478	1630	1830	2078	2213	2411	2578	2603	2960	3192	3287	3365	3427	3561	3828	3893	3955	4001	4022	4091	4294	4344	4505	4783	4824	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	36	47	61	158	171	218	241	257	265	268	360	432	440	448	472	478	515	533	557	563	619	637	643	646	690	805	851	897	898	931	933	973	984	995	1000	1029	1044	1051	1102	1141	1143	1182	1230	1233	1238	1261	1276	1344	1419	1448	1449	1520	1579	1655	1784	1821	1989	2077	2164	2267	2333	2418	2550	2835	3121	3146	3177	3301	3310	3407	3457	3497	3737	3748	3954	4050	4283	4444	4507	4638	4788	4850	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	67	83	164	177	192	200	262	298	353	372	412	438	472	498	510	555	560	614	690	770	850	857	863	866	877	931	948	976	977	1066	1080	1099	1113	1222	1245	1277	1279	1289	1292	1355	1462	1491	1594	1726	1746	1851	1916	2000	2010	2224	2410	2682	2855	3195	3273	3375	3672	3679	3732	3765	3866	3912	4143	4155	4166	4235	4277	4305	4441	4586	4861	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	28	37	78	81	185	194	203	256	274	281	289	325	327	338	365	369	415	438	463	486	588	657	713	730	780	782	849	889	924	930	980	1093	1108	1110	1121	1146	1181	1201	1209	1221	1244	1311	1351	1395	1643	1772	1947	2127	2164	2175	2213	2227	2635	2674	2696	2772	2866	2907	2916	3109	3180	3239	3441	3453	3703	3934	4040	4156	4171	4183	4203	4306	4563	4575	4902	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	52	125	148	153	163	231	258	260	263	284	324	380	401	447	484	517	532	539	556	618	631	714	731	739	826	836	839	901	940	945	1029	1076	1090	1101	1113	1116	1121	1137	1235	1238	1434	1516	1518	1526	1909	2186	2238	2297	2339	2625	2638	2658	2868	3113	3376	3409	3413	3856	3888	4125	4182	4337	4404	4433	4438	4467	4484	4623	4626	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	44	54	95	96	125	126	147	161	211	216	226	251	260	268	285	337	339	369	454	461	483	533	614	624	676	690	698	730	749	777	841	923	997	1020	1036	1061	1065	1067	1086	1094	1097	1171	1175	1259	1322	1335	1382	1392	1420	1510	1739	1857	1963	1980	2109	2160	2193	2195	2208	2270	2273	2327	2796	2904	3051	3092	3109	3226	3282	3459	3625	3670	3833	4213	4254	4283	4375	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	29	30	56	92	175	194	197	216	219	221	255	316	318	319	379	389	400	448	452	460	499	506	509	541	547	549	564	580	611	618	676	702	703	721	764	787	815	834	867	875	974	1016	1047	1144	1186	1188	1195	1214	1240	1265	1316	1474	1497	1666	1947	1957	2061	2092	2109	2271	2520	2813	2951	2963	2997	3033	3073	3891	3978	4261	4436	4465	4825	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	56	112	187	255	272	276	289	382	395	440	586	620	660	702	727	746	751	754	791	858	860	862	887	992	995	1009	1044	1090	1109	1119	1140	1145	1173	1185	1223	1234	1241	1742	1795	1804	1925	2021	2202	2238	2364	2377	2803	2819	2842	2903	2947	2976	3017	3260	3490	3698	3731	3764	3799	4076	4214	4236	4289	4319	4349	4478	4567	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	57	59	65	78	112	155	187	205	209	229	237	275	295	307	376	458	614	625	636	742	762	860	866	930	937	1034	1037	1048	1065	1082	1115	1122	1136	1522	1547	1627	1848	1979	2141	2172	2190	2235	2354	2503	2586	2649	2845	2903	2908	2912	2931	2966	2972	3103	3141	3287	3295	3310	3505	3709	4018	4055	4353	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	74	187	190	241	250	376	413	426	435	467	479	503	525	528	560	569	576	595	622	678	737	788	804	809	821	837	872	917	931	958	962	984	1036	1043	1044	1086	1106	1219	1233	1372	1548	1719	1741	1773	1883	1926	2007	2027	2046	2087	2175	2185	2646	2668	2709	2738	3152	3158	3364	3431	3774	3854	4139	4156	4233	4446	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	124	161	165	194	240	261	326	380	383	419	426	441	477	564	567	620	639	667	689	690	704	735	762	790	813	832	849	862	864	907	948	976	1024	1056	1134	1136	1149	1163	1169	1210	1231	1273	1372	1440	1510	1656	1660	2058	2177	2246	2406	2538	2554	2882	2952	3143	3548	3627	3690	3847	4095	4129	4275	4364	4576	4709	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	39	51	52	62	88	103	125	130	141	150	193	232	243	301	320	418	424	433	436	454	481	504	519	527	610	621	665	728	739	740	743	803	869	908	927	933	956	958	975	989	990	1000	1023	1119	1183	1189	1198	1245	1718	1757	2103	2218	2285	2357	2401	2527	2602	2665	2696	2725	2810	2872	2907	3295	3592	4398	4508	4619	4694	4888	4893	4945	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	52	95	110	129	132	144	209	224	256	293	317	332	336	360	371	398	449	501	528	562	576	624	631	641	738	754	773	782	803	834	836	865	867	869	893	898	914	925	954	964	982	986	1008	1014	1076	1182	1214	1229	1234	1320	1341	1360	1485	1717	1919	1996	2208	2364	2552	2732	3122	3123	3152	3381	3548	3671	3729	3929	3948	4035	4131	4472	4476	4567	4574	4585	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	70	94	107	122	135	197	230	241	243	249	261	288	299	353	376	424	427	450	476	503	519	527	547	584	596	617	623	721	751	767	820	842	855	894	897	898	899	903	930	933	1053	1063	1065	1074	1104	1108	1119	1173	1262	1290	1551	2007	2233	2357	2474	2489	2697	2878	2966	3144	3174	3295	3382	3429	3561	3589	3941	4008	4009	4061	4081	4196	4234	4283	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	44	52	61	86	142	145	149	171	185	215	234	255	272	286	322	331	356	366	396	497	533	592	627	639	673	679	686	701	717	719	727	774	807	850	853	873	879	880	898	928	930	965	998	1000	1017	1034	1050	1143	1150	1157	1209	1222	1229	1239	1313	1649	1811	2003	2039	2100	2290	2453	2534	2535	2768	2908	3067	3097	3100	3302	3304	3660	3683	3740	3956	3975	3983	4287	4588	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	51	52	53	78	97	121	129	182	189	193	216	279	300	326	368	414	437	497	513	554	584	665	709	721	743	744	804	809	819	877	954	960	1018	1022	1028	1031	1061	1064	1070	1117	1138	1166	1177	1185	1189	1221	1237	1396	1409	1471	1482	1731	1739	1890	1929	1936	1974	2029	2045	2087	2098	2123	2128	2266	2314	2377	2559	2707	2751	2758	2797	2854	2971	2977	3002	3033	3141	3180	3285	3688	3829	3874	4125	4186	4242	4259	4489	4646	4754	4766	4824	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	50	75	81	82	105	112	148	165	178	239	259	267	279	284	289	328	335	336	370	390	420	503	580	718	724	739	780	794	810	859	867	889	902	913	924	987	989	1083	1086	1098	1195	1199	1235	1521	1618	1715	1939	2032	2187	2318	2524	2553	2601	2708	2745	2928	3031	3398	3437	3446	3760	3782	3838	3979	4125	4400	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	51	68	75	92	110	189	225	227	287	298	317	328	343	385	422	460	519	577	596	640	753	759	765	771	817	819	885	891	950	969	982	1001	1109	1118	1119	1126	1185	1206	1215	1220	1227	1297	1300	1314	1426	1510	1635	1747	1774	1876	1912	1941	1978	2039	2180	2324	2373	2374	2378	2422	2630	2644	2687	2742	2771	2809	3161	3307	3384	3433	3437	3521	3683	3736	3811	3877	3936	3942	4258	4419	4696	4750	4873	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	37	97	99	213	217	224	241	280	291	299	383	387	392	400	410	416	420	421	431	433	440	494	504	513	550	561	564	585	597	603	659	671	690	700	716	747	844	899	902	932	934	941	999	1000	1017	1022	1028	1034	1064	1107	1110	1174	1191	1208	1321	1364	1380	1538	1553	1597	1650	1804	1852	1913	2187	2289	2449	2615	2751	2774	2974	3028	3073	3118	3262	3425	3696	3796	3910	3930	3970	4037	4117	4168	4220	4241	4301	4328	4378	4389	4434	4692	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	66	133	198	231	261	281	336	338	348	357	363	421	424	427	428	476	482	516	532	581	587	588	589	590	599	601	621	625	642	792	818	837	924	935	954	955	960	1000	1009	1021	1028	1083	1105	1126	1238	1243	1415	1458	1508	1631	2039	2041	2096	2108	2450	2528	2624	2741	2750	2856	2916	3056	3099	3229	3325	3328	3480	3563	3620	3973	4025	4065	4276	4714	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	20	30	53	87	137	139	227	280	290	357	425	535	580	604	613	680	702	711	721	724	857	866	895	905	941	942	958	989	1047	1052	1069	1128	1183	1186	1209	1216	1238	1240	1289	1464	1549	1551	1589	1616	1659	1707	1777	1934	1965	2052	2125	2284	2347	2459	2507	2532	2548	2807	2894	2898	2927	2994	3021	3051	3329	3448	3639	3654	3660	3733	3755	3891	3927	4045	4133	4316	4452	4586	4614	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
