4	5	7	8	11	12	13	24	25	34	37	38	45	66	81	94	97	98	109	114	119	125	126	128	129	143	158	174	181	184	196	210	222	229	230	233	238	244	247	249	273	274	285	297	302	318	332	387	397	399	401	410	421	422	433	434	474	483	502	507	570	582	587	599	624	629	665	673	711	721	727	748	751	778	805	811	819	824	833	861	872	926	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	15	21	43	49	51	54	59	61	67	73	87	93	98	102	103	112	114	117	122	132	134	145	148	151	152	153	165	166	177	185	188	204	220	222	225	226	238	240	245	251	252	289	298	312	322	326	329	343	344	350	353	368	385	394	401	408	414	422	444	464	474	484	494	498	502	503	507	527	529	536	538	575	586	622	638	639	646	653	655	665	674	676	682	692	694	695	738	742	744	752	762	772	779	782	783	800	833	875	894	946	951	960	963	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	19	20	24	34	46	48	51	57	58	76	80	110	122	129	149	157	159	163	167	184	194	200	206	209	218	229	230	232	239	240	248	253	254	258	261	290	298	301	305	314	315	316	343	360	361	367	374	379	422	440	447	452	460	479	482	484	500	517	527	551	561	572	585	587	599	601	602	606	607	614	616	645	667	686	709	712	723	766	775	777	779	797	801	835	865	886	900	904	916	959	967	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	25	32	46	47	50	60	65	68	73	78	80	85	97	98	107	109	126	131	149	152	157	160	170	173	179	186	188	191	192	196	198	202	209	225	229	231	233	237	242	255	256	259	277	282	299	302	313	321	327	331	343	352	356	382	390	395	398	401	403	406	414	422	423	443	445	451	456	460	469	473	475	499	510	545	564	574	576	584	589	666	668	686	691	711	723	725	760	765	766	781	787	794	796	807	814	820	823	834	840	849	862	864	874	895	897	899	907	925	938	949	953	967	980	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	30	37	38	70	77	83	85	125	136	137	142	143	149	164	165	180	181	196	198	203	208	211	212	213	214	219	221	223	234	241	253	254	255	256	261	264	276	307	314	321	331	335	351	355	360	377	391	398	403	411	417	423	431	436	448	449	457	461	463	477	484	490	491	492	499	503	507	516	522	524	530	532	535	555	589	590	597	638	642	644	649	651	654	691	701	871	880	894	917	933	943	959	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	31	49	55	62	64	66	67	68	72	75	77	80	83	84	92	99	102	112	117	136	138	140	152	153	167	170	176	178	183	197	204	208	211	219	220	224	243	244	251	267	282	285	322	325	326	332	333	334	338	343	360	385	393	398	409	412	426	431	440	446	455	464	467	469	480	481	494	497	500	509	527	531	552	570	590	602	611	613	653	670	677	698	699	731	740	782	803	806	822	824	889	896	909	912	918	919	936	938	941	957	961	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	33	41	49	66	67	83	91	93	113	117	119	125	139	150	165	170	172	183	199	200	214	217	232	242	253	261	281	284	289	295	302	326	328	331	338	345	347	350	352	367	374	375	378	392	399	402	406	418	425	440	441	451	452	467	470	483	485	493	498	504	513	531	532	540	564	568	596	610	612	636	678	680	705	717	722	738	750	752	754	761	763	764	769	771	774	776	787	789	809	872	884	931	940	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	31	42	47	53	67	72	75	76	79	88	92	113	115	125	139	145	165	171	184	198	216	220	222	229	232	237	241	269	272	288	302	304	311	313	323	327	334	340	341	352	367	368	386	388	390	398	403	406	411	421	427	457	469	472	475	490	494	542	577	601	623	644	646	683	694	772	783	788	814	815	824	869	870	874	883	893	913	920	933	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	23	26	53	55	61	66	96	112	114	116	117	119	136	155	164	166	191	199	207	215	216	230	234	242	247	256	257	260	265	272	274	275	297	308	314	316	323	330	336	338	346	354	360	365	370	371	386	387	390	392	412	414	415	419	426	443	448	453	458	459	471	476	478	482	490	491	501	531	533	546	550	590	602	606	608	623	630	638	648	675	676	692	717	719	732	746	751	783	792	809	832	848	862	894	912	915	921	961	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	20	24	25	29	32	39	45	67	86	87	92	102	109	123	130	140	144	146	155	175	182	184	199	213	236	255	272	276	282	292	304	313	316	323	325	355	357	362	363	364	372	376	377	383	399	407	410	415	421	428	440	443	453	465	474	477	479	488	490	493	499	507	508	570	577	589	595	628	635	648	668	681	698	704	716	720	736	757	764	776	797	800	824	843	847	863	877	903	920	938	941	950	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	36	39	43	46	69	79	93	102	105	110	114	123	127	131	170	174	175	194	198	206	216	226	247	267	268	269	276	286	293	308	322	338	340	348	354	358	361	362	366	408	429	452	457	475	482	489	508	512	522	532	550	555	559	565	567	590	611	622	672	683	691	719	726	748	774	805	823	846	863	868	871	872	891	913	923	938	967	972	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	46	58	67	68	71	75	76	81	83	86	92	106	114	118	119	129	130	133	143	145	159	183	186	189	193	196	202	203	204	208	213	239	240	244	247	253	255	256	262	273	275	279	293	333	344	352	357	364	372	383	384	394	402	415	421	425	437	438	444	449	453	461	474	476	479	505	542	578	581	614	625	638	642	647	648	649	659	661	672	691	707	708	741	769	780	782	794	810	814	815	819	868	889	904	909	913	931	943	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	17	37	40	43	52	54	56	59	75	84	93	96	101	118	120	132	137	138	141	159	183	188	190	191	195	199	207	210	213	217	235	239	243	247	249	257	260	264	270	273	284	305	306	313	316	321	325	327	335	337	344	345	362	364	379	385	388	389	393	411	420	424	433	437	439	449	456	457	458	461	463	474	476	523	534	551	565	575	576	578	583	594	601	624	679	697	717	722	756	772	778	796	857	873	890	896	908	914	921	936	965	970	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	15	22	23	25	26	38	39	48	51	55	70	76	84	98	111	112	114	118	124	129	130	131	133	134	135	138	143	161	164	165	166	170	177	179	194	196	199	210	216	220	224	229	234	235	242	250	254	259	283	313	321	331	341	349	356	359	361	364	382	393	394	398	417	428	431	433	442	445	449	458	481	482	493	498	505	507	531	539	560	619	657	659	663	678	685	693	705	706	709	715	723	726	728	729	732	734	774	777	782	783	795	818	830	833	852	858	881	911	913	918	926	928	957	968	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	17	21	28	35	38	47	49	56	65	73	75	82	87	88	92	97	98	103	120	153	168	184	189	197	215	229	232	244	248	258	261	265	266	270	272	279	284	291	305	318	328	331	374	380	383	385	394	398	406	410	412	424	435	437	447	454	461	472	475	483	490	498	505	519	532	537	542	579	593	616	625	626	631	648	677	712	716	721	730	734	757	758	769	797	801	826	853	854	868	874	875	879	888	890	909	911	922	934	947	962	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	40	43	65	86	98	99	118	120	127	134	137	147	165	168	169	170	172	178	187	191	200	204	206	209	210	218	221	224	234	237	267	268	279	289	293	298	317	321	324	329	341	358	361	365	371	389	401	403	410	413	417	418	440	446	463	471	473	477	479	480	493	552	588	600	606	613	616	631	639	647	649	661	663	668	725	741	781	797	825	864	871	878	880	891	897	912	917	926	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	27	29	32	33	41	82	112	119	124	131	134	145	146	155	160	166	171	176	185	187	191	194	209	218	231	233	238	240	250	255	257	271	273	279	283	288	289	292	298	299	305	317	318	325	343	354	361	362	380	384	392	399	403	407	421	432	458	471	486	489	511	550	589	631	664	677	697	699	704	709	711	733	758	771	773	774	803	810	816	827	834	837	850	863	887	902	909	910	921	935	946	956	965	976	983	984	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	22	43	49	57	60	63	64	76	93	99	100	107	119	131	142	144	148	154	156	161	186	189	191	205	206	220	228	231	238	245	248	252	259	262	269	282	283	286	289	293	298	315	318	319	327	342	343	350	386	391	405	411	419	427	428	443	450	457	458	470	472	494	497	504	524	530	535	561	580	613	621	666	674	682	698	706	742	752	768	835	839	842	843	884	908	909	913	918	922	946	968	977	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	31	44	45	48	51	63	65	68	69	77	78	87	88	96	97	109	115	119	123	150	151	153	160	177	179	184	185	199	207	214	218	241	253	254	257	266	267	279	283	290	295	304	307	323	351	355	358	359	376	385	392	406	408	412	420	433	442	446	448	451	453	458	462	468	487	492	499	520	545	558	578	609	631	643	660	687	705	741	755	777	818	823	841	867	868	874	877	902	903	929	938	948	984	987	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	17	19	20	21	23	30	36	37	56	62	70	78	79	80	97	109	129	141	148	162	167	171	175	181	183	186	187	195	196	200	207	211	212	227	232	237	241	243	255	256	270	282	284	289	291	325	330	337	342	345	346	350	362	375	383	392	397	400	407	409	410	415	439	471	487	494	498	510	521	529	551	552	554	558	562	564	565	586	587	596	604	626	635	637	639	655	675	679	710	711	718	728	744	774	785	808	814	819	822	830	845	852	853	917	926	937	950	951	955	964	975	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	25	41	47	62	75	80	88	95	105	112	115	120	142	143	147	162	187	191	196	197	224	228	238	255	266	267	269	275	279	285	289	291	300	307	308	321	324	331	333	344	355	359	374	376	385	389	397	400	401	405	412	418	427	431	439	444	456	464	465	469	471	476	480	500	520	566	582	595	619	622	634	640	643	644	685	697	707	710	712	715	720	745	769	815	819	829	844	859	875	895	965	967	977	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	20	22	28	30	34	39	43	50	53	54	55	62	64	65	86	99	105	106	116	123	134	140	144	148	149	153	169	183	191	194	195	212	223	225	238	242	246	261	275	280	284	303	307	311	318	334	338	345	349	357	372	376	377	378	391	395	405	408	418	421	423	431	446	450	451	453	482	490	492	531	558	569	596	634	641	665	668	675	680	685	691	715	717	732	733	752	763	765	768	784	788	804	807	828	853	859	863	877	888	889	911	934	937	941	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	15	21	27	32	36	44	51	54	67	79	100	106	114	115	121	131	155	158	162	194	208	215	216	235	240	242	251	256	259	272	280	282	297	321	324	326	357	359	366	374	375	381	382	387	388	399	405	412	416	434	441	443	446	458	460	467	494	504	507	519	556	588	598	617	660	670	676	701	714	717	723	730	738	749	759	762	787	795	802	817	837	843	856	857	870	904	910	924	929	930	932	961	964	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	32	40	41	48	71	75	81	88	96	98	112	117	120	121	123	125	132	136	139	143	148	163	164	166	171	180	182	205	207	210	212	219	223	226	229	231	242	245	246	247	254	257	269	270	276	281	282	288	296	298	300	302	308	309	317	329	342	346	355	358	362	363	372	380	389	390	395	416	431	436	441	447	479	521	539	610	616	624	677	764	776	791	809	813	823	843	952	961	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	21	23	29	34	56	81	98	117	118	150	167	183	184	185	193	197	210	212	225	226	231	236	241	254	259	263	266	269	294	296	320	340	342	352	360	364	370	372	378	392	396	424	434	437	439	441	446	452	462	471	472	477	485	494	495	503	527	546	549	581	594	598	609	627	634	662	671	676	692	721	730	738	755	772	777	809	829	835	842	850	859	866	882	900	928	934	942	970	973	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	18	28	50	52	58	60	62	68	72	81	88	92	98	114	124	130	137	145	149	150	166	179	182	184	190	198	214	224	231	240	248	252	254	262	280	292	309	314	335	347	361	373	377	385	389	393	400	406	408	411	413	416	421	426	430	437	445	463	478	495	499	510	528	533	571	576	589	594	610	674	719	741	752	774	785	791	805	831	832	835	850	862	873	890	917	957	958	962	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	18	21	35	41	72	91	102	110	125	129	196	203	208	211	214	215	218	229	232	242	247	252	265	267	284	287	299	321	349	354	355	366	369	377	381	386	401	402	406	414	415	419	422	424	425	432	433	434	444	465	473	481	492	499	535	563	571	605	615	644	649	673	676	687	693	715	728	780	781	799	827	831	835	860	868	883	908	915	916	944	952	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	28	39	54	56	62	73	74	76	92	93	97	102	103	118	126	149	154	158	167	171	174	204	211	214	215	224	239	251	262	266	273	274	279	287	290	298	300	316	320	321	330	333	336	350	363	374	376	383	388	390	394	400	407	408	419	422	429	432	434	436	448	454	460	464	467	472	489	494	509	518	526	533	552	577	609	628	653	680	681	684	704	707	711	712	725	727	745	752	759	764	766	771	776	781	799	809	817	838	845	848	853	877	887	906	911	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	24	28	29	36	38	39	44	52	53	57	59	66	90	101	102	108	110	120	125	129	142	153	159	161	166	169	170	179	191	193	194	196	205	211	216	221	232	240	247	249	251	255	273	279	283	286	304	305	307	318	335	338	339	351	354	370	377	391	392	396	402	406	410	414	417	423	437	438	440	451	463	466	468	471	484	488	494	499	518	544	573	589	600	647	651	661	666	669	708	755	761	768	786	804	808	819	825	835	844	847	856	874	883	886	906	907	949	953	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	16	23	30	45	53	75	83	84	85	87	91	101	104	107	108	110	111	112	115	123	126	129	136	164	165	166	167	168	176	178	180	191	201	215	240	245	273	288	297	317	326	328	335	336	344	347	350	360	365	376	379	390	399	403	406	408	415	416	420	423	427	436	438	466	488	566	595	602	616	620	626	650	659	667	710	723	741	744	745	778	781	797	820	842	845	852	866	881	887	927	935	936	937	950	957	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	55	71	73	97	107	113	119	126	127	134	137	151	158	161	164	165	170	171	173	183	193	202	209	219	224	235	250	253	259	260	266	274	276	285	302	308	313	327	330	334	341	348	351	355	362	368	369	374	404	413	449	450	473	474	475	485	490	497	500	504	508	517	531	538	547	555	577	581	589	595	602	626	646	650	652	663	682	720	723	727	749	759	769	804	807	822	831	832	868	871	879	882	893	895	917	918	942	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	18	25	37	41	55	59	63	72	75	84	90	104	117	124	134	141	157	161	173	179	209	210	213	219	221	222	225	237	252	254	270	271	291	301	304	308	319	320	337	346	363	365	369	392	412	415	419	428	447	454	463	467	475	481	489	498	514	517	520	553	569	570	575	605	663	668	677	686	703	704	705	717	720	744	749	751	791	795	819	880	890	891	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	24	32	47	56	57	67	69	96	104	124	132	137	142	146	147	148	156	159	161	182	185	198	200	203	215	239	248	250	256	266	278	283	299	301	307	310	319	330	331	333	335	337	342	345	352	354	356	364	368	370	376	378	380	386	390	396	409	450	451	459	460	464	467	468	469	471	473	479	481	487	493	499	508	527	542	547	566	579	584	589	618	633	669	677	712	750	831	845	852	859	870	878	912	913	939	942	948	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	23	25	28	35	55	60	69	96	97	107	112	116	117	122	126	135	142	155	169	171	173	178	181	198	200	212	218	242	250	259	275	286	290	292	306	310	317	336	337	344	346	350	355	363	365	382	391	402	403	410	413	414	426	435	444	447	449	453	454	484	487	491	504	519	547	579	580	586	599	602	645	670	674	691	718	723	732	764	790	803	811	838	840	864	873	897	913	931	933	947	951	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	21	22	26	34	36	45	52	59	61	98	101	103	107	116	122	127	128	129	142	144	154	156	158	166	167	175	178	182	190	191	203	207	213	232	239	240	242	245	247	249	250	261	262	270	276	287	294	302	308	319	343	345	350	356	357	359	361	366	398	415	433	434	440	454	466	469	481	489	496	521	529	532	544	570	578	583	593	622	627	639	672	703	724	747	757	817	856	870	871	879	882	910	925	936	945	953	964	971	972	973	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	18	22	30	48	59	61	76	90	93	103	122	139	156	161	170	201	207	230	241	244	250	255	259	260	262	265	267	268	273	275	286	291	310	330	332	336	344	349	365	366	369	370	377	412	426	429	433	436	443	447	450	451	459	460	463	481	497	520	521	536	541	573	574	602	606	616	676	683	687	699	712	714	721	735	743	752	765	788	790	797	840	843	867	882	891	912	924	929	931	941	966	972	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	39	42	47	57	65	66	76	81	102	103	122	129	133	145	159	170	171	175	182	183	190	192	204	207	208	228	244	249	263	265	270	278	290	294	296	299	301	308	333	343	359	362	393	396	407	411	414	423	424	432	444	445	454	472	482	487	499	504	512	554	603	608	615	619	679	707	709	729	741	747	757	767	770	771	791	802	803	831	834	901	914	923	926	932	935	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	16	19	24	26	34	41	45	47	48	51	63	67	77	89	93	98	99	128	141	142	147	156	157	168	183	185	200	204	219	238	242	243	245	249	268	270	271	278	289	298	301	313	314	319	323	325	327	336	344	348	352	356	361	367	377	398	401	402	407	413	422	428	430	434	438	449	452	455	459	460	468	470	475	490	498	521	525	526	547	552	555	557	564	581	607	616	620	656	658	659	701	703	715	726	739	749	755	786	801	860	861	870	871	882	918	936	950	960	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	21	26	28	29	37	38	40	43	46	47	53	55	57	68	86	88	98	99	108	116	118	122	124	126	137	144	146	148	159	161	176	187	189	201	202	205	208	213	218	223	225	231	255	257	262	265	290	291	306	315	330	332	358	379	393	396	416	436	440	441	449	453	492	510	513	542	552	561	585	604	638	657	666	683	690	698	739	740	752	764	779	780	803	805	839	842	870	874	889	913	924	930	944	951	954	962	963	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	17	20	21	35	43	58	72	92	101	106	113	124	132	148	149	150	151	160	164	170	185	193	201	213	251	261	263	274	275	276	281	285	288	292	293	294	297	304	310	321	326	328	331	334	369	382	392	400	403	404	409	412	415	439	443	444	449	474	482	483	490	500	516	521	529	547	553	593	599	657	673	688	730	740	747	766	798	814	818	819	858	875	883	886	904	920	971	975	979	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	32	39	40	41	45	56	59	63	65	72	74	77	97	105	106	113	115	133	138	153	155	159	167	168	169	172	174	192	204	205	207	210	212	215	227	230	248	250	251	257	262	285	287	288	302	307	309	314	335	350	357	360	369	370	383	390	393	394	403	409	411	415	419	425	437	454	463	474	480	483	487	496	498	512	536	540	549	581	616	620	623	625	639	668	673	695	699	710	711	736	739	741	743	744	754	755	766	767	778	794	816	851	856	878	888	889	904	915	933	934	952	964	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	34	47	49	52	53	54	56	84	97	112	117	118	129	145	166	173	178	187	189	191	196	198	200	210	213	219	228	232	235	237	250	257	273	285	289	305	314	322	326	327	350	357	358	361	366	373	378	408	409	413	417	426	430	435	438	441	466	469	471	482	486	489	490	510	513	524	534	552	572	588	595	604	622	657	671	674	684	700	704	708	730	803	859	894	901	938	950	956	961	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	22	23	28	29	30	32	35	39	42	54	59	64	65	94	99	105	108	112	114	117	120	131	138	145	154	165	169	175	178	182	185	189	190	209	235	254	286	289	311	314	320	325	326	334	335	338	345	348	357	373	375	388	393	410	418	436	442	452	466	471	473	477	488	492	496	499	500	514	547	564	568	571	579	589	599	627	645	647	651	663	676	701	735	755	764	788	819	842	853	873	885	886	898	927	945	949	959	962	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	16	17	29	35	49	66	68	72	73	80	103	106	107	109	143	166	168	175	176	194	198	202	204	209	219	223	228	229	260	262	264	285	307	338	343	346	361	380	389	395	397	412	417	431	433	436	449	466	471	490	499	506	529	545	560	585	640	642	654	658	662	675	680	681	708	716	727	731	751	766	774	790	792	828	839	845	854	855	865	869	875	878	879	883	896	914	928	934	943	958	960	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
