5	18	27	28	36	41	55	59	65	76	79	90	96	104	112	113	116	126	130	133	137	148	151	152	153	163	171	192	196	202	205	213	215	218	224	230	232	244	245	264	272	278	297	299	311	328	329	333	343	359	368	398	408	414	416	431	453	465	488	518	525	533	567	602	607	616	649	660	676	697	723	737	741	752	757	758	763	769	784	794	796	797	817	852	854	861	878	891	928	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	15	17	18	21	26	46	56	59	73	84	85	100	111	113	116	119	121	122	133	158	167	168	170	171	183	184	193	196	200	211	215	245	253	263	264	269	283	286	291	297	300	311	313	317	340	351	357	360	365	368	370	381	384	390	391	413	416	438	442	451	460	466	469	471	473	477	484	495	496	498	522	525	599	607	652	688	691	694	705	712	769	794	796	802	803	810	831	840	851	862	876	882	899	913	922	929	932	951	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	24	26	29	34	39	52	55	63	68	75	77	78	81	82	98	110	115	119	128	132	138	143	144	153	164	167	179	181	186	190	197	198	206	208	212	217	241	253	271	274	276	278	309	311	329	335	336	341	349	362	371	376	390	395	405	421	430	452	454	456	470	499	533	552	560	567	572	578	593	609	610	617	618	630	686	687	705	734	746	748	752	754	759	773	796	821	828	844	862	863	888	900	908	921	961	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	22	35	38	49	52	53	64	66	70	83	93	114	118	140	147	164	184	189	202	204	210	212	221	225	227	228	233	235	237	250	252	256	260	266	270	272	273	288	296	297	304	315	318	338	344	373	383	386	391	394	431	434	439	453	456	459	470	487	492	511	515	528	539	585	598	600	607	629	643	645	652	660	676	679	680	688	705	744	757	764	782	785	797	798	815	819	827	829	849	853	876	878	894	895	909	918	951	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	35	38	43	57	58	84	97	101	116	117	118	119	121	127	129	130	131	135	144	146	153	154	161	164	166	174	186	189	193	195	196	206	207	241	252	274	279	312	320	333	340	341	355	357	381	394	395	398	399	407	420	430	434	440	441	446	450	454	461	469	471	479	485	508	525	527	529	537	564	567	590	653	671	694	706	707	715	725	743	754	778	781	785	805	820	827	857	861	863	864	874	893	899	908	917	918	925	939	948	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	16	26	29	30	33	38	41	52	64	65	71	81	83	88	108	109	122	130	134	149	154	162	163	167	207	208	211	212	224	230	232	243	249	252	254	259	260	268	274	278	286	289	294	304	305	315	329	341	343	346	357	367	375	384	396	409	418	428	439	440	443	450	452	460	466	473	476	479	496	498	502	517	533	546	547	557	576	622	655	669	678	700	712	717	718	734	742	743	749	771	775	784	808	838	842	852	864	880	885	910	922	942	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	17	35	49	56	64	69	79	82	83	85	92	101	109	118	141	150	151	158	173	179	180	184	187	190	195	202	203	209	211	218	227	229	232	240	245	263	267	268	277	280	295	296	304	307	314	323	324	326	328	335	336	338	347	364	370	371	372	377	378	396	403	407	412	418	424	427	436	454	462	463	464	470	474	476	483	485	488	489	494	496	512	517	528	533	564	572	594	613	615	629	657	658	660	693	717	727	742	746	761	799	849	852	897	909	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	18	27	43	48	65	72	78	81	82	89	115	116	123	124	125	127	139	140	158	160	168	174	183	186	213	226	234	261	264	270	279	281	288	295	302	311	326	342	346	347	350	352	365	368	371	374	376	381	383	394	400	410	418	447	449	452	454	456	467	472	477	481	485	489	491	492	514	533	547	575	591	601	620	622	640	648	710	714	715	733	739	751	780	818	838	854	864	868	882	899	916	938	942	946	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	24	30	47	53	54	57	74	82	90	103	121	132	138	146	148	154	157	159	160	170	176	194	204	210	213	217	226	233	235	247	256	296	311	313	322	327	330	342	347	349	353	357	368	372	382	388	395	396	405	414	415	419	452	491	495	498	527	556	561	578	594	599	600	642	711	723	735	747	750	797	798	833	882	883	904	913	916	923	928	930	932	940	945	963	967	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	29	52	55	58	73	76	83	87	100	106	110	111	112	115	125	130	140	141	142	149	156	170	175	176	191	194	216	218	225	229	233	239	244	266	291	295	302	317	321	333	334	343	362	364	367	369	377	391	393	410	417	421	443	449	459	477	495	535	539	542	545	582	589	611	618	646	661	688	697	720	726	741	742	746	800	801	842	876	885	890	895	912	921	923	953	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	20	22	42	44	48	62	77	80	98	103	109	123	125	130	150	156	159	160	162	173	174	206	221	224	240	246	258	262	264	280	283	286	300	312	313	316	331	348	364	368	378	380	390	398	399	405	406	415	419	426	436	439	441	463	468	475	480	482	483	484	496	499	535	536	567	571	601	616	623	640	653	667	672	683	686	695	710	749	760	773	820	844	874	887	898	901	904	914	919	925	936	957	963	965	966	974	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	47	50	51	53	55	70	71	87	96	119	120	138	145	171	190	198	199	207	220	222	239	246	253	261	299	312	313	324	344	345	358	363	364	365	369	372	373	375	378	384	385	392	405	411	414	431	454	461	463	466	480	489	497	498	503	512	524	557	565	626	636	645	655	657	658	661	669	671	686	689	699	706	770	773	783	784	790	796	797	823	842	861	887	907	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	18	26	35	37	45	59	74	77	87	95	110	112	119	132	133	137	140	154	173	174	180	192	200	202	217	231	234	241	249	254	259	262	266	269	274	285	298	300	308	314	315	319	320	329	332	333	344	353	356	358	362	369	380	387	404	409	416	422	426	430	435	443	446	463	481	482	490	500	514	521	537	549	557	578	580	617	626	630	632	639	648	649	650	661	667	688	693	701	716	723	756	766	777	781	790	804	815	841	842	874	884	886	897	949	955	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	17	22	47	54	59	69	78	89	104	112	115	121	122	126	128	141	159	161	173	177	188	200	202	208	212	217	223	227	228	232	239	240	242	249	259	280	286	288	290	295	318	325	332	337	338	339	362	379	382	395	408	411	418	422	428	443	470	473	477	482	514	529	530	561	566	577	593	597	600	615	616	660	684	709	723	740	750	758	759	760	785	796	816	823	830	834	858	868	880	885	899	912	920	924	932	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	16	22	24	28	37	38	49	60	66	67	75	77	82	97	107	110	120	148	153	157	158	170	201	210	221	231	241	242	279	281	287	293	312	347	355	362	378	393	399	406	424	425	429	436	444	445	455	464	475	487	529	557	578	589	599	604	635	641	662	698	703	706	733	736	802	811	847	849	850	851	855	893	903	930	931	954	956	957	971	985	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	17	19	22	34	46	47	60	72	74	79	86	91	94	96	110	112	116	137	144	145	160	195	198	202	207	213	218	232	234	241	243	245	257	261	262	271	283	286	300	301	304	312	359	365	377	378	391	395	398	405	410	413	414	422	424	456	473	480	483	486	491	492	495	500	501	512	521	526	565	571	586	602	624	639	658	663	667	671	680	697	706	710	752	765	786	795	825	826	827	848	864	898	919	922	928	929	931	936	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	36	37	40	44	76	84	87	95	97	101	105	113	123	132	141	152	154	159	166	175	176	190	210	221	226	228	240	242	243	248	253	254	257	259	269	274	276	281	282	285	290	293	295	297	300	314	339	340	345	348	371	372	381	382	387	393	407	411	415	416	420	423	430	434	449	469	481	488	492	496	504	513	534	580	590	595	627	635	637	643	644	646	650	654	696	698	699	707	717	718	743	745	749	765	770	786	793	806	838	852	861	899	915	926	928	942	948	977	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	31	32	37	38	54	61	68	73	74	75	81	84	102	110	127	145	150	168	191	197	204	215	216	232	236	243	247	254	260	265	279	291	297	306	313	315	324	339	340	348	350	360	364	368	369	370	374	402	405	407	410	423	429	433	442	443	449	451	458	459	467	471	473	481	496	504	506	515	531	579	584	602	628	648	650	664	686	692	707	710	716	720	727	737	761	775	842	858	917	921	939	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	32	36	43	49	70	72	82	93	100	109	112	117	119	122	126	127	129	143	162	164	165	167	180	191	193	198	204	214	230	235	243	245	249	250	255	257	265	275	277	281	311	319	324	343	351	358	360	365	382	385	393	427	431	452	461	469	477	478	507	511	517	529	559	570	633	653	665	677	681	692	702	714	729	742	770	773	800	817	831	849	887	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	25	39	77	90	99	105	113	115	136	160	162	165	170	178	183	185	193	194	200	207	209	211	216	219	220	231	232	258	266	267	268	272	288	297	298	303	328	329	330	343	358	362	370	377	379	380	388	396	399	411	420	423	427	455	458	460	462	466	469	477	494	518	521	530	533	537	564	601	625	645	648	651	652	664	691	692	698	702	743	747	748	759	779	811	818	829	842	844	855	907	910	914	941	942	946	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	23	28	41	72	80	83	87	88	89	93	99	115	119	124	126	131	134	142	145	157	161	164	177	178	181	182	183	206	231	238	284	285	320	350	352	354	355	357	358	367	386	387	396	405	408	409	418	422	425	441	443	447	451	470	494	500	501	537	586	648	686	687	691	693	723	755	764	780	790	808	822	823	838	848	864	887	908	910	915	953	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	16	21	22	33	35	37	39	45	54	66	72	75	82	89	90	97	98	108	117	128	134	138	141	169	176	181	188	190	209	212	220	226	229	231	233	234	248	277	280	286	297	301	305	314	321	324	332	344	357	364	369	372	374	375	378	380	382	396	401	407	414	415	423	425	431	433	439	452	466	471	481	488	495	511	520	527	533	546	550	583	587	600	619	622	630	633	675	679	688	705	714	724	746	753	780	786	799	800	831	847	857	860	876	886	887	888	901	904	905	907	916	919	921	924	935	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	30	54	58	77	82	85	86	89	107	112	113	116	117	121	136	141	143	154	161	165	167	168	169	175	179	182	184	189	208	219	223	226	244	245	250	252	259	268	276	289	304	311	312	319	341	346	367	379	391	398	405	409	418	419	429	450	453	476	477	484	487	489	490	506	514	523	579	590	601	605	624	625	633	639	668	672	673	684	685	701	702	753	755	760	764	779	788	797	833	848	881	884	891	921	954	977	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	20	43	48	55	68	72	82	88	99	101	102	119	133	134	148	156	158	170	174	200	211	212	214	215	222	224	225	252	254	259	266	273	282	288	294	300	304	305	317	356	377	386	392	400	409	413	417	418	430	437	441	454	466	472	474	486	487	493	495	520	528	542	546	590	637	644	648	658	661	675	681	695	716	733	759	781	788	797	815	837	847	862	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	14	20	27	35	37	51	53	55	58	62	67	69	77	84	88	103	104	111	112	120	122	127	131	133	134	135	136	140	142	161	166	168	172	191	206	218	220	222	223	225	229	237	239	244	250	263	264	271	276	292	310	312	332	333	345	351	356	372	381	384	389	394	400	409	410	431	433	436	443	494	499	512	518	521	524	562	564	581	611	620	680	700	715	733	740	750	755	765	777	790	812	823	825	836	894	903	910	919	968	973	977	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	15	16	23	25	26	27	34	38	43	56	58	77	85	91	103	104	117	124	135	138	144	146	153	156	164	168	172	177	180	182	183	188	197	202	204	205	208	217	220	222	225	250	251	258	259	269	283	297	319	336	341	347	354	355	360	363	371	373	375	386	422	423	434	440	442	446	447	454	457	465	472	473	475	489	490	528	537	554	598	607	617	627	653	664	707	708	710	715	716	750	756	771	785	791	801	804	811	815	829	830	833	843	853	858	876	888	910	923	938	944	963	967	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	15	17	30	33	36	40	44	49	54	61	62	64	66	69	107	110	115	119	130	141	148	152	168	174	196	199	212	216	228	233	235	243	251	257	276	279	298	301	302	306	308	310	311	313	318	320	321	335	350	352	358	359	362	376	390	392	403	405	410	424	430	434	436	456	460	470	476	486	491	504	520	546	549	558	565	570	571	572	625	634	639	642	655	668	676	690	692	716	728	739	765	775	797	798	804	822	835	837	850	855	866	908	927	950	954	958	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	26	33	35	45	49	58	72	79	110	112	113	123	138	140	149	158	159	160	161	166	167	181	191	193	196	199	201	205	208	221	237	238	242	246	262	294	295	300	323	340	353	355	356	387	400	401	408	410	414	424	430	433	436	444	479	484	491	505	533	540	560	570	594	598	599	649	664	673	784	787	824	837	844	850	854	864	886	893	895	897	899	909	911	917	935	946	969	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	14	21	54	55	57	59	64	68	71	72	74	92	94	98	99	102	113	126	132	134	143	152	168	169	175	178	182	183	191	206	224	227	231	233	238	247	248	249	251	256	261	269	270	278	282	285	287	292	295	299	332	338	342	348	355	360	371	373	377	378	391	395	405	408	419	426	436	450	461	463	464	472	474	476	491	504	519	552	558	564	599	642	643	644	655	677	688	705	716	720	750	752	756	761	772	788	795	810	811	816	826	833	878	955	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	10	18	25	26	37	56	58	63	70	73	77	89	98	102	110	113	116	121	122	141	155	195	200	202	205	225	226	239	243	254	258	260	265	274	279	284	297	298	301	302	304	309	311	323	325	330	337	339	348	352	354	361	377	381	391	394	397	402	406	413	439	475	477	484	486	494	496	498	501	520	522	526	527	568	606	622	628	659	665	702	704	705	728	739	745	751	759	782	799	859	924	966	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	14	17	25	59	62	70	92	107	126	157	158	163	175	181	182	183	184	185	194	196	199	204	214	217	224	225	226	232	236	262	287	295	296	303	310	314	316	339	342	345	348	352	353	359	362	365	375	376	383	388	400	408	417	433	435	444	446	448	456	468	469	470	478	490	506	520	527	528	552	571	588	599	618	623	625	633	640	652	656	671	702	704	740	743	748	780	784	818	820	835	844	848	859	869	870	875	915	918	950	954	973	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	17	19	21	28	32	34	37	54	57	66	73	78	79	93	97	102	119	120	128	136	138	142	145	146	154	161	188	189	196	218	235	238	239	254	257	272	273	274	280	282	284	291	297	298	299	300	301	317	323	333	335	336	342	343	345	350	358	361	370	372	381	387	388	393	398	399	402	407	415	422	425	434	436	439	442	443	463	467	476	491	492	493	501	508	523	525	537	547	564	567	573	583	610	615	618	625	630	655	665	691	702	732	767	830	831	837	856	858	864	871	886	915	946	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	64	93	111	113	115	116	124	144	152	159	160	173	177	179	184	185	188	201	210	219	221	246	260	275	295	297	299	300	305	315	334	343	348	351	356	363	365	373	374	378	384	386	399	426	433	437	439	447	457	462	466	497	503	514	574	576	587	629	630	643	655	661	675	718	722	736	740	745	748	760	802	805	813	823	835	842	866	878	896	904	921	931	934	938	945	946	947	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	20	25	29	36	56	70	80	91	93	102	115	134	135	137	138	145	150	154	158	166	167	176	180	186	187	210	213	230	235	237	242	276	289	292	293	298	307	318	327	348	355	358	364	367	371	381	389	393	399	411	413	417	422	431	436	438	443	447	456	487	492	504	522	589	592	613	630	645	656	700	723	763	808	827	833	860	911	916	921	936	947	967	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	23	25	51	65	69	75	77	79	85	86	96	99	101	103	111	130	132	159	168	170	177	181	186	197	198	203	215	233	237	238	241	247	251	256	262	264	266	271	273	288	293	316	327	329	343	350	355	359	360	365	370	384	393	406	407	417	421	427	439	450	456	479	483	491	494	497	530	558	559	604	606	619	646	657	659	661	668	680	687	712	715	729	739	742	746	762	763	765	809	812	815	820	836	837	847	851	853	860	861	866	886	895	900	927	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	9	11	16	19	23	33	39	78	84	92	94	99	102	119	125	126	140	143	152	157	165	172	180	184	191	196	197	216	222	223	226	227	234	257	265	270	277	284	285	292	312	314	322	328	330	334	344	350	363	368	369	372	389	409	424	425	441	445	455	463	464	475	476	480	485	486	491	499	506	527	528	529	530	532	540	548	554	583	587	608	629	646	693	699	719	726	727	739	776	789	797	813	814	821	849	850	862	872	875	882	895	896	905	911	930	936	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	33	41	43	50	65	77	78	101	108	119	123	128	141	143	145	146	155	156	163	165	171	191	201	206	212	220	234	238	243	245	246	251	260	278	281	285	286	293	294	304	319	326	330	350	352	353	362	366	375	376	383	387	389	396	398	410	419	425	435	454	479	480	492	505	519	542	544	553	561	606	639	659	679	701	717	725	741	756	759	768	770	774	782	790	794	795	808	864	868	880	893	927	946	958	961	964	969	972	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	22	30	33	39	49	56	58	60	63	69	70	78	85	99	107	110	121	126	131	133	135	146	152	162	163	167	175	178	181	209	226	228	231	238	243	251	252	255	259	266	281	283	286	293	297	298	299	319	321	347	348	350	362	366	368	390	409	422	424	428	432	437	461	470	490	501	504	513	566	602	614	625	637	638	666	668	676	688	693	722	723	767	775	783	785	792	795	803	804	849	860	861	901	916	933	935	962	973	983	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	14	37	42	53	58	60	66	67	68	75	77	78	79	83	93	103	105	107	108	111	112	129	132	136	146	147	149	151	154	175	176	183	190	191	198	211	220	239	244	248	249	255	261	269	281	283	285	296	298	301	315	316	319	321	339	347	352	363	375	380	386	389	393	418	430	437	441	442	444	445	446	448	453	457	476	478	493	498	499	594	610	615	626	645	662	665	667	704	719	730	736	737	743	747	773	783	793	797	820	831	846	853	877	893	904	926	966	972	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	25	26	46	54	61	62	66	69	79	82	85	87	115	116	126	129	132	142	146	153	156	157	159	169	174	185	191	194	204	207	209	213	237	240	260	264	280	282	286	289	297	324	325	344	359	366	376	377	386	397	399	403	404	411	423	426	441	448	451	464	465	471	477	485	520	527	532	565	566	577	581	591	610	614	618	637	654	694	706	776	786	807	837	844	845	887	952	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	15	19	24	34	39	44	53	56	58	77	78	83	102	103	105	112	114	121	122	123	127	128	137	145	147	148	153	154	155	162	181	186	196	200	204	210	217	233	258	259	262	264	265	277	283	294	298	301	306	325	345	354	365	369	396	397	404	413	416	421	423	436	443	446	454	463	482	485	487	496	541	609	630	633	645	658	697	719	721	756	766	783	799	828	844	846	858	871	893	896	900	947	954	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	14	29	34	35	39	47	48	49	74	104	105	116	117	123	134	136	157	168	186	220	222	224	226	238	256	257	259	272	279	280	281	282	290	291	293	297	299	303	310	311	314	318	320	322	328	338	339	343	351	356	360	363	366	375	385	404	425	431	441	452	456	457	463	468	474	484	487	507	516	564	582	603	624	640	647	658	683	699	712	715	729	752	759	768	775	798	807	810	821	825	827	849	855	862	876	895	904	905	919	924	944	947	973	979	980	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	14	21	28	44	50	56	64	68	70	84	99	119	120	126	136	152	164	173	182	186	188	191	193	201	205	207	208	212	215	218	231	241	243	246	266	282	284	286	300	302	313	318	324	325	328	332	340	346	351	366	371	377	380	386	392	394	419	420	445	448	452	454	470	473	480	482	483	510	535	585	593	601	608	610	615	633	644	648	711	717	745	748	753	757	760	763	800	814	831	854	855	860	873	880	885	911	918	919	924	949	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	16	20	25	35	39	60	63	82	84	85	102	113	134	136	152	153	162	178	184	204	206	209	232	233	236	237	244	261	268	272	274	287	291	294	296	297	298	301	313	317	325	330	331	337	343	357	359	362	364	372	382	385	389	394	401	410	415	421	423	437	446	449	452	463	469	471	473	474	476	480	481	488	489	492	498	506	532	540	563	569	589	642	651	665	667	700	702	733	736	748	753	768	792	800	805	835	839	842	844	861	875	887	892	906	919	985	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	12	20	32	58	65	70	72	73	74	78	83	84	90	103	110	124	125	138	142	145	163	175	181	182	192	196	197	209	230	231	236	239	240	243	252	260	267	268	277	284	315	317	326	328	337	350	351	368	372	374	387	401	408	413	430	432	441	443	461	479	483	491	506	507	527	532	566	591	594	603	620	623	638	658	681	701	703	713	716	751	767	803	821	826	833	847	861	889	896	897	916	926	931	957	958	966	968	969	971	975	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	30	33	45	50	62	63	68	86	100	104	108	111	117	129	137	151	153	155	157	158	159	161	164	167	185	191	197	204	214	219	224	234	240	244	248	266	272	301	327	332	338	340	350	351	357	363	364	375	377	384	390	391	397	399	401	402	403	431	440	444	460	465	469	471	474	492	497	507	508	520	539	545	569	584	589	608	679	688	745	781	802	807	815	817	818	851	852	861	893	903	909	927	933	935	953	963	968	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
