14	19	30	31	52	65	90	109	120	125	126	128	129	133	137	155	162	176	177	181	197	198	200	205	215	223	230	233	238	243	260	262	263	267	269	279	282	285	286	287	292	302	307	313	334	336	348	369	385	388	395	408	409	414	418	425	441	443	445	453	463	464	468	482	488	489	497	535	552	553	569	584	600	625	650	653	667	670	702	715	717	753	781	786	809	811	814	823	827	864	873	883	888	889	895	924	938	959	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	10	17	21	37	45	46	51	57	69	73	86	90	113	116	169	191	204	211	217	225	232	234	236	238	254	256	266	274	277	278	283	285	293	305	306	309	319	326	333	338	339	348	359	360	367	368	381	394	395	402	406	407	420	421	424	444	445	463	468	471	474	478	480	487	492	494	499	543	566	647	683	684	708	716	761	774	801	812	827	844	846	863	867	887	904	911	917	921	938	941	947	980	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	21	25	28	29	30	32	38	43	74	81	97	98	100	102	106	118	129	134	138	142	160	166	170	176	179	201	202	205	207	228	243	256	259	263	271	282	290	292	293	295	297	307	308	332	335	344	364	366	374	377	378	392	401	406	429	437	444	445	446	466	468	472	475	476	485	519	532	571	587	598	620	649	652	677	713	725	773	803	810	827	836	866	867	868	873	882	889	891	920	956	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	9	12	13	20	24	36	39	40	45	63	89	90	98	103	104	111	121	123	138	151	152	153	158	168	172	190	194	197	218	229	238	252	254	255	258	263	265	277	299	308	312	314	316	324	334	338	349	365	367	370	374	381	383	391	400	403	404	416	421	425	428	429	432	437	445	467	490	491	520	529	550	556	567	579	606	610	628	647	656	660	676	692	698	726	735	799	811	821	831	840	843	845	895	898	914	932	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	27	29	39	56	60	62	66	67	82	86	89	94	104	117	127	134	136	142	144	153	154	158	195	198	204	205	209	210	215	216	222	239	245	256	260	261	270	271	272	278	280	281	282	296	299	300	306	322	324	328	332	333	334	343	344	358	360	369	375	377	383	395	397	402	403	414	417	420	422	424	435	441	447	448	456	459	460	461	468	484	491	494	499	518	535	561	562	569	574	650	684	693	700	714	727	740	743	746	749	759	769	788	808	809	845	846	861	867	893	915	933	950	952	954	990	999	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	26	30	40	43	50	51	106	109	116	120	123	127	129	154	155	163	164	173	186	204	228	235	242	253	257	261	267	268	269	271	278	282	284	294	316	325	332	334	340	342	356	366	383	387	392	398	421	429	437	439	470	476	482	491	494	495	498	502	503	510	523	536	550	551	566	572	596	612	630	640	688	693	698	702	719	726	738	743	744	758	778	781	798	868	909	926	934	940	949	954	957	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	19	25	26	47	53	54	60	64	65	85	89	90	95	144	147	196	199	210	211	217	218	221	225	231	257	261	275	280	289	299	300	310	319	323	335	338	353	361	362	364	366	369	372	386	392	395	398	405	410	422	426	441	463	473	474	481	495	499	524	530	575	582	605	624	644	775	794	811	813	822	831	835	877	902	935	972	973	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	26	28	41	42	43	59	61	72	75	77	85	88	104	119	122	131	136	152	155	158	162	171	173	200	203	233	239	240	242	254	262	263	269	272	280	309	325	327	340	341	345	349	352	355	356	361	373	374	393	394	404	406	412	446	461	465	471	478	485	486	492	495	498	516	524	546	563	580	583	584	609	621	632	668	670	679	691	710	711	715	727	730	732	740	758	779	794	826	828	830	846	873	890	897	904	907	940	946	948	949	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	19	31	52	56	59	62	80	106	116	133	135	138	147	173	178	181	188	197	198	204	220	222	227	236	244	245	253	261	262	271	276	280	282	285	287	288	292	301	306	308	311	319	327	334	335	343	345	353	365	367	375	381	382	387	390	428	437	438	443	449	454	459	465	478	500	503	532	537	559	570	575	584	588	607	613	615	625	677	684	686	700	704	707	712	724	733	748	759	761	802	809	826	836	838	855	865	895	926	940	960	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	32	33	36	38	44	48	62	67	68	70	80	82	85	102	108	123	134	136	139	143	151	157	162	165	175	176	188	195	196	209	217	221	225	226	234	238	249	251	256	266	294	312	322	331	333	334	335	339	362	378	380	386	390	393	398	399	401	402	421	426	435	443	458	460	467	475	481	483	498	509	510	523	525	539	546	551	552	568	587	594	641	647	680	707	719	720	735	753	774	778	804	817	839	840	844	849	871	882	900	914	940	951	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	21	27	30	34	38	43	67	79	83	86	98	104	120	121	122	135	136	143	147	158	168	181	185	196	198	207	210	220	233	234	236	239	240	242	246	255	257	266	267	268	269	274	276	292	329	336	342	356	360	365	371	379	380	385	388	389	395	402	425	433	445	446	455	458	464	465	475	490	495	498	584	599	620	624	626	691	707	729	766	780	810	839	841	842	855	862	865	883	889	897	912	940	942	957	969	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	25	28	33	38	42	55	56	61	82	83	87	91	92	93	96	97	99	101	116	117	118	131	160	161	163	183	189	233	234	242	250	269	273	279	281	296	297	302	305	306	311	326	331	333	334	340	349	354	371	377	378	381	383	384	389	391	397	405	410	412	418	425	439	443	448	458	484	487	495	515	519	574	590	604	656	669	678	683	696	711	741	745	753	771	794	841	848	876	882	884	894	904	918	929	963	964	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	17	22	37	44	48	53	58	67	71	72	73	75	77	84	100	137	143	144	145	148	158	160	164	181	191	197	204	207	215	224	229	248	252	262	267	270	272	276	281	284	286	293	308	317	318	333	341	352	355	358	360	375	380	384	386	397	402	403	412	415	435	438	443	466	476	487	491	498	524	531	565	568	574	627	629	633	650	659	672	710	726	751	755	769	771	784	804	815	823	840	863	867	880	893	899	901	926	939	940	950	956	962	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	30	36	43	50	61	63	66	74	83	90	92	97	112	114	122	129	137	142	146	152	159	166	171	172	178	180	192	193	201	203	206	207	213	225	263	293	295	296	310	315	319	326	335	340	341	373	380	388	404	405	407	423	452	459	463	475	485	486	498	500	518	528	535	565	575	576	620	642	698	730	791	797	817	856	862	867	881	887	889	908	917	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	17	19	21	57	61	64	66	77	82	85	91	94	98	105	109	118	127	138	143	145	150	155	161	169	180	181	188	192	204	217	218	222	227	248	262	275	289	301	318	320	334	344	350	354	358	362	366	368	374	388	397	418	421	430	431	433	441	453	474	485	496	499	515	540	547	563	573	591	594	597	610	619	623	670	675	705	706	735	741	746	768	778	789	793	802	806	824	825	829	830	831	836	837	856	862	867	887	891	903	911	953	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	13	15	21	23	28	33	35	50	51	63	87	99	106	108	111	124	138	146	147	150	151	156	159	160	170	176	192	195	199	206	207	210	216	219	232	234	261	265	267	270	279	282	298	299	301	307	318	320	342	358	372	382	390	398	424	432	440	452	455	458	459	461	465	467	471	476	481	486	489	496	499	500	514	540	550	559	562	576	615	629	641	652	679	684	706	709	710	712	714	715	717	754	760	788	792	817	850	915	919	923	925	931	941	961	976	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	21	29	31	38	42	54	60	62	64	66	68	76	78	83	84	93	100	107	111	113	136	145	150	164	173	175	183	197	206	215	218	220	231	243	268	269	274	277	299	308	318	319	323	336	341	353	366	372	373	383	387	389	390	415	425	431	433	440	447	448	451	456	462	471	477	482	484	486	499	538	545	610	629	643	645	652	655	682	688	691	712	724	764	770	775	783	785	793	802	817	820	844	849	870	878	885	921	942	945	956	964	966	979	980	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	25	26	31	41	42	52	63	70	89	90	111	114	115	119	125	128	131	151	155	162	163	166	180	208	217	231	238	241	243	248	254	256	259	260	268	272	274	277	278	280	292	293	310	323	330	339	347	352	356	377	378	382	387	388	392	395	396	405	416	417	424	440	445	446	448	450	457	461	462	474	476	477	480	483	485	494	503	506	519	521	523	537	553	571	579	590	592	596	617	669	671	673	681	684	688	692	713	753	758	769	783	832	844	847	896	899	922	926	951	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	20	23	36	38	41	48	57	58	68	71	78	86	113	133	134	146	159	163	180	192	197	207	221	225	231	237	239	242	243	248	249	250	251	260	274	277	286	294	301	314	321	326	328	333	335	350	357	365	372	377	382	412	418	421	426	431	457	468	480	487	499	504	505	516	534	544	557	561	570	602	637	657	668	669	695	701	709	711	722	789	812	833	864	874	876	887	891	911	914	942	947	973	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	45	46	50	64	69	74	80	81	90	100	108	109	113	114	116	117	122	127	134	137	145	177	179	198	202	215	225	230	231	239	241	242	245	260	282	284	289	310	317	318	325	337	342	361	362	364	396	402	403	410	415	425	435	451	459	466	467	479	481	492	498	527	538	582	597	600	612	621	622	628	629	660	678	691	700	718	720	733	787	803	808	836	839	841	844	901	911	935	937	943	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	29	34	39	40	46	49	51	64	70	71	84	92	122	134	151	160	168	169	173	179	186	189	194	203	213	224	226	240	247	254	262	269	273	276	283	284	287	304	317	325	334	348	351	352	365	375	387	392	415	421	423	438	443	451	457	462	467	468	471	482	489	498	506	515	522	524	540	549	551	597	613	614	620	629	641	646	651	671	689	706	723	725	731	750	751	760	781	792	810	820	833	858	863	868	892	901	903	945	947	955	957	959	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	24	25	32	61	64	93	97	99	101	102	108	122	125	136	139	157	160	164	174	178	181	199	204	207	209	210	220	230	244	253	265	269	272	281	293	308	321	324	325	339	340	345	358	364	365	368	407	425	430	447	451	464	465	473	474	491	492	496	499	525	559	561	571	573	581	587	629	646	672	676	729	733	754	757	760	766	768	770	772	788	815	824	825	840	842	845	859	862	864	874	890	909	920	937	948	959	963	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	22	32	40	42	43	57	73	84	91	94	95	99	100	114	123	125	141	150	192	198	211	213	214	221	224	227	228	233	252	259	265	279	281	283	284	287	294	309	312	315	316	328	342	351	353	360	363	369	371	380	386	390	391	398	404	418	419	430	431	435	457	458	460	462	463	470	475	481	484	486	490	493	494	496	529	534	558	563	582	597	610	611	614	623	625	657	693	744	766	815	840	863	865	870	886	953	965	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	23	25	30	59	65	67	70	71	73	76	81	84	85	86	106	108	118	121	122	130	133	146	158	167	169	171	172	180	182	184	204	206	211	213	219	232	240	241	242	249	259	261	262	272	287	294	298	300	301	307	313	316	323	326	334	363	385	388	389	391	396	397	405	407	417	418	425	427	431	434	444	453	471	473	492	496	525	526	531	540	545	546	555	572	585	593	645	659	670	674	696	698	717	759	794	799	804	862	876	884	909	962	980	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	23	27	50	59	68	75	77	108	117	118	122	123	128	150	153	166	197	200	203	204	216	222	223	224	231	240	241	261	262	268	269	276	282	283	287	292	293	299	303	323	330	334	347	367	368	372	376	378	385	400	405	423	426	432	439	447	448	454	467	471	473	481	486	488	490	491	496	499	513	534	548	553	571	590	607	617	632	643	650	660	663	667	685	773	805	809	834	846	852	901	930	933	951	963	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	19	25	29	43	48	59	60	61	68	85	99	120	122	125	127	134	146	148	155	156	157	159	170	173	177	179	183	184	185	187	191	197	199	201	207	208	209	214	232	233	234	238	240	248	249	250	275	277	280	281	305	306	316	318	341	352	365	378	386	391	401	406	410	418	419	425	441	442	458	459	462	464	472	477	484	486	489	495	499	507	533	541	551	554	576	583	588	600	613	624	633	637	645	651	659	676	705	720	721	735	746	749	755	782	843	845	859	872	892	894	903	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	13	20	23	26	32	41	52	54	59	60	71	75	94	102	105	117	118	127	131	134	141	146	147	178	179	182	189	205	214	218	228	238	260	282	288	291	296	304	311	316	317	335	360	387	394	399	412	445	448	457	459	463	468	477	478	479	484	485	488	492	502	512	521	522	529	537	545	570	578	596	627	633	636	645	655	680	687	734	777	787	796	799	803	829	866	874	878	888	907	911	915	952	956	962	963	969	973	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	30	39	46	58	64	68	76	77	79	86	90	94	95	99	106	115	126	129	131	132	146	152	154	164	171	182	189	200	203	221	224	227	232	235	243	254	259	270	271	281	282	288	293	296	304	305	307	334	347	355	360	373	374	384	391	392	397	406	413	423	435	438	443	449	455	462	466	477	483	489	491	492	496	499	517	521	524	534	554	560	579	660	661	714	717	792	822	837	851	853	864	866	870	871	874	924	930	942	974	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	14	18	22	27	28	29	33	34	39	46	58	61	90	94	111	122	124	125	126	134	140	146	154	156	166	169	178	181	182	188	192	210	215	226	230	241	243	258	263	267	275	280	286	289	300	305	323	324	325	344	346	349	361	366	369	378	383	384	387	399	404	406	409	410	418	419	436	450	467	472	481	491	501	507	541	554	555	557	592	636	666	680	717	730	739	740	743	758	764	804	818	827	835	884	917	922	934	936	946	954	956	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	29	45	48	89	93	99	105	111	115	119	148	155	171	173	181	186	187	191	195	200	204	209	210	216	218	248	249	263	271	275	276	277	278	296	302	305	309	311	315	321	322	330	345	350	354	355	374	391	395	396	397	399	402	403	406	418	420	422	425	431	438	445	452	463	464	476	479	480	492	499	550	563	569	596	597	598	613	616	638	657	673	675	708	720	750	754	755	758	778	787	847	865	877	887	919	931	975	977	980	988	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	45	58	65	69	89	97	98	105	107	121	133	136	143	149	155	167	175	177	179	190	194	206	222	244	248	256	257	312	319	335	349	352	360	364	368	373	379	384	399	403	409	410	415	419	424	425	429	448	454	466	482	491	496	515	536	591	601	603	604	607	611	618	620	621	622	634	647	671	672	673	700	720	728	730	731	745	778	790	804	838	884	895	904	905	911	939	956	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	65	75	77	79	88	92	120	121	122	123	126	128	131	134	141	159	165	167	177	187	191	196	198	202	207	221	224	251	270	297	312	328	331	332	333	336	350	370	371	378	381	386	390	392	395	397	401	402	404	406	416	421	427	428	433	438	442	456	465	473	480	484	494	495	508	515	533	553	585	592	607	620	632	660	661	672	692	696	699	710	747	790	800	806	817	827	831	845	858	874	916	925	950	967	970	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	25	30	33	43	46	47	62	63	68	75	87	94	95	107	112	114	120	123	126	128	138	141	143	152	163	170	174	204	217	235	244	251	254	261	264	271	276	292	303	309	314	317	323	354	357	360	383	388	395	402	403	409	410	415	420	422	429	447	456	457	458	459	467	473	514	516	520	540	556	579	584	585	590	597	616	639	663	675	683	691	698	711	722	728	730	740	771	802	833	840	851	867	870	872	887	913	927	930	944	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	18	20	40	42	45	46	48	52	54	60	62	90	91	103	119	120	124	128	148	157	170	175	179	181	186	188	201	202	203	206	211	220	240	246	247	252	272	276	287	288	299	312	320	321	324	333	343	372	374	376	385	400	401	402	411	412	426	429	432	438	439	459	484	491	496	502	514	566	575	576	596	602	616	647	664	670	673	687	692	701	702	709	725	735	749	753	755	759	766	772	777	778	786	825	860	863	870	875	891	902	907	920	923	925	962	965	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	23	27	30	32	33	37	38	45	68	78	84	97	118	125	129	133	139	174	178	180	184	192	204	207	208	209	214	221	223	229	231	232	234	242	243	246	247	248	249	269	272	275	279	285	302	310	311	312	328	329	332	347	355	362	367	373	390	393	403	405	406	412	416	425	430	439	440	457	464	465	467	471	473	499	505	509	514	519	535	552	565	567	584	588	594	598	601	623	628	643	649	650	668	752	755	767	768	775	797	800	825	826	831	849	879	896	904	912	932	944	950	965	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	15	18	22	32	33	58	62	64	66	73	75	80	86	96	97	102	105	112	120	129	137	146	160	167	175	179	181	187	190	197	205	209	211	220	228	232	244	263	266	269	270	276	320	321	323	326	328	332	340	343	344	352	372	383	392	401	404	412	422	426	430	461	463	470	476	477	478	514	531	550	560	564	571	598	599	623	642	643	657	676	686	700	704	706	718	755	777	786	818	844	860	864	876	890	905	939	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	76	88	90	93	110	111	122	125	131	132	139	174	177	178	186	200	206	216	241	245	246	257	274	282	309	311	325	330	331	364	375	377	380	381	389	427	453	490	492	498	511	519	540	580	601	602	630	649	650	653	662	713	722	739	742	781	787	788	793	796	805	813	815	844	848	853	873	874	893	903	920	925	928	958	976	985	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	20	21	29	32	33	45	48	53	68	79	83	85	86	88	97	103	106	127	166	177	192	219	221	235	250	254	265	267	308	311	317	319	324	337	350	354	355	358	362	365	379	380	390	391	407	408	423	425	436	437	443	449	456	457	460	463	489	490	492	509	514	523	533	567	593	629	631	658	675	679	687	705	712	718	730	764	773	777	784	791	807	857	858	874	893	897	899	903	905	911	933	935	947	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	14	25	30	33	47	54	69	95	96	103	107	119	121	124	137	158	163	167	173	175	195	197	200	201	219	228	231	238	240	241	242	245	249	257	264	267	272	292	335	339	340	347	355	358	362	374	377	380	382	387	396	403	404	414	415	416	419	447	463	465	471	472	475	525	535	561	606	611	633	645	653	672	683	685	738	777	788	793	797	815	824	843	885	893	904	907	918	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	25	30	37	38	40	44	53	55	58	81	88	91	106	112	128	131	135	136	144	155	157	174	178	199	205	218	230	237	252	260	264	281	289	294	298	305	312	317	332	334	339	348	350	355	356	368	383	421	429	440	455	462	485	489	504	516	517	518	536	540	550	552	572	596	627	661	677	696	707	724	727	743	754	757	761	773	784	791	794	806	812	814	831	842	881	884	887	891	901	906	930	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	40	44	48	50	60	69	70	72	78	82	96	98	102	122	128	158	166	176	185	189	196	202	204	206	208	212	220	232	234	239	256	257	261	274	297	298	301	306	309	326	330	337	340	344	354	355	384	389	394	397	409	422	425	456	470	471	474	480	483	486	489	490	493	498	500	510	560	565	574	584	611	614	631	648	653	654	658	696	720	736	752	757	776	782	837	876	882	962	964	968	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	16	36	52	60	62	75	83	85	92	101	107	115	119	120	123	127	128	136	145	148	152	156	165	175	176	180	181	182	188	190	194	207	219	228	235	247	251	254	258	260	271	282	292	303	305	306	309	319	322	325	333	339	341	346	347	350	354	355	358	363	395	401	413	415	416	418	419	422	424	426	434	444	447	454	457	465	471	473	475	487	490	509	518	561	594	597	615	631	656	671	687	701	702	713	744	747	756	775	783	791	792	800	826	833	853	906	911	945	957	963	967	983	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	37	40	50	57	67	70	83	103	106	124	125	126	144	150	160	166	168	172	175	183	194	195	201	207	218	222	235	268	295	296	297	313	315	317	331	337	341	352	356	358	375	377	382	383	388	392	403	404	417	427	429	430	436	438	441	447	460	462	472	479	482	484	485	487	494	499	513	536	561	564	597	601	609	612	616	618	638	666	676	681	685	690	702	707	723	734	735	753	757	798	816	821	826	839	850	855	880	923	936	937	949	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	37	39	75	81	99	101	114	125	127	153	158	174	175	177	193	194	199	205	208	210	222	225	228	239	252	255	258	264	266	268	290	291	295	297	300	302	316	324	328	338	340	352	353	354	368	369	375	381	387	397	399	402	409	437	438	441	446	449	453	472	475	476	480	511	524	525	540	546	549	563	568	570	593	605	615	633	658	663	680	693	726	740	757	815	826	835	844	850	859	860	864	868	869	925	936	938	939	945	963	965	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	11	23	25	27	32	40	45	59	65	68	77	80	92	110	117	121	139	156	159	184	185	189	196	211	239	248	258	280	281	293	294	300	305	320	333	337	346	355	360	366	386	387	396	399	403	423	424	431	440	445	452	455	468	472	474	475	481	488	526	532	534	567	569	572	584	613	617	621	666	692	695	697	752	755	759	781	806	818	824	825	845	878	906	914	925	928	945	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	20	29	30	36	63	66	77	80	89	99	114	119	126	130	136	140	151	164	169	174	188	191	192	193	205	207	212	217	230	231	232	234	267	272	276	292	296	298	301	309	312	314	323	327	331	337	339	341	348	356	373	384	421	422	434	435	451	460	463	465	470	479	481	484	489	522	562	573	582	614	705	711	712	720	725	727	764	782	786	805	843	848	850	869	874	879	882	883	885	889	912	919	923	936	950	951	959	961	976	989	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	21	23	32	37	43	45	50	55	69	76	95	104	111	118	119	138	141	145	157	162	168	170	176	178	179	184	194	230	234	240	249	268	297	306	314	323	347	353	368	370	374	376	378	394	403	405	408	421	432	439	440	445	448	462	469	475	480	491	535	537	550	570	586	593	595	610	626	627	637	663	665	694	726	728	730	731	738	747	767	791	794	795	808	813	850	860	919	927	956	960	967	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
