1	20	26	27	33	36	38	44	50	54	60	65	94	95	103	115	119	120	123	126	127	129	139	145	149	154	160	168	176	180	186	199	211	213	216	223	232	239	242	243	247	260	264	286	290	293	296	315	326	340	343	352	354	356	389	391	395	399	404	407	408	415	416	422	424	430	434	439	447	458	460	463	470	484	487	491	493	501	508	510	529	540	542	544	568	572	582	586	590	607	613	618	630	636	639	645	682	699	710	748	751	757	816	857	872	877	881	889	899	907	929	936	940	961	969	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	14	20	26	31	33	46	49	56	73	77	79	84	92	95	101	102	105	108	109	112	113	115	117	125	130	131	135	151	157	164	166	167	202	203	207	211	214	215	237	250	260	261	266	284	296	300	306	309	316	320	323	325	327	337	340	344	349	353	358	370	372	374	375	380	382	392	399	406	411	415	421	424	435	436	451	463	473	493	494	503	511	563	566	594	601	613	635	637	646	658	682	689	691	692	699	709	711	719	728	737	740	767	775	782	817	842	846	853	872	896	910	913	915	919	932	933	934	948	966	-1	-1	-1	-1	-1	-1	-1
3	6	26	28	61	62	67	71	77	89	94	104	105	111	113	117	134	135	138	176	187	199	200	230	246	275	285	287	288	292	301	302	314	318	324	326	327	334	349	353	374	375	383	387	405	413	424	425	438	439	446	453	464	466	472	475	492	507	509	510	517	553	577	611	632	644	654	672	684	698	722	730	732	762	764	804	806	824	850	855	883	885	887	905	912	916	920	930	932	951	959	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	30	31	45	48	49	65	67	69	73	77	80	83	87	89	95	104	118	121	122	128	130	132	133	137	147	153	159	175	180	181	188	196	205	208	217	218	220	230	233	239	240	245	252	256	257	266	282	283	285	292	294	302	303	310	313	324	328	331	341	344	347	367	380	383	401	402	406	415	417	419	425	435	439	448	451	457	462	464	469	487	491	504	526	551	552	586	592	624	646	666	684	700	703	765	792	820	844	864	866	880	920	925	926	954	965	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	24	36	42	43	59	60	61	67	72	83	91	111	112	114	124	132	135	158	177	179	194	196	211	215	216	218	222	223	230	236	240	249	259	263	265	267	272	273	275	279	290	319	328	341	354	359	362	366	376	377	380	392	398	402	405	408	412	418	422	442	450	456	460	478	481	490	491	497	498	505	514	549	569	597	601	619	626	631	700	735	737	749	764	765	821	833	842	849	852	856	872	893	902	933	943	971	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	10	22	23	39	43	58	65	67	70	71	72	76	88	95	96	105	107	117	123	139	141	148	150	153	157	158	161	168	170	208	218	238	239	243	250	263	268	270	277	278	282	288	303	309	311	313	317	323	331	334	346	358	360	380	382	403	404	405	414	428	437	442	457	464	469	476	482	487	490	498	512	515	533	548	572	584	654	697	700	708	712	714	720	777	788	809	844	864	901	956	959	960	968	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	15	23	30	35	37	50	62	78	81	91	104	105	110	121	123	132	133	151	178	189	192	195	196	209	212	222	227	241	255	264	271	275	296	305	307	320	321	322	340	349	351	366	377	389	401	402	412	415	417	420	430	446	451	457	458	459	461	470	475	488	513	546	559	570	583	668	674	692	693	722	745	765	773	776	798	844	850	861	870	885	890	925	960	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	14	17	24	41	45	55	63	67	71	75	84	89	99	106	107	111	114	120	121	149	184	187	193	198	200	221	242	250	260	261	290	313	320	323	329	331	333	339	347	368	383	384	390	412	429	443	446	456	488	527	541	557	558	562	577	597	615	617	645	678	684	686	705	711	720	753	764	802	888	905	906	914	915	920	926	935	948	971	981	990	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	28	37	38	57	68	73	76	94	99	104	117	132	133	138	155	158	164	169	178	190	193	195	210	221	226	234	235	238	240	246	262	264	265	272	284	290	295	309	324	332	333	342	344	351	355	365	374	378	380	381	389	412	425	430	435	437	441	448	462	469	472	478	488	494	497	499	505	518	526	561	573	626	628	648	653	682	683	700	706	720	733	734	753	770	772	798	820	832	837	839	861	887	898	911	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	16	38	53	61	67	69	82	91	95	106	118	119	120	122	123	130	143	149	154	156	160	169	184	201	223	243	257	262	272	287	297	302	312	316	317	321	325	341	343	345	348	350	363	367	378	382	384	386	404	419	433	447	451	452	459	471	474	483	484	487	497	503	505	520	534	552	566	577	584	607	611	626	641	642	643	653	690	697	699	700	726	751	756	783	788	818	821	832	835	852	853	861	868	886	912	939	942	948	960	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	14	17	25	40	45	53	55	59	61	62	68	80	93	109	123	126	127	134	137	138	153	155	157	169	175	181	189	190	194	197	198	202	204	216	230	242	247	256	258	270	280	303	308	312	314	315	317	325	339	340	344	357	370	373	374	379	392	406	412	413	431	435	437	445	448	450	451	459	468	478	480	483	492	493	497	508	522	528	539	547	589	607	645	661	664	665	668	672	675	679	680	715	720	729	736	755	763	803	836	840	841	857	896	906	950	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	14	27	37	38	40	41	44	49	72	73	107	115	119	140	146	148	150	155	156	161	163	171	183	188	194	199	200	207	215	216	231	236	241	254	256	261	262	268	280	286	289	290	306	312	314	319	320	343	356	363	372	380	413	428	429	433	438	439	446	448	453	456	459	466	481	482	488	490	498	500	510	521	543	563	577	588	601	622	625	635	650	674	695	713	753	779	856	885	907	910	922	924	925	942	948	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	41	52	57	76	83	105	109	117	132	137	138	139	149	151	166	183	184	185	189	192	197	204	217	223	228	229	239	248	251	253	259	261	262	263	271	278	281	283	288	299	304	313	318	322	329	333	341	342	352	356	363	383	394	403	404	417	427	430	464	470	473	490	492	516	519	540	546	584	598	608	619	669	672	675	728	741	746	748	750	753	765	766	797	814	833	835	839	840	848	888	892	901	915	916	943	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	22	23	27	29	62	63	67	68	83	90	96	100	124	138	144	154	158	165	169	170	182	204	214	228	229	234	243	246	257	271	273	278	289	291	293	294	310	313	315	316	317	320	322	344	345	352	354	366	367	380	381	389	392	394	400	415	420	431	445	446	450	457	462	474	483	500	501	531	590	597	651	684	687	705	724	725	733	742	743	747	760	774	776	781	799	817	821	824	839	857	901	925	926	937	945	969	971	981	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	21	29	34	38	40	46	51	53	56	63	66	67	84	94	95	101	103	112	120	130	134	145	156	166	175	179	191	200	203	217	228	230	236	238	256	257	282	294	299	310	316	336	341	345	347	349	360	361	364	366	368	372	393	396	419	452	453	457	459	463	480	490	492	508	513	516	555	594	608	609	620	632	634	675	679	727	794	820	858	860	866	877	882	916	921	934	946	976	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	27	33	37	39	57	60	62	66	72	87	90	91	97	99	102	104	115	121	125	131	136	145	148	162	164	167	193	199	206	215	218	229	231	232	233	235	236	242	245	249	265	269	273	277	280	281	309	310	331	338	362	367	370	379	382	388	390	392	399	404	408	409	414	421	422	429	431	438	440	466	468	473	484	489	493	534	538	545	570	575	588	603	615	617	622	636	641	657	664	673	681	685	694	699	718	719	745	769	792	798	810	841	842	845	868	949	970	985	988	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	30	33	34	44	45	53	60	68	84	85	92	98	101	105	111	122	132	154	155	174	181	182	186	192	207	211	218	225	236	243	251	253	255	258	262	266	269	279	280	290	299	300	301	303	305	306	320	328	332	333	340	341	343	347	353	354	371	387	393	400	402	407	408	412	415	420	433	439	446	450	452	465	466	468	485	487	502	503	509	593	620	621	635	640	652	654	659	667	672	680	687	712	743	744	753	798	800	801	819	827	840	849	865	868	935	959	977	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	17	19	20	38	41	52	91	92	96	117	120	122	138	154	156	179	181	186	191	204	208	209	220	236	240	245	256	257	269	284	285	308	326	331	337	346	350	353	355	366	399	403	406	408	411	414	428	433	439	475	476	495	528	546	555	559	566	579	585	595	607	617	629	636	637	671	708	733	767	773	775	782	814	836	878	940	956	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	20	24	25	28	30	36	41	45	48	55	56	64	67	71	72	77	79	82	91	96	99	100	125	138	144	148	159	168	173	178	188	190	195	203	204	208	226	233	236	249	253	262	267	278	279	286	287	295	297	303	317	320	323	332	352	358	375	381	383	385	392	408	423	432	437	457	462	472	479	526	537	540	556	561	571	585	588	608	622	624	640	647	659	667	730	740	757	768	779	782	789	822	839	845	853	874	884	887	895	903	920	948	954	967	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	13	25	39	55	67	68	77	78	92	94	99	106	115	120	125	130	143	145	146	147	174	178	187	191	194	198	210	212	216	237	241	256	257	260	262	268	282	286	288	297	301	307	308	313	323	329	337	350	360	382	387	397	400	412	413	417	421	424	425	448	456	469	475	480	483	484	487	488	499	510	566	571	625	643	679	705	754	779	785	794	800	801	819	831	845	880	895	911	916	925	928	959	974	975	983	986	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	24	28	44	78	81	88	100	103	107	111	113	116	130	140	149	178	179	187	194	202	203	207	213	217	224	225	226	228	229	232	272	276	279	286	297	299	301	303	305	312	313	318	324	357	358	367	377	389	391	394	415	420	422	428	430	438	440	446	451	459	460	464	466	472	473	481	494	497	528	539	543	557	574	577	615	631	640	678	680	686	691	705	710	755	767	777	804	832	840	863	895	903	904	913	916	923	925	926	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	23	25	33	34	37	39	42	44	49	51	53	63	67	70	73	75	76	77	100	118	122	123	124	127	135	140	145	155	156	180	187	192	193	196	201	217	219	233	240	246	253	271	278	279	293	302	304	313	325	333	346	352	366	367	392	395	408	417	421	422	426	438	440	470	480	486	493	531	536	554	575	613	614	617	635	639	648	678	682	741	742	744	747	794	804	825	828	840	873	889	918	976	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	19	22	35	46	59	68	82	126	127	141	155	172	179	182	196	208	212	214	218	229	233	249	258	296	297	300	310	319	326	331	341	342	349	363	367	377	378	388	391	410	423	429	437	438	440	443	447	458	460	462	486	494	498	503	512	520	521	526	529	561	606	652	692	703	711	718	725	737	791	800	807	808	812	825	850	859	870	881	886	912	914	972	983	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	29	32	43	49	54	55	60	67	74	75	82	94	97	98	112	113	120	132	133	151	171	172	178	183	188	196	200	221	227	231	232	241	254	261	264	273	282	289	301	308	310	327	335	357	367	372	378	381	399	410	421	435	436	449	459	460	466	471	489	496	507	519	537	541	546	551	564	589	591	598	609	619	702	704	706	710	714	718	738	768	816	822	850	875	876	885	905	921	929	958	959	962	965	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	31	41	47	49	52	53	55	76	88	99	100	104	107	111	123	128	133	138	161	167	168	182	193	198	207	209	228	236	241	251	252	255	256	258	264	269	288	296	298	314	317	325	331	334	346	352	353	355	361	367	368	375	381	389	407	412	413	415	442	447	463	465	489	497	500	513	519	533	540	556	597	605	609	624	640	648	649	662	674	696	699	706	717	736	738	741	765	789	794	809	829	833	852	859	876	901	902	909	921	957	960	973	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	31	52	71	73	80	96	100	110	121	127	128	136	145	147	170	185	188	202	210	213	224	227	234	240	256	276	277	281	282	292	311	315	318	329	335	350	365	373	378	379	386	388	400	407	411	419	425	431	438	441	456	463	467	473	476	479	486	490	492	503	507	509	545	595	597	604	641	649	661	666	672	679	764	788	807	819	829	842	845	860	889	893	896	901	910	916	929	933	937	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	32	43	44	45	52	57	58	73	75	80	81	88	89	95	100	105	123	124	142	151	153	154	155	156	167	193	196	204	212	220	234	238	239	250	252	254	261	264	270	271	275	277	279	282	285	292	294	299	301	307	312	315	317	323	333	335	352	356	368	369	373	380	392	402	408	409	415	416	422	424	426	429	430	438	447	453	458	463	469	471	480	482	486	503	506	511	519	523	524	526	531	537	551	566	599	625	627	645	731	752	776	787	802	823	826	835	842	857	869	870	876	882	885	893	913	917	925	928	968	971	978	981	985	991	-1	-1	-1
8	15	19	23	25	34	44	48	51	52	53	63	71	78	82	98	99	101	103	106	110	113	115	119	123	127	140	148	149	156	167	174	181	203	223	225	226	228	229	238	243	245	247	250	253	263	276	288	309	316	325	335	337	342	346	352	355	365	382	386	387	392	396	398	402	414	421	439	449	451	456	463	465	477	484	485	487	491	493	495	556	597	598	639	641	669	679	692	726	729	751	769	811	821	834	866	894	901	946	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	38	39	40	43	44	59	83	84	90	91	94	97	105	110	131	136	149	158	159	165	166	170	176	178	181	187	195	199	203	207	212	215	227	228	235	247	253	266	295	298	311	313	329	330	360	365	373	380	387	388	392	398	399	403	410	412	417	420	427	438	440	450	452	456	466	467	469	479	487	490	523	540	567	598	603	636	657	671	674	693	710	776	784	787	819	820	843	845	847	858	870	875	879	910	937	948	964	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	16	29	43	45	55	78	98	105	107	108	112	116	120	132	138	142	149	167	168	176	185	188	191	227	236	252	266	268	269	281	288	289	298	305	317	331	336	353	358	363	384	386	406	431	439	447	448	456	470	478	483	489	492	504	532	540	545	568	575	601	652	660	677	682	696	709	735	736	750	757	793	798	823	839	882	914	917	955	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	31	36	44	55	59	64	71	76	94	96	121	130	131	154	174	181	193	206	209	215	216	225	235	246	251	254	255	256	285	293	296	298	299	301	304	309	310	319	321	331	342	345	346	347	354	373	377	381	384	392	402	404	410	428	432	435	436	442	447	452	459	471	475	483	487	496	498	506	517	552	553	572	590	591	603	625	629	652	664	666	678	681	694	704	733	736	740	761	763	776	779	781	782	815	829	841	858	864	871	880	889	912	926	930	949	963	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	60	74	94	96	105	106	114	117	118	125	155	162	164	176	188	208	210	212	214	215	237	239	245	251	254	257	263	276	280	288	301	302	319	322	325	330	342	350	354	357	363	371	378	379	380	394	395	399	421	422	430	444	446	469	475	476	499	503	518	546	567	597	605	609	610	615	617	652	657	670	682	699	746	756	767	786	790	793	805	814	821	825	827	835	857	868	882	897	923	949	955	967	973	975	984	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	22	25	27	29	36	37	42	54	57	68	81	91	92	93	115	124	130	132	138	139	148	149	150	178	180	184	189	200	207	224	235	239	244	251	258	265	267	272	276	278	279	298	319	320	331	341	349	351	352	364	367	379	397	399	401	407	423	431	449	456	479	483	485	488	492	512	518	537	539	545	558	559	560	568	587	603	668	676	683	773	777	778	779	848	859	880	890	900	911	934	945	956	965	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	20	29	38	40	50	51	59	65	74	85	92	112	125	132	134	141	146	147	151	158	162	170	175	177	185	186	197	201	204	206	225	237	240	243	244	245	249	267	272	276	284	295	297	300	312	315	319	322	357	363	364	365	375	379	393	402	422	439	442	460	462	466	472	473	492	493	494	502	504	511	513	541	542	546	562	567	575	608	623	633	636	643	644	664	673	679	752	767	770	776	783	786	840	843	898	902	966	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	13	28	31	50	54	70	81	91	98	101	103	152	153	156	162	168	181	189	204	205	218	219	224	225	229	242	251	252	253	257	259	265	268	276	279	284	287	293	295	296	343	356	371	381	385	395	429	434	436	441	444	445	453	458	460	464	475	477	484	491	545	554	591	606	631	651	656	658	685	692	700	712	720	721	765	768	781	807	829	840	865	876	882	900	914	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	15	42	47	53	56	67	70	78	84	90	103	108	133	138	139	141	145	147	153	157	172	178	208	213	214	217	219	222	226	230	236	250	260	262	263	265	286	287	300	302	316	330	332	334	339	342	343	346	354	358	359	367	371	384	391	394	405	409	422	443	450	451	456	477	485	504	525	539	551	559	575	587	612	627	639	662	687	696	698	699	709	742	749	764	774	777	781	788	805	822	833	834	835	852	857	917	950	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	13	14	17	30	31	35	36	61	62	68	85	87	90	97	101	113	123	128	137	144	158	159	162	175	183	185	188	201	207	215	220	222	241	246	256	262	269	271	274	309	313	318	324	325	336	338	350	374	375	383	384	395	412	416	429	431	432	436	440	452	455	457	460	462	473	482	483	488	491	501	515	517	548	549	555	558	577	579	590	592	604	661	693	711	722	724	727	733	760	763	806	834	864	875	903	910	926	936	950	959	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	29	30	32	33	40	45	47	51	57	60	66	84	85	95	96	107	112	116	121	127	132	136	145	147	161	169	174	179	182	211	218	222	224	233	235	265	270	272	280	292	293	294	295	303	310	325	327	329	335	359	360	361	390	397	406	408	410	428	446	456	457	470	471	488	499	507	526	528	547	553	560	567	587	617	620	666	678	679	759	778	835	850	851	854	863	867	891	907	913	937	951	971	982	987	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	16	18	21	22	23	37	40	47	49	50	53	55	57	60	63	64	71	74	76	79	80	93	102	115	118	129	143	154	160	168	188	194	201	206	209	216	221	222	232	250	254	255	258	259	266	276	293	295	297	308	317	323	331	335	344	345	346	347	352	354	355	363	372	384	385	388	398	413	426	457	464	468	470	474	475	483	494	518	531	596	608	635	639	651	656	693	727	729	752	772	776	792	797	801	809	819	821	835	847	849	852	859	873	889	906	920	926	930	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	45	47	78	98	101	111	115	120	156	157	158	160	165	172	186	199	203	226	230	233	246	248	271	284	300	307	317	323	327	328	338	341	350	353	356	364	366	372	378	382	383	391	396	397	402	403	404	409	412	413	420	432	463	466	472	474	478	479	498	501	507	513	527	552	579	595	602	610	644	645	649	656	672	679	718	775	787	860	879	902	907	909	911	937	942	955	960	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	18	42	55	62	85	88	90	106	116	118	119	122	134	146	153	158	165	169	174	196	203	204	221	228	229	233	266	270	283	287	319	323	329	344	352	363	377	381	389	410	411	413	418	432	433	459	464	475	478	494	557	567	572	582	588	600	609	618	625	626	644	655	677	710	711	725	747	762	769	775	800	806	822	825	827	829	842	851	896	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	15	17	29	32	60	63	64	79	89	93	96	98	101	108	122	124	138	157	184	190	192	198	200	201	202	203	212	215	222	224	226	228	235	243	248	256	259	261	273	279	285	301	304	305	311	321	324	327	366	367	375	377	381	387	398	404	405	406	409	431	437	439	447	450	451	459	460	480	488	497	515	535	557	567	584	586	602	609	636	647	660	675	676	683	694	705	715	750	771	798	802	841	871	876	878	883	896	901	908	959	974	977	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	30	52	55	61	67	71	75	91	92	98	102	105	108	121	126	129	147	148	153	155	159	173	175	181	192	195	197	199	200	225	226	227	228	252	262	270	272	298	305	307	313	316	318	326	344	348	350	352	355	365	366	369	370	382	391	402	421	425	429	430	457	460	468	469	481	485	498	515	536	549	559	564	583	603	644	656	703	723	724	727	735	737	739	752	760	789	811	887	894	922	963	969	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	13	28	33	35	36	57	69	75	80	103	112	120	123	134	135	152	166	175	194	205	208	213	218	230	231	235	246	256	257	273	274	278	280	289	290	293	298	301	310	314	316	322	328	338	347	351	352	356	357	358	366	369	379	389	407	414	421	436	437	464	474	478	482	486	492	495	496	509	512	530	539	544	548	566	574	592	596	642	648	684	705	720	763	783	784	785	805	819	849	850	871	890	893	905	906	919	936	937	946	947	949	962	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	21	28	53	57	61	68	79	80	90	95	104	110	123	134	150	158	165	180	192	193	203	205	206	208	221	234	245	246	251	255	270	272	277	283	285	287	290	302	317	329	343	362	366	371	374	384	418	440	445	456	459	464	466	470	471	486	503	504	519	523	536	572	577	581	636	645	658	686	693	700	728	729	747	754	763	769	776	796	813	829	864	896	927	928	942	945	986	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	21	22	28	30	32	46	47	82	98	104	110	116	122	123	132	143	154	156	163	176	181	188	202	220	233	243	247	248	258	268	272	275	278	296	319	336	342	347	349	364	375	380	387	394	395	401	415	417	419	432	439	447	454	458	461	463	465	473	476	478	482	483	488	496	506	512	569	578	608	610	625	640	655	712	713	714	716	738	743	751	796	801	808	810	847	848	853	857	863	876	880	905	922	924	926	943	976	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	23	24	42	45	51	60	63	80	91	116	145	146	154	166	174	191	198	207	214	217	225	228	230	234	236	246	248	253	266	272	273	278	283	284	296	300	309	312	320	327	331	334	345	360	366	370	371	376	386	389	393	421	458	463	466	468	473	477	485	504	523	555	560	578	611	617	625	635	649	672	683	723	726	735	743	791	794	808	812	833	835	843	857	863	872	875	886	926	928	946	955	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	17	28	31	32	38	44	58	63	69	76	81	89	96	99	106	109	115	117	118	126	128	146	156	173	183	186	198	214	232	237	240	241	253	256	258	260	261	267	269	279	280	285	296	307	318	320	323	332	335	352	353	368	369	377	388	398	401	403	409	410	427	433	434	438	455	464	468	471	476	485	497	509	527	556	568	607	616	664	681	688	689	704	718	725	746	755	767	775	786	792	801	808	825	828	829	875	882	888	899	901	908	947	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
