3285	3288	3302	4710	5816	-1	-1	-1	-1	-1	-1	-1
3285	3692	3874	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	4101	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	3312	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1
3339	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	3355	3383	4189	-1	-1	-1	-1	-1	-1	-1	-1
2114	3322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	3281	3345	3350	3614	-1	-1	-1	-1	-1	-1	-1
3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	3304	3318	3338	3351	8057	-1	-1	-1	-1	-1	-1
3321	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3335	3380	3722	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	3318	3334	4723	9676	-1	-1	-1	-1	-1	-1	-1
3186	3281	3324	8071	-1	-1	-1	-1	-1	-1	-1	-1
3285	3294	3323	3324	-1	-1	-1	-1	-1	-1	-1	-1
1947	3321	3346	3347	4870	-1	-1	-1	-1	-1	-1	-1
3334	3336	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	4574	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	3415	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3332	3333	3338	3402	3717	-1	-1	-1	-1	-1	-1	-1
3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2940	3302	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1
3329	3333	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1
3283	3331	3556	3878	9391	-1	-1	-1	-1	-1	-1	-1
3234	3346	3387	3677	8540	-1	-1	-1	-1	-1	-1	-1
3342	3344	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3346	3378	3709	-1	-1	-1	-1	-1	-1	-1	-1
3177	3340	3856	-1	-1	-1	-1	-1	-1	-1	-1	-1
2982	3333	3346	3529	-1	-1	-1	-1	-1	-1	-1	-1
1280	3655	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	3335	3357	4704	-1	-1	-1	-1	-1	-1	-1	-1
3353	3355	3361	3573	-1	-1	-1	-1	-1	-1	-1	-1
3431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	3394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	3332	3350	7126	-1	-1	-1	-1	-1	-1	-1	-1
2279	2433	3341	3350	3382	4482	-1	-1	-1	-1	-1	-1
3275	3282	4563	6728	-1	-1	-1	-1	-1	-1	-1	-1
3129	3390	3405	4099	-1	-1	-1	-1	-1	-1	-1	-1
3364	3387	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1
3288	3362	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3328	3351	3359	3365	3851	-1	-1	-1	-1	-1	-1
3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	3363	3413	8052	-1	-1	-1	-1	-1	-1	-1	-1
3327	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2640	3335	3354	3365	3426	-1	-1	-1	-1	-1	-1
1242	3365	3515	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	3630	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1
3363	3367	3386	3545	-1	-1	-1	-1	-1	-1	-1	-1
3361	3368	3370	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3340	3343	3370	3379	9159	-1	-1	-1	-1	-1	-1	-1
3371	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3714	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	3285	3332	3378	3379	3445	4663	4984	6403	-1	-1	-1
3391	3778	3964	8110	-1	-1	-1	-1	-1	-1	-1	-1
3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	3380	3407	5259	-1	-1	-1	-1	-1	-1	-1	-1
3341	3374	3375	3562	3695	4572	-1	-1	-1	-1	-1	-1
3356	3428	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1
3391	3404	3436	4452	-1	-1	-1	-1	-1	-1	-1	-1
3346	3370	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	3372	3374	3412	3597	-1	-1	-1	-1	-1	-1	-1
3383	3546	6754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	3532	3546	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	3387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3359	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	3372	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3329	3392	3856	-1	-1	-1	-1	-1	-1	-1	-1
2214	2575	3398	3423	-1	-1	-1	-1	-1	-1	-1	-1
497	634	2569	3384	3387	3390	3875	4923	8570	-1	-1	-1
3309	3387	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1
2831	3389	4156	4221	4278	-1	-1	-1	-1	-1	-1	-1
2339	3383	3387	3450	3631	3647	4038	-1	-1	-1	-1	-1
3435	3471	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3321	3401	3403	-1	-1	-1	-1	-1	-1	-1	-1
3279	3391	3395	-1	-1	-1	-1	-1	-1	-1	-1	-1
3267	3347	3394	3401	3453	3887	-1	-1	-1	-1	-1	-1
2224	3336	3394	-1	-1	-1	-1	-1	-1	-1	-1	-1
3396	3577	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	3375	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	3398	3400	-1	-1	-1	-1	-1	-1	-1	-1	-1
3353	3357	3413	7794	-1	-1	-1	-1	-1	-1	-1	-1
3281	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3365	3408	4504	-1	-1	-1	-1	-1	-1	-1	-1	-1
3404	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3404	3412	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	3375	3427	3471	-1	-1	-1	-1	-1	-1	-1	-1
3297	3399	3404	4434	-1	-1	-1	-1	-1	-1	-1	-1
1193	2754	3427	3715	-1	-1	-1	-1	-1	-1	-1	-1
3149	3395	3631	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1800	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3355	3395	3415	3431	6874	-1	-1	-1	-1	-1	-1
3212	3413	3419	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	3324	3415	3426	3576	3725	-1	-1	-1	-1	-1	-1
3284	3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3228	3409	3419	3431	4023	4150	-1	-1	-1	-1	-1	-1
1887	3194	3355	3409	7211	-1	-1	-1	-1	-1	-1	-1
512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	3282	3357	4588	-1	-1	-1	-1	-1	-1	-1	-1
3339	3403	3404	4712	6872	8495	8648	-1	-1	-1	-1	-1
3422	3548	3670	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3409	3422	3431	-1	-1	-1	-1	-1	-1	-1	-1
1293	3408	3412	3416	3425	4348	6672	-1	-1	-1	-1	-1
3295	3355	3398	3420	3425	3428	-1	-1	-1	-1	-1	-1
3291	3624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	3353	3411	3436	6013	-1	-1	-1	-1	-1	-1	-1
237	3406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3431	3435	3646	-1	-1	-1	-1	-1	-1	-1	-1
3434	3449	3456	3743	-1	-1	-1	-1	-1	-1	-1	-1
346	3433	3482	3585	-1	-1	-1	-1	-1	-1	-1	-1
3439	3456	3827	7944	-1	-1	-1	-1	-1	-1	-1	-1
3541	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3450	4400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2321	3126	3714	9202	-1	-1	-1	-1	-1	-1	-1
3446	3448	3571	4630	-1	-1	-1	-1	-1	-1	-1	-1
3442	3449	3555	4863	-1	-1	-1	-1	-1	-1	-1	-1
59	2543	3440	3451	3473	-1	-1	-1	-1	-1	-1	-1
581	3444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3442	3465	4401	5988	-1	-1	-1	-1	-1	-1	-1	-1
3382	3445	3519	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	3740	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1
3304	3453	3473	3522	3546	4993	-1	-1	-1	-1	-1	-1
2872	3436	3455	9503	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3238	3446	3448	8270	-1	-1	-1	-1	-1	-1	-1	-1
3208	3361	3517	6001	-1	-1	-1	-1	-1	-1	-1	-1
3106	3517	6000	-1	-1	-1	-1	-1	-1	-1	-1	-1
3055	3451	3540	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	3450	3530	4350	-1	-1	-1	-1	-1	-1	-1	-1
3460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	3432	3688	3710	-1	-1	-1	-1	-1	-1	-1	-1
2901	3462	3494	4467	-1	-1	-1	-1	-1	-1	-1	-1
3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3462	3473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	3681	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1
3206	3460	3675	4993	-1	-1	-1	-1	-1	-1	-1	-1
3445	3451	3456	6699	-1	-1	-1	-1	-1	-1	-1	-1
3446	3468	4090	7469	-1	-1	-1	-1	-1	-1	-1	-1
3471	3472	3506	3509	3523	3662	-1	-1	-1	-1	-1	-1
3432	3434	3532	3595	5899	-1	-1	-1	-1	-1	-1	-1
3471	3573	3632	3695	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3449	3459	3559	3894	4965	-1	-1	-1	-1	-1	-1	-1
3465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	3466	3469	3474	3477	5864	-1	-1	-1	-1	-1	-1
1801	3480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	3022	3487	3572	-1	-1	-1	-1	-1	-1	-1	-1
3183	3475	3480	3481	3488	3495	5861	-1	-1	-1	-1	-1
3442	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	3420	3473	3492	3583	-1	-1	-1	-1	-1	-1	-1
3477	3515	3551	8198	-1	-1	-1	-1	-1	-1	-1	-1
3476	3492	3525	-1	-1	-1	-1	-1	-1	-1	-1	-1
3480	4100	4246	4834	4926	-1	-1	-1	-1	-1	-1	-1
2576	3232	3477	3480	-1	-1	-1	-1	-1	-1	-1	-1
3164	3485	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	3220	3514	3537	5031	-1	-1	-1	-1	-1	-1	-1
3446	3488	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	3435	3528	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	4820	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	3587	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2895	3560	3730	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3328	3477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3492	3493	3499	3503	5764	-1	-1	-1	-1	-1	-1	-1
3498	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3253	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3494	5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3497	3539	3635	-1	-1	-1	-1	-1	-1	-1	-1
3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3494	4239	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1
3505	3507	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3434	3502	3540	3622	9159	-1	-1	-1	-1	-1	-1
3381	3538	3694	3744	-1	-1	-1	-1	-1	-1	-1	-1
3550	5283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	3464	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1
3504	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3448	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3233	3260	3294	3517	3519	-1	-1	-1	-1	-1	-1	-1
3511	3514	3517	6664	-1	-1	-1	-1	-1	-1	-1	-1
3511	3581	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	3560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	3516	3535	8069	9902	-1	-1	-1	-1	-1	-1	-1
3513	3514	3518	4338	-1	-1	-1	-1	-1	-1	-1	-1
3135	3525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	3510	3511	3837	3886	-1	-1	-1	-1	-1	-1	-1
2678	3511	3527	3528	-1	-1	-1	-1	-1	-1	-1	-1
3985	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2950	3136	3524	4769	-1	-1	-1	-1	-1	-1	-1	-1
3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	3510	3526	3583	-1	-1	-1	-1	-1	-1	-1	-1
1729	3501	3519	3526	3725	-1	-1	-1	-1	-1	-1	-1
2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	3166	3443	3517	3530	7955	-1	-1	-1	-1	-1	-1
3323	3525	6190	7931	-1	-1	-1	-1	-1	-1	-1	-1
3492	3525	3529	3539	-1	-1	-1	-1	-1	-1	-1	-1
2677	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	3526	3530	3622	8495	-1	-1	-1	-1	-1	-1	-1
710	3377	3432	3472	4173	4914	-1	-1	-1	-1	-1	-1
2286	3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	1728	2832	3528	3736	8797	-1	-1	-1	-1	-1	-1
3454	3579	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	3525	5478	-1	-1	-1	-1	-1	-1	-1	-1	-1
2999	3306	3521	3539	3542	-1	-1	-1	-1	-1	-1	-1
3438	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	3482	3513	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	3519	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
3464	3511	3521	3540	-1	-1	-1	-1	-1	-1	-1	-1
1566	2624	2774	3525	3537	3540	3588	3680	4575	7248	9456	-1
3512	3542	3545	4331	7437	-1	-1	-1	-1	-1	-1	-1
3541	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3539	3548	3552	4625	4924	-1	-1	-1	-1	-1	-1	-1
3668	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3518	3519	3544	3546	6067	-1	-1	-1	-1	-1	-1	-1
3249	3311	3502	6096	-1	-1	-1	-1	-1	-1	-1	-1
3403	3441	3466	3575	3613	5993	-1	-1	-1	-1	-1	-1
3261	3519	3556	3564	3762	4137	8033	-1	-1	-1	-1	-1
3554	3555	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3484	3547	3563	3585	4797	-1	-1	-1	-1	-1	-1	-1
3553	3578	3673	4824	-1	-1	-1	-1	-1	-1	-1	-1
3613	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3332	3465	3560	3562	4167	-1	-1	-1	-1	-1	-1	-1
3428	3450	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1
3319	3503	3556	3562	3699	-1	-1	-1	-1	-1	-1	-1
3444	3549	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	3557	3559	3623	-1	-1	-1	-1	-1	-1	-1	-1
1403	2807	3561	-1	-1	-1	-1	-1	-1	-1	-1	-1
3458	3564	3584	8338	-1	-1	-1	-1	-1	-1	-1	-1
3434	3438	3482	3529	3566	-1	-1	-1	-1	-1	-1	-1
3488	3561	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1
3555	3558	3571	3789	9437	9549	-1	-1	-1	-1	-1	-1
1533	3562	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	3571	3620	-1	-1	-1	-1	-1	-1	-1	-1	-1
3257	3549	3562	3564	3601	5441	-1	-1	-1	-1	-1	-1
3572	3579	4390	4674	-1	-1	-1	-1	-1	-1	-1	-1
1719	3451	3460	3567	-1	-1	-1	-1	-1	-1	-1	-1
3582	3585	3689	-1	-1	-1	-1	-1	-1	-1	-1	-1
2757	4151	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3494	3573	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1
3245	3557	3658	5928	-1	-1	-1	-1	-1	-1	-1	-1
2512	3416	3549	3575	4691	-1	-1	-1	-1	-1	-1	-1
3246	3575	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	3134	3492	3564	3566	-1	-1	-1	-1	-1	-1	-1
4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	3323	3553	3608	3700	5823	-1	-1	-1	-1	-1	-1
3436	3558	3565	3585	3710	4908	6640	-1	-1	-1	-1	-1
3477	3497	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	3158	3270	3542	3590	3709	-1	-1	-1	-1	-1	-1
3357	3469	3576	3590	4661	-1	-1	-1	-1	-1	-1	-1
3772	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4155	6952	7098	9361	-1	-1	-1	-1	-1	-1	-1	-1
3625	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3327	3583	3586	3589	3618	9118	-1	-1	-1	-1	-1
3605	3686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2934	3594	3597	3680	-1	-1	-1	-1	-1	-1	-1	-1
3180	3607	3622	3623	-1	-1	-1	-1	-1	-1	-1	-1
3485	3588	3607	3609	9728	-1	-1	-1	-1	-1	-1	-1
3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3595	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3075	3736	3743	9979	-1	-1	-1	-1	-1	-1	-1	-1
3310	4960	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1
3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3195	3288	3602	3670	4612	-1	-1	-1	-1	-1	-1	-1
3285	3603	3608	5649	-1	-1	-1	-1	-1	-1	-1	-1
3253	3402	3608	3667	3681	4355	-1	-1	-1	-1	-1	-1
3185	3601	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	3603	4556	5316	-1	-1	-1	-1	-1	-1	-1	-1
2799	2860	3346	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	3603	3630	3969	6766	7338	-1	-1	-1	-1	-1	-1
3568	3591	3607	3637	-1	-1	-1	-1	-1	-1	-1	-1
3610	3665	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3611	3615	3656	9848	-1	-1	-1	-1	-1	-1	-1
3253	3598	3599	3606	3613	3626	4291	4441	5565	5762	-1	-1
3281	3616	3622	4821	7248	9596	-1	-1	-1	-1	-1	-1
3620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	3593	3654	4021	-1	-1	-1	-1	-1	-1	-1	-1
3415	3601	3620	4197	-1	-1	-1	-1	-1	-1	-1	-1
3149	3592	3623	3835	-1	-1	-1	-1	-1	-1	-1	-1
3135	3518	3610	3624	-1	-1	-1	-1	-1	-1	-1	-1
1535	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	3725	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3500	3638	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	3717	4404	9383	-1	-1	-1	-1	-1	-1	-1	-1
3632	3634	3640	3677	6700	9506	-1	-1	-1	-1	-1	-1
1765	3616	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1838	2545	3218	3631	3864	-1	-1	-1	-1	-1	-1
3632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2640	3640	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	3638	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1
2974	3098	3187	5557	-1	-1	-1	-1	-1	-1	-1	-1
3244	3628	5025	8701	-1	-1	-1	-1	-1	-1	-1	-1
2807	3647	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
3641	3670	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1
3631	3660	4439	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3369	3412	3656	3672	3696	-1	-1	-1	-1	-1	-1
5428	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3213	3682	3715	6466	-1	-1	-1	-1	-1	-1	-1	-1
2670	3249	3604	3638	3656	7292	-1	-1	-1	-1	-1	-1
3637	3638	3642	3648	3740	3953	6599	-1	-1	-1	-1	-1
1930	2935	3348	3650	-1	-1	-1	-1	-1	-1	-1	-1
2611	3212	3332	3499	3547	3614	3648	4244	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	3613	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	3652	3690	6914	7243	-1	-1	-1	-1	-1	-1	-1
3656	3694	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3607	3609	3653	6791	-1	-1	-1	-1	-1	-1	-1	-1
167	3565	3632	3662	-1	-1	-1	-1	-1	-1	-1	-1
1058	3313	3515	3551	3648	3669	3688	8019	-1	-1	-1	-1
339	2939	3285	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	3652	3672	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	3503	3654	3661	3697	3731	5167	-1	-1	-1	-1	-1
126	2705	3634	3646	3665	-1	-1	-1	-1	-1	-1	-1
3459	3655	3660	4532	4844	-1	-1	-1	-1	-1	-1	-1
3641	3655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	3150	3599	3657	4110	-1	-1	-1	-1	-1	-1	-1
3013	3676	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1
3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3519	3665	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1
3673	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3664	3668	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1
3525	3666	6121	8499	-1	-1	-1	-1	-1	-1	-1	-1
300	3636	3674	3682	3697	-1	-1	-1	-1	-1	-1	-1
3676	3703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	3637	3679	4931	-1	-1	-1	-1	-1	-1	-1	-1
1225	3654	3678	3688	9578	-1	-1	-1	-1	-1	-1	-1
3264	3677	3700	-1	-1	-1	-1	-1	-1	-1	-1	-1
3450	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3652	3670	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1
3667	3675	5152	9043	-1	-1	-1	-1	-1	-1	-1	-1
3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3388	3465	3657	3681	8513	-1	-1	-1	-1	-1	-1	-1
3682	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	3344	3632	3669	3676	-1	-1	-1	-1	-1	-1	-1
863	3740	4088	-1	-1	-1	-1	-1	-1	-1	-1	-1
3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3447	3671	5905	-1	-1	-1	-1	-1	-1	-1	-1
3676	3683	7180	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	2914	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1
3470	3668	3678	3695	3702	3703	6292	-1	-1	-1	-1	-1
3693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3696	4132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3237	3296	3378	3401	3628	3650	3682	4179	-1	-1	-1	-1
3185	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3616	3648	3668	3672	3694	5210	-1	-1	-1	-1	-1	-1
3239	3666	3667	3683	3684	-1	-1	-1	-1	-1	-1	-1
3704	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	3644	3702	6626	8323	-1	-1	-1	-1	-1	-1	-1
