2318	2564	2609	2680	2721	2760	3917	4287	7768	9758	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2501	2555	2559	2568	2691	3489	3794	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	2528	2639	2703	2707	4057	4614	6320	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	2298	2495	2601	2620	2655	2705	2740	3278	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	2663	2717	3245	3293	3600	4392	8761	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	2528	2563	2706	2815	3213	8652	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2587	2634	2758	2859	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	2519	2675	2765	3051	3304	3616	8473	8997	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1667	2643	2665	2793	3542	3862	5873	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1700	2221	2399	2512	2570	2755	2968	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	2569	2619	2686	2731	2760	4703	5304	5588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	1678	2566	2609	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	901	2547	2621	2623	2693	2700	2719	2834	2842	8867	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	2506	2537	2588	2654	2749	2833	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	1717	1969	2508	2621	2703	2712	2723	3087	4361	4410	8661	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1863	2013	2489	2539	2676	2680	3178	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1510	1800	2019	2146	2377	2442	2548	2626	2713	3093	3110	3193	6687	8668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	2530	2564	2578	2605	2713	2829	2897	3023	3030	3116	6453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2270	2315	2559	2583	2666	2698	2791	5058	5693	6866	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1758	2542	2546	2629	2668	3327	3599	3965	8503	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	2665	2698	3000	3075	3887	8252	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	2052	2116	2348	2375	2526	2586	2723	2729	2748	2827	2872	3127	5281	6945	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2306	2538	2644	2708	2736	2812	6853	6871	9544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2610	2667	2681	2759	3329	6680	6767	8729	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1787	2063	2604	2803	4629	4850	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	2535	2546	2681	2769	3250	5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	1803	2682	2691	2743	2744	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	2145	2505	2509	2541	2548	2715	2727	6486	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1484	1605	1847	2105	2515	2591	2640	2830	4354	7202	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	2254	2540	2588	2618	2639	2707	3346	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1767	1808	2137	2276	2346	2578	2596	2655	2657	2711	3605	5644	6642	8015	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1763	2014	2130	2356	2508	2548	2582	2668	6043	6612	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1267	1904	2158	2264	2515	2576	2600	2624	3132	3220	4612	5238	5915	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	2545	2953	4211	4212	5799	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	2035	2079	2915	4242	4554	5705	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	2357	2615	2621	3908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	2171	2247	2572	2612	2639	2640	2672	2708	2743	2970	2987	3163	3241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	1871	2576	2585	2890	2901	3282	3613	5216	7023	7454	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	2117	2623	2682	2733	2816	2913	4072	4772	5187	5250	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1712	1886	2162	2504	2638	2726	2901	2906	3235	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	2515	2643	3250	4024	4926	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2515	2675	2697	2910	3750	6609	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	2039	2573	2735	2906	2983	3323	3472	4073	7841	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2111	2240	2496	2513	2548	2578	2758	2968	3201	5286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2001	2055	2080	2195	2533	2721	2744	2758	3103	5729	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	1956	2367	2632	2873	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	2517	2521	2588	2639	2860	5042	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2207	2262	3187	4135	4548	6694	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2515	2565	2670	3207	5640	8650	8799	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1404	1486	2517	2649	2749	2811	3652	5206	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1830	2358	2521	2614	2637	2892	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	2055	2410	2460	2581	2668	2684	3122	3651	3695	3807	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1881	2018	2109	2430	2432	2507	2533	2574	4026	7586	9144	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2237	2446	2473	2501	2580	3070	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2686	2808	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	1994	2561	2610	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	2513	2565	2594	2686	2910	3091	3095	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2443	2753	3064	3067	3133	4555	5612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	1911	2237	2493	2506	2564	2569	2578	2603	2674	2697	2699	8327	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2189	2328	2410	2412	2427	2522	2574	2589	2756	4649	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	1976	2284	2358	2580	2667	2765	6877	7338	9093	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2270	2566	2619	2762	3076	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	2537	2584	2750	2910	3415	8767	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	1516	1789	2349	2642	2723	3300	3739	6794	7734	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	2078	2120	2204	2250	2489	2548	2584	2585	2677	2691	2882	3071	3338	4494	5332	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	2571	2573	2612	2627	2671	3287	6669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	2672	2726	3900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2660	2715	6555	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1357	2482	2548	2583	2602	2608	2825	8548	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	2555	2560	2610	2632	2715	2782	3036	3234	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2034	2575	2612	2643	2688	3962	4448	5999	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1440	1838	2238	2542	2618	2634	2642	2751	4318	4835	7451	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1814	2130	2506	2559	2693	2722	2752	2769	3285	4235	4663	4758	7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	2463	2553	3101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2225	2560	2616	2632	2661	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2395	2512	2574	2653	3175	4446	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1436	2551	2619	2644	2696	3017	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	1805	2547	2568	2592	2856	2986	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	2197	2532	2571	2616	2688	2752	3244	5389	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	2579	2647	2692	2700	3106	4482	6626	8487	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	1554	2667	2745	3088	4051	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	1956	2099	2630	2664	3214	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1588	1971	2394	2432	2517	2540	2578	2583	2627	2729	2879	2999	7895	8980	9543	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2675	2693	2699	2755	3056	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2170	2409	2597	2665	2688	3166	3695	8146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2554	2623	2983	3167	3279	7745	9088	9522	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1710	2288	2490	2545	2586	2737	2986	3066	3306	3318	5124	5372	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1906	1935	2730	2795	4653	7092	7644	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1731	2294	2562	2578	2734	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	1981	2212	2474	2604	2696	2713	3287	3476	8458	9031	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	1675	2117	2725	2743	2904	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2250	2296	2538	2560	2564	2565	2720	2754	2759	2789	5481	6638	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	1793	1855	2499	2509	2545	2577	2944	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	2349	2537	2539	2565	2642	2758	3280	4753	4855	6648	7153	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	582	2329	2476	2498	2524	2650	2706	3299	5447	8334	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	2055	2548	2589	2630	2654	2667	4538	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1698	2451	2502	3179	3359	6265	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	2358	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2067	2473	2536	2637	2981	3460	5491	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2159	2160	2506	2525	2605	2613	2622	2643	2766	3162	7140	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	2213	2229	2528	3104	3354	3526	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1602	2490	2663	3220	7654	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	1028	1134	2502	2606	2618	2724	2797	2840	3069	4549	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2587	2663	2665	2672	3071	7413	8710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	1898	2247	2467	2570	2763	3874	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	2135	2286	2333	2582	2594	2664	2714	4480	4507	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	378	2508	2663	2689	3225	3481	3764	3819	7406	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1874	1924	2522	2538	2583	2729	2837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2098	2422	2600	2623	2674	2838	3012	4344	5722	6648	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1903	1998	2213	2258	2313	2518	2582	2592	2698	2838	7478	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	1749	2003	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	1943	2057	2099	2573	2668	2707	2720	2984	4334	4576	4639	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	943	1383	1588	1783	2493	2599	2843	3207	3629	4130	4420	8593	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	909	1902	2510	2574	2641	2683	2716	2720	5108	6550	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	2043	2122	2183	2536	2544	2552	2614	2910	4000	5468	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	1717	1943	2395	2609	2764	2946	6372	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	1797	1881	2607	2636	2640	3048	3234	3256	4082	6047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	2099	2503	2504	2527	2565	2570	2624	2744	2757	2779	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	1941	2130	2230	2342	2441	2576	2586	2607	3018	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	2127	2175	2524	2688	2694	2764	2817	6617	6927	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	2584	2595	2596	2659	2675	2779	3018	3686	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	2007	2491	2584	2652	2656	2703	2707	2738	2822	2885	3068	4526	5496	6419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	2396	2554	3157	5383	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1754	2177	2511	2522	2689	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1166	1783	1875	2335	2451	4556	7901	8120	9507	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	1674	1751	1945	2033	2328	2522	2563	2649	2686	2730	2811	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2004	2098	2229	2279	2358	2537	2646	2741	2769	2802	3294	3322	5000	8499	9025	9153	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	2078	2089	2302	2930	7125	8727	9323	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2372	2604	2665	2693	2873	3046	3299	3323	5479	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2436	2705	4958	9454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	2020	2165	2303	2564	2584	2686	2961	3208	3236	4525	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1466	2560	2578	2663	2666	2882	2978	4039	4504	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	1833	1937	2543	2692	3004	3968	6382	6847	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	2158	2543	2655	2657	2733	2757	2990	3058	3072	3211	3705	4645	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2344	2612	2613	2616	2684	2926	3043	3213	6702	8032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1752	1766	1889	1917	1994	2335	2589	2598	2678	2721	2995	3259	5423	6703	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2333	2514	2542	2595	2637	2839	3099	3251	3426	4394	5613	6146	8920	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	2513	2540	2635	2694	2702	2729	2748	2962	3127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	1681	2268	2519	2544	2599	3230	5638	7019	7233	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1744	2349	2588	2590	2661	2734	2904	3202	3210	6021	7711	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	379	1675	1808	1927	2515	2609	2700	2707	2717	2734	3065	4630	5890	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	2491	2608	2654	2674	2741	2759	7423	7556	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1887	2136	2288	2598	2648	2695	2704	2756	3168	3232	4257	7858	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	346	2241	2644	2655	2679	2736	2752	2995	3152	3809	4134	6320	6732	8566	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	2509	2657	2715	2717	2769	2980	7356	8065	9352	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	2048	2665	3605	4526	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1871	2375	2736	2741	2765	2898	3324	7284	7317	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	2492	2494	2565	2574	2596	2618	2695	2976	3155	3170	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2551	2587	7669	7804	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1712	1723	2087	2228	2536	2573	2712	2735	2752	4383	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	2680	2724	3733	4763	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	2148	2375	2564	2729	2894	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	1935	2096	2303	2496	2512	2517	2528	2630	2686	2733	2756	3156	3226	3296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2183	2471	2504	2563	2637	2750	3012	6292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	2511	2553	2571	2608	2649	3019	3116	3191	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2743	2839	2928	3296	5044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	2584	2731	3284	8445	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	1744	2281	2588	2620	2735	2838	5273	7345	7690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2434	2625	2716	3168	3743	4979	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	2172	2239	2519	3251	5101	6249	7213	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2665	2675	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	2468	2691	2716	2806	6044	9463	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	919	2134	2503	2556	2566	2588	2645	2691	2995	3242	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2553	2631	2700	2887	2978	5578	8414	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2298	2515	2617	2653	2834	3105	3973	6985	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2354	2652	2850	3105	3141	4784	5418	8788	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2756	3057	3109	4162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	2198	2540	2556	2647	2671	2724	2794	3034	8536	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	2362	2436	2581	2640	2641	3950	4814	6995	8412	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	2500	2502	2570	2604	2630	2711	2729	3049	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	2729	2841	3187	5265	6802	8619	8668	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2553	2584	2627	2762	5247	7095	7648	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1287	2045	2515	2600	2625	2716	2727	2903	6646	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
