52	96	116	128	291	396	400	423	432	455	676	716	758	786	826	865	898	1049	1064	1117	1219	1248	1346	1418	1441	1443	1446	1465	1524	1542	1573	1695	1717	1746	1853	1882	1893	1896	1913	1922	2001	2018	2024	2049	2126	2213	2230	2274	2321	2408	2677	2769	2800	2827	2834	2838	2906	2966	3030	3080	3138	3160	3250	3367	3418	3428	3473	3510	3526	3591	3609	3634	3660	3707	3801	3826	3841	3894	3902	3929	3953	3981	4003	4025	4125	4138	4352	4382	4383	4406	4517	4607	4613	4777	4795	4840	4871	4878	4904	4926	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	83	301	398	486	555	572	659	662	717	756	779	780	781	806	992	1012	1017	1030	1061	1078	1126	1157	1188	1222	1242	1243	1261	1273	1319	1378	1416	1450	1483	1568	1685	1697	1824	1847	1974	2140	2200	2243	2347	2364	2420	2428	2443	2461	2500	2515	2574	2729	2756	2812	2833	2901	3065	3147	3181	3236	3310	3431	3477	3588	3614	3619	3659	3826	3908	3924	3948	4094	4122	4235	4393	4402	4413	4446	4473	4490	4494	4499	4501	4541	4613	4822	4895	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	82	159	306	339	346	375	404	414	435	456	499	548	567	645	654	664	716	752	812	971	984	992	1113	1165	1194	1259	1284	1335	1362	1388	1396	1711	1739	1848	1869	1996	2053	2084	2271	2380	2389	2429	2489	2574	2599	2616	2622	2659	2732	2747	2871	2926	2998	3086	3094	3120	3259	3303	3308	3415	3587	3595	3662	3732	3786	3820	3924	4001	4100	4155	4171	4201	4205	4232	4250	4293	4326	4340	4369	4402	4462	4468	4522	4588	4772	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	72	235	280	312	375	382	397	399	433	442	493	504	557	635	695	740	821	824	862	918	920	938	994	1068	1097	1240	1241	1242	1304	1343	1347	1359	1373	1570	1611	1615	1631	1700	1839	1868	1901	1916	1996	2013	2052	2061	2244	2308	2318	2359	2442	2461	2504	2547	2560	2672	2729	2744	2759	2916	2953	2964	2973	2999	3062	3063	3163	3168	3214	3318	3362	3381	3400	3428	3468	3485	3498	3560	3563	3571	3616	3646	3677	3687	3726	3738	3766	3920	3988	3995	4037	4084	4113	4130	4132	4249	4282	4365	4376	4389	4434	4473	4545	4548	4657	4666	4755	4774	4879	4971	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	208	260	261	307	360	370	412	493	733	806	879	895	918	956	965	1004	1005	1117	1153	1210	1251	1272	1285	1391	1462	1463	1494	1498	1570	1687	1718	1782	1813	1920	1925	1947	1997	2120	2160	2166	2201	2329	2401	2426	2551	2593	2704	2818	2852	3002	3031	3050	3110	3150	3154	3157	3441	3456	3468	3515	3555	3622	3641	3678	3725	3768	3806	3871	3949	4070	4136	4151	4201	4325	4441	4567	4588	4656	4679	4722	4871	4876	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	177	201	237	261	289	330	343	590	594	646	690	695	760	777	778	844	857	863	894	997	1001	1150	1175	1195	1354	1357	1377	1474	1480	1503	1539	1547	1586	1604	1651	1674	1785	1836	1878	1916	1935	1986	2051	2078	2110	2327	2395	2457	2515	2570	2601	2653	2735	2797	2802	2892	2931	3023	3038	3183	3271	3289	3356	3448	3533	3646	3813	3844	3952	3968	3990	3997	4006	4279	4303	4348	4365	4654	4671	4674	4696	4784	4859	4869	4932	4947	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	97	240	251	260	331	440	448	455	593	640	655	704	794	860	873	950	1013	1032	1132	1145	1178	1273	1352	1405	1441	1484	1485	1541	1585	1676	1845	1877	1902	1989	2023	2069	2081	2221	2225	2240	2292	2300	2333	2353	2479	2622	2633	2717	2734	2759	2817	2878	2948	3088	3185	3354	3461	3598	3613	3625	3654	3695	3763	3769	3774	3788	3828	3829	3839	3900	3906	3929	3933	3950	3967	3986	4018	4045	4165	4399	4465	4534	4539	4575	4652	4699	4729	4766	4829	4870	4919	4946	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	131	169	199	227	253	272	340	395	398	437	450	480	493	514	604	660	687	726	739	752	761	786	876	906	1028	1034	1080	1108	1334	1474	1532	1610	1615	1672	1736	1742	1940	1942	1996	2001	2038	2073	2083	2122	2156	2163	2174	2208	2321	2328	2393	2395	2456	2469	2470	2496	2599	2603	2623	2692	2698	2788	2829	2851	2895	2997	3063	3095	3148	3157	3159	3227	3314	3376	3549	3584	3631	3734	3735	3752	3805	3902	3933	3941	3961	4099	4156	4260	4265	4325	4335	4366	4370	4388	4444	4463	4481	4608	4655	4663	4748	4811	4830	4953	4984	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	100	167	199	311	314	355	365	383	449	481	556	565	601	634	643	650	765	790	799	899	918	1020	1087	1106	1111	1134	1145	1247	1259	1316	1378	1425	1461	1469	1473	1474	1499	1506	1663	1667	1724	1779	1886	1937	2001	2076	2113	2115	2259	2332	2385	2403	2412	2583	2603	2608	2883	2923	2938	3159	3170	3249	3254	3289	3315	3359	3363	3370	3412	3490	3517	3531	3559	3579	3611	3648	3657	3662	3670	3708	3813	3864	3880	3927	3946	4047	4121	4263	4329	4335	4351	4410	4438	4464	4593	4727	4900	4968	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	42	119	165	291	321	356	562	573	580	610	628	696	796	862	874	883	894	922	960	984	1020	1186	1251	1412	1439	1511	1573	1608	1762	1792	1822	1931	1962	2007	2067	2124	2159	2178	2185	2220	2226	2234	2276	2290	2331	2347	2351	2357	2413	2503	2532	2565	2580	2601	2684	2720	2737	2768	2801	2823	2952	3003	3043	3057	3060	3071	3092	3231	3236	3249	3338	3357	3442	3446	3459	3636	3687	3789	3917	3922	3955	3993	4008	4074	4140	4146	4169	4239	4247	4257	4365	4447	4470	4507	4601	4635	4705	4726	4728	4781	4809	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	146	148	165	189	245	297	300	373	399	506	521	617	692	706	758	814	968	973	1076	1087	1117	1239	1240	1268	1292	1336	1366	1375	1415	1464	1520	1543	1604	1657	1687	1753	1763	1765	1808	1841	1845	1870	1972	2016	2056	2066	2168	2234	2258	2442	2450	2456	2581	2612	2618	2669	2715	2724	2931	2946	3155	3250	3292	3424	3521	3534	3637	3736	3814	3840	3962	3988	4068	4095	4111	4145	4220	4234	4239	4246	4294	4394	4460	4507	4720	4825	4964	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	69	165	174	188	207	213	228	352	400	412	463	477	511	711	733	737	761	939	978	1020	1025	1064	1088	1267	1290	1324	1395	1479	1486	1514	1617	1654	1748	1759	1761	1912	1954	1994	2036	2038	2082	2121	2222	2241	2253	2284	2310	2397	2432	2476	2488	2527	2539	2573	2619	2641	2713	2752	2850	3039	3051	3124	3148	3152	3189	3257	3261	3287	3318	3552	3601	3741	3830	3885	3899	3948	3986	4031	4058	4099	4100	4192	4210	4218	4288	4319	4451	4478	4542	4617	4619	4667	4668	4754	4796	4826	4840	4856	4869	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	216	240	252	283	448	467	510	514	540	553	593	744	840	858	915	1035	1054	1081	1225	1320	1383	1457	1488	1502	1615	1759	1772	1782	1839	1875	1902	1934	2056	2122	2169	2171	2457	2524	2580	2630	2697	2705	2756	2810	2840	2899	2971	3051	3139	3228	3255	3297	3303	3312	3403	3466	3539	3540	3562	3575	3589	3654	3701	3712	3725	3888	3890	3930	3936	3957	4006	4062	4080	4108	4152	4218	4244	4292	4299	4327	4343	4502	4553	4557	4568	4607	4625	4636	4660	4667	4677	4697	4774	4813	4834	4846	4850	4872	4874	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	59	74	127	186	208	260	271	392	450	459	480	483	550	571	593	598	646	744	840	883	951	1020	1033	1052	1094	1152	1297	1326	1436	1508	1593	1731	1751	1807	1872	1884	1940	1993	2025	2031	2115	2122	2177	2251	2309	2316	2377	2392	2412	2647	2865	2876	2939	3207	3237	3240	3276	3289	3292	3312	3395	3482	3486	3586	3752	3776	3892	3909	3919	3932	3972	3990	4067	4130	4142	4185	4189	4279	4304	4328	4391	4428	4458	4484	4497	4510	4614	4646	4650	4707	4731	4761	4764	4771	4790	4820	4864	4901	4909	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	225	297	358	402	460	549	591	658	705	722	791	800	832	889	953	1006	1244	1323	1339	1436	1478	1514	1610	1622	1637	1643	1769	1869	2037	2049	2062	2111	2143	2170	2232	2307	2402	2451	2475	2535	2558	2569	2650	2698	2706	2722	2748	2792	2809	2825	2850	2927	2939	2952	2990	3021	3148	3159	3215	3219	3293	3367	3432	3457	3473	3535	3562	3593	3608	3618	3633	3644	3897	3935	4010	4062	4120	4148	4237	4265	4322	4373	4385	4455	4469	4495	4527	4545	4546	4668	4771	4792	4915	4932	4940	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	92	94	164	169	201	325	371	435	457	572	623	649	681	737	760	778	833	855	865	918	919	1013	1041	1051	1064	1147	1272	1280	1303	1317	1321	1324	1352	1417	1538	1567	1570	1591	1601	1616	1619	1634	1637	1638	1643	1651	1703	1714	1731	1740	1753	1771	1815	1848	1900	1902	1909	1927	2033	2054	2134	2147	2216	2240	2305	2338	2371	2373	2403	2432	2531	2666	2668	2852	2858	2906	3027	3038	3085	3154	3200	3253	3279	3350	3369	3374	3434	3451	3468	3590	3598	3602	3628	3660	3761	3839	3896	3920	3929	3938	3972	4003	4022	4036	4160	4162	4178	4206	4223	4230	4234	4374	4406	4415	4485	4692	4701	4731	4735	4758	4764	4778	4782	4784	4807	4881	4972	-1	-1	-1	-1	-1	-1
62	84	167	192	210	276	277	286	298	309	311	390	424	480	515	516	591	632	720	727	739	747	850	868	1125	1199	1329	1364	1375	1421	1523	1589	1707	1728	1798	1831	1887	1890	1894	1981	2058	2062	2202	2305	2358	2395	2463	2619	2733	2738	2816	2969	3043	3194	3210	3326	3376	3422	3446	3466	3469	3675	3780	3854	3860	3874	3898	3981	4148	4291	4376	4503	4570	4591	4756	4863	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	15	29	171	223	225	241	248	484	560	655	656	698	716	766	782	896	995	1074	1156	1178	1180	1255	1284	1287	1443	1567	1679	1681	1708	1748	1791	1816	1856	1966	1983	2074	2087	2221	2252	2266	2318	2390	2477	2493	2515	2544	2663	2976	3121	3245	3279	3342	3478	3495	3502	3524	3563	3684	3702	3721	3730	3810	3830	3917	3948	4096	4142	4488	4506	4521	4559	4574	4590	4610	4618	4620	4673	4735	4781	4790	4821	4855	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	49	210	227	237	255	345	391	400	556	624	645	676	678	701	740	763	790	1055	1098	1103	1112	1129	1151	1228	1316	1323	1376	1585	1598	1723	1761	1793	1839	1846	1864	1865	1887	2008	2021	2056	2066	2110	2135	2232	2314	2319	2343	2352	2394	2468	2530	2539	2544	2616	2652	2658	2667	2675	2737	2750	2829	2870	2875	2935	2946	3000	3027	3042	3080	3107	3154	3157	3181	3255	3264	3270	3305	3361	3398	3460	3575	3688	3691	3762	3861	3864	3887	3953	3990	4048	4050	4169	4239	4331	4409	4436	4483	4489	4634	4709	4711	4804	4846	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	255	265	354	414	517	532	669	690	711	754	852	858	885	922	974	991	1109	1150	1171	1207	1226	1242	1286	1371	1380	1386	1389	1470	1529	1615	1643	1724	1742	1767	1946	1997	2080	2150	2175	2232	2269	2315	2327	2358	2480	2531	2534	2554	2558	2645	2652	2672	2865	2934	2962	3040	3046	3049	3132	3141	3146	3175	3230	3243	3253	3259	3291	3320	3373	3402	3410	3478	3540	3601	3635	3666	3706	3739	3791	3804	3889	3890	3930	4111	4121	4127	4202	4206	4271	4295	4332	4439	4526	4539	4561	4591	4596	4708	4786	4801	4829	4852	4856	4939	4946	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	74	425	459	474	480	488	497	502	510	528	548	608	708	816	832	934	1005	1017	1095	1154	1164	1192	1416	1477	1534	1575	1580	1596	1599	1656	1681	1770	1878	1921	1950	2029	2075	2097	2185	2222	2260	2310	2331	2367	2374	2388	2409	2482	2488	2538	2560	2569	2600	2617	2644	2661	2666	2716	2717	2719	2754	2761	2821	2854	2902	2930	3006	3079	3111	3130	3224	3311	3349	3444	3461	3489	3571	3619	3655	3675	3678	3705	3833	3881	3912	4017	4085	4113	4186	4252	4261	4318	4334	4484	4744	4758	4792	4833	4853	4867	4888	4896	4901	4961	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	71	137	238	367	395	398	399	401	493	519	525	647	652	680	699	705	799	805	848	880	916	955	1027	1037	1075	1227	1274	1362	1385	1517	1592	1837	1886	1908	1923	1953	1956	2021	2093	2184	2258	2338	2364	2439	2532	2578	2759	2849	2909	2979	2980	3045	3067	3104	3174	3192	3310	3359	3379	3414	3428	3527	3538	3541	3557	3590	3592	3606	3650	3661	3665	3723	3724	3755	3765	3781	3811	3813	3841	3872	3906	3907	3936	3964	4016	4027	4142	4194	4216	4287	4334	4377	4398	4475	4487	4492	4507	4542	4594	4663	4694	4706	4729	4777	4793	4832	4863	4941	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	60	66	96	136	185	233	252	289	303	513	531	570	617	681	711	729	749	864	880	913	1068	1075	1078	1090	1173	1345	1353	1435	1543	1590	1646	1742	1908	1974	2070	2079	2080	2094	2121	2123	2226	2230	2266	2277	2313	2419	2462	2499	2521	2527	2530	2590	2684	2687	2732	2793	2868	2913	2943	2952	2965	2970	2979	3010	3055	3114	3173	3207	3209	3412	3455	3535	3581	3602	3671	3691	3706	3708	3710	3799	3800	3868	3918	3941	3948	4051	4058	4106	4144	4152	4219	4260	4391	4394	4444	4450	4455	4503	4579	4619	4625	4659	4766	4818	4889	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	254	290	313	384	410	440	461	490	612	659	661	762	788	855	914	958	1023	1050	1129	1148	1158	1164	1179	1251	1292	1345	1359	1408	1485	1531	1660	1696	1715	1800	1860	1907	1940	2065	2066	2083	2147	2157	2197	2250	2337	2357	2520	2574	2598	2676	2697	2716	2825	2834	2888	2915	3021	3028	3035	3320	3464	3503	3511	3558	3575	3674	3691	3786	3841	3854	3867	3911	3913	3980	4010	4062	4184	4250	4270	4285	4384	4486	4499	4510	4585	4592	4672	4729	4812	4818	4841	4899	4903	4946	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	94	140	181	206	223	448	469	495	500	512	625	636	792	799	819	826	858	861	865	891	896	931	935	936	981	1011	1046	1115	1177	1283	1317	1355	1443	1465	1522	1530	1609	1659	1724	1831	1938	2074	2117	2231	2363	2403	2516	2672	2779	2804	2867	2871	2878	2918	2919	2921	2953	3123	3185	3244	3395	3422	3435	3445	3494	3536	3711	3763	3780	3815	3869	3916	3939	4019	4023	4056	4184	4232	4255	4394	4409	4421	4426	4430	4587	4647	4682	4771	4777	4802	4871	4882	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	144	222	224	247	249	334	336	349	462	465	488	520	552	580	585	588	633	661	731	874	952	1046	1073	1096	1145	1189	1264	1321	1328	1364	1370	1384	1386	1433	1450	1463	1506	1564	1608	1610	1634	1686	1805	1835	1836	1902	1915	1976	2102	2150	2164	2189	2212	2218	2226	2295	2326	2357	2378	2474	2503	2508	2514	2544	2566	2596	2673	2712	2769	2833	2843	2875	2940	2961	2997	3037	3093	3110	3157	3466	3535	3591	3615	3628	3675	3685	3746	3776	3806	3891	3956	4003	4014	4015	4079	4099	4103	4204	4286	4376	4406	4481	4491	4616	4654	4663	4747	4757	4780	4936	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	318	463	491	665	675	691	717	750	839	878	900	911	964	978	981	1013	1177	1202	1264	1275	1298	1333	1356	1368	1459	1471	1492	1559	1572	1708	1743	1751	1789	1865	1939	1987	2002	2071	2094	2105	2364	2384	2398	2472	2487	2622	2678	2722	2730	2796	2827	2881	2886	2898	2901	2935	2963	3101	3126	3154	3181	3243	3329	3350	3355	3418	3469	3493	3515	3648	3873	3879	3880	3976	3981	3990	4005	4089	4149	4385	4472	4556	4567	4572	4579	4622	4623	4644	4654	4689	4710	4716	4723	4725	4787	4811	4822	4876	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	212	226	319	344	351	436	441	549	575	607	734	768	775	815	843	857	1000	1067	1072	1073	1109	1205	1218	1351	1434	1454	1463	1478	1488	1714	1722	1724	1779	1781	1790	1791	1804	1805	1958	1980	1981	2012	2149	2200	2244	2260	2412	2427	2478	2627	2648	2726	2752	2857	2865	3013	3043	3152	3159	3167	3234	3290	3328	3340	3367	3399	3496	3519	3525	3527	3552	3644	3653	3714	3785	3793	3823	3891	3896	3954	4016	4043	4092	4170	4200	4207	4235	4297	4328	4349	4379	4387	4522	4563	4589	4838	4844	4892	4957	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	129	146	152	224	235	237	279	318	382	415	432	489	516	565	718	773	810	819	871	883	914	971	1023	1039	1136	1232	1279	1382	1479	1537	1544	1573	1588	1691	1693	1714	1748	1796	1826	1848	1955	1981	2007	2014	2040	2178	2204	2387	2407	2556	2578	2603	2612	2621	2650	2710	2759	2791	2870	2916	2946	3054	3065	3130	3150	3155	3162	3202	3206	3210	3295	3332	3347	3352	3392	3459	3476	3494	3621	3624	3719	3741	3761	3774	3807	3809	3836	3911	3949	4008	4024	4036	4054	4080	4123	4148	4154	4237	4335	4355	4436	4523	4556	4674	4772	4804	4880	4928	4941	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	136	145	197	198	234	250	261	326	368	393	400	428	442	520	595	598	669	718	766	903	1005	1073	1075	1143	1470	1503	1545	1589	1607	1612	1650	1731	1746	1777	1844	1857	1882	1894	2054	2155	2173	2176	2224	2291	2335	2350	2351	2409	2534	2613	2660	2694	2793	2838	2842	2911	2929	2971	3012	3083	3113	3129	3158	3184	3203	3331	3350	3465	3480	3505	3511	3616	3639	3743	4118	4341	4505	4568	4594	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	32	182	335	371	385	387	388	420	432	467	470	487	512	550	670	685	688	691	725	735	740	818	863	907	917	919	952	976	1001	1006	1077	1140	1314	1353	1365	1507	1508	1615	1637	1765	1786	1800	1992	2039	2203	2229	2283	2535	2548	2577	2656	2699	2704	2747	2818	2868	2927	2933	2942	3056	3094	3120	3125	3192	3209	3244	3262	3284	3326	3395	3440	3525	3660	3667	3730	3846	3892	3904	4117	4205	4206	4455	4576	4620	4624	4638	4680	4708	4718	4725	4741	4843	4845	4865	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	35	58	71	78	120	127	129	148	282	304	417	452	464	540	545	629	638	647	658	700	777	792	808	816	839	946	982	1005	1056	1078	1084	1300	1416	1440	1479	1625	1661	1682	1868	1959	2019	2028	2084	2218	2227	2249	2475	2510	2520	2558	2608	2646	2816	2865	2882	2931	2934	2969	3104	3125	3188	3245	3286	3288	3320	3352	3361	3395	3496	3543	3583	3675	3706	3730	3763	3772	3861	3873	3948	3969	4068	4303	4387	4405	4423	4431	4460	4462	4465	4812	4881	4945	4982	4987	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	63	65	82	84	137	404	446	611	632	677	698	703	723	733	806	886	993	1024	1104	1105	1154	1182	1365	1369	1378	1417	1437	1466	1470	1671	1868	1891	2075	2139	2189	2206	2224	2263	2292	2334	2387	2396	2454	2467	2495	2540	2570	2603	2669	2681	2690	2868	3026	3146	3211	3231	3285	3333	3349	3374	3457	3485	3515	3638	3684	3741	3823	3831	3852	3959	4040	4159	4338	4364	4485	4491	4509	4529	4577	4588	4696	4700	4773	4838	4904	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	49	84	113	129	179	373	415	445	495	603	641	687	701	788	902	921	961	1008	1165	1176	1308	1326	1331	1431	1472	1570	1863	1888	1914	1960	1964	2022	2165	2191	2262	2284	2307	2361	2468	2531	2546	2563	2606	2744	2775	2840	2844	2875	2932	3008	3014	3015	3032	3115	3135	3159	3199	3242	3254	3396	3469	3498	3603	3672	3680	3681	3683	3728	3799	3820	3832	3929	4031	4060	4089	4159	4238	4260	4389	4476	4512	4563	4594	4676	4681	4807	4842	4886	4934	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	133	171	189	230	239	259	328	424	613	625	760	821	842	895	914	930	944	1003	1099	1179	1203	1205	1240	1248	1333	1419	1537	1855	1929	1974	2028	2036	2127	2159	2311	2336	2367	2395	2406	2428	2481	2487	2499	2536	2548	2557	2577	2579	2626	2881	3015	3111	3117	3121	3231	3245	3304	3315	3318	3355	3390	3502	3514	3592	3628	3884	3909	3928	3950	3957	4133	4270	4325	4347	4364	4388	4448	4541	4563	4662	4693	4788	4790	4848	4890	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	67	109	112	157	235	264	269	362	425	460	462	530	538	600	659	738	754	850	973	992	1019	1086	1123	1175	1186	1191	1246	1369	1400	1456	1594	1680	1683	1759	1764	1789	1828	1837	1859	1880	1962	2004	2129	2228	2263	2289	2327	2350	2440	2489	2505	2523	2604	2635	2651	2654	2695	2860	2904	2931	2937	2973	3033	3059	3103	3128	3173	3176	3197	3225	3265	3277	3297	3332	3338	3362	3450	3468	3472	3527	3652	3743	3770	3795	3914	3917	3936	3941	4080	4131	4161	4221	4364	4372	4384	4439	4472	4473	4527	4536	4622	4670	4886	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
