11	19	43	58	94	203	299	362	468	472	483	522	533	631	772	801	803	830	866	880	906	914	937	971	975	1056	1058	1064	1129	1138	1270	1279	1314	1413	1426	1547	1616	1650	1699	1758	1777	1790	1807	1828	1853	2057	2067	2142	2168	2196	2197	2224	2244	2258	2329	2468	2499	2589	2613	2672	2777	2779	3014	3051	3061	3086	3096	3127	3210	3246	3261	3284	3316	3394	3436	3564	3578	3580	3638	3655	3703	3762	3768	3800	3881	3891	3908	3913	4035	4131	4158	4159	4193	4218	4245	4282	4326	4337	4353	4373	4444	4522	4536	4549	4599	4644	4811	4835	4942	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	62	64	65	137	143	200	279	307	320	336	352	370	557	574	621	639	672	676	766	828	894	898	950	1015	1050	1106	1176	1179	1241	1268	1298	1311	1375	1449	1523	1530	1535	1601	1605	1657	1685	1688	1742	1936	1938	1952	2083	2090	2177	2229	2238	2261	2262	2335	2346	2351	2354	2370	2400	2421	2471	2479	2511	2566	2598	2615	2622	2677	2775	2791	2935	3029	3036	3087	3145	3152	3197	3230	3250	3252	3336	3398	3511	3566	3697	3725	3969	4063	4179	4223	4610	4675	4710	4755	4831	4834	4836	4915	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	102	147	327	342	345	348	412	439	464	465	531	537	575	655	679	698	703	706	733	830	842	884	905	910	952	959	1066	1087	1153	1236	1362	1437	1524	1530	1557	1569	1654	1705	1774	1832	1986	2009	2156	2269	2306	2323	2367	2404	2507	2581	2799	2800	2826	2893	2960	2987	3027	3067	3133	3180	3212	3328	3415	3470	3543	3603	3606	3680	3711	3842	3854	3861	3870	3882	4005	4039	4100	4147	4160	4239	4281	4282	4301	4302	4332	4492	4512	4524	4600	4656	4685	4711	4756	4777	4852	4873	4884	4901	4914	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	79	183	209	222	335	366	411	413	470	481	564	586	587	735	750	800	877	926	961	986	1019	1089	1092	1133	1325	1327	1392	1410	1456	1497	1586	1635	1779	1808	1809	1837	1852	1911	1948	2038	2056	2196	2240	2387	2419	2480	2527	2747	2771	2790	2810	2844	2868	2912	2971	2974	3092	3230	3246	3262	3339	3351	3436	3608	3735	3800	3942	4005	4030	4046	4130	4165	4184	4191	4213	4214	4234	4299	4301	4342	4553	4666	4667	4702	4719	4805	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	143	198	256	257	261	270	325	333	449	483	495	659	676	710	816	826	888	1076	1090	1146	1353	1378	1388	1425	1499	1506	1510	1532	1676	1686	1707	1714	1889	1954	2148	2234	2326	2354	2381	2461	2471	2514	2581	2588	2616	2653	2658	2660	2688	2731	2760	2813	2916	3050	3054	3056	3238	3241	3301	3318	3361	3376	3395	3442	3459	3470	3479	3491	3555	3568	3591	3621	3663	3669	3688	3731	3788	3844	3852	3963	3999	4009	4021	4035	4267	4326	4352	4358	4412	4414	4447	4453	4466	4518	4543	4648	4704	4723	4725	4758	4863	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	214	234	252	264	288	292	293	322	329	357	367	412	426	534	580	654	658	662	940	971	1044	1046	1099	1100	1139	1189	1345	1444	1537	1592	1618	1636	1693	1760	1795	1802	1845	1918	1967	1978	2020	2030	2052	2066	2194	2228	2253	2316	2375	2406	2429	2447	2532	2561	2562	2585	2597	2681	2706	2734	2823	2885	2973	2996	3066	3067	3075	3095	3120	3155	3176	3190	3198	3252	3282	3297	3302	3399	3436	3581	3733	3770	3774	3779	3847	3953	3975	3979	4009	4039	4083	4296	4406	4417	4459	4514	4710	4753	4774	4792	4835	4898	4938	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	32	247	370	432	434	443	445	494	503	639	643	651	667	686	698	716	819	851	871	900	929	1263	1420	1468	1540	1558	1599	1641	1725	1866	1946	2040	2114	2161	2178	2209	2269	2325	2371	2380	2512	2597	2626	2634	2734	2768	2814	2824	2830	2855	2906	2978	3016	3040	3160	3182	3187	3211	3226	3255	3287	3298	3363	3533	3542	3547	3820	3842	3864	4042	4057	4151	4166	4215	4233	4330	4338	4520	4536	4567	4579	4638	4720	4749	4837	4972	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	147	157	163	191	281	341	342	368	424	585	636	639	696	710	767	863	920	940	1014	1082	1164	1325	1347	1640	1653	1765	1791	1949	2045	2064	2103	2107	2170	2322	2324	2338	2354	2361	2397	2458	2502	2533	2546	2556	2565	2596	2600	2689	2808	2811	2939	2954	2982	2983	3011	3025	3115	3176	3249	3359	3366	3407	3489	3513	3597	3610	3669	3747	3852	3881	3909	3921	4014	4037	4040	4100	4109	4154	4162	4165	4214	4270	4300	4312	4366	4387	4427	4505	4514	4680	4710	4774	4800	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	216	303	315	322	373	389	433	480	525	526	546	592	706	753	768	843	855	868	872	879	887	905	951	1056	1168	1183	1442	1450	1469	1482	1513	1580	1595	1708	1734	1742	1911	2005	2007	2032	2117	2188	2212	2238	2242	2283	2367	2423	2441	2494	2501	2577	2706	2746	2773	2785	2788	2810	2856	2883	2931	2966	3024	3123	3179	3196	3249	3260	3291	3309	3329	3358	3588	3603	3609	3686	3715	3721	3783	3802	3805	3939	3955	3996	4152	4161	4167	4314	4335	4388	4645	4724	4858	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	343	351	391	501	541	543	544	566	584	599	605	758	763	828	837	863	908	923	942	962	1000	1089	1120	1128	1156	1321	1432	1460	1569	1624	1625	1665	1712	1737	1754	1763	1863	1896	2086	2087	2121	2166	2224	2434	2459	2544	2585	2591	2670	2819	2847	2917	2939	2955	2961	3000	3042	3062	3075	3108	3174	3212	3278	3356	3450	3515	3577	3603	3608	3624	3642	3643	3644	3702	3717	3726	3821	3999	4001	4096	4208	4256	4264	4274	4280	4331	4340	4391	4623	4705	4795	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	82	150	161	178	187	246	291	366	399	481	499	501	513	544	808	853	860	895	928	955	970	1006	1018	1068	1319	1340	1359	1401	1477	1486	1491	1570	1640	1675	1780	1825	1844	1964	1978	2000	2130	2202	2247	2268	2311	2614	2790	2798	2816	3034	3089	3109	3130	3179	3194	3201	3223	3229	3328	3408	3490	3585	3657	3732	3734	3747	3775	3803	3816	3835	3879	4240	4335	4344	4424	4496	4610	4662	4800	4831	4863	4979	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	59	80	84	109	111	233	271	418	530	561	678	708	793	816	824	867	954	984	1104	1153	1302	1306	1315	1319	1414	1417	1480	1490	1516	1591	1631	1756	1764	1836	1855	1875	1908	1919	1932	1939	2003	2013	2025	2031	2044	2073	2083	2274	2425	2429	2521	2523	2626	2658	2715	2764	2765	2794	2799	2804	2861	2937	2966	3057	3097	3138	3208	3209	3216	3352	3364	3376	3431	3462	3566	3567	3627	3740	3749	3897	3924	3994	4019	4037	4119	4120	4140	4203	4215	4271	4477	4572	4597	4604	4674	4713	4727	4793	4934	4972	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	128	129	141	198	235	382	505	531	651	734	785	821	865	868	1035	1099	1127	1232	1380	1382	1422	1530	1574	1576	1602	1733	1853	1856	1875	1917	1940	1954	2024	2102	2154	2157	2400	2456	2556	2576	2596	2616	2702	2708	2742	2753	2781	2821	2857	2878	2942	2944	3047	3102	3133	3163	3164	3449	3508	3761	3766	3789	3808	3814	3838	3872	3901	3909	3989	3997	4017	4018	4091	4167	4189	4253	4310	4440	4454	4458	4511	4519	4545	4559	4666	4704	4759	4865	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	112	165	196	379	460	512	531	538	653	689	812	890	892	915	976	1002	1037	1088	1145	1150	1257	1354	1355	1412	1545	1607	1638	1660	1683	1721	1819	1856	1938	1999	2012	2065	2078	2119	2136	2339	2355	2523	2526	2535	2611	2685	2709	2732	2765	2844	2865	2895	2948	3003	3043	3054	3090	3199	3299	3377	3387	3410	3605	3608	3809	3817	3877	3974	4202	4206	4243	4330	4387	4477	4478	4503	4563	4592	4667	4750	4753	4754	4763	4775	4795	4818	4946	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	139	175	191	262	313	361	363	387	395	427	516	533	559	607	688	693	743	765	821	835	874	904	979	1011	1022	1038	1209	1250	1279	1321	1379	1385	1395	1397	1411	1468	1477	1499	1542	1554	1633	1634	1695	1696	1697	1789	1810	1885	1894	1916	1921	2058	2067	2093	2170	2217	2246	2249	2317	2396	2418	2481	2484	2515	2546	2627	2640	2669	2674	2718	2792	2844	2853	2869	2874	2917	2922	2944	2955	2983	3016	3061	3125	3219	3252	3319	3402	3505	3529	3547	3593	3614	3724	3745	3821	3896	3964	3979	3980	4039	4127	4187	4279	4283	4304	4375	4377	4431	4545	4603	4664	4720	4738	4749	4910	4971	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	268	354	388	423	500	529	636	741	749	820	835	1009	1046	1172	1180	1279	1429	1488	1603	1614	1641	1649	1756	1863	1908	1967	1995	2018	2033	2040	2160	2178	2181	2201	2270	2307	2329	2363	2446	2604	2615	2656	2715	2770	2780	2932	3029	3043	3114	3115	3123	3144	3248	3405	3468	3493	3550	3579	3751	3757	3779	3813	3844	3883	3895	3911	4003	4033	4044	4092	4120	4154	4294	4333	4369	4370	4446	4474	4618	4663	4875	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	155	184	186	293	310	319	380	412	429	431	467	484	528	582	652	661	681	766	809	894	915	1028	1125	1334	1425	1469	1478	1496	1545	1579	1610	1657	1802	1890	1941	1995	2015	2067	2079	2112	2147	2221	2377	2538	2540	2598	2617	2691	2701	2742	2760	2805	2809	2837	2858	2863	2932	2947	2952	2967	2977	3015	3073	3090	3127	3173	3178	3235	3467	3496	3503	3640	3757	3836	3899	3989	4028	4032	4088	4113	4142	4191	4271	4310	4459	4503	4518	4628	4663	4748	4753	4786	4788	4810	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	145	258	275	315	378	388	462	615	649	709	744	818	990	1064	1069	1158	1163	1217	1264	1265	1358	1362	1448	1457	1605	1610	1625	1678	1696	1728	1730	1735	1765	1896	1958	1978	2030	2135	2224	2247	2318	2334	2347	2361	2401	2465	2474	2514	2688	2818	2895	2900	2963	3005	3053	3055	3115	3131	3228	3229	3284	3394	3417	3484	3504	3539	3552	3642	3666	3705	3743	3771	3816	3826	3869	4014	4025	4068	4099	4119	4137	4170	4232	4294	4296	4446	4462	4471	4475	4541	4553	4591	4598	4601	4622	4714	4724	4842	4846	4909	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	81	176	209	234	347	383	406	407	458	483	529	667	683	684	880	897	1007	1018	1027	1090	1092	1096	1165	1206	1285	1357	1401	1440	1450	1462	1519	1562	1654	1669	1708	1717	1833	1886	1906	2146	2202	2204	2296	2297	2317	2348	2436	2464	2503	2574	2653	2655	2754	2769	2822	2912	2940	2971	2995	3039	3055	3096	3140	3299	3483	3497	3524	3691	3703	3735	3782	3904	4134	4160	4165	4183	4268	4294	4383	4434	4437	4456	4482	4500	4616	4620	4675	4680	4683	4759	4862	4878	4892	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	150	201	223	338	347	370	467	493	509	553	614	631	753	831	875	969	1015	1044	1068	1076	1082	1138	1250	1316	1334	1338	1394	1513	1544	1605	1701	1793	1825	1889	1898	1969	1976	2011	2192	2273	2308	2322	2524	2542	2552	2625	2672	2702	2712	2733	2795	2802	2826	2840	2886	2895	2914	3093	3246	3299	3393	3446	3685	3716	3761	3869	3903	3957	3980	3982	4192	4197	4208	4223	4393	4416	4495	4501	4534	4578	4622	4741	4843	4910	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	146	234	285	311	377	383	492	525	526	532	607	621	688	785	813	869	889	890	1038	1148	1153	1186	1335	1354	1469	1531	1586	1663	1679	1729	1842	1862	1904	1911	1968	2044	2047	2051	2146	2151	2166	2181	2190	2245	2296	2377	2408	2410	2434	2486	2496	2608	2621	2637	2684	2727	2745	2760	2767	2801	2830	2912	3034	3089	3098	3127	3158	3222	3235	3241	3251	3308	3349	3373	3521	3553	3561	3623	3690	3735	3810	3820	3849	3879	3954	3971	4120	4137	4264	4315	4324	4345	4397	4436	4479	4484	4496	4589	4694	4730	4784	4806	4871	4879	4887	4891	4953	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	30	86	116	126	133	204	228	275	335	450	469	512	516	537	562	651	653	734	736	798	847	1035	1126	1207	1275	1308	1324	1386	1495	1510	1539	1719	1743	1792	1794	1824	1845	1848	1885	1921	2043	2058	2107	2177	2190	2214	2216	2235	2421	2645	2699	2853	2926	2973	2988	3131	3175	3178	3265	3307	3445	3461	3517	3521	3576	3606	3655	3698	3711	3829	3979	4086	4155	4252	4353	4468	4497	4514	4577	4605	4736	4790	4794	4810	4841	4876	4948	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	248	291	304	315	373	377	389	442	447	536	551	555	633	658	666	741	755	817	835	894	924	928	948	967	1032	1145	1180	1215	1303	1306	1344	1500	1552	1679	1687	1713	1738	1741	1752	1764	1841	1860	1864	1960	2072	2334	2368	2405	2435	2485	2490	2520	2651	2662	2667	2813	2829	2840	2892	2952	2985	3018	3066	3080	3181	3346	3462	3543	3573	3662	3677	3700	3715	3767	3792	3812	3838	3849	3873	4026	4156	4209	4211	4239	4258	4335	4337	4479	4482	4521	4572	4604	4727	4729	4803	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	68	79	119	167	415	419	431	518	599	670	680	753	755	886	944	984	1015	1109	1143	1209	1226	1257	1404	1420	1435	1443	1453	1495	1499	1557	1679	1688	1743	1754	1762	1852	1930	1962	1995	2004	2036	2075	2181	2183	2197	2229	2416	2458	2562	2572	2601	2613	2619	2629	2643	2645	2677	2762	2782	2807	2880	2881	2891	2987	3062	3125	3215	3278	3350	3381	3390	3446	3526	3546	3583	3589	3634	3667	3668	3706	3708	3764	3936	3948	3971	3996	4000	4013	4017	4102	4297	4318	4328	4342	4358	4417	4458	4500	4554	4596	4665	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	106	125	172	253	260	298	313	360	417	423	514	518	647	725	732	847	868	912	920	970	990	1016	1082	1092	1113	1128	1166	1259	1321	1520	1571	1590	1602	1672	1732	1737	1823	1941	1946	2079	2192	2216	2264	2296	2365	2407	2422	2597	2611	2693	2696	2740	2748	2826	2854	2881	2903	2932	2948	3045	3161	3198	3206	3275	3328	3331	3388	3408	3430	3436	3450	3492	3502	3548	3553	3573	3674	3733	3758	3788	3829	3857	3875	3962	4019	4031	4148	4155	4168	4178	4186	4248	4357	4369	4410	4416	4435	4536	4543	4652	4759	4797	4828	4853	4867	4928	4932	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	228	315	435	461	525	594	612	624	645	665	675	713	750	773	842	856	931	1052	1176	1185	1199	1288	1293	1307	1365	1384	1391	1460	1539	1546	1637	1668	1708	1800	2000	2019	2048	2053	2097	2126	2138	2163	2168	2207	2211	2223	2276	2330	2353	2478	2586	2617	2625	2679	2746	2752	2764	2780	2787	2895	2950	2953	3091	3101	3122	3147	3252	3294	3362	3412	3440	3538	3547	3619	3711	3758	3778	3779	3804	3807	3815	3914	3992	4015	4102	4122	4143	4161	4187	4218	4304	4402	4429	4456	4464	4506	4566	4680	4777	4809	4810	4890	4909	4924	4935	4963	4966	4974	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	92	155	159	163	201	213	299	424	473	497	531	604	651	676	681	700	703	758	873	888	941	1149	1159	1189	1199	1202	1274	1338	1444	1498	1545	1575	1591	1637	1708	1769	1872	1890	2159	2227	2301	2359	2360	2373	2500	2525	2538	2561	2628	2716	2719	2725	2732	2750	2752	2768	2801	2842	3212	3253	3308	3338	3393	3395	3463	3483	3491	3566	3613	3640	3665	3737	3802	3805	3827	3977	3989	4001	4037	4064	4220	4232	4262	4307	4333	4381	4414	4575	4592	4606	4693	4731	4761	4767	4781	4797	4890	4940	4958	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	38	43	60	106	112	129	184	274	296	360	454	473	489	492	528	543	545	547	621	623	631	711	760	768	775	781	804	818	871	922	1007	1079	1120	1195	1211	1281	1300	1349	1428	1445	1470	1591	1619	1636	1651	1666	1684	1811	1958	1976	2074	2132	2178	2230	2261	2347	2351	2406	2421	2474	2615	2649	2728	2784	2789	3019	3301	3361	3380	3466	3556	3677	3704	3705	3754	3757	3760	3769	3775	3889	3903	3929	3938	3942	4138	4186	4201	4219	4233	4259	4338	4352	4431	4453	4457	4520	4560	4616	4630	4648	4650	4654	4676	4737	4758	4792	4835	4848	4853	4890	4903	4935	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	82	270	328	370	392	434	488	572	640	661	668	792	797	856	901	1007	1042	1045	1175	1190	1205	1213	1249	1273	1293	1322	1343	1521	1522	1552	1775	1820	1867	1880	1900	1904	1920	1977	1981	2023	2035	2069	2082	2083	2227	2253	2288	2306	2427	2458	2467	2512	2537	2550	2570	2591	2615	2708	2735	2806	2826	2840	2864	2885	3002	3007	3017	3050	3066	3068	3073	3118	3272	3333	3348	3351	3392	3439	3449	3538	3555	3603	3626	3696	3707	3749	3764	3774	3876	3918	3919	3961	3976	4045	4159	4178	4209	4351	4378	4382	4383	4393	4515	4522	4535	4555	4602	4624	4648	4700	4762	4775	4798	4885	4904	4910	4942	4954	4959	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	74	166	186	241	244	316	320	323	433	434	515	530	566	570	585	606	668	705	714	724	767	838	885	891	921	1002	1017	1056	1114	1188	1267	1273	1330	1475	1498	1568	1571	1632	1634	1651	1653	1698	1701	1761	1889	1954	2119	2121	2136	2227	2269	2295	2436	2454	2486	2569	2577	2585	2610	2677	2724	2788	2816	2840	2851	2889	2944	3077	3079	3082	3140	3206	3249	3255	3347	3355	3428	3581	3630	3758	3809	3823	3848	3973	4073	4108	4129	4148	4159	4195	4218	4257	4297	4311	4364	4378	4414	4591	4617	4686	4740	4845	4949	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	132	275	287	299	314	384	420	461	550	562	582	604	608	623	684	774	844	868	947	952	961	1145	1317	1423	1508	1539	1546	1581	1585	1638	1695	1723	1739	1743	1754	1800	1818	1826	1879	1895	2054	2089	2285	2314	2430	2578	2741	2781	2826	2828	2888	2947	2967	3060	3099	3144	3147	3157	3173	3226	3234	3253	3337	3367	3372	3391	3435	3525	3549	3730	3752	3850	3895	3913	3921	3987	3991	4247	4363	4369	4413	4422	4537	4590	4708	4709	4787	4794	4805	4829	4883	4892	4966	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	42	108	132	144	174	349	367	391	397	437	492	554	601	661	670	750	752	797	807	852	907	1026	1168	1303	1493	1528	1569	1588	1602	1615	1635	1648	1697	1711	1893	1915	1927	1964	2016	2027	2038	2039	2085	2140	2185	2200	2219	2230	2237	2428	2479	2530	2536	2665	2682	2683	2687	2698	2706	2729	2769	2773	2796	2826	3024	3101	3144	3215	3301	3315	3448	3522	3635	3644	3669	3774	3779	3813	3879	3985	4002	4076	4107	4149	4158	4196	4204	4256	4304	4316	4414	4422	4423	4500	4599	4626	4634	4641	4699	4766	4772	4841	4875	4888	4946	4959	4963	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	143	160	188	194	262	280	284	303	313	330	340	354	366	400	495	588	592	596	715	768	776	839	862	891	909	916	946	997	1015	1017	1051	1094	1097	1111	1114	1115	1119	1158	1288	1309	1457	1557	1559	1600	1702	1764	1812	1833	1836	1964	1989	2062	2075	2108	2228	2249	2312	2383	2400	2402	2457	2538	2605	2607	2610	2658	2713	2730	2877	2965	2990	3002	3005	3012	3013	3142	3146	3173	3184	3192	3350	3501	3625	3685	3706	3729	3804	3867	3898	3935	4005	4007	4027	4041	4063	4127	4157	4217	4245	4306	4329	4353	4442	4488	4583	4592	4610	4631	4668	4774	4775	4812	4925	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	45	63	99	112	129	191	240	252	266	273	286	341	348	365	450	496	533	552	595	597	607	681	686	785	828	840	941	984	1086	1208	1234	1248	1383	1428	1692	1694	1720	1885	1919	1975	2008	2017	2050	2149	2174	2179	2235	2285	2364	2380	2474	2541	2603	2611	2673	2720	2793	2824	2847	2855	2898	2920	3064	3144	3147	3156	3278	3367	3429	3450	3490	3530	3550	3635	3682	3699	3911	3918	4110	4190	4193	4227	4444	4510	4544	4547	4666	4678	4771	4772	4817	4908	4930	4949	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	51	137	150	170	202	214	291	344	362	391	552	601	672	725	798	897	930	986	1030	1037	1069	1095	1096	1145	1174	1228	1397	1510	1558	1580	1599	1672	1775	1796	1879	1890	1956	1971	1998	2015	2091	2096	2104	2119	2141	2249	2279	2326	2351	2379	2380	2397	2403	2430	2434	2446	2459	2489	2492	2497	2501	2540	2569	2658	2660	2726	2815	2826	2827	2846	2850	2861	3051	3080	3091	3113	3135	3367	3399	3483	3494	3564	3631	3704	3712	3719	3745	3809	3824	3876	3920	3974	4064	4101	4167	4424	4430	4454	4541	4583	4660	4674	4768	4772	4776	4797	4799	4802	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	116	134	165	251	324	412	518	533	615	713	736	784	894	1109	1261	1305	1392	1405	1598	1664	1719	1740	1750	1868	1889	1897	1901	1918	1933	1947	2011	2099	2212	2223	2247	2258	2331	2344	2349	2360	2380	2447	2450	2466	2484	2588	2634	2768	2782	2788	2839	2857	2859	2908	2982	2991	2992	3017	3056	3139	3147	3149	3196	3223	3270	3406	3447	3480	3555	3607	3625	3672	3768	3809	3853	3874	3880	3911	4007	4092	4166	4167	4179	4212	4222	4263	4348	4526	4587	4589	4606	4610	4645	4729	4765	4803	4860	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
