2557	2690	2780	3115	3124	3177	3517	3800	5249	7486	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1235	2477	2485	2868	2931	3352	3459	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	2138	2924	3312	3627	3828	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	2702	2741	2830	2920	3064	3136	3202	3246	3447	7831	8830	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	2370	2409	2549	2891	3518	3740	4527	6928	7411	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	3710	4777	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2646	3142	5533	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2678	2712	3161	4627	5075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	2279	2532	2935	3143	3583	4402	6809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	554	761	2032	2076	2903	3160	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1737	2211	2350	2538	2577	2786	3007	8081	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	3009	3122	3590	4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	3079	3211	3492	3984	7104	8101	8552	8717	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2174	3312	3672	4617	5537	5759	6545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	982	2070	2895	3223	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2137	2327	2712	3012	6939	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	257	1158	1726	2110	2138	2220	2236	2990	3239	3405	3526	3953	5289	-1	-1	-1	-1	-1	-1	-1	-1
476	703	836	2017	2312	2400	2694	2810	2969	3466	3946	6539	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	2329	3261	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	2125	2794	3018	3531	4134	5776	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2019	2154	4449	8233	8238	8397	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1842	2297	3083	3423	7174	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	2316	2693	2878	3673	3894	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	2246	2725	3631	4680	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	2084	2342	2363	3780	3792	3869	3881	4403	9075	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	2291	2379	2686	2691	3068	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	2296	2403	2928	3397	3777	5535	7084	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1509	2023	2107	2185	3053	3084	3333	3588	3603	3853	4481	4610	5294	7470	8765	9573	-1	-1	-1	-1	-1
1012	1278	1666	2414	2662	3232	3636	3805	3809	3878	3957	4050	4264	9422	-1	-1	-1	-1	-1	-1	-1	-1
2030	2345	2479	3163	3431	7405	8477	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2618	2710	2961	3399	3782	4138	7451	8304	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1765	2276	3403	3774	7570	7658	8746	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	864	874	1105	2235	2342	2512	2517	2604	3003	3537	3629	3903	6869	8996	-1	-1	-1	-1	-1	-1	-1
23	1926	2428	2950	5032	6831	7329	8912	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	3314	3704	3933	6745	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	2893	3175	3251	4321	5393	6000	7365	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	3079	3344	3876	8227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	780	1487	2972	3363	3364	3574	3597	3883	8058	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	597	2003	3277	3418	3664	3746	3961	5294	6178	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	131	1297	2083	2671	2691	3655	3866	6407	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	2145	2652	3274	3326	4357	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2573	2835	3231	3688	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	2851	3541	6015	6640	6927	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	2903	3173	3695	5367	6455	8038	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	2336	2551	3686	3743	6913	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	3139	3194	3439	3916	4613	6886	7308	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	2267	3018	3404	3756	3982	4941	5554	7082	7818	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1735	2036	2047	2213	2368	2742	2915	3188	3229	3667	3996	6543	7732	7948	8832	-1	-1	-1	-1	-1	-1
1582	3054	3402	3487	3600	3713	4104	4644	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2507	3982	4134	5808	6824	8450	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	2598	2675	2965	3159	3471	3835	4551	5040	6542	7016	7575	8529	9626	-1	-1	-1	-1	-1	-1	-1	-1
2392	3480	3659	4396	7108	7117	7182	8048	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2541	2927	3052	3154	3258	3440	3470	5664	7211	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1221	1467	2114	2194	2301	2392	2637	2938	3508	3751	5943	6014	6219	8449	8633	8861	-1	-1	-1	-1	-1
1313	3286	3396	3423	3506	3607	5771	7624	8640	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1129	1433	2008	2035	2044	2413	2659	2838	3071	3260	3285	3315	3450	6934	7053	7330	-1	-1	-1	-1	-1
1154	2138	2217	2280	2669	3406	3632	3691	5062	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	2477	3330	3962	5485	9044	9788	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	2251	2671	2903	3542	3723	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2444	2805	4572	5103	7020	7923	8467	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1980	2286	3603	3947	4677	4842	5257	5268	6485	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1443	1593	2003	2026	2027	2034	2083	2804	2877	3184	3827	4896	8107	8676	-1	-1	-1	-1	-1	-1	-1	-1
2021	2695	3020	3940	4253	4956	5117	5781	7191	8021	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1879	5198	7265	7893	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2300	2942	3198	3313	3597	3656	3705	3824	3850	3881	4279	4703	7608	8909	-1	-1	-1	-1	-1	-1	-1
493	2169	2393	2647	3203	3272	3447	3869	3953	5170	7267	7862	9191	9762	-1	-1	-1	-1	-1	-1	-1	-1
2011	2890	2986	3199	3287	3513	3917	3924	5174	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	978	3077	3203	3219	3267	3399	3775	7482	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2053	2514	2591	2658	2997	3019	3126	3607	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1646	2011	3329	3692	4580	4673	5699	5903	6030	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	2147	3593	4015	5781	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	2951	2958	3030	3996	4388	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	2057	2850	3662	7190	7697	9407	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	3067	3107	3130	3551	7609	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	2261	2624	3137	3418	3905	4398	6419	8582	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	3041	3315	3449	3741	3765	5599	6647	7859	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	2635	3782	6303	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	2267	2453	2496	2718	3466	3980	5957	6967	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2905	2981	3518	5441	5636	5962	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2361	3069	3263	3847	3878	7585	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1172	2448	3603	3694	3761	3819	8969	9249	9738	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	2283	2831	2949	2999	4102	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	744	2219	2750	3050	3063	3351	4943	5133	6824	7022	7373	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2888	3212	3833	4915	8050	8509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2172	2175	2520	2539	3151	3560	3630	3811	8440	8459	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2883	2928	3257	3340	8532	8792	9039	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2213	2862	3393	3433	3948	6258	6774	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	2255	2557	2799	2988	3253	3263	3660	3700	4344	5790	6001	7156	8072	8705	9803	-1	-1	-1	-1	-1	-1
1214	2227	2906	3023	3186	3359	4386	4933	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	3029	3303	3410	3450	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	3269	3365	3858	4777	5484	7410	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	3639	3676	4033	7844	7957	8516	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2550	3892	6352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1325	1523	2308	3259	3309	3719	3839	3972	3985	5520	6716	7650	9130	9835	-1	-1	-1	-1	-1	-1	-1
2035	2435	2495	2739	2955	3157	3498	3756	3832	3905	6302	6849	8264	9236	-1	-1	-1	-1	-1	-1	-1	-1
463	1340	2253	3916	4261	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3127	5321	6240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	561	1992	3966	5763	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1918	3499	3549	4715	4988	5322	6797	9041	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	1964	2148	2578	3413	3483	3895	4361	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3091	7524	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	3340	3899	7687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2259	2948	3332	3647	7169	7251	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1949	3117	3129	3206	3485	3787	4247	5337	7640	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1250	2693	3223	5338	6519	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2244	2343	2891	3057	3241	3509	3793	3941	7709	8413	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	2041	3461	3972	3990	7773	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	1319	2176	2429	2719	2831	3050	3410	3715	3871	4517	5315	7697	9000	-1	-1	-1	-1	-1	-1	-1	-1
383	1759	2195	2241	3404	3512	3706	4762	5925	6290	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1080	1466	1792	3218	3239	3575	5504	6908	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2191	2923	3369	3566	3578	3709	8355	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2309	2960	3094	3509	3778	4852	7872	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2806	3053	3249	3272	3789	3874	3989	4354	7454	8367	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	2616	2945	3390	3425	3470	6833	6920	8092	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	2774	3355	3852	6710	7147	7232	7666	7985	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2151	2215	2403	2411	3751	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	2014	2952	3474	3660	3762	6724	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2467	2804	3797	4295	4406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2936	3574	3707	3873	4471	5010	6179	6928	8066	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	2216	2304	3161	3626	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	1062	2147	2485	2566	2917	3053	3672	4487	8502	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	715	1563	2597	2674	3098	3175	3727	3862	3932	3987	4565	4846	5173	6971	7294	-1	-1	-1	-1	-1	-1
2992	3009	3419	3572	3799	7696	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	650	2083	2181	2510	2511	3104	3384	3453	3582	8186	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2257	2937	3492	4357	4929	5083	6939	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2111	2415	2619	2700	2863	6019	6899	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	564	678	778	2708	2835	3222	3516	4226	4900	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1968	2208	2312	2848	3030	3051	3372	3481	3735	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	2946	3690	3932	4432	5167	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	2222	2492	3544	4313	4876	5736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	2148	2285	2340	2527	2536	3400	3539	5568	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2974	3000	3025	3096	3550	3557	3650	4311	4486	6117	7079	7143	9437	-1	-1	-1	-1	-1	-1	-1	-1
2080	2107	3618	3632	5931	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	3162	3373	3502	6474	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	2853	3251	3696	6359	7309	7674	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	3305	3320	3947	4212	6871	7976	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	2550	2809	5861	6493	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2448	3159	3329	3478	3709	5717	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	2359	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	798	1358	2332	2655	2678	2878	3319	7614	7816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	3750	4633	4937	8093	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2390	2651	2950	3441	3745	3886	4201	9620	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2923	3802	3990	5144	7942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	2261	2467	2846	2928	3241	3727	5698	8537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1315	2426	2591	2730	3162	3283	3484	3865	6344	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2330	3626	5053	7862	8550	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	2610	3177	3270	3354	3843	4740	4944	5499	5791	7485	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	1689	2269	3300	3563	3695	3897	4041	4308	5962	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	2484	2610	2789	3156	3511	3974	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1668	2069	2495	3013	3353	5271	6111	7231	9772	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1282	3421	3649	3757	3838	5656	5973	8115	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	993	2030	2033	2305	3437	4230	5964	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	3034	3909	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	371	1535	2448	2522	3382	3782	6291	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	2243	2446	2462	2667	2936	3064	4058	6482	7352	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2854	2911	2967	3595	3959	4594	4664	6757	7628	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1123	2369	2411	2581	2643	2783	2855	3031	3189	3634	5695	7101	8678	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2139	2309	2973	3012	3123	3976	5039	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1310	2515	2785	2929	2952	3062	3413	3525	3615	4941	6091	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	1690	1720	1925	2540	2732	3470	6735	8837	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	3101	3317	5023	5287	5562	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1645	2200	2254	2681	2894	2948	2962	3226	3552	3659	3806	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2791	2968	3127	3344	3398	3451	3688	6012	6156	8798	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	2326	2572	2582	2670	3458	3513	3623	6444	8770	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2220	2623	2787	3209	3234	3341	3502	3510	4731	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1883	2144	2259	2848	2892	5000	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	1881	2021	2886	3142	3666	3787	3841	4063	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2111	2940	3619	4004	5298	6053	6618	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	2039	2863	3363	3853	3975	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1207	2123	2350	2837	2843	2870	3380	4544	6622	7505	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2538	3501	3749	3842	5573	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	3044	3465	4988	6054	8173	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	2366	2904	3234	3272	3368	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	3072	3306	3521	3953	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	4259	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	618	2255	3141	3646	3860	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2909	2970	3503	7215	8591	8824	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2231	3334	4040	7992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	2545	2817	3198	3262	5098	5482	5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2473	3166	3520	6255	7365	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	2248	2444	5787	5905	7899	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2244	3417	3712	5429	5718	7816	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2000	2154	2169	2928	2944	2992	3286	3378	3442	3634	5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	3173	3302	3855	4532	6956	7058	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2157	2236	2290	2296	3409	3719	4408	6631	6844	6895	8588	9141	9642	-1	-1	-1	-1	-1	-1	-1	-1
360	397	2077	2459	2465	2667	2757	2844	3395	3443	3644	5694	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	2632	2643	2923	3009	3139	3573	3575	3783	4042	4556	5424	7039	8574	-1	-1	-1	-1	-1	-1	-1	-1
1678	2062	2693	2819	2970	4466	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	2340	2430	2623	2688	3452	3642	3804	5178	9102	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3300	3510	3971	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	2583	2999	3809	3862	6381	6390	7571	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	2376	2670	2820	3054	3979	7058	8552	9107	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2392	2590	2724	2839	3589	3757	3893	5998	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	2938	3804	3965	6187	6447	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2015	2380	3262	4924	6399	6677	8486	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	2435	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1799	2184	3338	3413	3501	3732	3929	9233	9440	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2377	2630	3422	4535	5753	6250	6650	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	2475	2932	3035	3390	4844	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	2815	3056	3137	3389	3463	3729	7149	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	2235	2698	2719	2726	2791	3128	3188	3597	3667	3879	4817	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
1945	2316	2491	2588	3608	7205	7265	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1988	2109	2431	2587	3104	3554	3789	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	5697	8451	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2670	2776	2818	3088	3730	3817	8743	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	2148	2385	2799	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	3018	3217	3686	3784	5711	6552	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	2526	2528	2534	3852	5734	6287	7318	9077	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2925	3770	5696	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1504	2634	3236	3372	5589	8597	9059	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	401	2330	2750	3351	3444	4377	4991	6774	7408	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2460	2798	3082	3643	6020	6363	7298	7693	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	416	893	1010	2707	2910	3422	3621	3687	4277	5673	6818	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1
