21	41	48	74	77	120	142	152	160	163	178	199	200	206	221	243	251	253	255	257	260	263	266	267	269	273	275	276	278	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	309	311	312	318	321	326	327	330	333	343	346	349	358	361	364	373	379	381	388	391	392	395	398	400	404	413	416	442	444	450	476	479	486	495	499	506	517	520	591	597	608	632	644	645	745	772	780	801	820	874	933	980	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	10	22	31	35	63	67	83	86	89	111	138	154	170	188	190	200	206	212	213	216	241	246	248	249	250	254	256	258	259	261	265	268	275	276	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	305	307	308	309	315	321	326	327	331	348	349	363	368	370	372	379	380	383	388	399	401	410	420	427	430	436	440	450	454	458	473	478	480	522	561	582	589	591	647	670	688	757	763	803	873	884	940	955	962	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	56	68	81	85	95	108	122	135	158	169	188	217	240	245	248	249	250	251	253	256	257	258	259	263	264	265	271	273	274	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	305	306	307	308	309	310	315	316	317	319	320	321	335	339	350	351	355	363	366	368	369	371	373	375	376	392	395	400	409	412	419	422	429	436	448	449	469	485	505	587	594	628	647	653	712	715	731	781	796	809	813	816	843	859	935	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	43	77	80	109	114	132	167	179	217	234	248	249	250	252	253	255	257	260	261	263	265	268	269	270	271	273	274	279	280	281	283	284	285	286	287	288	289	290	291	293	294	296	297	298	299	300	301	302	304	306	307	308	309	312	320	323	332	334	342	346	347	348	363	364	369	371	381	402	405	409	425	427	432	446	450	452	464	467	470	479	480	490	491	492	513	517	573	595	600	683	724	755	761	853	872	883	913	939	957	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	41	95	114	131	139	171	188	202	214	217	223	228	248	250	251	252	253	254	256	257	259	260	263	266	269	274	278	279	280	281	282	283	284	285	286	288	289	290	291	292	293	294	296	297	298	299	300	301	302	303	304	305	307	308	309	324	327	328	332	335	337	338	339	343	345	349	354	356	365	367	369	373	389	399	401	402	412	416	429	443	453	456	465	466	476	481	492	497	498	533	535	553	583	745	775	823	832	854	869	883	951	960	970	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	27	35	86	94	99	117	141	171	183	209	211	230	239	243	252	253	254	255	259	263	264	265	266	267	269	276	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	300	301	302	303	304	305	306	308	309	311	330	339	341	345	349	350	374	384	385	386	392	400	403	418	441	444	449	457	468	469	478	479	485	489	495	499	547	566	577	589	598	644	645	652	791	815	841	873	879	883	932	935	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	33	59	93	103	107	118	143	180	201	214	249	250	251	252	253	255	256	257	258	259	261	262	263	265	266	268	269	275	279	280	282	283	285	286	287	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	318	322	323	324	328	330	333	351	357	360	363	364	380	404	406	411	414	428	437	445	454	456	463	471	518	578	626	647	705	727	781	807	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	27	43	56	77	79	83	84	89	107	131	152	175	183	248	251	253	255	256	258	260	261	262	263	265	266	267	268	272	273	274	275	276	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	306	307	308	312	317	318	319	324	328	329	332	341	343	344	345	356	357	362	367	368	369	372	375	379	386	394	416	419	439	449	455	463	465	466	475	486	507	561	584	608	655	670	680	693	771	895	900	913	945	953	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	38	79	89	95	99	102	128	132	136	137	162	174	186	214	215	250	259	260	265	269	270	275	282	287	298	305	307	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	346	348	350	353	355	356	357	360	363	364	365	366	367	369	374	378	382	385	396	402	406	418	422	428	440	443	458	468	472	473	475	481	518	529	572	578	673	767	876	913	924	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	92	117	119	124	127	138	143	183	209	215	218	226	234	247	251	252	260	261	264	267	273	275	276	278	281	282	288	290	291	292	293	296	301	302	310	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	345	348	354	355	356	358	363	364	365	366	367	383	398	404	424	435	459	491	493	545	554	560	572	584	588	670	676	700	744	758	802	806	827	839	857	894	904	932	960	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	39	63	110	113	123	126	161	197	202	216	225	237	239	253	255	260	261	263	267	268	277	282	285	286	294	295	302	305	306	310	311	313	314	315	316	317	318	319	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	342	343	344	348	352	353	357	359	361	362	364	365	366	367	368	382	385	395	396	403	407	408	417	421	425	441	443	446	455	459	464	466	475	478	511	528	613	637	645	685	705	706	730	809	843	969	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	19	33	39	49	57	60	68	92	116	151	197	239	250	255	261	262	266	275	276	277	280	287	288	301	309	310	311	312	315	316	318	319	320	321	322	323	324	327	328	329	330	331	332	333	335	336	337	338	339	341	342	343	345	347	349	350	351	354	357	359	360	362	366	369	371	374	382	386	399	405	411	420	424	428	431	433	438	440	444	446	448	457	480	481	499	532	535	544	580	657	696	699	744	761	786	806	807	825	921	924	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	33	34	41	53	64	87	92	112	113	124	249	251	257	258	263	269	280	286	287	289	293	294	295	304	307	310	311	312	313	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	343	344	346	351	353	355	356	357	360	366	368	390	420	428	431	438	471	487	493	513	529	554	557	567	669	731	738	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	66	90	116	134	140	142	145	161	163	169	170	202	205	214	254	256	261	264	267	274	276	279	282	284	285	293	297	299	300	301	302	310	311	312	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	343	344	345	346	349	350	351	352	353	354	360	366	371	374	383	384	396	397	414	419	431	440	461	471	473	478	488	492	580	612	624	673	731	764	818	841	853	874	903	904	913	927	971	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	42	52	67	90	104	105	107	149	170	185	190	196	229	242	253	254	258	259	264	266	272	277	284	294	296	301	302	303	304	305	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	344	347	348	350	354	355	358	360	362	370	371	376	383	385	388	390	397	402	421	433	453	468	476	500	601	664	731	808	862	887	935	957	981	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	31	49	58	64	68	81	135	150	199	207	209	222	233	235	261	264	267	269	278	290	291	302	303	310	312	314	315	316	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	341	345	346	351	352	353	357	358	359	362	366	369	372	374	382	386	388	395	398	401	405	410	420	427	428	470	479	486	498	584	636	655	666	680	721	733	760	915	930	943	947	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	12	47	92	101	105	108	137	141	147	150	158	166	178	233	234	235	254	259	261	265	266	272	277	280	282	284	285	286	288	295	301	302	304	305	307	309	310	311	312	313	314	315	317	319	322	323	324	326	327	328	329	330	331	334	335	336	338	339	340	341	342	344	345	346	347	348	349	353	356	358	359	360	362	364	365	366	367	372	373	390	394	395	396	398	399	410	428	438	459	460	475	487	489	493	495	506	537	566	608	627	630	645	653	666	667	730	735	776	783	825	916	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	52	54	78	84	97	130	144	152	171	179	184	186	193	199	204	224	243	259	261	262	264	267	270	274	275	280	284	287	294	296	297	300	304	310	311	312	313	314	315	316	318	320	322	323	324	325	326	327	328	329	330	331	332	333	334	336	337	338	339	340	341	346	347	348	349	351	355	356	358	359	360	361	363	364	367	381	383	385	398	404	413	423	427	437	439	447	453	456	483	485	486	495	586	592	620	690	757	827	834	860	877	885	887	901	909	925	926	940	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	39	64	73	74	84	103	114	119	120	127	177	226	253	255	257	258	267	270	280	282	283	284	291	295	296	301	303	304	309	310	311	312	313	314	315	316	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	338	339	340	346	347	348	350	351	352	355	358	359	360	361	362	364	366	368	370	372	382	401	415	439	446	453	469	470	486	495	502	511	659	689	736	742	746	762	782	899	900	936	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	42	78	97	145	164	175	176	220	224	236	251	255	269	270	286	292	295	304	309	310	311	312	313	314	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	343	345	346	347	348	349	354	357	358	359	361	362	363	364	365	368	376	390	402	411	412	421	425	426	450	454	459	470	480	492	553	586	612	639	707	722	736	737	782	784	805	819	821	857	861	867	917	946	979	986	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	81	84	117	118	141	144	157	166	198	218	233	238	241	251	253	261	266	268	287	308	310	311	312	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	332	333	334	335	338	339	340	342	343	344	346	347	352	353	354	356	358	359	360	362	364	365	369	370	372	376	383	390	395	396	400	402	419	423	424	428	437	438	449	451	455	457	460	470	478	479	481	484	486	493	496	557	612	680	741	785	787	922	929	941	947	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	25	31	49	60	97	111	130	147	161	217	241	256	261	262	264	266	284	288	291	293	296	301	305	306	308	310	311	312	313	314	315	317	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	336	337	338	339	341	343	345	347	348	349	350	356	358	359	360	361	362	365	382	386	388	390	397	402	442	455	459	460	475	478	480	482	496	499	508	613	635	676	707	744	782	796	835	856	866	867	872	889	899	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	38	42	44	53	92	95	115	147	179	184	237	240	255	256	257	259	264	267	272	275	276	278	279	282	287	288	290	292	294	302	303	307	310	311	313	314	315	316	317	318	320	321	322	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	343	344	345	348	350	354	356	358	359	361	363	369	370	371	372	382	402	405	408	412	413	417	439	442	450	468	475	488	491	493	527	544	577	603	607	653	656	667	687	714	745	772	776	817	834	877	880	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	69	131	137	161	185	190	204	251	254	256	259	260	269	277	290	292	295	305	310	311	312	313	314	315	316	318	319	322	323	324	326	327	328	330	331	332	333	335	336	337	338	339	340	341	343	344	345	347	348	349	352	353	355	356	358	359	362	363	364	369	372	374	379	381	382	393	397	400	410	426	427	434	443	446	451	470	480	482	499	543	565	572	578	580	618	640	645	661	690	709	714	733	796	799	800	821	841	854	915	917	930	951	961	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	57	103	139	140	148	150	155	156	185	243	256	263	264	269	270	278	280	284	288	292	293	300	303	304	308	310	311	312	313	314	315	316	317	319	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	343	345	348	349	351	356	359	360	362	363	364	365	366	368	369	381	392	398	412	419	427	433	435	442	454	459	461	466	479	483	488	503	533	604	655	684	689	792	853	882	897	899	963	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	47	49	50	52	168	189	191	211	212	219	258	261	263	269	274	278	284	285	292	293	295	296	298	299	300	302	308	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	329	330	331	333	335	336	337	338	339	340	341	346	349	351	353	356	359	360	361	362	370	375	376	379	381	383	384	401	421	423	443	462	466	467	473	478	486	493	498	499	514	539	593	621	629	656	658	673	678	750	773	802	835	865	867	900	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	59	95	96	121	130	174	179	186	223	238	245	247	254	263	269	270	273	276	278	281	289	296	297	299	300	301	310	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	333	334	335	336	337	338	339	340	344	346	355	356	359	362	364	365	367	368	369	372	373	390	391	394	414	415	417	424	425	443	446	449	469	473	484	493	494	495	505	534	536	575	578	619	649	775	778	779	794	815	831	840	850	909	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	49	68	71	86	99	143	178	219	239	257	273	275	280	285	291	293	298	303	308	310	311	312	313	314	315	316	317	318	319	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	344	346	350	352	354	356	357	359	360	361	365	369	370	373	374	384	388	391	394	426	436	440	442	448	462	468	469	476	484	487	498	580	645	670	685	689	691	698	713	820	872	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	38	54	75	76	83	108	137	155	188	198	215	252	264	268	275	276	283	284	286	287	288	294	297	307	309	310	311	312	313	314	315	317	318	319	320	321	323	324	325	327	328	329	331	332	333	334	335	336	337	338	339	340	342	344	345	347	351	354	356	357	358	360	363	364	365	367	368	370	381	396	407	421	460	461	462	467	472	484	487	493	518	549	559	561	627	681	685	697	748	763	859	876	887	893	931	958	959	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	30	79	112	124	145	174	179	183	249	252	259	260	261	262	267	269	271	277	278	282	288	290	294	295	296	306	307	308	309	310	311	312	313	314	315	316	318	319	320	321	322	324	325	326	328	329	330	332	333	334	335	336	337	338	339	340	341	343	345	346	347	348	351	356	357	359	360	361	363	364	365	370	375	380	383	388	394	395	416	418	419	433	436	445	458	466	475	484	495	528	540	604	623	641	658	687	709	765	787	814	823	868	921	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	39	53	71	97	139	149	158	181	189	215	226	227	253	257	264	266	269	270	271	273	298	304	308	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	344	346	347	354	355	356	358	360	362	363	365	366	368	370	374	383	384	419	425	457	464	478	483	491	496	540	597	629	691	749	832	948	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	37	46	50	74	89	90	95	153	158	173	232	244	252	253	258	261	267	285	287	292	296	298	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	334	335	336	338	339	340	342	346	348	351	353	354	355	356	357	358	359	361	362	364	365	371	395	401	407	422	427	434	453	457	458	464	471	483	486	489	497	509	561	565	581	582	620	700	737	755	772	777	815	821	857	882	887	911	942	950	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	31	33	36	68	78	96	108	146	164	167	177	198	213	219	223	227	229	233	235	250	259	261	265	266	271	275	279	284	287	289	290	296	301	304	306	308	310	311	314	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	342	343	345	347	349	352	354	355	360	361	363	366	369	373	402	408	418	438	439	440	466	491	494	497	602	613	748	756	759	787	797	806	907	908	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	30	128	133	147	159	160	230	239	245	247	260	265	276	278	279	280	289	290	291	296	297	299	305	306	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	336	337	339	340	342	345	347	350	353	354	356	357	358	359	364	365	367	369	374	378	383	405	407	410	413	415	418	424	428	433	438	460	485	492	493	497	503	548	577	580	699	730	731	840	841	887	915	921	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	72	87	95	109	122	129	146	166	177	187	188	190	195	227	231	245	256	257	258	268	270	272	275	279	285	286	290	296	300	301	307	310	311	313	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	337	338	339	340	343	347	349	353	354	356	357	360	361	362	363	364	366	368	370	373	380	382	385	389	402	405	424	427	431	437	470	483	487	489	494	524	530	543	619	643	651	671	883	888	941	953	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	25	26	52	53	58	62	96	113	160	179	205	216	235	248	259	264	275	276	278	282	283	287	294	297	299	303	310	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	338	339	340	342	345	349	351	352	356	358	359	361	362	363	366	367	371	394	403	415	459	471	494	499	541	554	626	673	703	705	723	728	739	748	795	825	829	831	898	924	936	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	22	24	28	64	87	118	139	150	162	172	199	223	229	237	249	251	258	261	269	272	275	289	292	293	296	299	300	304	305	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	339	340	341	342	344	346	347	348	351	352	355	360	361	362	364	365	366	371	372	373	376	383	392	399	402	403	417	425	441	442	447	455	463	470	475	489	540	558	592	669	678	691	743	763	807	864	895	941	945	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	31	34	35	39	98	105	107	108	112	154	158	165	174	176	202	207	227	231	245	257	259	265	266	267	270	275	278	280	298	308	310	311	312	313	314	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	342	346	347	348	350	352	353	354	355	356	358	359	362	363	364	371	374	378	380	381	387	392	413	416	436	444	449	463	466	467	483	491	493	494	556	654	697	706	720	724	741	796	847	850	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	92	124	164	194	199	201	206	260	262	264	267	268	270	272	273	274	276	280	282	285	286	293	294	295	297	299	303	310	311	312	313	314	315	316	317	318	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	344	347	348	349	350	351	352	353	356	358	360	361	362	365	366	367	369	376	377	383	390	394	396	406	410	412	438	443	447	466	474	482	484	513	519	545	565	567	589	599	659	663	693	702	735	793	819	965	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	23	31	32	33	60	83	91	124	128	137	149	174	204	222	248	255	257	262	269	272	274	277	279	282	295	301	302	306	313	315	319	320	321	326	327	330	331	335	337	338	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	373	374	383	385	387	390	391	434	438	455	498	525	539	540	601	640	668	672	675	678	725	729	731	737	872	887	890	904	924	946	966	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	108	117	145	155	163	188	198	208	232	245	256	259	260	267	270	271	275	278	290	298	301	302	304	307	308	310	312	314	315	316	317	320	324	326	333	334	338	339	341	343	344	345	346	347	348	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	369	370	371	375	381	382	410	411	422	425	438	449	451	459	461	462	474	488	527	610	613	660	678	684	733	748	755	764	790	816	849	857	908	941	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	34	47	72	82	111	118	134	143	167	179	188	215	222	235	242	251	252	261	265	267	271	272	281	285	290	299	306	310	312	320	321	323	324	328	330	335	338	340	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	366	367	368	369	371	374	381	389	410	411	423	430	449	452	456	465	470	476	485	486	489	506	538	543	610	728	743	769	780	863	898	907	908	942	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	42	47	58	87	94	98	135	162	169	195	208	241	249	250	252	265	274	276	280	282	283	285	287	288	289	296	298	301	302	304	306	307	312	313	314	316	317	319	324	326	327	330	331	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	367	368	369	370	378	385	387	399	444	452	455	457	458	463	478	482	489	491	499	506	533	549	593	596	612	753	865	892	925	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	21	65	88	112	128	131	159	167	179	205	227	229	242	251	252	255	256	260	262	268	271	277	279	286	289	293	294	296	298	299	300	301	302	313	315	316	318	321	322	325	331	332	335	337	341	342	343	344	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	378	387	389	391	393	410	411	428	433	435	439	446	449	455	464	477	481	493	495	498	567	579	625	650	696	708	752	809	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	76	101	111	125	136	157	176	195	204	217	227	228	253	254	256	259	268	275	276	277	278	287	294	298	302	303	308	315	316	318	319	320	323	325	326	333	334	336	337	340	341	342	343	344	345	347	348	349	350	351	352	353	354	355	357	358	359	360	361	362	363	364	368	369	370	371	383	390	391	403	411	436	467	475	491	499	521	538	603	610	659	719	722	762	781	804	833	975	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	16	18	42	49	112	115	156	178	216	226	252	259	263	264	265	267	282	285	288	290	304	306	307	312	314	315	316	318	319	321	324	329	331	332	333	335	338	339	341	342	343	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	389	399	410	416	425	429	431	434	449	455	462	467	494	534	538	586	663	701	778	786	885	909	911	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
