3209	3664	5999	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	2558	2598	2976	3241	3704	4413	4906	5303	5345	8760	-1	-1	-1	-1	-1	-1
1427	3442	3635	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1395	1889	5206	6353	9441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	3641	4097	7238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	4203	4354	4403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	4211	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	601	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	2584	2998	3086	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3696	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	3456	3587	4168	4619	4859	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3292	3940	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	2724	3254	3707	4013	4265	7156	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	3072	3490	3557	4579	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	2774	3196	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	3812	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3119	4061	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2570	2840	2928	3302	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	1554	2869	3559	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	2816	2842	3513	4755	4893	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	3294	3538	3600	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	3245	3317	4123	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2999	4919	5355	5376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	2545	2918	3600	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2706	3408	3456	4072	8759	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	3144	3770	3845	4198	7559	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	2456	2903	2977	3943	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	1781	1894	2978	3072	3726	7513	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	2358	3018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	3400	3613	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1644	2204	3881	8123	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	3606	7327	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	4154	4815	5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2910	3348	4750	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1694	1735	2936	3030	3396	3712	4189	5816	7853	-1	-1	-1	-1	-1	-1	-1
1512	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	1881	2664	3179	3361	3754	3975	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	4821	6817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	4698	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7524	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2553	2677	2818	3136	3266	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	2742	3491	3796	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3416	3515	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3524	5340	7289	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1195	1233	3450	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	4568	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2942	3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2309	3340	7894	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2576	2679	4492	4879	6114	6318	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1468	3175	4052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	3373	4103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3066	3125	3126	6998	7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	2821	3485	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2699	2868	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	4251	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	3346	3360	3943	8267	8664	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2953	3137	3377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2650	3139	3366	3624	3976	4076	4148	9838	-1	-1	-1	-1	-1	-1	-1	-1
7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2791	3461	3502	3864	4827	5126	5367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	3420	4723	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	3041	4469	6855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	3044	6428	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	4137	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	3632	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	2509	3559	7066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1881	1958	4533	7608	7857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1144	2551	4300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	541	1379	3523	3741	4139	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	3146	3730	4667	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	3106	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	2994	3449	3639	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3591	4122	5535	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	640	2733	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	2948	4446	6306	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3074	3233	3704	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	3354	8027	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2648	2860	3917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	2561	2575	2933	3165	3855	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	141	2781	6869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4978	8842	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	3750	4784	5188	6118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	3724	4243	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	2856	2906	2946	3050	3965	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2611	2815	3213	3468	3612	3703	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1
3244	4042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	2344	2770	3048	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	3523	3626	7356	8098	8967	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	219	2593	2599	2905	2949	3207	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	2601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	3551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	868	3184	3410	3782	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	401	8658	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	2563	2940	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2723	3070	4273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	2312	2987	3383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	3301	3612	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
914	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	3618	7260	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3559	3626	3681	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	455	3262	6871	9242	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2965	6001	7511	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	2918	4638	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	3988	5229	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	3577	4330	5619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	3558	4237	8053	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	4672	4863	5066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2932	3192	3257	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	415	1492	3154	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	3049	3598	3995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	2816	3340	3741	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	3093	3125	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3081	3090	6396	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1321	2204	2540	2816	4372	4523	4606	4857	4908	4967	8095	-1	-1	-1	-1	-1
1477	4368	7671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2422	2718	3013	3177	3361	4992	7234	9543	9553	-1	-1	-1	-1	-1	-1	-1	-1
1352	2557	2568	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1000	3203	3651	3709	4788	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	4075	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2714	3145	4261	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1863	2550	3151	3735	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2528	3019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3115	3310	4015	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	3394	3531	6288	6347	6528	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3708	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	3145	3524	3638	3728	6708	7222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1368	2982	6567	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2592	3104	3534	4336	4518	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	3465	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3069	3237	3554	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	3295	5567	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2773	3547	3814	3831	3920	3951	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2556	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	2605	3645	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	4150	4817	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	3186	4560	4818	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3233	3524	5342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	2513	3196	3343	3609	3668	3775	5768	8465	9387	-1	-1	-1	-1	-1	-1	-1
2931	3135	4403	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	3788	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	2859	3881	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3161	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2937	3598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	3389	3411	3668	4949	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	3847	4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2990	3511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4539	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2512	2731	2758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	3955	4462	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	712	1077	2561	4090	6232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	3541	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	3012	3716	3897	4888	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	3326	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	3341	5506	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	3365	4339	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	2816	3602	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	2680	3164	4787	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	2303	3607	3872	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	3395	3728	6364	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	2690	2736	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	646	767	2418	3277	3753	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	2936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1112	3410	3630	3820	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	3599	4691	4999	6381	8842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	3265	3955	5907	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3265	3401	3521	3658	4114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1699	2088	4113	4389	4418	5927	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	4643	5401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2658	2860	3099	3446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3404	3457	5592	5944	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2826	3445	3507	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	4613	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2892	3338	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	3231	3887	4737	4869	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	3207	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1389	2645	3583	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3081	3249	3407	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3245	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	3204	4733	4745	7380	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	1287	2159	2622	3370	5645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2685	2981	4312	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2997	4398	4556	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	3424	3613	3788	4414	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	3588	3736	4557	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	3255	3265	3692	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	2105	2651	2875	3118	4298	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	3133	3886	3954	4345	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	2144	2705	3024	3413	3885	4284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3740	6765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1628	3497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	3146	4219	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2649	3027	3236	4354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2703	2762	3017	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	2007	3495	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	2059	2520	3365	3706	4362	6706	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	2220	2711	2749	2964	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	3403	3484	3518	4132	4413	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	3374	3642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3598	3990	4195	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4364	7887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3046	4173	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	2038	2902	2977	3159	3594	4141	6926	9217	-1	-1	-1	-1	-1	-1	-1	-1
203	832	3117	3589	4072	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	3172	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	5724	8774	9562	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3008	3620	3734	3737	8413	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	2292	3033	3099	3668	8558	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1151	3003	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	3096	3582	6692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	2990	3673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	2525	3996	5799	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2858	4113	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	2863	3115	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	3426	6447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3430	6142	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2355	2643	3571	4424	6818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2682	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	3561	3564	4646	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	2715	2954	4819	5897	9634	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	1789	2418	3097	3143	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	2100	2152	2181	3643	3709	4302	4807	9065	-1	-1	-1	-1	-1	-1	-1	-1
4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	2937	2978	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2635	2846	3157	3355	3569	4234	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1
2096	2647	2665	3380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2730	2839	3136	4754	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	3494	5648	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4688	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	2785	8009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	3154	3203	3322	3619	4174	4176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	503	2158	2458	2610	2667	3299	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1
3671	4030	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	3417	5507	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	2557	3154	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	3141	3274	4755	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	3212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	2602	3956	8428	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
