12	18	23	53	70	73	90	123	144	253	271	290	294	296	356	359	388	430	460	493	515	554	647	660	681	708	721	733	794	815	842	905	916	1341	1453	1723	1840	1964	1977	2053	2180	2215	2229	2238	2386	2394	3012	3214	3250	3363	3377	3486	3635	3768	3780	3966	4069	4230	4246	4435	4460	4615	4688	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	56	71	124	151	163	166	188	199	217	223	302	333	365	379	388	395	397	410	414	417	430	432	450	451	471	481	519	531	539	545	557	567	576	578	609	614	687	688	703	707	708	743	750	755	758	762	780	791	815	820	885	1024	1040	1105	1163	1292	1380	1425	1524	1873	1910	2002	2006	2070	2227	2329	2422	2776	2887	3000	3187	3393	3419	3508	3576	3737	3992	4103	4232	4410	4482	4514	4753	4763	4814	4882	4922	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	65	71	91	126	131	141	174	186	212	262	271	277	288	300	326	344	391	409	418	419	427	432	463	466	489	501	510	511	547	555	633	654	677	682	740	746	750	756	782	1038	1099	1123	1347	1512	1517	1527	1606	1971	2146	2163	2193	2296	2323	2349	2392	2722	2868	3003	3338	3518	3736	3876	3990	4210	4313	4317	4429	4624	4686	4735	4750	4877	4912	4924	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	22	36	69	72	115	118	119	173	174	189	192	223	248	252	294	330	331	394	467	519	530	540	597	634	662	676	685	703	758	810	833	890	1155	1269	1408	1510	1537	1705	1766	1849	1964	1980	2063	2080	2097	2154	2280	2503	2676	3199	3380	3419	3444	3775	4043	4181	4239	4443	4451	4501	4803	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	25	47	66	67	84	91	116	120	136	165	181	182	187	199	214	219	274	314	315	372	384	390	403	406	433	471	488	501	523	602	612	615	629	638	669	708	734	757	770	775	797	829	1030	1066	1120	1127	1149	1184	1370	2023	2180	2317	2349	2432	2478	2555	2592	3047	3072	3113	3287	3471	3573	3585	3718	3856	3910	4049	4172	4184	4215	4419	4489	4545	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	32	45	49	59	105	107	191	197	202	212	248	327	354	364	379	380	419	424	427	439	463	554	573	587	604	670	689	728	762	802	807	986	1220	1305	1527	1533	1602	2038	2057	2075	2188	2265	2304	2347	2393	2441	2542	2925	3008	3422	3621	3662	3711	3765	3851	4067	4100	4105	4251	4333	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	36	69	75	106	114	119	120	123	150	297	301	302	317	375	414	419	449	461	535	571	603	607	619	631	655	657	663	681	721	726	806	820	829	913	919	1056	1155	1498	1749	1850	1869	2193	2244	2248	2455	2719	3285	3343	3403	3449	3545	3571	3637	3693	3843	3876	3932	3948	4129	4146	4308	4346	4526	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	18	30	54	63	67	105	139	151	182	210	233	238	257	297	307	350	354	375	409	433	453	465	503	508	523	529	546	561	576	594	604	628	720	723	726	730	735	744	773	778	782	784	1288	1398	1645	1767	1833	1865	1874	1881	1935	2036	2110	2240	2590	2645	2874	2946	3106	3197	3259	3371	3427	3701	3783	3815	3863	4063	4065	4152	4172	4182	4567	4692	4795	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	69	73	111	114	147	169	170	182	192	194	207	229	236	241	247	261	264	280	282	286	296	308	310	344	379	380	385	392	431	433	463	479	513	545	593	596	644	674	718	727	745	760	783	820	1015	1051	1268	1588	1665	2243	2417	2637	2857	3045	3074	3246	3363	3397	3455	3565	3837	3872	4071	4089	4101	4123	4305	4390	4483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	40	67	70	83	130	137	183	198	199	229	246	280	304	316	324	327	332	336	351	393	442	468	512	530	535	575	595	612	626	669	714	814	832	931	1042	1101	1201	1265	1269	1449	1492	1907	2010	2102	2292	2329	2342	2499	2513	2584	2671	2811	2898	3060	3085	3191	3311	3333	3422	3507	3594	3713	3736	3781	3816	3832	3854	4043	4054	4058	4169	4243	4271	4306	4316	4479	4502	4764	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	37	53	122	129	146	155	158	183	269	287	313	317	364	367	387	390	424	443	446	460	466	488	534	539	546	550	602	618	660	698	703	716	750	787	805	809	890	905	971	1035	1039	1296	1636	1770	1809	2166	2226	2247	2281	2414	2425	2429	2430	2472	2594	2653	2879	2892	3085	3399	3406	3467	3655	3659	3694	3766	4041	4261	4360	4397	4417	4423	4434	4815	4892	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	23	123	133	142	158	165	170	219	239	265	277	289	409	421	425	431	437	444	459	467	485	503	512	558	562	598	640	666	674	696	704	723	725	729	774	790	801	944	957	1052	1056	1150	1161	1266	1307	1322	1359	1434	1701	1848	1959	2004	2314	2335	2575	2597	2705	2959	3213	3568	3706	3994	4025	4120	4148	4172	4214	4269	4394	4605	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	79	97	101	119	121	128	150	168	173	206	208	211	215	259	260	303	320	324	377	391	401	404	434	437	439	459	475	516	517	530	537	553	602	612	632	634	650	689	715	742	768	774	793	808	829	997	1082	1255	1391	1613	1765	2103	2139	2257	2272	2277	2396	2509	2628	2793	2797	2840	3040	3206	3232	3285	3306	3328	3510	3535	3721	3826	3827	3901	3982	3991	4003	4039	4072	4130	4291	4409	4445	4452	4582	4649	4803	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	36	40	62	129	154	155	204	205	218	220	251	267	296	330	336	340	350	370	393	419	452	458	514	560	623	628	666	694	697	715	741	748	767	774	785	816	829	842	1083	1151	1186	1243	1326	1585	1640	1803	1805	1913	1919	1992	2136	2216	2229	2255	2266	2291	2313	2424	2620	2822	2987	3058	3186	3231	3240	3339	3412	3617	3741	3795	3900	4100	4104	4261	4495	4522	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	59	97	98	127	155	178	188	202	208	212	262	291	300	313	317	318	319	356	363	367	390	394	436	473	479	496	517	519	537	538	547	556	585	596	612	655	674	683	690	691	697	718	738	743	751	754	785	826	985	1069	1199	1432	1556	1622	1766	1803	1811	1972	2135	2203	2220	2249	2358	2441	2852	2910	3009	3080	3137	3193	3299	3422	3554	3683	3739	3810	3872	3921	4016	4052	4113	4343	4360	4406	4429	4742	4771	4810	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	33	38	60	130	146	155	225	237	249	271	299	324	343	350	359	365	370	386	402	439	454	463	476	490	501	531	541	551	601	625	629	657	701	723	760	767	792	794	795	807	817	831	1026	1286	1341	1477	1812	1986	2080	2100	2115	2459	2614	2635	2802	2817	2892	3290	3299	3419	3825	3905	3961	4011	4090	4208	4220	4245	4326	4341	4362	4571	4579	4669	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	86	111	113	123	126	135	156	162	163	192	194	202	247	281	327	335	354	368	372	374	376	415	448	451	454	481	483	513	525	553	574	584	606	618	620	683	696	704	706	731	752	766	776	785	791	799	811	816	831	878	907	1274	1385	1397	1492	1540	1675	2075	2553	2719	2732	2999	3017	3022	3122	3136	3195	3269	3277	3502	3529	3551	3998	4237	4265	4301	4670	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	34	63	88	95	114	132	152	216	241	259	263	265	266	307	321	335	345	351	384	387	418	424	449	477	486	525	532	576	586	643	656	739	777	785	817	818	902	1298	1308	1325	1343	1347	1437	1457	1774	1826	2066	2799	2935	3101	3266	3273	3307	3365	3648	3709	3793	3882	3966	4141	4283	4302	4461	4563	4596	4728	4739	4811	4849	4905	4975	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	66	120	139	146	156	162	168	206	245	247	250	282	311	314	316	339	340	364	365	368	398	428	454	484	487	502	583	589	604	615	624	685	790	819	826	829	987	1033	1203	1309	1348	1507	1524	1665	1724	1994	2061	2239	2263	2446	2682	2892	3054	3223	3276	3358	3391	3761	3990	4045	4097	4191	4250	4270	4310	4359	4399	4560	4580	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	80	103	114	126	129	186	211	221	271	282	289	360	427	449	499	551	558	590	591	592	656	668	676	687	693	726	771	781	789	819	1058	1193	1209	1604	1617	1720	1776	1826	2126	2321	2931	3033	3255	3338	3648	3654	3659	3734	3832	3956	4166	4267	4374	4474	4561	4662	4705	4877	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	70	83	85	117	167	191	194	199	229	257	265	301	321	330	355	395	477	514	518	561	563	577	596	633	639	663	670	757	769	785	882	973	1232	1276	1598	1768	1775	1877	1959	2089	2192	2276	2698	2726	3097	3191	3211	3378	3579	3647	3822	3968	4118	4187	4189	4219	4445	4486	4833	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	20	39	203	230	231	285	308	353	359	368	386	409	413	422	440	458	465	473	474	489	506	508	576	584	593	594	617	638	650	661	666	688	713	741	764	769	803	846	883	891	1393	1598	1674	2324	2325	2422	2633	2794	2798	3173	3587	3620	3907	3912	3964	4208	4247	4378	4578	4607	4821	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	21	26	28	57	83	159	172	187	199	221	242	254	268	285	296	303	310	368	394	432	451	454	455	466	529	542	583	585	588	604	642	692	723	733	765	775	797	822	1143	1463	1512	1634	1739	1911	2384	2488	2563	2899	3030	3203	3442	3802	4057	4572	4707	4797	4855	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	92	107	140	159	209	212	245	262	279	332	383	441	472	519	561	569	572	573	581	592	599	609	618	642	677	775	784	795	809	811	830	884	922	957	1313	1534	1581	1745	1774	1844	1870	1972	2052	2272	2324	2949	2978	2980	3065	3255	3262	3327	3330	3491	3600	3661	3747	3868	3905	4029	4086	4103	4158	4206	4458	4519	4699	4712	4714	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	35	48	60	79	97	99	111	171	182	197	209	220	225	261	264	292	324	333	362	381	448	463	465	469	482	502	565	567	574	588	604	637	657	661	665	687	692	706	764	803	824	831	847	1006	1180	1567	1759	1877	1928	1951	2021	2092	2182	2497	2742	2855	3001	3181	3184	3373	3397	3502	3543	3549	3710	4024	4138	4666	4874	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	81	114	117	119	121	127	170	172	198	211	219	223	245	256	262	293	298	308	316	323	343	345	346	352	364	367	390	415	422	474	492	504	532	533	545	550	556	572	574	592	665	734	747	785	793	794	799	827	908	991	1055	1192	1227	1290	1299	1493	1501	1674	1698	1848	1911	1984	2127	2318	2493	2608	2656	2784	2841	2943	3022	3065	3225	3269	3749	3802	3919	4101	4116	4118	4147	4632	4635	4659	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	51	60	67	79	110	114	121	128	201	229	312	342	344	353	403	410	421	429	437	473	509	513	524	559	611	635	636	648	660	671	688	712	748	752	798	820	829	860	945	1012	1039	1143	1378	1434	1565	1664	1674	1702	1782	1805	1853	1926	2002	2105	2225	2357	2399	2493	2504	2564	2583	2665	2828	3058	3068	3097	3178	3368	3420	3520	3599	3680	3691	3701	3727	3778	3835	3897	3913	4085	4338	4493	4565	4771	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	94	98	116	141	144	174	182	200	257	303	310	336	339	344	353	389	391	396	417	452	500	508	519	597	604	641	646	703	728	751	772	822	827	847	960	1006	1071	1243	1387	1454	1465	1686	1721	1733	1860	2008	2373	2421	2430	2470	2517	2632	2688	2776	2995	3048	3145	3250	3384	3521	3535	3550	3582	3709	3960	4080	4271	4421	4622	4905	4926	4971	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	64	67	105	117	121	124	128	158	163	228	234	246	280	285	343	344	346	435	460	473	479	480	487	541	556	592	595	603	604	646	668	675	720	725	726	727	778	785	796	914	934	978	1082	1303	1428	1523	1765	1801	1835	1973	2042	2358	2369	2622	2737	2982	2986	3010	3381	3465	3479	3534	3537	3579	3671	3678	3715	3757	3776	4185	4235	4365	4466	4548	4631	4685	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	52	57	114	164	245	258	324	334	374	441	445	487	496	512	528	542	565	568	609	629	641	657	662	732	807	813	1160	1451	1504	1639	1686	1757	1937	1946	1959	2201	2328	2465	2470	2547	2810	2828	2877	3001	3059	3114	3283	3467	3565	3620	3652	3753	3898	4186	4249	4379	4535	4648	4704	4817	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	42	71	112	120	147	161	194	222	246	261	283	353	357	375	404	411	439	446	459	470	476	484	487	502	532	536	558	581	582	592	609	640	658	662	671	678	684	691	767	794	797	802	865	923	967	1054	1061	1092	1179	1392	1525	1874	2014	2259	2276	2449	2571	2695	2712	2908	3306	3342	3653	4002	4035	4085	4147	4320	4334	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	72	89	105	166	173	175	193	199	206	225	258	293	322	325	330	338	368	392	395	431	532	548	549	556	584	636	644	678	686	704	710	719	747	753	769	811	828	902	1340	1351	1501	1504	2012	2086	2174	2177	2309	2355	2380	2805	2819	2860	2924	3133	3263	3877	4280	4297	4396	4424	4560	4690	4787	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	49	60	117	126	291	301	307	321	413	426	427	439	464	471	500	505	527	544	550	592	614	667	696	774	784	796	798	804	1272	1422	2023	2081	2273	2445	2460	2762	2902	3115	3124	3199	3342	3374	3582	3657	3711	3730	3854	3906	3942	4016	4255	4488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	60	79	81	102	126	134	138	158	204	210	299	314	335	355	364	381	387	414	415	423	427	431	433	436	438	474	480	484	486	495	539	575	578	599	602	641	763	772	791	811	822	826	1101	1180	1424	1596	1613	1719	1753	1763	1764	2025	2129	2200	2262	2265	2531	2536	2729	2749	2751	3049	3460	3591	3652	3704	3903	4058	4126	4241	4292	4380	4707	4914	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	127	130	149	173	214	264	305	350	361	383	395	399	409	466	484	495	505	509	510	542	553	608	609	623	631	648	700	701	706	707	725	750	776	795	798	870	967	1209	1551	1690	1862	2034	2146	2302	2314	2746	2791	2910	2913	2961	3074	3084	3149	3420	3553	3900	3998	4021	4193	4209	4567	4863	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	64	86	125	157	161	200	230	234	249	264	296	341	358	363	372	424	443	447	461	468	479	491	499	544	559	566	605	606	618	635	657	678	687	762	781	809	964	1020	1230	1288	1573	1634	1906	2321	2713	2797	2836	2882	2995	3465	3512	3590	3854	4001	4022	4185	4213	4285	4369	4698	4721	4739	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	76	100	102	105	138	139	157	161	233	273	289	294	296	313	316	327	375	396	418	423	426	440	489	509	541	565	579	581	599	603	611	631	672	674	677	694	706	746	752	754	802	806	807	809	825	838	1114	1312	1380	1703	1739	1808	2172	2282	2334	2444	2719	3133	3282	3389	3404	3989	4027	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	55	78	82	102	104	119	157	159	205	213	221	265	275	294	296	316	369	378	418	431	502	511	526	577	593	599	611	613	617	679	711	748	832	923	1024	1126	1359	1456	1534	1576	1933	2187	2280	2532	2535	2898	3072	3109	3320	3613	3626	3787	3823	4020	4075	4272	4470	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	59	83	87	90	104	139	175	215	244	245	254	272	292	310	320	359	363	378	412	428	445	463	561	565	574	579	635	644	679	683	687	695	699	730	742	756	772	830	1008	1030	1137	1144	1269	1596	1603	2094	2119	2439	2454	2757	2843	2880	3134	3147	3165	3187	3274	3281	3477	3992	4243	4315	4327	4336	4351	4441	4445	4554	4811	4822	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	55	95	109	166	174	200	270	288	331	353	423	448	476	480	481	555	573	574	582	611	622	674	729	736	755	777	803	805	970	990	1063	1155	1191	1206	1207	1424	1577	1608	1642	1753	1763	2031	2088	2125	2556	2577	2689	2727	2768	2972	2979	3227	3243	3468	3716	3822	3853	4101	4111	4334	4460	4537	4644	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	25	74	103	119	149	164	172	180	187	198	200	213	245	252	277	412	413	431	443	452	459	463	481	495	497	519	522	598	645	662	673	686	703	716	718	724	731	777	788	796	800	806	895	967	1039	1151	1264	1417	1430	1472	1803	1842	1893	1962	2055	2147	2199	2350	2516	2769	3105	3254	3331	3335	3780	3882	4064	4170	4720	4904	4943	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	39	43	65	67	120	121	122	125	139	164	205	211	226	230	255	304	323	402	410	412	464	493	494	505	518	520	521	563	576	582	628	633	642	659	663	667	738	740	742	744	768	777	839	840	1009	1102	1187	1208	1578	1718	1799	1862	1943	2098	2358	2367	2464	2473	2601	2857	2955	3180	3350	3466	3811	3819	4023	4117	4405	4418	4550	4637	4709	4909	4910	4957	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	48	57	60	99	119	134	166	177	189	244	280	286	303	315	318	340	350	379	435	446	452	465	468	476	480	483	486	489	496	511	523	531	556	587	590	602	607	634	638	641	702	709	719	733	749	766	770	795	808	821	832	910	996	1400	1457	1900	1966	2034	2155	2214	2285	2298	2521	2587	2624	2644	2842	2879	2968	3732	4157	4455	4481	4509	4605	4671	4745	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	60	114	129	173	213	218	262	267	276	301	304	309	312	326	335	345	369	378	384	399	408	412	439	454	458	478	491	531	555	572	603	698	815	893	1182	1259	1425	1452	1489	1583	1775	1932	1999	2047	2056	2119	2130	2273	2424	2454	2804	2915	2920	2957	3104	3118	3178	3224	3347	3804	3824	3831	4045	4208	4274	4345	4452	4553	4579	4690	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	58	66	93	114	163	164	166	226	239	326	336	352	358	375	407	413	418	420	438	475	484	546	552	592	607	669	677	720	725	740	765	793	829	856	936	1205	1243	1406	1482	1717	1876	1931	2059	2281	2435	2470	2472	2500	2742	2781	2788	2922	3106	3184	3388	3493	3675	3756	3863	4007	4276	4387	4426	4461	4465	4885	4939	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	31	44	52	73	76	107	111	132	174	189	220	237	242	273	274	374	395	415	425	438	449	464	483	516	564	629	633	635	636	639	679	749	753	756	761	841	1056	1417	1593	1848	1944	2054	2114	2224	2317	2401	2438	2456	2488	2583	3023	3221	3241	3263	3289	3353	3418	3439	3466	3519	3531	3685	3701	3807	3886	3908	4129	4209	4466	4561	4569	4950	4954	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	40	59	105	128	162	178	194	231	235	236	261	269	285	320	358	362	375	383	396	410	412	420	423	465	471	486	490	502	506	507	511	513	515	516	566	604	646	661	688	713	719	722	772	779	794	900	1052	1429	1469	1519	1825	1838	1888	2366	2405	2496	2535	2774	2775	2784	2836	2896	3066	3229	3373	3459	3542	3611	3709	3821	4068	4144	4303	4359	4399	4480	4699	4728	4767	4843	4911	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	39	40	46	48	58	76	150	188	194	198	209	213	261	275	276	290	300	311	321	338	341	373	396	422	430	433	441	446	458	459	474	498	530	541	596	597	614	630	634	680	683	690	707	736	997	1187	1199	1397	1639	1694	1867	1943	2010	2140	2253	2360	2437	2544	2561	2619	2851	2989	3113	3421	3454	3482	3490	3558	3824	3930	4263	4286	4371	4579	4667	4680	4868	4880	4899	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	35	37	39	40	57	121	209	210	217	219	246	258	262	267	268	271	309	320	342	373	375	384	485	526	540	611	691	697	722	728	777	778	787	797	801	824	832	862	892	972	1149	1201	1240	1247	1386	1507	1595	1599	1741	1761	1765	1926	2134	2276	2463	2487	2752	3017	3026	3228	3350	3468	3619	3630	3734	3873	4044	4147	4646	4706	4731	4754	4802	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	55	67	91	95	98	125	143	162	185	190	191	214	238	249	259	260	262	402	412	427	451	482	490	520	546	557	605	621	626	629	651	693	775	798	802	828	983	1150	1386	1403	1426	1842	1854	2330	2619	2640	2677	2758	2799	3025	3039	3051	3203	3239	3277	3567	3598	3701	3737	3852	3926	3978	4093	4095	4157	4168	4179	4351	4598	4600	4612	4889	4910	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	71	125	180	203	226	227	230	246	254	276	279	297	306	354	382	383	396	438	449	470	481	504	519	524	552	561	575	576	592	597	620	652	671	685	700	703	718	731	753	756	804	876	1022	1100	1114	1170	1327	1459	1507	1739	1811	1900	1921	1966	2094	2288	2496	2688	2816	3166	3490	3984	4008	4075	4285	4408	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
