53	166	262	272	325	329	331	332	339	348	350	353	362	368	369	370	372	373	374	376	379	380	381	382	384	420	440	452	470	483	484	488	637	692	726	803	837	844	956	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	255	269	293	299	301	302	313	315	321	331	338	340	342	355	359	362	366	370	371	373	374	375	376	377	378	380	385	388	406	419	475	478	506	523	542	826	918	970	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	180	216	314	345	348	351	357	362	363	367	368	370	372	374	375	376	378	379	380	387	395	414	417	426	460	478	530	546	584	932	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	182	288	300	304	336	337	349	351	353	357	360	363	368	371	372	373	375	377	378	380	381	382	383	394	412	423	426	482	497	551	558	597	705	742	784	866	873	876	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	271	276	293	296	303	309	312	315	329	337	339	341	352	361	365	368	369	370	371	372	373	374	376	377	378	379	380	382	383	389	415	435	443	506	511	518	575	800	801	865	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	276	297	303	315	325	338	344	346	351	357	358	365	367	368	369	370	371	372	373	374	375	377	378	379	381	382	383	385	449	465	481	492	495	498	519	878	909	939	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	249	258	296	298	303	343	344	345	351	355	357	370	372	374	376	378	379	391	394	395	414	446	474	510	515	850	871	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	77	167	264	277	305	322	324	325	326	330	336	357	367	368	369	370	371	372	373	375	376	377	379	381	382	383	402	418	427	437	508	548	558	635	687	822	860	922	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	169	213	241	256	300	322	323	334	335	336	337	338	351	359	368	369	372	373	374	375	376	377	378	380	381	382	383	390	405	420	428	434	446	470	480	493	632	641	718	770	961	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	144	192	195	274	328	342	345	351	353	354	360	363	365	368	371	373	374	377	378	379	381	382	383	401	471	525	804	807	861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	259	265	274	276	304	306	308	309	328	332	333	348	354	356	359	364	365	368	369	370	371	372	374	375	376	377	378	379	380	382	383	412	421	445	474	479	545	582	628	688	703	715	826	834	835	877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	223	278	300	303	304	305	326	328	335	343	345	347	355	360	361	362	365	370	371	373	374	376	377	379	380	381	383	400	402	425	510	609	739	763	853	909	990	1002	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	42	49	82	166	263	284	326	331	338	340	342	349	353	360	361	363	366	367	368	369	370	373	374	375	377	379	380	381	382	389	391	393	402	411	413	420	428	466	467	493	506	563	665	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	323	328	330	346	350	369	385	386	387	388	390	393	395	396	397	398	399	414	415	417	423	428	431	432	503	505	640	680	716	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	178	182	183	188	303	326	329	340	384	386	387	388	389	392	393	394	395	396	397	398	405	408	410	411	418	422	424	426	429	430	441	443	445	455	483	508	522	616	649	659	751	770	777	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	35	75	98	189	266	276	289	293	306	308	323	329	371	384	385	387	392	393	394	396	397	398	400	405	408	411	426	430	432	437	438	440	441	442	443	444	445	446	475	502	504	596	608	777	793	950	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	118	152	153	196	253	260	261	374	384	385	386	388	389	390	392	393	394	395	396	419	420	422	423	427	436	437	478	643	764	766	776	808	824	859	906	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	151	158	204	259	269	290	314	338	385	386	387	389	390	391	393	394	397	400	404	407	409	411	415	424	425	436	437	441	455	473	493	507	551	709	815	836	917	975	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	157	214	225	279	284	292	335	384	386	388	390	391	394	395	396	397	398	399	400	404	407	411	417	424	431	443	449	503	553	601	778	795	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	241	271	276	282	303	316	319	327	340	384	385	387	388	389	391	392	393	394	395	396	398	399	412	417	420	421	422	426	439	444	452	462	479	498	503	512	649	748	876	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	119	176	230	268	288	289	292	329	333	354	356	360	382	384	386	387	388	389	390	392	394	396	397	398	399	400	403	411	415	417	426	428	431	456	466	499	511	700	808	811	875	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	82	149	237	243	273	285	286	323	351	384	386	389	390	393	394	395	397	399	400	403	404	426	427	432	440	441	446	477	503	578	624	739	773	781	933	977	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	164	184	186	260	306	384	385	386	387	388	389	390	391	392	394	395	399	401	412	418	422	424	440	444	472	616	730	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	221	239	280	288	293	304	308	314	334	337	338	354	356	366	385	389	390	391	392	393	395	397	398	400	407	408	409	410	420	422	427	433	434	435	499	511	715	808	845	897	919	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	91	121	248	263	265	314	342	358	384	385	386	387	388	390	392	393	394	397	398	402	405	409	411	422	426	431	432	441	442	444	445	467	468	601	618	691	703	836	853	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	216	336	365	385	386	387	388	389	391	393	394	395	397	398	399	402	410	416	419	430	435	436	437	438	440	458	461	492	507	540	671	757	994	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	104	214	226	267	275	295	307	316	332	344	354	383	384	386	387	388	390	391	392	393	394	395	396	398	399	406	420	427	429	430	449	465	470	471	495	661	765	822	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	179	230	282	306	320	343	344	346	384	386	387	388	389	392	393	394	395	396	397	399	401	404	405	415	425	426	442	446	447	475	514	522	662	854	947	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	295	319	327	338	342	347	366	385	386	388	390	392	393	394	396	397	398	416	424	433	435	500	514	667	701	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	50	209	276	329	375	387	394	401	402	403	404	405	406	407	408	409	410	411	412	413	414	418	431	436	438	439	443	447	449	461	463	484	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	153	275	278	306	323	329	330	333	370	390	400	402	403	404	406	407	408	409	410	411	412	413	415	416	420	439	443	453	483	544	651	748	752	753	918	937	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	266	267	303	353	388	392	398	400	401	403	404	405	407	408	412	414	422	427	431	434	446	447	452	508	601	626	660	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	289	291	292	327	350	378	391	396	400	401	402	405	406	407	409	410	412	414	421	422	424	425	426	442	489	505	658	683	826	888	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	179	252	255	279	299	333	355	356	373	378	388	392	393	400	401	403	405	406	407	408	409	410	412	413	414	416	428	431	432	435	438	449	453	461	470	472	474	495	505	693	831	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	339	356	387	396	399	400	401	403	404	406	407	409	411	413	414	423	429	430	432	436	438	442	445	451	479	488	506	523	597	633	696	848	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	296	303	370	371	388	401	402	404	405	407	408	409	411	412	413	414	415	416	427	431	458	483	525	663	774	783	799	858	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	135	237	281	287	308	337	342	372	374	391	398	400	401	402	404	405	406	408	409	411	413	415	418	426	427	430	433	439	440	443	485	493	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	222	280	294	300	306	325	369	373	385	389	400	401	403	404	407	409	410	411	412	414	418	419	421	425	437	441	445	606	751	774	968	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	156	301	310	332	349	367	373	392	398	400	401	403	404	405	408	410	411	412	413	414	415	417	423	424	431	439	459	477	478	480	483	491	616	639	687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	210	226	256	270	288	307	318	338	358	389	391	396	400	401	402	403	405	407	408	409	411	414	416	417	425	427	432	434	439	445	471	561	592	641	729	756	843	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	180	225	272	283	297	314	325	355	368	373	374	392	398	400	402	404	405	406	407	408	409	410	413	414	415	425	433	438	439	454	497	498	503	563	593	657	726	735	939	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	96	203	224	239	290	305	309	333	397	400	401	402	403	404	405	406	408	409	410	413	414	415	421	422	425	428	445	454	484	500	502	646	738	787	895	916	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	279	299	352	357	381	399	400	401	403	407	408	410	411	412	414	415	424	428	440	446	447	490	507	516	665	732	736	768	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	119	322	368	380	394	396	400	402	404	405	407	408	409	410	411	412	413	415	417	431	481	599	671	763	844	885	934	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	176	241	256	288	323	339	392	400	402	403	405	406	407	409	410	412	413	414	423	430	431	432	435	440	443	444	456	478	492	511	528	593	704	780	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	117	118	126	256	264	297	351	366	384	385	386	389	390	409	413	417	418	419	420	422	423	424	425	426	427	428	430	435	438	439	504	528	647	671	804	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	209	264	286	318	351	362	373	374	383	390	394	402	403	411	416	418	419	420	421	423	424	426	427	428	429	430	431	440	441	471	486	489	752	761	774	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	174	248	263	266	267	268	318	346	351	390	393	400	405	407	413	416	417	419	420	421	423	424	425	426	428	429	430	436	440	442	453	462	466	602	636	639	644	833	858	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	174	258	260	288	308	325	334	342	373	385	390	393	410	416	417	418	420	421	422	423	425	428	431	438	439	456	465	466	467	502	518	840	898	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	100	125	261	271	388	393	396	400	402	405	411	416	417	419	421	422	423	424	425	426	428	429	430	431	438	444	460	468	480	483	508	737	778	830	865	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	90	249	318	353	377	380	386	388	403	406	410	417	418	419	420	422	423	424	425	426	428	429	430	431	439	440	443	462	534	576	696	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	122	228	262	290	345	362	385	386	393	399	400	401	402	408	412	417	418	419	420	421	423	425	426	428	429	431	439	448	457	507	530	588	628	629	748	770	793	819	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	257	294	344	349	378	398	406	416	417	418	419	420	421	422	424	425	426	427	437	456	457	480	490	493	502	708	786	932	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	268	303	322	345	349	351	400	402	408	411	415	416	417	418	419	421	423	425	426	427	428	429	431	433	518	537	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	269	279	297	312	346	348	366	398	401	402	403	404	411	417	418	420	422	424	426	427	428	429	430	440	441	468	476	496	503	547	701	732	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	84	160	193	211	242	243	282	357	361	389	400	403	406	411	416	417	418	419	420	421	424	425	427	428	429	430	432	440	480	483	547	712	846	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	275	294	298	349	360	375	380	386	387	393	394	396	404	411	416	417	418	419	420	421	422	423	424	425	426	428	429	432	435	439	447	466	487	582	610	746	796	820	841	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	153	272	315	339	344	356	387	398	400	413	417	418	419	421	422	425	427	429	430	431	442	444	462	506	510	552	697	722	835	850	935	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	267	315	329	403	408	411	413	416	417	418	419	420	421	422	423	425	428	430	431	432	435	445	447	494	584	670	690	796	817	855	973	988	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	119	158	294	299	316	323	331	339	350	351	368	378	385	391	392	394	403	405	408	410	412	413	415	416	417	418	419	420	422	424	425	427	428	429	431	435	450	477	488	499	595	715	847	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	229	283	307	335	364	374	393	400	409	416	417	418	419	420	422	423	425	427	428	429	430	435	438	486	703	717	771	857	926	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	97	144	339	346	357	390	392	401	402	404	407	410	415	426	433	434	435	436	437	438	440	441	485	629	632	772	783	807	808	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	245	260	270	325	334	343	352	355	358	362	383	384	386	392	398	418	423	425	432	434	435	436	437	438	439	440	441	443	444	445	446	447	476	497	508	630	640	738	748	792	843	982	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	299	316	380	393	398	402	403	423	424	426	432	433	435	436	437	438	439	440	442	443	444	445	446	447	452	465	483	486	523	592	632	734	853	970	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	117	169	273	308	325	328	350	390	400	402	406	418	431	432	433	434	436	437	439	440	441	442	444	445	446	447	482	487	495	582	646	665	787	831	853	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	131	143	147	154	263	272	300	320	326	333	358	362	364	386	393	410	412	413	432	433	434	435	437	438	439	440	443	444	445	509	544	607	847	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	171	188	286	294	306	357	359	384	388	393	396	401	411	432	433	435	436	438	439	440	441	442	443	444	486	519	676	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	162	172	192	281	286	357	375	383	385	389	391	393	395	398	414	425	429	430	433	435	436	437	439	440	441	442	443	444	445	446	447	452	479	510	917	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	76	307	312	336	346	387	391	392	398	399	402	403	405	413	417	428	429	431	432	434	435	436	437	438	442	443	444	446	447	458	474	492	504	627	668	719	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	68	127	140	271	319	387	391	395	396	406	421	432	433	434	435	436	441	442	443	444	445	446	478	785	918	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	137	150	277	359	390	394	401	406	410	411	412	420	432	434	435	436	437	438	440	442	443	444	445	446	447	491	495	561	590	640	851	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	315	336	371	393	406	412	415	420	421	423	429	432	433	434	435	439	440	441	443	444	445	446	447	477	486	642	738	761	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	117	158	215	259	261	329	331	351	384	389	391	404	426	431	432	433	434	435	436	437	439	440	441	442	444	445	446	447	452	455	470	482	485	524	549	973	980	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	323	336	355	376	385	390	394	398	400	406	413	417	419	426	429	432	433	435	436	437	438	439	441	442	445	446	447	480	493	529	793	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	83	261	274	336	350	363	395	397	401	406	414	429	433	434	435	436	437	438	439	442	443	444	446	447	451	486	813	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	197	242	289	323	358	359	371	387	388	391	392	394	408	410	413	431	432	433	434	435	436	438	439	440	441	442	443	444	445	447	461	485	492	506	589	686	729	759	769	784	791	808	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	249	291	301	326	363	371	389	392	394	416	425	432	433	434	436	438	439	440	441	443	444	445	446	454	555	671	761	824	882	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	260	364	416	439	446	449	450	451	454	455	456	457	458	459	462	463	470	471	480	481	482	497	506	511	571	583	816	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	51	210	303	324	368	386	390	395	415	435	438	447	448	450	451	452	454	456	457	458	459	460	461	463	471	490	494	501	507	543	547	549	686	723	773	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	75	348	349	363	398	408	425	443	448	449	451	454	455	456	457	458	459	460	461	463	488	491	507	579	646	660	798	811	875	957	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	121	213	268	276	311	322	356	369	383	400	429	448	449	450	452	453	456	457	459	460	462	463	469	475	481	484	486	489	499	518	685	705	739	780	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	60	71	97	101	125	136	166	268	300	318	332	379	392	410	439	448	449	453	454	455	456	457	459	461	463	468	473	474	477	486	487	498	509	736	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	92	194	263	273	274	283	302	304	362	380	424	443	448	449	450	451	452	454	455	456	457	458	459	461	462	463	464	465	473	477	487	491	494	495	497	499	510	737	776	860	895	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	310	314	321	348	356	377	388	390	408	419	421	425	444	448	449	452	453	455	456	457	460	462	463	464	482	487	495	503	505	506	665	671	798	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	61	285	290	332	352	364	377	390	404	405	428	436	449	450	452	453	454	456	457	458	460	462	463	473	484	495	498	506	508	511	529	663	746	774	853	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	188	262	269	277	310	318	328	335	351	358	362	366	393	431	437	448	449	450	452	453	454	455	457	458	459	460	461	462	469	476	485	492	493	497	498	500	503	529	583	607	608	656	708	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	115	158	259	276	291	302	307	323	332	364	369	384	400	410	419	440	448	449	450	451	452	453	454	455	456	458	459	461	463	478	483	489	490	495	502	673	689	737	758	762	859	891	901	925	971	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	129	153	155	224	255	269	274	303	313	327	373	405	446	448	449	450	451	452	453	454	455	456	457	459	460	461	462	463	464	466	469	479	480	481	482	485	486	490	492	494	498	501	509	510	640	655	720	799	820	886	887	938	993	-1	-1	-1
10	192	264	302	317	345	355	374	448	449	450	451	452	455	456	457	458	460	462	463	464	466	472	486	493	495	500	504	510	760	848	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	90	116	178	303	312	324	338	362	366	394	421	424	448	449	451	452	453	454	455	456	459	461	462	463	464	469	477	490	494	498	500	504	505	506	705	779	824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	130	174	226	268	292	324	336	344	448	449	451	452	453	454	458	460	462	463	465	468	477	479	483	486	487	488	490	491	492	496	497	498	510	511	539	659	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	85	124	261	266	319	347	362	376	379	412	449	450	451	454	456	458	459	460	461	463	468	473	483	491	500	501	665	676	793	806	809	824	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	168	229	258	266	287	301	319	341	364	385	409	436	449	450	451	452	454	456	459	460	461	462	466	479	485	487	488	493	501	691	747	772	912	945	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	287	301	402	403	404	410	453	465	466	467	468	470	472	473	474	475	476	483	484	487	489	500	511	614	685	692	717	805	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	218	297	325	356	425	429	450	464	466	467	468	470	472	473	474	475	476	477	478	479	484	488	489	493	495	497	504	507	509	512	576	592	664	864	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	164	229	262	266	322	329	332	336	379	395	396	409	459	462	464	465	467	468	470	471	472	473	474	476	478	479	484	491	493	496	499	501	510	629	758	768	862	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	291	299	346	377	378	452	463	464	465	466	468	469	470	471	472	477	478	482	484	488	503	508	567	579	651	688	755	864	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	178	280	330	346	384	425	438	464	466	467	469	470	471	472	474	475	477	478	479	490	491	496	507	518	555	560	567	633	729	791	939	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	81	150	251	301	344	362	386	421	451	452	454	459	463	465	468	470	471	472	473	474	475	478	479	490	492	498	505	506	507	549	671	696	735	782	810	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	147	273	276	304	311	322	353	359	366	370	420	429	454	456	459	462	463	464	465	467	468	469	471	472	473	475	476	478	480	486	488	496	501	510	603	642	705	712	771	952	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	207	255	304	336	358	364	372	381	407	414	441	452	458	462	464	465	466	467	468	469	470	472	475	476	477	479	487	490	491	498	499	510	519	544	556	672	974	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	126	248	282	284	315	333	387	431	436	456	464	465	467	468	469	470	471	473	474	475	477	478	479	480	488	489	491	494	496	503	509	645	685	705	814	859	930	962	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	178	192	266	281	300	325	326	340	345	389	396	412	418	424	439	451	456	458	460	464	465	466	467	471	472	474	475	479	480	481	485	495	499	522	807	900	911	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	271	301	306	328	332	369	424	440	441	448	453	462	465	466	467	468	469	472	473	475	477	481	486	493	498	502	504	511	523	567	741	840	977	1003	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
