5	13	17	24	30	31	48	61	84	87	90	94	108	117	129	140	149	150	151	153	184	197	209	211	221	228	241	256	283	292	311	340	358	372	376	386	387	390	402	405	406	407	411	414	418	419	420	428	429	437	445	447	448	451	452	457	462	464	465	467	468	470	472	477	481	482	484	493	496	498	499	-1	-1	-1
6	20	28	33	45	60	62	71	74	103	140	142	156	162	177	179	196	217	223	225	285	287	291	305	327	337	341	351	355	361	379	386	388	389	400	405	406	408	410	417	418	420	432	434	436	442	447	448	449	450	454	456	460	466	469	471	472	476	482	483	489	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	63	77	95	101	103	146	151	174	178	201	208	220	229	240	248	267	268	269	275	285	293	300	304	306	324	329	339	355	358	371	378	385	390	401	403	407	410	416	418	427	432	437	440	455	460	464	465	469	470	471	472	473	475	486	487	488	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	23	35	45	65	68	107	108	139	158	179	190	206	210	237	250	267	272	300	328	340	372	376	379	385	389	392	394	396	397	398	403	405	406	408	409	413	414	418	423	426	429	432	434	435	439	445	450	453	457	460	461	464	466	468	470	483	488	489	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	79	82	90	107	108	112	117	128	140	150	155	224	227	240	252	261	265	272	295	302	312	324	332	336	343	352	357	377	379	382	386	389	398	403	404	405	421	423	424	432	433	435	446	447	451	454	455	456	457	460	464	467	473	474	480	482	484	491	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	43	48	93	102	115	120	125	171	197	202	238	254	258	270	284	335	375	380	382	390	392	393	397	398	403	410	413	415	422	430	432	435	437	440	442	448	450	453	468	474	478	481	490	493	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	33	35	36	64	68	77	78	83	97	106	139	155	164	166	168	171	190	193	220	226	237	242	255	257	273	280	285	303	317	318	340	343	378	380	390	393	394	398	399	400	407	412	415	417	418	427	429	435	440	441	444	447	453	458	464	469	477	478	480	483	485	492	496	497	499	-1	-1	-1	-1	-1	-1	-1
5	7	53	84	85	90	130	139	162	166	206	211	220	223	241	283	291	295	319	320	327	345	378	380	383	384	389	393	394	401	403	409	410	413	416	428	429	430	432	440	442	443	450	455	467	468	472	476	477	483	484	485	488	489	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	54	57	67	79	93	94	104	112	117	144	168	195	201	210	219	240	266	269	270	300	309	317	341	354	366	368	375	385	390	400	402	403	404	405	410	411	413	417	419	422	428	434	436	437	444	450	455	460	461	462	469	473	478	481	482	483	486	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	36	55	118	156	161	170	196	259	275	305	341	346	378	381	382	387	396	399	400	402	405	407	410	411	414	421	423	426	427	428	432	435	439	445	449	450	461	468	470	472	475	477	481	483	489	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	23	29	51	53	93	117	124	126	155	180	188	193	229	242	253	298	306	339	350	377	378	384	405	409	414	424	427	429	431	433	436	442	444	445	452	453	456	461	463	467	468	469	473	475	476	478	487	489	492	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	45	47	54	55	78	85	103	106	117	129	137	143	151	153	157	192	200	230	289	295	311	346	352	359	367	373	376	380	382	384	387	398	404	406	407	408	413	414	422	430	434	436	446	449	458	460	461	465	467	469	471	477	479	480	485	487	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	38	52	54	79	93	101	139	151	159	172	182	192	241	245	249	258	260	263	279	295	296	302	309	322	331	350	366	384	397	398	405	410	414	415	416	422	431	434	440	442	444	451	453	454	457	459	463	468	469	476	481	486	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	28	43	75	84	85	92	99	112	139	149	158	166	168	172	174	214	220	238	257	263	265	267	341	343	379	381	383	391	395	398	399	404	405	406	408	412	418	420	424	425	431	436	437	441	447	450	451	454	457	462	467	471	473	482	493	496	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	53	58	73	113	126	141	147	172	181	227	242	262	271	322	355	377	380	382	383	385	386	388	389	401	403	416	426	428	434	440	459	461	462	463	465	466	470	473	474	485	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	21	27	57	67	75	108	123	124	150	187	193	205	206	222	299	309	317	329	338	345	385	397	405	409	430	435	436	449	456	457	459	461	463	472	474	475	477	480	481	482	483	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	86	102	103	110	126	147	148	158	162	177	210	233	236	240	245	258	265	275	283	313	331	335	345	348	375	376	383	390	392	398	406	407	410	412	414	417	420	422	427	432	436	444	446	466	471	475	483	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	83	116	118	128	148	226	229	246	256	257	270	298	324	345	374	381	382	389	392	393	395	399	401	405	411	412	414	423	425	434	437	438	448	449	453	457	458	463	464	467	471	472	473	481	488	489	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	24	30	41	42	43	59	61	85	89	105	121	147	154	157	172	181	189	197	206	209	212	228	229	238	262	263	289	296	340	385	391	397	402	406	408	413	417	429	434	436	437	444	454	462	463	468	469	477	479	481	483	486	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	30	36	61	94	100	110	112	113	114	147	149	174	196	223	271	280	282	284	313	315	326	377	378	384	385	388	391	393	395	403	407	410	414	416	417	420	422	423	424	430	440	442	443	446	451	452	455	457	461	470	475	477	479	480	482	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	52	62	87	97	102	107	111	112	127	161	186	208	226	250	289	293	312	318	323	331	335	337	346	365	367	377	380	382	384	391	392	394	395	407	410	414	415	425	427	438	443	444	449	452	458	465	466	468	470	471	472	477	480	482	486	487	488	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	53	63	66	94	103	123	139	148	157	192	205	216	234	238	245	253	272	275	308	326	332	359	362	379	381	384	387	398	399	409	410	416	417	423	433	437	447	450	452	458	466	469	471	472	474	476	479	481	485	488	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	60	67	113	115	118	123	124	137	139	142	170	173	174	194	237	245	248	255	273	299	330	376	381	382	385	386	389	390	391	398	400	401	403	410	412	416	418	419	427	433	434	436	438	441	444	445	446	451	453	454	461	462	466	467	468	470	473	477	478	481	482	483	484	486	488	492	499	-1	-1	-1	-1	-1
3	10	37	44	45	54	60	91	129	151	161	182	192	209	217	224	254	268	292	331	353	381	383	385	386	390	398	403	405	407	417	418	419	420	431	442	446	456	464	468	469	472	476	483	489	492	493	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	30	63	103	105	113	117	136	139	140	183	192	193	201	226	227	251	273	281	305	306	375	378	379	382	395	396	398	400	406	411	414	415	416	431	432	440	444	449	453	454	455	461	463	464	470	475	476	482	486	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	31	55	78	83	96	150	160	171	173	186	200	210	218	227	260	263	264	276	279	292	330	340	343	357	376	378	394	396	398	400	404	406	416	417	422	423	424	426	433	440	443	447	449	450	455	457	460	463	464	474	483	485	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	88	129	149	157	168	169	190	217	235	253	266	285	310	334	335	341	350	358	376	378	389	393	398	405	408	414	415	417	425	426	429	434	437	438	440	441	445	463	464	465	466	470	474	480	487	490	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	48	55	82	84	113	126	131	160	176	209	211	214	221	259	272	273	279	287	308	324	330	366	383	399	405	407	409	412	413	414	415	423	425	429	430	434	443	446	449	454	455	460	462	467	469	471	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	55	70	78	87	93	101	102	121	124	130	146	154	182	196	197	233	283	289	311	342	373	379	380	382	392	399	403	404	406	408	415	418	424	426	431	432	442	445	451	452	454	465	466	468	469	474	476	482	484	485	487	494	495	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	51	60	65	81	84	90	98	118	131	134	142	147	172	188	208	215	218	234	270	289	303	310	332	337	338	347	357	364	376	377	384	386	389	390	404	406	423	424	430	434	437	438	439	441	444	476	477	480	484	492	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	30	32	40	59	61	96	103	110	140	149	150	153	188	196	199	262	264	267	271	285	301	310	325	332	380	381	385	387	388	391	395	400	401	406	408	409	428	429	430	433	434	437	441	453	456	460	461	463	464	470	472	480	482	483	485	488	492	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	37	54	55	65	78	82	84	98	99	100	114	120	126	169	196	200	249	275	288	297	311	327	343	379	380	381	382	385	388	389	401	404	407	411	416	418	421	422	423	429	434	435	436	438	441	445	446	451	459	460	461	463	465	470	473	475	479	480	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	75	113	128	132	147	165	191	233	248	267	305	306	323	330	357	377	378	379	385	390	392	397	399	402	405	409	410	411	415	422	423	428	431	432	433	440	441	443	444	449	452	453	458	461	463	469	473	480	483	485	490	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	35	53	66	79	104	110	143	153	167	174	175	190	224	239	243	267	316	342	344	348	364	365	368	378	382	385	392	393	394	397	398	400	401	405	406	412	414	421	424	428	431	433	436	440	442	448	452	456	460	464	465	469	470	472	474	476	481	482	483	484	485	488	490	492	496	497	-1	-1	-1	-1	-1
26	35	41	43	87	99	111	147	171	231	241	269	272	300	311	312	319	335	362	388	389	393	395	401	406	407	408	418	420	424	426	427	428	431	434	438	446	457	458	467	468	472	475	479	484	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	28	31	71	73	91	106	119	129	162	210	222	231	269	297	308	313	318	333	349	369	375	376	379	380	384	386	394	402	409	412	420	426	428	430	431	437	445	447	450	454	458	463	465	467	473	476	488	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	43	99	104	110	112	167	176	188	189	213	234	240	251	262	263	279	301	304	311	314	315	328	342	347	359	367	371	379	386	394	399	400	405	409	413	420	423	425	426	427	428	434	435	438	441	444	448	450	451	466	468	478	482	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	35	38	43	56	57	61	100	144	165	175	181	204	209	222	229	268	308	357	382	385	388	395	398	407	414	419	425	433	434	439	458	461	465	467	469	477	481	485	486	488	489	493	494	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	44	55	118	137	185	204	226	240	247	258	272	312	317	319	352	363	375	378	386	391	397	398	400	406	409	412	416	419	422	423	424	428	430	433	435	438	440	445	446	448	450	454	458	464	465	468	471	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	88	104	136	142	183	201	223	237	249	254	255	256	267	271	278	287	305	331	361	365	378	380	383	384	385	389	399	400	401	402	403	405	406	407	408	411	415	416	420	424	427	433	434	435	439	440	442	443	453	455	459	462	463	465	469	476	477	480	488	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	67	81	89	94	109	125	177	186	203	226	227	236	253	265	272	290	291	315	322	342	379	380	388	394	398	402	406	409	414	426	432	435	437	441	443	446	448	451	454	461	466	474	477	479	481	485	487	492	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	82	97	130	138	174	194	208	216	226	232	235	238	241	270	285	301	319	324	339	350	377	378	380	383	388	396	398	409	411	412	414	417	418	421	422	424	425	426	440	446	447	462	469	472	473	476	479	483	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	45	50	51	55	63	70	91	92	101	117	172	180	182	195	218	238	253	254	260	268	312	326	329	379	383	389	394	406	410	415	416	420	421	425	426	433	435	440	442	448	449	453	454	456	477	481	484	485	487	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	57	70	74	78	107	127	147	154	159	160	193	202	243	257	270	271	285	292	304	312	359	363	372	378	381	386	394	395	398	400	403	406	408	411	416	417	418	420	421	423	424	430	432	439	441	447	448	449	453	454	463	471	474	475	480	489	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	45	48	65	89	96	122	141	161	207	213	245	254	259	273	288	290	309	318	321	328	344	347	348	365	375	376	378	379	380	392	400	401	405	407	408	417	419	422	423	425	429	430	436	437	439	444	459	461	462	464	466	470	473	476	486	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	23	26	32	34	36	58	103	141	151	152	178	190	204	218	221	244	246	337	342	344	346	367	369	370	373	376	377	384	385	386	389	401	406	419	424	430	440	443	448	450	456	463	467	469	475	485	489	491	493	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	28	31	38	62	73	76	110	119	120	121	137	140	166	197	200	207	213	218	236	251	272	282	313	323	325	328	336	366	375	380	383	387	389	395	396	404	407	409	418	420	421	425	437	441	443	450	452	457	458	461	476	479	482	490	492	494	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	25	69	72	85	114	118	125	139	145	156	174	184	185	205	267	276	288	297	302	360	361	379	380	383	387	388	394	410	411	412	417	419	422	428	433	438	441	446	447	449	450	451	452	453	454	463	468	472	476	479	485	486	488	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	38	47	54	108	109	116	127	146	147	159	170	191	201	202	215	220	230	276	297	298	313	330	376	379	382	383	390	393	396	399	407	420	423	427	429	436	439	451	454	463	465	469	476	477	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	33	35	40	79	116	126	178	180	204	242	246	248	250	259	282	286	288	290	323	324	326	329	384	393	401	402	406	407	408	409	411	419	423	425	426	430	431	433	434	437	445	447	449	454	463	465	474	476	480	481	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	24	47	61	70	71	76	91	94	126	136	139	141	162	171	211	230	237	255	279	283	293	304	307	323	333	341	346	354	365	376	377	378	382	383	384	388	389	397	402	408	410	411	414	415	418	419	421	422	426	433	434	436	437	439	440	443	445	450	451	455	458	462	473	476	486	491	496	-1	-1	-1	-1	-1
20	35	56	60	85	105	114	137	141	144	149	174	224	230	241	251	258	260	262	265	269	276	294	318	383	384	387	390	394	395	400	404	410	428	429	430	432	436	438	440	441	446	452	454	455	456	459	463	465	468	469	472	474	477	483	487	488	490	492	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	50	59	60	74	78	97	110	111	116	127	143	162	166	177	204	238	251	263	279	281	284	311	320	325	327	339	346	356	372	379	382	386	388	392	396	400	407	411	415	416	420	428	430	432	438	443	444	451	454	455	457	463	473	475	476	477	480	481	482	483	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	30	34	57	60	74	85	98	107	117	136	213	222	227	250	259	281	299	377	384	385	393	402	407	410	413	415	417	419	420	422	423	432	433	435	437	440	445	447	449	460	469	470	474	475	478	479	492	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	48	57	65	73	159	168	179	189	210	222	234	239	244	264	307	314	371	384	387	388	389	390	391	395	407	410	417	419	420	423	426	427	432	434	435	437	438	442	453	454	455	468	472	474	475	477	480	491	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	42	48	58	70	87	117	148	197	207	231	235	237	242	245	274	294	308	319	333	368	376	380	381	382	384	414	416	421	422	424	425	432	433	437	441	453	455	457	460	461	469	475	480	483	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	47	53	81	82	93	130	138	143	178	182	195	199	223	232	238	250	263	282	317	328	350	363	369	387	392	396	407	408	410	415	419	421	422	423	425	431	432	437	438	442	449	453	464	473	481	485	490	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	39	49	59	83	151	154	167	175	179	202	203	225	240	271	298	305	313	324	373	379	382	385	386	393	397	402	403	406	408	420	422	423	431	432	433	435	440	441	442	453	455	458	459	460	465	471	473	474	478	489	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	30	59	111	122	145	152	153	159	167	172	185	201	212	228	233	239	245	261	273	278	306	309	358	362	368	378	386	406	412	415	417	420	430	437	441	442	448	449	450	453	459	460	467	473	474	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	23	75	85	96	150	180	215	219	253	277	285	290	301	308	315	316	322	333	357	370	374	375	377	398	399	402	405	408	412	413	418	419	420	421	424	425	428	429	434	437	439	442	445	446	452	454	461	462	463	477	479	482	489	490	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	24	37	58	70	74	75	80	125	136	161	169	190	191	214	224	233	249	276	278	374	375	376	378	383	384	386	388	390	392	394	397	401	409	415	418	419	420	427	430	434	439	442	446	449	450	451	454	456	457	460	466	474	481	486	487	488	491	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	38	64	82	100	123	136	143	152	157	178	212	225	252	258	270	271	296	309	310	334	370	388	390	400	401	403	410	413	420	424	426	431	440	441	443	445	446	447	450	454	456	458	461	464	472	476	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	37	45	64	69	90	116	129	158	165	167	171	187	233	237	239	251	300	309	342	348	375	382	387	390	394	395	396	398	400	402	416	422	439	440	444	448	457	459	477	481	484	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	47	50	57	91	92	128	129	141	142	162	194	209	225	232	261	295	307	326	348	351	354	376	378	384	386	387	388	391	394	396	399	403	410	411	415	416	420	421	423	424	425	428	435	436	440	442	445	446	449	452	469	471	473	483	485	488	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	59	61	73	77	88	94	126	127	130	136	137	154	157	161	182	188	207	221	263	296	306	317	323	335	377	381	386	390	391	395	397	406	407	411	415	424	440	447	451	457	458	460	463	467	469	471	473	474	479	484	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	29	38	39	59	64	65	97	106	121	147	152	168	169	183	193	215	222	285	301	331	341	358	360	370	378	380	383	384	385	388	393	394	397	400	416	418	422	424	426	428	429	431	436	442	444	446	447	450	455	456	468	470	473	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	16	24	48	55	69	84	86	94	95	132	151	156	190	213	222	253	264	270	287	294	311	354	361	381	382	387	400	404	405	406	408	414	417	422	426	427	428	430	432	435	438	440	443	450	461	464	471	474	478	487	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	39	45	57	72	74	122	123	182	202	237	238	257	268	272	287	323	325	361	379	383	385	387	389	392	395	402	406	413	415	416	419	422	424	431	434	437	439	440	442	443	451	454	455	457	459	460	463	473	477	478	481	483	487	488	490	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	32	34	38	48	49	72	77	112	113	124	130	134	167	175	202	203	211	216	219	253	282	290	365	383	384	386	388	389	397	403	404	406	410	414	418	419	430	433	435	437	440	444	448	449	456	463	464	467	477	480	487	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	31	33	36	46	54	68	98	130	142	186	194	208	256	281	301	304	324	341	376	377	378	382	386	387	392	393	394	398	400	409	413	415	418	420	421	422	429	431	433	435	437	439	441	448	450	451	454	456	460	461	468	471	475	480	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	64	68	77	80	92	108	126	129	146	169	170	216	281	312	321	341	367	375	377	379	384	388	390	393	394	396	398	400	403	405	409	412	415	417	420	422	423	424	425	427	428	437	439	444	445	452	482	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	19	33	45	91	96	97	121	123	148	162	196	220	228	231	238	250	255	257	268	271	276	319	323	324	339	349	362	368	370	377	385	388	391	393	406	407	414	417	418	419	432	434	443	444	445	449	451	452	461	465	467	468	472	476	482	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	79	163	182	191	220	221	222	256	273	289	311	328	381	384	387	390	394	396	403	405	407	409	411	418	420	421	441	448	451	454	455	457	460	471	474	480	481	486	488	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	50	89	94	123	131	161	205	223	231	280	289	292	355	356	365	382	389	390	394	418	419	427	431	435	436	438	441	446	447	450	451	455	459	464	471	474	475	476	479	485	488	492	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	40	103	133	174	183	185	193	200	220	249	320	321	323	325	361	371	381	387	388	394	395	396	400	402	403	407	410	414	415	422	424	426	429	433	434	435	436	438	454	456	459	464	468	471	473	476	478	486	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	56	62	76	80	86	93	129	161	169	170	256	266	280	289	293	308	309	344	350	353	376	379	385	386	387	389	390	392	395	398	400	402	405	406	409	416	417	418	423	425	428	431	432	435	437	438	439	441	443	456	458	465	467	468	474	476	477	478	484	490	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	56	82	102	103	128	129	141	166	209	223	224	242	256	276	279	301	307	316	359	379	384	394	398	402	406	423	431	434	438	447	450	456	458	460	461	464	466	471	472	475	479	482	483	485	490	492	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	19	22	38	51	52	105	106	115	119	124	126	130	148	167	177	221	235	236	257	290	297	307	317	319	336	342	351	355	375	379	381	391	396	397	398	402	411	416	417	418	423	432	438	439	443	450	455	460	469	485	489	491	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	35	54	66	79	115	120	129	138	142	174	187	210	231	242	277	317	341	348	356	379	383	388	398	411	422	424	428	429	430	443	447	451	461	463	468	469	475	479	483	484	485	488	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	35	66	77	79	115	117	126	174	178	197	202	211	214	215	231	266	269	281	294	297	299	322	334	357	361	380	382	388	390	396	397	401	404	407	411	412	413	418	428	431	433	437	446	453	458	462	465	467	471	475	477	478	482	483	484	486	490	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	26	30	39	54	77	97	114	122	125	127	130	136	165	170	176	178	185	243	244	262	265	290	324	365	373	381	382	393	395	396	403	405	406	407	415	416	424	425	433	434	435	439	441	444	447	449	463	465	468	470	473	477	481	485	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	47	62	84	123	127	148	161	182	184	190	194	257	260	279	309	327	333	344	383	389	396	397	404	416	418	419	425	429	434	435	438	440	444	446	449	451	455	473	476	477	479	487	488	489	491	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	50	81	99	113	133	137	143	167	170	205	243	255	312	336	338	346	347	368	378	381	384	387	389	392	397	401	405	407	410	414	418	427	433	434	450	461	463	466	478	480	481	486	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	36	42	60	76	131	138	152	161	167	170	178	182	196	246	264	303	306	307	364	370	371	376	380	382	383	384	386	387	390	393	394	398	401	409	415	416	421	425	428	429	430	434	439	442	447	451	453	456	458	460	462	464	465	469	473	474	479	480	482	485	487	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
