0	45	47	51	62	66	67	89	131	136	138	152	160	212	249	259	377	383	397	406	412	413	417	419	426	433	435	439	464	469	476	477	481	483	484	488	491	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	74	124	132	136	138	222	242	286	315	334	344	357	366	378	382	390	391	393	397	400	407	408	409	427	433	437	441	443	450	452	455	458	461	462	471	472	473	476	477	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	103	112	121	127	149	171	194	206	218	232	251	260	274	314	317	333	338	340	358	370	378	383	385	387	389	395	396	406	415	418	421	422	428	433	437	438	439	440	448	449	451	460	468	469	471	474	480	487	488	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	18	22	32	39	51	75	88	102	123	138	166	185	186	202	230	235	271	280	297	300	316	345	362	364	387	393	394	395	397	399	406	407	410	411	415	416	418	419	420	426	428	440	441	446	447	448	450	452	459	463	470	471	476	483	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	47	66	89	114	115	121	124	152	163	179	190	206	230	282	331	365	375	379	381	382	383	388	389	391	403	407	409	411	412	418	420	421	422	423	425	433	444	445	446	449	450	453	462	464	482	483	485	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	150	159	162	188	209	215	216	231	232	239	244	255	270	271	309	362	378	384	387	389	394	395	402	405	406	408	416	423	431	434	436	437	440	450	453	455	459	462	463	464	473	475	480	488	491	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	44	50	51	82	141	145	147	150	157	168	171	191	204	232	238	261	293	319	322	328	380	382	384	385	387	399	400	402	415	424	425	427	428	437	442	444	448	456	457	460	464	465	471	473	479	483	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	57	79	89	103	113	149	197	203	251	283	288	295	298	347	352	363	376	378	387	392	393	397	403	404	411	412	423	424	427	429	431	436	440	441	442	443	445	448	454	460	463	468	469	471	473	476	481	487	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	23	27	34	60	65	82	108	132	149	154	158	161	172	174	181	184	277	279	283	291	298	304	320	332	353	356	380	395	397	402	407	410	413	424	425	430	432	433	436	440	444	447	449	458	464	465	470	471	477	479	481	483	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	77	79	102	122	124	137	184	200	208	294	344	345	379	392	393	394	397	398	405	408	410	411	412	423	424	429	430	433	436	440	443	444	448	451	455	461	464	469	470	473	474	479	482	494	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	92	98	115	144	147	177	195	221	258	261	266	271	279	280	285	294	322	323	340	367	370	380	385	388	392	394	398	399	401	422	424	426	427	437	439	440	449	453	456	463	468	469	470	474	476	479	482	488	490	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	38	45	71	133	139	142	148	152	155	160	168	169	175	180	220	233	254	275	311	316	329	330	384	385	393	400	404	408	411	413	414	415	418	420	421	424	425	426	428	431	440	444	445	447	451	458	463	467	468	469	471	473	477	480	486	489	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	41	48	49	52	104	125	147	168	170	206	236	247	251	265	354	377	378	379	382	383	388	389	393	396	401	409	410	412	413	416	417	427	429	430	436	438	442	446	453	457	467	472	481	482	490	492	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	45	65	79	99	109	159	168	182	199	207	210	212	213	222	242	251	253	257	266	276	292	295	298	359	364	376	378	382	387	389	391	395	398	400	401	403	404	406	407	410	417	419	426	440	441	442	443	444	445	448	452	453	458	462	465	472	473	475	478	479	483	485	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	35	45	47	66	74	81	96	111	125	139	141	143	145	147	159	202	220	227	251	276	343	363	376	377	381	382	386	392	400	404	407	412	414	417	419	424	427	431	433	440	441	442	448	451	460	461	463	464	465	468	472	476	482	483	484	486	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	71	77	90	93	94	100	103	108	133	134	135	139	145	162	165	179	194	219	244	251	263	315	326	342	351	369	379	381	385	386	387	391	392	402	408	418	420	434	436	451	456	457	460	462	470	471	478	481	483	487	489	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	43	86	118	134	163	177	212	213	226	232	255	271	274	343	375	384	386	389	391	396	398	402	406	409	413	430	433	434	437	445	452	455	456	457	460	465	469	470	472	476	485	488	491	494	495	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	39	50	58	64	85	121	126	145	154	185	196	220	234	262	282	291	296	336	360	374	380	389	394	396	403	408	409	410	414	417	421	423	424	425	428	432	436	438	439	443	445	447	449	452	453	456	457	462	463	464	465	467	473	476	477	483	485	487	490	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	39	44	46	53	81	109	115	124	146	157	159	205	230	236	253	268	279	283	307	318	323	332	338	346	375	385	392	393	401	403	409	423	427	430	437	440	442	453	454	456	460	467	471	472	481	484	485	487	490	495	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	58	86	102	122	135	138	140	174	181	194	201	215	217	277	281	286	313	322	349	359	366	374	379	382	386	388	389	390	394	396	406	412	415	419	421	424	428	432	433	434	435	442	444	449	452	455	460	461	465	469	471	475	477	480	484	486	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	28	35	53	60	64	77	84	85	87	95	172	181	182	193	200	203	235	237	250	256	302	306	348	362	381	382	385	389	395	400	401	404	410	416	418	425	433	436	439	444	446	447	450	458	460	476	480	482	483	488	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	94	106	120	156	160	210	211	230	246	254	292	305	308	334	355	377	385	391	395	396	397	402	410	414	421	426	433	442	450	455	470	472	476	478	479	481	482	486	487	489	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	69	73	90	103	143	158	171	205	208	210	226	229	272	275	294	302	317	346	362	365	372	375	377	378	380	385	387	392	394	395	401	405	415	416	421	425	427	428	432	435	436	448	454	456	457	458	459	474	482	484	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	30	37	42	66	87	128	157	223	227	278	314	330	352	379	380	382	388	390	391	396	398	401	403	405	408	409	412	420	425	430	438	444	445	446	454	456	457	466	471	472	475	480	488	489	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	47	67	73	75	84	117	145	150	164	178	180	202	224	240	271	274	299	307	311	312	332	346	347	378	386	392	396	397	398	406	412	423	430	436	438	441	442	443	445	447	448	451	454	456	458	459	460	463	466	467	469	471	476	479	484	487	488	491	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	73	80	103	121	154	167	174	182	186	204	229	247	249	256	300	307	310	320	327	332	334	341	355	364	375	388	393	396	401	404	406	408	418	419	421	423	430	432	442	444	452	453	462	467	475	478	482	483	489	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	24	32	35	74	104	150	166	191	206	216	217	218	315	316	336	354	369	371	373	376	377	384	385	393	394	409	412	415	417	422	426	433	436	439	444	445	448	452	453	457	459	460	464	465	468	473	474	475	485	487	489	490	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	87	114	116	117	121	144	146	160	177	188	189	206	228	230	243	257	284	296	307	321	365	368	385	390	391	392	400	402	407	419	423	425	429	434	435	437	438	446	447	452	455	456	460	461	462	466	467	470	471	474	475	484	487	490	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	29	51	52	61	65	70	73	76	101	109	117	149	161	162	217	218	222	223	240	254	258	261	262	292	296	314	334	351	381	383	388	393	394	395	396	397	403	408	410	413	416	426	427	432	446	447	449	455	457	462	466	469	470	471	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	85	91	98	99	121	122	148	185	195	203	206	216	220	242	284	372	375	378	390	391	398	399	401	402	405	407	408	413	417	423	426	427	435	436	440	441	445	446	451	456	457	472	473	479	481	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	25	54	65	110	114	152	162	185	188	193	206	211	226	234	256	280	353	356	368	376	377	378	385	386	389	390	400	402	405	408	413	417	421	429	430	438	439	460	464	467	469	473	475	479	482	484	487	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	16	31	52	106	117	164	175	193	202	208	215	220	227	237	244	303	305	306	317	327	366	380	383	387	391	399	402	405	407	411	413	414	415	416	421	424	428	433	434	440	441	442	448	453	457	458	463	468	471	472	478	481	484	486	489	490	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	46	80	111	137	138	145	154	162	170	176	177	187	224	228	235	240	251	276	288	293	320	331	352	357	360	383	386	391	393	398	404	406	407	410	419	421	422	432	437	454	458	462	463	464	471	474	479	488	489	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	12	55	73	76	92	95	107	138	148	153	160	163	172	181	191	196	217	233	251	256	259	262	275	295	297	300	302	328	336	340	365	395	401	402	406	410	414	419	423	426	430	433	438	450	456	461	464	467	469	476	478	486	488	489	492	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	41	44	45	77	82	95	114	148	182	187	209	256	293	296	320	321	328	342	371	374	375	378	383	385	386	388	389	392	393	396	399	408	412	414	418	420	423	425	427	430	431	435	441	442	443	451	452	459	464	468	483	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	31	32	49	50	56	84	93	109	114	116	118	136	139	169	176	212	213	236	258	263	291	303	307	344	347	366	367	376	382	386	392	393	399	400	403	409	413	417	426	427	435	437	440	442	449	451	452	457	460	465	466	490	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	53	54	62	71	81	101	117	141	144	180	231	242	284	299	305	324	343	351	363	376	378	380	381	384	393	394	398	402	405	410	412	413	422	423	426	430	436	437	438	442	446	450	455	459	463	466	467	478	479	484	487	493	495	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	77	95	108	127	129	147	158	181	183	203	228	230	237	240	243	375	378	388	389	391	397	402	417	421	425	426	437	439	445	446	451	452	453	455	458	465	467	468	471	472	474	481	484	487	491	492	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	46	71	74	80	82	88	92	95	133	139	144	158	170	175	182	185	196	198	261	302	307	322	329	343	370	377	378	380	384	389	390	396	397	398	400	407	414	415	417	421	422	423	427	430	440	442	444	446	447	459	463	467	469	473	474	475	478	480	483	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	89	90	115	124	140	192	193	198	212	218	220	222	239	278	288	294	298	337	354	362	363	367	377	378	381	386	387	400	404	412	418	422	433	435	439	443	445	449	456	463	468	470	473	474	475	476	483	489	492	494	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	44	55	58	65	81	95	101	135	140	165	179	192	203	204	210	218	221	243	250	251	264	265	266	281	293	297	299	311	317	334	344	360	362	365	376	379	380	398	400	406	408	412	416	417	420	422	425	426	432	433	436	442	448	449	451	455	457	459	467	476	477	479	482	483	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	34	62	76	87	95	120	140	142	166	182	208	237	250	253	293	303	354	359	363	368	373	376	385	386	388	392	394	397	398	399	403	407	410	414	419	423	435	438	440	446	452	453	454	455	459	466	467	476	489	491	493	494	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	16	97	103	113	121	144	146	156	159	170	181	201	237	258	272	278	292	342	366	376	378	379	382	383	385	392	394	397	403	406	414	420	422	423	425	432	436	439	440	443	449	453	457	458	463	465	470	472	474	476	485	486	489	490	492	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	11	17	40	43	55	59	68	84	144	148	165	166	170	199	206	228	261	269	326	370	375	390	392	398	400	404	413	417	428	429	430	432	448	449	455	457	460	462	471	476	481	483	484	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	36	82	123	126	132	138	195	202	206	210	232	235	263	283	300	316	335	338	351	378	379	381	383	385	398	399	400	403	404	405	407	410	425	426	435	437	440	441	442	444	446	450	455	457	467	468	473	476	477	480	483	484	486	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	97	144	146	160	176	180	185	240	241	249	255	266	287	289	300	303	317	346	352	375	376	377	378	379	381	385	386	387	395	396	410	411	415	419	421	425	426	429	433	439	454	457	459	461	465	468	471	474	475	477	480	481	483	484	486	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	19	28	61	64	71	106	109	112	161	163	173	233	238	242	248	267	281	282	301	304	348	352	366	376	378	390	394	396	398	401	404	408	410	413	420	423	424	426	428	429	435	436	437	438	439	442	446	451	462	467	469	474	481	485	490	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	83	86	94	111	116	128	146	161	184	197	212	215	219	227	251	265	287	290	300	332	343	354	358	390	391	396	401	403	406	412	419	420	425	428	430	432	441	445	447	456	458	462	466	482	484	489	490	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	50	84	89	116	119	169	176	212	219	253	260	277	282	318	335	372	377	386	393	397	398	399	402	403	404	405	409	411	414	418	419	422	424	425	432	436	440	441	450	452	463	464	467	469	476	477	480	484	489	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	28	34	47	63	82	106	108	119	155	157	176	194	195	229	243	245	265	278	280	281	294	323	324	329	366	368	374	383	387	388	399	409	421	422	430	446	448	449	451	452	456	458	464	467	471	475	477	481	486	488	490	493	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	75	80	92	93	102	146	195	205	207	309	313	337	347	379	383	385	397	398	399	402	403	404	411	415	420	430	431	434	437	440	442	444	448	452	453	457	464	473	475	476	477	478	479	481	489	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	67	83	87	98	104	119	125	136	153	163	174	175	181	186	187	189	208	215	227	235	259	272	282	327	345	347	353	376	385	386	387	391	401	403	414	417	418	422	430	433	438	441	442	452	455	457	460	463	465	468	470	472	478	479	481	483	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	75	78	79	94	102	121	124	154	172	175	179	204	209	215	228	239	292	353	382	383	387	391	393	398	400	408	411	414	418	420	422	424	425	427	431	432	433	435	437	439	445	455	465	470	478	484	485	486	489	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	33	38	69	97	103	121	123	158	179	211	215	249	268	272	277	290	291	304	324	359	370	374	375	377	387	389	391	399	402	403	406	409	412	414	420	423	424	425	427	428	432	441	442	447	450	451	456	457	461	462	463	464	467	469	475	476	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	43	50	79	105	107	115	131	134	142	153	192	209	257	270	309	311	314	319	342	350	377	378	384	386	394	403	407	416	418	421	429	431	432	435	436	437	442	450	451	456	457	458	459	461	468	472	477	482	483	484	486	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	35	38	76	100	128	151	155	163	196	197	204	225	226	236	239	248	258	260	263	277	307	309	338	345	348	360	376	381	391	409	410	413	417	420	422	424	425	428	436	443	447	453	456	466	467	471	472	474	483	485	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	61	78	86	95	96	101	113	134	139	149	171	184	190	201	203	205	217	252	254	274	280	312	346	370	376	377	378	381	383	386	401	404	414	418	419	420	424	425	427	436	438	440	445	448	450	468	469	474	479	480	481	486	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	60	70	111	117	119	141	166	179	180	188	215	269	300	325	338	340	377	379	391	396	400	402	404	405	407	415	418	424	425	431	433	434	439	441	448	458	459	466	471	477	479	484	485	490	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	40	45	55	92	107	129	230	257	282	301	312	344	345	355	377	379	386	388	389	397	400	404	405	409	410	413	427	432	436	440	444	447	449	451	452	456	471	484	487	491	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	58	59	77	102	106	110	112	182	189	216	217	279	329	357	359	381	383	390	401	413	415	418	424	425	427	437	440	448	450	452	456	461	471	476	477	478	479	482	483	486	487	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	25	68	72	74	82	92	116	171	185	190	217	224	238	276	300	312	328	345	357	361	376	379	385	399	402	406	417	425	427	435	448	456	460	461	463	471	483	488	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	21	29	32	59	89	99	106	123	126	133	141	148	188	218	229	234	259	276	284	286	337	350	360	375	378	380	386	389	392	396	401	402	404	407	408	417	419	423	426	427	431	432	439	446	447	452	455	460	463	465	469	475	477	485	487	488	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	25	44	58	72	88	102	113	134	137	155	158	159	169	181	189	198	239	295	297	340	361	375	376	380	393	394	396	404	409	411	412	413	419	420	423	429	436	441	443	446	450	453	455	462	465	476	483	489	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	77	94	99	114	140	145	175	183	222	226	232	233	252	258	261	262	271	273	307	310	314	332	380	381	389	390	391	393	398	403	407	408	415	421	429	438	439	440	443	449	452	460	465	466	469	481	483	485	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	67	76	93	100	106	119	137	158	167	177	188	202	218	237	240	291	311	316	320	328	348	352	353	368	369	375	378	379	389	390	391	397	399	404	405	406	415	416	418	422	426	428	430	433	434	436	438	440	441	443	444	445	446	448	450	453	457	461	466	470	481	483	484	489	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	32	74	75	90	107	138	151	168	172	173	200	203	205	248	285	305	310	313	335	346	376	384	385	387	391	398	401	408	411	412	416	418	421	423	428	430	432	433	437	438	439	447	451	454	456	457	458	467	469	473	474	488	490	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	34	50	56	57	67	70	90	91	132	133	151	161	167	205	224	232	249	325	336	348	349	356	375	378	391	394	399	403	408	410	411	423	428	430	431	436	437	439	442	445	460	462	474	475	477	490	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	20	22	28	38	63	66	88	101	106	134	135	156	160	179	201	202	216	229	238	271	272	283	296	308	313	318	338	357	364	379	382	392	393	403	404	410	412	414	415	418	420	422	430	432	434	440	441	448	451	452	454	456	457	458	465	469	477	482	484	490	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	35	44	87	97	131	133	135	151	172	184	196	197	210	227	248	253	257	291	293	313	374	375	377	379	382	383	391	393	397	406	408	409	413	420	421	422	424	433	435	436	439	445	451	456	458	469	470	473	478	481	482	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	37	50	82	95	129	136	183	202	251	276	281	302	314	369	372	381	383	387	388	389	406	407	410	416	425	426	427	428	436	438	440	447	454	465	467	468	471	475	479	485	487	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	13	17	23	33	74	114	155	183	240	270	347	380	381	385	386	388	392	393	408	409	410	416	422	423	439	443	445	446	448	457	464	481	483	488	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	66	69	72	136	164	179	192	208	226	250	270	277	279	293	300	317	322	325	331	334	339	345	364	375	378	384	385	387	393	394	404	405	411	412	417	434	436	438	443	446	448	449	459	472	484	487	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	70	80	92	126	138	143	159	162	180	201	227	234	235	240	242	245	251	297	302	304	310	317	319	335	344	354	358	375	379	380	383	386	395	402	406	410	412	413	417	423	427	429	431	434	435	437	440	449	456	459	461	465	472	478	481	484	485	486	488	489	493	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	50	52	76	77	132	142	146	163	178	181	187	200	203	218	263	274	287	305	330	350	368	374	380	381	384	387	392	393	396	398	399	401	403	406	417	421	422	424	425	428	431	436	438	442	443	445	448	454	457	463	465	466	479	482	485	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	54	72	87	93	117	131	141	144	148	150	153	193	231	245	246	247	264	274	298	299	319	325	331	370	383	387	399	402	403	408	409	415	416	419	421	426	428	432	436	438	448	449	451	452	455	458	462	473	479	485	490	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	41	42	47	55	67	92	93	134	157	176	179	209	217	229	251	256	273	300	325	345	351	375	376	377	381	390	393	394	396	402	405	408	412	414	415	416	417	426	429	435	438	448	452	457	459	463	474	477	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	80	91	95	97	102	127	132	138	145	149	170	187	205	229	233	248	250	257	274	290	346	349	363	370	379	381	386	396	400	405	408	416	422	424	433	434	437	442	450	452	454	458	464	472	474	475	485	488	491	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	62	72	117	119	131	133	156	186	218	225	234	250	271	275	281	309	323	349	376	388	391	397	400	403	408	411	412	420	423	426	428	437	438	450	453	455	459	463	465	467	476	477	480	481	486	487	489	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	20	31	59	82	83	89	91	112	115	125	160	179	198	206	213	221	227	279	295	338	341	352	359	378	382	385	386	387	389	390	403	410	411	412	415	423	430	437	441	453	460	464	466	469	471	477	478	480	485	486	489	491	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
