213	631	751	836	950	962	1032	1070	1230	1260	1279	1339	1344	1399	1403	1415	1418	1432	1445	1448	1455	1457	1458	1460	1467	1470	1473	1489	1495	1511	1514	1524	1529	1535	1541	1560	1561	1563	1565	1566	1567	1568	1569	1570	1573	1574	1575	1577	1580	1581	1582	1584	1587	1589	1590	1592	1593	1594	1595	1597	1622	1628	1635	1657	1673	1682	1721	1742	1754	1784	1824	1882	1917	1944	2555	2758	2877	2897	3064	3167	3368	3535	4249	4375	4596	4849	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	466	811	959	1014	1052	1053	1150	1193	1199	1212	1275	1322	1400	1402	1420	1425	1428	1430	1434	1460	1463	1464	1475	1490	1491	1502	1510	1512	1516	1519	1521	1522	1525	1532	1536	1537	1539	1548	1560	1562	1563	1565	1566	1567	1568	1569	1570	1572	1575	1578	1581	1586	1589	1590	1591	1592	1593	1595	1596	1597	1598	1638	1676	1694	1735	1786	1804	1822	1826	1854	1856	1880	1884	1897	1937	1963	2441	2452	2782	2841	3144	3666	3730	3775	4183	4331	4776	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	143	198	350	355	363	528	616	743	800	832	849	1063	1143	1190	1204	1220	1267	1278	1355	1358	1378	1401	1409	1411	1416	1420	1428	1429	1444	1448	1455	1459	1476	1484	1485	1487	1507	1508	1509	1513	1536	1542	1544	1553	1558	1560	1561	1562	1564	1565	1566	1568	1569	1570	1571	1572	1575	1577	1578	1580	1581	1582	1584	1585	1586	1588	1592	1593	1594	1595	1596	1598	1599	1629	1660	1687	1744	1800	1857	1969	1990	2102	2382	2957	3056	3205	3324	3646	3697	3776	4178	4221	4261	4379	4497	4650	4718	4868	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	821	835	872	880	909	944	1089	1090	1094	1187	1255	1288	1296	1312	1378	1395	1420	1422	1423	1441	1451	1453	1458	1472	1478	1483	1486	1503	1506	1511	1512	1517	1524	1527	1528	1532	1544	1551	1557	1559	1562	1563	1565	1567	1570	1571	1572	1574	1578	1579	1580	1581	1583	1584	1585	1586	1587	1588	1590	1591	1594	1596	1598	1599	1625	1796	1848	1958	1976	1978	1997	2040	2664	2823	3295	3483	3794	3841	4023	4041	4301	4541	4658	4887	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	809	854	883	951	1004	1038	1042	1159	1188	1195	1331	1403	1409	1424	1429	1448	1452	1455	1460	1468	1481	1484	1488	1492	1496	1498	1503	1505	1509	1513	1517	1521	1526	1527	1528	1532	1533	1535	1541	1549	1550	1560	1561	1562	1563	1564	1565	1566	1567	1568	1570	1571	1572	1573	1574	1575	1577	1579	1580	1581	1582	1583	1584	1585	1588	1590	1592	1593	1594	1595	1596	1597	1599	1604	1605	1617	1648	1723	1775	1880	1905	1991	2278	2354	2754	3080	3110	3479	3576	3586	3732	3765	3885	4040	4373	4599	4767	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	262	278	503	536	594	847	1132	1147	1148	1166	1287	1289	1405	1412	1419	1439	1442	1444	1494	1495	1516	1518	1530	1546	1548	1550	1556	1560	1563	1565	1566	1568	1570	1571	1574	1576	1578	1579	1581	1582	1583	1585	1586	1587	1588	1589	1591	1592	1594	1597	1599	1628	1662	1687	1803	1848	1849	1883	1905	1964	1972	1989	2098	2337	2610	3291	3310	3894	3913	3941	3990	4142	4164	4200	4708	4750	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	195	410	792	964	967	1105	1118	1122	1143	1270	1277	1369	1386	1399	1408	1409	1414	1421	1428	1436	1454	1463	1472	1473	1479	1494	1508	1522	1532	1539	1540	1557	1561	1563	1564	1565	1567	1568	1569	1571	1572	1573	1574	1577	1580	1584	1586	1588	1591	1592	1593	1595	1596	1598	1599	1712	1753	1776	1783	1892	1903	1941	2085	2224	2339	2448	2570	2615	3230	3748	3870	4140	4425	4426	4486	4493	4530	4788	4938	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	388	732	796	856	961	993	1003	1005	1016	1073	1157	1174	1240	1247	1286	1306	1349	1401	1404	1408	1411	1414	1420	1421	1433	1436	1438	1442	1444	1452	1462	1466	1468	1471	1491	1497	1521	1531	1537	1539	1549	1551	1553	1560	1561	1566	1567	1568	1569	1570	1571	1573	1575	1576	1577	1578	1580	1581	1582	1583	1584	1585	1587	1592	1593	1594	1595	1597	1598	1599	1633	1742	1755	1790	1826	1840	1880	1945	1983	1988	2092	2271	2607	2648	2932	3138	4037	4089	4274	4455	4482	4521	4563	4681	4697	4753	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	240	316	329	425	558	992	1060	1065	1208	1213	1220	1226	1262	1294	1397	1417	1422	1426	1435	1443	1444	1455	1464	1470	1483	1487	1491	1498	1500	1502	1508	1518	1521	1545	1548	1558	1561	1562	1563	1564	1565	1566	1567	1569	1570	1573	1574	1575	1577	1578	1579	1583	1584	1585	1589	1590	1592	1594	1596	1598	1599	1628	1663	1681	1875	1919	1947	1951	1959	1963	1967	2067	2256	2839	3125	3137	3163	3295	3459	3538	3612	3701	3973	4291	4717	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	403	482	954	956	1123	1141	1244	1276	1358	1368	1405	1406	1410	1415	1417	1419	1420	1436	1451	1454	1464	1478	1489	1493	1496	1505	1514	1515	1531	1533	1541	1560	1561	1562	1563	1564	1565	1567	1569	1570	1571	1572	1573	1575	1576	1577	1578	1579	1580	1582	1583	1584	1586	1587	1588	1589	1591	1592	1595	1597	1662	1666	1785	1817	1833	1884	1893	1947	1955	1965	1999	2190	2196	2387	2391	3034	3209	3401	4065	4594	4680	4713	4936	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	197	476	600	709	712	1014	1019	1022	1085	1151	1166	1238	1239	1257	1286	1400	1401	1406	1408	1417	1420	1423	1426	1437	1440	1450	1452	1453	1473	1479	1480	1519	1527	1530	1532	1561	1562	1563	1564	1566	1568	1569	1571	1572	1577	1578	1579	1580	1584	1586	1587	1590	1591	1593	1599	1680	1733	1756	1802	1862	1889	1895	1913	2269	2367	2737	2781	2785	3639	3723	3725	4163	4171	4269	4633	4672	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	337	728	877	1008	1017	1026	1040	1041	1064	1093	1121	1192	1275	1310	1335	1361	1407	1408	1410	1412	1426	1427	1430	1432	1433	1445	1449	1454	1466	1485	1492	1493	1497	1506	1510	1514	1515	1519	1540	1554	1560	1561	1562	1565	1569	1570	1572	1573	1575	1576	1578	1579	1581	1586	1587	1588	1590	1591	1593	1595	1599	1603	1624	1634	1644	1722	1771	1846	1859	1884	1931	1936	2036	2133	2140	2196	2304	2471	2540	2668	2925	2955	3106	3244	3311	3519	3616	3715	4264	4514	4636	4722	4727	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	449	572	866	999	1010	1034	1061	1090	1104	1238	1265	1266	1281	1292	1300	1321	1343	1406	1409	1411	1424	1445	1450	1455	1470	1474	1480	1488	1509	1510	1514	1533	1550	1562	1563	1564	1567	1568	1569	1570	1571	1572	1573	1574	1575	1577	1578	1579	1581	1582	1583	1585	1586	1589	1590	1593	1596	1598	1605	1652	1722	1776	1807	1858	1885	1914	1981	1999	2225	2639	2645	2887	2933	3413	3797	3835	3900	3911	4310	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	594	699	1037	1051	1053	1137	1158	1173	1199	1235	1264	1267	1304	1403	1409	1415	1450	1455	1461	1469	1472	1473	1478	1504	1505	1511	1521	1525	1538	1553	1560	1561	1563	1565	1566	1568	1570	1571	1573	1576	1578	1579	1580	1581	1584	1587	1588	1590	1591	1592	1593	1594	1598	1599	1635	1652	1659	1702	1794	1852	1964	1994	2012	2334	2353	2485	2569	2631	2718	3235	3781	4119	4383	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	146	289	321	1000	1018	1114	1128	1142	1159	1263	1313	1314	1333	1402	1413	1421	1431	1434	1435	1439	1443	1448	1464	1469	1473	1486	1494	1502	1507	1508	1512	1525	1532	1552	1561	1563	1565	1566	1567	1569	1571	1572	1573	1574	1577	1579	1581	1582	1583	1585	1587	1588	1590	1592	1594	1595	1596	1597	1599	1612	1698	1744	1806	1847	1864	1870	1909	1934	1965	2178	2204	2381	2705	2776	3500	3810	3824	3941	4049	4210	4439	4444	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	744	942	1034	1094	1095	1130	1147	1302	1335	1404	1416	1420	1426	1432	1441	1444	1446	1463	1464	1465	1467	1472	1473	1475	1480	1487	1493	1496	1497	1504	1526	1530	1540	1543	1552	1554	1555	1558	1561	1564	1565	1567	1569	1570	1573	1574	1576	1578	1579	1580	1583	1585	1586	1590	1591	1594	1595	1597	1598	1599	1603	1618	1620	1711	1784	1879	1900	1913	1943	2387	2419	2605	2722	2772	3041	3792	3902	4021	4203	4243	4412	4445	4684	4796	4843	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	482	683	970	1011	1099	1162	1238	1254	1285	1287	1312	1321	1325	1363	1393	1404	1406	1410	1412	1413	1415	1416	1425	1429	1433	1449	1450	1456	1477	1479	1480	1489	1490	1501	1502	1528	1546	1548	1549	1550	1556	1560	1562	1563	1565	1569	1570	1573	1574	1575	1576	1578	1579	1580	1581	1582	1586	1587	1590	1595	1596	1597	1598	1599	1698	1719	1723	1779	1827	1846	1863	1896	2475	2915	3266	3433	3618	4002	4190	4529	4546	4782	4792	4879	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	329	353	498	896	1060	1070	1107	1163	1200	1255	1368	1376	1387	1420	1422	1426	1459	1462	1465	1480	1481	1483	1495	1496	1512	1529	1531	1535	1562	1565	1566	1570	1571	1572	1574	1577	1578	1581	1582	1584	1585	1586	1587	1588	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1607	1624	1644	1717	1724	1770	1866	2728	2899	3265	3667	3690	3699	3932	4013	4063	4133	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	601	662	697	1002	1053	1133	1173	1194	1198	1200	1343	1389	1403	1406	1425	1453	1469	1473	1482	1484	1487	1490	1492	1517	1527	1531	1537	1543	1547	1559	1560	1564	1565	1566	1567	1568	1574	1578	1579	1582	1583	1585	1586	1588	1589	1591	1592	1593	1594	1595	1596	1597	1598	1599	1613	1689	1690	1703	1735	1761	1797	1859	1950	2361	2381	2385	2533	2617	3050	3156	3505	3747	3828	3878	3945	4045	4274	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	200	308	438	701	802	930	953	1000	1037	1090	1096	1109	1114	1147	1157	1166	1214	1229	1307	1318	1334	1344	1405	1420	1426	1430	1435	1448	1453	1456	1472	1478	1481	1502	1528	1529	1531	1535	1541	1545	1549	1558	1560	1563	1564	1566	1567	1568	1569	1570	1572	1574	1577	1579	1580	1581	1584	1585	1589	1590	1593	1595	1598	1599	1605	1610	1632	1633	1757	1759	1788	1803	1807	1858	1874	1889	1956	1962	1963	1971	1973	1998	2096	2118	2149	2613	2663	3138	3288	3630	3828	3887	4341	4692	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	588	898	1087	1095	1136	1194	1290	1351	1380	1385	1400	1402	1403	1404	1408	1412	1416	1431	1432	1438	1457	1459	1479	1480	1483	1495	1508	1534	1536	1545	1551	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1572	1573	1575	1577	1579	1580	1581	1583	1586	1587	1588	1589	1591	1593	1594	1595	1596	1597	1599	1617	1662	1666	1682	1691	1726	1798	1842	1889	1974	1995	2064	2133	2141	2299	2590	2792	2894	3547	3576	3978	4156	4189	4225	4515	4723	4950	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	535	626	798	1033	1041	1053	1055	1144	1207	1227	1307	1348	1369	1376	1384	1401	1403	1420	1435	1439	1453	1457	1460	1463	1465	1466	1470	1481	1487	1516	1520	1530	1538	1539	1545	1558	1561	1562	1563	1565	1567	1568	1569	1570	1572	1574	1576	1578	1580	1581	1583	1584	1585	1586	1590	1592	1594	1595	1597	1598	1599	1708	1731	1734	1811	1839	1868	1903	1932	1983	2459	2627	2726	2738	2785	3070	3099	3193	3444	3496	3629	4017	4208	4394	4592	4766	4827	4874	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	330	475	735	832	1032	1036	1119	1143	1201	1221	1234	1246	1273	1327	1346	1400	1416	1467	1468	1471	1483	1489	1503	1520	1530	1533	1555	1558	1561	1562	1563	1564	1565	1568	1569	1570	1571	1572	1573	1574	1576	1578	1580	1582	1585	1588	1590	1592	1595	1596	1597	1598	1618	1634	1657	1662	1715	1751	1830	1840	1952	1971	1996	2217	2349	2401	2433	2462	2704	2999	3104	3116	3121	3177	3223	3513	3547	3855	4023	4050	4631	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1003	1199	1204	1223	1287	1341	1346	1359	1368	1425	1442	1451	1464	1473	1477	1483	1487	1497	1500	1508	1528	1549	1562	1563	1564	1565	1566	1568	1569	1570	1571	1572	1574	1575	1577	1578	1579	1580	1581	1582	1583	1585	1586	1587	1589	1593	1596	1633	1725	1764	1815	1835	1865	1879	1953	1956	2050	2436	2488	2577	2881	2928	3269	3587	3620	3855	3897	4247	4455	4590	4661	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	380	769	1013	1016	1067	1183	1227	1286	1319	1375	1400	1405	1426	1435	1439	1441	1443	1446	1447	1458	1465	1470	1485	1494	1497	1519	1520	1522	1526	1529	1534	1537	1539	1547	1560	1562	1563	1565	1568	1569	1570	1571	1575	1577	1578	1580	1582	1583	1584	1585	1587	1588	1589	1590	1593	1595	1597	1598	1717	1743	1749	1813	1817	1901	1950	1954	1997	2320	2367	2973	3105	3237	3276	3306	3906	3940	4492	4649	4664	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	545	594	621	679	820	929	1004	1018	1120	1168	1202	1216	1322	1400	1418	1426	1438	1439	1449	1451	1453	1455	1478	1480	1482	1483	1485	1489	1495	1497	1499	1500	1502	1519	1537	1549	1563	1564	1569	1570	1572	1575	1577	1578	1580	1581	1583	1585	1586	1587	1588	1589	1590	1591	1592	1593	1595	1596	1599	1608	1620	1631	1685	1693	1746	1756	1842	1904	1985	1994	2308	2310	2353	2852	3137	3533	3668	3757	3831	3910	3911	4056	4276	4481	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	737	1039	1077	1179	1201	1251	1279	1285	1326	1327	1340	1357	1400	1401	1404	1406	1408	1414	1423	1427	1441	1458	1459	1460	1465	1469	1473	1480	1487	1488	1497	1504	1505	1518	1522	1525	1526	1534	1551	1554	1560	1562	1563	1564	1565	1566	1570	1571	1572	1574	1576	1577	1578	1580	1581	1583	1587	1590	1591	1593	1595	1596	1597	1599	1627	1676	1680	1814	1818	1830	1856	1891	2261	2376	2454	2461	2683	3033	3349	4143	4282	4335	4606	4725	4767	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	127	148	314	678	823	898	1053	1073	1087	1100	1105	1192	1202	1243	1248	1259	1312	1405	1416	1420	1427	1457	1461	1470	1484	1492	1493	1495	1501	1526	1543	1560	1561	1563	1564	1565	1569	1572	1574	1575	1576	1577	1578	1581	1582	1583	1588	1591	1593	1594	1595	1598	1613	1625	1729	1834	1900	1978	2197	2316	2355	2674	2688	2969	2996	3085	3128	3696	3958	3969	4082	4431	4517	4739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	185	751	1036	1095	1112	1162	1186	1215	1231	1246	1297	1354	1386	1419	1429	1602	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1617	1619	1620	1622	1623	1624	1625	1626	1627	1628	1629	1632	1633	1634	1637	1642	1651	1657	1674	1677	1681	1688	1695	1721	1732	1738	1743	1753	1754	1761	1776	1782	1797	1803	1981	2264	2396	2467	2552	2856	3046	3304	3620	3650	3703	3969	4314	4577	4753	4953	4967	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	822	842	1024	1047	1062	1103	1140	1169	1200	1223	1225	1302	1510	1527	1537	1600	1604	1605	1609	1610	1611	1612	1613	1616	1617	1620	1622	1623	1624	1626	1627	1628	1631	1632	1633	1636	1637	1639	1648	1658	1667	1670	1671	1687	1704	1712	1728	1736	1743	1748	1758	1768	1777	1796	1864	1917	1986	2003	2038	2233	2482	2762	2829	3042	3144	3252	3762	3855	3878	4015	4603	4673	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	238	348	447	489	689	1101	1119	1135	1233	1242	1258	1273	1338	1389	1414	1452	1455	1466	1588	1600	1605	1606	1607	1612	1616	1617	1620	1621	1622	1624	1625	1626	1627	1628	1630	1631	1632	1633	1634	1635	1636	1638	1650	1652	1653	1668	1679	1684	1687	1698	1703	1718	1728	1729	1759	1760	1766	1770	1771	1784	1793	1815	1840	1909	2302	2474	2703	2871	3162	3215	3313	3789	3854	4392	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	165	733	1019	1050	1079	1134	1135	1144	1168	1186	1191	1247	1345	1373	1396	1425	1455	1457	1492	1548	1584	1592	1600	1601	1602	1606	1608	1609	1612	1613	1615	1616	1617	1618	1619	1621	1622	1623	1627	1628	1629	1631	1633	1634	1637	1638	1639	1644	1649	1662	1687	1691	1698	1702	1713	1715	1716	1717	1722	1743	1749	1750	1770	1778	1783	1787	1797	1799	1896	1905	1979	2204	2363	2380	2490	2772	2803	2878	3209	3357	3361	3667	4611	4722	4940	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	553	597	673	695	868	998	1028	1034	1059	1151	1236	1263	1314	1322	1382	1463	1464	1485	1500	1529	1601	1603	1605	1606	1607	1609	1613	1618	1619	1620	1622	1623	1624	1625	1626	1628	1629	1630	1631	1632	1633	1636	1637	1651	1666	1671	1686	1693	1697	1700	1703	1705	1711	1724	1727	1732	1735	1738	1740	1747	1749	1760	1763	1764	1780	1795	1799	1910	1986	2146	2536	2817	2857	3178	3194	3387	3499	3515	3854	4040	4349	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	892	923	973	1014	1023	1031	1035	1098	1101	1266	1325	1331	1348	1357	1378	1468	1493	1538	1560	1579	1587	1597	1600	1606	1607	1612	1614	1616	1617	1618	1619	1621	1622	1626	1627	1628	1629	1630	1631	1632	1634	1635	1636	1638	1639	1645	1653	1655	1660	1671	1676	1681	1708	1710	1712	1719	1739	1742	1744	1746	1749	1753	1760	1769	1774	1776	1778	1786	1791	1831	1836	1876	1911	1976	2019	2084	2112	2170	2446	2981	3050	3188	3963	4008	4673	4685	4688	4710	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	156	207	315	652	889	931	1011	1019	1032	1091	1127	1314	1343	1361	1422	1510	1574	1593	1600	1602	1603	1607	1608	1609	1611	1612	1615	1616	1618	1619	1622	1623	1625	1626	1627	1628	1629	1630	1631	1632	1633	1635	1638	1639	1644	1650	1658	1664	1698	1702	1708	1710	1714	1734	1735	1740	1748	1765	1790	1805	1888	1900	1919	1932	1952	2168	2309	2345	2512	2527	2790	2956	3124	4216	4240	4529	4696	4759	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	280	546	599	779	1001	1048	1095	1096	1159	1218	1220	1227	1274	1306	1429	1471	1569	1600	1602	1603	1604	1606	1610	1611	1614	1615	1617	1618	1621	1622	1623	1624	1625	1628	1629	1630	1632	1635	1645	1651	1676	1677	1684	1685	1697	1707	1709	1714	1715	1724	1729	1742	1768	1784	1794	1811	1817	1839	1875	1906	1916	2412	2588	2720	3096	3149	3214	3479	3687	3779	3859	4262	4403	4455	4694	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	265	369	954	1007	1080	1124	1159	1179	1199	1260	1267	1321	1331	1387	1434	1450	1482	1562	1563	1588	1600	1601	1602	1603	1604	1607	1609	1610	1613	1615	1617	1618	1619	1620	1623	1624	1625	1626	1627	1628	1629	1631	1632	1633	1634	1636	1638	1639	1646	1650	1652	1657	1671	1676	1683	1684	1691	1697	1705	1708	1711	1713	1735	1736	1741	1755	1756	1764	1781	1858	1868	1952	2404	2757	2840	2868	3015	3094	3096	3187	3214	3262	3406	3616	3664	4037	4079	4217	4367	4456	4531	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	355	459	618	1174	1210	1228	1275	1345	1371	1471	1494	1503	1543	1546	1582	1600	1605	1606	1607	1610	1611	1612	1615	1616	1617	1618	1619	1621	1623	1625	1626	1627	1629	1630	1633	1637	1638	1639	1652	1657	1659	1662	1667	1675	1679	1684	1696	1716	1719	1737	1756	1762	1765	1766	1768	1784	1786	1787	1788	1789	1799	1834	1867	1877	1947	1966	1982	1983	1994	2083	2216	2918	2952	2956	3118	3253	3391	3441	3814	3938	4104	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	733	1028	1040	1137	1161	1168	1260	1278	1285	1420	1518	1530	1543	1554	1573	1600	1601	1602	1604	1605	1606	1608	1609	1611	1614	1616	1620	1625	1626	1627	1631	1632	1633	1634	1636	1637	1638	1639	1644	1663	1668	1688	1689	1709	1714	1721	1722	1731	1745	1748	1753	1758	1766	1768	1774	1777	1780	1783	1791	1799	1816	1831	1930	1932	1945	1965	1968	2227	2376	2439	2460	2503	2647	2931	3271	3368	3462	3661	4118	4147	4154	4266	4442	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	381	383	464	475	535	617	1006	1019	1025	1092	1110	1163	1199	1258	1269	1286	1292	1530	1543	1574	1600	1602	1603	1604	1605	1607	1609	1610	1612	1613	1614	1615	1617	1618	1619	1620	1628	1629	1630	1631	1632	1633	1634	1635	1636	1639	1648	1667	1673	1681	1696	1707	1715	1718	1730	1732	1735	1745	1746	1754	1760	1763	1766	1776	1777	1778	1823	1837	1839	1877	1942	1944	1959	2216	2343	2419	2605	2611	2733	2924	3124	3179	3593	3597	3608	4619	4865	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
