5	15	17	35	41	165	186	211	213	222	223	237	238	242	244	247	270	272	274	281	284	286	287	288	289	291	297	298	299	300	305	307	309	310	311	312	313	314	315	316	318	319	330	347	361	362	391	450	468	553	600	645	655	731	769	787	811	873	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	187	201	222	228	238	242	243	252	274	279	280	282	283	284	285	287	288	289	296	297	299	300	301	302	303	304	307	308	309	311	312	313	314	315	316	317	319	324	332	333	347	376	379	381	384	396	425	524	604	609	622	637	649	651	670	749	853	945	953	962	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	200	204	212	225	233	243	256	260	262	265	267	272	280	281	283	286	287	291	294	295	296	297	298	299	301	302	304	306	307	308	309	310	312	313	314	315	316	317	318	331	348	349	359	384	385	397	425	463	464	485	512	529	543	650	680	733	770	848	884	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	128	162	204	222	224	236	239	244	273	275	284	290	293	308	321	322	323	324	325	326	327	329	331	332	334	337	339	340	341	342	343	344	345	346	347	349	350	351	353	354	356	357	358	359	360	386	388	431	460	477	512	549	646	699	735	827	843	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	48	67	118	136	202	204	232	234	246	250	254	264	270	274	276	281	292	297	299	302	320	322	323	324	325	326	327	332	334	335	337	339	341	342	343	344	345	346	347	348	349	350	352	356	358	364	367	370	372	375	377	395	412	422	427	452	506	566	626	647	717	732	743	797	799	834	888	914	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	152	155	174	205	217	233	237	240	257	266	272	277	291	299	304	314	316	320	321	323	324	325	326	327	329	330	331	332	333	334	336	337	338	339	340	341	343	344	346	347	348	350	351	353	354	356	358	361	372	381	384	387	390	393	394	396	397	521	528	548	690	703	704	758	869	913	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	45	63	113	126	189	192	197	222	224	244	272	276	280	297	299	306	309	317	320	321	322	324	325	326	327	329	331	332	333	335	338	339	340	341	342	343	345	347	350	351	353	354	355	357	359	382	383	393	396	397	403	406	427	439	474	489	512	526	527	555	560	619	624	692	800	834	850	862	871	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	112	161	172	215	221	231	244	247	248	278	283	289	311	315	318	320	321	322	323	325	326	327	330	331	332	333	334	335	338	339	340	341	345	346	348	349	350	352	353	354	355	356	359	366	370	375	376	381	384	425	521	720	771	799	873	894	943	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	49	139	158	194	203	205	209	217	227	242	243	244	252	255	261	264	265	267	277	288	296	304	318	319	320	321	322	323	324	326	327	328	329	330	332	334	335	338	339	340	341	342	345	347	348	349	350	351	353	354	355	356	357	359	363	364	365	380	382	385	398	399	541	639	648	689	727	797	816	890	904	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	124	145	160	168	210	217	224	225	232	240	260	276	277	282	291	292	296	304	308	312	316	318	320	321	322	323	324	325	327	328	330	331	333	334	336	337	339	340	342	344	347	349	350	352	355	356	358	359	364	377	385	391	398	463	468	531	575	614	768	850	894	940	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	98	101	203	224	227	232	245	250	259	264	283	288	293	301	315	320	321	322	323	324	325	326	328	329	330	333	334	336	338	339	340	341	342	344	345	346	349	350	352	353	356	357	358	360	364	377	380	384	398	400	419	599	641	646	650	665	707	724	752	756	851	869	943	947	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	107	175	207	224	226	234	237	248	253	256	282	296	302	320	321	322	323	324	325	327	329	330	331	332	333	334	335	339	340	341	342	343	347	348	349	352	353	354	356	357	358	359	379	425	435	439	448	511	548	568	611	632	634	700	741	748	757	783	785	804	806	927	938	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	82	97	120	145	200	210	217	218	232	246	253	287	288	298	317	322	324	327	328	330	331	332	333	334	335	339	340	341	342	343	344	345	348	350	351	352	353	357	360	374	387	397	399	503	519	574	631	640	654	708	745	768	863	910	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	82	193	203	205	211	215	248	260	261	281	284	300	313	320	321	322	324	325	326	328	329	331	332	333	334	335	338	339	341	342	344	345	347	348	349	352	353	354	356	357	358	369	384	392	466	535	562	601	629	659	754	813	819	880	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	131	211	219	223	228	237	242	270	283	297	307	320	323	328	329	330	332	333	334	335	338	340	341	342	343	344	345	346	347	348	352	355	356	359	360	397	457	506	527	538	564	803	900	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	107	168	174	201	211	217	228	245	254	267	306	316	321	323	324	325	326	327	328	329	330	331	333	334	335	336	338	340	341	342	343	344	345	347	349	351	354	355	359	368	379	395	417	420	423	497	565	740	755	767	827	855	865	875	916	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	193	200	211	218	228	229	230	233	235	243	251	254	260	294	310	320	322	325	327	328	329	330	331	332	334	335	337	341	342	345	346	347	348	349	352	353	354	355	357	358	359	360	375	378	383	387	390	393	398	409	440	538	539	546	637	654	673	707	721	747	799	802	804	854	896	904	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	83	141	156	158	161	201	204	216	236	239	245	249	250	268	270	277	280	296	300	313	316	320	321	323	324	325	326	328	329	330	331	332	333	335	338	339	341	343	344	347	349	352	353	356	359	365	367	373	394	417	430	475	486	517	647	662	690	785	860	877	884	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	50	91	138	168	199	218	229	234	236	241	269	283	284	299	301	321	322	325	326	327	328	329	330	331	332	333	334	336	337	338	339	340	341	344	347	349	350	351	352	353	355	356	357	358	362	368	375	391	399	446	505	575	632	645	674	688	692	728	805	819	822	840	919	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	232	249	262	265	270	276	282	296	306	307	312	320	321	322	323	324	325	326	327	332	333	335	337	338	339	340	341	342	343	344	345	346	347	348	351	353	358	359	360	363	370	371	375	376	382	393	395	396	436	442	451	537	553	641	655	665	719	736	742	842	866	901	919	920	927	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	59	131	157	207	212	224	227	228	250	263	264	267	272	284	298	301	306	316	321	323	324	325	327	329	331	332	333	334	335	336	338	339	340	341	342	343	348	349	351	353	355	356	367	369	386	387	422	445	493	514	525	662	677	729	731	780	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	51	58	63	68	111	133	151	169	213	219	223	235	239	240	249	293	296	306	320	321	322	323	324	327	328	329	330	332	334	336	337	339	340	341	342	343	344	345	346	347	349	353	354	355	356	362	378	384	385	474	498	504	510	534	575	596	656	699	739	795	905	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	67	201	202	206	212	216	234	252	254	256	263	277	280	295	300	301	306	308	309	310	320	322	323	324	326	327	328	329	330	331	334	335	336	337	338	340	341	342	343	344	346	347	348	349	351	353	354	355	358	359	384	393	397	453	466	482	537	541	588	665	670	694	751	883	900	941	948	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	44	49	104	127	200	201	246	251	252	258	262	265	273	280	285	321	322	323	324	326	328	331	333	334	335	336	337	338	339	341	342	343	344	346	347	348	349	351	352	353	354	355	356	357	358	359	374	375	376	378	386	525	558	569	626	633	683	692	704	745	764	781	786	825	868	908	927	935	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	53	66	122	201	208	213	216	226	238	247	249	250	252	261	269	299	306	315	319	321	322	326	330	332	333	334	336	337	338	339	340	342	343	344	345	346	349	350	356	358	359	360	361	386	388	389	396	414	478	561	572	581	590	593	732	746	826	952	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	58	74	109	121	138	185	195	200	201	212	221	229	243	248	251	256	268	273	286	298	300	305	319	320	322	323	326	328	329	331	333	334	335	336	337	338	339	340	341	343	344	345	346	347	348	349	350	351	353	355	356	357	358	359	361	363	365	376	381	409	426	433	440	442	452	464	474	521	544	628	652	677	757	775	808	814	845	870	889	970	974	981	994	-1	-1	-1	-1
137	176	185	225	227	231	235	237	238	239	242	244	246	248	266	270	273	279	283	288	303	311	318	322	324	327	328	329	331	334	335	336	337	338	339	340	341	342	345	347	348	349	350	351	353	354	357	362	365	374	376	426	432	496	520	538	661	674	690	706	750	849	950	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	202	206	210	214	219	220	223	224	236	242	243	245	246	249	251	269	271	273	275	276	277	292	306	312	314	319	320	321	322	325	326	331	332	333	335	336	338	342	345	346	347	348	349	350	351	352	353	354	356	359	374	379	422	436	452	458	461	487	494	597	643	650	723	822	955	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	59	91	169	203	205	208	210	214	219	222	247	251	254	264	266	270	276	291	298	306	308	316	320	323	325	327	328	332	333	334	335	336	338	339	340	343	344	346	347	348	349	350	351	352	353	357	358	360	363	383	394	395	397	430	470	513	520	664	741	771	779	785	804	824	875	895	964	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	68	104	127	136	203	205	214	216	217	231	236	239	241	242	248	249	255	258	285	300	303	312	321	322	323	325	326	328	329	330	333	334	335	337	340	341	343	344	345	347	348	349	350	351	352	356	357	363	365	386	387	394	397	577	615	626	641	699	722	729	795	798	806	838	890	939	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	60	69	83	99	134	154	202	206	214	220	221	225	227	231	232	234	235	249	267	269	270	278	285	310	321	322	323	326	327	328	329	331	332	333	338	339	340	342	343	344	345	346	348	349	350	351	352	354	355	356	358	362	364	365	369	379	386	387	390	402	411	437	491	506	570	638	716	754	764	813	821	850	872	895	901	903	929	943	989	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	33	68	108	152	163	164	203	244	249	260	261	263	269	275	279	298	307	320	321	322	323	326	328	329	333	334	336	337	338	339	342	343	344	345	346	347	349	350	351	352	355	356	357	358	359	382	387	438	508	518	525	569	676	681	712	754	755	779	780	806	823	831	846	855	872	884	928	939	940	951	952	959	965	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	133	195	200	202	204	217	221	222	223	233	240	247	250	255	264	265	268	281	293	301	305	317	319	320	321	324	326	327	328	329	331	332	333	334	336	337	338	341	343	344	345	346	347	348	350	351	353	354	355	357	358	367	370	383	387	488	492	496	539	571	582	618	623	636	730	734	828	841	844	860	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	85	114	119	122	161	177	188	203	205	207	211	221	223	238	241	249	250	255	256	264	266	273	279	281	296	305	311	313	320	322	324	326	328	329	330	331	332	335	336	341	342	343	344	345	346	347	348	349	351	352	355	356	357	358	359	361	372	381	387	396	401	411	505	621	659	665	702	883	887	891	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	67	70	72	76	164	175	180	193	215	223	230	248	249	260	266	267	278	295	300	301	305	306	321	322	324	326	327	328	330	331	333	334	335	336	337	338	340	341	343	344	345	346	347	348	349	350	353	357	358	361	367	371	379	388	394	431	433	444	453	456	545	564	648	737	805	845	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	99	136	162	178	201	210	211	223	229	238	253	256	272	295	302	307	314	320	321	322	323	324	325	326	327	331	333	338	339	340	341	342	343	345	346	347	349	351	353	354	355	356	357	358	359	368	380	466	500	503	526	534	617	702	831	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	25	43	112	164	176	212	213	222	248	264	265	280	288	293	296	316	320	322	323	325	326	331	332	333	334	335	337	339	340	341	342	343	346	347	351	352	354	355	356	357	358	359	360	374	376	390	398	428	437	442	577	602	680	695	706	710	762	800	811	824	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	111	124	181	201	217	235	255	261	274	284	301	312	314	317	318	320	321	322	323	329	330	331	332	334	335	336	338	339	344	345	346	347	349	350	351	352	353	355	356	357	358	359	364	365	367	368	369	374	394	396	420	485	493	513	517	525	540	548	561	656	709	710	812	829	867	915	919	943	949	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	36	68	205	215	231	237	250	252	253	264	275	297	303	311	314	320	321	323	326	327	329	330	334	335	336	337	338	339	340	341	346	348	349	350	352	353	354	356	357	358	359	362	364	369	386	389	391	394	422	675	694	725	761	784	813	823	860	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	94	101	125	187	200	219	223	232	263	281	284	299	307	320	321	325	327	328	329	331	332	333	337	340	342	343	344	345	346	350	351	352	353	354	355	357	358	359	364	366	375	377	380	392	397	477	478	520	554	772	778	786	835	843	868	873	903	923	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	78	82	102	127	159	202	203	204	220	221	227	235	252	253	254	260	268	287	288	303	320	324	325	326	327	328	331	332	335	336	337	338	340	342	343	345	347	348	350	352	353	354	355	356	358	359	367	394	395	398	437	499	503	521	549	555	570	600	609	628	642	689	729	776	839	857	879	924	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	95	108	190	203	232	245	247	248	251	256	257	270	291	293	295	297	299	311	318	320	321	325	326	327	328	329	332	333	334	335	336	337	338	340	341	342	343	344	345	346	347	349	352	353	354	355	356	357	359	361	362	366	369	380	384	409	464	500	525	632	665	683	778	783	786	788	800	802	816	818	834	840	939	950	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	65	169	229	233	242	253	289	314	320	321	323	324	325	326	327	330	331	332	333	334	336	338	340	342	343	344	346	347	349	351	352	353	354	355	356	357	358	361	362	369	386	388	390	391	396	398	404	522	530	589	630	633	681	684	687	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	47	121	150	189	195	200	202	204	206	212	221	233	242	248	254	275	285	300	306	321	326	330	334	339	344	361	362	363	364	365	366	367	368	370	371	375	376	378	380	381	382	383	384	386	387	388	389	390	391	393	394	396	398	473	492	536	557	612	649	664	667	678	697	766	768	847	862	902	950	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	98	149	191	200	203	210	220	261	262	280	299	328	329	330	345	348	360	362	363	364	365	366	367	370	371	372	373	374	375	376	378	380	381	384	385	386	387	389	390	393	394	395	396	398	399	419	449	463	601	637	664	703	855	927	932	944	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	135	145	167	171	215	249	250	253	257	259	270	271	274	290	314	315	319	344	345	360	361	363	364	365	366	367	368	369	370	372	375	376	380	381	382	383	385	386	387	389	392	393	394	395	399	422	446	477	497	498	538	540	559	595	601	720	722	794	823	899	916	937	939	960	976	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	188	207	211	212	227	230	245	253	258	273	278	286	288	290	299	300	311	316	320	321	340	346	348	350	356	357	360	361	362	364	365	366	367	370	372	373	374	375	377	378	380	381	382	383	384	385	386	387	388	390	391	393	395	396	397	421	468	474	546	580	626	694	729	744	878	888	892	907	950	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	145	170	201	211	219	232	233	238	242	254	260	261	271	277	281	283	284	285	291	294	307	331	332	342	343	352	356	358	360	361	362	363	365	366	367	368	369	370	371	373	376	378	379	380	383	384	386	387	388	389	390	391	392	394	396	397	398	399	466	470	507	613	624	626	646	699	845	870	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	133	206	211	221	224	233	237	239	241	246	252	257	258	263	272	286	289	290	328	344	358	360	361	362	363	364	366	367	371	372	375	379	382	386	388	391	392	393	395	398	399	474	554	574	629	693	727	740	742	760	795	837	845	846	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	254	257	263	273	284	288	290	293	329	334	335	360	361	362	363	364	365	367	369	373	374	375	376	382	383	385	387	388	389	390	391	395	396	397	399	414	502	503	613	665	667	685	732	763	804	815	825	835	857	866	902	917	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	60	127	147	171	210	211	220	225	241	269	272	274	284	286	287	289	292	310	312	336	349	354	360	361	362	363	364	365	366	368	369	370	371	372	373	374	375	376	377	380	381	382	384	386	390	391	392	393	394	395	396	399	418	451	464	523	587	622	652	688	771	773	786	869	883	921	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	138	144	206	220	221	225	248	273	275	278	286	291	302	313	315	317	324	335	347	348	352	353	358	360	361	362	363	364	366	369	370	371	372	373	374	375	377	379	380	381	384	385	388	389	390	391	392	393	394	395	396	397	398	399	421	460	469	521	578	610	697	744	813	905	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	113	158	174	198	215	234	238	245	249	251	264	273	275	277	281	283	285	300	311	342	360	362	363	364	365	368	370	371	372	373	374	375	376	377	378	379	380	382	383	384	386	387	388	389	391	392	393	394	395	397	399	466	474	570	572	576	596	648	653	690	724	744	774	798	812	850	910	911	932	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	37	46	65	110	111	214	232	251	254	256	262	271	276	277	287	289	293	296	297	307	322	353	360	363	364	365	366	367	368	369	371	372	373	374	375	376	377	379	380	381	384	387	390	391	392	393	395	396	397	398	412	439	529	670	673	689	713	721	740	764	765	772	788	830	883	942	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	112	179	195	203	205	214	217	222	240	244	251	259	266	267	270	272	287	289	305	308	311	334	349	350	360	361	362	364	365	366	367	368	369	370	372	373	374	375	376	377	380	381	383	384	385	386	387	389	390	392	393	394	395	396	397	398	399	419	478	509	540	555	589	603	620	672	685	744	761	777	789	847	850	855	856	896	937	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	55	79	155	184	206	216	217	221	222	229	233	236	246	247	251	254	257	259	285	297	299	303	304	307	321	322	325	327	345	349	351	359	361	362	363	364	365	366	368	369	370	371	373	374	375	377	378	380	381	383	384	386	387	388	389	390	392	393	397	399	414	416	448	468	476	477	556	646	725	762	829	837	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	202	213	221	223	225	234	237	254	272	281	291	300	301	316	320	326	333	335	338	341	354	361	362	363	364	367	368	369	370	371	372	374	375	376	378	379	380	381	382	385	387	388	390	392	395	396	397	415	478	489	509	571	589	592	597	616	643	648	669	733	740	796	818	838	909	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	62	73	82	94	102	111	170	179	182	201	208	211	220	229	232	238	246	256	257	273	275	287	305	313	317	335	344	353	356	360	361	362	363	364	365	366	368	369	370	371	372	373	375	376	377	378	379	381	382	384	385	386	389	390	391	395	396	397	398	399	483	488	530	545	576	601	607	726	830	854	891	937	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	52	57	67	100	188	205	212	221	226	238	240	245	256	275	276	282	284	293	296	298	301	309	314	319	323	324	337	341	344	359	360	362	368	369	370	371	372	373	374	376	377	378	379	381	382	385	386	390	392	395	396	397	398	399	515	542	546	600	607	640	661	699	723	730	732	904	906	958	971	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	176	178	203	206	207	212	220	233	234	236	237	247	251	261	265	288	301	306	309	319	329	331	355	361	363	365	366	367	370	372	373	374	377	378	379	380	381	382	383	384	385	386	387	388	389	393	395	396	424	433	472	490	513	555	583	585	646	663	677	703	710	785	807	853	862	884	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	42	46	78	93	137	156	181	187	194	206	213	235	262	273	285	303	308	309	331	345	354	360	361	362	363	365	366	367	371	372	374	375	376	378	379	380	381	382	383	385	386	387	389	390	391	394	395	396	397	398	399	423	457	505	533	538	549	585	599	607	666	669	698	726	734	756	797	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	76	95	135	206	244	258	264	272	274	279	297	310	318	334	336	345	360	361	362	363	364	365	367	369	370	374	376	377	379	380	381	382	383	387	392	394	395	396	397	398	452	474	537	577	699	711	749	772	814	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	139	183	205	218	224	228	244	256	258	259	267	270	285	290	306	309	312	313	333	336	338	346	361	362	365	366	367	370	372	373	374	376	377	378	380	381	382	383	384	386	387	388	393	394	398	402	416	500	666	741	763	778	836	954	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	70	102	158	171	210	224	237	251	266	267	268	291	301	302	308	326	360	361	363	364	365	368	371	373	374	376	377	378	379	381	382	383	385	386	387	388	389	391	393	394	395	397	466	539	592	624	630	637	684	776	880	929	931	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	76	180	204	208	219	227	243	246	251	255	274	279	290	298	299	305	306	316	317	319	320	321	322	327	338	339	340	351	353	361	362	363	364	368	369	370	371	372	373	374	376	377	378	379	380	382	383	386	387	388	389	390	391	392	394	397	398	417	430	436	441	443	654	659	660	816	822	835	862	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	126	152	171	212	222	238	242	243	245	251	254	257	260	266	270	283	286	297	302	304	307	316	319	323	324	337	340	360	362	363	364	366	367	369	370	372	373	374	376	377	378	379	380	381	383	384	385	386	387	389	390	391	392	393	394	395	396	398	465	542	562	636	676	717	734	741	747	751	767	780	790	821	862	870	873	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	148	155	217	219	222	225	232	250	264	275	277	282	303	313	315	316	329	334	342	354	360	361	362	363	364	367	368	369	370	374	375	376	377	378	379	380	381	382	388	390	391	392	395	396	397	398	399	417	466	530	551	573	625	630	762	799	852	870	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
