25	63	114	137	200	201	204	205	207	208	209	210	211	212	213	214	216	218	222	223	225	231	232	235	236	237	248	260	261	262	265	269	285	292	307	308	318	329	342	343	344	353	358	370	374	380	388	398	413	420	462	472	493	638	780	783	814	828	875	889	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	89	120	128	188	201	204	206	207	208	210	212	213	214	217	218	219	220	221	222	223	225	226	228	231	232	233	235	236	237	242	248	253	255	259	262	263	272	287	288	327	343	344	349	371	372	459	463	506	514	519	522	532	571	580	609	643	744	746	878	880	918	934	957	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	75	114	178	200	201	202	203	211	212	213	214	215	216	218	219	220	221	222	223	224	227	229	230	232	234	236	238	240	243	245	267	273	286	288	290	297	306	308	309	312	330	341	349	350	363	369	374	386	397	466	561	565	643	689	704	717	759	778	788	790	813	822	853	856	895	911	933	953	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	58	102	132	135	146	170	201	203	204	205	206	208	209	212	214	216	217	219	220	221	222	223	225	226	229	230	231	232	233	234	235	237	238	248	255	261	264	268	279	281	291	292	305	308	312	314	325	326	332	338	350	354	356	370	378	387	395	413	421	450	518	541	562	670	685	696	700	753	769	790	813	826	838	846	864	965	973	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	111	113	132	150	181	201	202	203	205	206	207	208	209	211	213	214	215	216	217	218	220	221	222	223	225	227	228	229	230	231	236	240	269	291	300	301	327	328	333	353	363	365	375	386	392	477	589	628	641	753	771	853	864	910	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	76	78	105	131	172	200	201	202	203	204	206	207	208	211	212	213	215	216	217	218	219	221	222	223	224	227	229	230	233	235	236	237	238	239	245	246	251	252	260	261	277	282	288	317	332	338	345	353	373	385	386	387	392	396	418	449	499	516	517	544	602	620	715	740	756	800	827	864	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	135	200	201	202	203	204	206	207	208	210	211	212	213	216	217	218	219	220	222	223	225	226	228	229	230	232	233	235	236	237	238	264	274	282	300	301	302	304	311	324	332	343	353	356	361	366	371	387	412	694	795	895	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	42	96	124	160	200	201	202	204	205	206	207	208	209	211	212	213	215	216	217	218	219	220	221	223	224	225	226	227	228	230	231	232	233	234	235	239	242	245	252	255	257	259	270	274	287	301	318	322	329	331	333	334	335	341	347	351	355	376	440	466	512	577	631	691	742	787	818	840	849	863	874	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	63	76	87	159	200	201	202	203	206	207	209	210	211	212	213	216	217	218	219	220	221	222	224	225	226	227	228	232	234	235	238	239	243	244	245	266	275	277	287	299	311	319	322	327	331	341	343	357	358	390	396	399	455	535	575	649	664	718	790	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	133	201	203	204	205	206	208	210	215	216	217	218	219	220	221	222	225	226	227	228	229	230	231	235	237	238	266	268	300	304	308	324	327	343	359	360	389	395	398	399	485	520	534	546	607	640	683	693	700	703	738	766	813	816	861	900	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	42	167	176	200	203	204	205	207	208	210	211	213	214	215	217	220	221	222	223	224	226	227	228	229	230	231	232	233	234	236	237	254	272	273	279	282	286	298	322	332	338	340	350	359	363	364	371	374	375	378	387	391	393	461	464	524	532	545	555	590	605	640	649	699	704	715	736	748	795	803	853	878	919	945	960	966	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	60	164	188	189	191	201	202	203	205	206	207	208	210	211	213	214	215	218	220	222	224	225	227	228	229	230	231	233	234	235	236	238	239	240	245	254	270	274	278	280	284	286	316	319	322	332	343	344	350	353	360	368	373	381	390	392	430	452	454	529	537	562	678	689	772	782	808	840	879	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	92	158	200	201	202	204	205	206	207	208	209	210	211	217	218	219	220	222	224	225	226	228	229	230	231	232	233	235	238	253	262	280	282	294	300	319	321	324	326	328	334	335	348	351	358	368	370	376	378	379	382	396	398	404	436	476	567	690	760	772	778	825	918	951	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	120	126	142	201	202	203	205	206	207	208	209	214	215	216	217	218	219	220	221	222	223	224	225	226	227	229	230	231	232	233	235	236	237	264	275	287	299	319	320	321	335	348	349	356	358	367	376	380	389	396	405	411	519	538	541	550	576	594	606	610	748	760	783	802	832	837	883	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	104	142	143	144	159	161	199	203	206	207	209	210	212	215	217	220	221	222	223	224	225	226	227	228	230	231	232	233	234	235	236	237	238	239	271	279	291	292	298	304	312	331	332	342	350	359	365	367	373	382	399	414	418	455	550	620	807	927	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	100	104	122	158	165	169	176	182	187	201	203	205	206	207	209	211	212	213	214	215	216	218	219	221	222	224	225	226	227	228	229	231	232	233	234	235	237	238	239	244	247	254	259	262	272	277	279	287	290	291	303	308	313	328	334	336	348	349	387	389	390	393	397	398	480	508	555	604	609	611	622	662	725	736	812	842	918	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	99	200	201	202	204	206	208	209	211	212	213	214	217	223	224	225	226	227	228	229	230	232	233	235	238	239	250	256	263	267	272	279	291	292	314	317	327	337	339	345	348	350	356	362	365	367	374	388	395	531	556	673	748	805	866	908	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	69	194	199	200	201	202	206	208	212	216	217	218	219	221	225	227	228	229	231	233	234	235	236	237	238	239	248	250	251	256	259	261	264	291	293	302	308	330	336	340	356	371	386	438	447	451	457	485	507	550	557	569	627	702	718	867	886	897	925	940	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	109	163	182	188	193	200	201	202	208	209	211	213	215	217	218	219	221	222	223	224	228	229	231	232	234	235	236	237	238	239	272	281	287	288	291	292	308	311	322	324	337	347	387	417	424	498	509	561	622	625	658	715	748	883	914	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	155	156	157	201	202	204	205	206	207	208	211	212	216	221	224	227	228	231	232	233	235	236	237	238	239	241	242	243	245	250	253	258	283	296	303	308	313	317	350	372	380	394	457	465	508	572	610	616	647	675	745	763	791	801	809	825	846	855	863	864	866	867	888	918	927	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	158	170	171	175	200	201	203	205	206	207	208	210	211	212	213	214	215	217	218	219	220	222	224	226	227	228	229	230	232	233	234	236	237	238	239	268	273	277	288	295	301	303	307	316	323	356	360	362	363	367	373	379	381	394	396	399	478	537	631	698	714	717	759	771	786	826	855	864	928	930	932	934	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	159	185	200	202	204	206	209	210	211	213	214	215	216	217	219	220	223	225	226	228	229	231	232	233	234	235	237	238	239	269	273	282	288	295	298	315	323	334	338	351	354	365	366	373	392	402	425	426	482	590	591	597	653	663	673	688	713	733	789	918	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	43	98	103	117	162	168	178	203	204	205	206	207	208	209	210	213	214	215	220	222	224	226	230	232	233	234	235	236	238	239	243	260	287	289	305	307	308	311	322	337	339	342	344	346	355	372	380	384	394	400	504	517	572	586	587	612	624	704	711	768	778	887	894	953	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	96	118	119	125	127	164	200	202	203	204	205	207	210	211	215	216	218	221	224	225	226	229	232	233	234	235	236	237	239	247	268	273	290	302	306	334	341	343	346	355	360	374	377	381	385	387	407	424	542	545	572	585	592	610	628	630	720	726	879	942	955	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	53	134	137	150	165	192	200	202	203	204	205	206	207	210	213	214	216	220	221	223	224	227	228	229	231	232	233	234	235	236	237	238	243	244	247	253	256	271	274	282	285	300	301	304	312	325	327	329	333	336	345	347	354	360	397	473	585	608	615	755	809	813	819	821	900	931	984	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	30	85	94	101	119	125	168	202	207	223	241	242	243	244	245	246	247	248	249	250	254	255	257	260	261	262	263	265	266	267	268	270	271	272	274	278	279	282	283	288	292	308	309	317	319	323	325	330	331	335	350	360	381	388	389	395	396	537	589	711	738	752	764	814	830	924	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	120	125	148	176	200	204	207	210	213	215	222	236	240	242	243	244	245	246	247	248	252	253	254	255	257	258	262	264	265	266	270	271	272	273	285	292	297	299	314	315	320	326	331	344	351	358	359	365	377	378	379	380	386	388	393	395	399	406	408	413	420	451	472	590	731	745	755	757	803	850	880	885	920	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	146	216	234	238	240	241	243	244	245	246	247	249	251	254	255	256	257	259	260	261	262	264	266	267	269	271	272	274	275	276	279	284	313	316	319	320	330	341	347	361	380	386	387	390	392	394	423	439	590	645	704	750	800	855	884	903	904	905	929	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	138	157	181	203	206	211	214	232	240	241	242	244	245	246	247	250	252	254	255	256	257	258	259	260	262	263	264	265	269	270	273	277	278	279	282	285	289	293	294	305	307	315	324	337	344	346	372	381	395	398	415	437	475	490	503	569	634	710	731	749	751	822	866	915	948	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	127	151	155	200	205	215	224	233	240	241	242	243	245	246	247	250	251	252	255	256	258	259	261	262	263	264	265	266	267	268	271	274	275	277	286	293	298	299	315	321	324	325	341	342	369	376	405	413	434	469	500	502	507	560	564	589	600	610	644	649	723	738	751	767	770	801	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	60	66	80	181	232	240	241	242	243	244	246	247	249	250	251	252	255	256	258	260	261	262	264	266	268	269	270	272	275	277	278	280	282	284	298	312	328	330	348	361	368	371	375	381	386	398	458	477	611	683	863	870	934	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	74	78	95	97	118	200	211	220	231	233	240	241	242	243	244	245	247	250	251	254	255	259	260	261	262	264	265	266	268	271	272	274	275	278	279	281	284	289	294	297	318	322	358	369	385	395	400	512	517	543	560	596	680	756	760	761	791	796	819	857	860	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	115	129	188	200	206	220	224	225	238	240	241	242	243	244	245	246	248	252	253	254	256	257	259	261	262	263	268	271	272	274	277	299	302	306	310	320	328	341	360	372	377	379	383	386	425	434	485	487	495	591	643	650	665	672	703	704	752	870	873	911	915	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	86	88	105	117	119	200	207	230	231	233	236	237	243	244	246	249	250	251	252	253	254	255	256	258	259	260	262	263	265	267	268	271	273	274	278	279	289	297	300	311	312	315	320	321	338	346	349	355	366	370	372	386	393	396	419	514	535	552	627	747	767	779	795	854	945	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	200	204	206	214	215	224	229	233	237	240	241	243	246	248	250	251	252	253	254	255	256	257	260	261	262	263	264	266	267	268	272	274	275	277	279	284	293	303	304	305	307	313	327	329	335	338	341	354	356	364	376	378	387	415	434	446	462	528	547	585	604	657	698	826	874	879	907	915	939	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	77	127	136	152	153	202	218	220	227	233	241	243	245	246	247	248	249	251	252	253	254	255	256	258	260	261	262	264	265	266	267	269	271	272	277	279	287	293	298	304	323	328	345	351	357	365	367	379	385	386	391	393	457	534	572	573	585	616	640	658	687	689	708	722	728	756	847	871	928	955	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	41	71	85	126	129	173	212	215	229	236	239	240	241	242	243	245	246	248	249	250	252	253	254	255	256	257	258	259	260	262	263	264	265	267	268	269	270	273	274	275	276	277	278	279	286	296	297	299	303	316	324	328	347	355	359	387	395	435	461	548	562	603	751	752	841	856	942	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	94	98	212	214	226	228	235	237	240	241	242	243	244	248	249	250	251	253	254	255	256	259	262	265	266	267	268	269	270	272	273	274	275	277	278	279	282	285	293	308	322	324	326	334	345	351	360	372	381	394	399	402	431	484	506	621	650	666	692	719	792	818	833	852	901	907	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	80	89	207	212	220	223	228	238	241	242	243	244	247	248	249	250	251	252	254	255	256	257	258	260	261	262	263	264	265	267	268	269	270	272	273	274	275	276	277	279	285	286	297	306	322	331	336	341	358	379	381	387	389	397	426	494	500	524	586	598	614	635	658	812	868	887	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	38	41	99	133	141	197	200	203	208	213	215	216	229	233	240	245	248	249	250	251	252	253	255	256	257	258	259	260	265	267	271	272	275	276	278	279	294	298	311	312	325	333	344	360	378	384	385	388	389	491	516	577	602	662	675	749	760	824	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	35	61	66	71	90	124	172	176	207	210	214	216	225	231	241	242	243	245	248	249	250	251	252	253	254	256	257	258	260	262	265	266	267	268	269	271	272	273	274	275	276	277	279	297	317	322	328	329	337	353	359	363	364	372	374	377	389	445	458	534	639	649	686	726	758	799	835	840	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	74	188	198	209	226	241	242	243	245	246	250	251	252	253	254	257	258	259	260	261	262	263	264	265	267	268	270	271	273	274	278	279	282	285	295	298	301	303	312	331	338	343	345	346	353	367	369	380	399	401	410	413	432	455	481	493	546	619	631	646	691	718	720	722	839	862	890	899	957	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	72	153	185	218	226	227	228	233	234	239	240	242	244	245	246	247	249	251	252	254	255	256	258	259	260	261	262	263	264	266	267	268	269	270	273	274	275	276	278	280	281	291	295	310	324	361	365	373	394	436	501	519	524	583	610	625	670	759	791	795	895	929	947	969	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	131	162	184	202	205	222	227	235	240	241	243	244	245	247	248	250	252	253	256	257	259	260	261	262	263	264	265	267	268	269	270	272	274	275	276	277	278	279	282	284	286	292	307	322	328	335	336	350	363	364	377	384	414	435	471	497	531	543	619	684	693	694	739	777	842	851	878	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	75	97	110	223	232	241	243	246	247	248	249	252	253	254	255	256	257	258	260	261	262	263	264	266	267	269	270	271	272	276	277	278	279	288	299	301	304	306	338	348	354	355	359	360	363	384	395	397	407	421	468	561	577	620	684	861	943	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	150	203	204	206	209	240	241	248	249	250	252	253	255	256	257	258	259	261	262	263	266	267	270	273	275	276	277	278	282	309	311	313	318	334	347	369	370	381	386	394	397	476	595	645	674	679	693	766	775	778	821	918	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	90	188	217	221	233	239	241	244	245	246	247	249	250	251	253	255	256	257	258	259	260	262	263	264	266	267	269	270	271	272	274	275	276	278	280	296	301	310	326	345	363	368	377	382	389	394	397	404	430	441	455	456	490	496	628	636	644	718	761	834	841	866	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	41	130	194	202	203	204	207	222	224	227	235	236	240	242	247	248	249	250	251	252	254	255	256	257	258	259	260	261	263	264	265	271	272	273	274	275	276	277	279	286	294	300	301	303	304	306	326	356	366	372	373	380	384	394	407	434	486	552	559	611	615	621	669	677	755	764	824	837	861	887	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	71	72	102	109	159	178	200	207	211	212	213	236	240	241	243	244	245	246	250	254	255	256	257	258	259	260	261	262	264	265	267	268	272	273	274	277	279	282	286	287	292	297	319	325	326	329	331	334	338	340	342	347	354	357	373	384	390	453	579	593	700	718	755	777	790	811	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	104	203	209	212	217	218	234	236	241	242	243	245	246	247	249	251	252	257	258	260	265	266	267	268	269	270	271	275	276	278	279	289	290	296	328	329	333	337	346	347	374	386	519	536	576	632	700	775	804	861	923	930	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	53	116	201	209	210	212	231	240	241	242	244	245	246	247	248	251	253	254	257	258	261	262	263	264	266	267	268	269	270	271	273	274	279	293	296	297	298	301	326	338	342	345	347	349	358	359	362	363	364	366	373	378	379	386	387	394	397	405	438	444	454	484	514	518	561	586	609	659	743	775	803	833	885	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	88	117	134	174	178	206	223	230	234	236	240	242	243	244	245	246	247	249	250	251	253	256	260	261	264	265	267	268	269	270	271	273	274	275	276	278	298	324	329	337	341	350	355	360	379	388	389	391	430	470	476	502	533	534	562	614	616	680	812	819	824	894	916	957	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	114	178	202	203	226	236	242	243	246	248	250	251	252	253	254	255	257	259	260	261	263	264	265	266	268	269	270	271	273	276	277	279	280	286	291	296	304	306	314	315	320	321	324	340	341	349	378	385	387	397	430	454	549	601	645	673	674	711	712	839	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	47	117	134	155	205	214	227	234	241	242	243	244	246	248	249	250	252	254	256	257	258	264	265	266	267	269	270	271	273	274	276	277	278	279	282	296	326	330	331	336	354	359	373	446	447	536	542	651	667	688	732	804	818	831	842	898	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	213	216	219	221	226	233	241	243	244	245	246	247	249	250	251	252	253	254	257	258	259	260	262	263	264	265	266	267	268	270	271	273	274	275	276	278	279	292	307	310	325	332	337	352	358	368	369	370	376	390	461	482	500	552	661	706	735	772	828	839	877	888	890	929	935	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	45	73	85	165	177	205	207	209	214	216	221	225	240	244	245	247	248	249	250	251	252	253	254	255	257	259	260	262	263	264	265	266	267	268	269	271	273	274	275	279	282	290	293	296	305	310	314	316	322	346	347	351	367	369	375	387	397	480	509	538	562	645	688	713	734	748	789	822	837	860	906	938	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	28	50	118	202	211	216	218	219	237	240	244	246	247	248	251	253	254	256	257	258	259	261	262	263	264	265	266	267	268	269	270	272	274	275	276	277	278	294	301	328	332	345	359	368	374	382	388	392	398	465	567	616	628	644	650	726	761	846	892	909	916	944	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	66	81	125	161	208	211	233	241	242	243	244	245	246	249	250	251	253	255	257	258	260	261	262	263	264	265	266	268	269	270	271	273	274	275	276	277	278	279	292	298	305	309	312	313	316	323	325	363	371	374	380	397	416	463	495	537	551	566	572	598	623	630	641	656	793	796	799	803	809	890	955	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	162	204	240	241	242	247	248	249	250	251	252	253	255	256	257	258	259	262	263	264	265	267	268	269	270	271	272	274	275	276	277	278	279	280	300	304	305	307	311	322	330	334	336	349	350	357	377	396	430	457	515	558	656	704	709	737	819	826	842	886	939	943	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	70	74	156	221	230	231	240	242	243	244	248	249	250	251	252	253	254	255	258	262	265	266	267	270	271	272	273	275	276	277	278	279	284	285	296	307	328	355	358	372	385	394	428	456	475	477	511	513	525	530	543	589	598	646	683	701	759	760	820	906	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	38	89	95	139	171	210	217	237	240	241	243	246	247	249	251	252	254	255	256	259	260	261	262	263	264	267	270	271	272	273	274	276	277	278	279	285	287	288	290	295	296	302	307	310	311	313	315	318	323	329	334	336	358	359	368	371	373	375	377	380	391	395	451	460	528	543	572	584	629	682	689	754	759	813	866	879	928	940	943	951	952	961	-1	-1	-1	-1	-1	-1	-1	-1
3	4	16	35	63	78	216	233	239	241	242	243	245	246	247	250	252	253	255	256	258	259	261	262	263	264	265	266	267	268	271	272	273	274	275	277	278	279	290	293	298	317	321	322	326	339	351	356	359	360	373	374	381	384	385	391	392	395	424	527	533	615	647	661	753	755	779	835	878	894	921	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	52	64	86	197	200	202	207	209	213	235	236	240	242	244	245	246	247	248	249	251	252	254	256	257	261	262	266	268	270	272	273	274	275	276	278	279	294	297	303	305	312	315	320	332	349	359	363	367	368	373	394	397	419	437	453	520	554	571	614	634	640	653	703	704	717	823	848	857	861	907	912	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	25	76	80	87	122	205	207	216	217	220	225	236	237	240	241	244	245	249	251	252	255	258	259	260	261	262	263	264	266	267	268	269	270	272	273	274	275	276	277	279	301	304	308	317	318	323	329	350	356	358	363	364	365	368	393	394	402	428	443	446	466	480	531	541	543	599	622	775	792	798	838	840	933	941	950	975	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	54	140	164	166	187	207	217	227	231	234	240	241	242	243	244	248	251	252	254	258	260	262	263	268	269	271	272	273	274	275	276	277	278	285	290	301	307	309	323	324	339	341	347	352	364	365	367	377	383	395	399	426	472	544	772	775	781	828	839	899	930	936	944	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	192	219	227	238	242	243	246	253	256	281	282	283	284	285	286	287	288	291	292	293	295	299	300	302	304	306	307	309	312	313	314	315	316	317	318	319	321	328	331	339	340	343	349	355	358	359	361	363	365	369	374	375	378	396	397	431	534	568	571	603	704	716	728	761	782	786	798	812	825	850	866	878	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	183	200	205	214	216	217	222	233	238	247	251	254	264	270	277	280	282	283	284	285	286	287	288	289	290	293	294	297	298	303	305	306	307	308	310	312	315	316	317	318	327	328	329	334	341	343	345	353	354	356	374	376	386	392	394	399	433	560	571	646	661	672	760	786	798	895	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
