468	957	1015	1019	1171	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	131	731	1045	1082	1190	2087	2168	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1168	1184	1204	2454	2689	3536	4076	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	485	564	943	950	961	980	1021	1130	1233	1717	1939	2539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	130	164	1028	2564	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	316	941	946	968	3429	4577	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	491	744	813	963	1058	1098	1127	1156	1160	1178	1407	1558	1612	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	946	1044	1089	1153	1190	1203	1686	3730	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	363	754	972	976	1209	1219	1234	2367	2805	3777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	782	932	940	1056	1114	1145	1204	1243	1979	2011	2677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	571	700	1042	1119	1166	1192	1242	2092	2724	3029	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	265	438	685	714	814	824	962	1038	1140	1213	2158	2349	2557	3046	3553	3775	4869	-1	-1	-1	-1	-1	-1
952	1153	3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	798	1081	1129	1153	1156	1238	2344	2363	2989	3381	4358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	638	990	1121	1138	1232	2276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	512	522	685	886	1062	1079	1230	1443	1560	2838	3038	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	277	372	412	427	579	911	972	1044	1074	1112	1197	1901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	54	239	643	728	744	1126	1172	1841	3657	3764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	105	421	555	595	648	842	919	952	962	1594	2056	3528	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	985	1049	1080	1109	1170	1229	3513	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	663	715	880	938	1074	1082	1152	1236	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	237	725	916	974	977	991	1229	1243	2395	4391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
472	1093	1159	1341	1749	1815	2059	3189	3252	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	525	550	1141	1146	1160	1180	2919	3381	3722	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	571	739	1103	1197	1461	3530	3758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	224	243	275	297	574	964	1063	1068	1213	1245	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	734	933	936	990	1091	1104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	544	606	961	1165	1181	1229	3054	3522	3575	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	769	862	1143	1580	2019	2614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	312	646	1047	1048	1062	1111	1237	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	469	633	1126	1180	1238	3757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	605	927	941	970	1097	1237	1253	1693	2213	2366	2677	3376	3413	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	360	430	883	971	1000	1041	3212	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	711	903	1171	1192	3376	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	247	282	693	1146	1199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	45	840	1111	1177	1223	2717	3479	3983	3999	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	836	966	978	1063	1068	1080	1096	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1070	1166	1197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	415	479	724	929	950	1011	1140	1233	1860	2600	2640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	699	852	963	978	1035	1057	1137	1155	1210	1223	2277	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	65	125	643	729	961	965	1169	1222	1307	1717	1900	3291	3485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	250	644	652	938	1015	1024	1113	1233	1353	1836	2430	2706	3923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1000	1067	1116	1149	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	774	900	1022	1491	1965	2321	2425	2576	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	959	969	999	2787	3574	4303	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	591	964	965	1074	1092	1125	1178	1221	3793	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	111	165	305	352	408	942	1011	1080	1107	1134	1207	1236	2194	3587	4359	-1	-1	-1	-1	-1	-1	-1	-1
86	752	960	977	1028	1059	1081	1088	1140	1159	1210	2424	3185	3376	3825	4091	4682	-1	-1	-1	-1	-1	-1	-1
167	308	377	534	855	1010	1094	1132	2677	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	193	351	399	592	928	1509	1758	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	332	1045	1181	2646	3214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	805	1118	1160	1172	1224	2053	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	312	339	417	870	943	1009	1017	1023	1058	1089	1091	1199	1236	1489	3648	-1	-1	-1	-1	-1	-1	-1	-1
49	239	456	518	788	991	1027	1045	1137	2045	4014	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	311	967	1114	1125	1212	1220	1333	2398	2988	3374	3634	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	376	960	1031	1071	1183	1187	1244	2820	3435	4375	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	599	780	843	859	1092	1124	1188	2052	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	427	825	844	940	946	951	1026	1097	1904	1905	3527	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	384	474	1030	1401	2183	2488	2589	2825	3068	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	348	387	939	1017	1171	3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	187	546	794	1101	1159	1177	1191	1234	1574	2113	2527	3935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	918	1067	1079	1187	1225	3889	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	410	631	847	1214	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	136	534	880	939	1097	1432	2215	3263	3449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	953	1006	1025	1096	1139	1175	1365	2791	4494	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	978	979	1109	1235	2843	3767	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	296	728	954	961	974	1068	1077	1175	1598	1929	3329	3476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	442	568	901	1079	1210	2339	2621	3224	4107	4140	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	660	766	975	1070	1074	1184	1212	1307	1885	1997	2158	3558	4034	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	503	599	1140	1243	1854	2617	3175	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	330	1166	1184	1188	1202	4023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	509	593	656	923	1006	1034	1073	1095	1172	1234	2606	2608	3320	3589	4208	4633	4680	4983	-1	-1	-1	-1	-1
10	204	724	965	966	975	1032	1057	1070	1076	1225	1240	1480	2063	2461	3111	3171	3765	4527	-1	-1	-1	-1	-1
136	404	654	763	1082	1183	1190	1191	2129	3428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	749	980	1076	1185	2578	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	908	938	1060	1122	3434	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	418	530	608	813	1047	1186	1187	1192	2601	2732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	713	833	951	981	1172	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	220	891	991	1013	1068	1692	2030	2518	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	525	1845	3578	3690	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	742	851	875	888	1021	1032	1068	1071	1081	1088	1110	1144	1188	1203	1564	2044	3175	3921	4513	4745	-1	-1	-1
580	962	1013	1116	1206	2188	3450	3995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1125	1276	1780	4525	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	155	221	413	961	975	1107	1130	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	98	194	274	382	944	1155	3445	3903	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	229	252	381	497	571	703	1010	1036	1154	1157	1222	2962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	541	987	1002	1017	1224	2653	2847	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	491	761	772	931	1036	1052	1070	1228	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1148	1152	2119	2541	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	521	611	715	784	1072	1151	1192	1373	1500	1780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	637	726	942	1165	1217	2289	2539	2676	3216	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	462	1420	4913	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	259	885	950	1052	1170	1701	1874	3954	4248	4518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	838	983	1112	1116	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1056	1113	1187	1612	4660	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	670	809	1067	1071	1113	1179	2202	3070	3586	3841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	950	999	1023	1075	1094	1106	1118	1133	1193	1238	3018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	131	135	484	561	744	906	967	996	1042	1067	1104	1211	1227	1660	2096	2777	2930	4234	-1	-1	-1	-1	-1
48	308	472	762	948	962	970	1081	1091	1134	1207	1213	3701	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	193	665	960	989	1000	2101	2458	3909	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	87	95	686	942	2062	3937	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	191	207	474	491	638	644	897	1100	2759	2799	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	441	775	846	1186	2218	3113	4780	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	268	320	331	769	949	971	1088	1174	1178	1246	1457	2172	2188	2669	3244	3543	3960	4622	-1	-1	-1	-1	-1
277	1025	1077	1100	1290	3678	4477	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	670	947	966	1001	1144	1184	1203	1217	4079	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	713	1209	1222	2332	3333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	886	967	1023	1033	1062	1785	2248	3878	4431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	178	579	683	938	954	1002	1012	1043	1174	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	502	1095	1100	1113	2267	3591	3836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	686	687	717	841	876	1045	1085	1146	1151	2002	4292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	347	846	1669	2412	4193	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	299	386	513	567	659	998	1022	1155	2562	2589	3598	3989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	152	215	367	620	729	946	970	1113	1185	1200	1210	2795	2826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	72	1143	1233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	504	646	729	874	985	1063	1067	1169	1190	1233	2114	3996	4337	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	179	290	406	460	532	873	1035	1080	1104	1110	1179	1234	1248	3994	4255	-1	-1	-1	-1	-1	-1	-1	-1
335	575	1067	1190	1240	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	385	505	685	717	987	1032	1035	1147	1199	4270	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	185	1167	1169	1187	1225	1586	3224	3750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	452	784	937	1046	1239	1243	2767	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1111	1174	1231	2546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	507	539	678	968	991	1067	1212	1234	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	84	213	222	917	1114	1338	1942	2139	2280	2433	2682	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	468	635	1060	1207	1215	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	153	249	363	958	1185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	264	324	647	740	994	1126	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	204	703	739	1130	1154	1202	1226	1623	1957	3496	4074	4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	213	715	808	1008	1117	1206	2395	2925	3370	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2216	2236	3077	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	631	785	800	1045	1082	1121	1223	1419	2245	2557	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	449	818	1032	1110	1139	1538	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	468	519	1007	1017	1037	1096	1136	1220	1229	2664	3243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1018	1231	1840	3777	3788	4043	4321	4398	4482	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	353	877	955	1049	1163	1183	1842	2407	4105	4503	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	465	490	948	974	995	1029	1213	1708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	417	453	950	1084	1132	1850	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	686	705	738	1104	1387	1571	2605	3204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	594	757	788	1000	1008	1057	1105	1178	1560	3738	3834	4442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	601	946	1023	1208	1626	2820	3432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	700	938	993	1109	1152	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	383	958	1053	1211	4064	4745	4861	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	730	794	838	916	955	1577	2067	3681	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	593	651	771	849	1009	1083	1091	1132	1151	1183	1212	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	582	1019	1029	1159	1195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	843	947	2364	2475	2830	3903	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	146	468	1060	1090	1165	1222	2811	3162	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1002	1042	1152	1181	1395	2646	4141	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	116	477	610	1028	1124	1144	1925	2599	3055	3541	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	285	346	966	1061	1074	1191	3107	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	190	972	1001	1021	1033	1042	1077	3607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1033	1094	1242	3615	3687	3809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	295	316	363	571	952	995	998	1024	1045	1056	4186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1064	1080	1156	1942	4003	4368	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1038	1048	1097	1152	1172	1221	1242	3036	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1066	1212	1218	3981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	369	782	861	1078	1127	2492	3634	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	481	612	821	875	1005	1082	1097	1110	1151	1340	1944	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1024	1041	1138	1183	1208	1573	4368	4412	4494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	485	743	751	1030	1654	1928	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	941	1121	1132	1174	1918	2308	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	599	620	651	1064	1091	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	859	995	1033	1067	1131	1142	1213	3621	3760	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	621	629	838	1005	1063	1103	1123	1176	1246	1292	1436	4526	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	821	941	1037	1042	1069	1088	1239	2806	3492	4077	4314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	392	479	837	883	909	1030	1119	1621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	964	986	1133	1169	1173	3230	3319	3458	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1010	1026	1154	1225	1774	3025	3570	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	345	440	486	548	948	1023	1031	1106	1220	1313	1739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	604	865	999	1001	1019	1116	1153	1193	3524	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	569	858	984	1126	1194	1222	1229	2121	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	412	519	764	1056	1081	1192	2040	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	3410	3729	4107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	428	1024	1115	1161	1175	1241	4891	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	169	386	422	932	970	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	185	300	474	655	751	779	938	981	1046	2015	4212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	73	96	676	739	773	834	865	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	822	883	1139	1220	1862	3192	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	569	660	993	1000	1018	1050	1063	1243	3619	4034	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	916	952	1001	1003	1029	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	621	687	945	991	1158	1238	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1010	1095	1161	1325	2860	3020	3071	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	146	452	949	979	1111	1186	1196	2246	3586	4247	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	100	119	916	950	1078	1177	1822	2764	3448	4100	4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	225	877	938	1129	1193	1919	2875	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	940	1001	1008	1069	1075	1079	1089	1099	1100	2224	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	659	744	959	1194	1762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	393	411	552	687	764	917	948	1079	1209	1431	1674	1841	2896	4350	4569	4706	4868	-1	-1	-1	-1	-1	-1
671	933	936	1030	1120	1123	1145	2025	3526	3944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	353	413	939	995	1022	1090	1093	1121	1143	1152	2560	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	498	777	946	956	966	1043	1149	1180	1213	1219	3043	3891	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	969	991	1232	1949	2017	3458	3459	4068	4422	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	295	613	775	1269	1351	1355	1496	1520	1724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	677	1279	1510	3766	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1393	1403	1440	1504	1620	1703	2310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1511	1543	1558	1660	1827	1848	2070	2288	2687	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1299	1414	1465	1910	2102	2165	2877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	1323	1391	1508	1530	1532	1980	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1483	1491	1532	1538	1672	2331	3614	3808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	446	929	1296	1451	1536	1739	2143	2853	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1257	1338	1343	1346	1494	1719	1724	2401	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	887	1264	1288	1295	1416	1506	1539	1544	1584	2201	2336	2637	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1296	1340	1445	1559	1773	1779	2109	2176	2212	2319	2390	2573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1324	1409	1445	1464	1500	1555	1558	1776	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	2934	3168	3736	4090	4292	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
