102	144	157	209	210	251	281	282	321	334	339	341	346	354	361	366	373	384	396	399	408	423	425	430	431	445	447	460	462	463	469	470	523	527	532	540	542	545	554	555	622	749	768	847	875	878	879	888	923	1022	1026	1031	1088	1138	1149	1157	1187	1235	1340	1409	1685	2019	2022	2162	2237	2265	2389	2554	3613	3664	3733	3957	4464	4637	4652	4771	4892	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	84	99	124	179	324	327	329	348	358	385	387	397	430	431	440	442	469	470	471	489	493	515	516	535	558	563	574	578	582	583	586	587	592	600	601	634	702	710	725	779	815	818	868	908	926	976	1047	1121	1162	1194	1508	1565	1874	1984	2056	2167	2611	2898	2943	3079	3410	3507	3639	3663	3717	3956	3965	4038	4525	4743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	67	82	83	90	98	173	270	327	344	347	356	357	366	388	391	398	417	425	427	446	464	466	472	486	488	494	518	537	542	545	558	582	585	602	610	612	618	620	696	728	748	754	761	768	776	792	820	889	990	1023	1074	1090	1161	1186	1206	1239	1247	1420	1680	1996	2139	2225	2362	2579	2610	2729	2801	2951	2985	3170	3257	3531	3540	3824	3833	3878	3909	3922	4133	4298	4387	4424	4509	4683	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	75	153	165	195	212	253	271	323	327	341	346	347	363	364	370	377	414	430	431	438	440	441	443	469	485	487	495	498	500	501	507	510	530	533	538	540	547	548	554	567	575	578	585	600	601	607	619	652	729	733	740	763	784	792	821	822	867	921	955	1005	1068	1115	1126	1138	1139	1151	1205	1214	1456	1804	1957	2272	2365	2605	2616	2682	2908	3066	3072	3094	3280	3317	3572	3745	3821	3849	3949	3970	4615	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	52	62	63	72	100	173	215	241	313	322	347	362	364	394	396	401	402	405	408	409	423	424	427	445	447	465	473	476	478	486	489	497	500	502	505	509	522	532	534	536	537	545	566	570	581	598	605	617	626	710	712	718	748	866	882	934	938	991	1039	1040	1287	1537	1978	2033	2073	2211	2549	2572	2704	2711	2854	3181	3396	3907	3911	3967	4491	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	22	77	132	170	175	182	224	233	244	266	303	317	325	334	359	361	363	374	389	391	398	402	407	414	417	419	420	421	436	456	465	474	478	479	488	511	520	530	543	546	555	573	581	584	589	606	607	612	621	880	920	1111	1138	1165	1228	1245	1408	1417	1424	1470	1818	2039	2132	2505	2708	2724	3072	3286	3554	3952	4204	4438	4510	4583	4657	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	56	111	132	204	224	235	252	278	333	336	357	361	366	372	388	392	401	408	410	411	412	415	419	422	430	492	496	499	523	534	537	553	561	566	568	573	584	594	596	604	608	614	685	689	712	808	817	889	908	929	939	946	954	1010	1033	1044	1064	1099	1100	1144	1164	1178	1239	1634	1641	2026	2118	2189	2262	2263	2305	2356	2378	3352	3355	4229	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	214	322	333	335	344	366	367	386	393	397	400	405	416	419	442	451	456	461	464	477	479	484	489	493	494	507	509	513	528	548	553	558	559	570	576	593	603	605	621	647	681	772	883	890	987	1034	1040	1041	1097	1122	1172	1248	1940	1967	2434	2513	2977	3096	3289	3434	3536	3542	3544	3819	4090	4111	4196	4554	4744	4778	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	64	92	137	183	204	208	213	218	254	305	324	325	353	362	379	386	414	416	425	438	445	453	454	465	487	490	496	504	509	510	511	515	517	519	529	530	558	561	563	566	576	589	600	610	616	648	782	822	886	899	1004	1012	1142	1238	1287	1552	1667	1890	1966	2111	2475	2855	2873	2893	3424	3436	3946	4159	4162	4180	4336	4362	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	93	115	124	171	215	290	296	325	355	371	374	375	376	379	392	406	417	430	432	435	472	474	477	480	482	485	490	495	498	503	518	519	521	538	560	561	577	584	586	591	592	611	620	623	629	733	739	782	785	838	891	910	911	913	956	993	1047	1053	1075	1104	1150	1180	1183	1188	1193	1197	1207	1220	1226	1227	1275	1303	1389	1570	1633	1746	1803	2015	2097	2271	2273	2385	2667	2985	3516	3719	3779	4274	4327	4406	4522	4608	4741	4751	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	115	189	248	249	266	285	316	319	320	323	342	350	351	365	372	377	378	390	391	395	410	422	426	434	436	444	450	478	482	500	508	509	518	523	540	543	546	561	564	565	586	594	596	608	610	613	622	717	731	796	822	865	893	913	961	969	983	1022	1125	1187	1193	1214	1233	1318	1366	1389	1603	1648	1802	1987	2015	2143	2189	2863	2882	2956	2961	4042	4162	4268	4503	4725	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	57	71	107	150	197	213	228	281	321	346	347	350	355	361	369	382	403	417	460	467	471	475	480	481	487	490	492	497	505	507	513	517	526	550	551	552	557	558	560	578	580	587	594	602	617	618	713	749	794	825	912	937	1029	1034	1058	1125	1185	1291	1464	1515	1817	2085	2121	2407	2862	3193	3373	3535	3558	3704	3756	3780	3830	3879	3978	3990	4053	4276	4306	4619	4625	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	52	87	101	149	168	195	323	343	346	355	364	366	372	379	392	402	438	463	514	516	526	535	560	576	585	586	598	601	618	628	645	670	717	756	777	864	947	950	981	993	999	1059	1061	1067	1152	1170	1272	1397	1434	1795	1889	2207	2389	3353	4026	4039	4073	4121	4298	4380	4642	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	174	204	209	219	238	288	316	317	322	344	391	417	428	434	437	446	457	462	476	487	495	502	509	511	514	541	549	554	559	561	575	594	595	600	603	608	612	651	720	734	786	794	825	875	912	967	978	1052	1062	1067	1088	1119	1211	1328	1627	1682	1745	1937	1943	1962	1994	2162	2214	2322	2363	2368	2501	2544	2737	2793	2843	2856	2862	2888	3022	3049	3215	3520	3650	3727	3735	3794	4042	4111	4266	4424	4499	4699	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	60	86	209	258	283	290	294	303	308	319	350	369	376	377	383	386	388	391	429	438	441	447	451	453	467	473	491	493	504	506	510	515	531	586	607	608	620	621	622	630	691	714	742	819	901	913	917	938	959	992	1008	1053	1068	1099	1110	1125	1224	1496	1543	1787	1925	1953	2101	2103	2826	2918	3065	3164	3311	3578	3612	3637	3661	3691	4398	4558	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	21	63	66	126	180	182	193	202	212	253	265	315	329	338	348	360	374	379	384	391	415	425	437	481	501	513	550	566	570	583	652	669	712	717	768	778	872	892	895	967	985	993	1017	1053	1055	1063	1072	1247	1523	1999	2149	2201	2256	2834	2919	2995	3087	3261	3357	3360	3564	3731	3884	4080	4110	4275	4483	4629	4662	4866	4976	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	51	80	132	170	190	233	234	264	272	281	335	341	342	350	352	360	361	368	372	381	394	403	404	427	444	450	451	462	483	485	504	513	521	522	528	538	567	577	598	605	618	621	650	659	675	723	766	772	774	821	890	987	1121	1183	1184	1233	1371	1651	1673	1697	1722	1909	2321	2444	2465	2719	2859	3153	3570	3651	3772	3925	4099	4607	4640	4677	4889	4898	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	65	106	132	138	173	179	211	273	274	304	327	341	343	358	359	369	373	379	381	418	432	444	451	458	477	482	490	498	501	512	514	515	526	530	532	537	543	544	546	548	551	553	568	574	577	602	614	623	675	691	739	779	847	865	899	915	939	960	1007	1035	1051	1063	1142	1152	1158	1346	1444	1624	1626	1861	1934	2465	2700	3245	3496	3668	4145	4248	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	40	109	126	313	317	340	344	352	360	361	371	383	405	406	416	423	473	475	507	509	512	527	536	539	541	542	546	566	575	585	598	608	612	649	652	684	718	727	754	763	784	845	854	878	886	896	964	1050	1061	1065	1198	1213	1282	1373	1402	1421	1603	1649	1720	1799	1933	2253	2855	3146	3434	3437	3506	3770	3778	3820	3892	3897	3987	4188	4215	4223	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	54	122	168	219	231	240	280	304	338	373	375	397	403	406	411	416	430	442	443	447	450	452	471	478	529	531	536	558	562	566	567	581	589	593	604	606	611	621	629	677	731	742	779	792	795	805	806	819	879	889	944	962	1028	1045	1139	1151	1157	1174	1882	1887	1923	1960	2443	2934	3257	3328	3346	3425	3749	3889	3898	3968	4078	4624	4644	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	56	119	121	125	140	176	207	224	277	341	345	351	352	361	380	381	386	391	393	394	400	404	409	412	420	422	434	436	441	453	455	458	475	479	494	498	503	521	522	523	535	553	559	565	572	575	576	578	590	596	605	617	619	620	738	747	761	776	782	792	1054	1110	1159	1165	1177	1186	1187	1286	1527	1529	1654	1852	1919	2307	2332	2479	2569	2640	2704	2756	2769	2800	2927	3154	3173	3175	3190	3315	3646	3857	3868	4025	4107	4259	4366	4615	4642	4724	4853	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	68	73	169	195	224	237	248	299	317	319	367	371	402	419	424	433	442	478	482	492	507	512	516	522	525	547	571	581	588	590	592	595	596	619	623	679	705	706	782	917	945	973	1016	1026	1043	1047	1091	1099	1117	1149	1175	1184	1193	1209	1225	1232	1474	1499	1516	2108	2176	2222	2354	2470	2570	2638	2801	3153	3515	3531	3799	3877	4148	4236	4249	4268	4301	4305	4652	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	56	85	98	118	131	140	239	249	345	350	354	358	374	375	394	415	421	428	433	439	455	460	463	476	478	513	522	528	535	546	547	555	560	562	568	571	574	578	586	598	605	615	616	619	646	652	676	677	679	765	769	803	868	880	925	1005	1012	1018	1089	1145	1180	1182	1218	1233	1247	1319	1957	2167	2238	2239	2369	2467	2790	2822	3343	3395	3527	3664	3711	3846	3909	3961	4375	4386	4522	4535	4576	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	63	93	114	238	247	253	288	322	325	332	343	349	355	363	372	381	382	397	398	400	408	409	411	416	417	418	427	437	439	447	460	461	469	470	471	474	483	485	492	493	499	503	504	521	529	534	537	541	543	550	561	566	579	581	583	592	598	605	611	619	621	661	710	722	736	793	798	803	817	874	881	955	989	1000	1082	1096	1145	1208	1211	1246	1248	1490	1554	1608	1632	1713	1742	1747	2290	2295	2507	2668	2748	3283	3337	3476	3758	4238	4429	4508	4867	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	24	30	108	127	152	174	221	248	272	302	320	327	332	339	350	352	376	378	385	390	404	419	420	427	433	456	469	474	479	481	493	498	504	523	533	554	572	574	587	594	604	616	618	619	714	717	735	751	799	824	841	900	919	935	956	995	1030	1051	1067	1086	1115	1119	1233	1247	1332	1360	1533	1662	1695	1766	1798	1816	2566	2712	2916	2932	2985	3072	3548	3610	3930	4047	4091	4212	4303	4374	4437	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	78	193	210	212	234	250	319	334	339	380	393	396	400	408	410	415	425	441	443	448	462	466	471	480	487	489	498	506	511	513	521	533	536	542	545	552	554	568	571	572	587	596	600	610	619	621	640	657	704	714	732	735	766	779	826	883	916	937	974	1096	1144	1154	1170	1174	1202	1256	1909	1923	2006	2361	2482	2568	2594	2733	3118	3169	3313	3600	3683	3717	3850	3973	4061	4151	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	47	140	169	175	252	282	316	345	351	355	356	361	362	371	382	390	392	399	406	408	452	469	474	507	508	512	519	523	533	584	589	590	592	599	609	617	620	629	682	715	720	766	783	805	807	815	819	858	877	891	952	955	965	986	1049	1051	1069	1110	1210	1244	1499	1974	2627	2785	3251	3252	3262	3328	3500	3567	3578	3827	4082	4335	4420	4432	4475	4621	4742	4779	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	42	52	58	96	157	229	232	297	335	337	338	343	349	355	369	373	393	405	416	420	427	430	442	447	452	462	473	474	480	486	496	504	510	521	529	533	541	547	551	552	570	585	610	668	785	849	879	880	927	929	934	953	961	984	1041	1138	1163	1210	1220	1221	1419	1425	1448	1469	1511	1624	1634	1867	2079	2261	2585	2813	3163	3315	3361	3380	3403	3444	3557	3608	3660	3663	3764	4140	4462	4507	4621	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	49	64	105	116	134	198	214	314	333	340	352	354	365	370	384	388	389	392	398	411	417	423	429	432	495	497	505	513	515	519	525	530	536	542	552	554	569	580	581	584	586	594	622	626	651	691	766	788	798	801	803	809	861	904	974	1117	1135	1162	1414	1498	1535	1636	1656	1733	1843	1851	1880	1920	2069	2475	2506	2571	2580	2660	3100	3107	3391	3940	3996	4013	4051	4205	4308	4444	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	116	127	156	266	268	269	307	319	328	338	342	344	348	354	355	360	361	369	376	385	393	396	407	417	419	450	452	493	497	534	569	577	578	604	609	619	690	721	759	791	830	860	982	1009	1030	1115	1116	1161	1167	1186	1219	1478	1902	1950	1985	2030	2058	2142	2296	2300	2351	2444	2866	2894	2937	3009	3011	3122	3610	3624	3752	4012	4184	4388	4410	4502	4753	4762	4857	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	64	67	124	137	140	159	275	320	323	329	338	352	357	358	369	375	377	410	415	417	433	442	451	455	473	489	490	492	493	505	521	525	546	558	559	567	575	581	603	607	652	672	718	770	796	805	823	864	890	905	911	955	971	973	985	990	999	1023	1092	1096	1196	1235	1241	1263	1289	1365	1642	1703	1862	1978	2306	2336	2381	2587	2729	2788	2825	2938	3259	3439	3682	3907	4049	4517	4538	4771	4797	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	94	101	136	142	145	160	168	187	200	207	235	239	244	245	247	339	342	345	353	369	372	373	394	402	411	413	419	423	425	451	460	474	487	492	493	498	505	510	512	521	539	559	571	577	582	583	595	597	602	603	606	608	610	613	620	623	638	683	750	821	886	921	940	958	1007	1019	1034	1063	1109	1114	1175	1211	1229	1290	1316	1336	1471	1483	1630	1633	1812	2006	2128	2825	2849	2896	2910	2933	3087	3399	3643	3653	3879	3965	4020	4040	4073	4189	4382	4407	4676	4866	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	128	145	166	170	179	189	208	234	273	281	329	335	348	364	365	371	389	396	405	421	423	446	451	468	475	478	505	543	550	552	553	557	560	589	595	602	610	782	796	807	874	959	971	1024	1063	1100	1179	1233	1242	1276	1333	1392	1725	1747	1946	2139	2147	2172	2327	2394	2414	2890	2994	3024	3192	3223	3278	3296	3324	3622	3659	3756	3859	4364	4450	4587	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	95	96	114	158	264	311	312	330	363	366	368	381	386	397	401	403	423	446	457	463	525	534	553	557	568	569	570	617	622	664	701	707	726	768	779	784	797	870	878	954	960	961	971	1026	1028	1042	1056	1131	1148	1209	1213	1221	1369	1615	1710	1802	1809	1920	2034	2228	2289	2447	2675	2903	2934	3024	3331	3539	3954	4034	4218	4301	4378	4567	4677	4774	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	54	96	107	133	146	178	214	222	224	241	304	319	324	329	330	361	371	378	393	399	405	409	413	423	428	436	444	455	457	459	464	466	477	479	487	499	504	507	516	520	525	530	532	540	542	544	555	562	563	565	567	570	575	577	582	592	610	615	618	623	659	693	729	738	776	841	888	893	976	996	1013	1032	1049	1105	1176	1181	1312	1318	1458	1590	1676	1776	1803	1805	2119	2269	2634	2734	2747	3223	3394	3796	4005	4030	4116	4436	4904	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	114	166	185	231	275	279	285	320	327	335	343	345	351	356	381	412	418	439	443	445	453	457	461	464	484	487	502	504	528	533	548	554	558	580	585	606	608	643	660	672	757	791	813	820	824	836	869	897	999	1019	1027	1080	1087	1098	1118	1144	1149	1220	1231	1314	1328	1703	1726	1788	1821	1856	1914	2044	2114	2285	2336	2892	2954	3013	3406	3565	3598	3743	3922	4016	4152	4216	4310	4420	4618	4649	4764	4804	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	85	93	97	99	112	128	201	209	220	244	320	321	328	356	361	373	374	377	379	395	402	409	418	426	428	430	436	451	457	463	467	493	499	504	511	521	533	542	551	553	556	565	577	581	603	605	614	668	702	705	855	881	899	946	988	1008	1054	1084	1240	1347	1702	1934	2282	2318	2355	2434	2675	2700	2809	2986	3040	3079	3121	3157	3799	4385	4482	4499	4556	4854	4878	4880	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	118	148	161	177	270	290	322	329	337	344	349	358	367	372	375	387	393	395	406	414	415	430	434	450	454	472	480	489	501	503	505	508	509	512	513	536	544	552	561	573	585	589	593	599	607	623	624	647	670	698	714	740	814	837	846	868	869	890	942	995	1003	1135	1169	1229	1345	1515	1558	1692	1736	1895	1915	1972	2118	2240	2422	2990	3008	3157	3178	3284	3460	3465	3595	3618	3914	3929	3993	4137	4149	4171	4247	4401	4506	4588	4601	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	43	63	76	122	144	196	237	242	263	315	321	322	358	360	375	384	389	392	393	394	401	413	430	439	442	443	457	472	478	486	508	509	522	541	548	549	552	553	556	557	568	579	582	586	595	606	616	618	674	709	712	754	763	771	778	839	840	873	895	934	950	953	954	1008	1080	1106	1133	1142	1186	1227	1400	1603	1661	1745	1827	1907	2233	2253	2305	2488	2579	3021	3238	3264	3469	3915	3996	4018	4041	4380	4392	4566	4649	4697	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	139	146	160	161	168	184	221	241	253	266	290	321	327	331	332	335	340	375	386	390	418	424	428	429	452	463	470	488	495	507	508	515	538	545	555	558	561	564	565	567	576	587	616	621	657	720	747	803	861	865	868	875	910	923	957	988	992	1072	1087	1107	1116	1159	1163	1185	1199	1244	1485	1492	1564	1900	1956	2414	2432	2683	2856	2864	3030	3255	3274	3311	3357	3440	3530	3752	4361	4626	4697	4833	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	53	87	120	267	268	277	309	315	316	340	351	372	374	390	403	404	405	407	424	457	458	469	471	488	493	500	507	512	529	534	540	544	547	573	576	581	582	610	616	617	681	691	695	735	743	769	851	969	980	1005	1018	1050	1062	1087	1138	1140	1153	1166	1219	1354	1425	1501	1687	2477	2580	2582	2642	3028	3170	3264	3281	3299	3363	3422	3715	3754	3830	3832	3876	3936	3974	3992	4020	4854	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	336	348	351	353	359	364	369	373	375	389	394	402	412	415	423	426	433	444	450	451	452	462	467	469	479	485	487	495	497	513	539	560	571	572	591	600	657	674	876	927	1008	1021	1040	1043	1059	1096	1100	1104	1115	1141	1161	1341	1597	1676	1904	2062	2184	2560	2634	2781	2849	3014	3156	3299	3305	3327	3758	4339	4373	4432	4490	4645	4848	4898	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	135	174	227	285	294	328	360	362	364	386	413	414	424	426	430	458	477	495	496	499	509	512	523	525	528	533	544	555	556	557	568	586	615	618	619	672	766	797	841	848	892	958	1125	1146	1167	1338	1516	1799	2350	2489	2526	2623	2633	2715	2808	3092	3758	3782	4223	4379	4459	4518	4626	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	117	257	272	327	335	351	367	372	374	390	396	404	405	410	415	437	452	460	462	478	488	503	507	512	523	537	545	555	556	557	562	589	596	601	604	605	678	698	734	824	866	899	938	942	985	998	1002	1069	1085	1150	1230	1238	1402	1453	1672	2145	2191	2260	2404	2431	2432	2587	2600	2943	2995	3056	3364	3404	3414	3425	3577	3642	3745	3996	4104	4124	4324	4365	4384	4434	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	130	166	217	223	238	282	287	296	318	320	326	332	347	356	391	397	398	399	426	432	453	455	473	479	487	493	503	525	537	540	545	547	549	551	557	563	588	593	602	608	685	700	702	727	803	814	822	893	932	959	960	966	977	995	1003	1016	1025	1044	1088	1154	1164	1170	1179	1209	1210	1235	1315	1400	1898	2036	2097	2428	2522	2653	2901	3150	3980	4018	4046	4168	4212	4297	4415	4746	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	84	173	196	201	248	253	325	389	402	406	419	421	428	441	451	461	480	499	534	539	543	581	586	607	620	627	715	746	749	808	919	950	993	1039	1078	1084	1085	1096	1110	1115	1124	1194	1202	1225	1790	1861	1874	1893	1920	2640	2656	3336	3370	3605	3675	3803	4195	4474	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	98	133	140	210	244	261	300	315	320	333	343	351	357	358	369	391	402	414	416	419	424	437	442	454	457	466	470	506	513	515	523	524	529	541	550	582	589	590	594	598	609	612	709	721	746	751	793	795	806	835	854	867	885	893	902	930	931	975	1035	1042	1101	1192	1232	1306	1743	1922	2064	2389	2491	2494	2648	2689	2826	2920	2960	3541	3656	3785	3817	3907	3987	4008	4478	4513	4703	4903	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
