1251	1295	1354	1412	1417	1556	2435	2543	2896	3948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1284	1289	1293	1321	1396	1452	1746	1856	1898	2401	2419	2542	3176	3981	-1	-1	-1	-1	-1	-1	-1
1278	1285	1491	1930	2258	4469	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1298	1345	1474	1694	1766	1899	2249	2438	2886	4063	4120	4440	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1279	1915	1951	4008	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1325	1426	1511	1702	2103	2258	2704	3921	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	1378	1534	1661	1748	2048	2194	2402	2818	2841	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1389	1412	1585	1766	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	549	1816	1970	2012	2871	4279	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1449	1495	1557	1700	1820	2135	2289	3600	3650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1320	1420	1473	1724	1784	1930	2276	2374	2394	3516	3737	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1330	1455	1482	1498	1510	2145	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1418	1504	1519	1589	1649	1995	2339	2541	3209	3488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	1329	1391	1507	1531	1866	2018	2261	2792	3555	4327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1298	1309	1401	1413	1437	1506	1557	1558	1643	1975	2069	2190	2339	2414	2473	2958	4717	4761	-1	-1	-1
1395	1398	1527	1545	1555	1708	2086	2289	3839	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	846	1398	1559	1578	1858	1901	2043	2130	3751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1278	1514	1935	1961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1335	1342	1409	1499	1805	1902	2388	2415	2644	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1299	1424	1700	1827	1870	1949	2196	2468	2726	2760	2801	4297	4628	-1	-1	-1	-1	-1	-1	-1	-1
498	965	1249	1271	1317	1368	1414	1466	2092	2123	3154	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1332	1450	1461	1521	1721	3207	3813	3944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1330	1378	1423	1432	1464	1510	1511	2241	2371	2577	2614	2811	3006	3941	-1	-1	-1	-1	-1	-1	-1
346	1271	1309	1315	1396	1856	2302	2343	2374	2895	3028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1297	1416	2071	2319	2335	2368	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1336	1393	1428	1439	1448	1494	1497	2450	3840	3879	4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1382	1386	1497	1538	1958	2469	2894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1365	1493	1529	1559	1682	1919	1939	2133	3044	3083	4610	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1
1171	1355	1359	1391	1419	1779	1893	2039	2111	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	2185	2334	2460	2775	4279	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	197	546	853	1177	1459	1549	1559	2324	2349	2449	3306	3327	4047	4550	4760	-1	-1	-1	-1	-1	-1
164	973	1440	1562	1727	1897	1900	2093	2331	4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1281	1285	1320	1555	1949	2103	2126	2341	3186	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1291	1301	1396	1509	1573	1763	2089	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1055	1297	1428	1611	1683	1909	3372	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1367	1389	1444	1479	1553	1690	1778	1862	2343	2440	3328	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	594	1335	1405	2139	2294	3570	4256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1472	1531	1541	1551	1699	1958	1970	2237	2424	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1473	1672	1858	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1316	1376	1405	1493	1977	2088	2096	2110	2483	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1330	1341	1421	1483	1887	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1254	1283	1494	2050	2156	2284	2342	2428	2493	3531	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	1407	1474	1766	1980	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1214	1343	1382	1713	2197	2208	3163	3488	4174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1253	1295	1338	1422	1428	1430	1442	1678	1736	1854	2022	2086	2340	4120	-1	-1	-1	-1	-1	-1	-1
1298	1396	1423	1484	1500	1505	1533	1554	1629	1649	2059	2411	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1490	1628	1989	2237	2435	3127	3278	4552	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1249	1442	1448	1717	1986	2999	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1213	1376	1448	1473	1555	1656	1931	2554	3794	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	721	1348	1367	1383	1425	1482	1485	1889	2251	2383	2465	3567	3795	-1	-1	-1	-1	-1	-1	-1	-1
540	1258	1417	1501	1747	2092	2282	2313	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	527	586	1258	1330	1351	1534	1559	1836	1852	1896	1992	2266	3379	3823	-1	-1	-1	-1	-1	-1	-1
1184	1354	1486	1558	1931	2109	2429	2496	2986	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	1246	1259	1382	1594	1740	2124	2318	4155	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	400	944	1252	1336	1471	1817	2309	2387	3424	4006	4381	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1289	1388	1463	1494	2045	2209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	965	1284	1462	1719	1856	2313	2333	2334	2413	3939	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1280	1359	1390	1468	1534	1552	1579	2210	2476	4095	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	233	377	1328	1464	1469	1996	2144	4151	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1267	1273	1274	1324	1356	1359	1363	1426	1518	1681	1743	1813	2036	2066	2273	4483	-1	-1	-1	-1	-1
937	1348	1453	1581	1651	1973	2019	2440	2606	3175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1286	1345	1354	1558	1620	1728	1820	1920	2016	2072	2111	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1326	1345	1439	1445	1485	1708	1713	2389	3282	3489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1270	1494	1500	1554	1609	1630	1998	2009	2356	2405	2496	3582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1415	1449	1567	1597	1620	2610	3438	4604	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	1252	1320	1498	1510	1643	1709	2089	2103	2463	2652	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1306	1446	1479	1882	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1353	1411	1513	1643	2052	2231	3559	3590	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1413	1937	1997	4356	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1439	1444	1459	1536	1744	2263	2451	3389	3593	4138	4502	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	200	961	1254	1256	1260	1340	1352	1428	1468	1817	1901	1978	2016	2133	2466	3078	3817	-1	-1	-1	-1
552	793	1436	1513	1516	1629	1979	2386	4214	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1271	1272	1334	1439	2403	4932	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1331	1425	1467	1476	1735	2003	2118	2317	2383	2396	2409	3224	4876	-1	-1	-1	-1	-1	-1	-1	-1
1262	1300	1519	2196	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1340	1354	1375	1534	2445	3109	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1290	1321	1327	1543	1677	2332	2418	4115	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	869	1253	1359	1415	1424	1476	1496	1551	1838	2451	3654	3678	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	668	1309	1322	1340	1376	1473	1516	1563	1630	2033	2269	2713	2732	-1	-1	-1	-1	-1	-1	-1	-1
495	1549	4318	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	1297	1371	1805	2342	4131	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	1618	1912	2012	2049	4487	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1382	1513	1615	1670	2021	2148	2364	3020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1788	1929	2365	3116	3739	4306	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	1378	1573	1604	1814	1966	2542	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	342	453	1292	1321	1415	1421	1467	1474	1533	2565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1135	1414	1452	1454	2117	2191	2251	2647	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	739	944	1120	1285	1417	1491	1503	1841	1847	2130	2218	2315	2456	3340	3505	4379	-1	-1	-1	-1	-1
183	368	1239	1256	1350	1433	1757	1870	1912	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1327	1332	1612	2126	2305	2317	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1439	1459	1692	2122	4426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	945	1294	1313	1440	1835	2434	3044	3251	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1358	1515	1922	2049	2077	2475	3550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1276	1954	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	1288	1292	1341	1408	1546	1756	2216	2718	3226	4005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1503	1608	1813	1960	2485	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	1891	2000	2157	3154	3744	4340	4541	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1384	1514	1531	1941	4412	4445	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1440	1498	1553	3980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1300	1348	1364	1397	1506	1550	1577	1617	1660	1962	2110	2291	3501	3729	4309	-1	-1	-1	-1	-1	-1
2097	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	132	1164	1326	1484	1531	1633	1699	1711	1819	2039	2823	2839	4805	4855	-1	-1	-1	-1	-1	-1	-1
554	1275	1320	1348	1397	1452	1549	1721	2549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	1341	1351	1470	1496	1510	2199	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	1558	1574	1685	4061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1070	1248	1338	1339	1394	2261	2783	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1374	1403	1416	1469	1505	1536	1595	1601	1830	1876	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1360	1361	1383	1403	1465	1505	1524	1556	1979	2117	2434	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1627	2010	2305	2353	2389	2407	2852	2940	3242	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	757	1249	1622	1933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1421	1746	2273	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1498	1511	2124	2139	2224	2838	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	880	1183	1356	1382	1411	1502	1559	1804	1816	2663	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1284	1297	1323	1361	1406	1506	1547	1658	1864	1865	2021	2227	2396	3676	4340	-1	-1	-1	-1	-1	-1
195	1381	1404	1416	1656	1783	1868	2136	2193	2255	3378	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	605	1220	1302	1338	1500	1937	2321	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1260	1261	1344	1377	1541	1567	1743	1755	2187	3220	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1366	1573	2312	3306	3804	3859	4241	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	551	1069	1398	1506	1691	1863	2250	2853	3381	4295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	1383	1389	1468	1559	1682	1709	1810	2321	2503	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	1458	2443	3239	3954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	1082	1318	1429	1485	1736	1747	2351	2362	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	999	1295	1298	1328	1381	1437	1465	1534	1652	3182	4332	4448	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1251	1261	1306	1348	1366	1482	1514	1699	1766	1926	2404	3139	3775	-1	-1	-1	-1	-1	-1	-1	-1
717	814	1253	1359	1368	1519	1536	1545	1774	2223	2646	3442	4331	4390	4947	-1	-1	-1	-1	-1	-1	-1
136	1380	1534	1539	2108	2317	2405	3784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	2152	2290	2370	2402	2439	2864	3958	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1016	1294	1808	1896	2090	2264	2913	3364	3796	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	1331	1718	1850	3984	4461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1276	1347	2299	2370	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1510	1778	2067	2267	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	1328	1348	1366	1454	2021	2360	3989	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	695	886	921	1067	1252	1348	2012	2049	2115	2602	3022	3951	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	937	962	1257	1545	1549	1587	1826	2294	2436	2511	2908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1434	1490	1510	1871	1988	2349	2368	2603	2987	3994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	1430	2014	2062	2160	2490	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1284	1322	1720	2052	2946	3089	3787	4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1295	1334	1340	1399	1406	1461	1906	1988	2056	3846	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1053	1300	1381	1382	1418	1497	1505	1788	2373	2473	3633	3846	4115	4490	-1	-1	-1	-1	-1	-1	-1
1255	1291	1374	1376	1417	1427	1431	1487	1601	1707	1748	4049	4125	4352	-1	-1	-1	-1	-1	-1	-1	-1
708	1275	1952	2011	2318	2358	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1318	1382	1419	1976	1998	2324	2948	3718	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1082	1212	1368	1431	1445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	1261	1302	1316	1386	1456	1485	1503	1546	1718	1982	2114	2195	3282	-1	-1	-1	-1	-1	-1	-1	-1
482	1258	1313	1396	1418	1646	2234	2407	2419	2631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	1262	1265	1342	1431	1536	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	190	1338	1351	1513	1857	1982	2064	2176	2589	4340	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1332	1703	1943	2303	3252	3678	3913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1348	1353	1362	1371	1380	1413	1461	1464	1510	1539	1701	1763	2768	3276	3430	3558	-1	-1	-1	-1	-1
1172	1304	1313	1330	1454	1468	1477	1486	2274	2477	4756	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1157	1517	1536	1830	2402	3175	3213	3768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	1361	1459	1515	1522	2011	2152	2452	2670	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1325	1356	1388	1401	1516	1579	1757	1934	2163	2193	2241	2892	2972	4771	-1	-1	-1	-1	-1	-1	-1
1520	1535	1537	2335	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	994	1315	1377	1498	1508	1528	1886	2100	2147	2372	2421	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1432	1452	1521	1549	3436	3538	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	832	1462	2344	3009	3543	4123	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	1279	1311	1379	1388	1439	1808	2140	2419	3672	4091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1292	1343	1526	1740	2084	2198	2241	2389	2438	3271	3318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1290	1331	1346	1367	1411	1416	1701	2266	2373	2987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	967	1263	1385	1423	1489	1683	1942	2245	3081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1303	1333	1352	1370	1439	1735	2294	2476	3258	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1324	1348	1491	1508	1552	1614	1723	1978	3892	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	120	1292	1345	1401	1434	1437	1447	1540	2166	2342	2364	3178	3764	4316	-1	-1	-1	-1	-1	-1	-1
773	1267	1378	1416	1417	1466	1485	1606	1829	2145	2208	3885	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	1242	1249	1254	1360	1510	1532	1946	2309	2358	2852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1305	1329	1408	1456	1517	1667	1698	1944	2297	2805	4013	4488	4591	-1	-1	-1	-1	-1	-1	-1	-1
1393	1488	1628	1828	2352	2429	2651	3464	3541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1551	1684	1708	2220	2337	2888	3060	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1384	1450	2137	2188	2307	2366	3436	3787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1270	1391	1429	1437	1625	1742	2162	2483	2778	2989	3569	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1332	1375	1398	1429	1468	1554	1665	1874	1970	2118	2139	2597	4705	-1	-1	-1	-1	-1	-1	-1	-1
1142	1250	1398	1436	1549	1676	2178	2558	2656	2849	3578	3667	4158	4881	-1	-1	-1	-1	-1	-1	-1	-1
755	784	1210	1251	1475	1739	2820	3304	3606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	1445	1455	1541	1573	2069	2320	2483	2488	3627	4203	4781	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1336	1341	1537	1791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1309	1447	1451	1514	1544	1616	1721	2040	2147	2396	2429	2677	4140	-1	-1	-1	-1	-1	-1	-1	-1
34	1110	1252	1420	2048	2352	3849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	1398	1458	1564	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1328	1375	1385	1433	1715	1922	2810	2979	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1297	1336	1432	1879	2141	3036	3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	1575	1641	2453	2498	3687	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1252	1320	1349	1524	1539	1753	1980	3370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
895	1263	1266	1293	1465	1496	1515	1661	3992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1480	2282	2457	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1341	1349	1461	1556	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1444	1449	1821	1895	1956	2223	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1304	1412	1474	1532	1685	2261	2294	2451	3065	3967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	1383	1478	1534	1940	3710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1441	1995	2048	2184	2245	2451	3200	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	1321	1327	1379	1388	1459	1610	1802	1914	2554	2863	3661	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1336	2134	2239	2259	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1489	1540	1727	2225	2660	4149	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	673	1029	1328	1468	1785	1805	1949	2429	3500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1447	1552	3950	4763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1285	1313	1366	1429	1445	1453	1516	1770	2309	3275	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	648	860	1264	1358	1403	1451	1495	1790	1857	2075	2110	2127	2336	2418	-1	-1	-1	-1	-1	-1	-1
1305	1439	1502	1849	2033	2067	3122	3937	4102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	1275	1421	1525	1528	1848	3037	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1394	1477	1515	1959	2184	2337	4172	4573	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1354	1401	1417	1867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1378	1402	1438	1455	1462	1483	1495	1499	1611	1622	1929	3582	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1308	1345	1391	2111	2295	3595	4425	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1343	1356	1357	1369	1404	2672	2925	3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	1535	2037	2254	2414	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1368	1428	1431	1957	2263	2316	2598	2957	2962	2985	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1310	1357	1503	1553	1735	1951	2426	2430	4330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1287	1307	1460	1824	1843	1908	1911	2104	2266	2360	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	1366	1402	1514	1553	1614	2297	2325	2461	3801	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1340	1408	1925	2228	3424	4082	4110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	999	1346	1382	1695	1993	2187	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1404	1489	1540	2262	2456	3184	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1474	1489	1528	1646	2014	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1408	1431	1581	1693	2295	2345	2378	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
