67	205	285	347	424	438	588	738	743	1029	1250	1280	1288	1291	1294	1297	1306	1314	1321	1324	1337	1338	1346	1352	1365	1367	1372	1374	1380	1386	1403	1406	1408	1414	1416	1419	1426	1429	1432	1433	1436	1440	1466	1488	1507	1513	1518	1537	1539	1541	1547	1551	1607	1618	1629	1675	1715	1748	1780	1788	1801	1835	1864	1894	1938	1998	2015	2040	2084	2109	2138	2209	2214	2224	2231	2347	2355	2456	2492	2719	2893	3136	3303	3310	3607	3967	4048	4268	4284	4895	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	899	935	1269	1271	1280	1286	1287	1293	1296	1297	1318	1324	1325	1329	1344	1346	1359	1432	1437	1439	1462	1464	1468	1522	1536	1540	1557	1589	1621	1630	1631	1649	1695	1804	1810	1826	1895	1918	1939	2016	2049	2085	2104	2136	2139	2175	2241	2279	2349	2367	2396	2450	2479	2537	2839	2906	3102	3148	3201	3252	3399	3656	3710	3732	3786	3809	4062	4080	4083	4116	4191	4251	4259	4301	4353	4484	4556	4564	4608	4696	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	97	653	755	834	918	989	1095	1205	1255	1257	1258	1268	1277	1287	1291	1297	1308	1310	1315	1319	1322	1325	1335	1356	1372	1381	1391	1396	1406	1408	1413	1419	1427	1428	1454	1456	1458	1459	1470	1474	1480	1492	1499	1507	1511	1527	1532	1580	1672	1710	1751	1819	1820	1915	1970	2082	2092	2093	2108	2126	2161	2199	2255	2267	2268	2287	2327	2345	2388	2409	2432	2481	2529	2634	2697	2848	2991	3123	3131	3268	3412	3580	3904	4055	4195	4291	4762	4770	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	237	282	540	643	648	1249	1250	1261	1277	1295	1296	1304	1311	1314	1316	1321	1328	1331	1341	1359	1361	1374	1375	1394	1432	1436	1441	1443	1447	1461	1468	1487	1511	1524	1535	1536	1538	1548	1551	1582	1586	1632	1674	1722	1836	1852	1882	1907	1920	2009	2026	2027	2034	2037	2083	2089	2102	2110	2225	2253	2255	2287	2305	2369	2391	2430	2434	2471	2589	2642	2690	2999	3005	3006	3100	3139	3161	3196	3537	3773	4300	4342	4399	4620	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	601	610	830	914	1043	1271	1274	1304	1307	1316	1318	1322	1323	1324	1327	1330	1363	1394	1400	1427	1439	1467	1475	1477	1489	1495	1511	1519	1520	1523	1531	1556	1586	1691	1704	1769	1791	1805	1806	1824	1860	1892	1957	1965	2029	2067	2078	2080	2101	2138	2164	2193	2328	2339	2408	2415	2428	2439	2453	2521	2717	2893	2943	3302	3647	3669	3677	3723	3762	4122	4282	4320	4334	4371	4387	4446	4455	4496	4526	4637	4816	4937	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	465	506	548	570	574	804	986	1248	1251	1258	1259	1266	1268	1288	1289	1298	1304	1305	1312	1323	1330	1340	1358	1369	1373	1388	1394	1398	1414	1424	1427	1442	1466	1479	1486	1494	1498	1530	1544	1553	1578	1592	1623	1635	1670	1672	1681	1682	1697	1698	1766	1772	1888	1894	1921	1934	1967	1972	2035	2062	2077	2090	2120	2143	2163	2170	2276	2299	2308	2413	2423	2435	2437	2469	2558	2668	2766	3024	3044	3270	3332	3720	3906	3920	3921	4202	4225	4256	4318	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	358	1251	1254	1255	1271	1279	1289	1305	1311	1313	1315	1320	1330	1334	1340	1346	1351	1352	1355	1362	1383	1392	1402	1425	1428	1429	1435	1436	1448	1451	1466	1470	1471	1485	1507	1516	1535	1539	1542	1544	1550	1554	1659	1693	1714	1727	1737	1796	1806	1914	1972	1999	2000	2017	2041	2077	2136	2149	2153	2157	2164	2222	2226	2270	2286	2344	2374	2384	2421	2496	2521	2624	2829	3231	3443	3453	3568	3664	3706	4458	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	246	251	263	287	420	447	603	637	721	766	1107	1181	1236	1252	1254	1270	1271	1276	1282	1284	1288	1291	1302	1308	1316	1344	1346	1359	1371	1373	1394	1424	1429	1437	1438	1440	1466	1469	1484	1497	1509	1510	1516	1532	1537	1538	1542	1602	1610	1640	1849	1989	2011	2017	2034	2110	2142	2171	2199	2216	2239	2256	2280	2294	2301	2389	2464	2476	2531	2599	2795	3257	3304	3637	3657	3988	4747	4847	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	280	954	1154	1264	1271	1295	1317	1326	1329	1338	1339	1341	1382	1401	1425	1438	1439	1442	1461	1469	1480	1483	1484	1490	1514	1528	1536	1539	1549	1554	1556	1609	1619	1635	1744	1751	1915	1919	1923	2025	2081	2114	2159	2197	2215	2444	2521	2556	2571	2768	2815	3092	3328	3406	3451	3834	4063	4213	4427	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	96	313	802	978	1175	1201	1238	1248	1254	1255	1267	1274	1284	1289	1324	1340	1344	1350	1360	1372	1378	1381	1388	1411	1420	1431	1434	1435	1439	1443	1481	1485	1489	1528	1541	1634	1734	1833	1839	1934	1958	1966	2004	2014	2107	2162	2203	2243	2266	2287	2372	2411	2426	2463	2897	2919	2978	3018	3029	3106	3169	3473	3552	3558	3969	4080	4358	4468	4762	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	1003	1094	1248	1256	1259	1261	1269	1271	1281	1291	1311	1317	1322	1323	1324	1330	1332	1349	1371	1375	1379	1384	1386	1394	1395	1410	1411	1430	1434	1438	1439	1444	1460	1476	1482	1498	1499	1501	1504	1506	1510	1513	1519	1529	1542	1544	1553	1651	1702	1714	1718	1745	1812	1832	1904	2001	2014	2081	2127	2158	2267	2321	2354	2396	2426	2494	2843	2863	3570	3633	3746	3899	4052	4071	4108	4147	4244	4274	4409	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	272	563	703	900	1010	1141	1261	1267	1268	1279	1292	1299	1307	1309	1324	1333	1352	1355	1359	1360	1363	1371	1386	1389	1428	1438	1449	1451	1453	1486	1502	1516	1526	1529	1531	1532	1536	1547	1549	1592	1646	1665	1667	1725	1814	1816	1850	1916	1990	2010	2082	2163	2191	2232	2288	2295	2301	2316	2340	2373	2402	2413	2451	2480	2614	2667	2757	2902	2967	2991	3063	3142	3185	3209	3417	4371	4471	4910	4937	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	213	303	308	328	659	846	948	952	1028	1037	1043	1154	1248	1255	1270	1281	1301	1303	1308	1318	1322	1326	1338	1341	1344	1347	1349	1353	1359	1366	1369	1382	1385	1390	1404	1405	1422	1425	1428	1429	1431	1460	1469	1476	1487	1512	1517	1519	1521	1526	1532	1533	1541	1542	1559	1568	1580	1587	1628	1774	1813	1852	1911	1912	1952	2008	2012	2051	2052	2251	2265	2318	2341	2373	2389	2410	2421	2457	2463	2497	2599	2967	2981	3137	3272	3672	3831	3876	3896	3968	4032	4432	4566	4693	4743	4869	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	713	718	784	857	1147	1206	1253	1254	1261	1262	1265	1268	1272	1281	1284	1309	1311	1317	1318	1324	1330	1334	1336	1349	1353	1355	1364	1384	1402	1415	1435	1436	1451	1455	1476	1479	1502	1505	1516	1522	1523	1530	1536	1539	1540	1541	1545	1572	1584	1738	1748	1871	1893	1904	1941	1943	1958	2097	2128	2141	2165	2200	2217	2241	2388	2411	2432	2436	2492	2850	2900	3182	3425	3584	3764	3783	3830	3923	3948	4162	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	455	471	525	765	810	1018	1163	1246	1278	1293	1304	1309	1320	1332	1343	1350	1351	1355	1359	1364	1374	1379	1381	1384	1392	1401	1402	1409	1414	1417	1424	1427	1434	1456	1463	1493	1495	1511	1520	1531	1534	1540	1618	1655	1695	1730	1739	1766	1780	1793	1874	1928	1931	1962	2010	2078	2143	2195	2334	2363	2384	2413	2415	2469	2510	2519	2584	2765	2870	2939	3128	3150	3428	3440	3494	3861	3931	4072	4209	4347	4427	4540	4621	4640	4912	4933	4938	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	253	401	575	742	1209	1245	1263	1274	1279	1284	1288	1292	1300	1303	1339	1340	1346	1365	1368	1383	1400	1411	1421	1453	1475	1479	1481	1490	1497	1531	1546	1552	1554	1604	1635	1640	1646	1667	1672	1673	1698	1961	1987	2092	2173	2256	2284	2300	2322	2329	2367	2435	2468	2493	2580	2992	3116	3590	3601	3719	3832	3904	4086	4196	4215	4505	4557	4559	4906	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	400	441	635	942	1255	1259	1262	1267	1272	1273	1279	1289	1309	1324	1354	1366	1370	1379	1381	1384	1390	1407	1412	1423	1430	1432	1435	1440	1442	1456	1463	1464	1483	1485	1519	1525	1529	1530	1538	1539	1540	1612	1636	1643	1648	1670	1674	1676	1706	1723	1753	1764	1781	1813	1874	1876	1975	2012	2041	2080	2148	2154	2174	2457	2492	2671	2672	2761	2910	3012	3022	3198	3390	3426	3513	3568	3815	4066	4202	4210	4237	4324	4501	4706	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	239	319	325	572	695	704	726	855	1178	1269	1272	1275	1296	1299	1302	1303	1324	1326	1344	1345	1363	1364	1368	1372	1377	1378	1383	1390	1391	1392	1404	1416	1417	1421	1428	1438	1439	1458	1465	1489	1490	1492	1503	1505	1506	1521	1541	1557	1606	1678	1715	1734	1816	1820	1832	1896	1933	1945	1947	1951	1999	2005	2028	2038	2063	2165	2186	2196	2211	2290	2307	2308	2355	2388	2427	2487	2495	2726	2845	3007	3035	3144	3323	3516	3551	3799	3949	3972	4042	4154	4267	4303	4315	4332	4685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	371	594	992	1120	1151	1263	1279	1304	1309	1314	1316	1325	1332	1334	1336	1337	1343	1351	1353	1356	1370	1374	1387	1395	1409	1420	1424	1427	1429	1431	1440	1451	1460	1467	1492	1496	1508	1513	1521	1540	1547	1557	1625	1630	1643	1647	1666	1688	1708	1775	1832	1952	1986	2048	2125	2220	2248	2308	2358	2413	2424	2440	2441	2445	2462	2876	3184	3554	3579	4000	4087	4335	4391	4638	4677	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	404	564	676	711	869	896	918	935	969	1062	1123	1249	1260	1298	1299	1303	1309	1315	1316	1322	1327	1331	1361	1363	1390	1393	1433	1434	1438	1440	1443	1446	1480	1483	1488	1515	1539	1544	1546	1557	1558	1575	1622	1639	1704	1761	1838	1841	1928	1959	2033	2092	2128	2157	2170	2179	2193	2195	2203	2340	2343	2348	2697	2709	2935	3152	3264	3343	3417	3921	4107	4209	4574	4618	4745	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	515	544	740	857	1033	1167	1255	1261	1267	1272	1277	1310	1324	1351	1359	1360	1364	1375	1389	1398	1413	1430	1443	1459	1466	1471	1478	1492	1496	1508	1516	1525	1527	1528	1541	1548	1586	1587	1596	1848	1859	1871	1952	1967	1979	2004	2108	2126	2166	2178	2186	2227	2275	2301	2311	2381	2453	2481	2566	2700	2831	2889	3103	3134	3254	3268	3367	3410	3679	3699	3798	4068	4088	4136	4198	4351	4533	4542	4729	4894	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	544	677	901	1081	1250	1255	1265	1272	1278	1283	1289	1302	1309	1312	1336	1340	1343	1344	1351	1353	1354	1355	1362	1369	1370	1372	1386	1391	1405	1424	1443	1449	1470	1472	1488	1489	1498	1503	1505	1535	1538	1541	1552	1564	1570	1595	1632	1690	1710	1717	1751	1814	1833	1847	1878	1913	1967	2010	2110	2142	2185	2204	2218	2270	2303	2345	2359	2413	2442	2461	2494	2501	2530	2560	2838	2880	2908	2992	3517	3899	4251	4322	4489	4609	4632	4658	4778	4888	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	360	500	677	731	812	864	956	1122	1261	1311	1315	1331	1340	1343	1378	1403	1413	1415	1420	1425	1437	1448	1466	1470	1480	1493	1494	1497	1498	1506	1507	1511	1517	1522	1525	1530	1539	1582	1598	1636	1637	1638	1741	1821	1833	1835	1871	1920	1950	1960	2016	2037	2071	2072	2153	2175	2237	2250	2305	2350	2352	2418	2471	2519	2560	2814	3057	3065	3101	3221	3265	3302	3463	3593	3642	3724	3739	4086	4114	4309	4517	4778	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	90	179	212	380	461	477	795	984	1063	1088	1098	1177	1192	1273	1275	1277	1282	1298	1305	1315	1317	1332	1333	1350	1351	1363	1377	1378	1381	1400	1403	1408	1414	1415	1438	1452	1457	1458	1469	1474	1475	1484	1488	1491	1492	1511	1512	1517	1535	1538	1547	1573	1599	1614	1671	1740	1841	1847	1862	1872	1875	2051	2132	2151	2169	2186	2277	2313	2319	2356	2380	2386	2387	2431	2435	2597	2756	2892	2959	3297	3466	3634	3668	3903	3975	4037	4092	4298	4478	4792	4817	4840	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	411	540	597	905	971	1077	1250	1252	1258	1272	1284	1317	1335	1361	1378	1381	1383	1389	1401	1415	1422	1435	1448	1451	1453	1457	1476	1493	1497	1503	1506	1511	1527	1538	1540	1545	1547	1550	1711	1802	1818	1904	1918	1971	2139	2183	2312	2378	2434	2452	2455	2477	2551	2574	2713	2750	2804	2937	3041	3118	3175	3286	3533	3551	3593	4043	4097	4267	4583	4837	4913	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	376	544	647	684	1231	1248	1261	1265	1270	1273	1278	1283	1304	1307	1326	1334	1343	1362	1388	1403	1433	1443	1450	1451	1465	1473	1474	1485	1494	1508	1516	1521	1532	1537	1581	1654	1667	1703	1757	1853	1886	1922	1995	2002	2028	2068	2085	2125	2135	2142	2194	2220	2308	2336	2379	2392	2464	2748	3048	3068	3186	3382	3507	3586	3667	3771	4061	4149	4281	4375	4409	4777	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	527	898	1158	1251	1254	1255	1268	1277	1284	1287	1288	1299	1306	1307	1310	1341	1343	1361	1378	1405	1411	1421	1430	1433	1488	1506	1525	1528	1534	1556	1568	1599	1605	1642	1672	1714	1736	1759	1784	1792	1809	1860	1885	1981	1984	2040	2068	2084	2127	2203	2259	2271	2308	2319	2357	2441	2479	2705	3098	3171	3249	3279	3421	3478	3497	3521	3529	3570	3675	3742	4097	4296	4331	4405	4735	4765	4810	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	69	183	214	257	298	339	422	681	738	760	775	884	1118	1254	1255	1276	1280	1289	1291	1301	1324	1328	1338	1354	1357	1375	1379	1382	1384	1387	1389	1392	1403	1406	1432	1454	1455	1462	1471	1474	1477	1479	1484	1514	1515	1555	1562	1590	1598	1712	1888	1921	2028	2138	2402	2410	2411	2414	2433	2445	2567	2657	2736	2792	3124	3219	3280	3499	3544	3804	3819	3859	4484	4507	4558	4564	4588	4721	4935	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	164	549	866	1243	1255	1258	1262	1265	1275	1318	1322	1329	1338	1339	1346	1387	1395	1397	1402	1410	1431	1436	1445	1449	1455	1457	1465	1482	1483	1485	1508	1516	1546	1557	1610	1677	1702	1724	1731	1734	1813	1817	1827	1875	1890	1923	1927	1952	2049	2067	2091	2233	2246	2286	2355	2392	2401	2405	2461	2745	2886	3034	3051	3063	3109	3139	3143	3328	3489	3546	3550	4068	4069	4185	4418	4451	4595	4615	4626	4638	4723	4734	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	351	468	545	551	581	858	884	1036	1256	1262	1265	1287	1288	1293	1307	1310	1314	1318	1321	1328	1348	1359	1378	1382	1399	1400	1409	1411	1414	1415	1447	1451	1454	1460	1470	1481	1482	1524	1545	1569	1576	1582	1640	1649	1730	1736	1757	1851	1864	1875	1883	1900	1920	1968	2023	2106	2108	2155	2174	2175	2232	2259	2260	2265	2341	2363	2399	2447	2493	2499	3436	3442	3843	4003	4012	4102	4289	4317	4391	4392	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1045	1066	1158	1175	1258	1260	1262	1277	1280	1298	1304	1323	1324	1331	1345	1350	1352	1357	1365	1366	1377	1380	1382	1383	1399	1409	1415	1419	1423	1425	1430	1437	1446	1459	1478	1484	1486	1491	1494	1498	1539	1543	1546	1553	1588	1629	1635	1637	1688	1731	1744	1886	1915	1921	1935	1986	2003	2014	2017	2023	2060	2153	2180	2196	2206	2216	2350	2359	2435	2441	2603	2611	2744	3076	3183	3264	3348	3667	3688	3946	3967	4258	4261	4524	4675	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	181	297	383	438	763	853	883	913	970	1124	1181	1205	1253	1270	1274	1277	1290	1317	1320	1334	1335	1356	1358	1367	1374	1376	1378	1399	1428	1438	1450	1451	1464	1470	1482	1487	1493	1498	1501	1514	1516	1552	1576	1647	1685	1688	1690	1722	1726	1800	1843	1868	1880	1908	1924	1933	1947	2006	2084	2098	2142	2149	2203	2215	2345	2354	2355	2393	2394	2405	2406	2481	2628	2646	2914	2967	2984	3125	3166	3581	3968	4029	4041	4048	4539	4610	4757	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	338	714	1127	1223	1278	1306	1307	1312	1320	1330	1356	1375	1389	1411	1432	1438	1453	1459	1498	1502	1522	1545	1547	1591	1688	1728	1902	1938	1940	2014	2073	2143	2194	2209	2229	2235	2266	2291	2345	2351	2500	2645	2874	2904	2981	3037	3136	3159	3309	3478	3485	3701	3936	4061	4139	4154	4339	4575	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	297	429	545	1228	1269	1271	1276	1277	1281	1286	1292	1309	1316	1319	1323	1353	1364	1367	1380	1403	1417	1435	1439	1443	1445	1447	1491	1492	1496	1512	1523	1527	1530	1533	1537	1545	1550	1557	1559	1644	1664	1667	1714	1728	1736	1914	1945	1990	2002	2048	2067	2102	2214	2230	2273	2295	2341	2357	2417	2482	2545	2739	3039	3404	3522	3552	3655	3707	3933	4063	4109	4224	4301	4310	4413	4465	4476	4633	4691	4708	4736	4864	4887	4942	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	469	693	809	830	831	1199	1249	1250	1252	1253	1260	1272	1275	1279	1289	1304	1317	1347	1361	1366	1399	1405	1409	1417	1426	1434	1444	1447	1460	1473	1479	1486	1488	1493	1541	1567	1574	1581	1620	1641	1750	1806	1874	1898	1912	1949	1952	1986	1989	2008	2066	2077	2081	2097	2105	2146	2155	2158	2163	2169	2242	2328	2349	2399	2423	2440	2441	2530	2546	3176	3261	3291	3546	3607	3621	3718	3794	3802	3934	4439	4627	4628	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	463	498	584	628	656	671	749	811	924	1051	1266	1273	1274	1276	1282	1285	1298	1299	1306	1316	1329	1336	1340	1341	1360	1365	1369	1374	1377	1394	1404	1415	1420	1431	1443	1445	1458	1480	1500	1511	1519	1521	1538	1557	1587	1606	1613	1636	1656	1671	1764	1768	1783	1885	1921	1971	1992	2027	2052	2137	2153	2191	2294	2301	2362	2382	2390	2440	2460	2490	2568	2813	3058	3279	3280	3578	3649	3686	3775	3797	3865	3904	4184	4271	4816	4870	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	164	336	714	758	1003	1137	1221	1254	1271	1275	1279	1283	1289	1312	1319	1326	1327	1352	1355	1362	1363	1365	1368	1384	1392	1409	1427	1430	1436	1440	1442	1446	1455	1459	1460	1461	1462	1469	1471	1477	1485	1492	1500	1517	1522	1532	1536	1632	1698	1710	1716	1746	1753	1776	1786	1839	1842	1852	1875	1949	2088	2121	2285	2286	2306	2313	2315	2358	2369	2397	2448	2466	2720	2868	3023	3153	3195	3285	3339	3548	3560	3759	3904	4269	4349	4580	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	93	187	393	474	530	644	903	990	1140	1145	1203	1259	1263	1265	1285	1287	1313	1322	1338	1339	1340	1352	1377	1383	1386	1389	1393	1403	1417	1419	1421	1443	1444	1445	1449	1469	1505	1519	1522	1541	1543	1547	1575	1604	1680	1695	1723	1757	1759	1785	1804	1869	1876	1885	1904	1945	1971	1981	2002	2024	2029	2062	2157	2189	2214	2237	2242	2270	2288	2295	2387	2414	2449	2483	2487	2537	2657	2723	2780	2820	2918	2948	3020	3055	3158	3202	3227	3322	3526	3586	3906	3970	4065	4236	4247	4551	4727	4874	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	287	536	556	1028	1265	1273	1299	1303	1328	1332	1341	1350	1354	1379	1387	1403	1424	1433	1437	1454	1461	1467	1471	1473	1475	1476	1485	1489	1498	1512	1524	1530	1543	1552	1560	1593	1603	1623	1659	1669	1675	1691	1694	1695	1772	1778	1786	1836	1854	1863	1900	2005	2026	2126	2225	2279	2316	2325	2362	2383	2479	2606	2995	3023	3158	3324	3346	3810	3848	4053	4220	4342	4353	4370	4485	4489	4557	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
