2412	2482	2547	2589	2765	2791	3839	4555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2694	2715	2985	3003	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	2571	2583	2687	2758	2768	2999	4538	6701	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	2474	2780	3805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2203	2412	2431	2432	2469	2483	2551	3265	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	2446	2472	2474	2478	2495	2499	2516	2695	3151	3705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	651	678	2359	2425	2434	2435	2439	2469	2470	2474	2508	2697	2814	3137	6074	7347	-1	-1	-1	-1	-1	-1	-1
1479	2414	2427	2433	2451	2456	2457	2502	2687	3703	6151	9205	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	2160	2410	2432	2543	2611	3086	3108	3245	3796	3870	5164	5992	6330	7690	9197	-1	-1	-1	-1	-1	-1	-1	-1
900	2400	2423	2452	2507	2589	3426	7242	9142	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2203	2255	2468	2660	2682	2767	2796	2885	2887	4677	5080	7449	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2458	2607	2634	2659	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	629	2101	2400	2454	2547	2839	3102	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	2420	2756	2789	3734	6130	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	2441	2456	2534	2638	2643	2655	2984	5442	7853	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2606	2684	2743	3939	8703	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	2444	2510	2514	2600	3523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	2400	2401	2405	2454	2468	3139	3446	7354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	2437	2438	2598	2685	2948	3226	3377	3456	4008	7612	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2166	2265	2482	2500	2713	2765	3111	3126	3327	4349	4447	8287	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2415	2476	2592	2688	2731	3367	7513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	2447	2551	2609	2610	2611	2821	3008	3761	3914	5864	9287	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	2344	2407	2423	2450	2467	2472	2518	2632	2647	3145	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2022	2401	2407	2409	2425	2430	2433	2459	2468	2469	2484	2530	2688	2968	3197	3611	5437	6848	-1	-1	-1	-1	-1
1510	1879	2050	2508	2768	3277	6538	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	2107	2414	2418	2435	2469	2524	2531	2539	2788	2848	3115	3925	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2445	2946	3576	3873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	2402	2439	2522	2549	2613	2780	2795	3791	3946	5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	2391	2451	2477	2566	2676	2730	3104	3673	3860	3924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	2444	2455	2532	2640	2928	3639	4711	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	1377	2471	2615	2621	2676	2784	3102	3596	5833	7869	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	2414	2545	2615	2638	2770	2910	4438	4698	5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	2444	2454	2479	2505	2591	2660	3134	3187	3640	3972	5129	5162	6555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2255	2637	2672	3426	4199	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	2442	2446	2480	2774	6746	7803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	2412	2426	2498	5663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	2448	2546	2553	2785	3495	3873	5840	7164	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1959	2378	2414	2450	2453	2566	2624	2673	2743	3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1937	2422	2446	2451	2560	2564	2750	3226	3544	4042	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	3051	3292	3750	4166	5135	6981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	2573	2640	2679	2705	3285	5575	7636	9932	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	2303	2470	2504	2521	2527	2556	2629	2747	2751	2938	3413	3712	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2509	2524	2539	2541	2585	2630	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	2025	2361	2495	2517	2526	2529	2584	2693	2698	3007	3184	3189	3874	7870	9131	-1	-1	-1	-1	-1	-1	-1	-1
2239	2513	2630	3712	4036	7593	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	2414	2480	2506	2562	2695	2729	3055	6831	9635	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2556	2609	2623	2784	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	2410	2496	2515	2534	2562	4651	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	2473	2499	2522	2523	2529	2610	2675	3014	7717	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	924	2491	2502	2519	2537	2941	3377	3422	3544	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	2472	2517	2707	2786	5774	5819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	1904	2097	2184	2418	2484	2495	2505	2511	2513	2547	2617	2679	2707	3352	3785	4002	8121	8799	-1	-1	-1	-1	-1
2145	2415	2524	2580	3268	3503	3702	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	2522	2525	2573	2666	2736	3222	4152	5206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1631	2378	2386	2442	2482	2490	2494	2507	2519	2525	2534	2535	2578	2657	2798	3932	5014	7896	-1	-1	-1	-1	-1
2428	2514	2626	2703	2737	2753	2761	2932	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2529	2544	8555	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2499	2510	2528	2533	2580	2582	2601	2665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2486	2500	2576	2623	2701	2798	3968	8557	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2620	2730	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2177	2490	2513	2519	2525	2536	2539	3228	3509	4837	7601	7828	7958	8784	9136	-1	-1	-1	-1	-1	-1	-1	-1
1378	2491	2499	2528	2565	2602	2661	3282	3530	3614	4328	4380	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1589	2424	2513	3550	5751	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	2549	2602	2625	3359	3368	7107	7932	8971	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2518	2558	2619	2703	2942	7321	9380	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2489	2496	2505	2795	3246	3847	5198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2486	2552	2688	2760	2773	2827	3250	3904	4805	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2480	2482	2519	2522	2542	2545	2665	2790	7058	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2498	2514	2515	2540	2729	3207	3313	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2507	2510	2521	2532	2609	2643	2744	3255	3618	5366	9231	9381	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	2085	2132	2368	2401	2488	2512	2518	2528	2534	2557	2698	3269	5712	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2366	2461	2501	2503	2518	2533	2695	3384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2489	2520	2525	2647	2692	2742	6877	7176	7987	9106	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	2670	2694	2748	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	2062	2288	2494	2508	3959	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2509	2520	2543	2559	2596	2611	2625	2627	2706	3642	5041	5641	7070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	2217	2509	2526	2529	2600	2627	2741	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1132	2426	2493	2725	2976	4583	9397	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2468	2488	2518	2651	2653	2951	3625	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	2536	2554	2701	2721	3255	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	2496	2565	2748	2883	6267	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2418	2504	2506	2512	2558	2613	2669	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	2535	2607	2704	2791	3171	3616	3954	4469	5145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2480	2488	2501	2526	2528	2610	3023	3793	3989	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	2480	2486	2501	2544	2564	2699	5549	8286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	2505	2542	2545	2547	2555	3200	3988	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	2502	2769	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1745	2399	2482	2534	2660	2784	3451	6798	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	2497	2499	2522	2695	2703	2710	2721	2982	3592	4479	6896	7621	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1144	2481	2516	3024	3067	3581	3869	4119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	2486	2519	2525	2527	2593	2980	5250	9236	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	2483	2491	2532	2625	3786	4509	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	580	2498	2506	2513	2532	2694	2738	2752	2781	3198	4969	4975	9387	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	2462	2639	2673	3248	3998	4508	6006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2489	2544	2670	2673	2724	2942	7544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	2466	2482	2538	2611	2862	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	2551	2555	2749	2750	3509	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	2434	2541	2583	2658	3104	3765	3891	7745	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	2464	2487	2520	2531	2545	2710	2838	2965	7281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2508	3006	3436	3795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2266	2480	2484	2579	2615	2777	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	2548	2559	2680	2766	5285	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2474	2504	2544	2551	2648	2704	2781	3189	3798	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	969	2138	2548	2660	2746	2792	2924	3131	3614	4700	5963	6204	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2369	2488	2741	2772	3007	3168	4990	5258	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2409	2429	2430	2502	2514	2515	2533	2598	3471	3986	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2604	2798	2908	3037	3493	8049	8829	9113	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1721	2197	2422	2435	2464	2487	2491	2520	2545	2552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	2431	2493	2513	2536	2749	2755	3297	5439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	1833	2391	2429	2506	2553	2735	3216	5067	7227	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2480	2538	2546	2583	2759	2784	3433	3748	5567	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	2780	3130	3899	7010	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	2446	2552	2581	2614	3142	3355	3590	6060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2146	2549	2680	2716	2724	2926	3499	3546	3784	3819	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2483	2503	2527	2541	2590	2668	5120	7795	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1323	2124	2416	2530	2566	2790	5197	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	2410	2493	2506	2515	2532	2557	2642	3432	3494	3850	5465	5981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	2134	2376	2401	2480	2491	2553	2585	2598	2689	2795	3346	7330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	2496	2499	2535	2589	2640	2775	3080	3403	3857	5608	5983	6522	6698	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2484	2501	2512	2556	2698	2704	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2420	2445	2472	2488	2506	2528	2530	2540	2548	2657	2716	2718	2838	3348	4502	5017	8853	-1	-1	-1	-1	-1	-1
2154	2373	2509	2526	2573	2609	2646	2684	3288	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003	2234	2628	2795	2966	3109	5103	7740	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	2501	2581	2586	2587	2614	2632	2663	2871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2402	2453	2475	2517	2554	2599	2610	2658	3077	3079	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1947	2590	2599	2620	3335	5274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	2509	2573	2618	2633	2748	2791	2858	3338	3837	4960	6170	6288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2329	2502	2579	2593	2621	2647	2686	3321	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1256	2117	2315	2434	2516	2574	2592	2635	2994	3224	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	2277	2401	2405	2455	2464	2581	2632	2644	2661	2672	2763	3248	3274	3371	3579	-1	-1	-1	-1	-1	-1	-1	-1
1734	2367	2486	2595	2610	2616	2623	2703	3171	3252	3683	5079	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1659	2562	2588	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	2616	3868	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2145	2430	2589	2695	2762	2907	3327	3596	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2430	2530	2625	2628	2633	2776	2785	2942	3270	3328	3458	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2585	2600	2607	2724	3197	3458	3546	3803	8509	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	2549	2556	2560	2578	2582	2613	2627	2750	3169	3575	4390	4512	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	2489	2516	2654	3357	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	2436	2599	2605	2618	2622	2899	3095	3952	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2559	2590	2740	2753	2875	3020	3779	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2757	3654	6879	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	2009	2015	2431	2515	2572	2577	2593	2598	2614	2697	2724	2962	3347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2105	2213	2486	2493	2494	2505	2542	2578	2588	2608	2730	2760	2793	3128	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2579	2614	2716	3500	3690	4085	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	2586	2614	2783	6179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	2575	2631	2676	2798	2938	3710	3730	5764	6537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	2442	2541	2560	2573	2583	2608	2616	2629	2631	2632	2640	2719	2723	3469	3793	-1	-1	-1	-1	-1	-1	-1	-1
2504	2565	2611	2689	3364	3641	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1203	1235	2572	2577	2594	2613	2690	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	2432	2478	2574	2576	2577	3114	3150	3654	7412	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	2404	2414	2578	2599	2606	2628	2783	2867	2951	9422	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2339	2566	2581	2584	2627	2638	3815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	2623	2625	2659	2683	3066	3647	5198	5825	9663	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2585	2591	2604	2627	2680	2692	3417	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	1454	1729	2335	2585	2605	2663	3882	3990	6299	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	2513	2563	2568	2574	2639	2667	2748	4342	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1191	1538	2080	2531	2569	2603	2694	2989	3092	3752	4109	5591	6112	7200	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1
2350	2412	2433	2512	2638	3564	5154	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	710	2432	2505	2512	2590	2631	2720	2761	3194	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1477	2564	2581	2593	2631	2641	2722	2736	2784	3666	3849	7996	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	2534	2562	2624	2631	2633	2670	2711	2735	2798	7727	8158	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	2393	2648	2783	3742	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	2604	2618	2620	2646	2699	3649	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2160	2448	2488	2570	2615	2632	2789	2797	2812	3151	5830	6485	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1413	2086	2657	2677	2926	3169	3259	3655	3769	7237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	2566	2576	2584	2599	2605	2615	3119	3579	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1038	2417	2507	2523	2576	2621	2744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1176	2474	2517	2542	2579	2622	2632	2633	2649	2734	2766	3022	3139	3194	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	2225	2362	2561	2564	2604	2624	2639	2687	2705	2742	2938	3405	3464	3992	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2487	2506	2561	2582	2585	2604	2619	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2365	2600	2608	2625	2912	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2630	2651	2868	3376	3709	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	2596	2605	2627	2677	3396	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1705	2460	2509	2554	2595	2610	2614	2707	2744	2774	3346	3503	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2590	2616	2996	3003	3456	3495	4546	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2537	2658	2782	2795	3169	3262	3381	3605	3700	3807	4110	7279	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1009	1306	2415	2432	2578	2585	2605	2620	2639	2646	2787	3931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2517	2543	2557	2560	2561	2566	2568	2613	2615	2624	2639	2718	2726	3195	3508	7100	-1	-1	-1	-1	-1	-1	-1
2590	2633	3685	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	651	2011	2560	2577	2581	2946	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	2109	2254	2409	2580	2591	2606	2645	3617	3940	4330	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2566	2577	3226	3370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2456	2599	2613	2746	2768	3909	4805	5894	8360	8945	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2509	2548	2574	2579	2624	2814	3430	3545	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	1647	2318	2329	2407	2477	2611	2613	2656	3069	3999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2228	2486	2496	2514	2569	2614	2627	2628	3385	3652	3750	4887	9138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	2415	2458	2562	2636	2681	5156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2625	2670	2698	3958	5807	7726	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	2494	2539	2541	2562	2570	2628	2802	2950	4219	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2400	2567	2609	2622	3197	3219	4064	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2564	2646	2767	2933	3269	5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	2178	2317	2327	2559	2578	2633	2693	3161	3556	7348	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	1039	2580	2584	2622	2721	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	2526	2598	2629	2637	2745	2752	3991	4780	5947	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1933	2253	2534	2632	2639	2776	2946	3072	3278	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
