110	123	137	156	157	159	163	264	299	399	402	419	490	497	508	512	602	608	609	630	634	635	642	648	664	668	699	714	715	718	729	736	741	747	751	752	754	763	769	788	789	792	794	795	796	833	848	919	945	957	979	991	1260	1268	1361	1362	1705	1779	1844	1980	2598	2634	2669	2883	3284	3294	3569	3608	3651	3876	4079	4107	4118	4337	4651	4720	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	121	148	221	308	312	395	408	472	490	573	603	611	616	618	621	623	629	631	644	660	668	674	676	679	681	683	690	691	693	715	720	722	726	733	737	748	756	759	776	782	795	806	892	941	949	957	969	978	1190	1225	1600	2042	2348	2444	2460	2504	2572	2641	2692	2742	2859	3140	3237	3332	3339	3426	3520	3601	3901	3908	4016	4273	4462	4469	4638	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	40	51	63	82	87	89	121	207	299	315	366	444	453	527	544	554	597	603	606	614	619	624	631	632	639	652	656	660	664	665	667	668	681	682	686	697	701	706	718	724	730	737	740	748	757	769	770	779	848	870	875	888	949	961	965	978	987	994	998	1128	1174	1197	1209	1228	1733	2209	2404	2551	2728	2782	2788	2913	2976	3045	3346	3478	3552	3603	3657	3872	3967	4332	4354	4456	4537	4696	4913	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	73	199	204	242	343	365	378	419	461	471	505	530	597	608	622	626	633	638	644	652	655	678	695	699	703	707	709	711	713	717	724	726	729	733	748	751	755	762	776	777	779	784	785	801	942	948	1012	1305	1334	1343	1548	1553	1600	1674	1760	1811	1826	2483	2672	2713	2956	3146	3239	3530	3828	3861	4143	4312	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	43	57	62	73	78	79	112	139	143	147	161	174	200	210	225	232	299	348	386	395	399	410	418	429	498	523	576	600	601	604	619	628	639	644	649	651	660	664	672	674	676	686	694	707	730	742	746	747	751	752	756	762	765	766	767	774	775	781	827	841	865	868	900	919	1749	2132	2162	2522	2526	3112	3245	3369	3463	3492	3557	3596	4388	4408	4750	4769	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	146	198	218	241	262	281	282	286	317	331	345	434	450	461	474	526	550	555	584	604	606	607	616	622	623	626	627	633	641	648	671	676	686	694	701	715	720	726	727	732	736	750	751	752	781	786	788	793	796	799	809	845	867	888	891	991	1095	1224	1736	1813	1916	1950	2044	2165	2341	2551	2580	2663	2678	3071	3344	3409	3469	3503	3521	3557	3889	4188	4349	4752	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	74	108	147	170	204	233	300	313	355	394	450	477	536	583	602	604	608	616	617	620	626	655	660	661	683	692	695	697	699	710	711	712	714	719	721	730	739	745	748	749	751	768	776	778	779	786	795	799	821	859	879	883	982	991	1088	1488	1621	2359	2375	2502	2674	2702	2722	2757	2854	2856	3140	3173	3403	3643	3716	3736	4017	4107	4190	4271	4614	4743	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	66	149	167	219	253	266	284	301	312	318	360	379	389	406	459	508	517	525	592	600	601	610	625	630	639	645	651	652	669	672	673	678	680	682	683	690	691	705	712	718	721	723	731	732	738	750	755	760	765	780	796	820	847	850	919	945	961	973	1228	1537	1626	2117	2290	2441	2579	2850	2867	2988	3007	3147	3410	3421	3563	3923	4025	4162	4193	4226	4331	4359	4481	4647	4815	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	114	116	154	164	187	210	248	261	272	274	356	389	403	414	422	426	445	550	611	619	622	625	631	634	658	662	665	683	688	691	701	709	713	716	721	722	725	733	735	736	740	745	765	772	778	781	786	793	798	802	807	860	869	926	953	971	996	1067	1076	1837	1991	2023	2029	2503	2719	2882	3157	3318	3380	3404	3456	3609	4222	4420	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	23	35	83	93	134	161	190	206	249	308	422	467	539	577	583	607	617	621	622	635	637	639	642	643	657	663	668	676	683	684	690	694	700	702	707	724	735	741	742	765	772	774	777	780	791	816	825	857	884	888	914	917	939	1440	1510	1847	1864	2065	2164	2233	2300	2323	2566	2662	2698	2821	3746	4082	4106	4130	4182	4349	4535	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	149	162	220	317	323	347	390	403	518	531	566	608	609	613	616	618	622	634	635	646	652	653	654	656	669	670	696	698	713	714	719	721	727	738	739	745	748	752	766	771	780	791	816	837	1167	1218	1330	1486	1663	1816	1887	1936	2103	2122	2183	2840	3570	3735	3981	4204	4238	4756	4834	4958	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	39	229	237	327	329	395	408	487	492	498	548	601	602	610	614	618	620	623	628	633	649	656	668	675	676	702	704	705	719	721	723	736	744	748	749	751	775	776	795	799	892	958	974	987	1308	1319	1565	1649	1695	2006	2188	2508	2816	2941	3100	3168	3289	3328	3785	3934	3944	4024	4236	4256	4407	4467	4581	4615	4729	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	96	120	140	155	159	164	195	196	279	322	367	380	402	451	461	485	497	498	539	571	582	591	613	617	619	626	629	631	651	657	661	674	677	693	695	705	716	717	719	722	739	747	748	763	765	777	778	779	781	786	788	832	846	854	878	898	929	984	1272	1520	1866	1883	1983	2093	2207	2398	2688	3003	3240	3302	3606	3697	3751	3880	4094	4279	4417	4443	4545	4627	4694	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	85	118	149	152	165	181	300	400	414	426	436	491	496	551	601	602	608	624	634	641	644	646	650	651	660	662	686	695	698	703	707	713	723	724	725	729	736	740	741	744	747	755	767	777	784	788	791	796	912	918	952	1187	1504	1586	1992	1997	2211	2388	2884	3079	3203	3204	3210	3288	3355	3464	3644	3790	3857	3907	3925	4066	4338	4614	4617	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	44	126	139	140	174	184	204	243	259	308	312	412	487	517	562	614	616	618	623	629	630	636	640	647	649	658	662	663	669	673	676	682	684	688	694	698	703	711	713	714	715	718	719	742	746	754	755	758	760	773	779	780	785	789	794	830	893	912	938	944	946	1178	1229	1622	1724	1778	2020	2044	2072	2078	2137	2221	2669	2941	3060	3107	3257	3301	3333	3334	3567	3633	3696	3815	3829	4020	4110	4181	4439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	21	63	65	95	133	140	158	169	266	351	356	375	382	402	405	475	499	561	573	606	609	611	629	630	648	649	655	659	672	674	677	681	682	698	701	707	710	723	726	739	752	756	757	772	774	775	776	777	795	814	883	927	961	1322	1499	1518	1726	1779	1932	2069	2129	2409	2514	2670	2715	2908	3329	3592	3718	3725	3770	3833	3889	4016	4155	4313	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	233	264	279	355	435	510	539	611	615	636	642	643	644	646	649	652	672	677	679	684	696	701	712	717	719	721	728	734	736	738	741	743	745	748	749	752	759	770	775	786	788	791	798	799	814	888	905	950	993	1222	1432	1517	1603	1812	1853	2043	2106	2292	2335	2366	2373	2761	3057	3106	3198	3448	3462	3473	3620	3715	3721	3777	3917	4302	4321	4323	4330	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	93	106	201	231	250	279	288	327	430	553	587	606	607	608	613	631	633	634	637	642	646	655	660	668	676	680	696	713	723	727	746	749	758	761	768	772	775	816	819	832	874	896	898	982	1047	1054	1311	1416	1635	1772	1853	2432	2601	2646	2847	2888	3274	3285	3704	3758	3766	3836	3889	4178	4267	4302	4433	4609	4885	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	43	60	70	83	86	222	257	261	274	279	303	360	377	378	452	461	495	537	570	581	601	608	611	613	624	627	630	648	652	654	657	662	669	677	685	694	696	699	700	705	710	719	725	729	730	732	738	746	749	750	754	759	761	766	780	785	788	790	799	809	833	845	860	935	972	992	997	1315	1351	1766	1818	2003	2355	2481	2839	2945	3036	3080	3137	3275	3924	4102	4217	4293	4331	4472	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	64	102	109	131	159	195	254	289	299	313	324	383	388	393	395	409	499	510	538	588	600	602	612	615	622	630	632	636	642	645	647	649	654	658	659	661	662	675	676	681	700	707	713	716	733	747	748	766	768	772	773	776	779	781	785	786	788	871	874	923	934	957	962	1000	1016	1151	1168	1599	2072	2128	2169	2463	2527	2605	2807	2862	2864	2971	3050	3270	3339	3814	3927	4009	4242	4434	4503	4870	4890	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	45	66	74	155	162	178	187	269	301	325	333	382	431	439	456	467	551	553	600	604	607	612	614	616	618	625	627	633	638	643	648	655	660	663	673	675	680	681	682	688	700	710	717	719	723	725	726	743	751	756	760	764	768	772	777	778	780	781	782	787	793	798	822	826	853	897	948	955	1042	1047	1105	1164	1202	1366	1516	1548	1928	2190	2553	2600	2625	2953	3067	3083	3167	3249	3743	3761	3938	4050	4098	4109	4268	4276	4507	4575	4660	4739	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	19	42	57	118	161	176	226	243	302	307	312	325	346	362	396	398	399	465	600	605	613	618	622	631	635	644	646	649	651	663	670	671	675	679	684	685	687	694	721	737	740	757	790	797	798	805	806	810	867	972	1391	1453	1631	1641	1661	1751	1834	1973	2340	2459	2744	2767	2768	2781	2792	2885	2977	3079	3147	3169	3176	3370	3442	3820	3889	4181	4355	4741	4866	4901	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	59	100	126	127	154	221	222	226	337	348	379	395	510	553	602	611	626	628	642	649	655	660	665	669	673	674	677	683	685	687	704	707	710	741	742	743	748	749	752	764	767	768	774	775	777	783	789	796	815	880	886	909	930	943	992	997	1038	1042	1347	1899	1989	2077	2105	2219	2322	2388	2998	3159	3166	3375	3541	3543	3656	3931	4125	4127	4227	4497	4811	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	76	93	153	182	203	204	229	284	297	304	348	382	395	414	452	479	481	516	520	523	528	539	572	582	584	604	606	610	623	626	628	630	635	636	638	640	645	655	684	689	694	698	715	721	724	730	736	749	753	771	772	781	783	786	797	832	886	896	948	1152	1238	1247	1396	1561	1625	1826	2972	3239	3339	3369	3511	3536	3643	3713	3800	3812	4089	4608	4621	4751	4866	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	38	64	82	147	150	152	199	207	234	244	303	304	314	368	385	391	395	486	554	571	610	612	616	618	620	622	632	635	662	667	675	682	696	700	703	715	717	719	722	731	737	739	745	753	755	760	761	762	768	774	775	779	788	789	815	871	874	888	974	979	1115	1232	1411	1473	1513	1625	1717	1784	2057	2274	2745	2774	2951	3206	3228	3321	3351	3551	3620	3964	3998	4306	4481	4621	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	52	75	80	137	140	193	231	311	327	339	360	409	435	462	472	488	511	538	544	615	619	621	624	630	633	634	636	644	645	653	673	677	679	682	687	699	709	722	724	738	746	758	768	794	795	797	799	802	809	849	850	877	886	994	1246	1537	1634	1647	1836	1883	2414	2488	2491	2518	2827	2992	2994	3034	3308	3387	3746	3767	3893	3951	4018	4091	4189	4310	4662	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	72	74	93	160	162	187	211	256	284	287	350	354	371	424	472	473	498	579	593	608	609	618	625	632	636	637	669	671	676	682	684	685	686	706	718	719	720	726	737	747	751	754	758	766	767	768	770	771	795	869	870	887	892	954	956	978	1101	1466	1477	1516	1536	1671	1972	2047	2402	2426	2549	2676	2749	3163	3214	3319	3471	3482	4052	4135	4563	4627	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	83	104	197	199	233	270	292	344	379	383	392	435	441	573	581	601	614	628	631	645	650	667	669	673	705	706	707	715	719	722	725	730	735	736	748	759	761	762	791	859	893	902	947	1170	1282	1284	1553	1714	1820	1870	2518	2531	2572	2712	2895	2906	3304	3627	3852	3872	3884	3902	3950	4024	4053	4260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	91	123	190	197	227	333	488	511	515	539	548	573	610	630	634	641	642	643	648	652	657	662	664	667	668	674	694	696	699	704	727	741	743	746	747	748	751	755	757	763	769	781	784	786	789	832	858	877	888	903	1122	1257	1337	1503	1962	2060	2121	2345	2525	2609	2785	3098	3235	4319	4624	4707	4753	4780	4790	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	50	82	111	148	198	254	273	283	293	360	374	388	416	480	577	587	591	604	605	609	613	615	625	629	634	653	661	670	676	682	688	695	699	708	709	711	722	735	736	746	775	779	786	799	813	825	854	856	903	935	985	991	1049	1067	1115	1282	1299	1487	1533	1841	2374	2481	2804	2906	2944	3087	3098	3272	3301	3583	3729	3871	3911	3992	4154	4472	4649	4888	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	25	28	101	124	129	154	185	226	234	240	251	303	330	331	402	406	454	475	476	479	564	592	601	620	640	643	646	653	659	661	666	667	671	688	689	693	702	710	716	724	728	734	735	741	742	751	755	761	763	766	768	770	784	791	793	797	823	909	939	959	966	1317	1410	1515	1521	1692	1735	2045	2210	2413	2868	3042	3094	3472	3528	3621	3904	3960	4355	4477	4622	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	30	55	120	189	244	246	256	325	343	346	439	463	465	566	610	621	629	632	645	649	651	653	654	659	663	669	684	688	695	701	724	737	745	752	773	778	785	799	918	996	1079	1236	1312	1445	1536	1704	1858	2107	2183	2294	2409	2465	2756	2899	3032	3168	3395	3628	3679	3705	3726	4313	4504	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	73	74	88	168	180	181	186	233	265	312	383	389	421	429	464	482	492	564	585	589	617	625	630	638	643	644	649	660	676	691	703	707	715	717	721	722	725	732	737	738	750	759	761	764	765	766	769	778	780	781	784	786	801	860	955	959	978	985	1093	1467	1761	1828	2007	2128	2166	2284	2611	2727	2898	3186	3439	3688	3947	4110	4123	4138	4151	4195	4404	4483	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	51	68	85	145	177	230	341	349	353	357	364	392	395	410	415	418	437	451	475	476	579	601	607	614	615	628	639	654	681	682	683	693	697	700	714	718	730	731	742	750	752	754	755	780	782	785	798	932	945	947	989	996	1459	1492	1499	1616	1644	1782	1961	1977	2027	2137	2459	2756	2909	2929	3178	3215	3233	3535	3654	3975	4167	4206	4267	4276	4312	4328	4388	4444	4796	4804	4933	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	81	97	108	143	168	289	313	335	340	397	406	436	438	496	565	608	611	613	620	622	653	657	678	680	681	688	689	695	706	708	720	722	724	734	754	769	771	774	776	779	780	781	782	791	827	855	856	881	890	892	899	918	922	1721	2023	2028	2139	2152	2242	2281	2318	2335	2488	2504	2506	2845	2854	2897	3024	3316	3441	3670	3970	4393	4612	4776	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	26	30	75	98	143	162	170	192	223	248	269	271	293	308	339	344	384	407	446	451	471	502	544	546	553	602	609	613	623	629	631	633	635	643	646	665	669	673	679	683	701	704	712	716	720	730	732	734	736	738	742	744	747	749	761	762	766	768	781	789	793	797	798	799	929	938	943	1053	1199	1267	1396	1463	1780	1796	2505	2622	2749	2855	2949	3079	3553	3820	3974	4044	4511	4551	4634	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	49	108	128	213	303	332	360	370	463	483	484	493	538	544	550	561	576	582	586	601	607	610	633	638	639	644	651	654	656	659	661	680	696	700	708	721	724	731	736	742	747	751	768	775	777	782	792	804	888	899	935	945	960	966	977	978	979	1083	1273	1286	1356	1396	1637	1681	1731	1764	2008	2016	2591	2946	3083	3129	3185	3749	3818	3943	3954	4015	4374	4740	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	61	107	123	155	158	201	219	229	285	299	320	347	362	366	383	457	497	529	536	548	568	596	626	635	641	646	651	653	657	660	665	666	671	687	688	701	709	724	726	728	758	760	761	762	765	771	779	792	877	879	919	942	944	945	1253	1320	1462	1577	1584	1808	1992	2303	2379	2611	2894	3744	3748	4161	4208	4213	4508	4619	4792	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	114	151	198	199	260	313	360	375	423	430	494	602	613	617	630	643	655	661	668	683	688	692	694	712	718	722	730	733	736	739	747	756	757	767	773	776	777	779	780	785	788	789	792	819	850	929	935	952	961	999	1029	1056	1180	1241	1785	1867	1899	2097	2101	2121	2192	2357	2392	2715	2756	3171	3226	3252	3321	3634	4047	4057	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	58	68	70	81	84	95	101	126	229	242	302	303	309	315	333	410	414	519	604	606	610	642	645	647	656	657	668	676	681	686	689	692	722	746	747	754	767	776	781	797	810	830	847	860	872	910	911	916	936	989	1066	1236	1331	1358	1496	2545	3619	3715	4068	4120	4132	4217	4473	4500	4603	4679	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	76	98	125	154	182	207	226	262	363	383	400	403	412	415	578	583	620	628	641	646	647	649	652	658	665	669	671	678	692	706	710	720	734	735	738	741	744	754	756	759	763	765	768	794	799	807	966	970	1152	1252	1328	1405	1470	1674	1860	2009	2026	2078	2260	2343	2719	3025	3042	3383	3416	3715	3758	4107	4125	4351	4437	4578	4787	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	91	93	105	110	111	115	131	142	174	190	199	214	229	300	332	338	346	364	416	430	534	613	615	620	649	659	675	680	687	690	692	697	719	726	728	735	744	747	754	755	756	771	774	782	786	795	798	839	892	925	945	949	979	1006	1034	1442	1445	1873	1922	2171	2207	2214	2482	2682	2868	3018	3254	3452	3533	3679	3732	3840	4096	4134	4141	4174	4625	4684	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	84	97	132	134	148	224	247	263	330	333	354	360	422	437	443	603	609	614	620	622	641	643	650	661	668	670	672	675	676	679	685	687	691	698	704	712	718	720	725	729	731	733	735	740	752	760	764	766	769	778	780	789	792	795	809	845	986	1393	1439	1655	1683	1993	2175	2184	2250	2353	2367	2504	2573	2815	3018	3068	3097	3240	3246	3388	3750	3991	4014	4040	4618	4821	4909	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	66	69	76	101	118	138	176	225	236	242	245	269	283	315	316	351	361	453	457	558	601	605	610	618	625	626	636	639	647	653	654	658	659	660	665	670	673	684	685	693	697	700	714	715	719	726	732	735	749	750	756	762	767	780	794	813	895	906	907	908	947	984	1050	1397	1512	1534	1585	1593	2040	2089	2292	2514	2576	2690	3068	3105	3488	3702	3717	4271	4344	4555	4663	4918	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	127	174	213	220	422	500	502	511	540	548	608	622	636	640	673	677	682	685	688	697	703	715	719	727	732	733	735	739	740	758	761	770	773	775	782	783	784	789	791	850	862	899	901	905	943	1181	1187	1200	1314	1319	1440	1541	1812	1913	1946	1993	2157	2279	2589	2621	2758	2911	2986	3081	3158	3160	3186	3314	3378	3436	3611	3632	3661	4082	4089	4237	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	161	176	225	310	321	344	379	387	399	445	493	566	568	608	614	617	630	640	643	645	667	668	670	680	697	699	702	712	717	725	728	732	737	748	749	752	757	759	764	773	775	780	784	787	788	789	800	810	811	982	1129	1297	1307	1337	1492	1566	1576	1616	1619	1635	1714	1717	1811	1869	2012	2041	2168	2219	2411	2615	2633	2947	3124	3286	3587	3696	3789	4064	4254	4256	4285	4585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	67	87	92	161	167	188	199	274	304	332	352	373	387	407	440	503	505	561	567	602	605	606	608	618	621	622	628	638	644	645	646	670	671	688	690	691	693	709	713	714	718	723	726	731	735	750	751	757	775	789	790	791	794	798	894	896	960	984	992	998	1063	1112	1616	1830	2021	2151	2366	2432	2953	3082	3298	3305	3425	3867	3870	4333	4480	4554	4570	4875	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	104	108	177	217	223	267	294	321	368	388	466	479	493	523	534	537	566	600	603	606	617	622	640	645	653	655	667	669	670	675	678	687	704	707	714	718	721	727	728	774	788	796	798	840	916	953	961	974	987	992	1175	1341	1354	1411	1478	1502	1613	1625	1840	1896	2078	2223	2423	2679	2882	2955	3264	3278	3361	3856	3891	4203	4636	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	37	42	113	147	184	190	201	211	284	333	336	348	600	617	620	637	646	670	671	673	680	685	694	698	702	703	710	724	728	735	738	742	747	752	753	768	776	777	780	783	784	797	804	815	818	821	830	838	856	862	897	950	961	963	983	1439	1702	2408	2487	2605	2617	2793	2927	3211	3438	3477	3959	3960	4183	4286	4416	4499	4589	4621	4693	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
