6	10	22	27	33	48	96	113	133	142	180	187	210	216	248	257	258	262	263	264	271	280	284	285	286	288	293	302	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	377	382	422	433	445	454	482	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	20	26	36	43	45	48	49	50	88	102	151	162	172	179	181	237	258	259	269	274	275	285	286	291	293	298	302	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	346	348	349	353	355	356	359	363	364	367	373	374	391	392	422	427	439	449	451	462	463	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	43	72	79	88	90	97	102	127	137	138	151	161	162	173	181	205	220	234	243	256	262	264	266	267	269	272	278	282	283	287	288	298	306	307	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	336	337	338	339	340	342	349	358	360	361	369	370	371	381	390	403	420	430	454	461	464	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	22	25	31	95	111	126	134	145	182	209	236	251	253	254	258	259	264	265	267	273	279	280	281	291	301	306	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	332	333	334	335	336	337	338	339	340	342	347	349	357	363	364	367	368	372	413	437	438	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	16	30	31	51	52	125	130	132	142	159	161	163	165	178	186	187	232	253	254	255	260	261	263	264	265	270	272	273	277	283	285	288	295	297	301	302	308	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	339	340	343	348	356	359	365	370	371	388	438	441	475	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	20	29	34	38	43	62	65	75	78	80	106	143	146	157	160	161	181	186	198	205	216	231	233	238	251	253	254	256	257	261	264	267	268	272	273	285	289	294	297	301	302	305	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	334	335	336	337	338	339	340	345	349	357	359	370	373	437	438	458	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	28	34	35	46	73	84	110	133	172	187	216	224	227	250	259	266	267	268	270	275	290	295	299	300	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	350	352	358	363	366	371	391	420	427	480	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	37	39	61	66	82	89	107	119	124	137	151	202	235	250	251	252	255	256	268	269	275	276	283	285	290	293	294	295	296	305	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	342	345	347	352	353	354	356	364	365	367	368	371	373	408	411	415	426	445	447	464	475	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	58	61	102	106	133	158	173	184	185	196	242	253	255	262	265	271	280	282	284	294	295	296	298	299	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	335	336	337	338	339	340	344	346	350	351	355	356	357	361	366	371	385	388	427	434	443	469	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	19	22	38	45	56	71	76	83	91	94	108	134	138	143	168	187	212	245	246	252	256	257	264	266	273	280	287	290	293	295	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	342	344	346	347	349	357	358	363	365	366	367	411	428	440	448	461	478	485	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	41	89	100	113	136	141	149	161	172	178	212	241	252	255	256	257	268	270	271	272	273	274	275	288	293	306	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	336	337	338	339	340	346	348	349	350	351	352	353	354	362	365	371	392	422	424	462	482	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	61	63	77	89	95	124	127	129	155	156	158	235	236	245	252	255	257	264	275	278	295	300	301	303	304	305	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	337	338	339	340	345	346	352	358	360	363	372	373	380	399	410	444	459	469	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	35	39	62	97	108	111	120	147	154	165	187	189	211	243	251	255	259	260	265	270	274	285	286	287	291	294	295	300	302	306	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	338	339	340	344	346	351	353	358	367	370	400	408	411	412	439	447	455	472	474	482	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	26	47	79	82	91	103	118	120	121	167	177	187	194	199	204	207	251	253	255	256	258	264	268	269	272	282	285	290	291	293	295	303	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	339	340	344	350	351	352	356	363	370	371	372	390	393	394	399	414	418	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	17	24	28	38	54	60	75	89	100	112	133	136	139	145	147	169	178	183	188	190	208	213	250	261	264	270	272	280	281	282	288	291	297	298	301	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	340	342	345	346	351	353	356	369	372	375	391	400	412	459	475	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	40	50	91	99	101	102	109	122	134	136	148	154	160	175	182	192	217	225	228	233	251	256	257	259	263	269	280	287	288	289	291	292	299	304	306	307	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	347	349	353	360	363	369	372	400	406	421	422	438	445	448	457	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	23	30	33	46	48	73	108	155	171	204	215	237	250	253	256	259	261	262	267	269	270	273	274	276	278	280	284	287	293	294	300	301	302	303	307	310	313	316	317	318	322	329	333	338	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	374	384	417	431	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	64	74	110	160	173	174	178	191	199	205	211	215	220	253	254	261	263	268	273	274	275	279	280	281	283	285	289	295	298	307	309	310	313	318	321	323	328	337	341	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	375	409	432	434	442	443	445	457	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	98	100	139	175	182	192	208	222	230	250	252	255	262	266	268	270	275	282	283	286	287	289	292	298	299	302	305	310	314	315	317	329	331	341	342	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	394	463	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	28	56	59	79	133	134	173	179	198	231	234	241	250	254	255	256	266	272	280	282	283	288	297	301	302	303	306	307	311	312	315	321	323	327	328	341	342	343	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	426	442	446	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	46	63	67	103	131	142	180	196	208	223	227	231	242	251	252	253	256	257	261	262	267	269	270	273	274	276	278	282	292	296	303	309	310	322	324	326	328	332	333	338	341	342	343	344	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	394	411	420	441	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	82	102	112	164	171	174	195	202	217	250	253	255	259	262	269	270	271	272	273	278	279	281	284	285	291	292	294	295	296	299	300	301	307	309	314	315	317	319	322	324	330	334	340	341	342	343	344	345	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	400	418	440	442	451	457	460	468	470	477	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	61	70	77	85	86	98	103	129	159	185	200	210	217	221	222	253	257	258	259	261	267	274	275	277	283	287	289	291	293	296	298	303	309	311	312	316	318	322	325	327	328	330	333	337	341	342	343	344	345	346	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	374	405	412	418	422	438	440	450	454	475	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	33	41	47	57	58	102	108	134	156	169	182	186	205	213	233	241	247	256	257	260	261	262	267	270	273	275	278	280	285	289	290	298	303	304	305	306	307	310	311	315	319	322	323	327	328	329	331	333	337	338	341	342	343	344	345	346	347	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	374	410	416	424	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	23	31	37	55	79	80	83	86	147	150	152	190	194	200	205	212	248	250	251	252	254	256	257	263	266	267	268	270	272	275	277	279	283	285	287	290	292	296	297	299	301	306	312	313	315	316	318	319	337	338	341	342	343	344	345	346	347	348	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	378	401	414	433	436	453	472	479	482	-1	-1	-1	-1	-1	-1
0	33	50	51	52	72	97	106	111	126	130	150	156	182	205	223	236	251	256	257	260	262	268	272	277	285	287	295	297	298	300	305	306	309	315	316	318	322	327	329	330	331	338	341	342	343	344	345	346	347	348	349	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	375	387	419	423	424	428	441	448	469	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	25	32	38	50	54	70	149	160	173	196	206	209	221	227	229	250	259	260	261	272	273	274	285	288	291	295	296	298	299	305	310	315	326	328	331	332	333	335	337	341	342	343	344	345	346	347	348	349	350	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	382	385	410	412	432	437	438	443	456	465	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	24	36	47	131	139	166	181	197	207	225	248	251	253	255	259	262	263	269	273	278	285	288	289	298	299	302	303	304	311	312	320	322	326	331	341	342	343	344	345	346	347	348	349	350	351	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	374	395	421	430	449	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	31	38	42	49	52	57	77	124	125	133	135	170	175	186	189	216	218	227	232	250	251	266	272	274	275	283	289	292	296	299	300	301	306	311	312	313	315	319	324	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	390	392	399	415	453	454	469	478	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	70	73	86	88	107	218	227	237	255	263	267	268	274	277	278	285	288	292	293	294	296	301	307	309	310	311	312	313	314	321	322	326	335	336	338	339	341	342	343	344	345	346	347	348	349	350	351	352	353	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	378	384	386	390	435	440	452	456	474	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	27	41	53	60	70	75	78	82	89	102	122	140	148	233	241	243	244	250	256	261	262	267	268	275	281	282	283	286	287	295	297	300	301	307	311	314	318	320	327	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	373	385	386	396	403	469	478	479	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	39	42	70	86	104	123	161	173	178	223	228	240	253	254	255	258	263	265	268	269	273	275	278	280	282	289	290	294	297	299	314	317	318	321	323	324	325	329	330	334	336	338	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	381	393	400	403	406	407	415	421	426	437	444	447	464	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	52	53	66	72	97	103	185	221	231	243	248	255	257	259	260	265	267	270	271	273	278	289	293	295	297	299	302	318	321	322	330	332	334	335	337	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	374	380	391	396	415	452	455	457	469	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	42	52	59	66	67	73	109	125	146	151	192	195	201	202	215	225	239	250	251	266	270	273	274	275	282	284	287	289	292	294	296	306	308	312	314	317	322	325	328	330	331	338	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	359	360	361	362	363	364	365	366	367	368	369	370	371	384	424	426	438	445	456	461	472	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	20	24	42	91	96	99	121	128	158	170	193	212	216	224	245	254	264	268	273	280	291	294	298	299	302	307	309	314	317	318	319	325	329	332	334	337	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	360	361	362	363	364	365	366	367	368	369	370	371	373	424	436	449	466	478	483	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	29	40	44	48	59	64	111	116	117	124	130	132	133	137	194	196	220	227	233	234	247	255	256	258	259	260	263	267	269	277	279	281	293	294	299	303	307	309	310	312	317	319	320	322	325	331	333	334	339	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	361	362	363	364	365	366	367	368	369	370	371	374	384	414	415	432	441	457	463	465	469	477	485	-1	-1	-1	-1
3	12	13	48	71	85	128	130	136	142	148	161	165	197	212	218	228	231	242	247	252	256	260	265	267	270	273	287	288	290	292	294	298	299	302	303	307	308	310	311	312	321	323	326	328	332	338	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	362	363	364	365	366	367	368	369	370	371	384	396	398	405	419	439	444	466	467	475	480	492	493	-1	-1	-1	-1	-1	-1	-1	-1
11	46	67	91	95	106	113	141	145	151	152	153	165	182	204	228	257	260	267	268	271	272	273	277	281	284	285	286	288	293	299	303	308	313	315	320	329	330	332	336	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	363	364	365	366	367	368	369	370	371	381	387	423	436	444	456	477	479	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	35	40	44	59	61	74	86	99	103	127	146	147	164	177	180	184	195	208	224	242	254	255	258	259	260	261	262	266	276	284	287	291	294	307	311	312	313	314	315	318	319	322	326	329	334	336	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	364	365	366	367	368	369	370	371	374	376	395	408	412	421	424	456	460	484	487	493	-1	-1	-1	-1	-1	-1	-1	-1
90	110	140	157	181	203	212	243	250	264	265	270	274	279	282	285	286	287	288	289	291	292	293	299	302	306	312	328	333	334	337	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	368	369	370	371	372	381	388	395	399	403	404	411	420	440	459	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	17	41	60	90	99	113	128	149	155	156	168	189	203	231	242	250	251	253	259	263	266	267	268	272	275	276	280	283	286	291	297	300	304	306	311	312	313	322	325	330	333	335	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	366	367	368	369	370	371	386	413	417	432	433	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	20	96	101	108	110	115	127	137	153	202	210	226	241	251	252	253	254	257	259	265	266	271	272	281	292	297	300	301	306	307	308	316	319	322	323	336	337	339	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	367	368	369	370	371	374	381	386	396	401	422	447	450	462	487	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	20	23	46	64	66	72	79	109	123	162	177	180	191	197	205	207	213	238	249	252	257	268	271	281	282	285	286	290	293	296	297	300	302	303	305	313	317	318	322	324	326	327	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	368	369	370	371	374	378	409	435	456	462	464	474	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	34	44	83	85	92	117	139	146	175	180	211	221	255	256	259	264	272	274	278	279	282	285	294	297	298	299	301	302	306	309	311	312	314	317	327	328	333	339	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	369	370	371	387	396	398	415	420	452	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	69	78	87	99	116	148	160	174	183	207	221	246	251	252	255	256	266	267	271	275	277	279	285	286	288	291	293	296	298	300	308	310	320	321	325	327	329	332	333	335	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	370	371	379	392	406	416	425	435	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	25	32	38	58	63	71	86	87	88	103	130	162	175	182	199	202	220	228	259	260	263	272	281	283	287	299	302	303	312	322	323	326	327	332	333	334	335	338	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	371	373	408	424	432	446	458	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	26	33	44	55	73	84	92	119	133	135	158	167	190	202	224	229	252	255	256	257	258	261	264	270	272	273	277	279	286	287	291	294	297	310	317	321	323	329	331	332	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	374	385	393	396	410	431	491	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	39	49	61	83	92	123	131	135	144	160	163	187	209	221	223	238	251	256	257	264	270	271	273	275	293	298	323	324	326	329	331	332	341	349	352	354	362	364	365	369	371	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	430	450	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	23	27	40	61	64	77	88	99	104	118	122	130	147	195	209	226	227	234	237	250	257	264	267	277	281	284	285	288	290	295	296	303	308	309	311	314	317	318	319	324	329	336	347	348	350	354	355	358	360	361	362	365	366	369	372	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	414	419	427	442	448	452	457	465	487	489	-1	-1
10	14	21	35	43	77	89	98	139	145	150	165	168	175	183	229	233	248	250	251	252	254	262	264	274	277	278	282	283	293	294	296	298	299	300	301	302	303	305	309	310	316	319	323	324	326	329	330	331	332	344	345	346	347	348	352	353	360	361	370	372	373	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	406	431	456	463	465	489	498	-1
33	39	42	46	63	67	72	93	106	129	130	136	139	156	171	178	208	209	210	212	223	245	248	274	300	307	328	341	344	346	372	373	374	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	407	414	415	418	421	430	435	444	453	454	458	459	463	464	474	475	478	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	37	41	72	76	82	100	103	107	124	167	204	217	224	266	277	286	289	304	334	349	369	372	373	374	375	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	404	409	415	419	424	432	437	446	449	452	454	461	462	466	472	480	486	488	489	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	77	93	94	99	109	129	135	153	179	197	207	223	239	247	251	281	296	308	334	343	372	373	374	375	376	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	405	413	414	417	420	426	431	432	433	434	438	439	441	442	445	447	449	452	458	459	461	462	463	468	471	475	478	483	489	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	21	42	44	57	114	136	141	156	196	199	267	295	299	350	370	372	373	374	375	376	377	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	405	407	414	420	421	424	425	426	431	444	456	459	466	473	476	481	483	484	487	489	491	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	16	30	40	51	65	68	104	118	131	143	155	267	282	283	285	299	343	353	372	373	374	375	376	377	378	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	404	409	411	413	416	424	427	430	432	440	445	446	447	450	457	459	461	466	467	468	474	476	484	485	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	26	29	85	90	95	107	113	137	148	160	183	195	202	213	231	277	305	330	365	372	373	374	375	376	377	378	379	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	410	411	412	413	425	428	430	438	440	445	446	448	464	471	472	475	482	485	488	489	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	77	86	112	120	131	172	176	179	222	237	239	254	277	306	324	338	351	359	360	366	369	372	373	374	375	376	377	378	379	380	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	409	410	412	414	425	428	433	437	439	440	452	456	458	461	462	464	470	477	479	480	481	483	485	486	488	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	34	43	62	82	116	117	118	137	139	148	160	161	165	190	221	227	231	274	303	305	309	320	334	340	368	372	373	374	375	376	377	378	379	380	381	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	408	413	414	415	418	426	428	430	434	435	437	438	441	443	446	455	466	467	471	473	476	479	481	487	490	494	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	26	33	47	51	64	80	85	95	114	116	118	122	126	133	135	138	160	171	188	194	213	217	234	241	242	266	269	277	292	318	321	325	326	329	339	347	349	353	364	365	366	368	372	373	374	375	376	377	378	379	380	381	382	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	408	416	423	433	434	437	438	441	446	447	449	466	472	473	477	478	482	487	489	-1	-1	-1	-1	-1
0	16	21	22	29	38	46	71	74	86	94	113	130	141	149	160	162	167	176	181	216	221	240	253	260	308	333	353	361	372	373	374	375	376	377	378	379	380	381	382	383	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	405	409	412	416	417	423	425	432	433	437	438	441	446	447	451	458	461	463	483	488	490	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	27	74	77	91	121	125	153	159	161	169	193	200	219	224	228	235	274	285	299	322	361	369	372	373	374	375	376	377	378	379	380	381	382	383	384	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	405	408	410	411	414	415	422	430	432	440	441	443	445	450	451	453	455	475	480	486	493	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	29	31	49	58	70	86	89	100	102	103	105	113	124	130	131	136	148	157	162	165	166	179	184	188	203	230	243	245	262	286	290	321	364	366	372	373	374	375	376	377	378	379	380	381	382	383	384	385	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	405	406	419	424	426	427	428	429	435	438	441	443	444	446	447	449	456	460	463	464	469	473	479	480	485	489	491	496	-1	-1	-1
33	34	52	65	81	86	90	119	132	134	143	146	167	181	185	188	219	230	237	267	272	282	305	335	338	354	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	405	409	413	414	415	416	422	431	433	435	437	445	452	454	455	456	458	459	460	465	468	470	480	481	482	483	484	485	487	489	492	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1
5	46	49	61	66	83	86	166	184	197	201	257	266	274	304	307	320	333	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	408	411	416	418	421	425	434	435	437	446	447	449	453	457	458	461	473	474	479	483	484	485	490	493	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	36	37	57	66	77	105	139	162	167	208	227	231	261	290	326	329	343	353	359	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	390	391	392	393	394	395	396	397	398	399	400	401	402	404	422	425	428	430	433	436	447	450	452	454	458	459	461	463	469	472	473	474	475	484	485	491	492	494	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
