315	670	940	980	1015	1045	1078	1085	2678	9114	9287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	754	837	1618	5887	7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	625	789	916	922	1064	1152	1233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	939	991	1026	1044	1138	1149	1438	2413	2432	3263	6729	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	709	891	954	977	996	1081	1107	1186	1235	2836	8931	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	1016	1062	1090	1612	1712	1873	2093	3818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	973	1121	1366	1712	2470	4939	5484	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	874	944	989	990	1065	1085	1095	1198	1630	1632	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	957	989	1018	1036	1037	1187	1195	2470	4388	5225	8866	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	745	794	888	1029	1044	1068	1180	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	597	1031	1049	1070	1080	3245	3406	7222	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	1023	1076	1100	1344	1797	3434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	862	986	1088	1089	1156	1655	6588	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	470	653	1021	1034	1053	1070	1155	2107	3111	4643	5457	6740	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	286	657	753	892	935	1021	1865	2121	2219	4295	4671	5230	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	247	298	927	942	1023	1065	1081	1085	1358	1708	4571	7362	7923	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	497	658	939	943	956	972	1040	1043	1081	1342	1365	1822	2395	2800	3493	7204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	565	663	746	834	880	949	1027	1033	1044	1241	1698	1886	1954	1962	2296	3850	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	365	645	962	967	1009	1019	1020	2117	2609	5586	6594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	789	988	1043	2082	6986	9564	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	705	863	1014	1063	1073	1088	1218	1565	1883	1896	3990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	516	874	933	995	1038	1106	3022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	750	1091	1168	1251	1902	2660	2901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	468	777	888	889	944	1024	1070	1253	1339	1649	2045	5981	6029	6351	7779	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1083	1089	1242	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	941	1071	1135	1519	1674	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	991	1014	1062	1067	3489	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	992	996	1039	1077	1227	3476	5718	9741	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	767	779	946	973	1035	1042	1090	1117	1738	1794	8070	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1021	1037	1074	1167	1194	1218	1734	7310	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	973	978	1037	1080	1339	1603	1802	2373	3961	6411	7854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	749	891	1027	1077	1791	2149	2306	2739	2790	4219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	366	653	851	862	942	960	978	983	999	1087	1195	1848	1916	4179	4235	5694	7103	9629	9732	-1	-1	-1	-1	-1	-1	-1
35	56	527	815	1026	1076	1187	1758	2330	2338	3567	3569	5795	6598	6730	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1091	3252	4455	7063	7902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	541	680	811	909	1000	1007	1011	1029	1129	1959	3112	3884	7026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	311	1001	1844	1896	1944	2012	2109	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	722	755	1042	1057	1149	1318	1685	7406	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	759	792	834	839	1012	1024	1029	1710	1957	2167	2481	5410	8905	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	761	849	913	983	1046	1050	1180	2592	4415	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	748	1006	1055	1090	1107	1154	1222	2176	6584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	876	954	983	992	1035	1038	1192	5668	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	758	871	961	965	1062	1207	1294	1381	1420	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	967	985	1030	1041	1136	1146	1246	1538	1633	2113	3352	3508	4646	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	683	972	1047	1133	3961	4450	4772	7120	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	964	1033	1135	1149	1810	2054	2077	2405	2767	3155	3466	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	871	979	1072	1223	1754	2000	2929	4309	4800	8282	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	955	986	1013	1035	1069	5322	8530	9195	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	175	334	714	945	1084	1094	1516	1761	1890	2200	3220	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	531	730	944	1019	1049	1260	1884	3808	5390	6768	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	965	971	1010	1028	1040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	847	896	956	1007	1018	1070	1075	1091	1175	1244	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	947	971	1004	1048	1083	1244	1356	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	305	844	916	1016	1027	1090	1100	1112	3302	3820	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	571	701	998	1229	6850	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	940	990	1043	1069	2017	2350	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1073	1077	1422	1664	2137	4537	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	988	1098	1333	1455	1522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	294	762	834	1002	1003	1037	1181	1212	1692	5212	5724	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	748	992	1073	1084	2283	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1055	1087	1114	1163	1246	1358	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	1042	1088	1089	1259	6102	7596	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	964	982	983	1007	1011	1022	1036	1404	1727	2907	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	220	663	770	937	939	947	1028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	991	994	1053	1186	1472	2368	6139	6622	8304	8314	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	669	688	821	831	1072	1074	1123	1140	1147	3102	4562	8933	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	778	857	999	1015	1053	1065	2522	5186	7490	7620	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	841	946	975	993	1008	1087	1333	1986	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	356	397	634	940	955	1970	3269	6669	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	505	916	965	975	983	1008	1039	1104	1167	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	366	819	985	998	2268	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	647	661	739	762	981	1120	1139	1386	1560	1620	1845	2875	4643	7942	9102	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	946	998	1095	2091	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	393	722	961	1017	1211	5290	8184	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	723	1007	1090	6349	6791	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	650	841	943	948	955	989	995	1004	1030	1073	1186	1494	1546	5537	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	943	964	977	1039	1073	1075	1742	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1847	3795	4994	7484	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	966	1039	1044	1053	1088	1370	1373	1851	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	834	923	927	936	941	949	1000	1007	1028	1083	1201	1836	3643	3748	4617	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	538	763	838	955	982	1058	1119	1780	2069	2421	6929	7648	8758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	964	1036	1073	1074	1166	1176	1569	2181	2770	3675	7622	8350	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1117	1228	1234	1385	1816	1983	6790	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	950	959	1006	1028	1067	1230	5792	6456	8186	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	627	816	959	967	999	1012	1018	1025	1026	1034	1048	1145	1149	1842	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	335	778	863	1036	1059	1584	1696	1868	3946	5612	7205	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	824	979	1002	1013	1017	1079	1398	3597	5213	6631	7200	8233	8924	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	94	280	998	1023	1071	1093	1945	2423	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	941	969	1035	1480	1597	1614	1868	1940	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	338	965	995	997	1024	1034	1509	2114	3896	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	953	1021	1110	5579	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1049	1054	1151	1663	1936	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	974	1028	1030	1065	3990	5350	6598	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	802	959	985	991	992	1029	1072	1237	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	808	930	946	956	1037	1457	2170	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	961	984	1002	1023	1250	1699	1871	5618	6329	6493	6721	7183	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	599	626	952	963	987	1016	1032	1037	1043	1060	1066	1079	1090	1140	1788	2159	2416	4675	-1	-1	-1	-1	-1	-1	-1	-1
525	952	1025	1075	1429	1466	2137	2384	5230	5724	8338	8538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	618	647	974	995	1014	1042	1049	1107	1816	3401	6488	6919	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	935	1061	1547	1953	2362	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	956	1032	1039	1319	2083	4054	4975	5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	937	956	971	1022	1091	1119	1159	1232	1513	9002	9152	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	618	920	960	992	1077	1475	1971	7272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1021	1050	1073	1088	1375	1523	1583	6032	6557	7001	8669	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	658	718	774	792	793	1047	3013	3874	4748	4841	5403	5418	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	395	989	1075	1116	1175	1491	2217	2644	5947	8324	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	897	980	2664	3495	6458	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	944	1008	1041	1051	1080	1087	1223	1803	2383	5332	5488	6429	8281	8332	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	887	1705	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	786	803	912	967	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	729	887	910	945	1000	1044	1082	1424	4939	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	650	669	836	948	1000	1417	1766	5744	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	701	753	757	909	942	964	1030	1178	2180	6647	7202	8485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	865	945	965	1067	3146	3972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	794	919	951	1087	1630	1745	2198	3546	5328	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	941	963	964	995	1024	1094	1141	3580	4882	5886	6826	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	781	872	962	998	1038	1362	2087	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1059	1091	1129	2510	2820	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	791	974	1011	1038	1056	2458	2681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	185	697	699	825	1050	1111	1249	1253	1716	2143	5509	7171	8727	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	657	775	943	946	974	1003	1034	1058	1067	1071	1165	1246	2125	3235	4644	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	686	878	978	1222	5862	7587	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	915	940	972	1065	1208	5515	5525	6484	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	844	1005	1073	1074	1185	1333	2407	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	746	1007	1009	1071	2117	2788	4120	5053	5907	7690	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	591	809	961	964	1027	2486	2618	5743	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	642	735	944	970	1057	1088	1125	1131	1576	1896	2428	5580	7890	9065	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	747	772	902	925	976	991	1042	1070	2033	2497	3388	4137	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	162	656	943	955	971	1118	1131	2158	2442	2613	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	581	744	989	990	1014	1037	1066	1153	1165	1564	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	909	1037	1231	1928	4150	6989	7738	7952	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	420	596	754	806	951	1045	1617	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	527	759	1115	1125	1513	2186	4444	7060	7681	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	728	767	772	834	953	1047	1052	1654	1723	3963	5255	5470	6661	6683	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	842	938	1017	1169	1184	1185	1847	7713	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	830	1148	1155	1195	1456	1587	1748	4714	4850	4966	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	873	917	1111	1116	1183	1238	1239	1988	2238	8767	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	933	1137	1210	1404	1880	7173	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	164	723	831	1075	1097	1220	6667	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	661	700	835	1028	1128	1173	1195	1221	2204	2237	4460	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	826	1145	1204	2330	2849	3031	3886	4961	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	715	756	925	1098	1541	2380	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	769	883	887	1099	1111	1564	3833	4191	7369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1096	1098	1232	1325	5629	7562	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	577	642	670	1026	1190	1237	2181	2791	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1078	1131	2037	2168	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	770	910	1093	1094	1110	1117	2059	2373	2912	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	677	1178	1314	7091	8020	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	426	790	838	897	907	988	1472	3866	6767	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	988	1154	1184	1469	1579	1676	1750	2169	2342	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	930	1098	1193	1221	1229	1612	1726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1120	1129	1140	1161	4355	6076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1082	1118	1129	1186	1208	1238	1668	1831	2044	9253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1133	1186	1231	1241	1243	1329	2671	3460	3550	4239	6463	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1098	1137	1174	1186	1226	1243	1862	4360	4451	7299	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	211	674	808	936	1124	1137	1138	1175	1183	1761	4004	5926	6395	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	716	772	786	1098	1105	1136	1154	6756	8067	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1017	1117	1131	1198	1213	1554	1725	1762	2202	5407	9580	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	964	1098	1132	1214	1243	1353	1417	1732	2213	5594	7181	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1105	1122	1143	1394	1849	3175	3991	5280	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	783	1016	1181	1271	2683	3807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	377	397	839	943	975	976	1157	1161	1170	1216	1236	1458	1819	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1115	1448	1576	2864	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	1135	1186	1197	1205	1220	1243	1598	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
805	932	1025	1117	1191	1198	1224	1229	1344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	668	698	906	959	1097	1166	1230	1247	2926	4772	6660	7589	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	807	859	929	956	1028	1096	1108	1122	1146	1205	1836	1854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	964	1033	1051	1226	1245	1371	2181	2223	2250	3103	4912	5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	959	1090	1156	1159	1174	1175	2157	2463	8003	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	865	1059	1172	1390	1718	2425	6616	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	1189	1327	1439	1739	6883	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	873	1119	1226	2156	7485	7898	9215	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	523	727	1135	1183	1186	1188	1226	1247	1838	2002	2344	4940	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	703	795	834	1166	1179	1201	1233	2450	6792	7497	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1115	1126	1192	1506	2194	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	549	655	964	1002	1058	1108	1112	1118	1163	1650	2069	2350	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	91	1030	1147	1160	1186	1222	1584	1801	1991	5297	7271	8975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	767	775	908	991	1079	1092	1093	1780	1901	1959	2551	7682	8959	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	730	1074	1096	1131	1211	1407	5326	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
