456	2095	5731	-1	-1	-1	-1	-1	-1	-1	-1
517	768	2045	2062	2235	2469	-1	-1	-1	-1	-1
871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1953	2164	3737	-1	-1	-1	-1	-1	-1	-1
773	824	1563	2073	2082	-1	-1	-1	-1	-1	-1
2288	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2284	5054	-1	-1	-1	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2266	2446	6223	-1	-1	-1	-1	-1	-1	-1
505	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1
2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	2237	4217	-1	-1	-1	-1	-1	-1	-1	-1
1686	2193	2238	2425	-1	-1	-1	-1	-1	-1	-1
1946	2205	2256	2265	2299	8963	-1	-1	-1	-1	-1
2276	2297	3146	-1	-1	-1	-1	-1	-1	-1	-1
2228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	863	2289	-1	-1	-1	-1	-1	-1	-1	-1
619	1675	2258	2263	6628	-1	-1	-1	-1	-1	-1
1842	2005	2274	2437	-1	-1	-1	-1	-1	-1	-1
97	395	2050	-1	-1	-1	-1	-1	-1	-1	-1
2149	4047	6525	7543	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	2092	4199	8940	-1	-1	-1	-1	-1	-1	-1
2339	2381	7192	-1	-1	-1	-1	-1	-1	-1	-1
2332	4168	4399	9723	-1	-1	-1	-1	-1	-1	-1
159	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2382	8816	-1	-1	-1	-1	-1	-1	-1	-1
2225	3613	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2205	2268	8695	8842	-1	-1	-1	-1	-1	-1
2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2284	2288	2451	6620	-1	-1	-1	-1	-1	-1	-1
2215	5254	7284	-1	-1	-1	-1	-1	-1	-1	-1
1891	2256	2262	2301	-1	-1	-1	-1	-1	-1	-1
555	3008	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	2122	2308	-1	-1	-1	-1	-1	-1	-1	-1
516	1976	2168	2262	2294	2304	7157	-1	-1	-1	-1
1413	1973	2227	2243	2288	-1	-1	-1	-1	-1	-1
2216	2250	2303	2478	5459	5639	-1	-1	-1	-1	-1
2754	3645	4645	5448	-1	-1	-1	-1	-1	-1	-1
2300	3106	6674	7647	-1	-1	-1	-1	-1	-1	-1
1548	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2153	2251	2282	2374	3027	3343	-1	-1	-1	-1
666	2213	2309	2315	2324	-1	-1	-1	-1	-1	-1
2372	3391	5560	-1	-1	-1	-1	-1	-1	-1	-1
1905	2271	2339	2370	-1	-1	-1	-1	-1	-1	-1
232	600	1917	2216	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1888	2283	7060	-1	-1	-1	-1	-1	-1	-1
1436	1800	2232	6376	9774	-1	-1	-1	-1	-1	-1
2106	2298	2320	-1	-1	-1	-1	-1	-1	-1	-1
430	2281	2349	-1	-1	-1	-1	-1	-1	-1	-1
6688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2311	9322	-1	-1	-1	-1	-1	-1	-1	-1
539	2214	2350	9594	-1	-1	-1	-1	-1	-1	-1
438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	2286	2298	2329	2403	3273	-1	-1	-1	-1	-1
2212	2301	2317	5785	-1	-1	-1	-1	-1	-1	-1
1304	2021	5926	-1	-1	-1	-1	-1	-1	-1	-1
1914	2331	2364	6316	8468	-1	-1	-1	-1	-1	-1
2300	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	4229	5626	-1	-1	-1	-1	-1	-1	-1	-1
1183	1905	5626	6420	-1	-1	-1	-1	-1	-1	-1
816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	2235	2283	8672	-1	-1	-1	-1	-1	-1	-1
1978	2195	2260	2316	4463	9966	-1	-1	-1	-1	-1
1954	2215	7367	-1	-1	-1	-1	-1	-1	-1	-1
90	2152	2302	2319	2338	6406	7032	7062	-1	-1	-1
912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2158	2209	2223	2279	-1	-1	-1	-1	-1	-1	-1
1737	2216	2315	-1	-1	-1	-1	-1	-1	-1	-1
1627	1860	2232	2295	2423	3724	8688	-1	-1	-1	-1
860	1111	5695	6767	-1	-1	-1	-1	-1	-1	-1
389	1936	4287	-1	-1	-1	-1	-1	-1	-1	-1
2116	2234	3884	-1	-1	-1	-1	-1	-1	-1	-1
3574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1351	2056	2241	2264	-1	-1	-1	-1	-1	-1
1390	2212	7370	9085	-1	-1	-1	-1	-1	-1	-1
2154	2186	2274	2310	8194	-1	-1	-1	-1	-1	-1
569	1603	2229	5583	-1	-1	-1	-1	-1	-1	-1
254	427	2304	2334	5300	-1	-1	-1	-1	-1	-1
1685	2191	5334	-1	-1	-1	-1	-1	-1	-1	-1
1396	1930	2017	-1	-1	-1	-1	-1	-1	-1	-1
836	1028	2161	2266	-1	-1	-1	-1	-1	-1	-1
176	2086	2260	-1	-1	-1	-1	-1	-1	-1	-1
834	1063	1203	3066	5610	-1	-1	-1	-1	-1	-1
2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1980	2208	2209	2255	3259	4234	7958	-1	-1	-1
2796	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	2205	2360	7864	-1	-1	-1	-1	-1	-1	-1
1277	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1785	2493	5733	8864	-1	-1	-1	-1	-1	-1
1479	1545	2185	2191	2291	-1	-1	-1	-1	-1	-1
2237	2338	2423	2608	-1	-1	-1	-1	-1	-1	-1
662	2220	2235	7002	7015	-1	-1	-1	-1	-1	-1
2380	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	2202	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2263	6957	-1	-1	-1	-1	-1	-1	-1	-1
1390	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	2126	2279	2331	-1	-1	-1	-1	-1	-1	-1
193	1184	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2207	7875	-1	-1	-1	-1	-1	-1	-1	-1
351	1974	2237	2309	2336	2403	2701	-1	-1	-1	-1
165	2289	7612	-1	-1	-1	-1	-1	-1	-1	-1
1921	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	610	4932	-1	-1	-1	-1	-1	-1	-1	-1
1031	2024	2179	2199	-1	-1	-1	-1	-1	-1	-1
2044	2223	2405	6424	-1	-1	-1	-1	-1	-1	-1
1263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2008	2089	5492	-1	-1	-1	-1	-1	-1	-1	-1
1035	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	1753	2215	3626	-1	-1	-1	-1	-1	-1	-1
1943	2187	2241	2294	2372	-1	-1	-1	-1	-1	-1
1957	2169	2308	7765	-1	-1	-1	-1	-1	-1	-1
2287	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	5226	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1850	2186	2233	2235	2259	2337	4893	6819	7094	-1
991	1071	2201	2946	8664	-1	-1	-1	-1	-1	-1
1900	2247	2328	2443	2896	5105	6660	-1	-1	-1	-1
2214	2261	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	2220	8014	-1	-1	-1	-1	-1	-1	-1	-1
245	1253	1969	2217	2382	5290	-1	-1	-1	-1	-1
2282	2320	7642	-1	-1	-1	-1	-1	-1	-1	-1
340	1928	2138	2317	2321	-1	-1	-1	-1	-1	-1
2295	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1863	2653	5747	7292	-1	-1	-1	-1	-1	-1
216	2040	2232	-1	-1	-1	-1	-1	-1	-1	-1
1894	2234	5732	-1	-1	-1	-1	-1	-1	-1	-1
1085	1378	2198	2437	2462	-1	-1	-1	-1	-1	-1
69	2260	2368	2376	2821	-1	-1	-1	-1	-1	-1
1524	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	628	1402	1968	2051	2315	-1	-1	-1	-1	-1
137	2317	3534	5415	-1	-1	-1	-1	-1	-1	-1
1025	1642	1955	2099	2271	2371	9927	-1	-1	-1	-1
472	938	1850	2004	2208	2285	-1	-1	-1	-1	-1
1971	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	1913	2248	-1	-1	-1	-1	-1	-1	-1	-1
2185	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	2299	2326	-1	-1	-1	-1	-1	-1	-1	-1
2235	2275	2298	2452	4597	5499	-1	-1	-1	-1	-1
1349	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	2211	2253	6286	6586	-1	-1	-1	-1	-1	-1
2262	6958	7703	7733	-1	-1	-1	-1	-1	-1	-1
1821	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	2249	2333	-1	-1	-1	-1	-1	-1	-1	-1
2220	2314	2476	-1	-1	-1	-1	-1	-1	-1	-1
710	843	1502	2191	2298	2317	-1	-1	-1	-1	-1
2057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	2015	2188	8692	-1	-1	-1	-1	-1	-1	-1
2772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1284	1877	-1	-1	-1	-1	-1	-1	-1	-1
2022	2037	2184	3947	-1	-1	-1	-1	-1	-1	-1
1049	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1924	2208	2356	2378	7850	-1	-1	-1	-1	-1
2223	2380	2417	5572	-1	-1	-1	-1	-1	-1	-1
791	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1
6393	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	1490	2199	2366	2485	-1	-1	-1	-1	-1	-1
1041	2023	2028	2166	2458	5054	7598	8842	-1	-1	-1
2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	2128	2388	2445	5273	-1	-1	-1	-1	-1	-1
1437	2460	2489	-1	-1	-1	-1	-1	-1	-1	-1
1511	2181	2361	-1	-1	-1	-1	-1	-1	-1	-1
77	1490	1896	2147	2260	2344	-1	-1	-1	-1	-1
2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	2207	2316	3336	4751	6950	-1	-1	-1	-1	-1
782	957	2420	7606	-1	-1	-1	-1	-1	-1	-1
1460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2009	2059	4166	-1	-1	-1	-1	-1	-1	-1
2192	2426	7599	7859	-1	-1	-1	-1	-1	-1	-1
137	2352	2438	-1	-1	-1	-1	-1	-1	-1	-1
1229	2275	2470	4828	-1	-1	-1	-1	-1	-1	-1
1837	2332	2384	2439	2475	7702	-1	-1	-1	-1	-1
2301	2310	2377	-1	-1	-1	-1	-1	-1	-1	-1
1893	8533	8716	-1	-1	-1	-1	-1	-1	-1	-1
1965	6338	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1212	1926	2078	2454	-1	-1	-1	-1	-1	-1
1813	2478	9062	-1	-1	-1	-1	-1	-1	-1	-1
716	2251	2415	6111	8359	-1	-1	-1	-1	-1	-1
516	1183	2223	6494	-1	-1	-1	-1	-1	-1	-1
178	2359	5213	6077	6679	-1	-1	-1	-1	-1	-1
2139	2361	7147	9514	-1	-1	-1	-1	-1	-1	-1
1839	2400	2429	2472	2480	-1	-1	-1	-1	-1	-1
2426	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1505	1855	1992	2161	-1	-1	-1	-1	-1	-1
952	1996	2116	2365	-1	-1	-1	-1	-1	-1	-1
2460	2475	7136	8558	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	2063	7980	-1	-1	-1	-1	-1	-1	-1	-1
159	1783	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	1941	2093	2361	-1	-1	-1	-1	-1	-1	-1
1252	2168	7425	-1	-1	-1	-1	-1	-1	-1	-1
1887	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2263	2406	7328	7758	-1	-1	-1	-1	-1	-1
2380	2381	2440	7058	-1	-1	-1	-1	-1	-1	-1
2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	2229	2281	2434	7992	-1	-1	-1	-1	-1	-1
1378	2035	2427	3489	-1	-1	-1	-1	-1	-1	-1
2099	2496	6536	-1	-1	-1	-1	-1	-1	-1	-1
2122	2375	2434	-1	-1	-1	-1	-1	-1	-1	-1
499	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	2384	2428	-1	-1	-1	-1	-1	-1	-1	-1
2	969	2373	2493	5457	9420	-1	-1	-1	-1	-1
2401	2450	2469	8914	-1	-1	-1	-1	-1	-1	-1
98	1048	1860	2440	2459	2476	-1	-1	-1	-1	-1
2069	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1
1886	2213	2340	2367	2407	-1	-1	-1	-1	-1	-1
1267	2471	7865	-1	-1	-1	-1	-1	-1	-1	-1
1072	2039	2128	2315	7990	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	1931	2300	2421	2453	7206	8047	-1	-1	-1	-1
213	354	564	2362	2365	2459	8362	-1	-1	-1	-1
1165	1240	1899	2244	-1	-1	-1	-1	-1	-1	-1
2261	2404	2478	-1	-1	-1	-1	-1	-1	-1	-1
42	1331	2031	2363	-1	-1	-1	-1	-1	-1	-1
2029	2356	2367	3226	7018	-1	-1	-1	-1	-1	-1
1161	2340	2386	2415	2427	-1	-1	-1	-1	-1	-1
2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	885	2057	2373	2469	6816	-1	-1	-1	-1	-1
600	1499	2117	2448	-1	-1	-1	-1	-1	-1	-1
1470	2125	2296	-1	-1	-1	-1	-1	-1	-1	-1
681	1981	2410	2437	7950	-1	-1	-1	-1	-1	-1
438	2336	2453	-1	-1	-1	-1	-1	-1	-1	-1
2278	2380	4111	-1	-1	-1	-1	-1	-1	-1	-1
533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	2390	2403	2413	5929	-1	-1	-1	-1	-1	-1
906	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	2110	2277	2335	6809	9990	-1	-1	-1	-1	-1
474	573	1919	1939	2028	2262	2365	5581	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	2430	2463	-1	-1	-1	-1	-1	-1	-1	-1
735	1789	5433	-1	-1	-1	-1	-1	-1	-1	-1
1364	2407	8543	-1	-1	-1	-1	-1	-1	-1	-1
2130	2160	2410	-1	-1	-1	-1	-1	-1	-1	-1
982	2111	2285	2363	2366	-1	-1	-1	-1	-1	-1
1015	2227	9585	-1	-1	-1	-1	-1	-1	-1	-1
1898	2377	2466	9419	-1	-1	-1	-1	-1	-1	-1
365	2281	2360	7628	-1	-1	-1	-1	-1	-1	-1
2106	2221	2442	5205	-1	-1	-1	-1	-1	-1	-1
961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	1926	2397	3459	4645	-1	-1	-1	-1	-1	-1
2421	6870	7289	9228	-1	-1	-1	-1	-1	-1	-1
2349	3635	5272	6095	-1	-1	-1	-1	-1	-1	-1
660	2064	2486	-1	-1	-1	-1	-1	-1	-1	-1
609	1558	2090	2304	2345	2362	3507	-1	-1	-1	-1
705	2339	4313	-1	-1	-1	-1	-1	-1	-1	-1
1887	7927	8977	-1	-1	-1	-1	-1	-1	-1	-1
2399	2416	8105	8870	-1	-1	-1	-1	-1	-1	-1
2072	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1016	2173	7964	-1	-1	-1	-1	-1	-1	-1
1124	2134	2415	2486	2493	-1	-1	-1	-1	-1	-1
232	1879	2200	-1	-1	-1	-1	-1	-1	-1	-1
1342	1949	2236	2419	8478	-1	-1	-1	-1	-1	-1
2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	3260	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	2477	4601	-1	-1	-1	-1	-1	-1	-1	-1
2395	2771	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	2078	2352	2378	2422	3757	-1	-1	-1	-1	-1
470	2151	2155	8418	-1	-1	-1	-1	-1	-1	-1
1886	2056	2299	2343	8549	8611	-1	-1	-1	-1	-1
256	2378	2381	2431	6525	-1	-1	-1	-1	-1	-1
1223	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2438	4358	7066	9289	-1	-1	-1	-1	-1	-1
926	1258	1923	2412	2450	2871	-1	-1	-1	-1	-1
2068	2369	3975	4194	8693	-1	-1	-1	-1	-1	-1
8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1320	2206	2344	2393	-1	-1	-1	-1	-1	-1
1964	2196	2276	6871	7364	-1	-1	-1	-1	-1	-1
603	2362	2481	8273	-1	-1	-1	-1	-1	-1	-1
425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	2340	-1	-1	-1	-1	-1	-1	-1	-1	-1
8129	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2424	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	604	1158	1235	2446	2451	5805	-1	-1	-1	-1
2446	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	4113	4309	-1	-1	-1	-1	-1	-1	-1	-1
861	2392	2490	-1	-1	-1	-1	-1	-1	-1	-1
1983	1997	2087	2396	-1	-1	-1	-1	-1	-1	-1
3108	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	2067	2443	2491	3633	3702	-1	-1	-1	-1	-1
1114	2417	3789	4852	8915	9331	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	7137	8549	-1	-1	-1	-1	-1	-1	-1	-1
2438	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1803	1890	1951	-1	-1	-1	-1	-1	-1	-1
1539	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2269	2444	-1	-1	-1	-1	-1	-1	-1	-1
1768	1906	9783	-1	-1	-1	-1	-1	-1	-1	-1
2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	2121	2173	2370	2456	2522	-1	-1	-1	-1	-1
2370	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	4270	4998	6587	-1	-1	-1	-1	-1	-1	-1
1610	2370	6041	-1	-1	-1	-1	-1	-1	-1	-1
1458	2360	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1675	1968	2220	2235	2339	-1	-1	-1	-1	-1
2382	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2486	6153	8835	-1	-1	-1	-1	-1	-1	-1
2626	2933	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	2524	2645	5765	6169	-1	-1	-1	-1	-1	-1
159	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1988	2527	2640	-1	-1	-1	-1	-1	-1	-1
2646	2681	2935	3545	3789	4014	-1	-1	-1	-1	-1
4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	2641	4772	6778	7207	-1	-1	-1	-1	-1	-1
2596	2658	2669	3114	3344	4613	-1	-1	-1	-1	-1
3050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2717	4959	-1	-1	-1	-1	-1	-1	-1	-1
3080	3206	3826	7667	-1	-1	-1	-1	-1	-1	-1
2328	2529	2642	2648	3117	4135	-1	-1	-1	-1	-1
2637	2735	3719	4086	-1	-1	-1	-1	-1	-1	-1
1942	2866	3654	4879	4955	-1	-1	-1	-1	-1	-1
2917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	2556	2630	2751	2764	3474	5665	5970	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2536	3084	-1	-1	-1	-1	-1	-1	-1	-1
2175	2623	4324	8938	-1	-1	-1	-1	-1	-1	-1
2609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	2643	2913	4388	-1	-1	-1	-1	-1	-1	-1
2548	4528	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	3108	4136	4428	4883	-1	-1	-1	-1	-1	-1
7744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3015	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	2864	6010	9881	-1	-1	-1	-1	-1	-1	-1
2466	2597	2811	2935	2945	5167	-1	-1	-1	-1	-1
2540	2618	2634	2644	2790	4361	-1	-1	-1	-1	-1
2868	4002	6966	-1	-1	-1	-1	-1	-1	-1	-1
2539	2611	3894	8823	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2994	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	2792	7559	-1	-1	-1	-1	-1	-1	-1	-1
2565	2632	4580	-1	-1	-1	-1	-1	-1	-1	-1
2514	4142	4328	4986	-1	-1	-1	-1	-1	-1	-1
2521	2560	2572	-1	-1	-1	-1	-1	-1	-1	-1
3122	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	3651	7896	-1	-1	-1	-1	-1	-1	-1	-1
2373	2936	6842	6950	-1	-1	-1	-1	-1	-1	-1
1935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	727	2609	2611	2879	2931	4024	5568	-1	-1	-1
2520	2522	2595	2622	2979	3021	7031	-1	-1	-1	-1
658	2652	8697	-1	-1	-1	-1	-1	-1	-1	-1
2667	2859	3067	3637	3843	7161	-1	-1	-1	-1	-1
2769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1
4017	4159	-1	-1	-1	-1	-1	-1	-1	-1	-1
3705	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1
8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	4144	6951	-1	-1	-1	-1	-1	-1	-1	-1
4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2540	2633	-1	-1	-1	-1	-1	-1	-1	-1
5455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2898	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	2501	5155	-1	-1	-1	-1	-1	-1	-1	-1
2553	2574	2622	2990	3826	4401	4712	-1	-1	-1	-1
3861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	2910	3012	3619	4145	-1	-1	-1	-1	-1	-1
2613	2649	2934	3122	4849	-1	-1	-1	-1	-1	-1
2512	2543	2546	2566	8348	-1	-1	-1	-1	-1	-1
2553	2765	2870	4828	9767	-1	-1	-1	-1	-1	-1
2560	2573	5842	-1	-1	-1	-1	-1	-1	-1	-1
2577	2728	2931	-1	-1	-1	-1	-1	-1	-1	-1
590	1449	2668	4354	4882	4883	-1	-1	-1	-1	-1
2563	2616	2817	5863	-1	-1	-1	-1	-1	-1	-1
272	2785	4424	4930	4981	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2561	2588	-1	-1	-1	-1	-1	-1	-1	-1
2183	4524	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2633	3968	-1	-1	-1	-1	-1	-1	-1	-1
2554	2636	2643	2761	4429	4770	4983	8493	-1	-1	-1
2617	3382	4983	5456	-1	-1	-1	-1	-1	-1	-1
2802	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1
3830	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2549	2640	2647	-1	-1	-1	-1	-1	-1	-1
2597	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2642	4842	-1	-1	-1	-1	-1	-1	-1	-1
2606	2608	2812	2823	-1	-1	-1	-1	-1	-1	-1
2601	2714	2847	3257	3707	4600	6571	-1	-1	-1	-1
2767	4723	9016	9960	-1	-1	-1	-1	-1	-1	-1
706	2904	3531	-1	-1	-1	-1	-1	-1	-1	-1
2659	3203	4875	9446	-1	-1	-1	-1	-1	-1	-1
2529	2645	3030	7327	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	3054	4221	4987	7149	-1	-1	-1	-1	-1	-1
978	2533	4568	8640	-1	-1	-1	-1	-1	-1	-1
2603	4782	9784	-1	-1	-1	-1	-1	-1	-1	-1
2496	2519	2591	3004	9339	-1	-1	-1	-1	-1	-1
2533	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	2561	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	3344	3590	4931	7493	-1	-1	-1	-1	-1	-1
2529	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2519	2583	2752	3079	3549	5418	-1	-1	-1	-1
2518	2554	2633	4202	4518	6451	-1	-1	-1	-1	-1
147	2557	2593	2640	3102	3506	3918	3995	4579	-1	-1
2521	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	2994	3051	4859	-1	-1	-1	-1	-1	-1	-1
2581	2606	2813	-1	-1	-1	-1	-1	-1	-1	-1
4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	4069	4367	-1	-1	-1	-1	-1	-1	-1	-1
3033	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	2544	2892	3039	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
